.COMMENT #################################################################
4759 1271
4763 1276
4771 1288
4785 1306
.PEN_UP
4804 1323
4828 1337
4855 1346
4883 1350
4907 1346
4925 1337
4933 1322
4932 1304
4926 1286
.PEN_DOWN
4919 1269
4912 1258
4908 1251
4907 1249
4907 1255
4911 1268
4915 1288
4917 1317
.PEN_UP
4914 1355
4908 1405
4901 1476
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
772 3188
771 3189
771 3188
771 3188
771 3188
771 3187
771 3188
770 3190
769 3194
768 3202
768 3213
769 3230
770 3255
774 3286
779 3323
785 3363
791 3401
798 3436
805 3463
813 3488
818 3495
823 3495
828 3491
835 3484
843 3475
852 3466
859 3458
864 3452
864 3448
.PEN_UP
859 3443
850 3437
838 3429
824 3416
808 3401
793 3382
780 3364
771 3350
765 3341
761 3337
760 3337
762 3339
.PEN_DOWN
767 3341
774 3343
782 3344
791 3345
801 3345
811 3344
823 3343
833 3342
843 3341
851 3341
858 3342
.PEN_UP
865 3346
873 3350
885 3353
899 3353
915 3347
929 3339
941 3327
944 3313
943 3298
.PEN_DOWN
940 3282
934 3266
934 3253
934 3244
936 3238
936 3237
937 3238
938 3245
939 3258
942 3281
948 3310
956 3339
966 3362
974 3376
982 3380
985 3375
988 3367
993 3358
1001 3348
1011 3339
.PEN_UP
1024 3332
1039 3328
1057 3327
1076 3329
1096 3333
1113 3338
1108 3335
1111 3335
1109 3332
1101 3327
.PEN_DOWN
1106 3326
1093 3317
1078 3304
1065 3288
1053 3271
1047 3251
1045 3233
1046 3219
1052 3210
1059 3206
1067 3210
1077 3220
1088 3238
1098 3259
1107 3282
1113 3302
1116 3317
1116 3329
1116 3336
1116 3339
.PEN_UP
1121 3336
1129 3329
1143 3319
1159 3308
1175 3297
1188 3278
1194 3263
1196 3249
1196 3235
.PEN_DOWN
1194 3230
1193 3225
1194 3225
1197 3231
1206 3244
1220 3262
1238 3279
1257 3293
1274 3299
1288 3298
1297 3289
1303 3274
1306 3255
1309 3235
1310 3219
1313 3210
1317 3210
1325 3218
1337 3232
1352 3249
1368 3264
1384 3271
1398 3271
1409 3261
1417 3246
1422 3225
1426 3204
1430 3186
1435 3172
1438 3171
1442 3175
.PEN_UP
1447 3182
1457 3190
1471 3203
1492 3221
1522 3243
1559 3270
1602 3301
1649 3332
1696 3362
1743 3388
1786 3409
1826 3423
1860 3428
1888 3425
1908 3407
1909 3388
1901 3366
1885 3343
1863 3323
1836 3305
1806 3293
1777 3287
1751 3287
1731 3297
1718 3313
1712 3336
1711 3361
1712 3386
1716 3406
1719 3419
1721 3425
1722 3425
1720 3422
1719 3416
1718 3410
1718 3402
1718 3388
.PEN_DOWN
1718 3368
1716 3344
1713 3314
1707 3283
1701 3256
1696 3234
1693 3219
1692 3212
1691 3217
1690 3230
1687 3251
.PEN_UP
1682 3277
1677 3303
1673 3326
1670 3345
1669 3357
1668 3361
1666 3359
1665 3353
1664 3347
.PEN_DOWN
1666 3341
1672 3338
1682 3335
1697 3335
1714 3336
1733 3339
1752 3344
1770 3350
1788 3355
1804 3358
1817 3358
1825 3352
1828 3338
1825 3317
1813 3273
1804 3242
1798 3215
1795 3196
1798 3187
1807 3188
1822 3198
1844 3214
1868 3230
1892 3245
1913 3254
1931 3261
1943 3265
1953 3269
1958 3271
1958 3272
1955 3271
1943 3263
1932 3253
1923 3238
1917 3219
1916 3195
1921 3171
1932 3151
1951 3139
1976 3138
2005 3146
2037 3166
2071 3192
2111 3225
2152 3257
2194 3285
.PEN_UP
2236 3308
2272 3322
2307 3334
2341 3342
2375 3347
2409 3349
2438 3347
2463 3344
2481 3340
2490 3336
2492 3334
2488 3334
2480 3336
2471 3339
2462 3343
2450 3346
2437 3347
2423 3345
.PEN_DOWN
2406 3341
2389 3332
2370 3320
2351 3304
2334 3285
2321 3262
2312 3237
2309 3210
2311 3187
2315 3171
2323 3163
2335 3167
2351 3181
2369 3207
2389 3240
2408 3278
2423 3316
2435 3350
2442 3378
2444 3400
2443 3414
2442 3422
2440 3422
2436 3403
2433 3378
2428 3346
2422 3308
2416 3270
2413 3236
2416 3208
2423 3189
2435 3181
2449 3181
2470 3195
2496 3218
2526 3247
.PEN_UP
2562 3277
2595 3302
2626 3322
2651 3331
2667 3334
2671 3334
2664 3328
2648 3324
.PEN_DOWN
2626 3317
2602 3304
2578 3289
2558 3272
2545 3255
2538 3237
2540 3224
2549 3215
2564 3215
2584 3226
2606 3245
2626 3267
2643 3287
2654 3301
2660 3308
2659 3306
2657 3297
2653 3282
2650 3263
2649 3244
2651 3228
2655 3219
2662 3215
2672 3217
2680 3222
2694 3240
2711 3261
2731 3283
.PEN_UP
2753 3303
2767 3309
2777 3309
2779 3302
2777 3290
.PEN_DOWN
2772 3276
2767 3260
2764 3244
2764 3231
2768 3222
2776 3217
2787 3219
2802 3226
2818 3238
2835 3255
2849 3272
2859 3286
2865 3294
2868 3297
2868 3293
2868 3284
2867 3268
2864 3242
2861 3207
2858 3165
2852 3094
2847 3047
2838 3003
2827 2963
2815 2934
2804 2915
2795 2910
2786 2918
2778 2937
2772 2969
2768 3009
2769 3052
.PEN_UP
2776 3095
2792 3132
2820 3167
2860 3200
2911 3234
2969 3267
3030 3298
3091 3325
3145 3346
3190 3359
3221 3364
3239 3363
3241 3355
3234 3344
3222 3331
3207 3319
3193 3309
3181 3305
3172 3307
3166 3316
3162 3329
3161 3339
3161 3343
3163 3337
3162 3326
3157 3309
3150 3291
3140 3272
.PEN_DOWN
3134 3253
3132 3238
3133 3225
3139 3215
3149 3209
3162 3208
3177 3215
3195 3232
3213 3256
3230 3283
3242 3305
3250 3318
3253 3317
3253 3306
3255 3288
3260 3267
3268 3246
3281 3230
3297 3220
3316 3216
3335 3218
3352 3228
3367 3242
3380 3259
3394 3282
3403 3308
3412 3335
.PEN_UP
3421 3364
3431 3391
3449 3412
3471 3428
3492 3434
3508 3431
3515 3421
3514 3401
3508 3377
3499 3349
.PEN_DOWN
3489 3318
3480 3290
3474 3264
3471 3245
3470 3231
3473 3226
3478 3227
3487 3236
3500 3251
3520 3269
3544 3286
3567 3297
3589 3299
3606 3294
3627 3274
3640 3257
3654 3242
3671 3232
3690 3228
3711 3230
3730 3237
3748 3247
3760 3260
3768 3272
3772 3282
3771 3290
3766 3295
3758 3297
3746 3295
3734 3286
3725 3271
3721 3250
3724 3229
3743 3203
3762 3194
3787 3192
3814 3197
3843 3207
3872 3221
3897 3234
3916 3244
3928 3246
3933 3241
3933 3230
3930 3214
3928 3198
3927 3185
3929 3178
3936 3178
3956 3196
3974 3216
3995 3237
4015 3253
4030 3260
4042 3259
4049 3251
4054 3237
4058 3221
4062 3203
4066 3185
4071 3171
4078 3159
4085 3151
4093 3147
4103 3150
4113 3159
4125 3174
.PEN_UP
4140 3195
4157 3218
4179 3244
4206 3269
4235 3292
4265 3313
4295 3329
4322 3341
4349 3349
4375 3354
4400 3357
4425 3358
4447 3356
4466 3350
4480 3341
4490 3329
4496 3318
4501 3309
4505 3302
4507 3299
4510 3301
4513 3304
4518 3307
4528 3308
4543 3308
4562 3308
4585 3309
4609 3314
4633 3320
4656 3327
4675 3334
4688 3339
4689 3341
4682 3340
4668 3340
.PEN_DOWN
4648 3337
4628 3336
4608 3333
4587 3328
4569 3321
4552 3311
4537 3293
4525 3271
4517 3247
4516 3222
4519 3205
4527 3195
4540 3193
4555 3200
4574 3216
4592 3238
4609 3263
4622 3287
4631 3307
4635 3323
4634 3337
4632 3346
4629 3350
.PEN_UP
4630 3351
4637 3349
4651 3348
4671 3346
4691 3343
4708 3336
4716 3327
4718 3316
4715 3305
.PEN_DOWN
4711 3293
4711 3281
4714 3268
4719 3253
4727 3242
4738 3234
4751 3230
4765 3231
4779 3235
4790 3241
4798 3250
4803 3261
4805 3274
4807 3288
4809 3301
4813 3314
4819 3325
4826 3331
.PEN_UP
4834 3337
4843 3338
4853 3338
4864 3337
4876 3337
4888 3337
4896 3335
4902 3334
4905 3329
.PEN_DOWN
4905 3321
4904 3311
4900 3295
4893 3276
4887 3255
4883 3238
4881 3227
4883 3221
4886 3224
4892 3233
4902 3251
4918 3274
4936 3297
4957 3316
4977 3327
4994 3330
5009 3327
5020 3318
5028 3305
5035 3291
.PEN_UP
5044 3279
5058 3273
5082 3274
5115 3279
5157 3288
5205 3296
5280 3305
5331 3310
5379 3313
5422 3313
5459 3311
5488 3307
5509 3301
5520 3291
5521 3278
5515 3263
5504 3248
5492 3238
5481 3232
5471 3231
5462 3233
5453 3236
5445 3238
5435 3239
5425 3237
5414 3235
5406 3232
5402 3229
.PEN_DOWN
5402 3226
5404 3222
5406 3218
5408 3215
5408 3214
5408 3217
5411 3223
5415 3237
5422 3258
5432 3285
5442 3318
5453 3354
5463 3392
5475 3434
5488 3473
5501 3507
5514 3531
5528 3545
5540 3549
5554 3542
5567 3529
5579 3512
5591 3493
5598 3475
5600 3461
.PEN_UP
5595 3450
5584 3443
5569 3439
5552 3435
5533 3432
5513 3428
5491 3420
5469 3409
5449 3396
5431 3381
5416 3367
5406 3355
.PEN_DOWN
5401 3345
5406 3340
5417 3337
5434 3334
5453 3331
5474 3330
5495 3329
5516 3327
5539 3328
5563 3332
5591 3338
.PEN_UP
5624 3347
5659 3356
5695 3366
5728 3374
5750 3379
5759 3380
5756 3377
5741 3370
5718 3359
.PEN_DOWN
5691 3343
5663 3323
5641 3302
5626 3283
5621 3270
5626 3264
5639 3265
5660 3276
5685 3293
5712 3313
5738 3334
5758 3349
5772 3356
5777 3351
5777 3337
5772 3314
5767 3288
5763 3263
5764 3245
5768 3237
5782 3245
5804 3265
5833 3297
.PEN_UP
5870 3338
5911 3384
5956 3435
6001 3480
6038 3513
6058 3525
6063 3518
6052 3495
.PEN_DOWN
6033 3460
6010 3419
5984 3375
5957 3329
5934 3288
5917 3254
5906 3228
5900 3211
5897 3205
5897 3208
5900 3225
5906 3251
5913 3284
.PEN_UP
5920 3323
5924 3374
5921 3406
5915 3427
5909 3434
5903 3434
5900 3426
.PEN_DOWN
5900 3417
5906 3412
5917 3406
5935 3400
5958 3394
5986 3389
6015 3385
6042 3382
6066 3381
6087 3381
6105 3386
6120 3395
6133 3408
6143 3422
6150 3434
6153 3440
6154 3440
6151 3432
6147 3416
6139 3393
6126 3362
6110 3329
6093 3296
6080 3267
6073 3245
6074 3230
6083 3224
6097 3225
6117 3232
6140 3242
6176 3262
6199 3276
6222 3288
6244 3298
6262 3306
6274 3312
6280 3314
6278 3315
6267 3312
6252 3306
6234 3293
6216 3274
6202 3251
6194 3227
6193 3207
6200 3194
6215 3189
6251 3196
6281 3210
6313 3228
6343 3246
6367 3260
6384 3268
6393 3268
6395 3262
6393 3250
6387 3233
6378 3213
6369 3193
6361 3177
6355 3165
6352 3158
6353 3158
6357 3164
6364 3175
6376 3193
6393 3217
6424 3261
6448 3289
6473 3311
6494 3323
6511 3326
6524 3322
6533 3314
6543 3306
6554 3297
6567 3292
.PEN_UP
6585 3291
6606 3293
6630 3300
6655 3309
6674 3316
6688 3322
6693 3326
6690 3327
.PEN_DOWN
6682 3328
6670 3329
6656 3328
6639 3324
6623 3317
6608 3308
6598 3296
6594 3283
6598 3270
6608 3257
6624 3247
6643 3237
6664 3229
6683 3219
6698 3209
6706 3197
6706 3183
6698 3168
6685 3155
6667 3148
6637 3157
6619 3179
.PEN_UP
6608 3214
6615 3261
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
924 1593
924 1592
925 1588
928 1578
930 1556
931 1523
930 1479
927 1431
922 1385
917 1345
915 1315
914 1297
916 1295
920 1311
923 1339
924 1379
.PEN_UP
920 1427
912 1472
901 1513
888 1542
878 1558
864 1562
851 1562
842 1561
.PEN_DOWN
832 1560
832 1562
835 1564
841 1565
853 1564
869 1559
890 1554
914 1548
941 1544
969 1541
998 1540
1030 1544
1060 1549
.PEN_UP
1097 1553
1112 1548
1123 1538
1131 1522
1137 1503
1142 1485
1139 1469
1133 1457
1121 1448
.PEN_DOWN
1103 1437
1084 1424
1063 1406
1045 1384
1032 1359
1028 1335
1031 1313
1041 1299
1056 1294
1073 1301
1091 1316
1107 1338
1120 1362
1128 1385
1132 1404
1130 1419
1124 1433
1116 1443
1108 1452
1103 1456
1101 1456
.PEN_UP
1105 1454
1117 1450
1138 1449
1172 1451
1215 1457
1266 1464
1321 1470
1376 1474
1427 1473
1472 1467
1506 1456
1530 1443
1542 1429
1543 1417
1538 1410
1529 1410
1521 1417
1516 1434
1512 1459
1511 1489
1513 1521
1515 1549
1517 1569
1516 1579
1512 1579
1506 1571
.PEN_DOWN
1500 1556
1491 1516
1484 1480
1476 1441
1469 1403
1464 1369
1461 1343
1460 1325
1462 1315
1466 1317
1475 1332
1492 1355
1516 1386
1546 1416
1574 1435
1597 1444
1612 1440
1618 1425
1615 1395
1606 1371
1593 1348
1577 1325
1560 1307
1543 1296
1529 1294
1519 1300
1514 1312
1516 1326
1525 1338
.PEN_UP
1543 1348
1571 1353
1602 1358
1641 1365
1682 1373
1722 1383
.PEN_DOWN
1763 1395
1797 1407
1825 1421
1847 1436
1860 1449
1866 1460
1863 1466
1851 1467
1833 1462
1814 1452
1798 1437
1789 1418
1789 1402
1799 1386
1816 1373
1839 1365
1868 1360
1900 1362
1933 1368
1972 1381
2014 1401
2082 1441
.PEN_UP
2132 1473
2181 1500
2229 1523
2275 1539
2319 1548
2357 1551
2390 1550
2417 1548
2435 1546
2448 1544
2453 1539
2450 1531
2441 1521
2429 1511
2413 1503
2398 1499
2384 1498
.PEN_DOWN
2369 1499
2355 1501
2340 1499
2324 1494
2309 1483
2298 1470
2290 1456
2288 1441
2293 1428
2302 1416
2317 1410
2335 1413
2353 1423
2370 1437
2383 1456
2393 1476
2401 1497
2409 1520
2420 1543
2436 1565
.PEN_UP
2466 1582
2487 1577
2506 1554
2519 1521
2525 1480
.PEN_DOWN
2525 1437
2522 1402
2519 1377
2517 1362
2518 1360
2526 1370
2540 1395
2559 1430
2581 1472
2603 1510
2621 1538
2635 1553
2651 1555
2665 1552
2682 1548
2702 1543
.PEN_UP
2728 1537
2756 1529
2787 1520
2821 1509
2857 1498
2892 1490
2925 1484
2956 1484
2981 1485
2998 1490
3008 1496
3008 1503
3003 1514
2996 1527
2988 1540
2981 1550
2969 1557
2961 1558
.PEN_DOWN
2953 1551
2946 1538
2936 1515
2925 1483
2915 1446
2908 1415
2905 1392
2906 1378
2910 1373
2919 1375
2933 1387
2952 1410
2978 1440
3006 1473
3050 1506
3074 1511
3090 1503
3097 1486
3097 1461
3095 1434
3092 1410
3092 1390
3096 1379
3107 1376
3124 1380
3150 1391
.PEN_UP
3180 1404
3212 1420
3246 1437
3274 1452
3295 1463
3306 1468
3307 1468
.PEN_DOWN
3299 1467
3287 1464
3271 1456
3253 1441
3235 1421
3220 1399
3213 1378
3214 1362
3221 1353
3233 1349
3248 1355
3264 1366
3280 1384
3295 1408
3308 1435
3319 1461
3328 1488
3335 1511
.PEN_UP
3351 1540
3366 1553
3386 1563
3408 1571
3428 1576
3444 1577
3452 1573
3453 1562
.PEN_DOWN
3451 1543
3443 1519
3433 1486
3422 1450
3413 1417
3407 1388
3404 1367
3404 1355
3405 1351
3408 1365
3410 1383
.PEN_UP
3412 1407
3411 1434
3406 1461
3399 1481
3389 1494
3381 1498
3378 1496
.PEN_DOWN
3379 1492
3387 1485
3400 1477
3418 1468
3443 1461
3473 1459
3504 1461
3544 1471
3587 1487
3632 1506
.PEN_UP
3683 1527
3753 1550
3796 1560
3834 1564
3866 1564
3893 1560
3918 1555
3942 1553
3967 1555
3992 1563
4017 1573
4039 1585
4054 1595
4063 1601
4066 1604
4067 1605
4062 1605
4055 1604
4043 1604
.PEN_DOWN
4034 1600
4025 1591
4015 1570
4005 1539
3995 1499
3987 1456
3979 1416
3972 1382
3966 1359
3963 1345
3963 1341
3965 1350
3968 1369
3971 1395
.PEN_UP
3971 1426
3966 1456
3959 1496
3952 1515
3947 1526
3939 1527
3932 1525
3927 1521
.PEN_DOWN
3923 1518
3922 1516
3924 1515
3931 1513
3942 1512
3956 1509
3973 1506
3992 1502
4016 1497
4045 1495
4081 1496
4122 1501
4180 1512
.PEN_UP
4215 1523
4237 1531
4248 1533
4249 1533
4242 1529
.PEN_DOWN
4229 1525
4211 1521
4189 1513
4167 1500
4147 1481
4135 1460
4131 1439
4136 1420
4147 1408
4163 1401
4181 1400
4198 1404
4213 1414
4232 1437
4241 1456
4249 1475
4256 1496
4263 1516
4268 1533
.PEN_UP
4272 1549
4275 1559
4280 1566
4287 1570
4297 1574
4310 1576
4325 1582
4344 1588
4367 1596
4393 1606
4419 1616
4444 1625
4475 1635
4491 1640
4504 1644
4512 1648
4520 1655
4524 1662
4530 1670
4535 1678
4542 1685
4549 1691
4552 1695
4555 1696
4555 1696
.PEN_DOWN
4554 1694
4553 1689
4552 1680
4549 1663
4544 1639
4538 1606
4528 1569
4510 1512
4499 1479
4488 1452
4480 1433
4475 1422
4474 1418
4476 1423
4484 1432
4496 1445
4514 1459
4535 1471
4556 1479
4574 1482
4587 1480
4594 1476
4597 1468
4595 1457
4581 1439
4565 1425
4545 1413
4524 1406
4503 1404
4482 1409
4465 1420
4451 1432
4444 1445
4447 1456
4457 1464
.PEN_UP
4476 1475
4502 1485
4533 1495
4570 1503
4605 1508
4640 1508
4670 1506
4696 1502
.PEN_DOWN
4718 1496
4744 1494
4758 1497
4771 1505
4784 1519
4793 1534
4800 1546
4802 1555
4796 1556
4783 1549
4764 1535
4743 1512
4726 1485
4716 1458
4713 1434
4716 1416
4726 1404
4742 1399
4764 1401
4806 1418
4839 1440
4874 1467
4906 1495
.PEN_UP
4939 1523
4967 1544
4993 1564
5015 1577
5032 1583
5041 1581
5040 1571
5030 1559
5019 1547
5007 1538
.PEN_DOWN
4998 1532
4995 1529
4992 1527
4990 1526
4991 1526
4991 1526
4993 1526
4995 1526
4998 1528
5004 1531
5011 1534
5015 1534
.PEN_UP
5021 1529
5024 1520
5025 1507
5027 1491
5027 1472
5023 1450
5019 1430
5010 1410
4999 1396
4991 1386
.PEN_DOWN
4984 1379
4982 1371
4983 1363
4984 1350
4982 1333
4978 1313
4970 1292
4957 1270
4942 1253
4923 1244
4903 1246
4878 1260
.PEN_UP
4850 1288
4821 1326
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
