.COMMENT #################################################################
1966 4675
1978 4673
1992 4677
2007 4686
2021 4701
2031 4719
2038 4737
2041 4752
2041 4760
2041 4761
2040 4753
2039 4737
2038 4717
2039 4693
2041 4672
2045 4656
2050 4646
2057 4643
2071 4650
2082 4662
2096 4677
2111 4695
2125 4713
2137 4730
2144 4741
2148 4747
2149 4746
2147 4737
2144 4724
2144 4706
2145 4688
2149 4672
2154 4660
2164 4650
2173 4651
2183 4655
2193 4666
2205 4680
2215 4698
2223 4717
2228 4732
2231 4742
2232 4746
2233 4741
2234 4732
2237 4717
2242 4696
2249 4677
2259 4660
2270 4648
2284 4645
2297 4649
2312 4668
2319 4687
2320 4710
2317 4732
2313 4749
2307 4760
2305 4763
2305 4761
2309 4756
2317 4748
2328 4739
2344 4731
2362 4725
2382 4724
2402 4726
2422 4731
2439 4740
2451 4750
2457 4759
2458 4766
2451 4770
2442 4767
2433 4758
2422 4744
2415 4729
2412 4715
2413 4703
2418 4695
2427 4690
2438 4689
2449 4693
2462 4699
2473 4708
2483 4723
2490 4738
2494 4755
2496 4767
2497 4774
2497 4774
2497 4768
2497 4760
2497 4746
2498 4731
2502 4717
2507 4705
2514 4697
2522 4694
2531 4694
2541 4697
2553 4704
2564 4714
2575 4728
2584 4746
2592 4762
2598 4775
2601 4782
2602 4779
2601 4769
2599 4754
2599 4736
2601 4720
2606 4706
2613 4697
2623 4692
2632 4691
2643 4695
2654 4706
2664 4721
2674 4737
2684 4753
2694 4761
2705 4758
2716 4741
2730 4688
2736 4639
2739 4588
2738 4543
2733 4511
2725 4493
2716 4491
2706 4501
2697 4519
2693 4543
2697 4574
2708 4609
2726 4644
2747 4675
2773 4701
2800 4718
2827 4730
.PEN_UP
2857 4740
2887 4746
2918 4749
2948 4751
2976 4749
2995 4741
3006 4727
3005 4708
3001 4687
2994 4662
.PEN_DOWN
2987 4637
2982 4616
2971 4599
2961 4594
2956 4602
.PEN_UP
2954 4618
2959 4644
2961 4672
2954 4700
3379 4729
3377 4732
3373 4738
3368 4746
3364 4755
3365 4761
3365 4763
3364 4762
3361 4760
3359 4758
3359 4757
.PEN_DOWN
3358 4757
3356 4757
3349 4754
3336 4747
3319 4735
3302 4722
3292 4706
3290 4692
3294 4681
3304 4672
3316 4669
3329 4671
3341 4678
3352 4689
3361 4703
3366 4715
3370 4726
3371 4724
3369 4715
3367 4700
3367 4682
3368 4666
3373 4652
3382 4644
3392 4643
3406 4648
3424 4657
3444 4672
3464 4690
3482 4709
3496 4730
3506 4745
3512 4754
3516 4749
3516 4733
3515 4711
3514 4686
3513 4665
3512 4650
3512 4641
3513 4641
3516 4647
3521 4658
3529 4675
3540 4692
3551 4711
3563 4727
3575 4739
3585 4748
3592 4749
3597 4743
3601 4732
3606 4717
3612 4700
3624 4681
3635 4673
3648 4670
3665 4673
3683 4680
3700 4690
3717 4701
3728 4713
3734 4727
3735 4739
3731 4748
3723 4749
3714 4741
3705 4726
3699 4704
3699 4680
3709 4649
3722 4637
3737 4633
3753 4642
3769 4663
3783 4696
3795 4743
3800 4795
3800 4847
3793 4892
3783 4921
3774 4932
3767 4928
3765 4914
3768 4892
3775 4869
3786 4853
.PEN_UP
3800 4844
3811 4848
3817 4860
3819 4879
3817 4899
3815 4919
3815 4937
3822 4953
3835 4967
3852 4980
3869 4993
3880 5004
3883 5012
3877 5018
3865 5017
3851 5009
3840 4996
3837 4980
3842 4963
3859 4944
3888 4922
3951 4880
3999 4851
4048 4822
4091 4799
4131 4781
4165 4768
4192 4759
4213 4752
4224 4748
4226 4747
4222 4750
4214 4754
4205 4759
4200 4761
.PEN_DOWN
4195 4761
4191 4756
4185 4745
4179 4730
4174 4712
4172 4693
4173 4679
4177 4667
4182 4660
4191 4660
4203 4664
4216 4673
4231 4685
4245 4698
4257 4709
4266 4717
4271 4721
4274 4719
4278 4711
4282 4698
4288 4681
4297 4664
4307 4650
4318 4642
4335 4644
4345 4656
4352 4675
4355 4702
4353 4731
4348 4756
4343 4774
4339 4783
4339 4783
4342 4777
4350 4768
4363 4759
4380 4750
4400 4746
4422 4746
4443 4749
4468 4759
4476 4765
4480 4770
4479 4771
4473 4766
4466 4756
4458 4742
4452 4726
4450 4710
4452 4697
4457 4689
4465 4684
4475 4683
4488 4687
4500 4694
4512 4707
4522 4726
4529 4746
4535 4768
4537 4783
4540 4788
4538 4778
4537 4761
4534 4740
4534 4719
4536 4704
4541 4694
4549 4690
4560 4691
4573 4698
4590 4712
4609 4729
4629 4747
4650 4760
4667 4765
4680 4760
4688 4739
4686 4723
4679 4709
4668 4701
4654 4700
4643 4707
4636 4721
4643 4739
.PEN_UP
4664 4760
4697 4777
4742 4793
4792 4804
4844 4812
4892 4814
4935 4812
4972 4807
4999 4800
5019 4791
5032 4784
5037 4780
.PEN_DOWN
5038 4777
5034 4777
5022 4775
5006 4766
4986 4751
4970 4732
4959 4711
4956 4693
4959 4680
4966 4672
4977 4671
4990 4677
5005 4688
5022 4702
5038 4714
5055 4722
5071 4723
5086 4712
5096 4690
5101 4637
5097 4597
5088 4562
5075 4537
5060 4523
5042 4522
5024 4531
5010 4548
5001 4572
5002 4601
5014 4635
5032 4668
5058 4701
5086 4729
5112 4750
5133 4767
5150 4778
5154 4779
5153 4775
5151 4764
5148 4747
5146 4729
5147 4710
5153 4696
5162 4686
5174 4682
5188 4684
5203 4692
5217 4706
5227 4725
5232 4744
5229 4762
5221 4774
5210 4777
5197 4772
5180 4756
5173 4744
5170 4735
5172 4728
5179 4724
5191 4724
5207 4727
5225 4733
5243 4740
5258 4748
5270 4752
5279 4753
5284 4748
5288 4739
5288 4726
5286 4709
5283 4691
5279 4677
5275 4668
5273 4666
5274 4671
5277 4680
5283 4694
5292 4711
5302 4731
5314 4750
5325 4766
5335 4778
5344 4784
5351 4784
5357 4777
5360 4763
5362 4743
5364 4722
5366 4702
5371 4686
5380 4675
5392 4668
5415 4667
5433 4674
5454 4686
5473 4706
5488 4733
5495 4764
5494 4792
5488 4811
5479 4817
5468 4808
5456 4785
5449 4756
5448 4723
5454 4695
5468 4676
5485 4663
5508 4658
5536 4661
5582 4683
5616 4713
5647 4754
5676 4801
.PEN_UP
5699 4851
5708 4892
5705 4925
5687 4951
5653 4968
5611 4980
5563 4992
5511 5006
5461 5025
6196 4706
6178 4707
6157 4711
6137 4716
6121 4722
6108 4729
6100 4733
6094 4737
6090 4741
6087 4744
6082 4749
6076 4754
6064 4762
6058 4769
6052 4777
6047 4786
6042 4794
6037 4801
6031 4804
6028 4806
6025 4806
.PEN_DOWN
6023 4805
6022 4805
6018 4801
6008 4793
5994 4779
5979 4761
5965 4742
5958 4725
5956 4713
5961 4707
5971 4706
5983 4708
5999 4715
6014 4728
6027 4745
6037 4765
6044 4780
6046 4787
6047 4785
6045 4773
6045 4754
6046 4733
6050 4712
6059 4695
6068 4684
6079 4679
6093 4681
6110 4689
6128 4703
6148 4725
6175 4768
6190 4804
6201 4839
6206 4866
6207 4884
6203 4889
6194 4881
6182 4860
6168 4829
6157 4790
6152 4754
6155 4725
6166 4706
6183 4697
6203 4697
6224 4702
6244 4715
6260 4732
6275 4766
6274 4786
6266 4802
6253 4810
6238 4810
6224 4805
6214 4796
6209 4787
6210 4779
6216 4774
6227 4770
6241 4769
6258 4769
6275 4773
6288 4780
6298 4789
6303 4797
6304 4802
6301 4798
6298 4789
6294 4774
6293 4756
6295 4740
6300 4725
6311 4715
6325 4710
6342 4712
6359 4718
6373 4731
6381 4750
6382 4771
6378 4790
6370 4803
6361 4808
6352 4805
6344 4796
6337 4776
6337 4762
6343 4750
6353 4742
6367 4737
6384 4736
6402 4741
6418 4749
6433 4760
6444 4771
6450 4780
6454 4786
6456 4787
6456 4783
6455 4773
6454 4760
6454 4745
6457 4725
6462 4715
6469 4709
6478 4706
6490 4706
6501 4710
6513 4719
6524 4733
6532 4750
6540 4768
6545 4781
6548 4789
6549 4791
6549 4787
6549 4779
6547 4767
6548 4750
6549 4733
6553 4720
6565 4708
6577 4706
6591 4707
6608 4714
6625 4728
6643 4752
6661 4784
6675 4819
6688 4853
6695 4878
6699 4891
6700 4892
6697 4880
6692 4857
6688 4825
6684 4790
6685 4757
6690 4733
6704 4719
6722 4717
6755 4736
.PEN_UP
6779 4759
6794 4785
6803 4810
6802 4829
6791 4841
6770 4844
.PEN_DOWN
6740 4841
6704 4834
6666 4826
6628 4822
6599 4824
6582 4832
.PEN_UP
6572 4846
6572 4865
6573 4889
6569 4915
6561 4940
6554 4959
6551 4970
6558 4979
6577 4985
6602 4994
6629 5006
6651 5021
6664 5037
6666 5050
6661 5062
6651 5065
6642 5059
6642 5047
6655 5029
6687 5005
6734 4980
6790 4950
6845 4916
6912 4866
6947 4833
6981 4801
7015 4770
7047 4744
7073 4723
7088 4712
7090 4708
7081 4713
7066 4721
7051 4729
7037 4734
7025 4735
7015 4734
7006 4729
6997 4723
6989 4716
6981 4710
6970 4701
6967 4697
6967 4695
.PEN_DOWN
6972 4697
6980 4702
6991 4713
7005 4729
7021 4748
7039 4768
7060 4785
7082 4793
7104 4792
7127 4780
7145 4759
7156 4735
7159 4711
7155 4692
7143 4682
7120 4678
7105 4684
7095 4694
7092 4705
7097 4717
7110 4729
7130 4741
7154 4753
7176 4765
7195 4774
7208 4781
7216 4784
7220 4781
7222 4769
7223 4750
7225 4728
7228 4706
7237 4688
7241 4690
7245 4704
.PEN_UP
7248 4729
7247 4764
7244 4805
7238 4843
7231 4871
7228 4888
7228 4895
.PEN_DOWN
7233 4893
7242 4890
7251 4884
7262 4876
7273 4866
7286 4857
.PEN_UP
7300 4848
7316 4839
7333 4832
7349 4825
7362 4817
7371 4809
7375 4801
7375 4790
.PEN_DOWN
7370 4778
7357 4764
7339 4750
7320 4739
7302 4732
7292 4735
7288 4744
7289 4761
.PEN_UP
7295 4786
7300 4813
7305 4839
7308 4861
7308 4872
7309 4872
7312 4859
.PEN_DOWN
7317 4838
7327 4812
7340 4785
7355 4761
7373 4744
7397 4734
7427 4730
7463 4733
.PEN_UP
7506 4742
7549 4758
7590 4780
7626 4806
7651 4829
7668 4845
7677 4853
7683 4854
7686 4851
7687 4847
7686 4844
7684 4840
7681 4837
7679 4834
.PEN_DOWN
7677 4831
7676 4827
7673 4817
7667 4800
7660 4778
7655 4755
7653 4736
7655 4722
7661 4715
7669 4713
7680 4716
7693 4724
7709 4738
7725 4755
7745 4783
7755 4797
7761 4803
7763 4803
7763 4793
7765 4777
7769 4758
7775 4738
7784 4723
7792 4715
7801 4713
7809 4717
7816 4727
7823 4744
7827 4766
7829 4786
7829 4803
7829 4811
7829 4811
7831 4800
7835 4788
7844 4775
7857 4765
7873 4756
7891 4753
7909 4752
7925 4755
7938 4761
7945 4771
7946 4781
7942 4789
7933 4794
7920 4792
7907 4783
7895 4770
7889 4753
7890 4735
7901 4715
7914 4708
7931 4706
7950 4706
7972 4710
7994 4719
8014 4733
8032 4753
8043 4773
8049 4791
8048 4804
8041 4809
8031 4806
8017 4794
8004 4776
7995 4753
7991 4731
7995 4711
8005 4696
8030 4684
8053 4685
8079 4693
8106 4712
8131 4742
8154 4781
8172 4828
8184 4873
8190 4910
8192 4933
8191 4941
8187 4930
8178 4904
8167 4863
8156 4816
8146 4772
8142 4735
8143 4712
8154 4703
.PEN_UP
8168 4711
8185 4732
8205 4760
8223 4790
8237 4818
8245 4838
8247 4850
8242 4856
8232 4857
.PEN_DOWN
8216 4853
8197 4843
8176 4827
8157 4808
8146 4788
8142 4770
8145 4754
8155 4742
8168 4732
8184 4726
8202 4724
8218 4724
8230 4726
8240 4729
8247 4733
8253 4736
8260 4741
8267 4748
8275 4756
8283 4767
8290 4780
8297 4793
8304 4806
8310 4816
8317 4824
8322 4830
8325 4832
8328 4830
8330 4825
8334 4814
8338 4798
8342 4779
8345 4760
8344 4746
8339 4735
8332 4728
8321 4723
8309 4721
8297 4722
8288 4727
8287 4739
8296 4754
8315 4771
.PEN_UP
8340 4785
8366 4794
8392 4796
8414 4793
8430 4786
8439 4774
8439 4758
8433 4739
8426 4724
8422 4712
.PEN_DOWN
8420 4705
8421 4704
8421 4704
8420 4705
8419 4705
8417 4708
8417 4717
8426 4737
8433 4753
.PEN_DOWN
637 4065
638 4062
638 4060
638 4060
641 4061
647 4068
658 4081
674 4103
695 4133
717 4168
738 4206
756 4243
770 4274
779 4296
785 4307
790 4305
795 4286
803 4252
813 4208
823 4160
831 4118
834 4085
832 4064
825 4052
814 4049
802 4051
790 4060
778 4077
779 4088
786 4096
802 4101
825 4103
852 4105
884 4108
915 4114
942 4122
963 4133
976 4145
981 4157
979 4167
971 4175
960 4180
945 4176
931 4166
919 4150
911 4129
911 4102
917 4087
928 4078
942 4074
960 4076
981 4083
1002 4095
1022 4111
1040 4130
1056 4150
1068 4169
1077 4183
1082 4192
1085 4195
1086 4192
1086 4181
1087 4165
1087 4144
1093 4110
1099 4092
1106 4079
1115 4072
1123 4071
1131 4076
1139 4086
1147 4100
1153 4118
1157 4138
1160 4154
1162 4166
1164 4173
1165 4173
1168 4170
1172 4164
1179 4156
1195 4143
1207 4138
1220 4136
1234 4139
1248 4146
1258 4156
1265 4169
1267 4180
1265 4188
1261 4193
1254 4190
1245 4180
1236 4165
1231 4145
1230 4126
1234 4111
1244 4100
1259 4093
1276 4092
1305 4101
1325 4113
1343 4131
1358 4154
1368 4175
1374 4192
1377 4200
1377 4197
1375 4186
1370 4168
1363 4148
1357 4130
1355 4117
1356 4111
1363 4110
1374 4115
1386 4126
1398 4140
1415 4159
1423 4162
1429 4153
1436 4135
1445 4114
1455 4096
1469 4086
1484 4087
1505 4108
1531 4150
1558 4211
.PEN_UP
1586 4290
1611 4375
1631 4461
1647 4538
1654 4600
1800 4209
1806 4216
1812 4222
1816 4226
1816 4227
1814 4225
1810 4223
1807 4219
1804 4212
.PEN_DOWN
1800 4202
1794 4187
1784 4166
1772 4143
1762 4120
1757 4102
1757 4089
1762 4081
1771 4079
1784 4084
1798 4095
1811 4112
1822 4134
1830 4154
1833 4170
1834 4178
1833 4174
1831 4162
1829 4142
1828 4117
1829 4092
1838 4064
1848 4052
1861 4048
1875 4051
1891 4060
1908 4077
1923 4098
1938 4124
1950 4148
1958 4167
1964 4179
1966 4178
1966 4168
1965 4149
1961 4125
1958 4100
1956 4080
1955 4067
1957 4061
1960 4065
1965 4077
1972 4095
1982 4117
1994 4141
2006 4164
2017 4182
2026 4193
2033 4199
2038 4198
2042 4189
2045 4174
2048 4154
2052 4132
2059 4113
2068 4099
2086 4089
2100 4089
2117 4096
2134 4107
2150 4123
2164 4144
2173 4166
2177 4187
2176 4202
2172 4207
2163 4201
2153 4185
2143 4162
2137 4136
2136 4113
2140 4096
2150 4087
2170 4091
2186 4107
2202 4138
2217 4181
2229 4234
2235 4289
2237 4332
2236 4361
2235 4375
2237 4376
2240 4369
2246 4358
.PEN_UP
2254 4345
2259 4335
2260 4329
2255 4330
2245 4339
2233 4357
2224 4382
2219 4411
2219 4437
2222 4458
2230 4471
2236 4476
2240 4478
2241 4478
2235 4476
2225 4468
2213 4453
2205 4434
2208 4414
2230 4394
2274 4374
2333 4352
2398 4327
2460 4301
2516 4275
2566 4251
2633 4217
2665 4199
2684 4184
2689 4171
2683 4162
2670 4156
2655 4152
2643 4147
2631 4140
2625 4130
2620 4118
.PEN_DOWN
2617 4108
2618 4102
2620 4099
2625 4098
2633 4100
2645 4105
2660 4114
2677 4128
2692 4146
2702 4167
2708 4184
2709 4195
2706 4198
2699 4190
2689 4174
2681 4151
2675 4125
2676 4101
2682 4082
2694 4070
2710 4063
2729 4063
2751 4068
2773 4078
2796 4095
2814 4116
2835 4150
2843 4166
2847 4175
2849 4173
2849 4161
2849 4142
2849 4117
2850 4094
2852 4075
2854 4065
2857 4069
2859 4084
2859 4111
.PEN_UP
2858 4148
2856 4186
2850 4222
2845 4252
2841 4273
.PEN_DOWN
2839 4284
2841 4286
2846 4280
2855 4266
2865 4246
2878 4224
.PEN_UP
2891 4203
2905 4187
2922 4173
2941 4164
2959 4158
.PEN_DOWN
2976 4155
2987 4157
2992 4162
2990 4169
2981 4177
2966 4181
2948 4181
2932 4171
2920 4155
2915 4138
2917 4122
2923 4111
2934 4106
2946 4106
2958 4112
2970 4120
2984 4129
2997 4134
3011 4130
3022 4112
3029 4081
3032 4040
3031 3997
3026 3959
3019 3931
3006 3915
2991 3914
2975 3925
2956 3958
2952 3990
2959 4026
2974 4069
2996 4114
3020 4157
3044 4195
3063 4222
3077 4238
3086 4245
3090 4241
3090 4226
3089 4202
3086 4170
3083 4137
3081 4109
3083 4088
3085 4077
3089 4074
3094 4080
3101 4089
3111 4102
3123 4119
3133 4136
3140 4149
3144 4157
3146 4158
3145 4152
3145 4140
3147 4124
3150 4104
3156 4087
3164 4074
3173 4065
3184 4065
3198 4069
3214 4083
3242 4117
3260 4151
3275 4188
3287 4224
3295 4252
3299 4267
3302 4270
3301 4259
3296 4234
3292 4199
3288 4159
3287 4120
3292 4093
3303 4078
3317 4078
3334 4089
.PEN_UP
3350 4109
3362 4131
3368 4152
3369 4167
3361 4175
.PEN_DOWN
3343 4177
3317 4175
3287 4172
3255 4170
3233 4169
3227 4172
.PEN_UP
3234 4177
3257 4184
3288 4191
3321 4197
3352 4200
3378 4199
3395 4195
3405 4190
3408 4184
3408 4178
.PEN_DOWN
3406 4170
3403 4158
3397 4140
3391 4117
3387 4094
3387 4076
3392 4062
3400 4056
3413 4055
3427 4061
3443 4072
3460 4090
3475 4110
3488 4128
3496 4141
3503 4142
3510 4127
3516 4095
3525 4019
3529 3959
3529 3905
3524 3863
3513 3841
3496 3839
3477 3853
3460 3878
3448 3912
3449 3950
3463 3992
3491 4035
3526 4072
3569 4103
3608 4125
3638 4141
.PEN_UP
3661 4153
3668 4162
3668 4171
3660 4180
3647 4190
3627 4201
3602 4213
3577 4228
3551 4241
3529 4256
3512 4273
3502 4295
3496 4321
3493 4353
3495 4387
4042 4136
4042 4137
4040 4139
4036 4145
4031 4153
4026 4162
4022 4171
4016 4178
4007 4183
3998 4187
3989 4190
3982 4192
3975 4191
3971 4191
3968 4189
.PEN_DOWN
3966 4186
3965 4183
3963 4176
3961 4163
3958 4145
3958 4126
3961 4108
3968 4094
3979 4084
3992 4079
4007 4081
4023 4090
4037 4104
4050 4121
4062 4136
4070 4145
4079 4142
4089 4123
4099 4090
4109 4045
4117 3995
4119 3951
4116 3917
4107 3897
4094 3891
4069 3906
4055 3925
4046 3947
4048 3971
4059 3993
4081 4017
4111 4041
4147 4065
4185 4089
4219 4112
4245 4133
4261 4153
4265 4168
4261 4178
4250 4183
4234 4180
4217 4169
4201 4149
4188 4112
4189 4089
4199 4069
4217 4056
4240 4050
4266 4052
4295 4061
4326 4078
4357 4099
4385 4123
4408 4148
4424 4168
4431 4182
4433 4191
4428 4192
4416 4188
4402 4177
4385 4159
4370 4139
4357 4109
4356 4094
4359 4082
4366 4075
4376 4074
4388 4077
4401 4087
4413 4105
4421 4126
4427 4147
4430 4165
4430 4176
4430 4180
4427 4176
4423 4165
4419 4148
4415 4128
4412 4108
4413 4092
4422 4078
4430 4076
4442 4078
4457 4086
4472 4099
4487 4117
4499 4135
4508 4149
4515 4158
4520 4160
4523 4155
4524 4143
4524 4125
4523 4105
4521 4087
4521 4072
4520 4070
4520 4073
4522 4079
4527 4089
4534 4105
4544 4123
4555 4142
4565 4159
4572 4170
4577 4176
4579 4176
4579 4171
4580 4162
4581 4148
4583 4134
4587 4121
4592 4111
4599 4107
4610 4108
4626 4114
4654 4131
4670 4143
4685 4153
4695 4157
4701 4152
4702 4138
4698 4117
4689 4092
4678 4071
4666 4062
4655 4067
4648 4085
.PEN_UP
4645 4113
4644 4146
4647 4180
4652 4212
4658 4238
4666 4258
4677 4275
4689 4294
4700 4316
4708 4344
4709 4376
4700 4407
4682 4434
4657 4453
4632 4461
4613 4460
4607 4449
4619 4433
4647 4413
4686 4391
4729 4370
4770 4351
4809 4337
4851 4325
4921 4308
4968 4298
5009 4292
5038 4288
5053 4288
5056 4289
5050 4289
5043 4289
5038 4288
.PEN_DOWN
5035 4286
5032 4279
5025 4262
5014 4232
5002 4192
4992 4152
4987 4117
4986 4094
4988 4083
4991 4078
4997 4082
5007 4093
5021 4109
5039 4129
5057 4151
5074 4171
5087 4185
5095 4192
5100 4190
5103 4180
5104 4160
5106 4134
5108 4106
5113 4083
5118 4068
5125 4063
5134 4065
5156 4082
5176 4099
5198 4118
5217 4134
5232 4150
5243 4161
5249 4170
5249 4176
5243 4177
5233 4174
5220 4164
5206 4149
5195 4131
5189 4112
5188 4096
5191 4083
5197 4074
5205 4072
5215 4075
5233 4089
5245 4105
5255 4123
5263 4140
5267 4154
5270 4162
5270 4163
5270 4158
5267 4146
5264 4129
5261 4109
5260 4090
5261 4075
5263 4065
5267 4060
5272 4060
5279 4063
5293 4076
5304 4090
5316 4109
5328 4128
5338 4144
5346 4155
5352 4159
5355 4155
5360 4144
5364 4129
5370 4110
5377 4092
5384 4077
5392 4069
5400 4066
5407 4070
5413 4081
5419 4107
5421 4127
5423 4144
5422 4154
5423 4158
5425 4156
5429 4152
5439 4145
5453 4139
5472 4135
5494 4134
5516 4139
5536 4148
5551 4160
5559 4174
5559 4185
5551 4191
5535 4188
5515 4174
5496 4152
5483 4126
5479 4089
5489 4074
5505 4068
5532 4072
5564 4089
5599 4115
.PEN_UP
5636 4151
5665 4191
5688 4230
5703 4268
5707 4296
5700 4316
5685 4329
5664 4338
5642 4349
5621 4363
5601 4382
5579 4403
5557 4424
5531 4446
5503 4466
5475 4481
5452 4487
5438 4485
5439 4477
5454 4465
5483 4451
5523 4436
5565 4420
5607 4401
5645 4383
5684 4363
5729 4341
5779 4317
5831 4293
5876 4271
5908 4254
5929 4238
5932 4231
5929 4226
5928 4221
5930 4219
5933 4221
.PEN_DOWN
5937 4227
5938 4236
5933 4243
5926 4247
5913 4243
5897 4232
5884 4213
5872 4190
5869 4169
5871 4153
5879 4144
5891 4144
5906 4150
5923 4160
5941 4171
5959 4177
5977 4172
5991 4150
6002 4113
6007 4063
6004 4008
5997 3961
5985 3924
5968 3902
5950 3895
5932 3902
5916 3921
5904 3948
5901 3978
5905 4008
5930 4053
5954 4082
5983 4110
6011 4135
6035 4154
6053 4167
6064 4173
6069 4174
6069 4169
6066 4157
6063 4141
6061 4119
6063 4099
6069 4082
6079 4070
6091 4065
6105 4067
6121 4075
6134 4088
6149 4117
6151 4137
6148 4156
6140 4170
6128 4178
6117 4181
6108 4179
6102 4176
6100 4172
6102 4168
6108 4165
6119 4161
6132 4159
6148 4161
6165 4165
6182 4169
6198 4172
6210 4171
6220 4164
6226 4143
6225 4123
6221 4102
6216 4084
6212 4073
6210 4070
6208 4073
6207 4082
6208 4095
6212 4112
6217 4129
6224 4147
6233 4163
6243 4177
6253 4186
6263 4189
6273 4181
6276 4166
6276 4147
6276 4125
6277 4106
6279 4089
6284 4079
6291 4073
6300 4072
6314 4076
6332 4086
6352 4100
6373 4119
6392 4143
6407 4165
6416 4182
6422 4191
6422 4191
6420 4181
6415 4155
6416 4132
6421 4111
6432 4096
6449 4084
6469 4079
6494 4080
6524 4091
6551 4106
6586 4149
6619 4205
6645 4266
.PEN_UP
6670 4341
6674 4404
6664 4467
6651 4498
6856 4157
6847 4148
6834 4140
6823 4140
6814 4149
6810 4165
6812 4184
6818 4205
6828 4228
6838 4250
6850 4270
6860 4286
6866 4297
6871 4304
6874 4308
.PEN_DOWN
6875 4311
6876 4313
6873 4311
6863 4302
6848 4282
6829 4252
6814 4213
6805 4172
6805 4135
6814 4105
6828 4084
6845 4073
6862 4071
6877 4080
6889 4099
6897 4124
6901 4152
6901 4176
6898 4194
6893 4202
6887 4203
6882 4197
6879 4186
6879 4172
6883 4157
6890 4145
6900 4135
6913 4129
6934 4127
6950 4131
6965 4143
6980 4160
6991 4178
6999 4193
7005 4202
7006 4204
7006 4201
7004 4193
7002 4181
6999 4165
6998 4149
7000 4136
7005 4126
7013 4121
7025 4121
7039 4126
7062 4143
7077 4155
7092 4162
7106 4158
7118 4138
7126 4103
7128 4054
7123 3998
7113 3943
7101 3896
7086 3864
7072 3851
7059 3855
7049 3874
7045 3902
7049 3935
7063 3971
7088 4007
7122 4041
7160 4072
7222 4108
7261 4124
.PEN_UP
7298 4135
7329 4141
7354 4147
7372 4153
7385 4160
7395 4168
7406 4175
7417 4181
7430 4185
7443 4186
7453 4184
7461 4182
7469 4179
7476 4177
7485 4178
7494 4183
7498 4193
7494 4216
7484 4236
7476 4247
.PEN_DOWN
7411 4133
7411 4136
7411 4139
7412 4139
7412 4139
7412 4139
7412 4141
7411 4148
7413 4164
7419 4191
.PEN_UP
7425 4211
.PEN_DOWN
779 3224
788 3223
797 3224
809 3227
822 3233
840 3244
858 3261
877 3282
893 3307
905 3331
912 3348
915 3358
914 3357
910 3340
902 3308
892 3260
880 3203
872 3147
870 3096
873 3052
882 3020
896 2995
911 2983
927 2981
941 2989
955 3007
967 3033
974 3061
975 3109
970 3138
961 3164
949 3182
938 3192
930 3195
924 3193
922 3187
924 3180
929 3175
936 3172
948 3173
962 3176
980 3183
1000 3192
1020 3203
1047 3216
1061 3221
1072 3220
1080 3213
1084 3201
1086 3186
1085 3171
1081 3158
1077 3149
1074 3145
1073 3144
1076 3150
1084 3158
1095 3170
1109 3184
1123 3196
1136 3206
1147 3214
1156 3218
1161 3218
1164 3206
1164 3192
1165 3174
1168 3156
1175 3142
1183 3133
1193 3131
1204 3135
1215 3146
1222 3162
1225 3183
1222 3206
1214 3224
1205 3239
1195 3243
1187 3238
1180 3226
1176 3201
1179 3187
1186 3178
1196 3175
1209 3177
1224 3184
1240 3192
1255 3201
1267 3207
1276 3210
1282 3209
1284 3203
1285 3191
1285 3175
1285 3158
1285 3145
1286 3136
1288 3131
1292 3133
1297 3141
1303 3155
1311 3174
1320 3195
1329 3216
1339 3235
1348 3250
1355 3257
1360 3257
1364 3246
1366 3225
1370 3200
1375 3175
1381 3155
1389 3142
1399 3137
1410 3138
1421 3145
1433 3157
1458 3191
1475 3220
1491 3249
.PEN_UP
1503 3276
1508 3295
1506 3309
1496 3320
1480 3332
1461 3345
1441 3357
1425 3368
1413 3376
1403 3384
1397 3391
1394 3398
1391 3404
1392 3409
1395 3411
1399 3407
1402 3398
1403 3385
1406 3366
1408 3346
1411 3323
1412 3300
1413 3279
1413 3260
1410 3245
1406 3235
1399 3230
1388 3231
1375 3234
1359 3237
1342 3238
1331 3237
1334 3235
1351 3235
1378 3235
1407 3235
1435 3233
1460 3227
1478 3218
1488 3205
1487 3191
1478 3178
1465 3165
1452 3154
1444 3146
1441 3141
1440 3137
1439 3133
1435 3129
1430 3125
1424 3123
1420 3122
1416 3122
1415 3121
1414 3121
1415 3121
1415 3123
1415 3127
1415 3131
1415 3135
1415 3139
1415 3141
1416 3142
1416 3143
1412 3144
1410 3145
1410 3144
1411 3143
.PEN_DOWN
1422 3139
1427 3139
1432 3138
1439 3140
1445 3143
1450 3147
.PEN_UP
1454 3151
1453 3151
1452 3149
1450 3145
1449 3142
.PEN_DOWN
1449 3140
1451 3139
1452 3139
1455 3139
1459 3140
1464 3144
1472 3152
1482 3166
1494 3183
1507 3204
1519 3224
1527 3243
1532 3258
1534 3269
1535 3274
1533 3274
1530 3265
1528 3247
1524 3223
1524 3198
1527 3176
1534 3159
1546 3147
1564 3140
1581 3138
1611 3149
1641 3171
1668 3200
.PEN_UP
1696 3239
1705 3278
1706 3319
1701 3358
1689 3389
1676 3414
1662 3431
1649 3440
1639 3447
1634 3447
1631 3444
1630 3444
1630 3442
1625 3442
1618 3448
.PEN_DOWN
2111 3346
2108 3348
2106 3350
2104 3351
2103 3350
2102 3345
2098 3329
2092 3301
