.COMMENT #################################################################
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
674 2150
668 2163
659 2175
649 2183
636 2187
620 2185
606 2179
593 2168
583 2153
577 2136
577 2119
581 2105
591 2094
603 2087
618 2085
634 2088
649 2094
663 2104
673 2114
679 2123
682 2130
682 2133
682 2133
682 2126
682 2116
684 2100
693 2068
702 2043
711 2014
718 1983
723 1950
725 1917
724 1886
720 1860
714 1840
706 1827
697 1823
688 1827
678 1840
668 1862
662 1892
658 1929
659 1967
671 2020
685 2048
703 2072
722 2091
741 2105
758 2115
771 2122
781 2128
786 2132
789 2134
789 2135
789 2133
787 2131
784 2126
778 2116
772 2104
767 2088
765 2073
766 2060
769 2051
773 2045
782 2045
789 2051
797 2061
805 2075
810 2092
813 2108
814 2123
815 2132
814 2137
813 2136
814 2130
814 2120
815 2108
818 2095
823 2083
831 2073
839 2064
851 2056
861 2055
872 2060
884 2068
896 2081
906 2096
915 2110
921 2121
923 2127
923 2128
922 2125
920 2118
918 2108
916 2097
917 2085
920 2075
925 2067
931 2062
939 2060
953 2067
964 2076
974 2088
982 2103
988 2119
990 2133
991 2144
992 2152
992 2156
995 2157
.PEN_UP
1001 2154
1010 2148
1021 2140
1034 2131
1045 2122
1053 2114
1060 2108
1064 2106
1068 2107
.PEN_DOWN
1073 2112
1078 2120
1084 2130
1089 2141
1091 2151
1091 2157
1087 2161
1079 2159
1068 2153
1055 2142
1041 2126
1031 2109
1026 2093
1026 2078
1033 2067
1046 2060
1067 2059
1094 2063
1148 2082
1188 2100
.PEN_UP
1230 2122
1274 2141
1320 2156
1367 2168
1415 2175
1460 2178
1501 2177
1535 2173
1562 2168
1578 2163
1583 2160
1579 2158
1566 2158
1550 2161
1533 2165
1519 2172
1506 2188
1503 2203
1503 2222
1505 2243
1509 2264
1511 2279
1512 2288
1511 2290
.PEN_DOWN
1510 2285
1509 2273
1507 2252
1502 2225
1498 2193
1496 2160
1494 2130
1494 2102
1493 2079
1494 2062
1496 2053
1499 2052
.PEN_UP
1505 2060
1508 2075
1509 2094
1507 2115
1502 2135
1495 2152
1486 2163
1477 2169
1468 2169
1461 2168
1457 2165
.PEN_DOWN
1459 2163
1470 2161
1487 2158
1510 2156
1534 2155
1555 2152
1571 2148
1581 2141
1585 2133
1583 2121
1579 2107
1574 2092
1572 2077
1573 2065
1579 2056
1590 2050
1604 2049
1620 2053
1637 2061
1652 2074
1663 2091
1667 2111
1664 2132
1656 2149
1644 2161
1625 2164
1614 2161
1605 2155
1599 2147
1600 2140
.PEN_UP
1607 2133
1628 2128
1662 2125
1709 2124
1766 2125
1827 2128
1889 2134
1951 2142
2006 2153
2054 2165
2091 2177
2115 2190
2126 2202
2125 2213
2115 2223
2103 2233
2090 2243
2081 2254
2074 2262
2068 2268
2065 2272
2062 2272
.PEN_DOWN
2061 2268
2060 2258
2058 2242
2055 2218
2051 2191
2047 2163
2045 2136
2043 2109
2043 2087
2044 2071
2046 2061
2048 2061
2048 2068
.PEN_UP
2047 2081
2044 2099
2040 2119
2036 2138
2033 2155
2029 2165
2025 2171
2020 2173
2016 2172
.PEN_DOWN
2013 2170
2012 2167
2014 2162
2022 2157
2034 2152
2051 2148
2068 2146
2083 2148
2097 2153
2108 2161
2118 2173
2125 2187
2132 2201
2138 2215
2143 2224
2147 2230
2150 2231
2152 2226
2153 2217
2154 2202
2152 2183
2149 2162
2146 2141
2143 2122
2141 2107
2140 2090
2141 2085
2143 2085
2148 2089
2155 2097
2165 2109
2180 2123
2196 2136
2212 2145
2226 2148
2238 2147
2247 2140
2253 2131
2256 2118
2259 2104
2260 2091
2262 2079
2265 2067
2267 2063
2272 2066
2279 2074
2289 2088
.PEN_UP
2300 2104
2311 2119
2321 2130
2329 2136
2333 2136
2332 2131
2329 2124
2325 2115
.PEN_DOWN
2323 2106
2322 2097
2322 2088
2323 2081
2325 2075
2327 2074
2331 2077
2335 2085
2339 2098
.PEN_UP
2343 2114
2346 2134
2349 2156
2353 2177
2356 2194
2357 2204
2355 2207
2351 2207
2348 2205
.PEN_DOWN
2347 2203
2348 2200
2352 2197
2360 2195
2371 2193
2387 2191
.PEN_UP
2407 2188
2426 2184
2446 2178
2459 2171
2466 2164
2468 2158
2464 2155
.PEN_DOWN
2460 2154
2456 2157
2451 2160
2446 2164
2438 2167
2430 2168
2423 2167
2415 2164
2410 2159
2407 2153
2406 2145
2408 2135
2414 2125
2421 2114
2430 2103
2437 2092
2442 2081
2443 2072
2439 2063
2428 2056
2414 2052
2399 2050
2385 2053
2377 2059
2370 2068
2365 2077
2365 2087
2369 2096
2378 2105
.PEN_UP
2398 2113
2427 2120
2468 2127
2520 2133
2577 2139
2636 2143
2695 2146
2750 2148
2801 2150
2844 2153
2877 2156
2902 2161
2918 2167
2926 2175
2929 2186
2929 2200
2927 2217
2927 2238
2928 2258
2928 2278
2931 2300
.PEN_DOWN
2931 2308
2932 2309
2934 2300
2934 2283
2932 2256
2929 2225
2923 2192
2917 2160
2911 2132
2906 2107
2904 2088
2904 2075
2909 2072
2918 2076
2930 2087
.PEN_UP
2945 2104
2959 2119
2975 2132
2990 2142
3003 2148
3014 2151
3018 2153
3019 2156
3017 2160
.PEN_DOWN
3013 2164
3009 2170
3005 2175
3001 2177
2998 2177
2994 2173
2989 2165
2984 2154
2978 2142
2973 2130
2971 2119
2972 2111
2976 2106
2983 2104
2993 2105
3004 2109
3014 2116
3023 2124
3029 2132
3031 2141
3032 2146
3032 2149
3033 2148
3033 2145
3033 2139
3031 2131
3031 2122
3031 2112
3032 2104
3036 2098
3041 2093
3054 2091
3064 2093
3074 2097
3081 2103
3086 2112
3090 2123
3093 2134
3096 2144
3098 2150
3098 2153
3097 2150
3093 2144
3090 2134
3087 2124
3084 2114
3083 2107
3083 2103
3084 2102
3087 2106
3092 2113
3104 2127
3114 2137
3125 2147
3137 2154
3150 2158
3164 2157
3174 2150
3182 2141
3187 2128
3189 2114
3191 2101
3191 2089
3194 2079
3199 2074
3211 2073
3227 2077
3246 2084
.PEN_UP
3275 2096
3291 2104
3301 2110
3305 2115
3306 2121
3305 2127
3305 2135
.PEN_DOWN
3306 2143
3306 2150
3304 2154
3302 2155
3297 2152
3289 2146
3280 2137
3270 2126
3261 2114
3257 2102
3254 2092
3255 2084
3258 2079
3266 2078
3280 2081
3299 2091
3320 2106
3337 2130
3347 2163
3353 2201
3354 2238
3354 2267
3353 2285
3351 2292
3348 2289
3344 2277
3342 2257
3342 2229
3344 2199
3347 2168
3352 2127
3354 2105
3355 2090
3355 2081
3355 2080
3357 2087
.PEN_UP
3366 2100
3379 2119
3399 2140
3427 2159
3584 2190
3639 2190
3692 2187
3742 2185
3785 2181
3821 2178
3853 2174
3861 2171
3861 2168
3857 2165
3852 2161
3846 2157
3841 2155
3838 2154
3835 2156
.PEN_DOWN
3834 2159
3835 2164
3834 2169
3832 2174
3828 2177
3821 2177
3809 2172
3793 2162
3774 2148
3756 2132
3744 2116
3739 2103
3741 2093
3748 2088
3760 2087
3774 2092
3790 2101
3805 2112
3816 2123
3824 2131
3828 2136
3830 2137
3831 2134
3833 2128
3835 2118
3840 2109
3851 2093
3861 2087
3875 2084
3893 2083
3919 2086
.PEN_UP
3958 2091
4010 2096
4074 2101
4146 2103
4219 2103
4292 2103
4361 2103
4420 2104
4469 2107
4502 2111
4518 2117
4520 2123
4512 2130
4498 2136
4473 2144
4459 2149
4448 2154
4442 2161
4438 2166
4437 2171
4436 2176
4436 2178
.PEN_DOWN
4436 2178
4436 2173
4434 2162
4431 2148
4426 2131
4419 2115
4413 2102
4408 2093
4404 2089
4401 2088
4400 2093
4402 2103
4407 2118
4416 2138
4429 2159
4445 2177
4464 2191
4482 2197
4497 2195
4509 2185
4517 2169
4520 2148
4521 2125
4519 2103
4518 2086
4520 2073
4524 2066
4531 2064
.PEN_UP
4541 2067
4552 2075
4573 2089
4585 2097
4594 2104
4601 2119
4605 2124
4610 2129
4615 2136
.PEN_DOWN
4621 2135
4629 2146
4635 2157
4639 2167
4640 2174
4639 2179
4636 2182
4629 2180
4620 2173
4609 2162
4599 2147
4592 2131
4589 2116
4590 2103
4594 2093
4603 2085
4616 2081
4631 2082
4648 2086
4668 2096
4686 2109
4703 2125
.PEN_UP
4717 2143
4724 2159
4730 2173
4733 2183
4733 2189
4730 2191
4726 2189
4722 2183
.PEN_DOWN
4719 2175
4719 2164
4719 2151
4718 2137
4718 2125
4717 2114
4718 2106
4720 2102
4723 2101
4729 2103
4737 2108
4748 2117
4761 2128
4773 2140
4783 2149
4788 2153
4789 2153
4788 2147
4786 2132
4787 2118
4790 2103
4794 2090
4801 2080
4808 2075
4817 2074
4827 2077
4839 2085
4852 2097
4864 2112
4874 2129
4882 2145
4888 2158
4891 2166
4893 2169
4901 2169
4909 2166
4918 2162
.PEN_UP
4932 2158
4944 2153
4970 2151
5006 2150
5053 2149
5108 2149
5166 2149
5223 2149
5278 2148
5328 2147
5371 2147
5408 2147
5439 2148
5464 2149
5485 2152
5503 2156
5513 2162
5517 2168
5509 2177
5500 2179
5487 2178
5473 2173
5459 2166
.PEN_DOWN
5444 2156
5431 2145
5421 2130
5413 2117
5408 2104
5405 2096
5404 2091
5404 2090
5404 2093
5407 2100
5411 2112
5424 2137
5437 2157
5453 2176
5472 2190
5490 2198
5505 2198
5517 2190
5525 2177
5530 2158
5533 2138
5536 2118
5537 2099
5539 2085
5544 2074
5551 2069
5561 2071
.PEN_UP
5576 2078
5595 2089
5616 2103
5639 2117
5658 2130
5672 2140
5678 2147
5679 2152
5678 2157
.PEN_DOWN
5673 2162
5669 2165
5663 2165
5656 2162
5648 2157
5640 2150
5632 2142
5625 2132
5619 2122
5615 2112
5614 2104
5616 2097
5623 2093
5632 2093
5642 2097
5652 2103
5663 2112
5672 2123
5678 2134
5683 2142
5684 2147
5683 2149
5681 2147
5679 2142
5677 2134
5677 2124
5676 2113
5676 2102
5677 2094
5681 2087
5692 2084
5706 2089
5723 2098
5741 2111
.PEN_UP
5760 2129
5775 2149
5788 2174
5798 2201
5806 2227
5812 2251
5814 2268
5813 2279
.PEN_DOWN
5810 2283
5805 2279
5799 2267
5790 2249
5780 2225
5768 2198
5757 2171
5747 2146
5739 2125
5734 2109
5733 2101
5735 2101
5738 2107
.PEN_UP
5743 2119
5746 2134
5747 2151
5746 2166
5741 2177
5736 2184
5728 2185
5721 2184
5718 2182
.PEN_DOWN
5716 2180
5719 2179
5727 2178
5739 2177
5756 2177
5776 2177
5798 2179
5820 2181
5837 2182
5847 2182
5850 2181
5847 2176
5842 2168
5836 2157
5829 2144
5823 2130
5817 2117
5812 2106
5809 2097
5807 2094
5810 2095
5814 2102
.PEN_UP
5828 2120
5840 2137
5855 2157
5870 2180
5882 2204
5892 2226
5898 2241
5900 2250
5899 2252
5897 2252
5895 2251
.PEN_DOWN
5893 2249
5894 2247
5899 2245
5906 2242
5914 2238
.PEN_UP
5924 2233
5934 2226
5943 2216
5947 2206
5948 2196
5942 2184
5934 2172
5924 2160
.PEN_DOWN
5916 2149
5912 2140
5911 2131
5912 2124
5912 2118
5912 2114
5912 2112
5912 2113
5912 2115
5917 2120
5924 2127
5932 2136
5939 2148
5940 2166
5935 2178
5928 2187
5921 2192
5918 2197
5919 2198
5927 2197
.PEN_UP
5940 2196
5955 2192
5973 2187
5990 2180
6003 2173
6012 2166
6016 2160
6017 2156
6015 2153
.PEN_DOWN
6013 2149
6010 2145
6006 2140
6002 2135
5999 2129
5997 2126
5997 2125
5998 2127
6000 2131
6005 2138
6012 2148
6023 2160
6037 2171
6052 2180
6068 2184
6082 2185
6095 2181
6106 2172
6114 2160
6117 2146
6117 2130
6111 2116
6100 2100
6093 2094
6088 2093
6088 2095
.PEN_UP
6091 2100
6098 2107
6110 2114
6126 2122
6142 2128
6159 2133
6175 2136
6187 2136
6197 2134
6203 2129
6204 2124
6204 2120
6202 2117
.PEN_DOWN
6201 2116
6201 2115
6200 2114
6199 2113
6197 2111
6195 2109
6194 2108
6196 2110
6202 2115
.PEN_UP
6214 2121
6229 2126
6244 2129
6261 2130
6279 2129
6298 2127
6319 2126
6337 2123
6352 2119
6363 2116
6371 2114
6378 2113
6384 2114
6390 2116
6395 2119
6400 2122
6407 2127
6415 2134
6425 2142
6435 2151
6445 2161
6455 2171
6464 2180
6472 2189
6479 2196
6486 2202
6489 2206
6491 2209
6487 2214
6483 2216
6478 2217
6470 2217
6460 2217
6451 2217
6441 2218
6431 2219
6423 2218
6414 2218
6405 2217
6397 2215
6390 2215
6384 2213
6381 2212
6378 2212
6374 2213
6372 2216
6369 2223
6367 2229
6365 2237
6363 2247
6360 2257
6358 2267
6355 2280
6353 2296
6350 2316
6348 2340
6347 2363
6347 2386
6348 2407
6348 2423
6352 2431
6366 2434
6382 2436
6396 2437
6404 2441
6397 2435
6384 2421
6363 2396
6337 2366
6310 2332
6289 2296
6276 2262
6268 2231
6264 2204
6257 2183
6245 2165
6233 2152
6223 2141
6213 2130
6205 2120
6197 2112
6192 2107
6192 2105
6193 2105
6195 2105
6194 2103
6192 2099
6190 2096
6186 2092
6182 2091
6179 2091
6176 2091
6174 2091
6176 2090
6178 2088
6180 2087
6182 2088
6185 2090
6187 2092
6189 2096
6190 2098
6191 2100
6192 2103
6192 2105
6192 2105
6191 2105
6190 2106
6188 2107
6186 2109
6184 2111
6182 2112
6181 2113
6180 2113
6178 2114
6177 2113
6175 2111
6172 2109
6170 2107
.PEN_DOWN
6167 2106
6167 2106
6166 2105
6166 2105
6168 2105
6170 2104
6173 2104
6178 2103
6185 2103
6192 2103
6199 2103
6205 2104
6208 2105
6208 2106
6206 2107
6202 2108
6197 2108
6192 2108
6187 2106
6183 2102
6183 2100
6184 2098
6186 2097
6189 2098
6193 2100
6198 2103
6202 2106
6204 2109
6203 2111
6200 2112
6195 2111
6193 2109
6192 2108
6195 2107
6202 2108
6213 2110
.PEN_UP
6227 2111
6242 2111
6260 2108
6278 2104
6296 2100
6311 2093
6322 2087
6330 2079
6334 2071
6335 2064
6334 2056
6331 2047
6327 2038
6321 2028
6315 2016
6306 2003
6297 1989
6289 1973
6279 1955
6268 1937
6254 1917
6236 1895
6209 1860
6188 1834
6167 1807
6144 1778
6120 1749
6094 1717
6068 1685
6041 1654
6015 1623
5990 1594
5967 1565
5945 1537
5926 1510
5908 1485
5892 1461
5871 1427
5858 1407
5845 1390
5832 1375
5819 1363
5809 1353
5799 1345
5791 1342
5786 1342
5782 1346
5780 1351
5780 1356
5782 1363
5783 1369
5785 1376
5788 1384
5789 1389
5791 1394
5791 1398
5790 1402
5789 1406
5788 1409
5786 1410
5785 1412
5785 1413
5786 1415
5788 1416
5790 1416
5792 1418
5795 1420
5799 1422
5801 1424
5803 1425
5804 1427
5803 1431
5803 1435
5804 1441
5803 1447
5804 1452
5804 1460
5803 1467
5803 1472
5803 1477
5802 1482
5803 1487
5803 1491
5801 1495
5801 1499
5800 1502
5798 1505
5796 1509
5795 1512
5795 1514
5795 1516
5794 1517
5792 1519
5790 1523
5788 1526
5787 1528
5785 1531
5785 1535
5784 1538
5783 1542
5782 1545
5782 1549
5782 1554
5783 1561
5782 1568
5783 1575
5783 1582
5783 1589
5783 1596
5783 1606
5786 1615
5790 1625
5804 1639
5816 1650
5829 1658
5845 1665
5856 1670
5865 1676
5875 1678
5881 1682
5885 1683
5889 1681
5889 1681
5886 1680
5882 1679
5877 1679
5871 1679
5864 1677
5858 1677
5847 1677
5839 1676
5828 1679
5820 1678
5816 1679
5812 1682
5809 1683
5808 1685
5807 1686
5805 1685
5805 1684
5806 1684
5805 1683
5808 1682
5813 1684
5816 1688
5824 1693
5833 1702
5845 1711
5862 1724
5869 1732
.PEN_DOWN
646 1286
645 1282
643 1273
639 1259
636 1241
633 1222
632 1203
632 1184
632 1167
632 1152
632 1143
632 1140
630 1142
.PEN_UP
628 1151
622 1165
615 1184
604 1207
592 1229
580 1249
569 1263
560 1272
549 1277
542 1280
537 1282
.PEN_DOWN
538 1285
547 1286
565 1288
591 1292
627 1295
670 1300
713 1306
755 1312
789 1317
813 1321
.PEN_UP
826 1323
829 1322
824 1318
816 1312
808 1303
800 1292
793 1280
785 1266
779 1252
772 1239
762 1226
751 1213
740 1201
.PEN_DOWN
729 1186
722 1172
718 1159
718 1146
723 1136
732 1128
746 1126
763 1129
781 1138
797 1152
808 1167
810 1184
808 1201
799 1216
786 1228
768 1237
761 1240
758 1240
762 1238
772 1236
.PEN_UP
787 1233
813 1230
847 1227
889 1223
937 1218
987 1212
1036 1208
1081 1202
1117 1198
1141 1195
1154 1194
1156 1193
1152 1194
1144 1197
1136 1201
1131 1207
1127 1216
1125 1228
1125 1245
1128 1266
1133 1289
1139 1312
1143 1330
1145 1343
1146 1350
.PEN_DOWN
1145 1350
1142 1345
1138 1333
1132 1315
1124 1292
1118 1268
1113 1245
1111 1225
1110 1208
1111 1197
1113 1190
1115 1189
1119 1192
1126 1199
1136 1206
1149 1213
1164 1217
1180 1215
1196 1210
1209 1200
1218 1189
1223 1178
1221 1168
1213 1158
1200 1153
1171 1150
1150 1153
1131 1158
1117 1164
1109 1171
1107 1177
1112 1183
1124 1190
1143 1196
.PEN_UP
1166 1200
1188 1202
1210 1202
1229 1199
1245 1195
1260 1190
1271 1184
1279 1179
1283 1176
1285 1174
1288 1176
.PEN_DOWN
1292 1179
1299 1185
1310 1193
1323 1202
1337 1214
1349 1225
1356 1236
1358 1244
1357 1249
1352 1250
1343 1244
1331 1233
1319 1219
1309 1203
1304 1189
1307 1171
1317 1163
1336 1159
1363 1160
1405 1170
1459 1184
1519 1203
.PEN_UP
1582 1222
1637 1236
1685 1248
1728 1256
1766 1260
1798 1262
1823 1263
1837 1261
1839 1257
1831 1250
1817 1243
1802 1235
1790 1228
1782 1224
1775 1222
1773 1222
1774 1225
1774 1228
1775 1232
1773 1235
1769 1238
.PEN_DOWN
1765 1239
1761 1237
1754 1230
1746 1219
1737 1205
1730 1191
1727 1178
1730 1166
1735 1159
1743 1154
1753 1156
1765 1163
1777 1174
1789 1188
1797 1204
1800 1218
1795 1230
1786 1237
1775 1238
1766 1234
1760 1229
1762 1221
1770 1212
1784 1201
.PEN_UP
1801 1188
1818 1176
1832 1165
1842 1157
1847 1151
1849 1148
1849 1149
.PEN_DOWN
1847 1152
1845 1160
1844 1170
1845 1182
1847 1196
1851 1209
1857 1223
1865 1234
1876 1241
1890 1246
1908 1250
1931 1253
1958 1254
1990 1256
.PEN_UP
2027 1258
2071 1260
2123 1263
2179 1265
2239 1265
2296 1264
2344 1262
2384 1259
2414 1256
2432 1253
2437 1247
2431 1241
2415 1237
2394 1233
2372 1232
2352 1233
2334 1234
2320 1236
2309 1239
2302 1242
2296 1242
2291 1241
2286 1232
.PEN_DOWN
2282 1223
2279 1213
2275 1201
2272 1189
2269 1178
2266 1170
2265 1164
2264 1163
2265 1165
2268 1171
2272 1181
2278 1194
2286 1210
2299 1226
2315 1240
2334 1250
2353 1254
2374 1247
2382 1236
2386 1221
2387 1204
2385 1186
2381 1168
2379 1152
2379 1139
2386 1131
.PEN_UP
2398 1130
2415 1135
2437 1145
2459 1160
2479 1176
2493 1191
2499 1203
2501 1213
2501 1219
.PEN_DOWN
2497 1221
2493 1219
2487 1212
2480 1201
2473 1188
2468 1174
2468 1163
2471 1156
2476 1152
2485 1152
2496 1156
2507 1163
2516 1174
2521 1188
2519 1201
2512 1213
2503 1223
2494 1230
2489 1235
2491 1241
2500 1246
.PEN_UP
2515 1253
2534 1260
2556 1269
2579 1278
2601 1289
2620 1300
2634 1309
2642 1316
2644 1319
2644 1320
.PEN_DOWN
2642 1315
2639 1305
2635 1290
2630 1270
2625 1248
2622 1226
2619 1203
2615 1182
2611 1164
2607 1152
2604 1146
2603 1148
.PEN_UP
2604 1157
2605 1171
2607 1188
2607 1205
2606 1220
2603 1233
2599 1241
2593 1244
2589 1247
2588 1247
.PEN_DOWN
2591 1249
2602 1250
2620 1251
2644 1251
2677 1254
2714 1259
2755 1266
.PEN_UP
2801 1275
2847 1284
2898 1292
2951 1300
3005 1307
3055 1313
3099 1317
3134 1320
3160 1321
3174 1322
3177 1322
3168 1320
3150 1318
3116 1314
3091 1313
3069 1314
3049 1318
3035 1323
3027 1330
3024 1338
3024 1348
3025 1358
3026 1365
3027 1371
3028 1373
3028 1371
.PEN_DOWN
3025 1363
3020 1349
3015 1327
3008 1300
3002 1270
2997 1241
2994 1215
2991 1192
2991 1176
2993 1167
2996 1166
2998 1172
.PEN_UP
3001 1183
3002 1197
3000 1215
2999 1233
2995 1250
2990 1262
2986 1267
2979 1269
2972 1269
2969 1268
.PEN_DOWN
2968 1269
2973 1269
2986 1270
3002 1271
3019 1272
3037 1272
3052 1271
3062 1267
3070 1261
3072 1252
3069 1239
3062 1223
3055 1207
3051 1189
3052 1174
3055 1162
3063 1153
3075 1148
3090 1149
3108 1154
3123 1162
3134 1176
3143 1202
3144 1221
3142 1236
3135 1246
3126 1250
3116 1251
3108 1250
3104 1251
3104 1252
.PEN_UP
3108 1255
3123 1258
3152 1261
3195 1264
3246 1268
3299 1271
3348 1274
3393 1276
3431 1278
3464 1280
3488 1279
3505 1278
3515 1276
3518 1273
3517 1271
3512 1270
3506 1271
3502 1275
3500 1280
3499 1289
3502 1298
3503 1308
3504 1317
3504 1324
.PEN_DOWN
3502 1326
3501 1324
3496 1315
3490 1299
3482 1277
3474 1252
3468 1227
3464 1205
3460 1186
3459 1172
3459 1163
3460 1159
3465 1161
3472 1168
3481 1180
3492 1195
3505 1209
3519 1222
3534 1230
3549 1235
3563 1235
3576 1230
3584 1223
3587 1205
3582 1194
3572 1183
3557 1173
3539 1166
3521 1162
3505 1161
3494 1163
3488 1168
3488 1174
3491 1180
.PEN_UP
3497 1185
3503 1188
3513 1190
3525 1191
3540 1191
3555 1190
3570 1188
3587 1186
3605 1186
3623 1188
.PEN_DOWN
3643 1192
3658 1198
3671 1205
3682 1214
3688 1224
3692 1234
3692 1243
3688 1251
3683 1254
3676 1252
3667 1245
3660 1234
3653 1219
3649 1205
3650 1185
3654 1174
3662 1167
3672 1162
3686 1162
3708 1167
3732 1177
3757 1190
.PEN_UP
3781 1207
3800 1224
3815 1241
3829 1257
3839 1270
3846 1279
3851 1284
3852 1285
3853 1285
3850 1282
3848 1278
3845 1274
.PEN_DOWN
3842 1269
3842 1265
3841 1261
3841 1257
3842 1253
3843 1251
3847 1250
3851 1252
3856 1257
3861 1263
3865 1270
3866 1278
3865 1283
3861 1286
3855 1285
3848 1281
3843 1276
3841 1268
3845 1264
.PEN_UP
3851 1259
3858 1252
3869 1245
3878 1237
3885 1229
3887 1221
3885 1215
3880 1211
3876 1207
3870 1205
3865 1202
3860 1198
3856 1194
3853 1190
3851 1187
3850 1185
.PEN_DOWN
3848 1184
3848 1184
3847 1182
3844 1178
3840 1172
3836 1166
3832 1159
3830 1153
3830 1149
3832 1147
3833 1146
3837 1149
3842 1153
3848 1159
3854 1166
3858 1173
3858 1179
3856 1183
3853 1186
3851 1186
3851 1185
3852 1183
3854 1179
3858 1174
