

.WRITER_ID daw11
381 1315
378 1318
375 1320
373 1324
370 1328
370 1332
372 1335
376 1341
381 1344
385 1347
386 1348
389 1349
389 1349
.PEN_UP
.PEN_DOWN
407 1333
407 1329
409 1324
411 1320
412 1316
413 1314
413 1313
413 1313
414 1313
414 1315
416 1318
417 1323
418 1328
422 1334
425 1339
428 1343
433 1346
437 1346
442 1343
446 1338
447 1332
448 1327
448 1322
448 1318
447 1317
447 1314
446 1314
446 1315
447 1317
.PEN_UP
.PEN_DOWN
467 1329
468 1329
472 1329
476 1330
480 1332
484 1334
487 1336
491 1338
494 1339
494 1342
495 1343
494 1343
491 1343
489 1343
486 1341
482 1338
480 1333
480 1329
478 1327
480 1324
482 1322
485 1320
490 1319
496 1318
500 1319
504 1319
505 1320
506 1322
508 1323
508 1327
.PEN_UP
.PEN_DOWN
511 1333
512 1331
512 1329
515 1327
519 1327
522 1325
528 1328
534 1329
537 1333
542 1337
543 1339
543 1339
545 1341
545 1338
543 1331
545 1323
544 1313
546 1305
548 1300
549 1295
552 1291
553 1289
553 1286
551 1286
548 1286
.PEN_UP

.START_BOX
.PEN_DOWN
187 1080
187 1082
187 1082
186 1082
188 1080
190 1078
193 1073
200 1069
204 1064
209 1059
214 1056
217 1054
222 1052
226 1054
227 1054
231 1058
232 1061
232 1065
232 1070
232 1075
231 1078
230 1080
230 1083
230 1083
229 1082
229 1079
227 1072
228 1064
230 1054
228 1042
231 1033
232 1025
232 1017
232 1011
233 1007
232 1004
233 1004
233 1004
232 1004
234 1007
234 1009
236 1014
.PEN_UP
.PEN_DOWN
268 1030
268 1030
270 1028
270 1026
270 1022
271 1018
274 1014
276 1012
281 1011
285 1009
292 1011
297 1013
302 1016
306 1020
307 1023
306 1027
304 1030
300 1032
293 1032
289 1033
284 1033
282 1033
.PEN_UP
.PEN_DOWN
351 1045
349 1045
348 1044
344 1042
340 1039
339 1036
335 1034
334 1031
332 1028
334 1027
336 1026
341 1025
346 1023
350 1022
353 1021
354 1020
353 1018
352 1016
349 1013
342 1012
337 1012
332 1012
328 1012
326 1014
327 1016
.PEN_UP
.PEN_DOWN
374 1028
378 1028
383 1030
388 1031
392 1032
397 1035
400 1036
403 1039
404 1040
403 1041
403 1042
400 1044
396 1042
392 1041
388 1037
384 1032
383 1028
382 1023
383 1020
385 1016
389 1013
393 1012
400 1011
405 1012
409 1013
413 1017
415 1021
418 1025
421 1027
.PEN_UP
.PEN_DOWN
432 1030
435 1025
436 1020
439 1016
440 1012
440 1009
440 1008
441 1008
440 1008
441 1008
443 1009
444 1012
445 1016
447 1018
448 1023
451 1027
452 1030
455 1032
457 1034
458 1032
461 1030
464 1027
465 1022
466 1018
466 1016
466 1013
466 1013
466 1015
466 1016
469 1018
471 1022
474 1027
478 1031
483 1035
487 1036
494 1036
500 1034
503 1030
505 1026
507 1022
505 1017
505 1016
503 1013
501 1012
501 1012
501 1011
503 1012
504 1015
504 1017
.PEN_UP
.PEN_DOWN
521 1036
524 1032
525 1029
527 1023
529 1020
529 1015
530 1012
530 1010
531 1008
532 1008
.PEN_UP
.PEN_DOWN
522 1046
524 1048
524 1048
524 1048
.PEN_UP
.PEN_DOWN
541 1078
545 1077
546 1074
547 1069
550 1063
554 1055
555 1048
557 1040
559 1034
560 1027
561 1024
562 1021
562 1020
562 1020
562 1020
564 1020
565 1021
565 1024
.PEN_UP
.PEN_DOWN
581 1035
582 1036
582 1035
578 1035
573 1034
566 1034
557 1034
551 1035
546 1036
542 1036
540 1037
539 1037
.PEN_UP
.PEN_DOWN
586 1032
594 1032
600 1035
607 1036
609 1039
613 1041
613 1043
613 1045
612 1046
611 1048
607 1048
604 1046
599 1043
595 1037
594 1032
592 1027
592 1022
594 1018
599 1016
603 1015
609 1015
617 1015
624 1016
629 1018
633 1020
633 1021
.PEN_UP

.START_BOX
.PEN_DOWN
274 786
274 782
276 778
279 773
280 767
284 761
285 751
288 743
289 735
290 730
290 725
290 723
292 721
290 720
290 720
292 721
289 724
288 726
.PEN_UP
.PEN_DOWN
314 747
315 747
315 747
313 746
309 746
303 744
296 742
288 742
277 742
270 742
263 743
258 743
254 743
.PEN_UP
.PEN_DOWN
335 744
335 742
335 739
333 737
332 733
333 730
335 728
337 725
342 725
347 725
351 727
357 729
358 732
361 737
359 739
357 742
354 742
350 743
345 743
340 742
335 742
331 740
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 1386
196 1385
199 1382
199 1376
203 1368
205 1358
208 1347
213 1338
215 1329
217 1323
219 1318
219 1315
220 1314
220 1314
220 1314
221 1315
219 1319
218 1325
217 1333
217 1342
217 1351
217 1360
220 1368
221 1377
224 1382
229 1387
232 1389
237 1390
242 1389
245 1386
248 1381
252 1376
252 1370
252 1365
251 1360
247 1354
244 1352
239 1349
234 1348
233 1348
230 1348
.PEN_UP
.PEN_DOWN
296 1343
294 1343
294 1343
290 1342
285 1341
282 1338
278 1334
275 1330
277 1327
277 1324
280 1321
286 1320
291 1319
296 1320
301 1321
305 1325
308 1328
310 1329
310 1330
313 1329
313 1327
313 1323
316 1320
317 1316
317 1315
318 1314
318 1313
321 1313
.PEN_UP
.PEN_DOWN
351 1305
351 1306
349 1308
348 1310
347 1313
345 1315
345 1319
348 1323
349 1328
353 1333
359 1337
361 1339
363 1341
365 1342
365 1343
.PEN_UP
.PEN_DOWN
380 1366
382 1361
382 1355
385 1346
386 1338
387 1330
390 1324
390 1319
390 1316
390 1315
390 1315
391 1315
394 1318
.PEN_UP
.PEN_DOWN
420 1348
417 1347
416 1346
411 1344
406 1343
403 1342
399 1341
399 1339
400 1336
405 1333
411 1329
418 1325
425 1322
430 1318
433 1317
435 1314
435 1313
433 1311
.PEN_UP

.START_BOX
.PEN_DOWN
238 1060
236 1061
236 1063
238 1063
238 1063
236 1061
239 1058
239 1051
239 1044
240 1037
239 1031
239 1026
241 1022
242 1020
245 1018
250 1018
253 1020
257 1023
261 1027
263 1031
265 1036
267 1037
266 1039
266 1037
267 1035
268 1031
270 1027
272 1023
275 1021
279 1020
283 1018
285 1020
291 1022
293 1025
296 1028
298 1034
297 1037
296 1040
295 1042
292 1044
292 1044
.PEN_UP
.PEN_DOWN
338 1045
336 1045
335 1045
332 1045
327 1042
325 1040
322 1036
318 1032
319 1028
319 1026
322 1023
327 1022
331 1022
336 1022
341 1025
344 1027
347 1030
349 1032
348 1034
348 1034
349 1034
349 1031
350 1027
353 1023
354 1020
357 1017
359 1015
359 1013
362 1012
362 1012
362 1015
.PEN_UP
.PEN_DOWN
413 1049
412 1049
410 1048
408 1045
403 1042
400 1041
399 1040
396 1039
397 1039
400 1036
404 1035
408 1032
413 1031
414 1027
418 1025
418 1022
417 1018
414 1016
408 1013
401 1012
396 1012
392 1012
389 1013
388 1015
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
135 1712
133 1713
135 1713
136 1711
135 1708
137 1702
140 1692
141 1682
143 1669
146 1658
147 1649
150 1640
149 1633
151 1628
152 1625
152 1622
152 1621
153 1621
152 1621
153 1621
153 1621
153 1621
153 1623
156 1627
157 1632
159 1637
164 1645
167 1650
170 1654
176 1656
178 1656
183 1654
187 1651
191 1646
194 1640
196 1634
196 1627
197 1622
196 1618
195 1617
195 1616
194 1616
194 1616
196 1617
.PEN_UP
.PEN_DOWN
232 1653
232 1654
232 1655
229 1656
228 1655
225 1654
221 1650
219 1645
216 1640
215 1636
216 1632
217 1630
220 1628
225 1627
229 1627
234 1630
238 1632
239 1636
242 1639
244 1640
246 1640
247 1639
248 1634
250 1630
252 1626
255 1622
255 1621
257 1620
259 1620
.PEN_UP
.PEN_DOWN
282 1646
285 1641
286 1636
289 1630
289 1626
287 1622
289 1620
289 1618
287 1618
289 1618
289 1620
289 1622
291 1626
293 1631
295 1636
298 1642
299 1646
301 1649
304 1651
307 1650
310 1648
312 1642
313 1637
315 1632
315 1629
315 1627
315 1626
316 1626
315 1627
317 1629
319 1634
320 1639
324 1642
327 1646
329 1649
333 1648
336 1644
337 1641
341 1635
341 1630
342 1626
341 1623
342 1621
343 1620
342 1620
.PEN_UP
.PEN_DOWN
360 1631
363 1626
364 1621
365 1615
366 1608
368 1603
369 1597
370 1593
369 1589
369 1587
369 1585
369 1585
369 1585
370 1587
369 1589
370 1593
370 1599
370 1607
373 1613
374 1621
376 1627
378 1632
380 1636
381 1639
384 1640
384 1640
385 1639
388 1634
389 1629
390 1623
391 1620
390 1616
389 1613
385 1611
380 1611
374 1610
369 1611
364 1613
363 1616
.PEN_UP
.PEN_DOWN
406 1635
408 1635
410 1636
412 1637
416 1637
418 1640
421 1643
424 1646
425 1650
428 1653
429 1654
428 1655
428 1657
425 1656
422 1654
419 1650
414 1645
410 1640
408 1634
408 1627
408 1625
412 1621
416 1620
423 1620
428 1620
433 1622
438 1625
442 1629
443 1632
444 1637
442 1641
.PEN_UP
.PEN_DOWN
468 1625
467 1625
467 1626
464 1629
460 1632
459 1636
458 1640
458 1645
459 1651
463 1657
467 1660
472 1664
475 1667
478 1668
480 1669
482 1668
.PEN_UP
.PEN_DOWN
497 1651
500 1653
502 1655
505 1657
506 1659
509 1662
510 1663
510 1664
510 1664
509 1665
506 1665
502 1665
498 1662
493 1658
489 1651
487 1646
484 1641
484 1638
485 1634
489 1631
494 1629
499 1629
506 1630
512 1631
518 1635
523 1636
526 1639
526 1640
526 1640
526 1643
523 1645
522 1648
.PEN_UP
.PEN_DOWN
541 1657
541 1655
540 1653
539 1649
537 1646
536 1644
536 1643
536 1640
539 1640
544 1640
548 1644
553 1649
560 1657
564 1667
570 1677
573 1690
574 1702
576 1712
572 1719
568 1723
564 1724
558 1724
554 1719
550 1712
547 1705
547 1695
549 1683
553 1673
558 1665
563 1658
565 1654
566 1649
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
182 1080
182 1080
180 1079
183 1077
184 1071
184 1064
187 1056
187 1049
189 1041
192 1032
192 1025
194 1019
195 1016
194 1013
195 1013
195 1013
194 1013
195 1013
195 1016
196 1021
198 1026
201 1031
203 1035
209 1039
211 1041
214 1041
219 1040
222 1037
227 1032
229 1026
229 1021
231 1016
228 1013
225 1009
221 1008
216 1008
211 1008
206 1009
203 1011
199 1012
199 1014
.PEN_UP
.PEN_DOWN
292 1037
289 1037
288 1037
283 1036
279 1035
275 1033
270 1032
268 1030
267 1028
265 1025
266 1022
267 1020
268 1017
274 1016
277 1014
281 1014
288 1017
292 1018
294 1022
298 1025
300 1028
300 1030
300 1030
300 1030
298 1030
300 1027
300 1023
301 1020
303 1016
305 1012
307 1011
309 1009
309 1009
309 1009
310 1012
.PEN_UP
.PEN_DOWN
354 1035
353 1035
350 1034
349 1034
345 1032
340 1030
337 1028
335 1025
332 1022
332 1020
331 1017
332 1016
336 1014
339 1013
344 1016
350 1018
354 1022
360 1027
362 1034
362 1040
362 1047
361 1056
359 1064
357 1072
356 1077
354 1080
354 1080
354 1082
352 1079
352 1075
352 1068
352 1059
352 1047
353 1037
356 1028
357 1021
359 1016
361 1012
362 1009
363 1009
363 1009
.PEN_UP

.START_BOX
.PEN_DOWN
209 757
209 756
207 754
207 752
206 747
205 740
206 734
204 726
206 721
208 716
209 712
212 711
216 710
220 710
225 712
229 716
233 721
237 725
240 730
241 730
242 732
243 730
245 726
246 724
247 720
250 716
252 715
256 714
259 714
263 716
265 719
268 723
271 728
269 732
271 737
271 739
270 740
270 740
.PEN_UP
.PEN_DOWN
299 730
302 730
306 730
309 730
312 732
318 733
320 734
323 737
323 738
323 740
323 742
322 743
318 743
315 743
311 742
306 738
305 734
303 732
302 728
305 725
308 721
312 718
320 718
325 716
329 716
336 718
338 718
341 720
344 723
.PEN_UP
.PEN_DOWN
384 739
384 740
381 739
379 739
376 738
371 735
368 733
366 729
364 727
363 723
366 720
368 716
371 715
377 715
381 716
386 719
390 720
393 723
396 725
397 728
396 727
396 728
397 728
396 724
397 720
401 718
402 714
406 713
409 711
412 711
.PEN_UP
.PEN_DOWN
419 762
422 761
423 756
424 751
428 746
430 738
433 732
436 727
437 721
438 718
440 715
440 714
440 715
440 715
440 716
.PEN_UP
.PEN_DOWN
454 730
454 730
452 729
446 728
441 728
436 729
429 729
426 732
422 734
.PEN_UP
.PEN_DOWN
448 767
451 762
453 754
457 747
461 739
463 732
466 724
470 719
470 714
472 711
472 710
472 709
472 710
472 711
472 714
474 719
474 723
475 727
478 730
480 732
482 732
485 730
488 725
491 720
492 715
493 711
493 709
494 708
494 708
493 708
.PEN_UP
.PEN_DOWN
509 718
511 716
514 716
517 718
519 718
520 719
524 720
526 723
526 724
527 727
526 728
523 729
522 729
518 728
517 725
514 723
511 719
510 718
511 715
511 713
515 710
519 709
523 708
528 708
532 708
536 709
539 710
540 711
541 714
543 718
.PEN_UP
.PEN_DOWN
578 709
580 706
580 708
579 708
574 709
570 713
567 717
565 719
567 724
570 728
577 733
584 738
591 741
594 742
596 743
595 743
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
195 1400
195 1396
197 1390
199 1380
200 1368
203 1356
205 1346
208 1337
210 1330
213 1325
213 1321
213 1319
214 1316
213 1315
213 1315
213 1315
214 1316
.PEN_UP
.PEN_DOWN
243 1324
248 1325
252 1327
254 1329
258 1332
262 1335
262 1339
264 1342
264 1344
261 1346
259 1347
256 1347
252 1346
251 1342
248 1337
247 1330
247 1325
248 1319
249 1315
253 1311
257 1309
262 1308
267 1308
271 1309
276 1311
282 1314
284 1318
287 1320
288 1323
.PEN_UP
.PEN_DOWN
326 1344
325 1346
321 1344
317 1343
314 1341
310 1337
309 1332
309 1327
310 1323
313 1319
318 1316
322 1315
327 1316
331 1319
332 1323
335 1327
336 1329
336 1332
336 1332
336 1332
336 1328
338 1324
339 1318
340 1314
343 1310
344 1308
344 1308
345 1308
347 1309
.PEN_UP
.PEN_DOWN
397 1358
397 1358
394 1356
393 1352
387 1348
383 1346
381 1343
378 1341
377 1339
378 1338
381 1337
385 1336
387 1336
391 1334
395 1333
399 1329
401 1324
404 1319
404 1315
403 1310
399 1308
391 1306
382 1308
374 1310
368 1313
364 1318
.PEN_UP
.PEN_DOWN
419 1379
421 1375
424 1369
427 1362
430 1355
433 1346
434 1337
437 1330
437 1325
437 1322
438 1320
438 1319
.PEN_UP
.PEN_DOWN
455 1336
452 1336
450 1337
446 1338
438 1339
433 1338
426 1339
418 1338
.PEN_UP

.START_BOX
.PEN_DOWN
179 1033
179 1031
181 1027
181 1022
181 1016
184 1008
185 1000
187 994
191 989
191 984
193 981
194 979
193 979
193 979
194 980
191 983
190 986
189 992
189 997
189 1003
189 1011
190 1017
193 1025
194 1031
197 1035
202 1037
205 1037
210 1036
214 1032
218 1027
218 1022
219 1018
218 1013
214 1009
211 1007
206 1006
201 1006
197 1006
192 1008
189 1011
188 1013
188 1017
.PEN_UP
.PEN_DOWN
241 1022
244 1022
249 1022
251 1022
255 1022
258 1022
259 1022
262 1023
263 1025
263 1027
265 1030
265 1031
262 1032
262 1032
258 1032
255 1030
253 1027
249 1022
248 1017
249 1013
249 1009
251 1006
257 1003
260 1002
267 1001
273 1001
277 1001
283 1003
286 1006
288 1008
290 1011
290 1012
289 1013
290 1014
289 1016
.PEN_UP
.PEN_DOWN
315 1026
315 1025
311 1021
309 1018
306 1014
303 1011
302 1009
303 1008
305 1006
310 1006
314 1006
318 1007
324 1009
327 1012
328 1014
331 1018
330 1021
327 1026
324 1030
321 1032
318 1035
317 1036
.PEN_UP
.PEN_DOWN
349 1011
353 1004
357 998
359 993
362 987
363 983
363 979
364 976
363 975
363 975
363 975
364 978
362 980
363 985
363 990
363 997
365 1006
366 1013
369 1020
373 1026
375 1030
379 1032
383 1034
386 1032
387 1028
389 1023
387 1017
384 1013
379 1009
374 1007
370 1006
366 1007
.PEN_UP
.PEN_DOWN
395 1072
399 1068
402 1063
404 1055
408 1046
409 1039
408 1032
409 1026
409 1022
409 1020
410 1018
411 1017
413 1018
414 1020
.PEN_UP
.PEN_DOWN
431 1029
436 1030
443 1032
448 1035
452 1039
457 1042
459 1045
460 1048
460 1050
456 1051
453 1051
450 1049
444 1046
443 1041
440 1035
440 1029
444 1025
447 1020
451 1017
458 1016
465 1015
470 1016
478 1018
480 1021
482 1022
481 1026
.PEN_UP

.START_BOX
.PEN_DOWN
205 740
204 738
207 735
207 732
208 726
211 721
211 715
212 710
213 707
213 705
213 702
213 704
212 702
213 704
213 707
212 710
213 715
215 720
216 725
220 730
224 734
227 735
229 737
232 735
234 733
238 729
239 724
239 720
241 718
241 715
241 715
241 714
241 714
241 714
241 716
242 719
242 721
245 726
247 730
249 733
254 737
257 738
259 738
263 738
266 735
267 732
269 726
269 723
269 718
271 715
269 711
268 710
269 709
268 709
268 709
269 711
.PEN_UP
.PEN_DOWN
302 735
303 733
306 729
306 724
307 720
307 715
307 714
307 711
304 711
.PEN_UP
.PEN_DOWN
303 751
303 749
303 751
305 751
.PEN_UP
.PEN_DOWN
336 767
336 763
339 758
340 753
341 746
344 738
345 730
347 723
350 718
351 713
351 709
353 707
352 705
353 706
353 706
353 709
354 713
.PEN_UP
.PEN_DOWN
367 760
370 758
371 756
371 751
374 746
374 739
375 732
377 725
379 719
380 713
381 709
381 705
381 702
382 702
382 701
382 701
385 704
386 706
.PEN_UP
.PEN_DOWN
409 730
410 727
413 724
412 718
414 713
415 709
416 705
416 702
416 702
416 702
418 704
.PEN_UP
.PEN_DOWN
414 742
415 742
414 742
414 742
415 741
418 738
.PEN_UP
.PEN_DOWN
459 734
459 735
459 734
457 734
456 733
453 729
450 725
449 723
449 720
449 716
451 715
455 713
459 711
466 711
471 713
475 714
479 716
480 718
480 722
480 725
475 728
471 732
467 734
462 734
461 735
461 737
.PEN_UP
.PEN_DOWN
489 728
493 724
494 720
496 718
498 716
497 715
498 714
498 714
498 714
500 715
498 716
498 719
500 723
501 725
501 730
504 734
505 737
508 738
512 739
514 738
518 734
521 730
523 725
524 722
526 718
526 714
527 711
527 711
527 710
528 710
526 709
523 709
.PEN_UP

.START_BOX
.PEN_DOWN
226 1622
227 1622
226 1622
227 1621
227 1622
226 1622
226 1625
226 1628
226 1636
222 1644
220 1655
215 1668
210 1684
205 1696
201 1705
200 1711
200 1713
201 1717
205 1719
211 1719
218 1719
222 1717
228 1715
230 1712
230 1711
228 1707
.PEN_UP
.PEN_DOWN
241 1665
240 1664
238 1663
232 1661
224 1659
216 1659
208 1659
202 1659
199 1659
197 1660
197 1660
199 1660
.PEN_UP
.PEN_DOWN
258 1649
260 1648
263 1648
265 1648
269 1646
272 1646
276 1648
280 1648
284 1649
285 1651
288 1654
289 1656
288 1659
288 1661
284 1663
281 1663
277 1660
272 1656
268 1651
267 1645
264 1639
265 1632
266 1628
272 1625
278 1621
283 1620
291 1620
299 1621
303 1622
307 1625
309 1627
308 1631
308 1635
.PEN_UP
.PEN_DOWN
330 1639
334 1640
338 1640
341 1641
346 1642
349 1644
351 1646
354 1649
356 1651
358 1653
358 1654
358 1654
357 1656
355 1656
350 1658
346 1658
344 1655
338 1651
336 1646
333 1641
330 1637
332 1632
333 1629
337 1625
343 1622
348 1621
354 1621
360 1622
363 1623
365 1627
368 1631
369 1635
369 1640
.PEN_UP
.PEN_DOWN
377 1641
376 1639
376 1636
375 1634
375 1632
377 1631
378 1631
382 1635
389 1640
394 1648
399 1656
406 1665
407 1677
409 1688
408 1698
405 1706
401 1711
399 1712
393 1711
390 1707
387 1700
384 1691
385 1678
387 1668
388 1658
392 1649
394 1641
394 1635
395 1631
394 1629
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 1655
215 1659
213 1661
213 1664
211 1667
208 1668
203 1669
199 1670
195 1668
190 1665
185 1661
181 1656
178 1650
178 1644
177 1637
178 1634
181 1630
187 1627
192 1626
198 1626
201 1628
207 1631
211 1636
212 1641
216 1645
217 1649
217 1651
217 1653
219 1653
219 1650
219 1646
221 1640
222 1635
224 1631
226 1627
229 1625
230 1625
233 1625
.PEN_UP
.PEN_DOWN
250 1654
252 1650
252 1645
255 1640
256 1632
259 1626
261 1621
264 1617
264 1616
265 1615
266 1615
265 1616
266 1618
268 1623
269 1631
272 1637
274 1645
277 1650
281 1653
284 1654
286 1654
289 1651
291 1646
293 1641
295 1634
293 1629
292 1623
292 1620
291 1618
292 1618
292 1618
292 1620
294 1623
296 1629
.PEN_UP
.PEN_DOWN
316 1653
319 1646
321 1640
322 1634
325 1627
324 1623
325 1621
325 1621
.PEN_UP
.PEN_DOWN
323 1665
321 1665
321 1665
323 1665
.PEN_UP
.PEN_DOWN
349 1644
351 1639
355 1634
356 1629
359 1625
360 1622
360 1620
361 1617
361 1617
361 1617
361 1618
361 1621
361 1626
361 1631
362 1640
363 1646
364 1651
367 1655
368 1658
371 1658
372 1655
375 1651
376 1645
376 1639
376 1634
377 1630
378 1629
377 1629
378 1629
378 1629
378 1634
381 1640
382 1646
385 1653
388 1656
392 1658
393 1659
397 1655
401 1649
401 1641
401 1634
402 1627
400 1623
400 1621
400 1620
.PEN_UP
.PEN_DOWN
437 1653
436 1653
433 1653
432 1651
428 1650
424 1646
423 1641
421 1636
420 1631
421 1626
421 1622
424 1621
428 1620
433 1620
436 1622
441 1626
445 1630
446 1636
449 1641
449 1644
447 1644
449 1644
449 1641
450 1635
453 1629
453 1625
454 1622
456 1620
456 1620
.PEN_UP
.PEN_DOWN
458 1682
461 1676
463 1667
466 1658
467 1648
468 1639
467 1632
468 1627
467 1625
467 1624
467 1622
468 1622
469 1625
471 1627
.PEN_UP
.PEN_DOWN
511 1668
514 1668
513 1668
511 1667
508 1664
502 1660
496 1657
492 1654
489 1651
488 1650
489 1649
490 1649
494 1648
500 1645
503 1643
507 1639
510 1634
510 1629
508 1625
505 1620
497 1617
489 1616
481 1615
475 1616
.PEN_UP

.START_BOX
.PEN_DOWN
204 1348
204 1348
204 1347
205 1344
206 1342
208 1338
210 1333
210 1328
211 1324
214 1320
213 1316
214 1314
215 1313
214 1311
214 1311
215 1311
214 1311
215 1311
214 1311
214 1313
215 1314
214 1318
213 1320
214 1325
215 1330
217 1335
219 1339
222 1342
223 1343
227 1344
230 1346
234 1344
238 1340
240 1337
243 1332
244 1325
244 1320
245 1316
244 1314
243 1311
243 1310
241 1310
240 1310
241 1311
.PEN_UP
.PEN_DOWN
300 1343
298 1343
295 1343
294 1342
291 1341
287 1338
284 1335
281 1333
278 1329
277 1325
277 1321
279 1319
282 1316
286 1314
292 1314
297 1314
301 1315
305 1318
308 1321
309 1324
310 1328
310 1328
312 1328
312 1328
313 1325
314 1322
317 1318
318 1314
321 1311
322 1310
322 1309
323 1310
.PEN_UP
.PEN_DOWN
337 1368
341 1363
342 1358
346 1351
348 1342
351 1334
352 1327
355 1322
355 1316
356 1314
356 1314
356 1314
356 1314
357 1315
.PEN_UP
.PEN_DOWN
370 1333
372 1334
370 1334
366 1335
364 1335
359 1335
353 1337
348 1337
340 1338
338 1338
.PEN_UP
.PEN_DOWN
385 1333
386 1330
387 1328
387 1324
390 1322
392 1320
395 1319
399 1320
403 1322
404 1324
408 1328
408 1332
408 1337
408 1341
406 1343
402 1346
.PEN_UP
.PEN_DOWN
451 1310
449 1311
448 1314
444 1318
440 1323
438 1327
438 1332
438 1337
441 1341
445 1344
449 1348
454 1349
456 1350
456 1351
458 1351
.PEN_UP
.PEN_DOWN
469 1338
473 1341
476 1342
480 1346
480 1348
482 1352
482 1355
482 1357
481 1358
481 1360
479 1360
476 1357
473 1353
471 1350
469 1344
471 1338
472 1334
474 1330
480 1328
486 1325
491 1325
498 1327
503 1328
507 1331
510 1333
510 1336
.PEN_UP

.START_BOX
.PEN_DOWN
258 1051
258 1053
258 1053
260 1053
260 1053
258 1053
260 1053
260 1053
258 1053
260 1053
256 1054
254 1055
252 1056
248 1056
244 1055
241 1054
237 1051
233 1045
232 1040
229 1033
228 1028
229 1025
229 1021
233 1020
238 1018
244 1018
251 1020
258 1022
262 1023
265 1026
267 1027
266 1027
266 1027
262 1028
.PEN_UP
.PEN_DOWN
306 1051
305 1051
304 1051
300 1050
297 1049
293 1045
292 1041
289 1036
288 1032
289 1028
291 1026
293 1023
300 1022
305 1022
311 1025
317 1027
321 1031
322 1034
323 1037
323 1040
321 1042
319 1045
314 1047
310 1049
309 1049
.PEN_UP
.PEN_DOWN
348 1027
352 1025
353 1022
353 1021
354 1021
353 1020
353 1020
353 1022
353 1026
354 1031
357 1035
360 1039
364 1041
367 1042
370 1042
375 1041
377 1037
379 1034
382 1030
382 1026
382 1023
382 1021
382 1020
380 1020
380 1020
.PEN_UP
.PEN_DOWN
430 1055
430 1055
429 1056
425 1055
421 1053
417 1050
412 1048
409 1045
408 1042
407 1041
408 1040
410 1039
414 1039
419 1039
423 1039
427 1039
431 1037
434 1035
434 1031
436 1029
434 1025
432 1021
428 1020
422 1018
417 1018
413 1020
408 1022
.PEN_UP
.PEN_DOWN
457 1032
464 1032
469 1034
474 1035
478 1037
482 1040
483 1041
485 1042
483 1044
481 1045
479 1046
475 1045
472 1044
468 1041
464 1036
464 1032
464 1029
464 1025
467 1022
473 1020
478 1017
483 1017
490 1018
492 1021
496 1023
500 1027
500 1030
500 1032
.PEN_UP
.PEN_DOWN
521 1017
523 1016
525 1016
525 1016
523 1016
522 1017
521 1020
518 1022
518 1026
520 1031
524 1036
531 1041
539 1044
546 1046
550 1046
551 1048
550 1048
546 1046
.PEN_UP
.PEN_DOWN
586 1036
590 1031
594 1026
598 1022
600 1018
601 1015
603 1013
604 1011
604 1011
604 1011
604 1012
605 1015
609 1018
612 1024
616 1029
620 1032
622 1035
624 1036
625 1036
624 1036
624 1036
.PEN_UP
.PEN_DOWN
647 1036
646 1036
646 1038
645 1038
643 1038
642 1036
638 1034
635 1031
634 1029
633 1026
633 1025
634 1022
635 1021
639 1020
643 1020
646 1021
650 1022
654 1025
656 1027
658 1030
659 1030
659 1030
660 1030
661 1026
664 1024
667 1020
669 1016
