

.WRITER_ID kem11
911 1333
914 1331
918 1331
925 1332
929 1333
934 1337
939 1341
943 1346
947 1352
952 1357
955 1363
958 1368
960 1374
962 1377
963 1378
962 1378
962 1378
962 1378
962 1376
960 1373
960 1368
959 1363
956 1354
953 1343
949 1329
942 1316
937 1300
929 1286
921 1269
912 1252
901 1236
889 1221
879 1209
870 1204
866 1203
864 1206
863 1215
865 1227
869 1243
876 1257
884 1268
893 1278
901 1286
910 1292
918 1298
926 1304
935 1309
942 1314
949 1319
953 1322
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
613 783
611 783
612 784
612 784
611 783
613 781
613 780
613 776
613 773
611 766
606 759
602 751
598 745
595 739
595 735
595 731
596 730
601 730
607 731
613 735
621 740
626 746
631 752
635 758
638 763
641 768
642 771
642 772
642 772
642 772
641 771
639 767
638 762
637 756
638 751
640 747
643 743
648 741
652 739
656 738
662 739
666 742
670 744
676 748
680 753
683 759
687 767
687 776
687 786
686 794
684 802
681 808
.PEN_UP
.PEN_DOWN
721 736
721 736
721 736
721 735
721 736
721 736
722 735
724 736
726 737
728 740
732 745
734 749
738 755
742 760
745 767
746 772
748 779
748 782
747 785
747 787
745 786
744 786
741 784
739 779
735 775
731 768
728 758
725 749
724 740
725 732
727 727
733 725
739 723
748 726
756 728
764 731
770 736
775 738
.PEN_UP
.PEN_DOWN
802 745
801 745
802 745
804 747
804 748
805 750
808 753
809 755
810 759
813 763
813 767
816 770
817 775
817 779
817 782
817 783
816 783
816 784
812 783
808 779
804 776
800 771
794 766
790 759
783 752
779 746
778 741
778 736
779 733
782 732
785 732
791 733
795 737
800 739
804 744
808 749
810 752
813 755
813 755
813 755
812 754
810 750
809 745
809 739
809 733
814 730
820 728
828 726
837 728
845 731
850 735
.PEN_UP
.PEN_DOWN
902 814
904 819
906 821
906 822
906 822
906 822
904 820
902 816
900 811
896 804
893 795
889 785
885 775
881 766
876 755
872 747
868 740
867 735
865 735
867 737
868 742
871 751
872 759
872 766
872 772
871 775
871 775
871 775
870 772
867 767
867 761
867 754
871 749
876 746
882 745
890 747
896 751
903 756
911 762
917 769
925 778
933 788
941 798
946 807
953 815
957 822
958 825
960 827
960 827
960 825
958 824
956 820
953 817
952 810
948 803
944 795
940 787
936 779
932 770
926 760
920 752
914 743
910 736
910 734
910 734
913 737
919 742
926 748
931 754
937 759
939 762
940 763
943 763
943 762
943 760
944 758
943 754
944 750
945 746
946 741
949 738
953 736
955 734
960 735
967 739
975 741
980 746
987 751
992 756
996 764
1000 769
1002 774
1004 777
1004 779
1001 779
999 777
996 775
993 772
991 771
988 767
985 764
984 760
983 755
983 750
983 747
985 744
988 742
990 741
994 740
998 742
1002 745
1006 748
1011 753
1015 758
1019 765
1023 771
1032 781
1036 787
1039 793
1040 800
1042 802
1042 805
1042 806
1042 806
1042 806
1042 805
1042 801
1043 798
1043 796
1044 792
1044 789
1045 787
1045 784
1046 782
1046 781
1045 778
1045 778
1045 777
1044 776
1044 774
1044 773
1042 769
1042 767
1042 764
1042 759
1043 757
1046 754
1048 754
1052 754
1057 757
1063 759
1068 763
1073 765
1080 769
1085 771
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
869 1426
869 1427
869 1428
869 1428
869 1428
869 1426
869 1423
869 1419
869 1414
867 1408
866 1402
862 1393
858 1383
852 1374
848 1365
846 1359
843 1353
841 1347
843 1340
844 1337
849 1333
855 1333
863 1334
871 1338
879 1341
885 1346
890 1351
896 1357
900 1364
901 1369
904 1375
904 1380
903 1384
903 1386
900 1386
898 1386
895 1383
892 1379
888 1373
887 1365
885 1359
885 1351
889 1346
893 1342
898 1340
906 1338
912 1340
919 1343
925 1347
.PEN_UP
.PEN_DOWN
975 1357
974 1358
974 1359
974 1360
976 1363
977 1365
978 1368
980 1372
981 1375
982 1380
981 1384
981 1388
980 1390
980 1392
979 1392
976 1391
972 1388
968 1384
963 1379
958 1373
954 1366
949 1359
946 1353
944 1347
944 1342
946 1339
949 1337
956 1338
962 1342
969 1345
975 1350
979 1355
982 1359
985 1362
985 1363
985 1363
983 1362
982 1358
981 1353
979 1349
979 1344
982 1340
985 1338
990 1335
998 1335
1005 1336
.PEN_UP
.PEN_DOWN
1051 1390
1051 1392
1050 1394
1048 1394
1044 1392
1042 1390
1038 1386
1035 1382
1034 1380
1034 1376
1035 1375
1038 1372
1040 1370
1043 1368
1044 1366
1046 1362
1049 1358
1049 1355
1050 1351
1049 1346
1047 1342
1045 1340
1041 1338
1037 1337
1033 1337
1029 1338
1025 1342
1022 1346
1018 1350
1014 1355
1013 1359
1013 1361
1013 1361
1014 1362
1015 1361
1018 1360
1020 1356
1024 1352
1028 1349
1033 1346
1040 1346
1045 1346
1050 1348
1054 1351
.PEN_UP
.PEN_DOWN
1138 1424
1135 1425
1134 1427
1133 1427
1133 1425
1131 1424
1131 1422
1130 1419
1130 1415
1128 1410
1126 1404
1123 1397
1119 1388
1115 1379
1110 1369
1105 1359
1101 1350
1097 1343
1095 1338
1093 1334
1093 1333
1093 1333
1093 1334
1095 1338
1096 1344
1096 1352
1094 1359
1091 1367
1088 1372
1086 1373
1085 1373
1084 1372
1084 1372
1084 1369
1086 1367
1091 1365
1103 1362
1111 1361
1120 1361
1127 1361
1133 1363
1139 1364
.PEN_UP

.START_BOX
.PEN_DOWN
824 1073
824 1074
824 1073
823 1072
820 1069
819 1067
818 1063
815 1058
812 1052
810 1046
807 1037
803 1028
798 1021
794 1012
788 1006
786 1002
784 999
783 999
783 999
783 999
786 1004
790 1012
795 1022
803 1033
810 1046
819 1059
827 1072
835 1080
844 1088
851 1092
858 1094
863 1095
867 1094
870 1091
871 1088
872 1084
872 1079
872 1075
871 1069
869 1061
867 1055
864 1050
861 1044
857 1040
855 1036
851 1035
848 1035
843 1036
838 1040
833 1044
829 1050
828 1055
828 1059
.PEN_UP
.PEN_DOWN
897 1036
896 1037
896 1036
894 1037
896 1037
896 1036
896 1036
896 1036
896 1036
898 1038
902 1041
907 1045
911 1050
914 1055
917 1060
921 1066
922 1071
924 1076
924 1078
922 1081
922 1081
922 1081
920 1080
917 1076
913 1071
909 1063
906 1057
905 1050
904 1043
906 1038
910 1033
916 1031
925 1031
933 1030
942 1033
950 1037
959 1040
967 1046
973 1053
979 1060
983 1066
985 1074
987 1080
987 1084
988 1085
987 1085
987 1085
984 1084
982 1081
978 1076
974 1072
968 1065
964 1058
962 1052
963 1045
964 1041
968 1038
972 1035
977 1035
982 1036
987 1037
992 1040
998 1044
1001 1049
1005 1052
1007 1059
1006 1064
1004 1070
1002 1075
1001 1079
.PEN_UP
.PEN_DOWN
1039 1058
1039 1058
1038 1057
1036 1056
1036 1053
1035 1050
1034 1046
1031 1042
1028 1035
1024 1027
1019 1020
1015 1012
1010 1005
1007 1001
1004 997
1003 996
1003 996
1004 996
1004 1000
1008 1006
1014 1015
1020 1025
1027 1036
1035 1048
1042 1060
1049 1068
1056 1073
1063 1077
1068 1078
1072 1078
1074 1075
1077 1074
1080 1072
1082 1069
1083 1065
1084 1062
1084 1057
1084 1052
1082 1047
1080 1042
1077 1037
1073 1033
1069 1029
1065 1028
1060 1028
1055 1030
1051 1034
1048 1039
1045 1044
1044 1051
1043 1056
.PEN_UP
.PEN_DOWN
1145 1096
1145 1097
1145 1099
1145 1099
1147 1097
1148 1096
1148 1094
1149 1091
1149 1086
1147 1080
1145 1072
1141 1065
1137 1059
1134 1052
1131 1047
1130 1041
1129 1037
1130 1032
1134 1031
1140 1030
1148 1030
1156 1032
1162 1034
1167 1037
1174 1041
1179 1046
1183 1051
1187 1055
1188 1060
1190 1066
1188 1068
1187 1069
1185 1068
1181 1067
1175 1063
1171 1058
1168 1053
1164 1048
1161 1042
1162 1037
1166 1033
1172 1031
1181 1028
1191 1027
1200 1026
1209 1028
1216 1029
1221 1031
.PEN_UP

.START_BOX
.PEN_DOWN
892 770
893 771
892 771
893 771
892 771
892 770
893 770
892 766
890 761
886 755
882 748
877 740
873 733
870 728
868 723
866 722
866 721
865 721
866 721
870 725
877 732
883 741
890 748
897 758
903 767
909 774
914 779
919 782
922 781
924 778
927 774
929 769
930 765
931 762
931 757
930 753
927 747
925 742
921 737
917 730
914 728
911 725
910 724
911 724
911 725
915 730
921 738
929 747
936 755
946 765
954 774
960 779
967 783
969 783
972 781
974 779
974 775
974 770
975 765
974 760
972 756
971 750
968 745
966 740
966 736
967 732
969 730
975 730
981 731
986 732
993 736
.PEN_UP
.PEN_DOWN
1023 763
1023 766
1024 768
1023 768
1023 768
1024 768
1023 767
1022 766
1019 762
1016 756
1012 750
1010 743
1008 738
1008 736
1009 736
.PEN_UP
.PEN_DOWN
1035 805
1035 806
1037 808
1038 810
.PEN_UP
.PEN_DOWN
1102 818
1102 819
1102 819
1102 818
1101 816
1100 813
1098 808
1096 801
1092 794
1088 786
1084 778
1078 766
1074 758
1070 751
1067 745
1067 743
1067 741
1071 743
.PEN_UP
.PEN_DOWN
1146 825
1148 826
1148 827
1148 827
1149 827
1149 825
1149 821
1149 817
1147 813
1145 807
1141 800
1135 791
1130 781
1123 772
1117 762
1113 754
1110 749
1109 742
1109 740
1111 738
.PEN_UP
.PEN_DOWN
1184 778
1183 779
1183 779
1183 779
1183 778
1181 777
1180 772
1179 768
1176 764
1172 758
1171 754
1168 750
1168 749
1168 748
1169 749
.PEN_UP
.PEN_DOWN
1207 815
1205 815
1205 817
1205 818
1205 818
1205 818
1205 818
1207 815
1209 813
1213 810
.PEN_UP
.PEN_DOWN
1240 777
1240 777
1241 779
1240 777
1239 777
1238 777
1234 775
1229 770
1224 765
1218 760
1214 754
1213 749
1213 745
1214 741
1218 739
1223 737
1229 736
1235 736
1240 738
1245 742
1250 746
1254 751
1257 757
1260 763
1261 771
1261 778
1261 785
1260 787
1259 787
1257 786
1253 783
1252 780
1252 777
.PEN_UP
.PEN_DOWN
1301 778
1301 778
1301 778
1301 775
1300 773
1298 769
1297 765
1294 762
1293 758
1290 753
1288 749
1285 745
1284 743
1282 740
1282 739
1281 739
1282 739
1281 739
1282 740
1284 744
1288 750
1295 757
1303 764
1311 772
1320 778
1328 781
1335 783
1338 781
1341 779
1341 776
1342 771
1342 768
1342 764
1342 757
1340 752
1340 747
1339 744
1339 741
1338 740
1339 737
1339 737
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
914 1111
914 1110
915 1110
915 1107
915 1105
914 1100
914 1095
910 1089
906 1080
899 1071
894 1062
890 1055
887 1047
886 1041
887 1036
888 1031
892 1028
898 1028
907 1029
915 1033
921 1037
927 1042
932 1047
937 1052
940 1057
943 1062
944 1066
944 1069
944 1071
945 1071
945 1071
944 1071
943 1067
940 1062
939 1056
936 1051
933 1044
932 1038
932 1034
932 1032
933 1030
.PEN_UP
.PEN_DOWN
966 1098
966 1100
965 1102
965 1102
967 1102
.PEN_UP
.PEN_DOWN
992 1045
992 1046
992 1046
994 1047
996 1049
1000 1052
1007 1056
1013 1062
1020 1069
1026 1076
1032 1085
1036 1095
1040 1105
1041 1114
1043 1121
1043 1124
1043 1124
1042 1122
1036 1117
1032 1109
1027 1097
1019 1084
1010 1066
999 1047
986 1025
974 1001
963 979
952 955
945 932
942 915
942 902
944 895
947 893
951 895
957 902
965 913
973 926
981 940
988 955
992 971
996 987
997 1003
997 1019
997 1031
997 1039
997 1041
997 1042
997 1041
999 1040
1001 1036
1005 1032
1010 1030
1018 1027
1026 1028
1036 1031
1046 1036
1055 1041
1064 1047
1072 1053
1080 1060
1085 1068
1089 1073
1092 1079
1094 1083
1094 1085
1094 1087
1091 1087
1088 1084
1083 1080
1079 1075
1074 1069
1070 1063
1066 1055
1065 1048
1066 1043
1069 1038
1073 1033
1080 1030
1089 1030
1096 1029
1103 1030
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
928 1671
928 1671
928 1671
928 1670
928 1670
928 1669
928 1669
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1667
928 1669
929 1670
929 1671
929 1674
930 1677
930 1681
932 1686
932 1691
932 1696
931 1701
931 1704
930 1706
930 1708
928 1709
926 1709
923 1706
921 1703
917 1699
913 1691
909 1684
905 1675
902 1666
899 1656
896 1648
896 1640
896 1635
897 1633
899 1631
901 1632
905 1635
909 1640
913 1646
917 1652
920 1659
922 1664
925 1667
926 1670
926 1671
928 1671
928 1671
926 1671
926 1669
926 1664
926 1659
927 1652
928 1646
930 1642
933 1638
939 1637
944 1637
950 1639
954 1644
959 1651
963 1657
967 1664
970 1672
974 1679
977 1686
978 1689
980 1692
980 1691
978 1689
978 1687
978 1684
977 1681
975 1676
974 1669
973 1663
971 1656
968 1649
967 1643
966 1638
964 1636
963 1633
963 1633
963 1633
964 1637
968 1644
987 1681
992 1686
1001 1690
1003 1689
1004 1687
1005 1684
1005 1680
1004 1675
1002 1669
1001 1663
999 1655
998 1650
998 1645
1000 1641
1004 1639
1008 1638
1015 1638
1030 1650
1034 1655
1038 1661
1041 1666
1045 1672
1046 1679
1048 1682
1049 1685
1049 1685
1049 1685
1049 1685
1048 1681
1047 1676
1045 1670
1043 1662
1042 1654
1040 1645
1039 1639
1039 1635
1039 1634
.PEN_UP
.PEN_DOWN
1063 1725
1063 1728
1063 1730
1064 1731
.PEN_UP
.PEN_DOWN
1092 1674
1092 1674
1092 1674
1092 1674
1092 1672
1092 1671
1092 1668
1092 1666
1091 1662
1091 1657
1088 1652
1087 1647
1085 1642
1084 1637
1083 1634
1081 1632
1081 1631
1081 1631
1081 1631
1081 1633
1085 1639
1091 1647
1097 1656
1103 1664
1117 1682
1121 1683
1123 1682
1123 1679
1126 1675
1126 1672
1126 1667
1126 1662
1124 1657
1123 1650
1121 1644
1119 1639
1119 1635
1117 1634
1117 1635
1119 1636
1121 1643
1127 1651
1147 1681
1152 1685
1154 1686
1157 1684
1159 1680
1162 1676
1163 1671
1164 1666
1164 1661
1164 1654
1163 1646
1161 1640
1160 1635
1159 1634
1159 1634
1160 1634
.PEN_UP
.PEN_DOWN
1208 1659
1208 1659
1208 1659
1208 1659
1209 1659
1209 1662
1212 1664
1213 1667
1215 1671
1216 1674
1217 1679
1217 1684
1218 1689
1218 1692
1216 1695
1215 1696
1214 1695
1211 1693
1209 1690
1201 1678
1197 1671
1193 1662
1190 1653
1187 1646
1188 1641
1188 1637
1191 1636
1195 1636
1199 1638
1204 1642
1210 1648
1214 1653
1218 1659
1221 1663
1224 1667
1224 1667
1224 1667
1224 1667
1222 1663
1221 1657
1221 1651
1222 1644
1224 1639
1228 1637
1236 1635
1244 1638
1251 1643
1258 1648
1264 1654
1270 1660
1274 1670
1278 1680
1283 1693
1287 1704
1290 1714
1293 1724
1294 1733
1296 1738
1296 1740
1296 1741
1294 1740
1292 1735
1288 1729
1284 1720
1278 1709
1274 1695
1269 1681
1265 1669
1263 1658
1264 1649
1267 1640
1272 1635
1278 1632
1286 1632
1294 1636
1300 1641
.PEN_UP
.PEN_DOWN
1344 1706
1344 1707
1343 1707
1341 1708
1339 1708
1336 1707
1334 1705
1331 1701
1328 1697
1328 1693
1327 1691
1328 1688
1331 1686
1333 1683
1336 1679
1338 1676
1339 1669
1341 1664
1342 1658
1343 1653
1342 1648
1341 1644
1338 1642
1335 1641
1331 1642
1327 1644
1322 1648
1318 1653
1315 1658
1312 1662
1312 1662
1312 1662
1313 1662
1317 1660
1322 1658
1329 1657
1334 1657
1339 1657
1343 1659
.PEN_UP

.START_BOX
.PEN_DOWN
921 1381
921 1382
921 1382
921 1382
921 1382
921 1381
921 1380
919 1377
919 1374
918 1369
916 1362
916 1357
915 1352
912 1347
911 1342
909 1338
908 1337
909 1337
909 1337
912 1343
916 1351
921 1358
927 1366
933 1373
939 1380
945 1385
950 1387
954 1387
958 1387
961 1384
963 1382
964 1379
966 1376
965 1372
965 1367
964 1361
963 1354
961 1347
957 1340
957 1337
957 1335
958 1334
961 1335
963 1337
.PEN_UP
.PEN_DOWN
1019 1347
1019 1347
1019 1347
1019 1347
1019 1347
1019 1349
1020 1349
1020 1350
1023 1352
1024 1355
1026 1359
1027 1362
1028 1366
1030 1371
1029 1376
1030 1381
1029 1384
1027 1385
1028 1386
1025 1385
1022 1384
1018 1380
1014 1376
1010 1370
1006 1364
1004 1355
1000 1348
1000 1340
998 1333
998 1327
1001 1325
1002 1324
1007 1325
1012 1327
1017 1331
1021 1337
1027 1342
1032 1348
1035 1353
1039 1357
1039 1360
1039 1360
1039 1360
1037 1360
1036 1356
1035 1352
1033 1347
1033 1342
1034 1337
1037 1333
1043 1331
1050 1329
1056 1329
1062 1329
1066 1331
1069 1332
.PEN_UP
.PEN_DOWN
1134 1415
1134 1415
1134 1415
1134 1415
1135 1414
1135 1411
1135 1409
1135 1404
1133 1398
1131 1390
1128 1383
1125 1374
1122 1365
1121 1358
1118 1351
1117 1346
1115 1343
1115 1341
1115 1340
1115 1343
.PEN_UP
.PEN_DOWN
1113 1372
1112 1372
1112 1372
1112 1369
1112 1368
1113 1364
1117 1363
1121 1363
1127 1363
1134 1365
1140 1369
1146 1370
1151 1371
1156 1372
1158 1371
1161 1370
1162 1369
1162 1365
1162 1362
1161 1358
1161 1355
1159 1351
1158 1348
1157 1345
1155 1340
1155 1336
1156 1333
1156 1331
1160 1331
1163 1332
1168 1335
1173 1339
1177 1343
1182 1348
1186 1354
1189 1359
1192 1364
1193 1367
1193 1368
1193 1369
1193 1369
1194 1369
1194 1368
1193 1366
1193 1362
1192 1357
1192 1352
1190 1347
1190 1343
1191 1339
1192 1337
1196 1334
1200 1334
1204 1335
1209 1337
1214 1340
1220 1345
1225 1352
1229 1359
1232 1368
1233 1377
1236 1384
1236 1389
1237 1393
1237 1394
1237 1394
1239 1394
1239 1393
1239 1392
1239 1390
1240 1387
1241 1384
1242 1380
1245 1378
1246 1375
1249 1373
1248 1369
1250 1366
1250 1363
1248 1360
1248 1356
1247 1354
1247 1350
1247 1348
1248 1344
1249 1342
1252 1341
1256 1340
1259 1340
1263 1341
1269 1342
1274 1346
1279 1350
1286 1356
1291 1363
1296 1372
1300 1381
1303 1388
1304 1392
1303 1395
1303 1395
1302 1395
1299 1393
1295 1390
1293 1386
1289 1380
1286 1372
1283 1365
1282 1356
1283 1350
1285 1342
1289 1337
1293 1332
1299 1329
1304 1328
1312 1328
1318 1329
1325 1332
1330 1337
1334 1340
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
978 796
977 799
977 800
976 803
975 803
973 803
971 801
966 799
960 794
958 790
956 788
956 785
958 783
960 780
964 778
969 776
972 775
974 773
975 769
978 766
978 762
976 757
975 754
971 747
966 744
961 741
954 739
949 739
944 740
937 743
932 749
929 757
926 764
926 772
927 778
.PEN_UP
.PEN_DOWN
1038 748
1038 748
1038 749
1038 749
1039 749
1039 752
1041 752
1042 754
1043 756
1045 758
1046 761
1047 764
1049 768
1049 773
1049 777
1049 779
1048 782
1046 782
1044 781
1041 779
1036 777
1032 772
1027 768
1023 762
1017 756
1015 750
1012 742
1011 738
1012 734
1013 732
1017 733
1022 736
1029 739
1035 746
1041 751
1045 756
1048 762
1050 764
1051 767
1051 767
1051 767
1050 766
1047 763
1045 758
1043 753
1043 748
1043 743
1047 739
1051 738
1056 738
1060 740
1065 744
.PEN_UP
.PEN_DOWN
1086 770
1090 774
1094 778
1096 780
1098 780
1098 780
1099 780
1099 778
1100 775
1101 773
1101 767
1101 764
1100 757
1097 751
1096 746
1094 742
1094 739
1094 737
1094 736
1096 736
1100 740
1105 745
1111 751
1117 759
1123 766
1129 776
1134 786
1139 795
1144 801
1148 803
1151 803
.PEN_UP
.PEN_DOWN
1139 742
1139 742
1139 741
1139 741
1142 742
1146 743
1150 747
1154 752
1159 756
1163 761
1167 766
1172 772
1175 779
1176 786
1176 791
1176 793
1176 793
1174 793
1170 789
1165 784
1161 778
1155 769
1151 759
1149 751
1148 743
1150 738
1155 734
1161 733
1170 734
1178 735
1184 738
1191 741
1196 745
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1016 1109
1016 1109
1016 1110
1014 1109
1013 1105
1012 1101
1009 1096
1007 1093
1006 1085
1005 1077
1002 1069
998 1059
995 1050
991 1041
988 1034
987 1030
987 1030
987 1030
988 1035
990 1044
991 1052
991 1061
990 1069
988 1074
988 1075
985 1075
981 1073
980 1069
979 1064
978 1058
981 1051
983 1046
991 1044
1000 1045
1010 1047
1022 1051
1034 1058
1043 1065
1051 1072
1059 1081
1065 1091
1071 1101
1073 1111
1076 1117
1076 1121
1076 1122
1076 1121
1076 1121
1075 1117
1074 1113
1072 1109
1069 1103
1067 1097
1064 1089
1060 1081
1056 1072
1052 1063
1047 1053
1043 1043
1040 1036
1038 1029
1038 1027
1038 1026
1041 1027
1046 1032
1053 1038
1057 1044
1062 1048
1065 1050
1066 1052
1067 1052
1068 1050
1068 1047
1068 1043
1068 1040
1069 1037
1071 1034
1073 1032
1076 1030
1080 1030
1085 1031
1089 1034
1094 1038
1099 1041
1103 1045
1106 1053
1108 1059
1110 1065
1111 1070
1111 1071
1111 1073
1111 1073
1110 1070
1107 1066
1103 1061
1101 1055
1098 1049
1095 1043
1095 1038
1096 1035
1099 1031
1103 1031
1108 1031
1113 1031
1118 1032
1123 1035
1127 1039
1131 1042
1135 1047
1138 1052
1141 1057
1142 1062
1142 1063
1143 1065
1142 1063
1141 1061
1138 1057
1135 1052
1134 1046
1133 1042
1132 1038
1134 1036
1136 1035
1139 1033
1143 1035
1148 1038
1154 1042
1160 1047
1165 1053
1169 1058
1172 1063
1174 1068
1174 1069
1174 1071
1174 1069
1174 1069
1174 1068
1173 1064
1170 1059
1169 1051
1166 1038
1160 1022
1155 1003
1148 982
1141 957
1134 932
1126 907
1119 887
1111 873
1105 864
1101 862
1097 864
1093 873
1090 886
1087 900
1086 913
1090 927
1096 938
1102 948
1112 957
1119 964
1129 971
1138 977
1146 982
1151 987
1156 990
1160 993
1163 995
1164 999
1164 1000
.PEN_UP

.START_BOX
.PEN_DOWN
998 742
998 742
998 742
998 742
998 742
998 742
999 742
1002 741
1004 742
1008 746
1012 750
1016 756
1020 762
1024 768
1027 775
1027 781
1027 786
1027 791
1026 793
1025 795
1025 795
1021 792
1018 787
1014 782
1010 776
1006 767
1003 760
1003 752
1006 746
1009 741
1015 738
1021 738
1030 741
1038 744
1046 749
1054 755
.PEN_UP
.PEN_DOWN
1085 724
1085 725
1085 727
1085 729
1086 730
1086 731
1088 732
1088 735
1088 736
1089 739
1091 740
1091 741
1091 745
1092 747
1093 750
1095 754
1096 759
1096 763
1097 768
1096 770
1096 773
1095 774
1095 774
1092 774
1089 771
1086 769
1082 765
1078 760
1074 754
1071 746
1067 741
1066 735
1066 731
1067 729
1067 728
1071 728
1075 729
1080 731
1085 736
1091 740
1094 745
1098 750
1101 752
1101 755
1101 756
1101 756
1101 755
1100 752
1097 747
1096 744
1096 739
1097 735
1101 732
1106 730
1113 728
1122 730
1133 732
1141 736
1150 743
1158 749
1165 758
1172 769
1179 782
1184 794
1187 806
1191 814
1194 822
1195 827
1195 831
1197 832
1197 832
1197 831
1195 829
1194 826
1194 818
1191 811
1188 800
1183 791
1179 779
1173 767
1168 754
1164 744
1160 735
1159 732
1157 732
1159 732
1160 734
1163 742
1164 748
1164 754
1164 761
1163 766
1161 769
1159 771
1159 771
1159 771
1159 769
1158 767
1162 766
1167 764
1177 764
1188 765
1197 768
1206 770
1212 773
1217 776
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
998 1327
998 1327
998 1327
998 1327
998 1327
998 1327
998 1327
999 1329
1001 1330
1003 1334
1007 1339
1013 1345
1017 1351
1019 1360
1022 1369
1023 1376
1024 1384
1022 1388
1022 1389
1021 1389
1019 1389
1016 1385
1013 1380
1009 1374
1007 1365
1005 1355
1004 1345
1005 1336
1007 1330
1012 1326
1020 1325
1032 1328
1043 1333
.PEN_UP
.PEN_DOWN
1092 1353
1092 1353
1092 1354
1092 1354
1094 1355
1095 1357
1095 1358
1098 1360
1099 1363
1100 1367
1102 1370
1102 1375
1102 1379
1102 1382
1101 1384
1100 1385
1098 1385
1096 1384
1090 1382
1087 1378
1081 1373
1077 1366
1073 1358
1069 1351
1069 1344
1069 1338
1072 1336
1075 1334
1081 1335
1086 1339
1091 1343
1095 1347
1099 1350
1101 1354
1102 1357
1102 1357
1103 1357
1103 1357
1103 1355
1101 1352
1101 1348
1103 1344
1105 1338
1108 1334
1114 1330
1123 1329
1132 1330
1142 1332
1151 1337
.PEN_UP
.PEN_DOWN
1206 1426
1206 1428
1206 1430
1206 1430
1206 1430
1205 1428
1203 1425
1202 1421
1201 1416
1199 1408
1196 1400
1192 1391
1190 1381
1187 1371
1183 1362
1179 1352
1175 1343
1173 1338
1172 1336
1172 1336
1173 1338
1173 1343
1175 1351
1174 1358
1172 1365
1171 1370
1171 1371
1170 1370
1170 1368
1169 1366
1169 1361
1170 1357
1172 1353
1179 1351
1185 1348
1193 1348
1200 1348
1207 1349
1213 1352
1221 1355
1226 1359
1232 1364
1236 1368
1238 1373
1241 1375
1241 1378
1241 1378
1242 1378
1241 1378
1241 1374
1239 1370
1238 1365
1237 1359
1234 1353
1233 1346
1231 1343
.PEN_UP
.PEN_DOWN
1260 1430
1260 1433
1260 1433
1260 1433
.PEN_UP
.PEN_DOWN
1277 1372
1277 1372
1277 1372
1277 1371
1277 1369
1277 1365
1275 1361
1275 1357
1273 1352
1271 1347
1270 1342
1267 1339
1266 1335
1264 1332
1264 1331
1264 1331
1264 1332
1267 1337
1270 1344
1275 1350
1280 1357
1286 1363
1292 1368
1297 1370
1301 1371
1302 1368
1305 1366
1305 1361
1305 1356
1305 1351
