

.WRITER_ID iak12
255 1036
256 1039
255 1039
256 1041
255 1039
253 1037
255 1034
255 1032
256 1029
258 1027
261 1023
263 1020
269 1019
271 1018
276 1018
281 1018
285 1018
.PEN_UP
.PEN_DOWN
330 1069
328 1069
328 1070
327 1070
327 1070
328 1070
327 1070
327 1070
327 1070
326 1068
327 1065
327 1062
326 1055
329 1049
331 1043
334 1038
339 1033
343 1029
347 1025
353 1024
359 1023
365 1023
372 1025
375 1028
378 1030
382 1035
382 1040
383 1046
382 1053
380 1059
377 1064
375 1069
371 1073
370 1075
368 1078
367 1078
368 1078
368 1078
368 1077
371 1074
373 1072
.PEN_UP
.PEN_DOWN
401 1036
401 1036
404 1036
410 1036
423 1036
427 1037
432 1040
436 1041
439 1042
441 1045
443 1047
444 1050
445 1055
444 1057
443 1061
440 1064
436 1065
434 1065
430 1065
426 1063
423 1061
421 1058
417 1053
413 1049
408 1041
409 1035
417 1027
422 1021
425 1019
431 1017
436 1016
441 1016
447 1017
454 1018
460 1020
468 1022
472 1023
474 1025
.PEN_UP
.PEN_DOWN
506 1105
505 1108
504 1108
504 1109
504 1109
504 1108
504 1105
504 1101
505 1095
505 1089
505 1081
506 1074
506 1066
506 1058
507 1051
507 1043
508 1038
511 1033
511 1030
514 1027
.PEN_UP
.PEN_DOWN
525 1027
525 1027
526 1027
529 1028
532 1029
538 1031
543 1032
547 1033
552 1036
557 1037
560 1039
563 1043
567 1046
569 1049
570 1053
570 1056
569 1058
568 1059
564 1061
561 1059
557 1060
555 1056
551 1052
549 1047
547 1041
548 1036
548 1031
549 1027
553 1024
557 1022
561 1020
567 1020
574 1022
580 1023
588 1025
594 1028
.PEN_UP
.PEN_DOWN
659 1113
661 1117
661 1118
661 1121
661 1122
660 1121
660 1119
660 1117
658 1111
658 1106
658 1098
659 1089
662 1080
662 1073
663 1065
663 1058
663 1052
664 1047
664 1043
665 1040
666 1039
668 1038
669 1036
669 1038
670 1039
672 1041
672 1044
672 1046
670 1052
667 1055
663 1058
655 1062
647 1063
641 1063
636 1062
629 1059
627 1055
624 1050
623 1045
625 1039
626 1035
629 1032
634 1029
640 1026
647 1026
655 1026
662 1026
669 1028
675 1029
678 1030
682 1033
.PEN_UP

.START_BOX
.PEN_DOWN
97 781
99 782
99 783
97 783
100 785
99 783
100 781
101 777
98 772
98 766
98 758
96 751
96 743
93 737
90 729
90 724
88 720
86 718
87 718
86 717
86 718
86 720
85 723
88 728
89 733
90 739
97 748
102 756
109 763
118 771
125 774
131 777
137 777
140 777
142 774
146 772
146 767
148 762
148 758
148 753
147 749
147 748
147 747
147 747
148 749
151 753
155 758
161 764
167 772
172 778
180 784
185 787
187 788
191 787
195 784
198 779
200 773
203 767
202 758
202 750
201 743
200 735
200 729
201 725
199 721
201 719
202 719
203 717
205 717
.PEN_UP
.PEN_DOWN
249 751
249 753
250 755
250 758
249 759
249 760
248 760
245 760
242 759
238 756
235 753
232 749
228 743
228 736
228 731
229 725
234 720
241 719
247 716
255 719
263 722
266 726
272 731
272 736
272 742
271 749
267 755
263 761
259 765
255 769
254 771
254 771
.PEN_UP
.PEN_DOWN
307 754
305 754
305 754
307 754
307 752
308 751
310 748
312 743
315 738
319 732
323 727
328 723
331 719
332 718
333 718
332 717
332 719
331 723
328 728
326 733
323 740
318 745
316 752
313 757
311 762
311 766
311 770
309 770
311 771
312 771
313 771
318 770
324 767
330 766
340 765
352 763
361 763
374 762
381 763
388 763
392 763
396 765
.PEN_UP
.PEN_DOWN
407 744
407 743
409 743
412 743
416 743
422 743
428 746
431 747
437 749
440 752
442 754
444 757
444 759
443 762
442 763
439 766
434 766
429 766
423 764
419 762
415 761
410 757
406 751
404 746
403 739
404 733
407 727
409 720
417 717
427 713
437 712
450 713
461 714
470 715
479 719
485 721
492 725
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
187 1106
188 1108
190 1110
190 1111
191 1114
191 1116
190 1119
190 1121
189 1124
186 1128
185 1131
181 1134
175 1137
170 1140
163 1142
155 1143
152 1144
146 1143
143 1143
140 1142
136 1139
135 1137
135 1133
132 1129
133 1124
133 1118
132 1110
134 1103
137 1094
141 1085
144 1076
149 1069
151 1060
151 1051
150 1045
149 1037
146 1033
145 1028
142 1026
141 1023
141 1022
140 1021
.PEN_UP
.PEN_DOWN
93 1061
90 1061
91 1063
95 1063
99 1064
106 1063
113 1063
118 1060
126 1059
134 1057
142 1056
151 1056
158 1055
165 1056
174 1057
179 1058
184 1060
191 1061
192 1062
193 1062
194 1063
193 1062
193 1062
192 1062
189 1060
187 1057
185 1053
184 1048
184 1045
184 1040
186 1037
189 1035
194 1032
200 1032
206 1033
212 1036
216 1039
217 1042
217 1047
216 1051
212 1056
210 1060
207 1063
202 1065
201 1067
198 1067
197 1068
198 1068
200 1067
205 1066
.PEN_UP
.PEN_DOWN
279 1047
275 1049
275 1051
274 1053
271 1053
271 1054
271 1053
270 1052
271 1049
271 1046
273 1041
275 1037
276 1032
276 1029
279 1027
279 1027
279 1025
280 1025
279 1027
279 1029
279 1032
276 1037
274 1040
271 1046
268 1052
265 1057
263 1062
261 1064
261 1066
263 1066
261 1066
265 1066
269 1064
274 1063
282 1062
288 1062
296 1061
305 1059
313 1060
319 1060
326 1062
331 1063
336 1065
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
61 1683
61 1684
61 1685
60 1688
60 1689
61 1690
61 1690
60 1693
61 1693
61 1694
61 1694
63 1694
63 1693
61 1690
63 1687
62 1680
61 1674
62 1668
62 1662
61 1657
61 1650
61 1646
59 1644
59 1643
59 1643
57 1643
57 1644
57 1646
56 1652
57 1658
58 1665
60 1675
65 1685
69 1697
74 1708
82 1716
89 1722
94 1726
100 1728
105 1728
111 1727
116 1722
120 1717
123 1709
126 1700
126 1689
128 1679
128 1671
128 1664
128 1658
128 1652
128 1649
130 1645
130 1642
.PEN_UP
.PEN_DOWN
169 1667
170 1669
169 1671
169 1672
170 1674
169 1675
171 1675
169 1676
169 1676
171 1675
171 1675
172 1674
176 1671
179 1671
186 1671
194 1671
199 1675
204 1677
209 1680
212 1686
216 1690
217 1695
217 1699
217 1702
215 1706
212 1709
211 1710
207 1711
202 1710
198 1708
190 1705
186 1700
182 1693
176 1685
174 1676
173 1667
172 1661
173 1652
174 1646
179 1641
188 1638
197 1637
205 1637
213 1638
219 1641
224 1642
229 1646
233 1648
.PEN_UP
.PEN_DOWN
344 1693
343 1696
343 1698
345 1699
343 1702
342 1704
342 1706
338 1707
334 1710
332 1711
327 1711
320 1710
315 1708
309 1706
305 1702
301 1698
294 1691
292 1682
289 1672
286 1663
289 1654
291 1649
295 1646
303 1651
311 1656
316 1659
322 1667
326 1673
331 1679
334 1684
333 1687
334 1688
334 1688
334 1687
334 1686
337 1681
337 1676
339 1672
343 1667
347 1662
352 1658
358 1655
363 1654
370 1653
374 1654
.PEN_UP
.PEN_DOWN
416 1679
416 1682
416 1683
418 1684
418 1684
416 1684
418 1684
418 1683
419 1680
421 1675
423 1669
423 1663
425 1655
426 1650
426 1646
428 1645
428 1645
428 1645
428 1645
428 1648
425 1651
425 1656
423 1663
421 1670
419 1678
416 1688
414 1700
413 1708
410 1717
410 1722
410 1724
409 1726
410 1724
410 1724
412 1722
415 1718
419 1717
424 1714
433 1714
440 1715
448 1717
455 1717
461 1717
466 1718
472 1718
476 1719
.PEN_UP
.PEN_DOWN
511 1774
513 1776
513 1777
513 1778
513 1778
513 1777
513 1776
514 1770
515 1765
516 1759
518 1752
519 1742
521 1731
522 1719
523 1705
526 1691
526 1676
527 1662
528 1652
528 1645
530 1637
532 1633
.PEN_UP
.PEN_DOWN
557 1697
556 1700
558 1701
559 1702
561 1702
566 1700
570 1696
573 1690
577 1683
581 1678
584 1673
586 1668
589 1665
590 1661
591 1658
594 1657
594 1656
596 1657
.PEN_UP
.PEN_DOWN
611 1719
610 1726
611 1730
611 1732
611 1734
610 1734
610 1730
607 1722
605 1711
603 1695
600 1673
599 1651
597 1628
596 1612
592 1599
589 1588
585 1578
582 1570
581 1563
578 1558
577 1554
576 1551
574 1550
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 784
214 785
217 787
218 789
217 790
218 793
217 794
214 795
211 797
208 798
203 798
199 797
195 797
190 796
185 794
180 792
172 789
167 787
163 784
159 782
158 778
158 776
155 770
158 769
160 765
165 763
173 760
179 758
187 754
195 751
200 746
204 743
209 739
210 733
210 729
210 725
205 721
201 719
196 717
188 716
180 718
171 719
161 720
153 724
144 726
138 730
133 734
129 735
126 737
128 738
129 738
134 738
140 737
.PEN_UP
.PEN_DOWN
276 736
276 739
276 742
276 745
274 747
273 751
271 754
268 755
266 756
262 755
258 755
254 752
250 750
247 746
246 742
245 736
245 731
247 727
248 722
252 720
257 719
260 718
266 722
269 723
272 727
276 732
277 735
277 736
277 737
277 739
277 737
278 735
279 731
279 727
282 725
284 722
287 721
292 721
296 721
301 722
306 725
310 727
.PEN_UP
.PEN_DOWN
361 799
360 801
361 804
363 805
361 805
363 805
363 805
363 802
362 799
362 794
362 786
364 778
362 770
359 760
361 751
358 741
357 733
355 727
355 722
355 717
358 714
360 712
.PEN_UP
.PEN_DOWN
406 734
408 736
411 738
412 741
415 742
418 744
421 744
425 746
428 747
430 747
434 749
438 751
439 753
443 756
443 758
443 759
443 762
441 763
438 764
434 764
429 763
426 762
423 759
417 756
413 752
411 747
408 741
407 736
405 729
407 723
409 719
412 717
416 714
423 714
428 715
436 718
443 720
448 722
453 724
.PEN_UP
.PEN_DOWN
518 765
519 767
519 767
519 768
519 769
519 768
519 769
518 769
514 768
510 767
508 765
504 764
502 762
501 759
498 757
497 755
497 754
497 752
498 750
500 749
501 746
506 745
510 744
514 741
519 740
523 739
526 736
529 735
530 733
530 730
530 729
530 726
529 725
528 722
522 720
517 719
512 719
506 719
502 720
498 723
494 725
493 728
489 729
.PEN_UP

.START_BOX
.PEN_DOWN
138 1768
136 1771
137 1771
137 1772
136 1774
136 1774
136 1774
134 1776
136 1776
136 1776
134 1776
136 1773
134 1771
133 1766
133 1759
132 1752
129 1744
129 1734
125 1722
119 1708
113 1692
107 1675
101 1661
96 1650
94 1640
90 1633
90 1629
90 1626
88 1625
88 1625
86 1625
.PEN_UP
.PEN_DOWN
36 1687
33 1687
32 1687
33 1686
32 1687
32 1686
34 1687
36 1687
37 1687
43 1688
47 1689
54 1691
61 1692
69 1694
79 1697
91 1700
101 1704
113 1708
123 1710
130 1713
135 1715
141 1717
144 1718
147 1717
.PEN_UP
.PEN_DOWN
158 1681
159 1681
158 1681
158 1683
159 1681
158 1681
158 1683
159 1681
159 1680
159 1679
160 1676
161 1672
161 1670
164 1665
165 1661
166 1657
169 1654
173 1650
175 1649
180 1647
188 1648
193 1653
199 1658
205 1664
208 1670
210 1675
213 1680
213 1685
214 1689
213 1692
212 1696
212 1699
211 1700
209 1700
211 1701
209 1701
209 1699
209 1696
209 1694
211 1689
212 1684
213 1679
214 1674
218 1668
222 1663
224 1660
229 1655
232 1653
237 1651
241 1650
242 1650
246 1650
.PEN_UP
.PEN_DOWN
277 1670
275 1672
276 1673
276 1676
275 1677
275 1677
276 1677
275 1678
276 1676
276 1672
277 1670
278 1664
278 1661
278 1657
278 1653
278 1651
278 1651
278 1649
278 1651
277 1656
277 1661
276 1667
276 1675
276 1683
276 1691
279 1698
282 1706
284 1710
289 1711
292 1713
296 1712
302 1710
305 1706
310 1700
315 1695
317 1688
321 1681
324 1674
324 1668
325 1662
326 1657
326 1650
326 1645
326 1642
326 1639
326 1637
.PEN_UP
.PEN_DOWN
406 1672
406 1675
407 1679
407 1682
409 1683
407 1685
407 1688
407 1690
406 1693
404 1697
402 1699
399 1700
396 1700
392 1701
387 1699
384 1696
382 1690
378 1687
378 1682
376 1674
376 1668
376 1662
379 1657
381 1653
384 1650
389 1651
393 1655
398 1660
405 1666
407 1672
409 1677
409 1680
407 1683
407 1684
407 1683
406 1679
406 1673
408 1664
408 1656
412 1649
416 1645
422 1641
429 1640
436 1641
444 1642
452 1645
461 1647
467 1649
.PEN_UP

.START_BOX
.PEN_DOWN
115 1362
117 1363
116 1366
116 1367
116 1369
114 1371
114 1373
113 1375
110 1376
109 1378
105 1380
103 1381
100 1382
96 1382
93 1382
90 1382
85 1381
81 1378
77 1376
73 1373
71 1370
69 1365
65 1360
65 1353
65 1347
66 1341
69 1336
74 1331
80 1326
88 1324
100 1324
107 1324
118 1327
127 1329
132 1333
137 1335
140 1338
141 1340
.PEN_UP
.PEN_DOWN
166 1364
164 1366
166 1368
167 1369
166 1369
166 1371
167 1371
164 1371
163 1368
159 1366
155 1361
154 1354
151 1348
153 1342
155 1335
158 1330
164 1327
170 1326
176 1328
181 1331
183 1335
185 1340
186 1345
184 1352
181 1358
177 1362
172 1365
167 1368
166 1369
162 1369
162 1369
162 1369
163 1368
164 1366
.PEN_UP
.PEN_DOWN
206 1334
208 1334
206 1334
208 1334
209 1336
208 1336
210 1339
212 1341
212 1345
214 1349
216 1354
218 1359
221 1363
224 1367
226 1369
230 1372
234 1372
238 1370
242 1368
245 1364
249 1358
252 1353
252 1346
254 1340
254 1334
254 1329
255 1324
255 1320
255 1317
.PEN_UP
.PEN_DOWN
359 1366
357 1367
359 1369
360 1371
359 1372
360 1374
360 1374
359 1375
359 1377
355 1377
350 1377
346 1377
340 1376
334 1375
329 1372
323 1370
318 1367
315 1365
312 1362
312 1360
312 1359
312 1357
316 1355
320 1352
325 1351
330 1350
338 1347
344 1345
349 1341
354 1336
357 1332
358 1328
360 1324
359 1322
358 1319
353 1317
347 1314
340 1314
332 1316
323 1318
317 1322
309 1325
304 1328
302 1331
299 1332
298 1334
299 1332
299 1332
304 1331
309 1330
.PEN_UP
.PEN_DOWN
400 1353
397 1357
396 1358
393 1358
395 1360
395 1360
393 1360
393 1356
395 1351
393 1346
394 1339
396 1334
398 1328
401 1323
408 1319
415 1319
423 1322
430 1325
435 1329
439 1334
443 1339
443 1344
443 1351
442 1356
440 1359
438 1363
437 1364
435 1366
435 1366
435 1364
433 1361
434 1356
436 1349
438 1344
442 1339
445 1334
447 1330
452 1325
457 1323
461 1322
466 1322
470 1323
.PEN_UP
.PEN_DOWN
494 1340
492 1342
494 1342
492 1342
493 1339
493 1335
495 1331
496 1328
496 1325
495 1323
495 1323
496 1321
495 1321
495 1323
495 1326
493 1330
495 1337
495 1343
496 1349
499 1355
501 1360
504 1363
508 1364
512 1362
516 1359
519 1354
523 1349
524 1344
526 1339
524 1336
524 1333
524 1331
524 1331
524 1333
526 1335
526 1340
527 1345
528 1350
530 1357
534 1362
536 1365
539 1368
544 1367
547 1364
550 1361
553 1355
555 1349
558 1344
559 1338
559 1333
560 1327
560 1325
560 1322
562 1322
561 1321
562 1322
.PEN_UP
.PEN_DOWN
603 1347
602 1351
603 1352
603 1352
603 1352
603 1352
603 1351
603 1347
603 1342
604 1336
604 1327
606 1316
608 1303
609 1293
611 1284
610 1277
610 1269
608 1263
607 1258
604 1253
604 1249
602 1247
602 1246
602 1246
602 1246
601 1247
602 1251
601 1254
602 1261
605 1267
606 1274
609 1285
610 1296
612 1311
614 1329
615 1344
615 1357
615 1368
614 1374
614 1378
614 1378
614 1378
615 1376
620 1373
626 1366
634 1360
640 1351
645 1343
650 1335
654 1327
654 1320
655 1315
654 1311
651 1307
648 1304
641 1302
633 1302
627 1303
620 1305
614 1305
609 1307
606 1310
605 1311
606 1312
.PEN_UP
.PEN_DOWN
728 1460
727 1463
725 1465
724 1466
725 1466
724 1468
725 1466
727 1465
728 1461
729 1458
730 1453
730 1446
731 1439
733 1429
734 1419
734 1407
733 1396
732 1383
729 1371
727 1356
724 1342
719 1331
718 1321
716 1314
714 1311
714 1308
712 1308
711 1309
.PEN_UP
.PEN_DOWN
670 1369
670 1369
673 1370
677 1370
682 1371
688 1371
697 1371
706 1372
715 1372
724 1372
733 1373
740 1375
746 1376
753 1377
755 1377
760 1378
764 1381
.PEN_UP
.PEN_DOWN
780 1377
780 1376
781 1372
779 1368
781 1364
781 1359
781 1354
781 1349
781 1344
780 1339
780 1334
782 1333
780 1329
782 1328
783 1327
.PEN_UP
.PEN_DOWN
798 1421
798 1422
797 1423
797 1423
797 1423
796 1423
797 1423
797 1422
797 1421
798 1421
798 1420
799 1418
801 1416
.PEN_UP
.PEN_DOWN
878 1355
878 1356
881 1359
881 1360
881 1361
880 1363
880 1364
876 1364
872 1364
868 1364
863 1361
858 1359
853 1355
850 1349
847 1341
847 1334
847 1326
851 1320
857 1314
865 1312
872 1315
878 1320
882 1326
885 1332
885 1340
882 1348
880 1354
875 1360
871 1364
868 1367
866 1368
866 1368
866 1368
867 1367
871 1363
877 1359
882 1355
887 1351
.PEN_UP
.PEN_DOWN
910 1316
910 1314
910 1311
910 1311
911 1311
911 1314
913 1319
914 1325
915 1331
917 1339
919 1346
921 1354
925 1360
927 1365
931 1368
935 1369
940 1367
944 1365
949 1360
953 1352
957 1342
962 1332
963 1322
964 1315
965 1310
965 1304
965 1302
965 1298
.PEN_UP

.START_BOX
.PEN_DOWN
171 1059
171 1061
173 1062
173 1062
174 1062
173 1062
172 1061
174 1060
172 1056
171 1051
171 1047
170 1041
168 1035
167 1028
163 1022
162 1016
159 1012
158 1008
158 1006
158 1004
158 1004
159 1006
.PEN_UP
.PEN_DOWN
174 1098
173 1098
173 1098
174 1098
174 1098
174 1096
178 1096
179 1095
181 1094
183 1094
186 1091
186 1090
190 1089
.PEN_UP
.PEN_DOWN
228 1034
226 1034
228 1034
225 1033
224 1029
225 1027
224 1023
221 1019
221 1017
218 1013
218 1012
218 1012
217 1011
217 1013
218 1016
217 1021
220 1026
224 1032
228 1038
233 1046
239 1052
243 1054
248 1056
253 1054
257 1052
261 1047
265 1042
266 1038
269 1033
269 1027
267 1020
267 1015
265 1010
263 1005
263 1003
262 999
.PEN_UP

.START_BOX
.PEN_DOWN
207 843
206 843
206 845
207 845
206 843
206 842
206 839
203 834
203 828
202 821
198 811
195 801
191 789
185 777
179 764
172 750
165 739
162 731
157 725
154 720
153 718
152 718
149 716
.PEN_UP
.PEN_DOWN
120 774
119 774
119 773
123 773
127 773
136 773
147 776
159 778
173 782
187 784
200 785
212 787
222 789
230 789
238 790
243 792
.PEN_UP
.PEN_DOWN
283 834
279 837
278 839
278 840
277 842
277 842
277 842
275 842
275 839
273 833
270 825
269 818
265 808
261 799
257 788
250 776
245 766
240 756
235 748
232 740
228 735
227 731
228 731
227 731
227 731
229 735
234 740
242 747
250 755
258 760
266 764
272 766
276 765
280 764
282 761
285 757
287 752
289 746
288 739
290 732
288 726
288 722
288 718
288 717
289 715
.PEN_UP
.PEN_DOWN
328 751
328 751
331 752
332 752
335 753
339 755
341 753
347 755
350 756
354 757
358 760
362 762
365 763
367 766
369 768
369 770
369 773
369 775
366 777
365 778
361 780
356 780
353 779
349 775
345 771
342 767
338 760
335 755
334 747
334 741
336 736
339 732
342 728
349 724
357 726
366 724
373 724
384 726
391 727
402 729
409 733
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
123 1454
120 1455
120 1455
122 1456
120 1456
120 1456
120 1456
120 1456
120 1455
123 1452
123 1451
124 1447
127 1444
127 1437
129 1431
130 1425
132 1417
133 1410
134 1401
133 1391
132 1379
132 1369
131 1359
131 1352
132 1346
131 1340
132 1338
132 1337
131 1337
132 1337
132 1338
131 1339
132 1342
131 1346
131 1348
131 1353
128 1357
127 1362
126 1367
122 1372
119 1376
116 1380
112 1383
108 1385
104 1386
99 1387
95 1386
90 1383
83 1380
80 1376
74 1371
72 1366
72 1360
69 1353
70 1348
71 1342
73 1337
76 1331
80 1327
85 1323
92 1321
100 1320
107 1320
115 1322
124 1324
132 1327
140 1329
146 1332
151 1335
.PEN_UP
.PEN_DOWN
178 1345
178 1347
180 1345
180 1345
181 1345
185 1345
186 1345
190 1345
195 1345
198 1347
204 1346
209 1349
212 1351
216 1354
218 1356
220 1359
222 1362
222 1364
221 1365
221 1368
220 1372
217 1374
213 1377
210 1378
204 1378
201 1377
195 1375
191 1372
189 1367
185 1360
184 1354
183 1348
181 1342
182 1337
183 1331
186 1328
192 1325
199 1324
206 1324
214 1325
222 1328
228 1331
235 1334
243 1338
.PEN_UP
.PEN_DOWN
343 1453
342 1454
340 1455
339 1457
340 1458
340 1457
339 1458
340 1455
342 1450
340 1445
342 1439
341 1431
340 1423
341 1414
340 1404
337 1393
334 1379
329 1364
325 1350
324 1338
320 1330
320 1322
318 1318
317 1316
317 1316
.PEN_UP
.PEN_DOWN
280 1373
282 1373
283 1374
287 1375
292 1375
300 1375
307 1375
316 1374
327 1374
336 1374
345 1374
352 1375
359 1376
365 1377
372 1379
.PEN_UP
.PEN_DOWN
427 1359
427 1361
429 1361
429 1362
429 1363
431 1364
431 1366
429 1367
430 1369
428 1371
427 1373
426 1375
424 1377
421 1378
418 1378
414 1377
409 1373
406 1367
402 1360
398 1351
397 1341
396 1334
397 1326
399 1319
403 1317
410 1317
416 1320
421 1325
428 1329
432 1334
433 1339
434 1343
434 1347
433 1349
433 1351
432 1351
432 1351
432 1349
429 1348
431 1346
430 1342
430 1338
433 1333
434 1330
435 1327
439 1322
443 1318
446 1315
449 1313
455 1312
457 1313
461 1313
.PEN_UP
.PEN_DOWN
505 1374
505 1373
508 1372
508 1369
508 1365
509 1358
510 1352
512 1345
513 1340
514 1334
514 1330
515 1325
515 1323
515 1320
515 1319
514 1319
515 1320
.PEN_UP
.PEN_DOWN
507 1414
505 1416
505 1416
505 1416
505 1416
506 1416
509 1414
509 1413
512 1411
515 1409
517 1407
521 1407
.PEN_UP
.PEN_DOWN
571 1341
572 1341
572 1341
571 1341
571 1341
571 1341
571 1340
572 1336
571 1332
572 1327
573 1321
573 1315
573 1310
573 1306
572 1304
572 1302
572 1302
570 1302
572 1304
570 1307
570 1310
570 1314
572 1319
573 1325
576 1330
577 1337
581 1345
585 1353
590 1358
594 1361
599 1363
603 1363
608 1361
612 1359
616 1354
618 1346
622 1339
623 1332
625 1327
626 1322
626 1317
624 1312
624 1310
623 1306
622 1303
.PEN_UP

.START_BOX
.PEN_DOWN
246 1054
244 1054
244 1056
246 1057
245 1057
245 1058
245 1059
245 1062
243 1065
245 1068
243 1072
241 1075
240 1078
237 1081
233 1082
231 1083
227 1085
222 1085
219 1083
214 1081
209 1076
205 1071
200 1063
197 1056
195 1047
195 1041
199 1035
206 1029
212 1027
222 1027
231 1028
236 1031
243 1034
244 1038
244 1041
247 1044
246 1047
244 1048
246 1049
244 1049
244 1049
246 1049
246 1046
246 1043
249 1039
251 1037
256 1034
262 1032
267 1030
275 1029
281 1028
288 1028
293 1028
298 1029
300 1029
.PEN_UP

.START_BOX
.PEN_DOWN
111 788
110 788
111 788
111 788
111 786
114 784
115 781
116 777
119 773
119 768
119 762
120 757
120 752
121 747
121 743
122 740
121 737
122 735
122 735
121 735
122 735
121 735
120 737
120 740
117 744
116 748
116 753
115 759
114 763
113 769
113 773
110 777
109 781
108 783
106 785
106 787
106 787
106 787
108 786
108 786
109 785
114 783
117 781
124 781
132 781
141 781
151 782
160 784
169 786
177 785
185 788
190 788
193 789
196 789
.PEN_UP
.PEN_DOWN
214 758
213 758
211 756
213 758
213 758
213 756
214 756
215 755
217 754
219 753
222 753
226 751
229 754
233 754
237 756
241 758
242 760
242 761
244 764
242 765
240 766
239 769
233 770
230 769
226 769
221 766
215 764
213 761
210 758
209 755
210 751
209 746
211 743
215 739
219 735
225 732
233 731
242 730
250 729
259 730
266 730
273 731
281 734
.PEN_UP
.PEN_DOWN
347 765
347 766
347 766
347 767
347 767
345 767
345 768
345 770
344 768
343 770
340 770
336 770
334 770
331 770
327 769
325 767
321 765
318 762
317 760
314 755
313 751
314 746
314 741
318 737
324 733
332 730
342 728
353 727
362 728
371 729
378 732
382 732
.PEN_UP
.PEN_DOWN
453 745
453 747
453 748
455 750
455 752
455 753
456 754
455 755
453 758
452 759
450 761
447 762
444 762
441 761
438 758
435 754
433 749
431 743
431 737
431 732
435 725
440 722
445 719
452 719
459 721
465 724
470 728
474 733
474 738
474 742
473 747
470 750
467 753
465 755
461 755
457 755
.PEN_UP
.PEN_DOWN
529 750
529 749
529 749
529 749
529 746
532 745
533 741
534 736
537 731
539 727
540 722
543 720
546 717
546 716
547 716
547 719
544 721
543 726
539 731
537 736
533 744
529 749
525 755
523 760
520 764
518 768
519 769
518 768
518 768
519 769
522 767
527 765
532 764
537 763
545 763
551 761
559 761
568 761
576 763
583 763
591 764
596 765
603 767
.PEN_UP
.PEN_DOWN
665 823
664 824
664 824
664 824
664 824
663 823
663 820
662 815
661 809
662 802
664 795
663 785
667 776
668 765
671 753
673 743
674 732
674 723
676 717
677 711
675 706
677 704
677 703
677 703
677 704
677 706
677 709
678 714
678 719
677 724
674 731
669 736
664 741
660 746
655 748
650 751
646 752
642 751
639 750
636 748
633 745
632 741
632 737
632 732
636 726
640 722
645 717
651 714
657 712
664 711
672 712
677 713
683 716
691 719
696 723
.PEN_UP

.START_BOX
.PEN_DOWN
163 1675
164 1675
164 1678
165 1678
167 1679
165 1680
165 1680
167 1681
165 1683
165 1684
165 1686
164 1689
163 1691
162 1695
159 1700
158 1705
155 1706
152 1706
150 1706
146 1709
144 1710
141 1712
139 1712
134 1710
131 1708
126 1703
123 1697
120 1689
117 1681
116 1671
118 1663
119 1656
124 1650
129 1646
135 1644
143 1644
148 1645
153 1649
159 1652
161 1659
164 1664
165 1669
164 1674
163 1678
162 1680
159 1683
159 1683
159 1683
158 1683
158 1680
159 1678
159 1674
163 1669
165 1664
169 1660
175 1655
181 1651
187 1648
195 1647
199 1648
202 1648
208 1648
.PEN_UP
.PEN_DOWN
221 1715
221 1715
220 1716
220 1716
221 1716
220 1718
219 1718
220 1716
220 1716
220 1715
220 1713
220 1711
220 1709
221 1705
221 1700
223 1694
226 1686
227 1681
230 1673
233 1666
236 1661
240 1655
244 1650
246 1647
251 1646
254 1644
254 1646
