

.WRITER_ID dwr11
2062 1055
2062 1055
2063 1055
2062 1055
2063 1055
2062 1055
2062 1055
2063 1055
2063 1055
2062 1055
2063 1055
2063 1055
2063 1055
2064 1055
2063 1055
2063 1055
2063 1055
2063 1057
2063 1057
2064 1055
2063 1055
2063 1055
2064 1055
2063 1055
2064 1055
2064 1055
2063 1055
2064 1055
2064 1055
2063 1055
2064 1055
2064 1055
2063 1055
2063 1055
2064 1055
2063 1055
2064 1055
2064 1055
2064 1055
2064 1055
2064 1055
2063 1055
2064 1055
2063 1057
2064 1055
2063 1057
2063 1057
2064 1055
2063 1057
2064 1055
2063 1057
2063 1057
2063 1055
2063 1055
2063 1057
2064 1055
2063 1057
2063 1057
2063 1055
2062 1055
2062 1055
2063 1055
2062 1055
2062 1055
2063 1055
2062 1055
2062 1055
2063 1055
2062 1055
2063 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2060 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2060 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1055
2062 1054
2062 1055
2062 1055
2062 1054
2062 1054
2062 1055
2062 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2062 1054
2063 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2062 1054
2062 1054
2063 1054
2063 1054
2063 1054
2063 1054
2064 1054
2064 1054
2065 1053
2065 1053
2068 1053
2071 1053
2073 1054
2077 1056
2082 1057
2088 1059
2093 1062
2098 1063
2101 1066
2102 1068
2103 1070
2102 1071
2101 1072
2098 1072
2093 1071
2089 1068
2086 1064
2085 1061
2086 1057
2089 1054
2095 1052
2102 1052
2107 1052
2110 1053
2112 1053
2113 1054
2113 1056
2113 1056
2113 1056
2113 1056
2113 1056
2113 1056
2113 1056
2115 1056
2115 1056
2115 1056
2116 1056
2115 1056
2116 1056
2115 1056
2115 1057
2113 1057
2115 1057
2113 1057
2115 1057
2115 1056
2115 1056
2116 1054
2116 1054
2115 1056
2116 1054
2115 1056
2115 1056
2113 1056
2112 1057
2113 1056
2113 1056
2113 1056
2115 1054
2116 1054
2116 1053
2117 1053
2116 1053
2116 1053
2116 1053
2116 1053
2116 1053
2116 1053
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2117 1052
2119 1052
2119 1052
2119 1052
2120 1052
2120 1052
2122 1052
2125 1053
2128 1055
2132 1055
2133 1056
2135 1057
2138 1057
2138 1058
2141 1060
2143 1061
2145 1061
2147 1062
2149 1064
2150 1064
2151 1064
2150 1064
2151 1064
2151 1062
2150 1062
2151 1060
2151 1057
2152 1055
2154 1052
2152 1050
2154 1048
2154 1047
2153 1046
2153 1045
2153 1045
2153 1043
2153 1043
2153 1045
2153 1045
2153 1045
2156 1047
2156 1050
2159 1052
2161 1055
2164 1056
2165 1059
2168 1060
2169 1060
2169 1061
2171 1061
2171 1061
2173 1061
2174 1060
2174 1059
2177 1057
2177 1055
2177 1052
2178 1050
2178 1047
2178 1046
2179 1045
2179 1046
2181 1046
2182 1046
2183 1048
2185 1051
2187 1054
2190 1056
2190 1057
2193 1059
2193 1059
2193 1060
2194 1060
2195 1059
2195 1059
2198 1056
2198 1055
2198 1052
2199 1051
2201 1050
2205 1051
2209 1051
2212 1052
2216 1055
2218 1056
2220 1058
2221 1059
2221 1060
2222 1060
2224 1061
2224 1061
2224 1063
2225 1063
2225 1063
2225 1063
2226 1063
2228 1063
2228 1063
2228 1064
2229 1064
2229 1064
2229 1065
2230 1065
2229 1065
2229 1065
2230 1065
2229 1065
2229 1065
2229 1064
2226 1063
2225 1061
2224 1060
2222 1059
2222 1058
2222 1056
2222 1056
2222 1055
2224 1055
2222 1055
2224 1054
2224 1054
2224 1054
2225 1054
2226 1054
2226 1054
2229 1054
2231 1055
2233 1056
2235 1056
2237 1056
2237 1058
2237 1058
2238 1058
2238 1059
2239 1059
2240 1059
2239 1059
2242 1059
2242 1060
2242 1060
2243 1060
2243 1060
2243 1060
2243 1060
2243 1060
2243 1060
2243 1060
2243 1060
2243 1060
2246 1060
2244 1062
2246 1062
2247 1062
2247 1062
2248 1062
2250 1063
2248 1063
2250 1063
2251 1063
2251 1064
2251 1064
2251 1063
2251 1064
2251 1063
2251 1064
2251 1064
2251 1063
2251 1064
2251 1064
2251 1063
2251 1064
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2251 1063
2251 1063
2252 1063
2252 1064
2252 1064
2252 1064
2251 1064
2251 1064
2251 1064
2250 1064
2248 1063
2248 1063
2248 1063
2248 1062
2248 1062
2248 1062
2250 1062
2250 1063
2252 1064
2253 1065
2256 1067
2256 1069
2257 1069
2259 1070
2257 1070
2257 1070
2259 1070
2257 1070
2259 1070
2257 1070
2257 1070
2259 1070
2257 1070
2257 1070
2255 1069
2255 1068
2254 1068
2254 1067
2252 1065
2251 1064
2250 1060
2248 1058
2246 1055
2247 1051
2248 1049
2249 1046
2253 1045
2258 1045
2262 1046
2268 1049
2271 1052
2277 1055
2281 1062
2286 1067
2291 1074
2296 1081
2302 1087
2307 1092
2312 1097
2317 1101
2320 1105
2321 1108
2323 1109
2323 1110
2323 1110
2324 1110
2323 1110
2323 1110
2324 1109
2323 1109
2324 1108
2324 1106
2323 1104
2321 1101
2319 1097
2315 1094
2312 1089
2309 1085
2304 1078
2300 1073
2295 1067
2291 1062
2288 1057
2288 1053
2288 1052
2290 1049
2293 1049
2296 1049
2301 1050
2306 1053
2310 1056
2316 1059
2317 1063
2318 1067
2318 1068
2316 1070
2312 1070
2308 1067
2301 1062
2297 1058
2296 1053
2297 1048
2299 1045
2302 1042
2309 1042
2315 1043
2322 1044
2326 1049
2326 1056
2327 1062
2326 1066
.PEN_UP
.PEN_DOWN
2329 1082
2326 1082
2324 1082
2318 1083
2312 1083
2307 1083
2302 1082
2294 1083
2287 1085
.PEN_UP
.PEN_DOWN
2256 1088
2255 1084
2255 1083
2255 1083
2254 1083
2254 1084
2252 1086
.PEN_UP

.START_BOX
.PEN_DOWN
1847 757
1846 756
1847 754
1848 754
1852 755
1857 756
1864 759
1871 763
1881 766
1890 775
1900 784
1912 793
1920 801
1928 809
1933 815
1937 820
1941 824
1945 828
1946 830
1947 830
1947 831
1947 833
1947 831
1947 831
1947 831
1947 831
1947 831
1947 831
1949 832
1949 832
1949 830
1949 829
1949 829
1949 829
1947 826
1946 825
1945 824
1943 821
1941 819
1938 815
1933 811
1928 805
1920 797
1913 789
1908 782
1905 775
1903 770
1903 768
1905 765
1908 764
1913 763
1918 762
1923 763
1930 764
1935 767
1940 771
1947 776
1951 779
1953 783
1953 785
1953 786
1952 786
1951 785
1947 783
1942 781
1936 776
1931 771
1929 765
1927 760
1927 758
1930 755
1935 754
1940 754
1945 754
1948 755
1949 757
1950 758
1951 762
1951 764
1951 766
1949 767
1948 768
1948 768
1948 768
1948 768
1948 767
1947 767
1947 764
1947 764
1947 764
1948 763
1949 763
1949 763
1949 763
1949 763
1949 763
1949 763
1949 763
1949 764
1951 764
1951 766
1951 766
1951 766
1951 767
1951 768
1951 768
1952 768
1952 769
1952 769
1953 768
1953 769
1956 769
1961 769
1967 772
1975 775
1981 777
1983 780
1984 781
1984 783
1982 787
.PEN_UP
.PEN_DOWN
1963 810
1963 810
1961 810
1955 810
1946 809
1934 806
1921 805
1915 805
1912 805
1910 805
1910 807
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1749 1409
1750 1409
1751 1410
1752 1410
1752 1412
1752 1412
1752 1412
1752 1409
1751 1405
1747 1400
1742 1392
1737 1382
1731 1372
1727 1362
1722 1353
1721 1348
1721 1347
1721 1347
1721 1347
1722 1351
1722 1356
1725 1361
1727 1368
1731 1377
1735 1386
1742 1395
1746 1403
1754 1410
1759 1417
1764 1422
1769 1427
1775 1431
1780 1435
1785 1436
1789 1437
1793 1438
1796 1438
1797 1437
1798 1435
1797 1431
1794 1425
1790 1417
1784 1410
1777 1404
1770 1399
1764 1395
1757 1393
1751 1390
.PEN_UP
.PEN_DOWN
1766 1347
1767 1344
1771 1344
1774 1346
1778 1347
1781 1351
1785 1355
1789 1358
1795 1364
1801 1370
1805 1375
1809 1379
1812 1383
1813 1384
1816 1385
1816 1387
1817 1387
1818 1385
1818 1384
1819 1381
1821 1379
1821 1376
1822 1375
1823 1375
1823 1375
1825 1375
1825 1375
1825 1376
1826 1376
1826 1378
1826 1378
1826 1379
1826 1380
1825 1380
1825 1380
1825 1382
1822 1380
1821 1379
1817 1376
1813 1373
1808 1369
1804 1362
1800 1357
1797 1352
1797 1350
1797 1348
1800 1347
1805 1348
1811 1351
1817 1355
1823 1360
1827 1365
1830 1369
1831 1373
1830 1375
1828 1376
1826 1375
1822 1374
1819 1370
1818 1366
1817 1362
1819 1359
1822 1355
1827 1354
1832 1352
1836 1354
1840 1355
1842 1356
1844 1358
1845 1360
1846 1361
1848 1364
1850 1366
1853 1369
1854 1370
1856 1370
1856 1370
1857 1368
1856 1365
1855 1360
1855 1358
1857 1354
1859 1351
1863 1351
1871 1351
1876 1354
1881 1356
1888 1360
1896 1365
1901 1372
1907 1378
1914 1385
1919 1391
1923 1396
1927 1401
1931 1406
1934 1410
1936 1414
1939 1419
1940 1423
1943 1425
1943 1428
1944 1429
1944 1430
1943 1430
1944 1430
1944 1430
1943 1430
1943 1430
1943 1430
1940 1429
1939 1428
1938 1425
1937 1424
1935 1420
1934 1418
1931 1413
1929 1407
1925 1401
1921 1395
1917 1386
1914 1378
1910 1372
1909 1364
1905 1359
1905 1355
1903 1352
1902 1350
1902 1348
1902 1348
1902 1348
1902 1346
1901 1346
1901 1346
1901 1346
1901 1346
1901 1346
1903 1348
1906 1350
1908 1354
1910 1358
1912 1360
1914 1363
1915 1366
1916 1368
1919 1371
1920 1372
1923 1374
1926 1376
1928 1377
1931 1378
1933 1378
1936 1378
1937 1377
1937 1377
1936 1375
1933 1369
1931 1364
1929 1361
1929 1357
1931 1355
1936 1354
1942 1354
1950 1354
1956 1357
1962 1358
1966 1361
1968 1363
1968 1366
.PEN_UP

.START_BOX
.PEN_DOWN
1721 1066
1720 1064
1718 1061
1717 1060
1716 1060
1716 1060
1716 1059
1716 1059
1717 1057
1718 1056
1720 1056
1724 1057
1729 1060
1734 1064
1742 1068
1750 1073
1755 1078
1757 1080
1760 1083
1760 1084
1760 1083
1760 1083
1759 1083
1756 1082
1754 1079
1751 1075
1750 1073
1751 1069
1753 1066
1757 1064
1762 1063
1768 1063
1774 1064
1781 1067
1786 1069
1790 1072
1794 1074
1798 1078
1799 1079
1802 1081
1802 1082
1802 1082
1803 1082
1802 1082
1802 1082
1800 1081
1799 1078
1795 1076
1792 1072
1791 1068
1791 1065
1794 1063
1797 1062
1805 1060
1812 1060
1816 1062
1819 1064
1821 1066
1822 1066
1822 1067
1822 1067
1822 1068
1822 1069
1823 1069
1826 1071
1829 1072
1833 1072
1835 1073
1839 1073
1844 1073
1849 1075
1856 1075
1862 1076
1865 1077
1869 1079
1871 1080
1874 1081
1877 1081
1879 1082
1882 1084
1884 1084
1886 1084
1886 1084
1886 1084
1886 1084
1884 1082
1881 1080
1875 1077
1870 1072
1864 1068
1860 1064
1858 1062
1858 1059
1861 1058
1867 1057
1873 1058
1879 1060
1884 1063
1889 1066
1892 1070
1892 1072
1892 1075
1888 1077
1886 1077
1882 1076
1879 1075
1877 1072
1875 1070
1876 1067
1879 1065
1884 1062
1889 1061
1896 1062
1901 1063
1905 1066
1909 1067
1910 1070
1912 1072
1914 1074
1915 1076
1917 1079
1918 1079
1921 1080
1922 1081
1925 1081
1926 1083
1927 1083
1930 1084
1930 1084
1930 1084
1931 1084
1930 1084
1930 1084
1931 1084
1931 1084
1931 1084
1931 1084
1932 1083
1932 1083
1934 1081
1934 1080
1935 1079
1935 1076
1935 1074
1935 1071
1935 1070
1934 1067
1930 1065
1926 1062
1923 1061
1922 1060
1922 1060
1923 1058
1928 1059
1937 1059
1948 1061
1957 1062
1966 1065
1970 1069
1972 1071
1974 1075
1972 1078
.PEN_UP

.START_BOX
.PEN_DOWN
1709 738
1711 738
1712 739
1714 741
1718 744
1724 749
1729 753
1735 757
1741 761
1745 763
1748 766
1752 768
1758 771
1763 772
1768 775
1773 777
1777 779
1780 780
1781 781
1782 781
1784 782
1784 782
1784 781
1782 782
1781 780
1776 777
1769 773
1763 768
1757 762
1752 757
1751 750
1753 747
1760 744
1768 743
1777 743
1785 747
1790 749
1795 752
1799 756
1801 760
1804 762
1807 766
1811 769
1815 770
1817 772
1821 774
1824 774
1825 775
1828 775
1830 774
1831 774
1833 773
1835 770
1835 769
1837 767
1837 765
1837 764
1837 762
1837 762
1837 762
1837 762
1837 764
1838 764
1839 766
1840 766
1840 769
1840 770
1840 770
1840 770
1839 771
1837 770
1833 767
1829 766
1824 762
1816 757
1810 753
1808 748
1807 747
1808 746
1813 743
1818 745
1827 746
1834 748
1839 752
1843 755
1843 757
1840 761
1838 762
1835 762
1831 761
1829 759
1829 756
1830 752
1834 748
1839 746
1844 745
1849 743
1853 745
1854 745
1857 746
1857 747
1858 749
1860 749
1861 751
1864 752
1865 754
1866 755
1869 756
1869 756
1870 757
1871 757
1873 757
1873 759
1875 758
1878 758
1879 756
1880 754
1880 751
1882 749
1883 746
1883 745
1883 745
1884 745
1886 746
1889 747
1893 751
1897 755
1900 756
1900 759
1900 760
1901 760
1901 760
1900 759
1902 755
1904 754
1906 751
1910 749
1913 748
1915 749
1919 749
1922 751
1923 753
1926 754
1927 755
1927 757
1928 757
1930 757
1930 758
1931 758
1931 757
1931 758
1931 758
1931 758
1931 758
1931 757
1932 757
1932 757
1934 755
1934 755
1934 755
1934 755
1934 755
1934 755
1934 755
1934 755
1934 755
1934 755
1935 757
1936 757
1939 758
1941 760
1947 762
1948 763
1951 764
1952 766
1953 766
1953 767
1954 766
1954 767
1954 767
1954 767
1956 767
1956 767
1957 764
1960 764
1962 764
1964 764
1965 764
1966 766
1966 766
1966 766
1966 767
1966 767
1966 767
1965 768
1964 767
1961 767
1957 766
1954 762
1949 759
1947 757
1945 753
1945 750
1948 748
1952 745
1955 745
1962 744
1968 745
1972 747
1979 748
1983 750
1987 753
1991 756
1992 758
1993 759
1996 762
1996 763
1996 765
1997 765
1997 766
1996 766
1993 764
1989 763
1985 761
1984 757
1982 754
1981 750
1984 748
1988 745
1992 743
1998 743
2003 744
2009 746
2015 749
2019 754
2026 760
2031 766
2036 772
2041 779
2047 784
2052 790
2057 795
2060 800
2062 804
2065 807
2066 808
2066 809
2068 808
2066 809
2066 808
2064 805
2059 800
2052 794
2045 786
2038 779
2032 770
2028 763
2027 758
2028 753
2031 751
2033 749
2037 748
2040 748
2044 750
2048 751
2051 755
2057 758
2063 765
2069 771
2075 778
2082 783
2086 789
2092 793
2096 798
2099 802
2101 804
2104 807
2105 808
2105 810
2107 811
2107 812
2107 812
2107 812
2105 812
2105 812
2104 811
2100 809
2097 806
2095 802
2090 797
2086 792
2080 784
2075 778
2070 769
2065 761
2062 755
2063 751
2064 748
2068 746
2072 745
2077 746
2081 747
2086 750
2090 754
2096 757
2100 761
2103 765
2105 769
2106 771
2105 773
2104 774
2101 773
2094 770
2090 766
2088 761
2086 757
2088 754
2090 750
2094 750
2098 747
2103 749
2107 750
2112 752
2118 754
2120 756
2124 759
2127 760
2129 763
2133 764
2136 765
2138 767
2141 768
2142 768
2142 768
2144 768
2142 768
2138 767
2133 764
2128 760
2121 755
2118 750
2115 747
2114 745
2115 742
2117 742
2123 742
2128 745
2134 749
2140 754
2147 760
2154 768
2161 778
2166 786
2171 792
2174 797
2176 800
2176 802
2176 804
2175 802
2170 801
2162 797
2154 788
2146 779
2141 769
2140 761
2140 755
2143 751
2150 748
2156 748
2164 750
2172 754
2176 762
2180 769
2180 776
.PEN_UP

.START_BOX
.PEN_DOWN
1823 1686
1819 1682
1817 1678
1814 1675
1811 1671
1810 1669
1809 1668
1811 1668
1815 1670
1819 1672
1826 1677
1832 1685
1837 1692
1844 1700
1851 1708
1857 1713
1862 1718
1868 1721
1872 1723
1875 1726
1879 1727
1882 1728
1883 1730
1885 1730
1886 1728
1887 1727
1887 1724
1887 1723
1887 1722
1888 1721
1888 1721
1888 1721
1888 1721
1888 1721
1887 1721
1888 1722
1887 1723
1888 1724
1888 1724
1888 1724
1888 1724
1888 1724
1887 1724
1887 1724
1887 1724
1884 1722
1882 1721
1879 1718
1874 1714
1869 1710
1864 1705
1858 1699
1853 1691
1849 1684
1846 1679
1846 1677
1850 1677
1857 1679
1866 1682
1874 1688
1880 1693
1887 1700
1891 1707
1893 1712
1895 1717
1895 1719
1894 1719
1892 1721
1890 1719
1887 1716
1886 1713
1884 1708
1883 1703
1883 1698
1885 1693
1891 1690
1897 1689
1902 1688
1907 1688
1913 1690
1917 1693
1920 1697
1924 1702
1927 1707
1932 1712
1936 1717
1941 1724
1948 1730
1953 1738
1960 1744
1966 1752
1970 1758
1973 1762
1976 1764
1977 1767
1977 1769
1980 1771
1981 1773
1981 1774
1984 1776
1985 1777
1985 1777
1986 1778
1988 1778
1988 1778
1988 1778
1987 1777
1987 1776
1989 1775
1987 1772
1986 1771
1985 1767
1981 1763
1976 1757
1970 1750
1964 1741
1957 1731
1952 1721
1949 1711
1946 1702
1948 1694
1950 1689
1954 1686
1958 1684
1962 1686
1964 1688
1967 1694
.PEN_UP
.PEN_DOWN
1994 1745
1991 1745
1985 1745
1973 1743
1961 1741
1948 1740
1939 1739
1937 1740
1934 1740
1933 1740
1933 1740
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1783 741
1779 737
1777 734
1775 734
1777 733
1778 734
1779 737
1783 739
1787 742
1792 747
1797 749
1801 753
1805 757
1811 760
1814 762
1818 764
1821 765
1822 765
1825 765
1825 765
1826 764
1827 762
1829 761
1829 757
1829 753
1827 750
1825 745
1822 739
1819 736
1818 733
1818 732
1818 733
1818 732
1818 733
1821 736
1825 738
1827 742
1831 746
1834 750
1836 753
1839 757
1843 759
1844 761
1848 762
1851 764
1852 765
1855 765
1856 765
1856 765
1859 762
1860 761
1860 759
1860 755
1861 751
1858 747
1857 742
1856 738
1854 737
1854 736
1856 736
1854 737
1854 737
1856 736
1857 738
1861 742
1867 746
1871 751
1877 754
1880 756
1881 758
1881 758
1880 756
1879 755
1878 752
1878 749
1879 746
1880 742
1884 741
1888 741
1893 741
1897 742
1901 745
1905 748
1909 750
1910 754
1912 755
1913 755
1912 755
1913 755
1912 754
1910 751
1910 748
1913 744
1915 741
1920 739
1927 739
1933 740
1940 743
1945 745
1952 749
1957 754
1963 759
1969 764
1973 769
1977 775
1979 778
1983 781
1986 785
1988 787
1994 790
1995 794
1998 796
1998 796
1998 798
1998 798
1998 798
1995 796
1992 794
1990 791
1985 789
1979 783
1973 777
1966 771
1962 763
1957 757
1954 752
1954 747
1958 743
1962 741
1968 742
1974 742
1979 743
1984 745
1988 749
1993 753
1997 757
2001 763
2008 768
2012 773
2018 780
2023 785
2029 791
2034 795
2038 800
2040 804
2044 808
2046 810
2047 813
2047 814
2047 816
2047 817
2048 817
2047 817
2047 817
2047 817
2047 817
2047 817
2047 816
2044 814
2042 810
2039 807
2034 803
2031 798
2025 790
2018 782
2010 773
2005 765
2001 758
2001 753
2003 749
2006 749
2014 748
2020 749
2026 752
2032 755
2036 758
2039 762
2041 763
2041 766
2043 767
2043 767
2043 767
2041 767
2040 765
2037 761
2037 757
2038 752
2041 750
2045 747
2050 746
2055 746
2060 747
2064 751
2068 753
2072 757
2074 761
2075 764
2078 765
2078 767
2078 767
2078 767
2078 767
2078 767
2078 766
2075 764
2071 760
2068 755
2064 750
2062 746
2062 741
2062 739
2063 737
2067 736
2069 736
2075 737
2080 738
2081 741
2084 743
2085 746
2085 750
2086 751
2088 754
2088 755
2090 755
2092 756
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2092 757
2090 757
2090 756
2088 756
2086 756
2086 755
2085 755
2085 754
2085 755
2085 754
2085 754
2086 754
2086 754
2090 754
2093 755
2096 757
2099 759
2102 759
2102 761
2105 761
2105 761
2106 761
2107 761
2107 761
2109 760
2111 759
2112 758
2114 755
2116 751
2115 747
2114 744
2114 741
2112 740
2111 738
2112 738
2112 738
2112 740
2113 740
2117 745
2120 750
2125 755
2128 759
2129 761
2129 761
2131 760
2131 760
2132 758
2133 755
2136 753
2138 750
2143 750
2150 751
2156 753
2159 755
2160 759
2162 763
2160 768
.PEN_UP
.PEN_DOWN
2078 790
2079 789
2079 789
2079 788
2079 788
2078 789
2077 789
2075 790
.PEN_UP
.PEN_DOWN
1946 779
1946 778
1947 776
1947 776
1947 776
1948 776
1948 776
1949 778
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1665 1338
1663 1336
1662 1335
1662 1335
1661 1335
1661 1335
1661 1334
1662 1334
1663 1332
1666 1331
1670 1332
1674 1334
1680 1336
1687 1340
1695 1345
1702 1350
1709 1357
1716 1362
1718 1366
1721 1370
1722 1371
1722 1372
1722 1372
1720 1371
1716 1367
1710 1363
1706 1357
1702 1352
1702 1348
1706 1345
1714 1344
1722 1345
1731 1348
1737 1349
1743 1353
1747 1356
1748 1358
1751 1361
1753 1363
1756 1366
1758 1368
1761 1371
1764 1372
1764 1372
1765 1374
1765 1374
1765 1374
1765 1374
1765 1374
1765 1374
1765 1372
1764 1371
1762 1370
1761 1367
1758 1365
1756 1360
1753 1354
1750 1349
1749 1344
1750 1341
1752 1337
1758 1335
1764 1334
1770 1336
1775 1337
1779 1339
1781 1343
1781 1347
1781 1351
1782 1353
1780 1355
1780 1356
1780 1356
1780 1356
1780 1355
1783 1353
1784 1353
1788 1352
1792 1351
1797 1351
1802 1351
1806 1351
1810 1352
1813 1352
1815 1354
1818 1354
1820 1355
1823 1356
1824 1357
1827 1359
1830 1359
1831 1360
1833 1360
1836 1361
1837 1361
1837 1363
1840 1364
1841 1364
1843 1365
1843 1365
1844 1365
1844 1365
1845 1365
1844 1366
1845 1366
1845 1366
1844 1366
1845 1366
1845 1366
1846 1366
1846 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1848 1366
1846 1365
1846 1365
1845 1364
1844 1361
1842 1360
1840 1358
1837 1354
1836 1349
1835 1346
1835 1344
1837 1341
1841 1341
1847 1341
1855 1341
1863 1344
1870 1346
1876 1350
1884 1354
1890 1359
1897 1365
1904 1371
1910 1377
1915 1381
1919 1386
1923 1391
1926 1395
1928 1397
1928 1401
1929 1402
1930 1404
1929 1404
1929 1405
1930 1405
1929 1405
1927 1402
1923 1400
1918 1395
1913 1388
1906 1381
1900 1372
1896 1363
1893 1357
1894 1353
1897 1350
1901 1348
1907 1348
1912 1349
1918 1350
1920 1352
1923 1352
1924 1354
1927 1355
1929 1358
1932 1361
1937 1363
1940 1366
1944 1368
1946 1370
1949 1371
1951 1371
1953 1371
1953 1372
1951 1371
1950 1370
1944 1364
1938 1359
1933 1353
1930 1349
1930 1348
1932 1347
1936 1345
1941 1344
1947 1345
1952 1347
1956 1348
1960 1352
1963 1356
1966 1361
1968 1366
1972 1372
1976 1380
1983 1387
1988 1395
1995 1401
2000 1408
2004 1412
2006 1414
2008 1416
2009 1417
2009 1417
2009 1416
2004 1412
1997 1405
1989 1396
1980 1385
1976 1375
1975 1365
1976 1357
1980 1352
1985 1349
1991 1349
1997 1352
2003 1356
2004 1362
2006 1369
2002 1374
.PEN_UP
.PEN_DOWN
1881 1398
1882 1396
1883 1396
1886 1397
1888 1400
.PEN_UP

.START_BOX
.PEN_DOWN
1688 1036
1688 1034
1691 1033
1695 1033
1701 1036
1709 1038
1718 1042
1729 1047
1742 1054
1753 1061
1765 1070
1778 1078
1787 1086
1796 1093
1806 1101
1811 1106
1815 1112
1819 1116
1820 1119
1820 1123
1821 1123
1821 1124
1820 1125
1820 1125
1821 1125
1820 1125
1819 1124
1818 1123
1815 1121
1811 1118
1807 1114
1803 1110
1799 1106
1793 1100
1786 1093
1778 1086
1770 1078
1764 1069
1757 1060
1753 1052
1751 1045
1752 1041
1756 1039
1763 1037
1770 1039
1778 1041
1786 1045
1791 1048
1796 1050
1800 1053
1802 1054
1805 1055
1808 1057
1809 1058
1810 1059
1812 1059
1812 1060
1812 1060
1812 1060
1812 1060
1812 1060
1812 1060
1812 1060
1812 1059
1810 1058
1808 1057
1806 1054
1804 1052
1802 1048
1802 1045
1802 1043
1804 1040
1805 1039
1807 1038
1809 1036
1813 1036
1815 1038
1818 1039
1823 1040
1826 1043
1830 1045
1835 1048
1837 1049
1840 1050
1843 1052
1844 1052
1844 1053
1845 1053
1845 1053
1847 1054
1847 1054
1849 1056
1852 1057
1853 1058
1856 1059
1857 1061
1857 1061
1857 1061
1857 1061
1858 1061
1857 1061
1857 1061
1857 1061
1857 1061
1857 1061
1858 1061
1857 1061
1857 1061
1857 1061
1857 1061
1857 1061
1857 1061
1857 1061
1857 1061
1858 1061
1857 1061
1858 1061
1860 1062
1861 1063
1865 1065
1869 1067
1874 1071
1879 1075
1886 1080
1891 1086
1898 1091
1903 1095
1904 1099
1907 1100
1905 1102
1905 1102
1905 1102
1903 1102
1900 1100
1896 1098
1890 1093
1882 1085
1873 1076
1862 1065
1850 1052
1840 1036
1829 1022
1820 1008
1813 998
1812 991
1812 987
1813 987
1817 987
1822 992
1830 997
1837 1005
1843 1016
1850 1025
1853 1031
1853 1037
1852 1039
1852 1039
1850 1040
1850 1039
1850 1039
1850 1037
1851 1034
1855 1031
1859 1030
1864 1029
1871 1029
1876 1032
1883 1033
1888 1035
1893 1038
1900 1042
1905 1046
1910 1050
1915 1053
1920 1058
1923 1061
1924 1062
1923 1064
1921 1065
1914 1064
1906 1061
1898 1056
1894 1049
1890 1044
1892 1038
1896 1034
1902 1030
1908 1031
1915 1033
1921 1037
1924 1045
1924 1052
.PEN_UP
.PEN_DOWN
1866 1095
1868 1095
1870 1095
1874 1096
1878 1100
.PEN_UP

.START_BOX
.PEN_DOWN
1742 780
1741 778
1741 778
1741 777
1741 778
1745 778
1750 780
1758 781
1767 785
1777 787
1786 794
1796 800
1803 805
1807 810
1811 814
1813 818
1813 822
1813 823
1813 824
1811 826
