

.WRITER_ID ahk11
323 1026
325 1033
326 1036
326 1039
327 1042
330 1044
330 1047
331 1048
333 1048
333 1047
.PEN_UP
.PEN_DOWN
352 1026
352 1026
352 1026
352 1025
353 1025
356 1024
357 1024
361 1024
365 1025
369 1028
373 1030
377 1035
378 1039
379 1042
381 1045
379 1048
378 1049
377 1052
372 1054
368 1054
363 1053
356 1051
352 1048
348 1043
346 1039
344 1034
344 1028
344 1021
345 1017
351 1014
354 1012
361 1010
369 1010
374 1011
378 1011
383 1012
386 1014
390 1015
.PEN_UP
.PEN_DOWN
429 1035
430 1037
430 1037
430 1039
431 1041
431 1042
430 1043
430 1046
429 1046
427 1046
424 1046
420 1043
416 1041
414 1038
410 1033
408 1028
408 1023
406 1018
408 1016
409 1015
412 1015
415 1016
418 1019
422 1023
425 1027
427 1030
431 1037
431 1042
433 1046
434 1048
434 1048
434 1048
433 1047
433 1044
431 1041
431 1034
432 1029
432 1024
435 1019
438 1014
439 1010
443 1008
444 1006
444 1004
445 1004
445 1004
445 1004
.PEN_UP
.PEN_DOWN
467 1103
468 1104
468 1104
468 1105
468 1105
468 1104
468 1102
469 1098
472 1092
474 1085
477 1076
478 1065
478 1052
479 1039
480 1028
480 1017
482 1009
480 1004
480 1000
480 999
479 999
480 999
480 1001
.PEN_UP
.PEN_DOWN
539 1050
537 1051
535 1052
531 1054
527 1055
524 1055
520 1054
517 1054
516 1052
513 1050
512 1047
513 1042
514 1036
518 1028
523 1020
527 1015
530 1010
532 1008
532 1007
531 1007
530 1005
523 1005
519 1005
515 1005
511 1004
.PEN_UP

.START_BOX
.PEN_DOWN
241 790
240 791
238 792
240 792
238 792
238 792
238 790
241 787
241 781
241 773
242 763
241 753
238 741
238 730
237 722
237 716
239 712
238 711
239 711
240 712
240 713
.PEN_UP
.PEN_DOWN
204 750
203 750
200 750
202 750
203 749
207 748
213 746
219 745
228 745
235 745
242 745
250 746
256 746
261 746
267 746
271 746
274 745
.PEN_UP
.PEN_DOWN
277 782
277 781
276 779
277 778
279 774
279 771
281 766
280 758
280 750
280 743
278 732
278 724
278 717
278 711
278 708
279 707
278 707
278 707
279 710
281 715
285 720
286 725
289 729
290 732
293 735
294 735
296 736
296 736
299 735
302 735
303 731
304 726
307 721
308 715
308 710
308 706
309 703
310 703
309 702
309 703
310 705
309 705
310 706
.PEN_UP
.PEN_DOWN
353 725
353 726
353 728
355 730
354 731
355 733
354 734
351 735
348 736
346 736
341 735
337 734
333 730
330 726
329 721
327 715
327 710
330 706
333 703
334 702
338 703
340 706
343 710
346 714
347 717
348 722
351 726
351 728
351 729
352 729
352 729
352 726
353 722
353 717
355 712
356 707
357 702
358 698
361 697
362 695
364 696
364 695
364 695
365 696
.PEN_UP
.PEN_DOWN
384 781
384 782
382 782
384 784
384 784
384 782
385 777
388 770
387 761
387 752
389 742
389 730
391 720
392 712
392 707
394 704
395 702
394 702
395 702
394 702
.PEN_UP
.PEN_DOWN
359 752
359 752
359 753
361 752
365 752
372 751
377 749
385 749
391 748
396 747
403 747
408 747
412 746
416 746
420 746
424 746
.PEN_UP

.START_BOX
.PEN_DOWN
194 1743
192 1744
192 1744
193 1744
192 1744
192 1744
192 1744
192 1744
191 1742
190 1739
190 1737
191 1732
191 1725
191 1718
193 1709
191 1698
192 1688
194 1678
192 1669
193 1662
195 1655
193 1651
193 1649
193 1648
193 1649
193 1650
193 1653
193 1658
.PEN_UP
.PEN_DOWN
156 1710
155 1710
155 1710
152 1710
152 1710
154 1710
156 1711
160 1711
165 1711
169 1711
176 1712
181 1712
186 1714
193 1714
199 1714
204 1715
209 1716
213 1716
215 1718
219 1716
220 1715
220 1714
.PEN_UP
.PEN_DOWN
224 1753
224 1755
223 1754
225 1752
225 1749
225 1746
227 1739
226 1733
225 1724
225 1715
222 1705
222 1695
222 1683
220 1673
219 1665
219 1659
218 1657
219 1654
219 1654
218 1655
219 1654
219 1657
219 1659
222 1663
223 1669
223 1676
226 1681
227 1686
229 1691
231 1692
231 1693
233 1694
235 1694
235 1694
235 1692
238 1690
238 1687
240 1683
242 1678
240 1674
243 1668
244 1664
244 1660
244 1658
245 1655
245 1654
245 1652
247 1650
245 1649
247 1648
247 1648
247 1648
247 1649
.PEN_UP
.PEN_DOWN
265 1676
265 1676
264 1676
265 1675
265 1672
265 1672
266 1671
268 1669
269 1669
273 1668
275 1669
277 1671
281 1672
283 1675
286 1678
288 1682
290 1687
291 1690
292 1694
291 1696
291 1699
290 1700
286 1703
283 1703
278 1703
274 1703
272 1700
269 1697
265 1694
264 1687
262 1681
261 1673
262 1666
264 1658
266 1652
269 1649
271 1648
278 1645
283 1645
287 1647
293 1648
297 1649
301 1650
304 1650
306 1649
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 788
232 790
232 790
231 790
232 788
232 786
233 781
234 772
233 760
233 750
233 739
230 727
230 718
230 712
230 707
231 706
231 704
233 704
235 707
.PEN_UP
.PEN_DOWN
197 755
197 754
198 754
198 753
203 754
210 754
216 754
224 755
230 755
237 755
243 754
249 754
252 754
256 754
259 754
263 755
.PEN_UP
.PEN_DOWN
272 788
270 787
270 786
270 783
268 779
268 774
269 768
268 759
267 751
268 741
267 732
266 724
268 716
268 711
269 707
269 707
268 707
269 708
269 713
269 718
269 725
270 730
272 732
274 736
276 736
277 738
280 739
283 740
286 740
290 740
293 739
293 734
295 729
294 722
295 717
296 712
298 708
299 706
299 703
300 703
300 702
300 701
301 699
303 699
303 699
.PEN_UP
.PEN_DOWN
326 739
325 738
324 736
325 734
326 730
328 726
330 720
330 715
333 708
333 702
332 697
332 693
332 691
332 691
332 691
332 693
332 696
.PEN_UP
.PEN_DOWN
320 763
320 763
321 763
325 763
329 764
333 764
337 767
341 767
342 767
343 766
.PEN_UP
.PEN_DOWN
400 747
395 747
393 748
386 749
381 749
377 751
372 749
368 749
365 747
361 745
361 744
361 742
360 739
361 735
364 733
366 729
370 726
376 723
379 717
385 714
387 709
388 705
391 702
391 701
390 700
388 700
383 700
379 701
375 702
369 703
365 705
362 707
360 707
357 707
.PEN_UP

.START_BOX
.PEN_DOWN
250 1694
248 1695
248 1696
246 1699
246 1700
244 1702
241 1705
238 1706
234 1707
229 1707
225 1706
220 1704
213 1697
212 1690
209 1679
209 1669
212 1660
214 1653
217 1646
222 1644
226 1643
235 1645
241 1649
247 1653
253 1657
.PEN_UP
.PEN_DOWN
270 1695
269 1695
266 1692
264 1690
261 1685
261 1677
260 1671
261 1662
262 1652
263 1644
267 1639
274 1635
278 1635
285 1638
289 1644
293 1652
296 1662
299 1671
297 1680
296 1687
292 1694
290 1697
286 1699
281 1699
277 1697
274 1696
270 1694
270 1691
272 1686
272 1682
.PEN_UP
.PEN_DOWN
318 1692
318 1692
318 1694
317 1695
317 1695
318 1695
317 1692
317 1690
316 1685
314 1677
313 1670
313 1661
313 1652
314 1645
315 1642
319 1638
320 1637
323 1638
327 1640
328 1644
334 1652
336 1658
338 1666
340 1672
343 1679
343 1686
343 1690
346 1690
344 1691
344 1690
344 1690
343 1687
343 1682
343 1676
343 1668
343 1659
344 1649
344 1640
344 1635
346 1632
346 1629
346 1629
348 1629
348 1632
348 1633
348 1637
.PEN_UP
.PEN_DOWN
369 1679
370 1677
369 1676
369 1674
370 1670
370 1666
370 1660
371 1651
371 1643
370 1637
370 1634
371 1632
370 1632
371 1632
371 1633
371 1637
372 1643
374 1651
375 1660
378 1668
379 1676
381 1681
383 1685
383 1686
384 1686
386 1684
388 1681
391 1677
393 1672
395 1669
396 1663
399 1658
399 1655
400 1649
401 1646
401 1643
401 1642
402 1641
402 1638
404 1638
405 1637
.PEN_UP
.PEN_DOWN
427 1746
427 1746
427 1746
425 1746
426 1745
426 1742
428 1739
430 1731
432 1722
433 1711
433 1698
433 1686
434 1672
434 1662
434 1653
434 1647
433 1643
433 1642
435 1641
433 1642
433 1642
.PEN_UP
.PEN_DOWN
403 1707
403 1707
403 1707
407 1707
412 1708
418 1707
425 1707
430 1705
439 1706
446 1704
450 1703
453 1702
457 1700
460 1700
465 1701
.PEN_UP
.PEN_DOWN
470 1684
470 1683
470 1680
470 1675
473 1669
474 1662
475 1655
476 1647
476 1642
476 1641
478 1638
476 1638
475 1640
475 1642
474 1647
473 1655
474 1664
475 1674
475 1681
478 1688
481 1692
482 1693
485 1694
488 1694
490 1694
494 1693
496 1692
497 1692
500 1689
500 1688
.PEN_UP
.PEN_DOWN
512 1676
512 1674
512 1670
513 1666
513 1660
515 1655
517 1651
518 1650
521 1650
523 1650
526 1654
527 1657
531 1663
534 1668
535 1671
538 1675
538 1679
539 1682
539 1683
538 1683
538 1682
538 1678
538 1671
537 1660
537 1643
536 1624
534 1607
532 1593
528 1581
525 1572
521 1565
518 1561
516 1561
512 1563
509 1568
510 1573
512 1581
517 1591
525 1603
533 1612
542 1617
549 1622
555 1626
561 1628
566 1631
567 1632
568 1633
568 1633
.PEN_UP

.START_BOX
.PEN_DOWN
220 1421
220 1423
219 1423
220 1423
219 1421
220 1416
223 1410
224 1402
225 1395
226 1383
225 1372
226 1360
225 1349
223 1339
225 1331
223 1326
225 1324
226 1322
225 1322
225 1322
226 1324
228 1326
.PEN_UP
.PEN_DOWN
256 1358
255 1358
255 1357
255 1357
255 1354
255 1352
256 1348
255 1341
254 1336
256 1330
254 1325
254 1321
256 1319
254 1317
254 1318
.PEN_UP
.PEN_DOWN
248 1388
250 1391
251 1394
252 1395
256 1395
258 1395
261 1395
263 1394
264 1392
267 1392
.PEN_UP
.PEN_DOWN
277 1358
277 1358
278 1358
278 1357
279 1355
282 1352
282 1348
283 1343
284 1336
284 1330
286 1324
288 1319
288 1315
289 1311
292 1310
292 1308
293 1308
296 1311
297 1316
301 1324
302 1331
305 1338
308 1343
308 1347
309 1352
312 1356
312 1358
312 1359
314 1359
313 1358
.PEN_UP
.PEN_DOWN
330 1340
329 1340
328 1339
328 1339
330 1338
332 1335
335 1334
338 1333
341 1333
344 1334
348 1337
353 1342
355 1345
356 1349
357 1353
358 1356
357 1359
356 1362
353 1363
351 1365
347 1363
343 1361
339 1357
335 1353
332 1348
330 1344
328 1339
328 1333
331 1326
334 1321
339 1316
345 1312
350 1310
357 1310
362 1311
366 1312
371 1315
372 1318
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
268 1368
265 1368
261 1367
259 1366
255 1363
255 1359
253 1354
252 1348
255 1340
257 1332
260 1326
266 1324
273 1325
278 1329
284 1335
290 1344
291 1352
291 1358
290 1364
286 1369
282 1373
279 1376
276 1376
273 1376
270 1373
266 1371
265 1367
265 1363
265 1360
.PEN_UP
.PEN_DOWN
340 1420
338 1422
336 1423
336 1426
333 1428
331 1431
328 1432
327 1434
323 1437
320 1438
318 1439
316 1439
315 1439
314 1438
312 1436
314 1432
314 1427
314 1420
316 1411
316 1403
316 1394
317 1384
316 1373
317 1364
317 1354
316 1345
316 1338
317 1333
317 1330
317 1329
318 1330
317 1333
.PEN_UP
.PEN_DOWN
291 1375
291 1375
291 1375
292 1376
298 1377
302 1376
307 1376
312 1376
317 1376
322 1377
329 1380
335 1381
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
286 1378
285 1380
281 1381
278 1381
274 1381
268 1380
261 1376
256 1372
251 1367
247 1360
246 1352
244 1344
245 1335
249 1329
252 1324
256 1321
261 1320
263 1324
269 1330
273 1338
275 1345
278 1353
281 1359
281 1363
283 1367
282 1368
282 1371
283 1371
282 1372
282 1372
282 1372
282 1372
282 1372
282 1372
281 1372
281 1369
281 1367
279 1361
281 1353
279 1344
280 1336
283 1330
286 1326
287 1325
291 1325
292 1325
295 1328
296 1328
.PEN_UP
.PEN_DOWN
313 1363
312 1363
312 1362
312 1361
312 1357
312 1352
313 1344
310 1338
309 1330
309 1325
309 1324
308 1322
309 1322
308 1324
310 1329
313 1334
314 1342
318 1349
322 1357
325 1362
327 1366
330 1368
331 1368
333 1368
334 1366
335 1359
338 1352
338 1343
338 1333
340 1326
340 1321
340 1319
341 1319
341 1319
341 1319
341 1320
343 1323
.PEN_UP
.PEN_DOWN
396 1353
396 1356
397 1358
395 1361
394 1363
391 1365
387 1367
385 1367
381 1367
375 1363
371 1358
369 1352
364 1344
362 1335
363 1329
365 1324
367 1321
372 1320
375 1321
380 1325
383 1333
386 1343
392 1356
396 1368
399 1382
402 1394
404 1404
404 1409
406 1413
404 1413
404 1413
404 1410
402 1407
400 1399
399 1389
396 1376
396 1360
397 1343
400 1328
404 1318
407 1313
410 1310
411 1310
413 1310
411 1314
411 1315
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
226 758
225 759
227 760
225 762
225 762
225 762
225 762
225 760
225 756
226 750
226 741
226 732
229 723
227 717
229 715
230 713
229 713
230 716
230 721
230 727
232 735
232 742
233 749
237 754
238 756
242 757
246 758
250 758
254 758
258 758
259 758
262 759
262 759
262 758
260 758
.PEN_UP
.PEN_DOWN
268 738
269 736
268 734
270 732
273 731
276 730
279 729
285 730
290 731
293 734
295 738
299 741
300 745
302 748
302 750
299 753
298 754
295 755
291 755
289 755
284 753
278 750
276 748
272 744
270 740
270 735
269 730
272 725
274 721
278 717
285 715
291 715
298 713
303 715
308 715
309 713
.PEN_UP
.PEN_DOWN
355 745
355 748
355 749
354 749
354 750
354 752
350 752
347 752
345 750
339 748
338 745
334 743
332 739
331 736
330 731
330 728
331 724
333 720
335 717
340 715
346 714
351 712
356 714
360 714
362 712
365 712
366 712
.PEN_UP
.PEN_DOWN
378 735
377 734
377 734
377 733
378 731
381 731
383 731
386 731
391 733
395 734
399 737
402 739
403 740
406 743
406 746
406 747
406 751
404 752
400 753
397 753
393 753
387 753
384 753
382 752
380 751
378 748
378 744
378 739
378 733
381 726
385 720
388 714
395 710
399 709
404 709
409 710
413 711
414 714
417 716
.PEN_UP
.PEN_DOWN
438 747
438 746
438 747
438 744
438 741
441 737
440 730
440 723
442 718
442 714
442 711
442 710
443 710
442 711
.PEN_UP
.PEN_DOWN
432 771
432 772
430 774
433 776
434 777
438 777
442 777
446 775
447 774
.PEN_UP
.PEN_DOWN
472 748
470 750
472 750
472 750
472 748
473 746
474 741
476 734
478 728
479 722
482 716
484 714
484 711
487 711
488 711
490 714
491 715
492 718
495 722
495 725
498 731
499 736
500 741
503 746
504 750
504 752
506 753
506 753
506 753
506 752
.PEN_UP
.PEN_DOWN
526 736
526 734
527 733
531 733
533 732
537 733
539 734
542 734
546 737
548 740
550 741
551 743
552 746
551 748
551 752
548 755
545 755
543 756
539 756
537 755
533 754
532 752
529 748
528 746
526 741
526 734
529 729
531 723
536 718
543 717
548 715
553 715
558 715
560 714
.PEN_UP

.START_BOX
.PEN_DOWN
203 1753
203 1756
203 1758
206 1760
205 1760
205 1761
205 1760
203 1757
203 1752
202 1746
201 1737
199 1728
200 1715
199 1704
198 1692
198 1681
196 1672
196 1665
197 1662
197 1659
196 1657
197 1654
197 1653
197 1654
200 1658
.PEN_UP
.PEN_DOWN
212 1687
212 1686
212 1686
212 1685
213 1683
214 1682
216 1681
218 1679
223 1681
226 1682
230 1686
235 1690
237 1695
240 1699
242 1701
242 1705
241 1706
239 1709
235 1711
230 1711
226 1709
222 1707
217 1704
216 1700
213 1695
211 1688
213 1679
213 1673
217 1668
221 1663
223 1662
227 1660
232 1660
236 1662
239 1664
243 1667
245 1671
.PEN_UP
.PEN_DOWN
283 1715
280 1717
276 1717
270 1718
267 1716
263 1715
259 1714
256 1711
254 1709
251 1705
251 1700
252 1695
256 1687
261 1678
268 1672
273 1667
278 1662
280 1659
280 1655
282 1654
279 1652
276 1652
271 1652
266 1652
262 1653
258 1654
254 1657
254 1657
253 1658
256 1658
261 1659
.PEN_UP
.PEN_DOWN
322 1714
319 1717
315 1717
311 1717
307 1717
304 1715
303 1714
300 1711
299 1710
300 1706
299 1704
300 1698
305 1691
308 1685
312 1678
316 1673
316 1668
317 1663
315 1659
312 1657
308 1654
302 1654
299 1657
297 1657
295 1658
293 1657
295 1654
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
231 1097
228 1101
228 1104
228 1106
227 1107
227 1107
228 1107
228 1106
228 1101
229 1096
228 1088
228 1079
228 1068
228 1057
227 1045
229 1036
229 1027
231 1022
231 1018
231 1017
231 1020
231 1023
.PEN_UP
.PEN_DOWN
190 1069
189 1069
190 1069
189 1069
193 1068
198 1067
202 1065
209 1064
219 1064
226 1063
234 1064
242 1063
246 1063
254 1062
257 1060
.PEN_UP
.PEN_DOWN
259 1099
259 1099
258 1099
258 1099
258 1097
258 1095
259 1090
259 1083
258 1076
256 1065
255 1057
252 1046
252 1036
252 1030
251 1026
252 1026
251 1026
252 1027
255 1031
256 1036
259 1040
260 1044
261 1046
264 1049
266 1052
266 1052
269 1052
270 1050
272 1048
273 1044
277 1040
278 1035
279 1031
282 1027
282 1024
283 1022
284 1020
283 1019
284 1019
286 1017
286 1017
287 1017
.PEN_UP
.PEN_DOWN
299 1053
299 1052
300 1049
300 1045
301 1043
304 1038
303 1031
305 1026
305 1021
305 1016
306 1011
306 1007
306 1006
308 1006
308 1006
306 1008
308 1015
309 1021
310 1029
312 1038
314 1044
317 1048
320 1052
321 1053
324 1056
328 1057
331 1058
334 1058
338 1058
341 1059
343 1058
346 1058
.PEN_UP
.PEN_DOWN
351 1040
351 1039
351 1038
352 1037
355 1035
357 1033
360 1033
365 1033
369 1034
372 1038
374 1042
375 1045
377 1049
377 1053
376 1057
373 1059
370 1061
365 1061
361 1059
357 1056
352 1052
350 1047
347 1040
347 1034
348 1028
349 1021
353 1016
360 1014
366 1012
371 1012
378 1015
382 1016
387 1019
.PEN_UP
.PEN_DOWN
401 1044
399 1043
400 1043
399 1043
399 1042
400 1042
401 1039
403 1038
405 1037
408 1035
412 1035
417 1037
420 1039
424 1044
426 1047
426 1051
427 1053
427 1055
426 1057
424 1058
420 1060
416 1060
412 1058
408 1056
403 1052
401 1048
399 1043
397 1037
399 1029
400 1021
404 1016
409 1014
414 1014
421 1014
428 1015
432 1015
436 1015
.PEN_UP

.START_BOX
.PEN_DOWN
237 754
234 755
236 758
236 759
234 758
236 758
236 758
236 754
236 748
237 740
235 730
237 722
237 715
236 709
239 707
239 707
239 708
242 712
.PEN_UP
.PEN_DOWN
214 778
214 778
214 778
218 779
223 779
228 779
234 781
241 781
245 781
251 781
.PEN_UP
.PEN_DOWN
258 743
258 741
259 740
259 737
260 735
260 731
260 726
260 721
260 716
259 711
257 708
257 707
257 707
257 706
260 708
261 713
264 721
268 729
270 736
273 743
276 748
276 750
277 752
278 752
280 750
282 748
285 743
286 736
289 731
290 725
290 720
291 716
291 715
291 713
291 715
290 713
291 713
291 715
291 713
291 715
.PEN_UP
.PEN_DOWN
339 742
339 742
339 743
339 743
341 745
339 745
338 747
338 748
334 748
329 748
325 745
321 741
319 739
315 734
313 729
313 724
313 719
316 713
320 712
325 710
330 708
335 708
343 710
348 711
353 714
.PEN_UP
.PEN_DOWN
375 790
375 791
375 790
373 787
376 784
376 777
377 767
377 756
376 742
374 730
374 720
373 712
373 710
374 710
373 709
373 711
374 715
374 719
377 725
379 730
382 735
385 740
387 744
387 744
389 744
390 743
391 738
394 734
395 726
396 720
399 716
399 712
401 710
401 710
400 709
401 709
401 709
400 707
.PEN_UP
.PEN_DOWN
416 730
415 729
416 729
416 729
417 728
420 729
425 730
428 732
431 733
437 735
439 735
442 738
443 741
444 743
446 747
445 749
443 751
443 755
439 755
435 755
434 754
429 752
426 749
425 746
422 740
422 735
424 729
424 723
429 719
431 715
435 713
439 713
444 711
448 711
453 713
457 713
.PEN_UP
.PEN_DOWN
507 759
503 760
499 761
495 762
490 761
487 760
485 757
482 753
482 751
482 747
483 743
489 738
492 733
496 728
500 725
501 720
501 718
500 715
496 711
492 711
488 711
483 711
481 714
478 714
477 714
.PEN_UP

.START_BOX
.PEN_DOWN
173 1677
170 1677
170 1674
170 1674
169 1674
171 1672
171 1670
174 1669
179 1668
183 1668
188 1672
196 1676
199 1682
203 1687
207 1693
207 1700
208 1702
208 1706
206 1709
204 1711
202 1712
196 1714
191 1714
187 1712
182 1710
178 1705
176 1700
172 1695
172 1687
172 1678
171 1669
174 1662
178 1656
180 1654
187 1651
193 1655
200 1659
205 1663
208 1667
210 1668
214 1667
.PEN_UP
.PEN_DOWN
221 1711
220 1711
219 1713
219 1713
219 1713
219 1713
220 1710
220 1706
221 1700
224 1692
223 1683
225 1674
227 1666
228 1659
231 1655
234 1653
234 1652
234 1654
236 1657
236 1660
236 1667
239 1674
239 1683
242 1692
244 1700
246 1706
250 1710
251 1713
252 1715
254 1716
254 1716
255 1715
257 1715
.PEN_UP
.PEN_DOWN
259 1687
259 1685
257 1683
260 1681
261 1680
264 1678
268 1678
270 1678
274 1681
278 1685
279 1692
282 1699
285 1703
283 1706
285 1709
282 1711
278 1713
276 1713
272 1714
267 1713
264 1711
260 1709
257 1705
256 1700
255 1694
256 1682
260 1671
264 1663
270 1655
278 1652
283 1649
288 1649
292 1650
293 1654
297 1657
.PEN_UP
.PEN_DOWN
308 1692
308 1691
308 1687
309 1684
310 1680
310 1676
312 1671
312 1666
312 1662
313 1659
312 1659
312 1661
313 1661
312 1663
312 1668
312 1673
312 1681
312 1690
314 1699
315 1705
317 1710
318 1713
320 1715
322 1718
326 1718
328 1719
333 1719
335 1719
338 1719
341 1717
341 1715
342 1714
.PEN_UP
.PEN_DOWN
352 1707
350 1704
351 1700
351 1694
352 1687
355 1680
357 1676
358 1674
362 1671
365 1672
368 1675
370 1679
371 1684
374 1690
375 1695
376 1700
376 1704
377 1705
377 1707
377 1707
377 1704
377 1699
377 1693
377 1680
378 1660
375 1632
372 1607
368 1590
364 1577
360 1567
355 1560
351 1559
347 1560
342 1567
339 1574
341 1583
343 1592
351 1602
362 1612
371 1624
381 1632
389 1637
394 1639
400 1641
402 1643
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
259 1055
259 1055
256 1055
255 1055
254 1055
251 1054
247 1051
244 1048
243 1044
240 1036
240 1031
243 1025
245 1018
251 1015
256 1012
261 1012
268 1016
271 1021
273 1027
275 1034
274 1040
270 1045
268 1049
263 1050
259 1050
255 1050
251 1048
251 1048
251 1045
252 1043
257 1041
.PEN_UP
.PEN_DOWN
324 1104
323 1105
321 1108
319 1110
316 1113
314 1117
310 1119
306 1122
303 1123
301 1122
298 1122
296 1119
293 1116
293 1113
293 1105
293 1095
295 1083
296 1071
298 1059
299 1048
300 1040
300 1034
301 1030
300 1029
299 1029
300 1029
297 1029
.PEN_UP
.PEN_DOWN
276 1063
276 1062
274 1062
277 1063
280 1062
285 1062
293 1062
299 1062
304 1062
312 1063
316 1063
320 1062
324 1061
.PEN_UP

.START_BOX
.PEN_DOWN
216 746
216 749
215 751
213 753
213 754
212 753
213 753
215 751
213 748
216 742
217 736
218 725
220 716
221 708
221 703
222 701
223 701
222 701
223 703
224 708
222 716
222 725
224 731
225 737
229 744
233 748
237 750
243 751
247 751
254 751
259 753
262 753
263 753
264 754
264 753
.PEN_UP
.PEN_DOWN
302 733
302 735
303 736
302 739
300 741
298 743
294 744
291 744
286 744
280 740
276 738
270 732
266 726
265 721
264 713
265 708
268 703
273 701
279 699
288 702
294 706
298 711
301 719
302 724
300 729
300 734
299 734
299 734
299 734
299 733
300 730
302 726
303 720
305 715
307 710
307 705
309 702
310 701
312 698
314 697
316 694
.PEN_UP
.PEN_DOWN
331 735
333 735
331 733
331 730
333 729
334 724
334 719
335 714
335 707
335 702
335 700
335 698
335 698
.PEN_UP
.PEN_DOWN
323 762
321 762
321 763
325 764
328 764
333 764
337 764
341 763
343 762
.PEN_UP
.PEN_DOWN
359 728
359 726
359 725
359 721
359 716
361 712
361 707
360 702
361 700
361 698
361 698
360 697
361 698
362 701
364 706
366 712
370 719
373 725
376 730
377 731
379 733
382 734
382 733
386 730
390 726
392 719
397 712
399 704
401 697
401 692
404 688
404 686
404 684
404 686
404 684
404 686
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
