

.WRITER_ID ije11
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
126 1069
124 1069
126 1070
124 1070
124 1070
126 1070
126 1070
124 1069
126 1070
126 1070
126 1070
126 1070
126 1070
126 1070
126 1070
124 1070
126 1070
127 1066
129 1059
133 1049
137 1036
137 1022
139 1010
139 998
139 988
140 982
140 977
140 975
141 975
140 973
140 973
140 976
136 982
132 990
129 1001
125 1014
124 1027
125 1040
127 1050
131 1057
139 1062
145 1066
156 1069
165 1069
171 1067
178 1065
180 1060
183 1054
184 1047
181 1040
179 1034
173 1030
166 1027
159 1027
152 1029
147 1031
145 1032
142 1034
142 1034
143 1035
145 1036
145 1037
.PEN_UP
.PEN_DOWN
209 1052
210 1054
210 1055
210 1055
213 1057
218 1057
222 1056
229 1055
235 1052
239 1050
244 1046
245 1040
245 1033
244 1026
240 1020
236 1016
232 1013
227 1012
220 1016
215 1021
210 1027
207 1035
207 1042
208 1047
212 1052
214 1055
217 1057
219 1057
222 1059
223 1059
.PEN_UP
.PEN_DOWN
277 1057
277 1057
277 1057
277 1056
277 1056
278 1056
277 1056
278 1056
278 1056
278 1056
278 1056
278 1056
277 1056
278 1056
278 1056
277 1056
278 1056
277 1056
278 1056
278 1056
277 1056
278 1056
278 1056
277 1056
278 1056
278 1056
278 1056
278 1056
278 1056
279 1056
279 1056
279 1056
279 1056
279 1056
279 1056
279 1056
279 1056
281 1056
281 1056
281 1056
281 1057
281 1057
281 1057
282 1057
281 1057
282 1058
282 1058
282 1058
282 1058
282 1058
283 1057
286 1053
291 1048
295 1041
300 1032
304 1024
306 1018
309 1014
309 1012
308 1012
309 1013
309 1016
312 1022
314 1028
316 1034
320 1041
324 1050
325 1057
328 1063
330 1068
332 1072
332 1073
333 1073
333 1073
333 1073
333 1075
333 1075
333 1075
.PEN_UP
.PEN_DOWN
355 1049
355 1048
358 1048
358 1049
356 1049
358 1051
358 1051
359 1052
363 1052
367 1052
371 1051
375 1049
378 1049
380 1049
384 1051
386 1053
388 1054
392 1057
392 1058
390 1059
390 1061
386 1062
383 1064
379 1064
375 1064
372 1063
370 1061
367 1057
367 1054
365 1049
365 1046
367 1042
368 1038
372 1034
378 1031
386 1028
394 1026
400 1026
404 1027
408 1029
412 1034
412 1039
412 1044
.PEN_UP
.PEN_DOWN
413 1074
413 1072
415 1068
418 1062
420 1054
423 1048
423 1041
423 1036
424 1032
423 1029
423 1028
423 1028
423 1028
423 1028
424 1031
425 1034
427 1039
429 1047
431 1054
436 1061
441 1066
445 1068
451 1069
456 1068
457 1067
460 1067
461 1066
460 1064
461 1064
461 1064
461 1064
.PEN_UP
.PEN_DOWN
493 1155
493 1155
495 1153
497 1148
498 1141
500 1129
501 1118
501 1104
502 1091
504 1074
505 1059
508 1049
510 1042
510 1037
511 1034
511 1033
510 1033
511 1033
510 1034
509 1039
.PEN_UP
.PEN_DOWN
525 1093
524 1092
521 1092
515 1096
506 1098
498 1102
490 1104
485 1104
484 1104
481 1104
480 1103
480 1103
480 1103
480 1103
485 1101
.PEN_UP
.PEN_DOWN
541 1075
543 1074
545 1074
546 1070
548 1065
551 1059
553 1052
556 1044
557 1038
558 1034
560 1031
560 1031
560 1031
560 1031
561 1034
561 1038
.PEN_UP
.PEN_DOWN
586 1074
586 1074
585 1072
580 1064
573 1055
568 1043
561 1028
553 1011
545 993
537 976
531 961
527 950
523 941
522 936
519 934
519 934
520 935
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
118 1020
117 1020
118 1020
118 1020
117 1020
118 1021
118 1022
119 1025
121 1029
123 1034
125 1040
128 1049
129 1060
132 1074
134 1089
134 1101
137 1109
138 1111
139 1113
142 1111
146 1106
150 1098
156 1088
161 1075
165 1061
171 1049
177 1035
184 1023
188 1015
190 1010
193 1007
193 1007
191 1007
193 1008
190 1012
186 1018
.PEN_UP
.PEN_DOWN
172 1044
168 1045
166 1047
159 1049
154 1049
150 1050
146 1050
144 1050
142 1050
142 1049
142 1049
.PEN_UP
.PEN_DOWN
213 1055
213 1055
213 1055
213 1051
213 1045
214 1037
215 1028
218 1020
220 1012
220 1007
221 1006
221 1006
220 1006
220 1010
219 1016
218 1023
220 1031
222 1038
226 1045
231 1048
236 1050
240 1048
245 1045
249 1038
252 1031
254 1025
254 1018
255 1013
257 1011
255 1010
257 1010
257 1010
254 1010
253 1013
.PEN_UP
.PEN_DOWN
281 1097
281 1099
281 1100
281 1101
281 1101
281 1101
281 1101
283 1097
285 1090
286 1080
290 1068
292 1055
295 1042
299 1032
300 1023
301 1017
302 1012
302 1011
302 1011
302 1011
301 1013
298 1021
296 1030
.PEN_UP
.PEN_DOWN
306 1076
306 1076
304 1076
299 1076
294 1076
286 1077
280 1078
273 1080
265 1081
263 1082
260 1082
258 1082
259 1082
259 1082
263 1079
.PEN_UP
.PEN_DOWN
357 1041
356 1043
354 1046
351 1049
345 1052
339 1056
336 1057
332 1058
329 1057
328 1056
325 1052
322 1047
322 1042
322 1037
323 1031
329 1026
334 1022
339 1019
345 1019
352 1021
357 1022
361 1027
363 1032
361 1038
361 1044
359 1047
359 1047
360 1047
359 1046
360 1042
363 1036
364 1028
366 1021
369 1014
370 1011
371 1008
371 1008
370 1008
371 1008
371 1009
.PEN_UP
.PEN_DOWN
388 1054
388 1053
389 1053
388 1049
389 1044
391 1038
394 1028
396 1021
396 1014
396 1010
397 1009
396 1009
396 1009
396 1012
394 1018
394 1024
394 1032
397 1039
402 1047
409 1052
416 1054
424 1057
428 1057
431 1056
433 1054
433 1053
432 1051
432 1049
428 1048
.PEN_UP
.PEN_DOWN
487 1042
488 1043
488 1045
487 1045
487 1047
487 1047
483 1047
479 1045
475 1043
470 1040
467 1038
464 1034
463 1030
464 1025
465 1019
469 1012
476 1005
482 1002
490 999
496 999
502 1000
506 1003
510 1006
510 1009
511 1012
511 1012
511 1012
.PEN_UP
.PEN_DOWN
515 1108
518 1108
518 1108
518 1106
520 1101
521 1094
522 1083
525 1070
527 1055
528 1042
531 1029
532 1019
532 1011
533 1006
533 1004
532 1003
533 1004
533 1003
533 1004
534 1005
534 1009
535 1014
.PEN_UP
.PEN_DOWN
555 1057
555 1057
555 1057
556 1058
555 1058
556 1058
556 1059
556 1059
557 1059
557 1059
556 1059
557 1059
557 1059
556 1059
557 1059
557 1059
557 1059
557 1060
557 1059
557 1060
557 1060
557 1059
556 1060
557 1060
556 1060
555 1060
553 1060
548 1060
546 1062
539 1062
533 1063
529 1064
521 1064
516 1065
512 1065
508 1065
504 1065
503 1065
500 1065
499 1065
499 1065
497 1065
497 1065
499 1065
497 1065
497 1065
499 1065
497 1065
499 1065
499 1065
497 1065
497 1065
499 1065
497 1065
499 1065
500 1065
501 1064
.PEN_UP
.PEN_DOWN
574 1055
574 1057
574 1057
576 1055
577 1053
577 1049
578 1044
578 1038
579 1031
580 1026
580 1021
582 1019
582 1018
582 1016
582 1016
582 1016
582 1016
582 1018
582 1019
.PEN_UP
.PEN_DOWN
581 1084
581 1084
582 1084
581 1084
581 1083
580 1082
579 1080
579 1080
579 1080
577 1080
576 1083
576 1087
576 1089
579 1090
579 1090
581 1088
583 1087
584 1083
584 1080
584 1078
582 1077
580 1077
.PEN_UP
.PEN_DOWN
643 1060
643 1060
642 1060
638 1060
634 1060
629 1058
625 1055
621 1053
619 1049
618 1044
620 1039
622 1034
627 1029
631 1024
636 1020
642 1019
645 1018
649 1016
653 1019
657 1020
661 1022
665 1025
666 1026
669 1026
670 1026
.PEN_UP
.PEN_DOWN
715 1047
715 1051
714 1053
711 1056
707 1059
701 1060
696 1060
692 1059
688 1056
686 1051
685 1046
686 1041
689 1036
691 1032
695 1030
700 1029
706 1030
710 1032
715 1036
716 1040
718 1044
719 1046
719 1046
718 1046
719 1046
719 1044
719 1039
721 1032
721 1026
724 1020
726 1015
728 1011
729 1010
729 1011
729 1010
726 1014
724 1016
.PEN_UP

.START_BOX
.PEN_DOWN
117 748
115 749
116 750
115 751
116 751
116 753
116 753
116 753
117 753
117 753
116 753
117 753
117 750
119 748
121 745
121 741
121 736
124 732
123 729
123 726
125 725
123 724
123 725
123 726
122 729
121 734
121 739
121 744
120 748
123 754
123 758
125 761
131 766
136 768
145 770
153 770
158 769
162 769
164 768
164 768
164 768
164 768
163 768
163 770
162 773
158 773
.PEN_UP
.PEN_DOWN
184 745
184 744
184 744
184 745
184 744
185 745
186 744
189 744
194 744
199 744
205 744
212 745
216 745
219 747
222 750
223 751
223 752
223 752
222 754
215 755
211 757
205 757
200 756
196 756
193 752
189 749
189 745
189 740
190 734
194 727
200 724
206 719
213 717
220 717
225 717
232 721
237 723
240 726
241 728
.PEN_UP
.PEN_DOWN
275 762
275 761
275 761
274 762
269 761
262 760
257 759
253 755
250 750
252 745
253 737
257 731
263 726
269 721
277 718
285 717
292 717
297 720
299 721
301 722
301 723
301 723
.PEN_UP
.PEN_DOWN
325 746
325 747
325 748
323 748
325 748
325 750
323 748
325 750
325 750
325 750
327 750
330 750
334 748
340 748
346 750
349 750
355 751
357 751
359 752
360 753
360 752
360 753
360 755
357 757
354 758
350 761
344 762
342 763
338 763
334 762
331 760
329 757
327 753
326 750
327 746
327 740
331 736
335 731
340 727
347 726
353 723
360 723
367 724
370 726
373 727
375 729
378 731
378 732
.PEN_UP
.PEN_DOWN
393 770
392 770
393 770
393 768
393 765
395 760
396 751
398 743
399 737
399 732
400 728
400 727
400 726
400 727
401 727
400 729
.PEN_UP
.PEN_DOWN
389 803
389 802
391 802
391 801
389 798
391 798
389 797
388 797
388 798
385 801
383 805
384 807
384 807
386 807
388 806
389 803
389 801
391 800
389 797
389 795
.PEN_UP
.PEN_DOWN
415 770
416 770
418 770
419 766
424 761
428 753
432 743
437 733
440 724
442 718
444 716
443 713
444 713
444 713
444 714
447 718
450 724
454 732
459 741
466 748
470 754
475 759
476 762
476 764
478 766
478 766
478 766
478 766
476 764
.PEN_UP
.PEN_DOWN
490 746
490 744
492 746
493 746
496 744
501 743
506 742
511 740
518 740
523 742
527 743
531 745
533 747
533 748
535 750
532 752
527 753
519 757
511 757
504 757
500 756
494 752
493 747
494 741
495 733
500 725
506 720
511 715
519 714
526 713
534 714
542 717
547 720
550 723
551 727
.PEN_UP

.START_BOX
.PEN_DOWN
82 1706
84 1707
82 1709
84 1710
84 1710
82 1711
84 1711
82 1711
82 1711
84 1709
85 1702
86 1692
87 1680
88 1665
89 1650
92 1636
92 1627
92 1622
93 1620
92 1620
93 1620
94 1623
93 1628
94 1633
.PEN_UP
.PEN_DOWN
121 1660
120 1661
120 1661
121 1661
122 1662
126 1661
133 1660
138 1658
146 1657
150 1657
154 1658
159 1660
159 1662
159 1666
158 1671
154 1675
149 1677
146 1678
141 1678
135 1675
132 1671
128 1665
125 1660
122 1655
121 1651
122 1647
126 1642
131 1636
139 1632
147 1628
154 1627
161 1627
167 1628
170 1632
175 1636
178 1638
.PEN_UP
.PEN_DOWN
216 1681
215 1681
215 1681
213 1680
206 1680
202 1677
198 1676
194 1673
194 1670
195 1665
199 1658
204 1653
209 1649
216 1646
224 1643
229 1641
232 1639
233 1637
233 1633
231 1629
227 1626
221 1624
216 1626
210 1628
204 1632
203 1636
202 1639
200 1642
202 1643
203 1646
.PEN_UP
.PEN_DOWN
283 1671
282 1673
279 1674
274 1676
270 1674
265 1673
262 1669
259 1667
258 1663
259 1659
259 1657
263 1653
269 1649
275 1646
285 1639
293 1636
297 1632
299 1629
299 1627
295 1624
290 1623
282 1623
276 1624
272 1627
267 1631
264 1633
264 1634
261 1636
261 1637
261 1637
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 1119
96 1119
95 1119
96 1119
96 1118
98 1114
100 1110
101 1101
104 1091
108 1079
111 1066
114 1054
116 1042
115 1032
115 1024
115 1019
113 1015
114 1014
113 1014
113 1014
114 1014
114 1016
116 1020
.PEN_UP
.PEN_DOWN
132 1067
131 1067
130 1067
127 1067
120 1069
115 1070
109 1071
100 1073
94 1074
87 1075
81 1075
77 1075
75 1075
72 1075
74 1076
74 1078
.PEN_UP
.PEN_DOWN
137 1111
137 1111
137 1111
137 1111
135 1108
137 1101
138 1091
141 1079
145 1065
146 1052
147 1040
150 1032
149 1026
148 1024
150 1022
148 1022
148 1024
149 1026
147 1031
149 1039
150 1046
150 1054
156 1060
158 1064
162 1066
167 1066
170 1065
174 1061
178 1056
179 1049
181 1042
184 1035
184 1027
185 1022
186 1018
186 1016
186 1016
186 1016
186 1017
186 1021
186 1026
.PEN_UP
.PEN_DOWN
206 1065
208 1064
209 1061
209 1057
210 1052
211 1046
213 1038
215 1031
218 1023
218 1018
219 1016
219 1015
218 1015
216 1015
215 1018
214 1025
211 1033
214 1042
215 1050
218 1056
225 1060
229 1060
234 1061
239 1061
242 1061
246 1061
247 1062
247 1061
248 1062
248 1062
.PEN_UP
.PEN_DOWN
270 1037
271 1037
274 1037
277 1036
280 1036
287 1035
292 1033
299 1033
303 1033
306 1033
310 1034
312 1036
310 1037
309 1040
305 1043
299 1046
295 1048
290 1048
286 1047
283 1046
281 1041
279 1036
279 1031
279 1025
283 1019
287 1016
292 1012
298 1011
305 1009
310 1011
315 1013
322 1017
325 1018
.PEN_UP
.PEN_DOWN
343 1041
346 1041
348 1041
352 1041
357 1041
363 1041
368 1041
373 1041
376 1041
376 1041
377 1042
374 1044
372 1049
368 1052
364 1053
362 1053
358 1051
352 1046
351 1041
348 1034
346 1029
347 1026
347 1023
349 1021
356 1018
364 1016
371 1016
381 1016
385 1017
387 1018
390 1022
389 1026
387 1029
.PEN_UP

.START_BOX
.PEN_DOWN
118 783
118 784
116 785
116 784
115 784
116 781
116 775
119 769
121 760
122 751
125 743
128 738
126 732
127 731
127 730
126 730
127 731
126 735
124 740
.PEN_UP
.PEN_DOWN
121 808
122 808
123 807
125 805
125 804
125 803
123 802
122 802
122 802
119 802
119 804
119 807
119 808
121 809
121 809
121 809
121 809
121 807
121 804
122 803
122 800
122 798
122 796
122 796
.PEN_UP
.PEN_DOWN
159 771
158 770
159 770
159 768
159 765
162 763
162 756
163 750
167 742
168 735
169 729
172 725
170 721
172 721
172 721
170 722
168 726
167 732
165 740
168 747
171 755
173 760
181 764
187 764
193 761
201 757
203 752
209 746
211 739
211 732
212 727
212 725
212 722
212 722
212 722
212 722
212 724
.PEN_UP
.PEN_DOWN
258 757
257 757
257 757
254 759
249 759
247 759
241 756
239 752
237 749
236 744
236 737
241 732
245 727
251 723
259 721
266 720
273 721
280 723
281 726
284 730
285 731
283 732
.PEN_UP
.PEN_DOWN
271 829
272 825
275 819
276 810
278 799
282 785
285 770
286 755
289 743
291 733
290 727
292 723
290 722
290 722
292 723
290 725
290 730
292 736
292 743
295 750
297 753
299 756
304 756
310 755
314 750
319 745
323 740
326 733
326 728
327 723
327 720
328 718
328 716
328 716
328 716
328 718
326 721
.PEN_UP
.PEN_DOWN
351 747
353 747
352 746
353 747
355 746
357 745
361 745
366 743
372 742
377 741
381 741
385 741
389 743
390 745
391 748
393 751
391 755
389 756
386 758
381 760
376 760
370 758
364 756
361 753
360 748
359 743
358 737
362 732
365 727
369 723
376 722
382 721
388 721
396 722
401 723
405 727
409 731
.PEN_UP
.PEN_DOWN
437 770
437 770
438 771
436 770
435 768
431 767
425 765
423 763
421 761
417 758
417 756
417 754
417 751
421 748
424 744
430 742
437 738
442 736
446 733
450 731
450 728
448 726
447 724
440 722
435 722
429 724
425 727
421 728
420 731
418 732
420 733
420 734
420 734
420 734
421 736
.PEN_UP

.START_BOX
.PEN_DOWN
79 1662
79 1664
79 1664
78 1665
78 1665
78 1665
78 1665
81 1664
86 1662
91 1661
99 1658
107 1657
114 1656
123 1655
127 1656
129 1657
131 1660
133 1662
133 1666
131 1670
129 1673
124 1677
116 1680
106 1682
96 1685
90 1684
85 1682
79 1681
79 1676
79 1670
81 1662
84 1656
89 1648
96 1641
105 1635
114 1631
123 1628
132 1628
136 1630
140 1632
144 1635
145 1640
147 1645
149 1650
.PEN_UP
.PEN_DOWN
155 1694
155 1694
155 1694
155 1692
159 1686
163 1677
168 1667
173 1656
174 1647
178 1638
181 1633
179 1629
180 1628
182 1627
180 1627
183 1628
186 1631
188 1634
192 1642
195 1653
199 1667
205 1680
209 1687
210 1691
213 1692
211 1692
211 1692
211 1691
210 1688
.PEN_UP
.PEN_DOWN
230 1658
233 1657
236 1656
237 1656
241 1654
246 1653
250 1653
255 1652
260 1652
263 1653
266 1656
268 1657
268 1661
270 1662
268 1666
266 1669
262 1673
257 1677
252 1680
248 1680
244 1680
241 1676
241 1671
241 1664
241 1657
245 1648
246 1642
248 1637
254 1632
259 1629
267 1626
274 1626
280 1627
285 1629
289 1634
290 1643
.PEN_UP
.PEN_DOWN
301 1686
300 1684
300 1681
302 1672
305 1662
309 1651
312 1640
312 1634
312 1630
312 1628
311 1628
312 1628
311 1630
310 1634
311 1641
311 1649
311 1659
314 1669
317 1676
321 1681
327 1682
334 1683
340 1682
346 1679
348 1679
347 1679
348 1679
347 1679
344 1679
.PEN_UP
.PEN_DOWN
363 1684
363 1684
364 1682
366 1678
369 1672
374 1664
378 1657
380 1650
383 1647
383 1645
384 1644
386 1643
386 1643
388 1643
391 1645
391 1649
.PEN_UP
.PEN_DOWN
409 1678
409 1675
408 1672
403 1668
399 1662
395 1654
389 1642
388 1627
385 1610
381 1594
379 1579
375 1566
373 1556
370 1550
369 1546
368 1544
370 1544
370 1544
371 1544
372 1546
.PEN_UP

.START_BOX
.PEN_DOWN
91 1372
91 1375
90 1377
88 1379
90 1380
88 1380
88 1380
90 1377
92 1372
95 1365
102 1356
107 1346
112 1336
118 1328
120 1323
121 1321
123 1320
121 1321
123 1321
123 1322
121 1325
.PEN_UP
.PEN_DOWN
140 1367
139 1367
140 1366
139 1364
136 1357
134 1351
131 1342
125 1332
124 1322
121 1312
121 1301
121 1291
118 1282
115 1273
114 1267
111 1262
109 1259
110 1258
109 1258
109 1258
113 1262
114 1264
.PEN_UP
.PEN_DOWN
173 1351
171 1351
173 1351
171 1351
171 1351
173 1350
171 1350
173 1348
175 1347
178 1345
183 1343
188 1341
192 1340
200 1338
205 1338
209 1338
216 1340
218 1341
221 1341
223 1342
222 1345
221 1348
217 1353
212 1358
208 1361
204 1363
198 1365
192 1366
187 1366
182 1363
178 1361
178 1355
179 1347
182 1338
187 1331
191 1325
196 1321
201 1318
207 1316
215 1316
220 1317
224 1319
230 1322
231 1326
231 1331
.PEN_UP
.PEN_DOWN
276 1353
274 1353
276 1353
277 1355
274 1355
272 1356
267 1357
261 1358
259 1360
254 1360
251 1357
250 1353
247 1348
247 1342
251 1336
253 1331
257 1327
264 1324
268 1324
271 1326
275 1329
277 1334
278 1342
278 1348
277 1352
276 1355
277 1353
277 1353
278 1349
280 1343
281 1336
282 1328
283 1322
286 1316
288 1312
288 1311
288 1311
290 1309
292 1312
.PEN_UP
.PEN_DOWN
303 1356
305 1356
307 1352
307 1346
308 1338
309 1329
311 1321
312 1316
312 1312
312 1311
312 1311
310 1311
309 1312
309 1318
308 1326
309 1334
313 1344
318 1354
325 1361
333 1364
339 1366
344 1366
348 1364
348 1364
349 1364
349 1364
348 1364
346 1364
.PEN_UP

.START_BOX
.PEN_DOWN
104 1076
102 1075
102 1076
104 1076
102 1076
102 1076
104 1078
105 1078
106 1078
110 1079
113 1079
117 1080
122 1080
127 1079
132 1076
139 1072
143 1067
146 1061
150 1054
151 1046
153 1040
153 1034
149 1027
145 1024
141 1021
134 1020
128 1022
121 1026
115 1030
112 1036
110 1042
110 1047
112 1054
114 1057
118 1060
123 1062
126 1064
128 1065
130 1066
130 1066
131 1066
131 1066
131 1066
133 1067
.PEN_UP
.PEN_DOWN
206 1101
206 1102
203 1105
198 1107
191 1110
188 1111
184 1110
180 1108
178 1104
176 1098
174 1090
174 1081
171 1072
173 1062
174 1052
176 1041
181 1032
185 1025
186 1020
188 1017
189 1016
188 1016
189 1017
186 1021
184 1026
.PEN_UP
.PEN_DOWN
201 1066
201 1069
199 1069
196 1070
194 1071
191 1071
188 1071
184 1070
177 1069
170 1069
160 1069
152 1070
148 1071
145 1071
144 1072
145 1072
145 1074
147 1074
151 1075
152 1074
153 1074
156 1072
.PEN_UP

.START_BOX
.PEN_DOWN
115 795
115 795
117 795
115 795
115 795
117 796
117 795
115 795
117 796
115 795
115 795
117 795
115 795
115 795
117 795
115 795
117 795
117 795
115 795
115 795
117 795
115 795
115 795
117 795
115 795
117 795
115 795
115 795
117 795
117 795
115 795
117 795
117 794
115 794
117 794
115 790
116 788
119 783
119 778
121 770
124 764
124 758
125 751
126 748
125 743
126 739
126 736
126 735
127 735
126 734
126 734
127 735
126 734
126 735
126 739
125 743
125 749
125 754
125 759
128 764
132 768
137 770
145 771
151 773
155 771
161 771
162 771
162 770
163 771
162 771
162 771
163 771
.PEN_UP
.PEN_DOWN
214 759
213 760
213 762
210 765
206 766
201 769
195 770
189 770
185 770
181 768
179 765
177 761
176 755
179 751
182 746
185 742
191 740
198 739
203 737
208 740
211 744
212 747
214 754
215 759
214 761
214 762
214 762
214 762
215 760
215 754
218 745
221 737
224 729
225 724
226 721
226 720
226 720
225 721
225 726
.PEN_UP
.PEN_DOWN
252 764
252 765
252 765
252 765
252 764
253 761
253 755
256 749
257 740
258 731
260 725
260 720
260 717
262 717
262 717
259 721
259 727
257 732
.PEN_UP
.PEN_DOWN
249 809
249 809
247 809
249 806
247 805
246 803
246 803
246 801
245 801
245 804
245 806
245 808
246 810
246 810
247 809
250 806
251 802
.PEN_UP
.PEN_DOWN
283 774
283 775
283 774
285 769
287 764
290 756
291 746
293 738
294 732
292 728
293 726
293 726
293 725
293 726
293 725
292 725
293 727
293 730
293 733
296 741
297 747
300 755
304 760
308 762
313 763
318 762
324 758
330 756
334 750
336 743
339 736
341 728
341 722
344 720
343 718
342 717
343 720
337 725
332 730
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
117 1379
117 1380
117 1380
118 1380
118 1377
118 1372
121 1365
123 1355
124 1344
129 1331
130 1318
132 1307
130 1300
127 1292
124 1288
117 1286
108 1287
99 1292
88 1298
79 1306
73 1314
69 1320
67 1325
68 1327
68 1331
71 1332
77 1336
.PEN_UP
.PEN_DOWN
116 1418
116 1416
117 1414
117 1413
116 1411
116 1411
115 1410
115 1411
115 1413
114 1415
114 1416
115 1418
115 1418
114 1418
115 1416
115 1414
115 1413
117 1410
117 1408
.PEN_UP
.PEN_DOWN
162 1364
164 1365
164 1365
164 1366
166 1369
168 1370
172 1371
178 1371
185 1370
191 1366
198 1360
201 1353
205 1345
206 1336
204 1328
201 1323
198 1320
194 1317
189 1317
183 1320
175 1325
168 1332
163 1340
161 1348
160 1357
160 1364
162 1367
169 1370
173 1371
176 1371
179 1371
181 1371
182 1370
.PEN_UP
.PEN_DOWN
241 1360
241 1358
239 1356
241 1352
238 1346
240 1337
244 1329
248 1323
254 1318
261 1316
265 1314
271 1317
277 1322
277 1331
278 1339
278 1349
276 1358
273 1363
273 1365
272 1365
272 1365
273 1365
272 1365
273 1366
275 1366
.PEN_UP
.PEN_DOWN
308 1357
308 1357
310 1354
310 1351
312 1343
316 1334
316 1328
316 1323
317 1319
317 1318
316 1317
317 1317
316 1317
316 1319
316 1323
316 1329
317 1337
323 1343
327 1349
333 1354
340 1357
344 1358
349 1359
350 1361
353 1361
354 1359
355 1359
355 1356
.PEN_UP
.PEN_DOWN
383 1362
385 1362
385 1359
388 1357
389 1353
389 1347
389 1338
390 1329
390 1322
390 1315
391 1313
391 1310
391 1310
391 1312
390 1315
391 1322
394 1328
396 1335
400 1343
404 1349
406 1352
410 1353
414 1353
417 1352
422 1348
424 1342
428 1335
432 1329
433 1324
432 1319
433 1317
432 1314
432 1313
433 1313
432 1312
433 1313
436 1313
.PEN_UP
.PEN_DOWN
462 1342
462 1343
465 1343
467 1343
469 1342
473 1339
478 1338
482 1337
486 1337
491 1337
493 1339
496 1342
497 1343
496 1347
494 1352
490 1355
486 1358
483 1359
479 1358
475 1355
471 1350
470 1344
467 1338
470 1332
472 1327
476 1321
483 1318
491 1315
497 1315
504 1316
510 1318
513 1321
.PEN_UP
.PEN_DOWN
528 1363
529 1362
532 1359
534 1354
535 1346
538 1338
540 1330
542 1324
543 1320
543 1319
543 1319
543 1319
544 1321
545 1325
.PEN_UP
.PEN_DOWN
562 1364
563 1364
563 1364
559 1361
555 1354
550 1343
544 1326
540 1310
535 1291
529 1275
525 1261
518 1249
516 1239
513 1230
510 1225
510 1221
510 1221
510 1222
.PEN_UP

.START_BOX
.PEN_DOWN
94 1113
92 1114
92 1115
92 1115
94 1116
92 1116
94 1116
94 1116
95 1113
99 1108
101 1100
105 1094
109 1088
111 1083
113 1080
114 1079
114 1079
114 1080
119 1085
122 1090
127 1098
133 1104
135 1110
137 1116
139 1120
138 1121
141 1123
139 1123
138 1123
137 1123
133 1120
.PEN_UP
.PEN_DOWN
105 1081
104 1081
106 1083
105 1083
106 1084
108 1084
108 1084
108 1085
109 1085
108 1085
109 1085
110 1085
109 1085
110 1084
110 1081
110 1078
113 1073
114 1066
114 1060
115 1054
116 1046
116 1040
117 1034
117 1027
118 1024
120 1020
120 1019
120 1017
121 1017
120 1016
120 1016
121 1016
121 1015
120 1014
121 1015
122 1014
121 1014
121 1014
122 1014
121 1015
121 1017
.PEN_UP
.PEN_DOWN
166 1042
166 1044
166 1046
163 1047
165 1050
165 1051
166 1052
170 1054
172 1054
178 1054
182 1052
185 1050
191 1047
193 1044
194 1038
196 1033
196 1028
193 1023
189 1018
186 1016
181 1015
177 1015
171 1017
165 1021
163 1026
159 1032
158 1039
159 1044
161 1049
162 1051
167 1052
170 1054
172 1054
176 1054
176 1052
179 1052
181 1051
.PEN_UP
.PEN_DOWN
242 1053
239 1053
238 1055
235 1055
231 1055
229 1053
226 1051
223 1048
223 1045
224 1042
226 1040
231 1037
236 1035
241 1033
249 1033
256 1032
259 1030
263 1027
263 1022
262 1018
258 1015
254 1013
247 1012
242 1013
