

.WRITER_ID bam11
1072 1676
1071 1677
1070 1676
1067 1671
1064 1665
1064 1657
1066 1652
1070 1649
1075 1648
1081 1652
1090 1656
1101 1663
1111 1672
1121 1683
1131 1695
1140 1709
1147 1725
1155 1741
1162 1757
1164 1769
1167 1776
1166 1776
1162 1772
1155 1762
1148 1746
1140 1725
1132 1699
1125 1676
1120 1658
1119 1647
1119 1640
1120 1638
1127 1638
1136 1643
1146 1651
1158 1660
1168 1671
1177 1685
1185 1698
1189 1703
1189 1703
1186 1698
1182 1688
1179 1676
1176 1667
1177 1661
1178 1656
1182 1653
1188 1654
1195 1657
1203 1661
1211 1666
1221 1672
1230 1679
1238 1686
1243 1693
1246 1695
1247 1696
1245 1693
1240 1686
1232 1675
1225 1663
1223 1654
1221 1647
1223 1642
1225 1639
1229 1638
1234 1640
1239 1644
1243 1649
1245 1656
1246 1663
1247 1674
1250 1684
1255 1691
1262 1696
1269 1699
1275 1698
1280 1694
1284 1686
1285 1679
1284 1670
1280 1662
1276 1656
1272 1652
1269 1651
1269 1651
1269 1651
1273 1653
1278 1658
1285 1663
1290 1668
1295 1672
1298 1673
1298 1672
1298 1670
1297 1665
1294 1659
1294 1656
1295 1653
1298 1652
1304 1652
1313 1654
1322 1656
1334 1659
1345 1662
1355 1667
1367 1675
1377 1684
1386 1694
1394 1701
1398 1703
1400 1703
1402 1701
1402 1696
1402 1691
1400 1686
1398 1681
1396 1679
1395 1677
1394 1676
1394 1676
1391 1677
1391 1677
1390 1680
1389 1682
1387 1685
1385 1687
1381 1690
1377 1689
1373 1686
1367 1680
1360 1671
1356 1663
1352 1657
1352 1653
1352 1650
1355 1649
1358 1648
1363 1650
1369 1653
1374 1656
1378 1659
1381 1663
1382 1666
1383 1668
1383 1668
1383 1668
1383 1667
1385 1665
1387 1662
1391 1662
1399 1663
1411 1668
1422 1672
1435 1677
1447 1685
1457 1693
1467 1703
1473 1717
1478 1731
1480 1745
1478 1758
1476 1764
1473 1765
1469 1761
1463 1751
1454 1735
1445 1715
1438 1699
1437 1685
1437 1673
1441 1666
1446 1662
1454 1661
1464 1662
1476 1664
1489 1668
1500 1676
1509 1686
1518 1698
1522 1710
.PEN_UP
.PEN_DOWN
1250 1783
1249 1783
1249 1785
1249 1783
1250 1783
1250 1782
1253 1779
1250 1778
.PEN_UP
.PEN_DOWN
1093 1749
1098 1748
1111 1748
1131 1753
1157 1758
1184 1763
1207 1764
.PEN_UP

.START_BOX
.PEN_DOWN
1055 1435
1055 1434
1054 1426
1051 1412
1046 1393
1039 1370
1031 1347
1024 1328
1017 1317
1012 1309
1009 1306
1008 1305
1009 1306
1012 1313
1020 1324
1031 1342
1046 1368
1064 1397
1085 1424
1105 1444
1124 1457
1135 1461
1142 1458
1144 1449
1142 1436
1134 1422
1124 1408
1109 1396
1091 1385
1074 1375
1060 1369
1053 1368
1052 1369
1055 1374
1061 1384
1072 1394
.PEN_UP
.PEN_DOWN
1195 1374
1196 1378
1199 1381
1200 1385
1200 1387
1200 1388
1197 1387
1192 1381
1183 1373
1173 1362
1162 1351
1153 1339
1147 1330
1142 1324
1140 1320
1140 1318
1143 1316
1149 1319
1160 1324
1170 1333
1181 1342
1188 1352
1194 1360
1195 1364
1195 1364
1194 1362
1190 1357
1187 1350
1186 1343
1186 1338
1187 1334
1191 1332
1196 1333
1204 1336
1214 1341
1223 1346
1234 1352
1243 1357
1252 1361
1258 1364
1262 1364
1264 1361
1264 1356
1261 1348
1258 1341
1258 1334
1258 1332
1261 1329
1266 1330
1274 1334
1284 1341
1295 1348
1306 1358
1318 1370
1330 1384
1341 1401
1351 1417
1358 1432
1362 1443
1362 1444
1360 1441
1352 1432
1343 1417
1332 1399
1321 1378
1312 1357
1304 1343
1299 1332
1295 1325
1295 1324
1296 1324
1299 1328
1306 1335
1315 1344
1323 1356
1334 1369
1343 1379
1349 1385
1352 1386
1353 1386
1351 1383
1345 1376
1339 1369
1332 1362
1328 1358
1325 1356
1321 1355
1319 1353
1317 1351
1317 1347
1318 1344
1325 1339
1337 1339
1358 1342
1382 1347
1404 1353
1423 1357
1439 1361
1447 1366
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
824 1712
822 1716
822 1717
818 1719
813 1717
806 1712
798 1704
788 1693
779 1676
769 1659
762 1646
759 1638
757 1633
758 1632
762 1631
768 1634
779 1638
791 1647
801 1657
809 1667
814 1676
815 1682
815 1682
813 1682
807 1676
804 1669
802 1661
802 1655
805 1650
809 1648
815 1650
824 1652
835 1659
848 1666
862 1675
876 1683
892 1689
905 1692
913 1692
918 1687
919 1681
916 1673
911 1664
905 1655
900 1650
896 1646
894 1644
894 1644
896 1646
901 1650
910 1656
919 1665
929 1673
940 1679
945 1685
949 1685
949 1684
948 1680
944 1671
940 1662
938 1655
940 1648
942 1644
946 1643
954 1643
963 1647
973 1651
984 1657
992 1664
999 1670
1006 1678
1009 1685
1011 1688
1009 1689
1006 1685
1002 1680
999 1672
998 1666
998 1658
999 1651
1002 1647
1006 1644
1011 1644
1019 1646
1029 1649
1038 1655
1049 1660
1058 1667
1070 1676
1079 1683
1084 1684
1085 1684
1085 1680
1083 1674
1079 1665
1075 1656
1071 1649
1067 1646
1067 1644
1067 1644
1068 1644
1073 1647
1080 1652
1088 1657
1095 1662
1102 1666
1105 1666
1106 1663
1103 1658
1101 1655
1099 1649
1098 1648
1099 1648
1103 1648
1110 1651
1116 1655
1121 1658
1127 1662
1131 1667
1132 1669
1132 1669
1131 1665
1129 1660
1128 1654
1129 1652
1132 1649
1137 1651
1145 1653
1155 1657
1166 1661
1176 1666
1188 1674
1198 1681
1208 1690
1216 1694
1220 1694
1221 1693
1220 1690
1217 1688
1215 1685
1212 1684
1210 1682
1208 1682
1206 1684
1204 1682
1202 1682
1198 1680
1194 1676
1188 1670
1180 1661
1175 1652
1172 1647
1172 1643
1175 1640
1178 1640
1186 1642
1195 1644
1203 1649
1210 1656
1216 1661
1219 1667
1220 1672
1219 1672
1216 1671
1215 1667
1215 1663
1219 1661
1224 1661
1233 1662
1246 1666
1262 1671
1277 1677
1291 1685
1303 1694
1312 1707
1319 1719
1323 1732
1320 1741
1314 1745
1307 1741
1298 1731
1290 1717
1284 1698
1281 1681
1284 1670
1290 1662
1299 1659
1312 1659
1326 1662
1341 1666
1356 1672
1372 1680
1386 1685
1395 1687
1398 1687
1396 1684
1391 1676
1382 1668
1371 1661
1359 1654
1347 1651
1339 1649
1334 1649
1334 1651
1335 1653
1341 1656
1346 1657
1356 1657
1367 1657
1378 1656
1393 1656
1407 1656
1419 1657
1426 1659
1431 1666
1433 1675
1432 1682
.PEN_UP
.PEN_DOWN
1100 1831
1104 1831
.PEN_UP

.START_BOX
.PEN_DOWN
850 1295
854 1301
860 1308
870 1317
883 1328
899 1341
915 1351
929 1357
939 1359
947 1357
951 1355
953 1351
952 1347
948 1341
944 1336
939 1331
937 1328
937 1328
938 1329
946 1332
956 1337
968 1345
979 1352
989 1356
995 1359
999 1359
999 1355
998 1350
996 1342
995 1336
996 1332
1001 1329
1008 1328
1018 1332
1033 1337
1046 1342
1060 1348
1072 1355
1082 1360
1092 1364
1099 1365
1103 1364
1105 1362
1107 1360
1108 1359
1108 1357
1108 1356
1108 1356
1107 1356
1105 1356
1104 1357
1100 1359
1096 1359
1092 1357
1083 1355
1074 1351
1065 1345
1059 1338
1055 1332
1052 1328
1052 1325
1053 1324
1057 1323
1065 1325
1075 1329
1084 1334
1091 1339
1096 1343
1097 1345
1096 1345
1092 1342
1088 1337
1086 1333
1087 1329
1090 1327
1096 1327
1105 1329
1116 1332
1126 1337
1138 1343
1148 1350
1160 1360
1171 1371
1182 1385
1192 1399
1199 1413
1204 1424
1205 1427
1205 1429
1203 1426
1199 1418
1194 1408
1186 1394
1177 1378
1170 1362
1168 1350
1164 1341
1162 1333
1162 1329
1165 1327
1169 1327
1175 1329
1183 1333
1193 1339
1203 1347
1212 1357
1218 1362
1221 1362
1218 1361
1212 1356
1205 1348
1201 1342
1200 1337
1201 1333
1204 1330
1209 1329
1216 1329
1223 1330
1230 1333
1236 1337
1240 1339
1241 1342
1241 1342
1240 1342
1239 1341
1238 1338
1236 1336
1236 1333
1236 1330
1238 1329
1239 1327
1239 1327
1240 1327
1243 1327
1247 1328
1251 1329
1254 1330
1260 1333
1266 1337
1273 1342
1278 1348
1284 1355
1288 1361
1291 1366
1295 1369
1297 1371
1300 1372
1300 1372
1300 1372
1300 1372
1300 1372
1300 1372
1300 1372
1300 1371
1299 1370
1299 1369
1299 1366
1299 1365
1299 1364
1297 1361
1296 1358
1295 1356
1295 1353
1293 1351
1292 1350
1290 1347
1288 1344
1288 1343
1287 1342
1287 1341
1286 1338
1286 1337
1286 1335
1286 1334
1286 1334
1286 1333
1286 1332
1286 1332
1286 1330
1286 1329
1286 1329
1287 1328
1287 1328
1288 1327
1289 1327
1291 1325
1291 1325
1292 1324
1295 1324
1297 1324
1302 1325
1306 1327
1313 1328
1319 1330
1326 1334
1334 1339
1340 1346
1347 1353
1352 1360
1354 1367
1354 1372
1354 1375
1353 1375
1349 1372
1344 1369
1340 1362
1338 1356
1336 1347
1337 1339
1340 1333
1345 1329
1354 1327
1369 1327
1385 1328
1404 1329
1419 1333
1431 1339
1437 1347
1440 1356
.PEN_UP
.PEN_DOWN
1135 1421
1139 1421
1152 1419
1173 1416
1200 1415
1233 1413
1262 1413
1290 1412
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 692
952 693
957 697
965 702
977 711
991 720
1007 730
1021 741
1032 748
1039 751
1043 751
1045 751
1043 745
1038 739
1032 731
1025 725
1017 720
1008 715
999 712
995 711
994 711
994 711
995 712
1002 713
1008 713
1016 715
1026 717
1039 718
1054 723
1072 730
1089 735
1104 740
1117 745
1129 749
1134 751
1137 751
1137 750
1137 750
1137 750
1134 749
1131 746
1126 746
1121 744
1116 743
1108 740
1100 736
1094 731
1089 726
1085 722
1083 718
1083 717
1083 714
1087 714
1094 717
1100 718
1107 722
1112 725
1115 726
1115 727
1115 727
1115 727
1112 726
1112 723
1113 721
1116 720
1120 718
1126 720
1134 721
1142 723
1152 726
1161 731
1170 735
1177 737
1181 740
1182 739
1181 739
1177 736
1172 730
1168 725
1165 720
1166 716
1169 713
1173 712
1181 713
1188 716
1196 719
1204 723
1211 727
1214 732
1217 736
1218 742
1218 744
1218 744
1217 742
1217 737
1218 734
1222 730
1227 726
1234 722
1243 722
1253 723
1268 726
1281 730
1291 732
1299 735
1303 740
1305 745
1304 749
1300 751
1294 749
1288 745
1287 740
1290 733
1297 730
1309 726
1326 723
1344 724
1364 726
1380 728
1393 731
1401 733
1405 736
1405 738
1401 742
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 1784
666 1784
665 1782
662 1780
660 1772
655 1765
651 1753
645 1738
640 1720
636 1698
634 1679
631 1666
630 1656
631 1648
631 1646
634 1645
639 1647
647 1655
656 1666
666 1679
676 1696
688 1716
701 1734
710 1750
718 1761
721 1764
719 1766
716 1762
708 1753
699 1739
692 1721
686 1701
683 1682
684 1666
687 1656
692 1652
700 1651
710 1656
722 1664
734 1670
743 1675
.PEN_UP
.PEN_DOWN
771 1637
772 1636
775 1636
780 1638
791 1642
801 1648
815 1661
830 1674
843 1688
857 1704
870 1722
882 1741
891 1759
896 1771
897 1777
896 1778
893 1776
889 1764
883 1748
876 1724
870 1697
866 1673
862 1652
859 1641
854 1634
848 1633
841 1634
833 1639
827 1647
820 1659
817 1671
815 1683
815 1688
817 1688
820 1684
827 1676
835 1664
842 1650
852 1639
863 1633
877 1630
893 1633
909 1638
922 1643
932 1652
938 1662
941 1671
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
837 993
837 993
840 994
845 998
853 1003
863 1011
876 1019
889 1030
904 1041
914 1050
921 1056
926 1056
926 1054
924 1046
920 1036
915 1026
910 1017
905 1011
900 1007
894 1005
891 1005
888 1005
887 1009
887 1013
888 1016
889 1017
893 1017
896 1016
902 1014
909 1013
918 1013
930 1014
941 1018
953 1022
967 1027
979 1032
989 1037
998 1042
1002 1044
1005 1045
1005 1044
1005 1042
1004 1041
1002 1040
1000 1037
997 1037
996 1036
993 1035
991 1036
988 1035
984 1033
979 1032
971 1028
965 1022
959 1017
957 1013
957 1010
958 1009
961 1008
966 1008
975 1010
983 1014
993 1018
1001 1023
1007 1027
1011 1031
1011 1031
1011 1031
1010 1030
1009 1027
1009 1024
1010 1022
1013 1021
1019 1019
1027 1021
1035 1023
1045 1026
1054 1028
1061 1032
1064 1035
1067 1035
1066 1035
1063 1035
1062 1033
1062 1031
1063 1028
1066 1027
1070 1026
1075 1024
1080 1021
1084 1017
1085 1008
1084 996
1077 982
1067 970
1055 961
1042 952
1029 948
1018 947
1010 949
1009 954
1014 962
1027 971
1049 984
1077 996
1109 1007
1138 1018
1164 1029
1184 1041
1196 1052
1201 1064
.PEN_UP

.START_BOX
.PEN_DOWN
919 694
922 698
926 702
933 708
941 713
947 718
956 725
965 731
972 736
977 739
978 739
980 736
978 732
974 726
971 720
965 716
960 711
956 708
952 707
950 706
948 707
948 708
948 709
951 709
952 709
954 707
958 704
964 704
973 703
982 706
993 709
1004 713
1016 718
1024 722
1029 726
1032 731
1032 735
1029 736
1025 735
1020 731
1017 725
1016 718
1016 712
1020 708
1025 707
1033 707
1042 709
1052 714
1063 720
1074 726
1083 732
1091 741
1100 753
1109 764
1116 777
1121 788
1122 794
1120 795
1115 792
1108 785
1100 773
1093 758
1083 740
1078 726
1076 716
1077 709
1079 707
1086 706
1095 708
1107 713
1121 718
1134 726
1147 735
1157 742
1166 748
1172 749
1172 748
1170 742
1168 737
1165 732
1163 728
1160 726
1159 725
1159 723
1159 723
1159 726
1159 727
1160 731
1160 734
1160 736
1160 740
1157 741
1153 740
1148 737
1140 731
1137 725
1134 721
1134 716
1135 714
1139 714
1144 716
1151 718
1159 722
1165 726
1173 731
1179 739
1186 748
1192 760
1200 774
1207 786
1209 796
1211 799
1208 799
1205 795
1200 786
1195 774
1189 762
1181 748
1176 737
1172 728
1170 721
1172 718
1174 716
1181 716
1190 719
1200 723
1209 728
1217 736
1226 745
1230 749
1231 750
1230 750
1226 748
1220 742
1214 736
1209 728
1205 722
1203 717
1201 711
1201 708
1203 707
1207 707
1212 708
1216 711
1221 713
1223 718
1226 723
1229 731
1233 739
1237 742
1240 744
1244 745
1247 741
1249 739
1252 736
1253 732
1256 730
1257 728
1257 726
1259 726
1259 725
1259 723
1260 723
1264 725
1268 725
1274 727
1279 730
1286 732
1291 733
1294 733
1294 732
1291 730
1287 725
1284 722
1283 718
1282 716
1282 716
1282 716
1282 716
1284 717
1288 718
1292 721
1297 725
1304 728
1310 731
1318 735
1322 736
1325 735
1325 735
1323 732
1323 730
1321 728
1320 726
1318 722
1317 721
1317 719
1317 718
1317 718
1317 718
1318 718
1319 719
1322 722
1325 722
1327 724
1330 726
1330 726
1331 727
1331 726
1331 726
1331 726
1331 726
1332 726
1334 726
1335 726
1339 727
1343 728
1347 730
1351 732
1353 735
1358 740
1364 745
1368 753
1371 760
1373 765
1373 769
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
910 1688
907 1690
906 1692
905 1693
901 1692
896 1688
889 1680
881 1670
876 1660
871 1651
868 1646
868 1642
868 1641
868 1641
872 1642
877 1646
885 1651
892 1657
897 1664
900 1669
900 1670
900 1669
898 1666
896 1662
896 1657
897 1653
901 1651
906 1652
914 1655
923 1660
933 1667
945 1678
955 1689
966 1702
975 1716
983 1731
989 1745
993 1755
994 1762
996 1762
992 1758
985 1748
980 1730
975 1707
971 1684
970 1667
971 1656
972 1650
975 1646
977 1644
983 1647
988 1651
990 1656
.PEN_UP
.PEN_DOWN
953 1741
957 1740
968 1736
985 1736
1005 1739
1023 1740
1041 1743
1057 1745
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
862 998
863 999
866 1003
872 1009
884 1018
900 1031
919 1046
937 1064
956 1082
971 1100
979 1111
982 1115
979 1114
970 1106
957 1088
943 1067
926 1036
909 1003
892 976
879 957
872 947
870 943
870 942
872 943
880 951
889 961
898 972
907 985
914 999
918 1014
920 1028
920 1037
918 1040
917 1041
914 1037
913 1033
913 1027
914 1022
918 1019
926 1018
933 1018
945 1022
957 1027
971 1033
985 1040
998 1046
1009 1051
1014 1054
1015 1054
1013 1051
1006 1045
997 1039
989 1030
985 1024
984 1019
984 1017
987 1016
991 1016
997 1018
1006 1022
1013 1027
1016 1032
1019 1036
1017 1041
1014 1044
1010 1045
1006 1044
1005 1044
1006 1042
1009 1040
1015 1040
1023 1040
1032 1041
1041 1044
1050 1046
1058 1049
1065 1051
1067 1052
1068 1052
1067 1052
1062 1051
1057 1046
1052 1042
1049 1037
1046 1032
1045 1027
1046 1024
1046 1021
1046 1019
1049 1019
1051 1021
1055 1022
1061 1026
1063 1030
1067 1033
1068 1038
1071 1044
1072 1046
1072 1046
1072 1045
1072 1044
1072 1040
1072 1036
1076 1033
1077 1032
1083 1033
1088 1035
1094 1037
1102 1040
1111 1044
1119 1046
1128 1050
1136 1055
1142 1059
1148 1060
1151 1060
1151 1058
1150 1055
1150 1051
1150 1049
1151 1047
1151 1045
1151 1045
1151 1046
1151 1046
1151 1047
1150 1049
1148 1050
1146 1051
1144 1052
1141 1054
1137 1052
1132 1050
1127 1046
1123 1040
1120 1035
1119 1029
1119 1027
1120 1024
1124 1023
1129 1024
1136 1027
1144 1032
1153 1037
1161 1042
1167 1050
1174 1060
1179 1072
1184 1087
1187 1097
1185 1102
1181 1101
1174 1095
1166 1080
1158 1063
1157 1047
1162 1036
1171 1031
1183 1029
1198 1032
1215 1037
1233 1042
1250 1045
1260 1047
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
895 1299
894 1298
892 1298
894 1298
895 1298
899 1300
904 1303
913 1309
922 1315
935 1324
947 1334
957 1346
968 1355
974 1360
977 1363
978 1359
977 1348
973 1337
968 1326
964 1318
959 1312
953 1308
948 1305
943 1305
939 1306
937 1308
935 1312
934 1315
931 1319
931 1322
931 1323
930 1322
930 1319
930 1315
931 1313
934 1310
939 1309
944 1309
952 1309
960 1312
969 1313
979 1315
988 1318
998 1322
1007 1326
1012 1331
1018 1338
1022 1345
1024 1350
1024 1352
1024 1352
1021 1348
1018 1342
1014 1334
1014 1327
1014 1323
1017 1319
1021 1317
1027 1317
1036 1319
1048 1323
1060 1328
1072 1333
1082 1338
1090 1343
1096 1345
1099 1345
1099 1341
1095 1334
1091 1328
1087 1323
1086 1320
1087 1319
1088 1318
1092 1318
1100 1322
1108 1324
1113 1328
1118 1332
1122 1334
1123 1336
1123 1334
1123 1332
1123 1329
1126 1328
1129 1327
1134 1325
1140 1328
1149 1330
1157 1333
1165 1336
1171 1339
1175 1343
1178 1345
1177 1345
1173 1345
1169 1341
1166 1337
1164 1332
1164 1329
1166 1325
1170 1323
1178 1323
1188 1324
1200 1325
1213 1328
1225 1332
1234 1337
1240 1343
1242 1350
1242 1353
1235 1353
1229 1350
1223 1344
1223 1338
1227 1333
1234 1328
1244 1325
1254 1325
1266 1327
1279 1329
1288 1333
1295 1339
1297 1346
.PEN_UP
.PEN_DOWN
1113 1441
1115 1440
1124 1435
1135 1431
.PEN_UP

.START_BOX
.PEN_DOWN
1033 1054
1033 1056
1031 1053
1028 1047
1024 1041
1022 1032
1019 1026
1018 1022
1018 1021
1018 1021
1019 1021
1022 1023
1027 1027
1032 1033
1036 1038
1039 1045
1041 1053
1041 1056
1039 1059
1035 1059
1029 1054
1023 1049
1019 1041
1016 1033
1015 1026
1015 1021
1016 1016
1020 1013
1024 1013
1031 1014
1037 1017
1045 1019
1051 1022
1057 1024
1063 1027
1067 1030
1071 1032
1075 1035
1075 1036
1076 1038
1075 1040
1074 1041
1072 1042
1070 1042
1068 1041
1068 1041
1068 1041
1068 1041
1068 1041
1068 1040
1068 1040
1070 1040
1068 1040
1070 1040
1070 1040
1070 1040
1070 1041
1071 1041
1071 1042
1072 1042
1072 1044
1074 1045
1074 1045
1074 1046
1074 1046
1074 1046
1074 1046
1074 1046
1074 1046
1074 1046
1074 1046
1074 1046
1074 1045
1072 1045
1071 1044
1071 1044
1070 1042
1068 1041
1068 1040
1067 1037
1066 1035
1064 1033
1063 1031
1062 1028
1062 1026
1062 1023
1063 1022
1066 1021
1067 1019
1071 1019
1075 1019
1080 1021
1085 1023
1092 1027
1097 1030
1102 1033
1109 1038
1115 1042
1122 1046
1127 1047
1129 1049
1132 1047
1133 1046
1133 1042
1131 1037
1128 1032
1124 1028
1122 1026
1119 1023
1116 1021
1115 1021
1115 1021
1114 1021
1115 1021
1118 1022
1120 1023
1125 1027
1131 1029
1137 1033
1144 1038
1149 1041
1154 1044
1158 1045
1161 1045
1163 1045
1163 1042
1162 1038
1160 1035
1158 1031
1157 1027
1158 1026
1158 1024
1159 1023
1162 1023
1166 1023
1172 1026
1177 1028
1184 1031
1190 1036
1197 1041
1203 1049
1210 1056
1216 1065
1223 1074
1228 1084
1232 1093
1235 1100
1237 1102
1237 1102
1237 1102
1237 1101
1236 1097
1233 1092
1231 1086
1227 1079
1223 1072
1218 1063
1214 1055
1210 1046
1207 1040
1206 1035
1205 1031
1206 1027
1207 1026
1208 1023
1210 1023
1212 1023
1215 1023
1219 1024
1223 1027
1228 1028
1233 1032
1240 1036
1246 1041
1253 1047
1258 1051
1260 1055
1262 1056
1260 1055
1258 1052
1253 1049
1250 1042
1246 1037
1245 1032
1245 1028
1245 1026
1247 1023
1251 1023
1255 1024
1262 1026
1268 1028
1273 1031
1277 1034
1281 1038
1281 1041
1280 1041
1277 1040
1275 1036
1273 1033
1273 1029
1275 1028
1279 1027
1284 1027
1289 1029
1297 1032
1303 1034
1308 1037
1314 1040
1319 1043
1324 1045
1328 1046
1330 1045
1330 1042
1329 1041
1327 1038
1324 1034
1321 1031
1320 1028
1320 1026
1320 1023
1323 1023
1325 1022
1329 1023
1336 1024
1342 1027
1349 1029
1355 1033
1362 1037
1367 1042
1369 1045
1369 1045
1365 1043
1362 1040
1358 1036
1358 1033
1359 1029
1362 1028
1365 1028
1373 1028
1380 1029
1385 1032
1390 1033
1394 1034
1395 1036
1395 1036
1393 1032
1389 1023
1382 1009
1374 994
1363 973
1350 952
1338 934
1328 922
1319 918
1315 923
1311 931
1310 941
1311 954
1317 966
1326 976
1336 982
1345 986
1358 990
1369 994
1381 996
1390 1000
1398 1005
1402 1011
.PEN_UP
.PEN_DOWN
1180 1084
1181 1084
1190 1082
1212 1082
1242 1084
1276 1087
1311 1087
1341 1087
1359 1085
.PEN_UP

.START_BOX
.PEN_DOWN
1079 707
1079 707
1083 706
1089 709
1100 713
1113 721
1129 731
1144 741
1161 753
1174 765
1185 777
1191 787
1194 795
1192 797
1186 796
1176 788
1164 776
1154 759
1146 741
1142 725
1143 716
1146 711
1151 708
1159 709
1169 714
1182 720
1194 727
1207 735
1218 742
1229 748
1238 749
1243 749
1246 746
1248 745
1249 744
1249 742
1249 742
1249 742
1248 742
1247 744
1246 745
1244 746
1243 748
1240 746
1235 744
1230 741
1225 737
1220 732
1213 726
1208 722
1205 717
1204 716
1207 714
1211 714
1218 718
1225 721
1233 723
1238 728
1242 732
1244 733
1243 735
1240 731
1235 727
1231 723
1231 719
1234 718
1239 717
1247 718
1256 721
1268 726
1278 730
1288 733
1296 737
1303 739
1304 739
1304 736
1303 732
1299 728
1292 723
1286 719
1281 717
1274 716
1270 714
1266 714
1266 714
1268 716
1269 717
1274 716
1282 717
1291 719
1301 721
1313 725
1327 731
1340 736
1352 744
1364 754
1375 765
1384 779
1391 795
1396 805
1398 809
1396 809
1391 802
1382 791
1374 774
1364 753
1356 736
1351 723
1348 713
1345 709
1344 705
1344 705
1344 705
1344 707
1344 707
1345 707
1345 707
1344 707
1345 707
1345 707
1347 708
1347 709
1347 709
1347 709
1348 709
1348 709
1347 709
1347 709
1345 708
1344 708
1344 709
1343 710
.PEN_UP
.PEN_DOWN
1333 755
1333 755
1335 754
1343 755
1356 755
1371 758
1391 761
1410 765
1429 770
1443 775
1453 779
1458 782
1460 783
1460 783
.PEN_UP

.START_BOX
.PEN_DOWN
819 1623
816 1623
818 1622
820 1623
823 1624
827 1624
831 1627
839 1629
849 1634
861 1644
875 1657
892 1673
909 1690
924 1709
939 1726
948 1743
954 1754
958 1763
957 1767
956 1767
954 1764
950 1757
946 1744
941 1726
935 1704
927 1680
920 1662
915 1652
913 1646
910 1644
910 1644
914 1650
919 1657
926 1666
933 1676
939 1684
941 1687
942 1681
942 1675
941 1665
941 1656
941 1651
942 1648
945 1646
949 1647
958 1650
966 1655
976 1661
987 1667
994 1676
1001 1684
1005 1694
1006 1701
1006 1703
1001 1703
996 1697
989 1686
985 1678
985 1669
986 1662
989 1658
996 1656
1003 1657
1012 1661
1024 1666
1035 1672
1044 1679
1053 1685
1060 1690
1064 1693
1067 1697
1068 1697
1067 1698
1066 1699
1064 1699
1062 1699
1058 1697
1053 1692
1045 1683
1038 1672
1033 1662
1031 1655
1029 1649
1029 1646
1031 1644
1032 1644
1038 1647
1045 1652
1053 1658
1058 1665
1062 1674
1064 1683
1064 1688
1063 1689
1062 1688
1059 1683
1058 1678
1058 1672
1060 1669
1064 1666
1071 1665
1080 1669
1089 1674
1101 1680
1112 1688
1121 1697
1132 1707
1138 1718
1144 1730
1146 1739
1146 1745
1144 1748
1141 1744
1136 1736
1129 1725
1124 1709
1121 1694
1120 1683
1121 1675
1123 1671
1128 1670
1136 1671
1146 1677
1158 1684
1171 1694
1184 1708
1199 1722
1214 1739
1225 1756
1236 1770
1240 1783
1241 1791
1238 1795
1236 1793
1229 1788
1223 1778
1216 1767
1210 1754
1205 1741
1199 1730
1193 1718
1188 1708
1184 1695
1180 1685
1179 1675
1177 1668
1177 1665
1179 1661
1178 1658
1178 1658
1178 1657
1178 1657
1177 1656
1177 1654
1176 1654
1176 1654
