.WRITER_ID	par
676 1642
680 1642
688 1642
693 1646
701 1646
709 1646
714 1642
722 1642
726 1633
726 1629
735 1629
735 1621
735 1612
735 1608
735 1600
739 1600
735 1600
739 1600
739 1608
739 1612
747 1612
747 1621
747 1629
751 1629
751 1633
760 1633
760 1642
768 1642
768 1633
772 1629
772 1621
772 1612
772 1608
772 1600
772 1608
781 1608
781 1612
781 1621
785 1629
785 1633
793 1633
793 1642
798 1642
798 1646
806 1646
814 1646
819 1646
819 1642
827 1642
827 1633
827 1629
831 1621
831 1612
831 1608
831 1600
840 1596
840 1587
844 1587
852 1587
852 1596
861 1596
861 1600
865 1600
865 1608
873 1612
873 1621
877 1621
877 1629
886 1633
890 1642
890 1646
898 1646
903 1646
911 1646
919 1646
924 1646
932 1642
936 1642
932 1642
924 1642
924 1633
919 1633
911 1633
903 1633
898 1629
890 1629
890 1621
890 1612
890 1608
898 1608
898 1600
903 1600
903 1596
911 1596
919 1596
924 1600
932 1600
936 1608
945 1612
945 1621
949 1621
949 1629
949 1621
949 1612
949 1608
957 1600
957 1596
966 1596
970 1596
978 1596
978 1600
982 1600
982 1608
991 1608
991 1612
995 1612
995 1621
995 1629
1003 1629
1012 1633
1012 1642
1016 1642
1024 1642
1024 1633
1024 1629
1024 1621
1024 1612
1029 1612
1029 1608
1029 1600
1029 1596
1037 1596
1037 1600
1041 1608
1041 1612
1050 1612
1050 1621
1050 1629
1054 1629
1054 1633
1062 1633
1071 1633
1071 1629
1071 1621
1075 1621
1075 1612
1075 1608
1075 1600
1083 1608
1083 1612
1087 1612
1087 1621
1096 1629
1100 1633
1100 1642
1108 1642
1117 1642
1121 1642
1121 1633
1129 1633
1129 1629
1134 1629
1134 1621
1134 1612
1134 1608
1142 1600
1142 1596
1146 1596
1155 1596
1159 1596
1167 1596
1167 1600
1176 1600
1180 1608
1180 1612
1188 1612
1188 1621
1192 1621
1192 1629
1192 1633
1192 1642
1188 1646
1180 1646
1180 1642
1176 1633
1176 1629
1176 1621
1180 1621
1180 1612
1180 1608
1188 1608
1188 1600
1192 1600
1201 1600
1205 1600
1213 1600
1213 1608
1222 1608
1222 1612
1226 1612
1226 1621
1234 1629
1239 1633
1239 1642
1247 1642
1247 1646
1251 1646
1251 1654
1260 1654
1268 1654
1268 1646
1272 1646
1272 1642
1272 1633
1272 1629
1281 1629
1281 1621
1281 1612
1285 1612
1285 1621
1293 1621
1293 1629
1297 1629
1297 1633
1306 1633
1310 1642
1318 1642
1327 1642
1331 1642
1339 1642
1339 1633
1339 1629
1344 1629
1344 1621
1344 1612
1344 1608
1344 1600
1352 1600
1352 1596
1352 1587
1356 1587
1365 1587
1365 1596
1373 1596
1373 1600
1377 1600
1377 1608
1386 1612
1386 1621
1390 1629
1390 1633
1398 1642
1398 1646
1402 1654
1402 1659
1411 1675
1411 1680
1411 1688
1419 1692
1419 1701
1419 1705
1419 1713
1419 1722
1423 1734
1423 1738
1423 1747
1423 1751
1423 1759
1419 1759
1419 1751
1419 1747
1419 1738
1419 1734
1411 1726
1411 1722
1411 1713
1411 1705
1411 1692
1411 1688
1411 1680
1411 1675
1411 1659
1411 1654
1411 1646
1411 1633
1411 1629
1411 1621
1411 1612
1419 1612
1419 1608
1419 1600
1423 1596
1432 1596
1436 1587
1444 1587
1449 1587
1457 1587
1461 1596
1470 1596
1478 1596
1478 1600
1482 1608
1482 1612
.PEN_UP
.PEN_DOWN
1503 1675
1482 1680
1478 1680
1470 1680
1461 1680
1457 1680
1449 1680
1444 1680
1436 1680
1432 1680
1419 1675
1411 1675
1402 1675
1398 1675
1386 1675
.PEN_UP
.PEN_DOWN
411 1738
411 1747
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1318 1121
1331 1117
1331 1121
1327 1121
1318 1129
1310 1129
1306 1129
1297 1134
1293 1134
1285 1134
1281 1134
1281 1129
1272 1129
1272 1121
1272 1117
1268 1117
1268 1108
1272 1108
1272 1100
1272 1096
1281 1096
1281 1087
1285 1087
1285 1083
1293 1083
1297 1083
1306 1083
1310 1083
1318 1083
1327 1087
1331 1087
1331 1096
1339 1096
1339 1100
1339 1108
1344 1117
1344 1121
1344 1129
1352 1134
1352 1142
1352 1146
1352 1155
1352 1159
1352 1167
1352 1176
1352 1180
1352 1188
1352 1192
1352 1201
1352 1205
1352 1213
1352 1222
1352 1226
1344 1226
1352 1226
1352 1222
1352 1213
1352 1205
1352 1201
1352 1192
1352 1188
1352 1180
1352 1176
1356 1167
1356 1159
1356 1155
1356 1146
1356 1142
1365 1134
1365 1129
1365 1121
1373 1117
1373 1108
1377 1100
1386 1096
1390 1096
1390 1087
1398 1087
1402 1096
1411 1096
1411 1100
1419 1100
1419 1108
1423 1117
1423 1121
1423 1129
1423 1121
1423 1117
1423 1108
1423 1100
1432 1100
1432 1096
1432 1087
1436 1087
1444 1087
1444 1083
1444 1087
1449 1087
1457 1087
1461 1096
1461 1100
1470 1100
1470 1108
1470 1117
1478 1117
1478 1121
1482 1121
1491 1121
1495 1121
1495 1117
1503 1117
1503 1108
1507 1108
1507 1100
1516 1100
1516 1096
1516 1087
1516 1083
1516 1075
1507 1075
1503 1075
1495 1075
1491 1075
1482 1075
1491 1075
1491 1071
1495 1071
1503 1071
1507 1071
1516 1071
1524 1071
1524 1062
1528 1071
1537 1071
1541 1071
1549 1071
1549 1075
1554 1083
1554 1087
1562 1087
1562 1096
1562 1100
1570 1108
1570 1117
1575 1121
1583 1129
1587 1129
1587 1134
1596 1134
1600 1134
1608 1134
1608 1129
1600 1129
1600 1121
1596 1121
1596 1117
1587 1117
1587 1108
1587 1100
1587 1096
1587 1087
1596 1087
1596 1083
1600 1083
1608 1083
1608 1075
1612 1083
1621 1083
1629 1083
1633 1083
1642 1083
1646 1083
1646 1087
1654 1087
1659 1087
1667 1087
1675 1087
1680 1096
1680 1087
1688 1087
1688 1083
1688 1075
1680 1075
1680 1083
1680 1087
1680 1096
1680 1100
1680 1108
1680 1117
1680 1121
1688 1121
1692 1121
1701 1121
1705 1117
1705 1121
1713 1121
1722 1121
1726 1121
1734 1121
1734 1117
1734 1108
1734 1100
1734 1096
1734 1087
1738 1087
1738 1083
1738 1075
1747 1075
1751 1075
1759 1075
1759 1083
1764 1083
1764 1087
1772 1087
1772 1096
1780 1096
1780 1100
1785 1100
1785 1108
1793 1117
1797 1117
1806 1117
1806 1108
1806 1100
1806 1096
1806 1087
1806 1083
1806 1075
1810 1075
1810 1083
1818 1083
1818 1087
1827 1096
1827 1100
1831 1108
1831 1117
1839 1117
1843 1117
1843 1108
1843 1100
1843 1096
1852 1096
1843 1096
1852 1087
1843 1087
1843 1083
1852 1083
1852 1087
1856 1087
1856 1096
1856 1100
1864 1100
1864 1108
1873 1117
1873 1121
1877 1129
1885 1129
1885 1134
1890 1134
1890 1129
1890 1121
1890 1117
1890 1108
1890 1100
1890 1096
1890 1087
1898 1087
1898 1083
1902 1083
1902 1075
1911 1075
1915 1075
1915 1083
1923 1083
1932 1087
1936 1087
1936 1096
1944 1100
1944 1108
1948 1108
1948 1117
1957 1121
1957 1129
1961 1129
1961 1134
1969 1134
1969 1129
1969 1121
1969 1117
1978 1108
1978 1100
1978 1096
1978 1087
1982 1087
1982 1083
1990 1083
1990 1087
1995 1087
1995 1096
2003 1096
2003 1100
2003 1108
2007 1108
2007 1117
2016 1121
2016 1129
2024 1129
2024 1134
2028 1134
2037 1142
2037 1134
2041 1134
2041 1129
2041 1121
2041 1117
2041 1108
2037 1108
2037 1100
2037 1096
2041 1096
2049 1096
2049 1100
2053 1100
2062 1108
2062 1117
2066 1117
2066 1121
2074 1121
2074 1129
2083 1129
2087 1134
2095 1134
2100 1142
2108 1134
2112 1134
2112 1129
2121 1129
2121 1121
2121 1117
2129 1108
2129 1100
2129 1096
2133 1096
2133 1087
2142 1087
2146 1087
2154 1087
2154 1096
2158 1096
2158 1100
2167 1100
2167 1108
2171 1108
2171 1117
2179 1117
2179 1121
2188 1129
2192 1129
2192 1134
2200 1134
2200 1142
2205 1142
2213 1142
2217 1142
2226 1142
2234 1142
2234 1134
2226 1134
2217 1134
2213 1134
2205 1134
2200 1134
2192 1134
2192 1129
2188 1129
2188 1121
2179 1121
2179 1117
2179 1108
2179 1100
2179 1096
2179 1087
2188 1087
2188 1083
2192 1083
2200 1083
2205 1083
2205 1087
2213 1087
2217 1087
2226 1096
2226 1100
2234 1100
2234 1108
2238 1117
2238 1121
2238 1129
2238 1121
2238 1117
2247 1108
2247 1100
2247 1096
2251 1087
2259 1087
2259 1083
2263 1083
2272 1083
2272 1087
2280 1087
2280 1096
2284 1100
2284 1108
2284 1117
2293 1121
2293 1129
2293 1134
2297 1142
2297 1146
2297 1159
2297 1167
2297 1176
2305 1188
2305 1192
2305 1201
2305 1205
2305 1213
2305 1222
2305 1226
2305 1234
2305 1239
2305 1247
2305 1251
2305 1247
2297 1247
2297 1239
2297 1234
2297 1226
2297 1222
2293 1213
2293 1205
2293 1201
2293 1192
2293 1188
2293 1180
2293 1176
2293 1167
2293 1159
2293 1155
2293 1142
2293 1134
2293 1129
2297 1121
2297 1117
2297 1108
2305 1100
2310 1096
2318 1096
2322 1096
2322 1087
2322 1096
2331 1096
2339 1096
2343 1096
2343 1100
2352 1100
2352 1108
2356 1108
2356 1117
2364 1117
2364 1121
2364 1117
2364 1108
2364 1100
2364 1096
2364 1087
2368 1087
2368 1083
2377 1083
2385 1083
2389 1083
2398 1087
2402 1087
2410 1096
2415 1096
2415 1100
2423 1100
2431 1108
2423 1108
2423 1100
2423 1096
2423 1087
2423 1083
2423 1075
2431 1075
2431 1071
2436 1071
2444 1071
2448 1071
2457 1075
2457 1083
2457 1087
2457 1096
2457 1100
2457 1108
2457 1117
2448 1121
2448 1129
2457 1134
2461 1134
2461 1142
2469 1142
2473 1142
2473 1134
2482 1134
2490 1129
2494 1121
2494 1117
2494 1108
2503 1108
2503 1100
2503 1096
2503 1087
2503 1083
2503 1075
2507 1075
2515 1075
2515 1083
2520 1083
2520 1087
2528 1087
2528 1096
2536 1096
2541 1100
2549 1100
2553 1100
2562 1096
2566 1096
2566 1087
2574 1087
2583 1083
2587 1075
2595 1075
2595 1071
2599 1071
2608 1075
.PEN_UP
.PEN_DOWN
2398 1226
2410 1226
.PEN_UP
.PEN_DOWN
2331 1176
2322 1180
2318 1188
2310 1188
2305 1188
2297 1188
2293 1188
2284 1188
.PEN_UP
.PEN_DOWN
1957 1192
1957 1201
1948 1201
1948 1205
.PEN_UP
.PEN_DOWN
1419 1201
.PEN_UP
.PEN_DOWN
1734 1205
.PEN_UP

.PEN_DOWN
2927 1108
2927 1121
2923 1129
2914 1134
2910 1134
2910 1142
2902 1142
2898 1142
2889 1142
2885 1142
2877 1142
2868 1134
2868 1129
2868 1121
2877 1117
2885 1108
2885 1100
2889 1100
2889 1096
2898 1096
2898 1087
2902 1087
2910 1087
2910 1083
2914 1083
2923 1083
2927 1083
2935 1083
2944 1083
2948 1087
2956 1096
2956 1100
2961 1108
2961 1117
2961 1121
2961 1129
2961 1134
2961 1142
2961 1146
2969 1155
2969 1167
2969 1176
2961 1180
2961 1188
2961 1192
2961 1201
2961 1205
2961 1213
2961 1222
2961 1226
2961 1234
2956 1239
2956 1234
2956 1226
2956 1222
2956 1213
2961 1205
2961 1201
2961 1192
2961 1188
2961 1176
2961 1167
2961 1159
2969 1155
2969 1146
2969 1142
2969 1134
2969 1129
2973 1121
2973 1117
2973 1108
2982 1108
2982 1100
2982 1096
2990 1096
2990 1087
2994 1087
3003 1087
3007 1087
3007 1096
3015 1096
3015 1100
3015 1108
3019 1108
3019 1117
3019 1121
3019 1129
3019 1134
3028 1134
3019 1134
3028 1134
3028 1129
3028 1121
3028 1117
3028 1108
3036 1108
3036 1100
3036 1096
3040 1087
3049 1087
3049 1083
3053 1083
3061 1083
3061 1087
3066 1096
3066 1100
3066 1108
3066 1117
3066 1121
3066 1129
3066 1134
3066 1142
3066 1146
3066 1155
3066 1159
3074 1159
3078 1159
3078 1155
3087 1155
3095 1146
3099 1142
3108 1134
3108 1129
3112 1129
3112 1121
3112 1117
3120 1117
3120 1108
3120 1100
3112 1100
3112 1096
3108 1096
3099 1096
3095 1096
3087 1096
3078 1096
3074 1096
3066 1096
3074 1087
3078 1087
3087 1087
3095 1083
3099 1083
3108 1083
3112 1083
3120 1083
3124 1083
3124 1087
3133 1087
3141 1096
3141 1100
3145 1108
3145 1117
3145 1121
3145 1129
3145 1134
3154 1142
3154 1146
3154 1155
3158 1155
3158 1159
3166 1159
3171 1159
3179 1159
3183 1159
3192 1155
3200 1155
3204 1155
3213 1155
3204 1155
3200 1155
3192 1155
3192 1146
3183 1142
3183 1134
3183 1129
3192 1121
3192 1117
3192 1108
3192 1100
3200 1100
3200 1096
3204 1087
3213 1087
3217 1083
3225 1083
3229 1083
3238 1083
3246 1087
3250 1096
3250 1100
3259 1100
3259 1108
3259 1117
3263 1117
3263 1121
3263 1129
3263 1134
3271 1142
3271 1146
3271 1155
3271 1146
3271 1142
3271 1134
3276 1129
3276 1121
3276 1117
3276 1108
3284 1100
3284 1096
3292 1087
3297 1087
3297 1083
3305 1083
3309 1083
3309 1087
3318 1087
3322 1087
3322 1096
3330 1100
3330 1108
3334 1117
3334 1121
3343 1129
3343 1134
3343 1142
3351 1142
3351 1146
3355 1142
3355 1134
3355 1129
3364 1121
3364 1117
3364 1108
3364 1100
3368 1096
3376 1087
3381 1087
3381 1096
3389 1096
3389 1100
3389 1108
3389 1117
3389 1121
3397 1121
3397 1129
3397 1134
3397 1142
3402 1142
3402 1146
3402 1155
3402 1159
3402 1167
3410 1167
3410 1176
3414 1167
3423 1167
3423 1159
3427 1159
3427 1155
3435 1155
3435 1146
3444 1142
3448 1142
3448 1134
3456 1129
3460 1121
3460 1117
3460 1108
3460 1100
3460 1096
3460 1087
3456 1087
3448 1087
3444 1087
3435 1083
3427 1083
3423 1083
3414 1083
3423 1087
3427 1087
3435 1087
3444 1087
3448 1087
3456 1096
3460 1096
3469 1100
3473 1100
3473 1108
3481 1108
3481 1117
3486 1121
3486 1129
3486 1134
3494 1142
3494 1146
3494 1155
3494 1159
3502 1167
3502 1176
3507 1176
3507 1167
3515 1167
3515 1159
3519 1159
3519 1155
3528 1155
3532 1146
3532 1142
3540 1142
3549 1134
3549 1129
3553 1121
3553 1117
3553 1108
3553 1100
3553 1096
3553 1087
3549 1083
3540 1083
3532 1075
3528 1083
3519 1083
3515 1083
3507 1083
3507 1087
3502 1087
3507 1087
3515 1087
3519 1087
3528 1087
3532 1087
3540 1083
3549 1083
3553 1083
3561 1083
3565 1083
3565 1087
3574 1087
3578 1087
3586 1087
3586 1096
3595 1096
3599 1100
3599 1108
3607 1117
3607 1121
3612 1129
3612 1134
3612 1142
3612 1146
3612 1155
3612 1146
3612 1142
3612 1134
3612 1129
3612 1121
3612 1117
3620 1108
3620 1100
3624 1100
3624 1096
3633 1096
3637 1096
3637 1100
3645 1100
3645 1108
3654 1117
3654 1121
3658 1129
3658 1134
3658 1142
3666 1142
3670 1142
3670 1134
3679 1129
3679 1121
3679 1117
3679 1108
3679 1100
3683 1096
3683 1087
3683 1096
3691 1100
3691 1108
3700 1117
3700 1121
3700 1129
3704 1129
3704 1134
3712 1134
3712 1142
3712 1134
3717 1134
3717 1129
3717 1121
3717 1117
3717 1108
3717 1100
3717 1096
3717 1087
3717 1083
3725 1083
3725 1075
3729 1075
3729 1083
3738 1083
3738 1087
3746 1087
3746 1096
3750 1096
3750 1100
3759 1100
3759 1108
3763 1117
3771 1121
3775 1121
3775 1129
3784 1129
3788 1129
3796 1129
3805 1134
3805 1129
3809 1129
3809 1134
3817 1134
3809 1134
3805 1129
3796 1129
3796 1121
3788 1121
3788 1117
3784 1117
3784 1108
3784 1100
3775 1100
3775 1096
3775 1087
3784 1087
3784 1083
3788 1083
3788 1075
3796 1075
3805 1075
3809 1075
3809 1083
3817 1083
3822 1083
3822 1087
3830 1087
3830 1096
3834 1096
3834 1100
3834 1108
3834 1117
3834 1121
3834 1129
3830 1121
3830 1117
3830 1108
3822 1100
3822 1096
3822 1087
3817 1075
3817 1071
3817 1054
3809 1050
3809 1037
3809 1029
3805 1016
3805 1012
3796 995
3788 991
3784 978
3775 970
3775 966
3763 957
3759 949
3750 945
3746 936
3729 932
3725 924
3712 924
3704 924
3700 924
3683 924
3679 924
3670 924
3666 924
.PEN_UP
.PEN_DOWN
3578 1222
.PEN_UP
.PEN_DOWN
3015 1239
3007 1247
.PEN_UP

.PEN_DOWN
331 2667
352 2667
352 2671
344 2671
340 2671
331 2671
331 2679
331 2671
327 2671
319 2671
315 2671
315 2667
306 2667
306 2658
298 2658
298 2654
298 2646
306 2641
306 2633
315 2625
315 2620
319 2620
327 2612
331 2612
340 2612
340 2620
344 2620
352 2620
352 2625
361 2633
365 2641
365 2646
365 2654
373 2658
373 2667
373 2671
373 2679
373 2688
373 2692
373 2700
373 2704
373 2713
373 2717
373 2725
365 2734
365 2738
365 2746
365 2751
365 2746
365 2738
365 2734
365 2725
365 2717
373 2713
373 2704
378 2692
378 2688
378 2679
378 2671
386 2667
386 2658
386 2654
386 2646
390 2646
390 2641
390 2633
399 2625
399 2620
407 2620
407 2612
411 2612
420 2612
420 2620
424 2620
424 2625
432 2625
432 2633
432 2641
432 2646
436 2646
436 2654
436 2658
445 2658
445 2654
449 2654
449 2646
449 2641
457 2641
457 2633
457 2625
466 2625
466 2620
470 2620
478 2620
478 2625
478 2633
478 2641
478 2646
478 2654
478 2658
478 2667
478 2671
483 2671
483 2679
491 2679
495 2679
504 2671
512 2671
512 2667
516 2667
516 2658
525 2658
525 2654
529 2654
529 2646
537 2641
537 2633
537 2625
537 2620
529 2620
525 2620
516 2620
512 2620
504 2620
495 2620
504 2620
512 2620
512 2612
516 2612
525 2612
529 2612
537 2608
541 2608
550 2608
558 2612
562 2612
571 2612
571 2620
575 2620
575 2625
575 2633
575 2641
575 2646
575 2654
575 2658
575 2667
575 2671
575 2679
583 2679
588 2679
588 2688
596 2688
600 2688
609 2688
617 2688
621 2688
617 2688
621 2688
617 2688
617 2679
609 2679
609 2671
600 2671
600 2667
596 2658
596 2654
600 2646
600 2641
600 2633
609 2633
609 2625
617 2625
617 2620
621 2620
630 2612
634 2612
642 2612
642 2620
646 2620
655 2620
655 2625
663 2625
663 2633
663 2641
667 2641
667 2646
667 2654
676 2658
676 2667
676 2671
667 2671
667 2667
667 2658
676 2654
676 2646
676 2641
680 2641
680 2633
680 2625
688 2625
688 2620
693 2620
701 2620
701 2612
709 2612
714 2620
722 2620
722 2625
726 2625
726 2633
735 2633
735 2641
735 2646
739 2654
739 2658
739 2667
739 2658
739 2654
739 2646
739 2641
747 2641
747 2633
747 2625
751 2625
751 2620
760 2620
768 2620
772 2620
772 2625
781 2633
781 2641
781 2646
785 2654
785 2658
785 2667
785 2671
785 2679
785 2688
793 2688
793 2692
798 2692
806 2692
814 2692
819 2688
827 2679
831 2679
840 2671
840 2667
840 2658
844 2658
844 2654
844 2646
844 2641
840 2641
840 2633
831 2625
827 2625
819 2625
814 2625
806 2625
806 2633
814 2633
819 2633
827 2633
831 2633
840 2633
844 2633
852 2633
861 2633
865 2633
873 2633
877 2641
886 2641
886 2646
890 2654
890 2658
898 2658
890 2667
890 2671
890 2679
890 2688
890 2692
890 2700
898 2700
898 2692
903 2692
903 2688
911 2688
911 2679
919 2679
924 2671
932 2667
932 2658
936 2658
936 2654
945 2654
945 2646
945 2641
945 2633
945 2625
936 2625
936 2620
932 2620
924 2620
919 2620
911 2620
911 2625
919 2625
924 2625
932 2625
936 2625
945 2625
949 2625
957 2625
966 2625
970 2633
978 2633
982 2641
982 2646
991 2646
995 2654
995 2658
995 2667
1003 2667
1003 2671
1003 2679
1003 2671
1003 2667
1003 2658
1012 2658
1012 2654
1012 2646
1012 2641
1016 2633
1024 2625
1029 2620
1037 2620
1041 2620
1050 2620
1054 2620
1062 2620
1071 2625
1075 2633
1083 2641
1083 2646
1087 2654
1087 2658
1083 2658
1075 2658
1075 2654
1075 2646
1075 2641
1075 2633
1075 2625
1083 2625
1087 2620
1087 2612
1096 2612
1100 2612
1108 2608
1117 2608
1121 2608
1129 2608
1129 2612
1134 2612
1134 2620
1134 2625
1134 2633
1129 2633
1129 2641
1129 2646
1121 2646
1121 2654
1117 2658
1108 2658
1108 2667
1108 2671
1117 2671
1117 2679
1121 2679
1129 2679
1134 2679
1142 2679
1146 2679
1146 2671
1155 2671
1155 2667
1159 2667
1159 2658
1159 2654
1159 2646
1159 2641
1159 2633
1159 2625
1167 2625
1167 2620
1167 2625
1167 2633
1176 2633
1176 2641
1180 2646
1188 2654
1188 2658
1192 2658
1201 2658
1205 2658
1213 2658
1213 2654
1222 2654
1222 2646
1226 2641
1234 2633
1239 2633
1247 2633
1239 2641
.PEN_UP
.PEN_DOWN
449 2725
445 2725
445 2734
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2902 2671
2898 2671
2889 2679
2885 2679
2877 2679
2868 2679
2864 2679
2856 2679
2851 2679
2843 2679
2839 2679
2830 2679
2822 2671
2818 2671
2818 2667
2818 2658
2818 2654
2822 2646
2830 2641
2839 2633
2843 2625
2851 2625
2856 2625
2864 2625
2868 2625
2877 2625
2885 2625
2889 2625
2898 2633
2902 2641
2910 2641
2910 2646
2910 2654
2914 2658
2914 2667
2914 2671
2914 2679
2914 2688
2923 2692
2923 2700
2923 2704
2923 2713
2923 2717
2923 2725
2923 2734
2923 2738
2923 2746
2923 2751
2923 2759
2914 2759
2914 2763
2914 2759
2914 2751
2914 2746
2914 2738
2914 2734
2914 2725
2923 2717
2923 2713
2923 2700
2923 2692
2923 2688
2927 2679
2927 2671
2927 2667
2927 2658
2935 2654
2935 2646
2935 2641
2944 2633
2944 2625
2948 2625
2948 2620
2956 2620
2956 2625
2961 2625
2969 2625
2969 2633
2969 2641
2969 2646
2973 2654
2973 2658
2973 2667
2982 2667
2982 2658
2990 2658
2990 2654
2990 2646
2990 2641
2994 2633
2994 2625
3003 2620
3007 2612
3007 2620
3015 2620
3015 2625
3015 2633
3019 2641
3019 2646
3019 2654
3019 2658
3028 2658
3028 2667
3028 2671
3036 2671
3036 2679
3040 2679
3040 2671
3049 2671
3053 2667
3061 2658
3061 2654
3066 2654
3066 2646
3066 2641
3074 2641
3074 2633
3074 2625
3074 2620
3074 2612
3066 2612
3066 2608
3061 2608
3053 2608
3049 2608
3040 2608
3036 2608
3036 2612
3040 2612
3049 2612
3053 2608
3061 2608
3066 2608
3074 2608
3078 2608
3087 2608
3095 2608
3099 2608
3108 2608
3108 2612
3112 2612
3120 2620
3124 2625
3133 2633
3133 2641
3141 2646
3141 2654
3141 2658
3145 2667
3145 2671
3145 2679
3154 2688
3154 2692
3154 2704
3154 2713
3154 2717
3158 2725
3158 2734
3158 2738
3158 2746
3158 2751
3158 2759
3158 2763
3158 2759
3158 2751
3158 2746
3158 2738
3158 2734
3154 2725
3154 2717
3154 2713
3154 2704
3154 2700
3154 2692
3154 2688
3158 2679
3158 2671
3158 2667
3158 2658
3158 2654
3158 2646
3166 2646
3166 2641
3166 2633
3171 2625
3171 2620
3179 2620
3179 2612
3183 2612
3192 2612
3200 2612
3204 2620
3204 2625
3213 2625
3213 2633
3213 2641
3213 2646
3213 2654
3217 2658
3213 2658
3217 2658
3217 2654
3217 2646
3217 2641
3225 2641
3225 2633
3229 2625
3229 2620
3229 2612
3238 2612
3246 2612
3250 2612
3250 2620
3250 2625
3259 2625
3259 2633
3259 2641
3263 2646
3263 2654
3263 2658
3271 2658
3276 2658
3276 2654
3276 2646
3276 2641
3276 2633
3284 2633
3284 2625
3284 2620
3284 2612
3292 2620
3292 2625
3292 2633
3297 2633
3297 2641
3297 2646
3305 2654
3305 2658
3309 2658
3318 2658
3322 2654
3322 2646
3322 2641
3330 2633
3330 2625
3330 2620
3334 2620
3334 2612
3334 2608
3343 2608
3351 2608
3355 2608
3364 2612
3364 2620
3368 2625
3368 2633
3376 2641
3376 2646
3381 2646
3381 2654
3389 2658
3389 2667
3397 2667
3402 2671
3410 2671
3414 2671
3423 2671
3423 2667
3427 2667
3423 2667
3414 2667
3410 2667
3410 2658
3402 2658
3397 2658
3397 2654
3397 2646
3397 2641
3397 2633
3397 2625
3402 2625
3402 2620
3410 2620
3410 2612
3414 2612
3414 2608
3423 2608
3427 2608
3435 2608
3444 2608
3448 2608
3456 2608
3460 2608
3469 2608
3473 2612
3481 2620
3486 2625
3494 2633
3494 2646
3502 2654
3502 2658
3507 2667
3507 2671
3507 2679
3515 2692
3515 2700
3515 2704
3515 2713
3515 2717
3515 2725
3515 2734
3515 2738
3515 2746
3515 2751
3515 2759
3515 2763
3515 2772
3515 2763
3515 2759
3515 2751
3515 2746
3515 2738
3515 2734
3515 2725
3515 2717
3515 2713
3515 2704
3515 2700
3515 2692
3515 2688
3515 2679
3515 2671
3515 2667
3519 2658
3519 2654
3528 2646
3528 2641
3532 2641
3540 2641
3540 2633
3549 2633
3549 2641
3553 2641
3561 2641
3565 2646
3565 2654
3574 2654
3574 2658
3578 2658
3578 2667
3578 2671
3586 2671
3586 2667
3578 2658
3578 2654
3578 2646
3578 2641
3586 2633
3586 2625
3595 2625
3599 2625
3607 2625
3612 2625
3620 2633
3624 2641
3633 2646
3633 2654
3637 2658
3633 2658
3624 2658
3624 2654
3624 2646
3624 2641
3624 2633
3624 2625
3633 2625
3633 2620
3637 2612
3645 2612
3654 2612
3658 2612
3658 2620
3658 2625
3658 2633
3658 2641
3654 2646
3654 2654
3645 2654
3645 2658
3637 2658
3637 2667
3637 2671
3637 2679
3645 2679
3654 2679
3658 2679
3666 2679
3670 2679
3679 2679
3679 2671
3683 2671
3683 2667
3683 2658
3691 2658
3691 2654
3691 2646
3691 2641
3691 2633
3683 2633
3683 2625
3691 2625
3700 2633
3704 2641
3704 2646
3712 2646
3717 2646
3717 2654
3725 2654
3729 2654
3738 2658
3746 2654
3750 2654
3759 2646
3763 2641
3771 2641
3771 2633
3775 2625
3784 2625
3784 2620
3788 2620
3796 2612
3805 2612
.PEN_UP
.PEN_DOWN
3670 2746
3666 2751
.PEN_UP
.PEN_DOWN
3565 2713
3574 2713
3565 2713
3561 2713
3553 2713
3549 2713
3540 2713
3532 2713
3528 2713
3519 2713
3515 2713
3502 2713
3494 2713
3486 2713
.PEN_UP
.PEN_DOWN
3229 2704
3238 2713
.PEN_UP
.PEN_DOWN
3204 2679
3204 2671
3200 2671
3192 2671
3183 2671
3179 2671
3171 2671
3166 2671
3158 2671
3154 2671
.PEN_UP
.PEN_DOWN
2961 2725
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2822 2158
2818 2158
2809 2158
2805 2158
2805 2167
2797 2167
2793 2167
2784 2167
2776 2167
2772 2167
2763 2167
2763 2158
2759 2158
2751 2158
2751 2154
2751 2146
2751 2142
2751 2133
