.COMMENT #######################################################
96 22
98 22
98 22
98 22
.PEN_UP
98 22
98 22
98 22
98 28
98 52
98 66
98 70
98 76
98 88
102 98
110 104
116 110
136 126
148 132
154 142
158 150
172 154
180 160
186 166
194 168
194 174
194 180
194 180
194 188
194 188
194 188
194 192
202 198
202 202
202 202
202 202
202 206
202 208
202 212
202 214
208 214
208 216
210 220
210 220
210 222
210 224
210 224
210 232
212 234
212 236
212 238
212 242
212 244
216 248
216 252
216 254
216 256
216 260
222 262
222 264
222 268
224 270
228 270
228 278
228 278
228 278
240 280
240 282
246 284
250 286
254 286
256 286
264 290
264 292
264 292
268 292
272 288
276 284
276 284
280 284
.PEN_DOWN
280 282
282 280
284 276
284 272
284 268
284 262
284 242
274 230
264 222
260 212
252 200
246 192
238 182
226 172
222 160
216 154
210 148
208 142
208 134
200 122
200 112
200 102
200 94
200 88
200 82
200 76
202 72
202 66
204 62
204 58
212 50
214 48
216 44
222 38
224 38
228 38
232 38
238 38
238 38
246 38
250 38
254 40
266 44
270 46
270 48
276 50
280 52
280 56
280 62
286 66
286 68
286 72
290 78
290 82
290 84
288 88
288 92
288 98
288 100
288 102
284 106
284 114
282 122
276 128
270 136
262 150
256 156
248 160
238 166
234 174
230 182
224 188
220 192
210 200
208 210
202 216
198 230
188 236
188 238
186 242
184 248
182 252
182 252
182 254
182 254
182 254
182 258
182 258
182 258
184 262
184 264
184 264
188 268
188 274
188 274
196 274
200 274
208 274
214 274
220 274
.PEN_UP
238 270
238 270
238 270
238 272
238 272
264 272
268 272
280 272
288 272
298 272
308 270
318 270
342 270
348 270
362 268
376 266
380 264
380 262
384 260
384 260
384 260
384 260
384 262
384 262
384 262
384 262
384 258
.PEN_DOWN
384 258
376 258
376 258
374 260
372 264
366 268
366 272
366 274
362 276
362 276
362 276
362 276
364 276
364 276
364 276
364 274
364 274
364 274
368 274
374 274
390 274
398 274
410 274
422 276
432 276
444 278
452 280
464 280
470 280
476 280
482 280
486 280
496 280
500 280
500 280
500 280
500 280
502 278
502 278
504 278
504 278
504 276
508 272
508 270
508 266
508 260
508 252
508 248
508 240
508 230
508 222
502 208
502 196
498 188
496 178
486 158
480 148
474 136
474 126
468 114
466 102
460 90
460 76
454 68
454 60
450 52
450 38
448 30
448 20
448 10
448 8
448 8
446 6
446 4
446 4
446 4
446 4
446 2
446 2
446 2
448 0
.PEN_UP
448 0
448 0
448 0
448 6
424 22
420 26
420 28
420 34
416 42
416 52
412 62
412 72
406 80
402 90
400 100
396 106
386 114
384 118
384 120
370 126
368 128
356 128
.PEN_DOWN
356 128
356 128
356 128
362 128
362 128
362 106
366 104
370 104
370 104
370 104
372 104
382 112
388 114
394 114
406 116
406 120
422 122
428 124
438 126
446 126
454 126
460 128
476 130
476 130
490 130
.PEN_UP
492 130
492 130
492 130
492 130
492 134
492 134
492 134
494 134
494 128
498 128
498 128
506 128
510 124
512 124
518 124
518 120
528 118
532 116
536 114
536 112
536 102
534 94
530 92
530 90
530 78
.PEN_DOWN
530 70
530 64
530 34
536 34
536 34
536 34
542 34
542 34
548 36
558 42
568 46
580 48
584 50
594 50
596 50
600 50
.PEN_UP
604 50
604 52
604 54
604 76
604 76
608 76
610 78
614 80
628 84
636 86
648 88
664 94
682 104
692 110
742 120
806 128
854 138
898 146
948 152
986 156
1016 164
1056 170
1098 174
1122 180
1150 184
1168 194
1172 200
1172 204
1172 210
1160 214
1138 214
1112 216
1088 218
1058 226
1024 234
994 236
964 236
938 238
874 248
850 248
822 248
788 248
770 248
754 248
742 246
726 246
718 246
706 246
700 250
698 252
684 254
682 254
680 256
680 256
680 256
676 258
676 262
676 266
676 266
676 266
676 268
676 268
680 268
680 268
682 264
682 264
682 264
682 264
682 264
682 264
682 264
682 264
682 262
684 262
684 262
684 262
684 262
684 260
684 260
682 260
682 260
682 262
682 264
682 266
682 266
682 270
682 270
682 270
682 272
682 274
682 276
684 278
684 282
686 284
690 286
690 286
694 288
694 290
696 290
696 290
696 294
696 296
696 298
696 298
696 298
696 298
696 298
696 298
696 298
696 298
696 298
696 298
696 296
696 296
696 294
696 294
696 292
696 290
698 288
704 286
706 282
.PEN_DOWN
710 280
712 276
712 274
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
718 270
720 270
720 274
726 278
726 284
730 288
742 296
752 298
756 302
766 306
774 306
782 306
790 306
794 306
798 306
800 306
804 300
806 290
806 282
806 276
806 264
800 252
792 242
792 228
780 216
776 208
774 200
768 196
768 186
754 182
754 180
754 178
754 178
754 176
754 176
752 176
752 176
752 176
752 176
752 176
752 176
752 176
754 176
758 176
762 174
772 170
780 168
786 168
798 166
806 162
816 158
824 156
838 150
842 146
848 140
850 136
856 132
856 128
856 122
856 118
856 114
856 104
856 100
854 88
848 84
848 80
842 76
838 74
834 70
826 68
820 62
810 62
804 62
794 62
782 64
770 66
758 70
752 72
752 74
750 76
750 78
750 78
750 78
.PEN_UP
750 80
750 84
750 94
750 108
750 134
770 136
780 140
792 146
804 154
824 162
844 166
864 170
888 180
900 190
930 192
950 198
978 210
990 214
994 220
1006 226
1012 228
1012 228
1014 228
1014 234
1016 238
1016 240
1018 240
1018 246
1024 250
1026 254
1030 258
1030 260
1030 264
1030 266
1038 268
1042 274
1044 280
1048 280
1048 280
1048 280
1048 280
1048 280
1058 280
.PEN_DOWN
1058 280
1064 280
1064 278
1068 278
1068 276
1068 276
1068 276
1068 276
1066 274
1058 272
1052 270
1046 264
1034 260
1026 256
1018 248
1012 242
1002 232
996 224
988 216
986 200
972 192
964 184
964 176
958 168
956 160
952 154
952 148
952 142
952 136
952 128
954 118
956 110
958 102
960 96
966 92
970 86
972 82
976 78
984 76
988 74
990 70
996 70
1002 70
1016 72
1020 74
1026 76
1032 80
1032 84
1032 86
1036 90
1036 96
1036 100
1036 106
1036 112
1030 122
1028 128
1024 132
1018 136
1012 140
1004 144
1000 146
990 148
980 148
978 148
976 148
966 146
966 144
960 142
960 140
960 140
960 140
960 136
960 132
960 128
.PEN_UP
960 128
960 128
958 128
956 128
956 140
956 140
960 140
980 144
988 148
998 154
1012 160
1024 168
1044 176
1060 182
1080 188
1096 194
1128 198
1140 202
1144 206
1158 210
1162 216
1168 216
1168 220
1172 224
1172 230
1172 234
1184 238
1184 242
1192 254
1196 260
1204 264
1208 268
1208 272
1210 276
1216 278
1216 278
1222 278
1222 278
1226 272
.PEN_DOWN
1226 272
1230 268
1230 268
1232 268
1232 266
1232 266
1232 266
1232 266
1232 264
1232 262
1220 258
1214 256
1202 248
1194 240
1186 232
1178 226
1168 216
1160 208
1152 202
1148 196
1140 190
1136 182
1128 174
1126 160
1118 152
1116 146
1112 140
1112 132
1112 122
1112 116
1112 110
1114 104
1120 98
1120 92
1120 86
1126 74
1132 70
1138 66
1138 62
1146 58
1154 56
1158 54
1168 52
1176 52
1180 52
1186 52
1190 52
1196 56
1198 56
1204 58
1204 62
1204 66
1204 70
1204 74
1204 78
1204 82
1204 88
1202 92
1202 106
1188 112
1182 114
1172 118
1168 118
1158 120
1150 120
1138 120
1136 120
1130 120
1124 120
1124 118
1120 118
1120 116
1116 112
1116 110
1116 108
1116 106
1118 104
1120 100
.PEN_UP
1120 100
1120 100
1120 100
1120 108
1120 120
1136 120
1140 122
1154 128
1162 138
1190 144
1194 150
1210 158
1228 164
1232 168
1246 172
1256 188
1272 198
1272 206
1280 210
1288 218
1294 226
1302 234
1312 244
1318 250
1326 262
1332 270
1338 274
1346 278
.PEN_DOWN
1356 278
.PEN_UP
1362 278
.PEN_DOWN
1382 268
1382 268
1382 268
.PEN_UP
1386 268
1386 266
1386 266
.PEN_DOWN
1386 266
1386 264
1386 258
1378 240
1376 230
1370 216
1364 204
1350 194
1342 180
1330 168
1322 160
1314 148
1306 136
1290 128
1288 120
1282 104
1278 100
1278 98
1278 94
1274 90
1274 86
1274 86
1274 82
1274 82
1274 82
1274 82
1274 82
1274 82
1274 82
1274 82
1276 82
1282 80
1288 76
1294 74
1308 74
1318 72
1332 70
1346 70
1360 70
1394 70
1404 70
1412 72
1430 74
1438 74
1450 76
1454 76
1454 76
1458 76
1458 76
1458 76
1460 78
1460 78
1460 78
1460 78
1462 76
1462 76
1462 76
1466 74
1470 74
.PEN_UP
1470 74
1470 74
1470 82
1434 84
1434 84
1434 84
1434 88
1424 88
1424 88
1420 88
1420 92
1420 92
1420 96
1420 98
1420 98
1412 100
1412 100
1408 100
1408 100
1404 102
1402 106
1402 108
1402 108
1400 108
1400 112
1400 112
1392 114
1390 116
1390 118
1390 118
1388 118
1388 124
1388 124
1388 124
1384 124
1384 124
1380 124
1380 124
1380 126
1374 128
1372 128
1372 128
1372 130
1372 136
1364 138
1360 138
1358 142
1354 144
1354 144
1354 144
1354 144
1354 144
.PEN_DOWN
1368 144
.PEN_UP
1368 144
.PEN_DOWN
1368 122
1368 122
1368 118
1372 116
1372 110
1374 102
1374 94
1374 78
1372 72
1372 64
1370 58
1370 50
1366 44
1364 40
1364 38
1364 36
1364 32
1364 32
1364 32
1364 30
1364 28
1364 26
1364 26
1364 26
1364 24
1364 20
1366 20
1366 18
1366 14
.PEN_UP
1366 8
1366 8
1352 8
1332 8
1332 8
1332 8
1324 8
1324 14
1324 22
1324 26
.PEN_DOWN
16 342
16 336
12 328
6 322
2 308
0 294
0 284
0 268
0 254
0 240
0 226
0 202
0 186
0 170
0 158
4 146
8 132
10 116
12 104
16 92
20 84
22 76
34 58
38 48
.PEN_UP
48 44
52 44
52 44
52 44
52 56
52 68
68 70
76 74
86 84
96 106
110 112
118 126
126 138
140 150
148 160
152 168
162 176
170 180
174 184
174 190
174 196
180 210
180 212
180 216
180 218
180 218
180 218
180 222
178 222
176 226
176 230
176 230
176 234
174 236
174 236
174 236
170 236
170 242
170 246
170 246
168 246
168 246
168 248
168 248
166 252
166 256
166 256
166 256
166 256
166 256
166 254
166 254
166 254
.PEN_DOWN
168 254
170 252
172 244
174 244
174 244
174 246
174 248
170 250
170 252
170 254
170 260
170 262
170 266
176 272
176 276
178 280
180 282
184 282
186 284
196 286
200 286
216 286
218 286
222 284
234 282
238 276
246 272
256 264
256 260
256 252
256 242
256 230
252 214
246 204
240 194
234 182
222 170
218 156
208 136
194 128
184 120
178 114
176 110
168 110
166 110
160 110
158 110
158 112
158 112
158 112
158 112
158 110
160 110
160 110
160 110
160 110
166 110
170 108
176 106
184 106
188 104
196 104
212 102
218 100
224 96
228 94
236 92
244 88
248 86
254 84
254 82
262 80
264 78
268 76
.PEN_UP
280 76
282 76
282 76
282 86
282 104
282 118
282 126
292 126
292 130
302 136
302 142
306 154
308 162
308 170
316 178
318 188
320 196
320 200
328 204
330 214
330 222
334 224
336 228
336 240
336 242
336 244
336 246
336 254
338 264
338 266
338 270
338 278
338 280
338 286
.PEN_DOWN
338 288
.PEN_UP
338 288
.PEN_DOWN
338 288
358 288
358 268
358 266
364 264
364 264
364 262
364 262
364 262
366 260
366 242
372 236
372 230
372 220
372 208
372 200
372 194
372 186
372 174
368 160
366 148
366 138
366 118
366 112
366 104
366 96
366 90
366 82
368 78
368 76
368 74
374 74
374 72
.PEN_UP
374 72
374 72
372 76
372 98
372 106
372 110
372 118
374 128
376 142
384 152
388 160
404 172
412 182
428 204
436 210
446 220
448 222
456 230
462 242
468 244
472 248
476 250
476 250
476 252
478 260
478 262
478 262
478 262
478 262
478 256
478 256
478 256
476 256
470 258
470 258
.PEN_DOWN
470 260
470 260
476 260
476 240
476 240
476 240
476 240
476 242
476 246
478 250
478 254
482 260
486 270
496 278
498 282
506 286
516 290
524 292
530 292
536 292
542 292
550 292
556 292
562 290
568 286
574 278
574 274
574 268
574 258
574 246
568 234
562 218
554 206
544 196
532 182
522 168
500 144
490 136
482 126
476 124
466 122
460 122
456 122
454 122
454 122
454 122
454 122
454 122
454 122
454 122
454 124
454 124
454 124
462 126
468 128
474 128
490 128
500 128
512 126
524 124
544 122
552 118
558 116
564 112
572 110
572 106
584 106
586 106
588 102
592 100
596 100
604 96
606 96
.PEN_UP
616 96
616 96
616 96
616 114
616 130
616 136
616 140
626 144
626 150
626 166
626 180
630 194
630 204
630 212
630 218
630 228
630 238
630 254
630 270
630 282
628 290
628 308
618 316
614 330
610 344
608 354
608 362
598 372
594 384
594 394
594 402
594 408
.PEN_DOWN
594 414
594 414
594 414
630 404
632 404
634 398
642 396
652 394
662 388
670 380
684 370
692 360
702 346
720 310
736 290
744 266
752 244
760 224
760 204
760 184
760 172
760 160
756 142
756 126
748 110
734 84
728 72
722 60
714 48
708 38
694 28
.PEN_UP
686 12
682 12
660 12
634 12
598 12
586 12
548 12
524 16
502 20
1008 244
1026 244
1048 246
1070 246
1076 246
1084 246
1084 252
1084 258
1084 260
1076 260
1062 262
1062 266
1048 266
1034 272
1016 280
1008 284
996 284
978 286
966 288
952 300
940 302
932 306
926 312
916 318
916 320
900 320
894 326
892 330
884 332
878 334
868 340
868 344
868 346
868 346
870 348
870 348
870 348
872 348
874 348
874 346
876 346
876 344
876 342
872 334
872 328
872 326
872 324
872 320
876 316
876 310
880 310
880 308
882 302
882 298
902 290
902 290
902 290
904 284
.PEN_DOWN
908 280
916 276
922 274
922 274
922 274
922 274
922 282
922 300
922 310
916 318
914 324
910 330
908 336
904 338
904 338
904 338
904 338
904 338
904 338
904 338
904 336
904 336
906 336
910 334
912 334
916 334
926 334
938 334
944 334
962 334
970 334
996 340
1018 344
1034 346
1048 352
1058 356
1068 358
1080 358
1086 358
1098 358
1098 358
1098 358
1098 358
1098 358
1098 358
1098 358
1098 356
1098 352
1096 346
1096 338
1094 330
1094 320
1090 306
1082 294
1080 280
1068 250
1066 238
1058 224
1050 208
1046 194
1040 184
1032 170
1032 156
1026 142
1022 126
1020 112
1012 92
1012 82
1008 74
1006 66
1004 58
1004 52
1004 48
1004 46
1004 44
1004 42
1004 40
1004 38
1004 34
1004 34
1004 34
1004 34
1004 34
1004 32
.PEN_UP
1004 32
1004 32
1004 32
998 42
986 62
986 76
986 84
986 94
986 104
984 110
982 118
976 130
974 140
972 146
970 154
964 160
964 170
964 176
950 184
946 184
942 184
940 184
.PEN_DOWN
940 184
940 180
940 178
950 148
950 148
952 148
952 148
954 146
958 146
958 146
964 144
974 144
982 144
994 144
1000 142
1008 140
1016 140
1030 140
1042 138
1064 138
1074 138
1084 138
1100 140
1106 142
1116 142
1130 144
.PEN_UP
1134 146
1144 150
1144 156
1144 168
1144 180
1150 198
1164 204
1176 208
1176 214
1182 222
1184 230
1190 240
1190 252
1190 258
1198 268
1198 276
1210 286
1210 294
1210 302
1216 312
1218 320
1220 326
1224 334
1230 334
.PEN_DOWN
1232 334
1234 334
1236 324
1250 324
1250 322
1250 318
1248 316
1246 312
1240 306
1238 296
1230 284
1224 274
1216 264
1212 254
1202 242
1198 220
1186 214
1184 210
1184 206
1184 204
1184 204
1184 204
1184 202
1184 202
1184 202
1184 200
1184 200
1196 200
1202 200
1214 200
1214 200
1226 200
1238 198
1250 198
1260 198
1268 198
1282 198
1286 198
1300 196
1314 190
1320 190
1326 188
1328 184
1332 182
1332 182
1332 178
1332 174
1332 172
1332 168
1332 160
1332 144
1326 138
1320 130
1318 120
1314 112
1308 106
1302 98
1294 92
1288 88
1282 84
1278 78
1272 76
1264 76
1254 76
1250 76
1246 78
1240 78
1238 78
1238 80
1234 82
1234 86
1234 88
1230 88
.PEN_UP
1230 92
1222 116
1212 136
1206 158
1206 168
1206 176
1206 186
1208 192
1208 202
1208 212
1210 222
1210 234
1212 254
1218 264
1218 270
1218 278
1218 286
1218 292
1216 300
1212 304
1208 304
1208 304
1208 308
1204 308
1202 308
.PEN_DOWN
1202 308
1202 308
1214 308
1214 278
1214 278
1216 278
1216 274
1216 274
1218 274
1222 274
1222 274
1230 276
1238 276
1242 276
1252 274
1260 272
1268 272
1276 270
1284 270
1294 268
1306 268
.PEN_UP
1314 268
1328 270
1328 280
1328 294
1328 294
1354 294
1364 296
1372 300
1378 304
1384 304
1396 310
1398 316
1402 318
1408 324
1414 326
1418 328
1420 328
1424 328
1424 328
1424 328
1424 324
1424 324
1424 324
1416 320
1416 318
1416 312
1416 312
1416 312
1416 312
1416 312
1416 312
1416 312
1416 312
1416 312
1416 310
1414 308
1414 308
1414 308
1414 306
1414 304
1414 304
1414 304
1414 304
1414 304
1412 304
1412 304
1412 304
1412 304
1412 304
1412 300
1406 300
1406 296
1406 286
1406 282
.PEN_DOWN
1416 282
1416 280
1420 270
1422 268
1422 268
1422 268
1428 266
1428 266
1428 266
1428 266
1428 266
1428 266
1428 268
1428 270
1428 270
1428 272
1430 276
1430 278
1436 280
1438 284
1438 288
1448 292
1452 296
1458 298
1458 298
1458 298
1466 298
1476 298
1480 298
1484 296
1490 292
1490 288
1490 282
1492 276
1492 270
1492 262
1492 250
1488 244
1484 238
1482 228
1476 220
1470 216
1470 204
1464 202
1462 202
1462 202
1462 202
1462 202
1462 202
1462 202
1462 202
1462 202
1464 200
1464 198
1464 198
1470 198
1476 196
1480 194
1486 194
1494 192
1500 188
1512 184
1514 182
1522 180
1528 178
1536 168
1540 166
1542 160
1542 158
1542 152
1542 144
1540 136
1536 126
1532 118
1526 110
1516 100
1510 88
1500 82
1492 76
1480 72
1478 68
1472 64
1464 60
1462 60
1460 60
1452 60
1452 60
1448 64
1444 64
1444 64
1444 64
1448 62
1448 62
.PEN_UP
1448 62
1448 62
1448 66
1430 88
1430 96
1430 96
1430 102
1436 116
1438 122
1448 132
1452 136
1472 142
1492 152
1496 156
1508 156
1518 156
1520 156
1528 154
1532 150
1532 144
1532 138
1532 136
.PEN_DOWN
1532 136
1536 136
1542 136
1574 136
1574 136
1578 82
1582 80
1588 78
1604 78
1616 78
1624 76
1636 76
1642 76
1650 72
1658 70
1664 70
.PEN_UP
1670 70
1670 70
1670 72
1670 80
1670 106
1670 106
1670 106
1670 110
1672 112
1678 112
1682 112
1690 120
1692 128
1706 128
1712 132
1724 136
2032 222
2052 228
2080 230
2100 230
2124 230
2148 240
2160 246
2182 246
2190 256
2196 264
2204 264
2204 268
2204 270
2204 270
2192 270
2190 270
2180 274
2160 274
2136 274
2114 274
2098 274
2066 274
2022 280
1992 280
1980 280
1956 280
1942 280
1934 284
1920 288
1898 290
1896 292
1888 294
1886 294
1886 300
1886 302
1886 306
1892 312
1892 316
1894 318
1894 320
1894 320
1894 320
1894 320
1894 318
1886 314
1880 314
1880 310
1878 308
1878 306
1868 306
1868 306
1862 302
1862 302
1860 302
1856 302
1856 302
1856 302
1856 302
1856 302
1858 302
1858 302
1858 304
1858 306
1858 306
1858 308
1858 310
1858 312
1854 318
1854 322
1854 324
1854 324
1854 328
1856 332
1862 334
1862 334
1862 336
1872 336
1876 336
1886 336
.PEN_DOWN
1888 336
1898 330
1898 326
1900 326
1902 326
1902 326
1902 326
1902 324
1900 320
1898 314
1894 300
1882 286
1872 274
1854 248
1844 234
1836 222
1826 208
1818 196
1812 186
1808 176
1800 166
1800 156
1800 148
1800 140
1800 130
1800 116
1808 108
1814 100
1814 94
1820 90
1828 84
1836 76
1846 70
1854 66
1864 62
1874 58
1886 58
1902 56
1908 54
1914 54
1914 54
1924 54
1924 56
1924 56
1932 58
1932 60
1932 60
1934 62
1934 70
1934 74
1932 80
1932 86
1932 92
1924 98
1922 110
1916 120
1910 126
1904 136
1896 148
1886 166
1862 174
1854 182
1844 192
1834 200
1828 206
1816 210
1808 216
1800 220
1798 226
1796 228
1794 232
1794 238
1794 240
1794 242
1794 246
1794 250
1796 254
1796 256
1800 260
1806 266
1812 270
1816 272
1822 276
1840 280
1848 280
1854 280
1864 280
1872 280
1884 280
1894 280
.PEN_UP
1906 280
1918 280
1932 280
1932 282
1932 292
1944 292
1956 292
1964 292
1974 296
1980 302
1984 302
1994 304
1994 306
1998 310
2018 316
2020 320
2026 320
2048 320
2056 320
2062 320
2066 322
2074 326
.PEN_DOWN
2074 326
2078 326
.PEN_UP
2082 326
.PEN_DOWN
2106 310
2106 310
2106 310
2106 310
2108 310
2108 310
2108 310
2108 308
2108 306
2108 306
2108 306
2108 306
2108 306
2102 304
2100 300
2088 286
2082 278
2074 268
2064 260
2054 250
2046 242
2034 234
2024 226
2020 218
2016 208
2012 196
2006 190
2002 168
2002 164
2002 156
2002 144
2002 134
2004 124
2006 114
2008 104
2012 94
2016 84
2020 76
2036 62
2036 54
2042 46
2050 42
2060 38
2062 34
2070 32
2080 28
2086 28
2092 28
2094 28
2096 30
2104 34
2106 34
2106 36
2106 40
2106 44
2110 48
2110 56
2110 62
2110 66
2110 70
2106 78
2100 94
2086 102
2080 110
2068 116
2060 122
2054 122
2044 126
2038 128
2034 128
2026 128
2024 128
2020 128
2020 126
2020 126
2020 126
2022 124
2022 124
.PEN_UP
2022 124
2022 124
2020 128
2014 140
2014 146
2014 146
2014 146
2036 162
2054 168
2066 170
2078 180
2100 194
2118 198
2140 204
2160 208
2172 216
2190 224
2204 228
2212 232
2224 234
2224 240
2224 242
.PEN_DOWN
2224 244
2224 250
2224 412
2224 424
2224 424
2222 424
2214 424
2208 282
2204 282
2196 282
2196 282
2196 282
2196 282
2196 282
2196 282
2196 282
2196 282
2196 282
2196 282
2196 282
2202 282
2212 282
2220 280
2230 280
2238 278
2250 278
2262 278
2274 278
2286 278
2296 280
2304 280
2314 280
2332 280
2340 282
2342 284
2344 284
2348 284
2348 284
2348 282
2350 282
2350 282
2354 282
2354 282
2356 280
2356 272
2356 266
2356 262
2356 256
2356 250
2352 244
2350 238
2346 228
2342 218
2336 206
2328 196
2318 176
2314 166
2308 152
2300 138
2296 122
2294 112
2292 104
2292 94
2286 86
2284 74
2284 68
2280 60
2278 50
2278 46
2276 40
2276 36
2276 30
2276 28
2276 26
2276 24
2276 24
2276 22
2276 16
2276 14
2276 10
2276 8
2276 8
2276 8
2276 4
2278 4
2280 0
.PEN_UP
2280 0
2280 0
2280 0
2278 6
2252 22
2250 22
2246 24
2246 32
2246 42
2246 50
2246 54
2246 62
2246 74
2246 86
2248 92
2248 102
2250 120
2250 122
2250 128
2250 136
2246 136
2236 136
2230 136
.PEN_DOWN
2222 136
2222 136
2220 136
2220 330
2220 538
.PEN_UP
2220 538
2360 150
2384 150
2406 150
2420 154
2434 164
2446 176
2464 188
2478 196
2498 202
2608 286
2594 286
2582 286
2576 286
2564 286
2558 286
2552 286
2550 286
2544 288
2540 292
2540 292
2540 292
2538 292
2536 296
2532 298
2530 302
2530 302
2528 302
2528 302
2526 302
2522 298
2520 296
2518 296
2516 296
2516 300
2516 300
2514 300
2514 302
2514 302
2514 304
2516 304
2516 304
2520 308
2522 308
2522 312
2522 312
2522 312
2522 312
2522 312
2522 312
2522 312
2522 312
2524 310
2524 310
2524 310
2524 310
2524 310
2524 314
2526 314
2534 316
2534 316
2542 316
2546 316
2546 316
.PEN_DOWN
2554 314
2556 312
2584 288
2584 288
2584 288
2584 286
2584 286
2584 286
2582 282
2582 278
2580 270
2570 260
2558 250
2554 246
2542 236
2534 224
2526 218
2510 204
2502 198
2496 194
2490 192
2488 188
2488 186
2488 184
2486 184
2486 184
2486 182
2486 182
2486 182
2484 182
2484 182
2484 184
2484 184
2484 184
2488 184
2496 184
2502 184
2514 184
2524 182
2538 182
2564 178
2578 174
2588 172
2602 170
2608 166
2614 164
2626 160
2626 156
2632 154
2632 150
2632 148
2634 146
2634 142
2634 138
2634 132
2634 130
2632 122
2624 114
2624 108
2618 100
2610 94
2594 86
2588 80
2582 74
2558 62
2548 60
2542 56
2532 54
2524 54
2520 54
2514 54
2510 54
2508 56
2500 56
2500 56
2500 58
2500 60
2500 60
2500 62
.PEN_UP
2500 62
2500 68
2496 86
2480 106
2480 122
2480 132
2480 140
2484 152
2494 176
2500 180
2508 188
2520 204
2520 212
2526 220
2532 230
2538 238
2540 250
2540 258
2540 264
2540 274
2540 286
2536 288
.PEN_DOWN
2528 288
2528 288
2528 288
2528 288
2542 288
2542 264
2542 264
2542 264
2542 264
2544 260
2564 260
2568 260
2588 258
2600 258
2616 258
2626 258
2640 258
2650 254
2662 254
2670 254
2676 254
2690 254
.PEN_UP
2700 254
2704 254
2704 254
2704 258
2704 282
2714 282
2716 282
2716 282
2726 284
2726 292
2728 312
2738 324
.PEN_DOWN
74 382
76 376
80 376
82 376
82 372
82 372
82 368
80 368
78 366
74 362
62 344
56 330
46 314
34 296
30 276
20 254
16 236
12 218
8 196
4 178
0 166
0 152
0 130
0 118
2 106
4 98
6 90
10 78
12 70
16 64
24 58
26 56
32 50
.PEN_UP
40 42
40 42
40 42
40 52
40 66
40 72
44 76
52 84
62 92
68 102
70 108
76 112
88 128
96 134
102 140
110 148
112 154
118 164
126 174
128 178
132 182
132 194
136 206
136 218
138 226
144 232
144 242
144 250
146 256
146 264
150 274
150 282
150 288
150 292
160 298
160 314
160 320
160 320
170 324
.PEN_DOWN
170 330
170 330
170 330
170 330
186 306
186 304
186 304
186 300
180 294
176 288
168 280
166 270
158 260
156 252
148 244
142 234
138 228
138 224
138 218
138 218
138 216
136 216
136 216
134 216
134 216
134 216
134 216
134 216
136 216
136 216
136 214
142 212
156 208
166 208
176 206
184 206
198 204
206 202
212 200
224 196
232 194
238 190
248 188
258 180
260 176
266 176
266 170
268 166
270 164
270 162
270 160
270 154
264 148
264 144
264 140
250 128
246 124
236 120
230 116
222 114
218 114
210 110
200 106
190 106
188 106
182 106
182 106
160 106
158 106
158 106
154 106
154 106
154 106
154 106
154 106
154 106
158 102
.PEN_UP
158 102
158 102
150 120
142 138
142 144
142 144
142 150
142 156
142 162
142 166
142 172
142 184
150 210
154 216
158 228
158 240
158 248
158 256
158 266
158 278
158 284
158 288
158 292
158 294
.PEN_DOWN
150 294
150 294
150 284
150 280
150 280
150 280
150 280
150 280
146 280
146 282
146 284
146 286
146 286
146 288
148 288
152 290
154 294
162 296
170 296
176 300
190 300
200 302
214 304
224 306
248 306
254 306
264 306
266 306
270 306
272 306
276 306
276 306
278 304
278 300
282 300
284 300
.PEN_UP
292 300
292 300
292 300
292 306
292 306
292 306
302 306
308 310
312 312
318 312
322 312
328 312
340 312
342 310
344 308
344 308
348 308
348 308
348 308
348 308
348 308
348 308
348 308
350 310
352 312
352 314
354 314
354 316
354 316
.PEN_DOWN
354 316
354 316
354 304
354 290
388 286
390 284
390 282
390 280
390 274
390 266
390 256
386 242
386 228
384 214
378 196
374 186
370 178
368 150
368 142
366 138
366 136
366 124
366 110
366 104
366 94
366 84
366 82
366 80
366 76
366 74
368 74
372 72
372 68
372 68
.PEN_UP
372 68
372 68
372 68
368 76
366 90
366 92
366 100
366 112
370 122
380 130
386 136
394 146
406 162
414 172
422 184
432 192
438 200
442 208
454 216
.PEN_DOWN
456 224
456 224
456 224
456 206
460 206
460 206
460 206
460 204
460 204
460 204
460 204
460 202
460 196
460 190
460 184
460 176
460 168
462 160
464 156
466 150
470 144
470 140
474 136
488 132
492 128
498 126
504 126
510 126
518 124
528 124
528 124
532 124
538 124
546 126
554 136
564 138
566 144
570 150
574 156
574 162
574 168
574 174
574 182
574 190
570 198
566 208
552 224
544 228
530 234
514 238
512 242
502 244
492 246
490 246
480 246
472 246
466 246
466 244
462 240
452 238
452 234
452 232
.PEN_UP
452 232
452 232
450 232
436 244
436 246
436 246
436 246
438 250
444 256
448 260
448 264
452 268
460 274
464 280
472 286
478 294
488 298
498 300
502 306
510 322
514 326
516 334
516 342
516 350
516 356
516 360
512 370
510 374
508 374
508 378
508 386
508 396
508 404
508 404
.PEN_DOWN
514 404
516 404
520 404
550 392
550 386
550 386
552 384
554 384
560 384
584 378
592 374
602 370
612 362
622 352
634 340
646 326
660 310
660 292
670 276
674 262
674 232
678 220
678 208
678 194
672 180
670 168
666 160
666 146
662 136
654 132
654 126
640 118
620 94
