.COMMENT #######################################################
328 248
334 260
334 270
334 276
334 286
334 292
334 296
332 302
330 302
330 304
330 304
330 304
330 304
330 304
330 304
330 304
330 304
330 304
330 304
330 304
330 304
330 300
330 298
330 294
330 284
330 280
330 274
332 270
332 264
332 262
334 254
334 246
334 236
334 222
332 208
332 196
328 168
326 152
326 136
326 120
326 102
326 84
326 70
330 56
330 44
332 38
336 32
340 16
348 10
354 6
356 2
362 0
366 0
368 0
374 0
382 0
388 2
396 8
400 14
416 22
420 30
428 34
428 40
434 48
434 58
438 64
438 74
438 82
438 90
438 100
438 114
432 120
432 124
422 130
418 136
418 140
408 144
406 146
400 150
394 152
388 152
382 152
380 154
370 154
364 154
362 154
356 152
.PEN_UP
352 152
346 152
342 152
336 154
320 164
320 170
320 170
326 170
328 172
328 178
340 184
352 192
360 198
368 202
378 212
394 214
400 218
406 224
418 226
440 232
448 234
462 238
472 238
486 238
494 240
494 242
502 242
506 242
514 244
514 244
514 244
514 240
506 240
504 240
492 240
486 236
476 236
466 236
454 226
444 224
438 224
428 220
416 206
402 202
392 196
390 188
376 182
376 180
362 174
358 166
350 160
346 156
342 152
336 150
328 144
328 142
328 142
328 142
330 142
332 142
334 144
340 148
342 154
348 158
348 164
360 184
374 192
382 202
382 216
394 228
394 234
398 242
398 254
402 262
406 268
406 270
406 272
406 278
406 282
406 284
404 288
402 290
402 294
398 296
398 300
398 306
392 310
392 312
392 320
392 330
396 340
396 346
398 348
398 348
398 348
398 348
398 348
416 348
.PEN_DOWN
416 348
416 348
416 348
422 348
422 348
422 346
422 346
422 346
422 346
422 346
422 346
422 346
422 344
418 338
418 330
410 312
408 296
408 286
406 276
404 264
404 252
404 240
404 230
404 220
406 208
406 198
416 184
416 178
424 174
430 172
434 168
442 168
444 168
448 168
458 168
466 174
468 178
474 190
490 194
496 204
498 214
500 222
500 232
502 242
504 256
504 264
504 272
504 282
504 286
504 286
504 286
504 286
506 284
506 284
506 282
506 276
506 268
506 260
506 252
512 246
512 236
518 218
520 210
520 204
526 198
530 190
538 186
542 180
.PEN_UP
552 180
558 180
558 180
558 184
558 200
558 212
574 216
574 224
582 234
582 244
582 252
590 262
592 268
600 272
602 280
606 288
612 294
612 298
618 302
618 304
618 306
618 310
618 310
618 310
618 312
618 314
618 318
618 322
618 324
620 330
620 332
620 332
620 332
626 332
630 332
630 332
636 332
640 332
640 332
640 332
640 330
640 330
640 330
.PEN_DOWN
638 330
632 330
632 330
628 330
626 326
622 324
620 322
614 320
614 316
602 302
600 294
596 288
588 282
586 272
586 260
584 252
584 242
584 234
584 224
584 216
586 210
590 198
592 194
600 190
604 188
608 188
612 188
620 188
624 188
628 190
632 196
640 200
650 210
650 218
652 226
652 234
652 244
652 254
652 264
652 274
654 280
654 284
654 288
654 288
656 288
656 288
656 286
656 284
656 280
656 270
656 262
656 254
656 244
656 234
656 226
656 218
660 202
662 196
668 194
670 188
674 184
676 180
680 178
684 178
688 178
692 178
698 178
.PEN_UP
708 180
708 184
708 198
708 218
708 234
708 244
708 252
708 262
716 278
720 288
720 298
724 308
734 324
734 332
738 338
746 344
748 346
752 350
752 356
752 360
752 364
752 366
752 366
752 368
750 368
750 368
742 364
742 364
740 360
740 354
736 350
736 348
732 346
732 346
728 342
728 334
728 334
728 330
728 330
728 328
730 324
734 320
736 320
738 318
740 314
744 312
744 306
752 288
754 282
.PEN_DOWN
760 276
762 268
766 258
768 248
768 240
768 230
768 222
772 216
772 208
772 204
772 192
772 188
772 186
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 186
772 192
778 198
778 208
778 216
780 228
786 242
790 256
800 268
802 278
806 290
816 298
820 306
828 320
832 324
836 324
838 324
838 324
844 326
844 328
846 328
846 328
848 328
854 328
860 328
868 328
868 328
.PEN_UP
874 328
874 330
874 334
874 340
872 352
872 354
872 354
872 354
876 354
876 360
892 360
892 362
902 362
904 362
904 364
916 364
916 364
920 364
922 364
924 364
924 364
924 362
924 360
922 358
916 356
914 356
910 350
902 346
900 338
894 332
894 324
894 316
894 310
894 302
.PEN_DOWN
894 298
894 290
894 286
898 284
900 280
900 276
904 274
906 272
914 270
920 270
924 270
942 272
944 274
948 280
954 282
962 282
968 286
972 290
976 294
982 298
986 304
990 312
992 326
994 332
994 340
994 346
994 350
990 354
990 358
990 360
986 362
982 362
982 362
976 362
964 360
956 356
950 350
938 344
930 338
926 330
916 320
912 312
902 302
902 290
896 282
896 276
892 258
892 248
892 240
892 234
892 226
894 220
896 212
906 204
906 198
912 194
916 186
926 182
938 178
946 178
958 178
966 178
974 178
984 180
992 182
998 184
1008 184
1016 188
1020 194
1034 202
1034 208
1042 212
1046 216
1050 220
1050 224
1052 224
1056 224
1058 224
.PEN_UP
1058 224
1058 226
1058 246
1024 258
1022 258
1016 258
1006 258
996 262
992 266
984 270
976 274
970 276
970 276
968 276
.PEN_DOWN
118 502
118 502
120 500
120 500
120 500
120 500
120 500
120 500
120 500
120 500
120 494
122 470
122 448
122 430
126 406
126 380
132 354
132 322
132 290
132 258
132 226
132 196
130 174
130 134
130 120
130 106
130 94
130 82
130 70
130 64
130 58
130 52
130 50
130 46
130 44
130 44
130 44
130 44
.PEN_UP
130 44
130 46
130 50
130 58
118 76
112 102
112 120
112 136
110 168
110 180
110 192
110 210
110 228
110 242
110 256
110 268
110 280
108 290
108 298
106 304
104 318
92 322
88 328
78 332
70 332
58 332
46 332
34 332
20 328
10 324
4 314
4 306
4 292
0 292
0 292
0 292
0 292
0 290
0 288
2 288
.PEN_DOWN
2 288
16 288
26 288
46 288
86 292
108 294
126 300
144 306
162 312
182 318
200 322
212 328
224 334
236 338
246 340
250 344
250 344
250 346
250 346
.PEN_UP
250 346
250 346
246 348
242 356
228 366
218 366
218 366
208 366
198 366
190 364
186 360
182 354
172 354
172 350
172 342
172 336
178 326
180 320
184 310
188 296
194 272
194 262
194 246
200 234
200 226
200 214
200 200
200 186
202 180
202 174
202 164
204 154
206 150
208 146
214 146
224 146
224 146
230 146
240 146
248 148
254 156
266 168
270 178
288 186
294 198
304 206
310 216
320 224
330 228
330 236
330 248
332 258
336 262
336 268
.PEN_DOWN
336 280
336 284
336 288
334 292
330 296
328 300
324 302
318 304
316 306
310 308
302 308
296 308
290 304
280 302
270 298
262 292
252 284
244 270
234 260
222 246
212 228
212 212
206 198
204 184
204 160
204 150
204 140
206 128
214 122
222 114
230 108
242 104
248 100
266 100
272 100
284 100
300 106
308 110
312 116
322 124
330 130
334 136
334 146
334 154
334 164
334 174
336 188
336 206
336 218
336 226
336 226
336 226
336 226
336 224
336 224
336 224
336 224
336 224
336 224
340 204
340 196
346 190
346 182
350 174
356 168
360 166
360 162
364 158
370 154
370 152
376 148
380 148
386 148
390 148
390 148
398 150
402 150
.PEN_UP
404 152
404 156
404 162
404 180
404 192
404 194
408 226
408 236
412 242
416 250
418 256
418 264
422 274
426 282
432 284
440 292
444 296
454 300
460 300
460 304
460 304
460 304
462 304
464 304
464 304
464 302
464 302
464 302
462 302
462 302
462 304
462 304
462 306
466 306
468 306
468 308
468 308
468 310
468 312
468 312
468 314
468 314
468 314
468 314
468 316
468 316
464 316
458 318
456 320
456 324
452 326
450 328
450 332
450 334
450 338
448 338
448 342
448 346
444 346
444 348
440 348
438 348
438 348
438 346
438 338
438 338
438 338
438 338
438 338
438 338
438 338
438 336
446 326
448 318
454 310
466 284
486 268
.PEN_DOWN
496 254
504 240
512 222
526 206
536 190
546 176
554 160
566 148
574 138
584 128
606 110
606 104
616 100
622 96
626 96
628 96
634 92
636 92
640 92
640 92
646 92
.PEN_UP
646 94
646 104
644 114
634 134
634 154
634 164
632 172
630 190
624 210
622 230
622 250
622 266
622 296
628 310
628 322
628 334
628 346
628 354
624 360
624 364
624 368
616 372
616 374
616 374
616 374
.PEN_DOWN
616 370
616 370
.PEN_UP
616 368
.PEN_DOWN
616 366
616 364
614 364
614 364
614 360
610 356
602 346
596 334
586 306
580 286
572 262
566 240
554 218
546 198
538 178
532 160
524 140
514 122
508 106
502 70
492 56
486 42
482 30
482 22
482 16
482 6
482 2
482 0
478 0
478 0
478 0
478 0
478 0
478 0
478 0
478 0
478 0
478 0
.PEN_UP
478 0
478 2
478 4
472 22
472 44
472 62
474 80
474 102
474 120
.PEN_DOWN
0 152
0 136
10 120
16 102
20 88
24 72
28 56
28 44
36 32
42 22
42 14
50 8
56 2
58 0
58 0
58 0
62 0
62 0
64 0
72 2
74 12
78 22
88 34
94 60
100 76
104 94
108 112
112 132
112 152
112 172
112 190
112 208
112 218
112 226
112 242
112 246
112 252
112 256
108 256
108 260
108 262
108 262
108 262
108 264
.PEN_UP
106 264
106 264
106 266
106 266
106 266
106 266
106 264
106 264
106 264
106 264
106 264
106 258
110 252
114 242
124 232
124 226
130 218
134 208
136 200
140 196
140 188
148 178
156 166
164 156
168 144
168 134
180 116
182 108
184 102
184 92
186 82
188 76
192 72
198 72
204 72
206 72
212 72
214 76
220 82
228 88
232 96
232 104
246 114
248 126
252 134
260 136
260 142
272 150
272 162
.PEN_DOWN
274 172
274 176
274 182
274 188
274 192
270 196
266 196
264 198
252 202
250 204
246 204
242 204
226 202
218 198
206 192
204 184
198 178
192 168
188 156
180 146
176 136
170 124
168 112
168 88
168 74
168 64
168 58
174 50
178 44
180 38
188 34
188 32
196 30
206 30
212 30
220 30
230 38
234 44
248 48
250 54
252 56
252 62
258 68
258 74
258 82
258 90
258 98
258 114
258 118
258 118
258 118
258 118
258 118
258 118
258 118
258 118
258 114
258 106
258 86
258 76
258 68
258 58
264 48
268 40
270 32
272 26
278 22
278 16
282 12
292 10
292 8
308 8
314 8
.PEN_UP
324 10
324 14
324 22
324 36
324 58
340 68
350 68
354 80
358 96
358 128
358 144
368 168
374 184
384 198
390 218
406 232
412 240
424 252
436 260
458 268
476 272
496 278
500 282
514 282
514 282
514 282
514 282
518 272
518 264
518 264
518 258
516 248
506 240
490 232
476 222
476 216
464 206
456 198
446 190
442 186
432 182
432 174
432 164
428 154
424 140
416 132
416 128
414 128
414 128
412 128
412 128
412 130
412 136
412 140
412 144
412 150
412 164
412 172
414 180
414 190
414 202
414 214
416 228
416 242
418 254
420 266
426 278
428 292
430 296
.PEN_DOWN
436 298
436 298
436 300
440 300
440 300
440 300
440 300
440 300
440 300
440 300
440 300
440 298
440 292
440 280
440 268
440 256
444 242
444 224
444 208
444 192
444 178
444 162
444 126
446 108
446 92
446 78
450 64
450 52
450 44
452 32
452 24
452 18
452 10
454 6
454 6
458 6
458 6
458 6
458 6
458 6
458 6
458 6
458 6
.PEN_UP
458 6
458 8
458 20
440 56
440 70
440 76
440 84
440 94
440 102
440 112
440 116
448 118
452 124
458 126
470 138
476 140
476 140
480 142
482 144
484 146
484 146
484 146
488 148
492 148
492 148
494 150
494 150
496 152
502 154
504 154
504 156
504 158
504 158
506 158
512 162
512 162
514 162
518 164
520 164
520 164
528 166
532 166
.PEN_DOWN
536 166
538 168
542 168
542 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 168
546 166
546 166
546 164
546 164
544 162
544 154
544 148
540 142
540 136
540 130
540 112
540 102
540 90
540 82
540 72
542 62
544 52
546 46
552 42
554 36
556 30
562 24
562 20
574 18
582 18
588 18
594 18
596 22
600 26
606 28
614 32
620 38
622 44
628 50
634 72
636 82
638 92
640 104
640 116
640 124
642 132
642 132
642 132
642 132
642 132
644 132
644 130
644 128
646 128
646 126
646 120
648 114
652 108
652 102
654 90
656 82
656 76
660 62
660 54
666 48
668 42
672 36
678 30
682 26
688 22
692 20
696 20
704 20
708 20
722 20
.PEN_UP
730 22
736 24
736 30
736 40
736 62
736 78
740 84
740 92
740 102
740 118
746 136
750 148
750 154
750 160
758 166
758 172
758 176
758 176
758 176
758 176
758 176
758 176
752 178
752 178
752 178
752 178
752 180
746 180
746 180
746 180
746 180
746 180
746 182
746 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 182
750 178
750 174
750 170
750 166
750 160
750 154
754 154
754 150
754 144
754 144
758 142
.PEN_DOWN
770 130
770 130
780 130
780 128
790 128
794 128
800 128
808 128
816 128
820 132
828 136
834 148
844 156
852 158
856 162
856 170
858 176
858 184
858 192
858 200
854 208
854 214
852 216
846 224
842 224
842 224
834 224
828 224
826 224
818 224
812 218
806 212
800 208
792 200
788 172
774 162
770 148
770 136
768 124
766 110
766 98
766 88
766 76
766 66
768 60
770 56
774 48
786 40
794 34
802 34
812 32
822 32
830 32
846 32
854 34
864 36
878 38
886 42
906 56
912 58
914 62
922 66
928 70
930 72
930 72
930 72
930 72
930 72
930 72
930 72
938 70
938 70
.PEN_UP
938 70
938 70
936 74
926 84
902 96
894 100
892 100
886 102
876 108
874 112
866 116
860 124
860 126
860 130
.PEN_DOWN
0 272
0 272
4 276
4 276
6 276
6 276
8 276
8 276
8 276
8 276
8 276
8 276
6 276
6 276
6 274
14 258
20 244
28 232
38 216
42 196
52 178
60 160
70 142
76 126
84 108
88 92
104 74
116 54
118 44
124 34
128 30
136 24
138 20
138 18
138 18
138 18
138 18
138 18
138 18
138 18
136 22
136 22
136 22
136 24
136 24
136 32
136 48
136 62
136 74
136 90
132 126
132 142
130 158
130 172
130 184
130 198
130 210
130 224
130 234
130 240
130 248
130 254
130 272
130 278
130 284
130 288
130 288
132 288
132 288
132 290
132 294
.PEN_UP
132 294
132 294
132 302
124 312
124 324
124 326
124 326
126 326
128 330
128 332
134 332
140 332
144 334
146 336
164 336
174 336
182 336
182 336
196 336
198 332
202 328
204 322
204 318
204 310
204 298
204 284
204 264
204 250
196 236
194 222
194 206
194 192
194 174
194 152
184 150
184 150
180 146
180 144
180 144
184 140
184 138
184 138
188 138
188 138
188 140
202 150
216 162
224 170
.PEN_DOWN
230 178
234 196
248 210
248 222
256 232
258 244
258 256
258 264
258 274
258 278
258 280
258 284
258 286
254 286
250 290
250 290
250 290
248 290
246 290
244 290
244 290
242 290
240 288
234 278
220 266
204 244
204 232
198 216
190 198
190 180
190 162
190 146
190 126
190 106
190 88
190 74
190 62
204 34
208 22
210 18
214 18
218 14
228 8
236 4
248 0
256 0
268 0
272 0
282 6
288 12
300 18
306 24
.PEN_UP
320 32
320 40
320 60
320 86
314 112
314 132
314 146
314 166
314 178
314 188
314 194
314 200
318 204
318 206
318 212
320 216
326 216
326 218
326 218
328 218
328 218
330 218
332 218
334 218
334 218
336 218
338 218
338 218
342 218
344 218
346 216
354 216
354 216
356 214
364 208
364 206
364 206
364 204
364 204
364 204
364 204
366 204
366 202
372 192
372 182
376 170
.PEN_DOWN
380 160
380 152
386 142
390 130
392 118
398 106
398 90
398 76
408 52
408 40
408 30
410 22
410 14
412 8
412 6
412 4
412 4
412 4
412 4
412 4
412 4
412 6
412 6
412 8
412 20
412 36
412 52
412 68
416 82
416 96
420 110
426 126
432 152
438 164
440 176
442 186
448 194
452 202
454 210
462 216
470 220
472 222
476 228
.PEN_UP
484 238
490 238
490 244
490 252
490 262
490 268
492 268
496 270
500 272
500 274
504 278
508 282
510 286
524 294
530 298
540 298
544 302
558 308
564 312
570 318
574 320
588 320
590 322
590 322
596 322
596 322
602 322
604 306
614 306
614 306
614 304
614 302
608 300
608 294
600 288
596 284
588 278
582 270
572 260
558 250
550 244
546 234
540 224
530 218
526 208
518 200
516 196
514 194
508 186
506 184
506 182
506 182
506 182
506 182
506 182
506 182
510 182
516 186
524 190
550 202
562 204
570 206
582 206
596 206
610 206
624 206
634 204
640 200
644 194
650 192
658 186
.PEN_DOWN
666 168
670 160
672 150
672 138
672 128
672 112
672 100
672 90
672 80
668 68
662 56
660 42
644 26
634 20
630 18
626 12
616 6
610 4
606 4
600 4
600 4
590 6
578 6
566 14
562 16
.PEN_UP
562 20
554 28
554 38
550 50
550 64
550 82
550 102
550 112
562 120
576 132
596 154
604 164
620 174
630 184
638 190
650 196
656 200
664 206
664 210
672 212
672 212
678 214
688 214
688 214
688 212
688 208
688 208
686 206
686 204
686 202
686 200
686 198
686 196
686 192
684 192
684 192
684 192
686 192
686 188
686 188
692 186
694 182
694 178
698 174
700 172
.PEN_DOWN
704 164
706 158
708 154
708 152
710 148
710 144
716 142
716 140
722 136
722 134
728 134
734 132
746 132
756 132
766 134
776 136
784 140
794 146
802 154
812 162
822 168
830 174
834 184
842 192
848 212
848 222
850 230
850 236
850 242
850 244
850 246
850 248
850 248
850 248
848 248
848 248
848 250
848 250
844 250
844 250
838 248
834 246
832 244
822 238
818 232
808 226
802 218
788 198
784 186
776 174
776 160
770 146
766 134
766 124
766 112
766 102
766 92
768 82
774 72
778 58
784 52
790 48
796 42
806 36
810 36
824 36
826 36
834 38
840 42
852 46
870 58
882 62
890 70
900 78
906 82
908 84
914 90
914 96
920 100
924 102
924 104
924 104
924 104
924 104
924 104
924 104
924 104
924 104
926 102
926 100
926 100
926 100
926 100
928 100
928 100
930 100
930 100
930 100
930 98
930 96
930 96
930 96
930 96
.PEN_UP
930 96
930 96
930 96
912 110
890 110
890 110
884 110
876 118
868 128
868 140
.PEN_DOWN
0 260
8 244
16 232
24 218
30 206
38 196
54 180
58 176
62 172
62 170
68 170
72 170
74 170
80 172
82 178
86 184
94 192
96 216
104 230
104 242
110 256
110 270
110 286
110 308
110 328
110 346
110 362
110 376
110 386
110 398
104 410
102 416
102 418
98 422
98 426
98 430
98 430
98 432
98 434
98 436
98 436
102 436
102 436
102 436
102 436
102 436
102 436
.PEN_UP
102 436
102 436
102 438
100 442
100 450
100 450
102 450
106 442
114 436
114 436
122 434
128 430
132 424
140 416
142 410
154 400
162 392
166 378
190 368
198 362
200 354
208 350
216 350
216 342
216 338
216 336
216 334
214 334
214 328
210 326
208 326
202 322
200 318
198 318
198 316
196 316
192 316
192 316
192 314
188 308
188 306
188 304
188 302
188 300
184 300
184 296
184 294
184 290
180 288
180 284
180 280
180 276
188 266
.PEN_DOWN
188 266
188 262
196 262
196 262
198 262
200 262
200 266
206 272
216 280
222 286
234 294
248 308
256 320
264 330
268 334
272 340
274 350
274 360
274 368
274 376
272 382
270 388
264 398
264 402
264 402
260 402
252 402
250 402
248 402
246 400
238 398
230 396
226 388
220 380
212 360
202 348
198 334
190 318
188 304
182 292
182 284
182 272
182 260
182 252
184 242
190 234
198 220
206 214
212 208
222 204
232 204
244 204
252 204
266 206
276 208
288 212
298 216
310 220
322 232
324 234
328 236
.PEN_UP
330 242
330 248
330 264
330 282
320 298
320 310
320 314
320 320
318 326
318 330
318 336
318 338
318 338
320 338
320 342
320 344
326 344
328 346
328 346
330 346
336 346
336 344
336 344
336 344
336 344
336 344
336 344
336 344
336 340
336 340
336 340
336 340
342 340
342 340
342 340
342 340
348 340
348 340
354 340
354 340
354 338
356 338
358 338
358 338
364 338
364 338
364 338
364 338
364 338
364 338
364 338
364 338
368 340
368 340
368 340
372 340
378 338
378 334
378 334
378 334
378 332
380 328
380 326
388 320
392 316
392 312
400 306
404 296
408 288
414 276
.PEN_DOWN
416 266
.PEN_UP
416 260
.PEN_DOWN
416 252
420 242
422 236
422 230
422 222
422 218
422 216
424 212
424 212
424 212
424 210
424 210
424 210
424 210
424 212
424 214
424 220
424 228
424 246
428 256
428 268
430 276
430 284
430 294
430 306
434 314
440 324
442 330
444 338
450 342
458 352
462 356
466 360
472 364
480 368
484 370
490 372
502 376
504 378
510 380
514 380
520 382
.PEN_UP
524 384
526 386
526 386
526 390
526 400
516 406
514 406
514 406
514 406
514 406
518 406
518 406
528 404
536 404
544 404
544 404
552 404
564 404
570 404
574 404
578 404
582 404
586 404
590 404
590 402
592 402
592 402
592 402
592 404
592 404
592 404
592 404
592 402
594 402
598 392
598 392
602 390
602 390
602 390
602 388
602 388
602 388
602 388
602 384
600 378
598 370
598 350
598 340
598 328
.PEN_DOWN
598 320
598 310
598 300
598 294
600 288
608 282
608 276
614 270
618 264
626 258
640 254
650 254
658 254
670 254
674 254
686 258
692 260
698 262
704 266
710 270
710 278
716 288
716 298
718 306
718 316
718 328
718 340
714 350
714 358
714 368
714 372
714 372
714 376
712 376
710 376
710 376
710 376
710 376
710 376
710 378
708 378
708 378
708 378
704 374
704 358
698 348
698 336
698 324
698 306
698 294
698 282
698 270
700 254
700 238
706 220
706 202
712 166
712 150
712 132
712 118
710 106
708 92
702 76
694 64
686 52
680 44
670 36
662 30
652 20
644 16
640 12
634 6
626 4
622 2
618 0
616 0
608 0
608 0
.PEN_UP
600 0
598 0
584 10
572 18
550 26
546 30
546 30
544 30
544 32
544 34
544 34
544 40
544 44
550 48
550 50
560 50
560 58
566 62
574 62
574 70
584 80
.PEN_DOWN
0 162
2 148
4 132
14 118
20 100
32 84
32 72
36 60
38 48
40 38
48 28
52 12
58 8
60 4
60 2
62 0
62 0
62 0
62 0
64 2
66 6
68 10
70 32
80 44
84 56
84 72
88 90
92 112
92 136
94 160
94 182
94 202
94 222
94 236
96 256
96 266
96 276
96 282
94 282
94 284
94 284
94 286
94 288
94 288
94 288
94 288
94 286
94 286
96 286
96 286
96 286
96 286
96 284
96 284
96 284
98 284
.PEN_UP
98 284
98 284
92 290
84 298
84 302
84 302
84 302
86 302
86 302
90 302
94 302
96 304
100 304
110 304
126 304
138 304
146 304
160 304
168 304
172 306
186 306
188 306
188 306
194 302
194 298
194 288
194 284
194 278
194 272
194 270
188 268
186 256
182 246
174 240
172 232
168 224
168 212
164 192
160 178
160 170
160 162
160 150
160 142
160 132
162 110
162 102
162 102
164 100
.PEN_DOWN
168 96
170 96
170 96
172 96
172 96
176 98
186 104
192 112
198 122
206 132
214 142
220 154
228 164
234 190
240 202
244 214
244 228
244 242
244 254
242 262
242 266
240 272
240 274
236 276
236 282
236 282
232 282
230 282
228 282
226 282
224 280
218 276
214 268
204 256
200 246
194 230
186 198
184 182
178 164
178 146
178 128
178 110
178 94
178 82
178 70
182 58
182 50
184 34
192 28
194 20
202 16
202 16
204 14
208 14
214 14
218 14
222 14
230 16
242 22
248 36
258 42
266 46
.PEN_UP
266 50
266 56
266 70
264 92
254 120
254 138
254 148
254 154
252 160
248 176
248 182
248 186
248 194
248 198
250 202
262 202
264 202
266 204
266 204
268 204
274 204
280 204
280 204
280 204
280 204
280 204
280 204
280 204
288 206
288 210
298 216
302 222
306 230
324 250
324 256
338 266
350 276
354 286
362 286
368 286
372 286
372 286
376 286
376 286
376 286
372 286
370 282
362 280
352 278
346 272
338 266
.PEN_DOWN
330 260
324 254
316 248
306 240
302 226
292 218
288 214
286 208
286 202
286 200
286 198
286 198
286 196
286 196
286 194
288 190
288 190
302 188
308 184
314 182
322 180
332 178
340 174
344 168
354 162
362 158
372 152
374 144
388 130
396 122
396 114
398 106
398 96
398 88
398 82
394 74
392 64
386 60
380 54
370 46
356 38
348 36
340 30
326 26
322 24
312 24
304 24
300 24
296 28
294 32
294 34
.PEN_UP
286 46
284 52
284 64
284 74
280 86
280 108
280 124
280 134
296 144
300 156
310 168
320 180
338 202
352 212
364 222
378 234
388 246
402 258
416 266
426 276
436 288
448 296
464 298
464 298
.PEN_DOWN
474 298
476 296
476 294
476 294
476 292
476 292
472 292
470 290
462 288
452 284
446 280
436 276
420 266
410 258
402 250
394 242
388 236
384 232
376 228
374 222
374 218
374 214
372 210
372 208
372 206
372 206
374 206
380 204
384 202
386 202
394 198
402 194
410 192
420 190
430 188
448 184
456 178
468 172
478 166
488 160
494 152
500 146
504 138
510 128
516 120
516 114
516 104
512 88
510 78
506 70
504 62
494 56
488 52
480 46
470 38
462 34
456 34
448 30
432 30
424 30
418 30
412 32
408 36
402 40
402 44
396 48
396 52
396 58
.PEN_UP
396 60
396 68
396 98
396 120
396 144
396 158
410 168
414 178
426 190
434 198
440 204
446 214
454 220
466 232
480 236
496 242
500 244
512 244
516 246
522 250
522 250
528 250
528 250
528 250
528 246
528 240
528 232
522 226
522 218
522 212
522 204
522 194
522 174
522 166
522 166
522 160
522 154
.PEN_DOWN
524 144
528 140
534 138
538 134
538 134
552 134
562 134
564 136
574 140
580 146
592 152
600 168
614 178
618 186
622 194
622 202
622 210
622 222
622 230
618 240
618 248
618 250
614 254
610 258
604 258
594 258
588 254
586 250
578 246
576 240
566 232
560 224
554 214
550 204
540 188
532 162
532 150
532 136
532 124
532 114
532 100
532 88
532 80
538 76
538 70
540 62
540 60
556 50
562 48
572 46
580 46
592 46
610 46
620 50
638 56
654 62
672 68
690 76
.PEN_UP
704 88
736 96
738 106
738 124
738 156
738 182
742 198
746 216
746 236
748 254
748 270
748 286
750 306
750 318
750 324
750 332
750 342
750 350
750 352
742 358
738 366
736 368
736 368
736 368
736 362
736 362
.PEN_DOWN
736 362
736 360
740 358
.PEN_UP
740 358
.PEN_DOWN
740 358
740 358
740 358
740 356
740 352
742 344
748 326
750 314
756 302
756 288
756 274
758 256
758 238
758 218
758 200
762 180
764 162
768 146
772 116
772 106
772 96
776 86
778 76
778 68
782 60
782 56
782 48
784 44
784 40
784 40
784 40
784 38
784 38
.PEN_UP
784 38
784 38
784 40
778 48
760 62
760 72
760 80
760 92
744 108
740 122
740 144
740 166
.PEN_DOWN
0 206
2 206
4 206
6 204
6 204
10 204
10 204
10 204
10 202
8 202
8 202
8 202
8 202
8 200
12 196
12 190
16 186
28 172
28 164
36 154
36 140
40 130
44 116
46 100
52 86
52 70
60 54
66 44
66 34
70 14
76 12
78 6
80 2
80 0
80 0
80 0
82 0
82 0
82 2
82 6
94 18
100 28
100 40
108 52
108 62
116 76
116 96
118 114
118 130
118 148
118 166
118 198
118 210
118 218
118 230
118 238
116 244
116 250
116 252
116 254
116 254
116 254
116 254
116 254
116 256
.PEN_UP
116 256
114 256
112 260
110 262
108 266
108 266
108 266
108 266
112 266
112 266
126 266
134 264
136 260
142 260
158 260
170 258
172 256
196 256
208 252
228 242
236 228
288 178
288 172
288 162
288 158
282 150
272 134
266 126
264 124
242 116
236 106
228 102
220 98
210 96
204 90
194 90
192 90
182 90
178 90
178 94
170 100
170 108
170 116
170 122
170 130
170 142
170 148
170 156
170 164
190 172
194 180
198 186
200 204
202 214
206 220
206 224
206 224
206 224
206 224
212 224
222 224
.PEN_DOWN
222 224
222 224
222 220
226 220
226 220
226 220
226 220
226 220
226 220
226 216
226 216
226 214
228 204
232 190
232 168
236 156
236 142
236 132
236 116
238 98
238 84
238 70
238 62
238 52
238 44
238 36
238 24
240 20
240 18
240 18
240 18
240 16
240 16
240 16
.PEN_UP
240 16
240 16
240 20
234 44
212 66
212 80
212 88
208 102
204 114
204 128
200 144
200 158
200 170
200 186
198 200
198 212
198 234
198 240
198 246
194 250
192 256
192 256
192 256
184 256
184 256
184 256
.PEN_DOWN
184 248
194 248
194 248
196 240
196 240
196 240
196 240
196 242
196 242
196 242
196 242
196 242
196 246
200 246
202 248
204 250
.PEN_UP
206 250
206 252
206 258
206 266
206 278
206 282
216 282
216 282
218 294
226 298
234 300
244 300
254 302
268 304
276 308
286 308
296 308
310 308
316 308
316 308
334 304
342 300
342 294
342 284
342 278
342 274
342 268
342 262
342 258
336 252
334 244
334 238
334 224
334 216
334 210
334 204
328 194
328 184
328 176
328 170
328 166
326 158
326 148
326 144
324 142
324 134
324 134
324 134
.PEN_DOWN
326 128
330 124
334 124
338 120
338 120
338 120
338 120
338 128
342 130
348 134
348 140
350 146
352 152
354 160
356 166
360 172
360 178
364 190
364 198
364 214
364 220
364 228
360 232
360 234
358 238
358 244
358 244
358 244
358 244
358 242
358 242
356 238
352 238
350 236
344 230
344 224
336 216
332 206
324 196
322 184
318 174
316 166
308 154
304 122
302 106
302 92
302 82
302 70
304 56
306 46
308 38
308 30
314 24
318 20
328 12
336 12
344 12
346 12
352 12
358 16
364 20
368 24
374 34
380 40
388 46
388 64
394 72
398 80
398 88
400 100
400 112
400 122
400 132
