.COMMENT #######################################################
612 252
614 250
632 244
632 230
632 226
632 226
632 226
632 226
636 226
640 226
640 226
648 226
656 228
668 228
680 228
688 228
700 234
708 236
720 240
726 244
732 250
738 254
738 258
740 262
740 264
740 270
740 276
740 280
740 286
734 292
728 296
726 298
722 298
720 298
714 292
708 286
704 282
696 276
694 268
692 258
684 250
684 244
682 232
682 226
682 218
682 212
682 208
684 202
688 200
692 194
702 184
.PEN_UP
706 184
706 184
706 184
706 184
712 204
720 204
728 204
736 206
738 206
738 208
748 216
754 222
764 226
768 230
774 234
788 238
796 244
800 248
808 248
808 248
814 248
814 254
814 254
814 260
812 270
812 272
812 276
808 278
808 284
804 290
804 290
796 290
794 290
794 290
794 292
790 294
790 294
786 296
782 300
782 300
782 300
782 300
.PEN_DOWN
778 300
778 298
778 278
778 278
788 278
788 278
788 280
788 280
788 280
788 280
788 278
788 278
788 276
796 270
804 264
810 254
822 242
832 236
842 230
850 224
868 212
874 208
878 204
878 204
886 204
888 200
890 200
894 200
894 200
.PEN_UP
894 200
894 200
894 208
868 226
868 228
868 234
860 242
860 250
860 256
860 266
860 274
860 282
860 290
866 292
870 300
872 314
878 316
880 318
880 318
.PEN_DOWN
886 318
890 318
898 298
906 298
906 298
906 298
906 300
904 306
904 308
904 308
898 308
898 308
888 298
884 284
874 272
868 262
858 252
842 242
830 214
802 202
788 190
782 174
776 154
.PEN_UP
774 154
770 154
758 154
734 154
734 154
734 154
734 156
734 164
734 172
738 180
738 190
750 196
752 208
756 218
.PEN_DOWN
0 246
0 246
0 234
22 216
24 216
24 216
24 216
24 216
24 216
24 216
24 216
24 216
24 216
24 218
24 218
26 218
32 216
36 216
38 216
46 216
48 216
56 216
66 216
74 220
78 228
88 242
104 252
116 260
124 270
126 278
130 290
136 300
138 308
138 318
138 326
138 330
142 336
142 338
142 338
140 338
136 338
136 338
134 338
132 338
132 336
120 328
112 322
102 314
98 308
84 290
76 282
74 272
74 264
74 252
74 240
74 234
74 232
74 228
80 218
84 208
90 204
102 196
108 196
110 196
110 194
122 188
128 182
.PEN_UP
132 182
132 182
132 182
132 188
126 202
126 204
122 204
120 204
118 204
118 204
114 204
114 204
114 206
114 206
118 206
124 206
124 206
136 208
146 208
146 208
154 208
156 208
162 210
166 210
166 212
166 216
166 218
166 224
168 224
168 226
174 226
174 226
174 230
174 234
174 234
174 234
174 236
174 242
174 246
174 246
174 246
178 246
182 246
184 246
186 248
186 252
186 254
190 258
194 258
202 260
204 264
208 264
226 270
228 272
228 272
236 276
236 276
244 276
.PEN_DOWN
246 276
248 274
270 260
270 260
270 260
272 260
272 262
272 264
272 266
272 266
272 266
272 270
270 272
268 272
268 272
264 272
258 276
256 282
254 284
254 286
250 288
246 290
240 292
234 294
228 294
214 294
214 294
196 290
186 286
180 282
172 274
172 268
172 260
172 258
172 254
172 248
172 242
174 236
184 234
186 230
192 226
208 226
222 226
222 226
236 226
244 228
244 230
246 230
246 230
246 230
246 230
244 230
244 230
236 230
226 218
220 208
210 198
196 186
188 170
176 156
172 140
162 120
148 102
142 84
136 58
136 44
136 32
138 26
140 18
140 10
146 4
152 0
160 0
166 0
172 0
178 0
196 14
212 24
218 36
230 50
240 62
242 76
250 90
250 104
250 118
250 132
250 148
246 156
234 176
232 180
228 184
228 188
228 188
228 188
228 188
228 188
228 188
228 188
228 188
230 188
238 188
238 186
250 184
260 184
.PEN_UP
270 184
270 184
270 192
270 206
270 212
276 212
284 218
286 222
288 224
294 226
296 232
298 238
304 240
310 244
320 248
326 256
330 260
332 266
338 270
344 272
344 276
344 280
344 284
344 284
344 284
344 286
344 288
344 290
344 290
340 290
.PEN_DOWN
340 290
340 272
344 272
344 272
344 272
344 274
344 274
344 274
344 274
344 274
344 278
344 280
344 280
342 280
342 280
342 280
340 276
340 274
340 266
334 254
334 244
334 234
334 224
334 218
334 204
338 200
344 194
346 190
348 190
358 188
362 188
366 188
372 188
378 188
388 190
392 204
406 210
408 216
414 224
416 232
422 244
422 254
422 260
422 264
422 270
422 272
422 272
418 274
418 274
418 274
418 274
418 274
418 272
418 270
418 266
418 260
418 252
418 242
418 232
418 222
418 214
418 208
418 206
418 202
422 196
.PEN_UP
426 196
426 196
426 196
426 198
414 206
414 216
414 216
414 220
414 222
414 222
414 224
414 226
418 232
422 234
422 234
426 236
430 236
436 244
446 244
454 244
454 250
458 250
464 252
468 252
470 252
476 252
478 252
480 254
480 254
.PEN_DOWN
486 254
486 254
488 244
502 234
512 234
512 234
512 234
512 236
512 236
512 238
512 238
512 238
516 242
522 246
524 248
524 250
524 254
524 258
524 260
524 264
518 270
516 274
514 278
512 288
504 296
502 296
502 296
496 296
488 296
484 292
480 288
476 284
470 282
466 274
460 266
452 258
450 242
450 234
450 228
450 224
450 218
452 210
458 206
460 204
462 202
470 200
472 200
484 200
488 200
496 200
500 206
506 210
508 212
512 216
512 218
512 222
516 224
516 226
516 228
516 228
516 228
516 228
516 228
516 228
516 228
516 228
516 228
516 226
516 224
520 222
520 216
522 208
530 204
530 202
536 196
542 192
550 188
.PEN_UP
550 188
550 188
550 188
550 200
550 220
550 220
550 224
550 230
550 240
550 246
550 252
550 264
556 276
564 286
568 302
574 320
578 352
598 368
608 384
610 396
616 406
616 410
628 418
628 428
632 434
632 434
.PEN_DOWN
636 434
638 434
650 434
650 438
650 442
650 448
648 448
648 448
648 448
648 448
648 448
648 448
648 448
648 446
648 424
648 414
648 404
648 388
646 370
642 354
638 336
638 312
634 292
626 274
622 254
616 236
606 206
600 196
600 188
596 178
596 166
596 158
596 152
600 144
608 134
608 134
.PEN_UP
608 134
608 136
596 150
590 160
590 168
590 176
590 184
590 192
590 200
586 212
586 220
584 230
584 242
582 262
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 268
0 266
6 262
10 258
10 258
12 258
12 258
12 258
12 258
14 258
14 258
14 258
12 258
12 258
12 258
12 256
12 254
12 254
12 254
12 248
16 248
18 244
26 236
32 234
42 234
50 234
58 234
62 236
70 236
78 238
88 242
96 246
104 254
108 270
126 278
128 288
130 296
132 308
132 316
134 324
134 332
134 336
134 340
132 342
132 346
124 348
116 348
114 348
110 348
108 348
102 344
98 342
86 336
80 326
80 322
70 316
70 306
64 296
64 290
64 286
66 280
72 274
72 270
76 266
82 258
84 252
94 248
102 244
112 238
126 234
136 230
150 228
158 228
174 226
.PEN_UP
184 226
184 226
184 226
184 242
184 260
186 264
186 268
186 272
186 278
186 282
186 286
186 288
186 288
186 292
186 296
186 300
186 308
186 314
186 318
186 322
186 322
186 324
186 328
186 332
186 336
184 338
182 338
180 338
180 338
176 338
.PEN_DOWN
176 338
176 320
186 320
186 320
186 320
186 324
184 324
184 324
182 324
182 324
182 324
182 324
188 316
194 312
200 308
206 302
212 296
218 292
226 284
230 274
236 270
244 268
248 264
256 262
266 256
266 252
274 252
.PEN_UP
274 252
274 252
274 254
270 262
262 276
262 278
262 278
262 286
260 298
260 308
260 316
260 324
260 332
262 338
262 344
264 346
264 348
264 352
266 352
.PEN_DOWN
268 352
288 348
288 348
288 348
288 348
288 348
288 348
288 350
286 350
284 350
284 350
284 348
280 342
260 320
254 310
246 300
236 290
228 282
220 276
208 266
200 258
188 250
182 242
180 234
.PEN_UP
172 222
168 222
160 222
148 222
144 230
144 232
144 232
144 236
146 242
148 246
150 248
160 266
172 272
176 274
192 278
202 286
212 296
228 302
242 306
248 312
264 318
274 320
294 330
306 334
328 338
330 340
338 342
338 342
346 342
348 342
348 342
348 340
348 340
348 340
348 340
342 342
338 342
338 342
336 342
336 342
336 342
334 342
334 342
.PEN_DOWN
334 342
334 320
354 320
354 320
354 320
354 322
352 322
352 326
352 326
352 328
352 328
352 328
352 328
352 326
348 326
348 318
348 292
342 280
342 268
338 254
330 234
328 216
322 198
322 176
316 154
314 132
310 112
300 72
282 58
278 44
278 32
278 18
278 12
278 4
278 0
.PEN_UP
278 0
278 0
278 0
268 12
268 40
268 46
276 60
276 78
282 96
284 116
298 136
304 156
312 176
318 198
328 220
328 250
332 260
342 268
342 276
346 284
346 292
346 294
.PEN_DOWN
346 294
346 294
346 294
350 294
350 294
350 300
350 302
350 304
350 306
350 306
350 306
350 306
350 306
356 306
362 306
362 304
372 302
392 296
394 292
400 286
400 282
402 278
406 274
406 266
406 256
406 252
400 242
394 230
390 224
368 208
368 200
350 192
348 186
340 178
.PEN_UP
338 178
330 178
316 178
306 184
286 202
286 212
286 220
292 230
292 240
298 250
304 256
318 262
322 268
330 278
340 286
350 292
358 294
362 296
386 302
396 308
404 308
406 308
412 308
414 308
414 308
418 308
.PEN_DOWN
420 304
420 288
434 282
434 282
434 280
434 280
434 280
434 278
434 278
434 278
434 276
434 272
434 272
434 272
434 268
434 262
436 262
446 260
446 258
458 258
460 258
468 258
474 258
482 262
492 266
502 270
508 276
522 284
522 288
528 292
532 300
532 308
532 310
532 316
532 322
532 328
532 332
530 334
528 336
518 346
516 348
510 348
506 348
498 348
490 346
482 344
478 338
474 332
468 328
464 324
460 314
452 296
452 288
452 282
452 276
452 270
454 266
458 262
460 258
462 254
464 246
464 240
470 236
.PEN_UP
474 226
474 226
474 226
474 226
474 240
474 246
480 246
484 246
486 248
490 256
492 260
508 268
514 278
520 286
524 292
528 300
532 306
540 314
546 324
548 330
548 334
562 340
562 342
564 348
564 352
564 352
564 356
562 356
562 356
.PEN_DOWN
562 356
562 356
566 344
566 344
566 344
566 338
566 338
568 338
568 338
568 338
568 338
568 338
568 336
568 330
568 324
568 316
568 310
568 292
566 284
566 274
566 266
566 258
566 252
566 248
568 244
568 238
568 234
568 234
570 234
570 234
570 234
570 234
570 234
570 234
570 234
574 238
580 248
584 256
590 264
594 274
598 290
606 300
610 304
612 310
620 316
620 320
624 328
624 330
630 330
636 332
636 336
640 336
644 336
644 334
644 330
648 328
654 328
656 328
660 324
660 318
662 312
666 310
666 304
668 298
668 296
668 290
668 288
670 286
670 286
670 286
.PEN_UP
670 286
670 286
670 286
662 286
640 296
640 296
632 300
628 306
616 312
616 318
616 322
616 330
616 342
616 350
616 356
616 366
838 386
840 382
840 380
840 378
840 378
840 378
840 370
840 360
832 358
830 358
820 356
816 356
808 356
806 356
796 356
794 356
788 356
782 356
778 356
778 354
778 350
778 348
778 348
778 348
776 344
776 344
776 338
774 338
772 338
766 338
760 336
758 332
752 330
748 330
748 330
742 328
742 324
736 324
734 324
734 322
728 322
728 318
724 316
724 316
724 316
724 316
722 314
722 314
722 314
722 314
722 314
722 314
724 314
724 316
724 316
730 316
730 318
730 322
730 322
730 322
730 322
734 324
734 324
734 324
734 324
734 324
734 324
734 324
734 324
734 324
738 324
738 326
738 326
740 326
744 326
744 326
.PEN_DOWN
752 322
752 322
762 316
762 314
762 314
762 314
762 314
764 314
766 312
768 310
768 310
768 310
768 314
766 318
766 318
764 318
764 318
764 318
764 318
764 318
762 318
762 318
762 318
760 318
756 318
756 318
754 316
754 310
754 302
754 296
754 292
750 286
748 280
748 274
748 270
748 252
748 248
748 246
744 244
744 240
744 240
744 240
744 238
744 238
742 238
742 238
742 238
744 238
744 238
744 238
746 234
748 232
752 232
.PEN_UP
752 232
752 232
752 234
752 246
734 266
734 284
732 288
732 296
730 302
730 308
730 314
730 320
732 332
732 344
732 352
736 358
740 376
746 384
754 390
760 398
762 406
764 410
766 416
766 420
766 424
766 428
766 428
766 428
766 428
766 428
.PEN_DOWN
766 426
766 426
766 426
778 412
778 412
778 412
778 412
776 412
776 412
776 412
776 410
776 410
776 410
776 408
776 406
776 406
776 402
778 396
778 392
778 388
778 384
780 378
.PEN_UP
780 378
780 378
780 384
770 396
770 396
770 396
770 398
770 402
772 402
776 402
776 402
782 402
790 404
796 404
808 404
810 404
822 404
824 402
832 398
838 394
838 390
838 388
844 384
844 378
844 370
840 364
840 362
840 356
834 350
832 346
832 342
826 338
826 332
824 326
818 326
818 322
818 322
818 320
818 320
818 318
818 318
818 316
818 312
818 310
816 310
816 310
812 310
812 302
810 298
810 298
810 296
.PEN_DOWN
810 286
822 280
822 280
826 276
826 276
828 276
828 276
828 274
828 274
830 274
830 274
830 274
830 274
830 274
832 274
834 274
834 274
840 274
842 272
852 270
858 270
864 270
870 270
878 270
888 270
892 274
898 276
902 280
910 284
912 284
918 294
922 298
922 304
922 310
922 316
922 324
922 328
920 332
920 336
916 338
910 338
906 340
900 340
886 340
882 338
878 336
874 336
866 332
866 326
858 320
858 314
852 308
852 302
852 294
852 286
852 278
852 272
852 268
852 264
856 260
860 254
860 250
866 246
870 240
878 238
882 234
.PEN_UP
898 234
898 234
898 240
898 256
912 258
916 258
916 262
916 264
916 268
924 274
932 280
934 282
950 290
950 294
958 298
970 306
982 312
992 318
1004 324
1016 324
1022 328
1032 336
1040 338
1056 338
1056 338
1056 348
1056 356
1056 356
1052 356
1052 356
1046 356
1044 356
1036 356
1030 356
1024 356
1018 356
1016 356
1014 358
1010 358
1008 360
1008 360
1008 360
1000 362
998 362
998 364
998 364
992 364
990 364
988 364
986 360
986 358
986 356
.PEN_DOWN
986 354
986 354
986 328
990 328
990 328
990 328
992 328
992 328
994 326
996 324
996 324
996 324
996 318
994 314
994 308
990 300
986 294
984 286
974 272
972 266
968 260
968 258
966 254
966 246
966 246
966 246
966 246
966 242
966 242
966 242
970 244
974 246
974 252
990 260
996 264
1008 268
1014 272
1022 278
1028 284
1030 292
1040 298
1042 302
1050 308
1050 312
1050 314
1050 314
1050 314
1050 314
1050 314
1050 314
1048 316
1048 316
1046 316
1042 316
1042 316
1042 316
1040 306
1040 298
1040 292
1040 284
1040 274
1040 268
1040 264
1040 258
1040 252
1040 242
1044 238
1050 234
.PEN_UP
1050 234
1050 234
1050 234
1050 234
1042 250
1042 254
1042 254
1042 258
1042 274
1046 278
1058 280
1064 292
1068 304
1080 316
1092 324
1104 332
1110 336
1114 338
1116 340
1124 340
1142 340
1146 338
1146 338
1146 338
1146 338
1148 338
1148 338
1148 338
1148 338
1148 338
1148 338
1148 336
1148 336
1148 336
1148 336
1148 336
1148 332
1148 332
1148 332
1150 332
.PEN_DOWN
1150 332
1150 332
1150 316
1170 316
1170 316
1170 316
1168 316
1166 318
1166 320
1166 322
1164 324
1160 326
1160 326
1160 326
1154 326
1152 326
1152 324
1144 324
1144 320
1134 318
1128 316
1124 312
1120 306
1114 300
1108 294
1106 290
1104 284
1104 274
1104 272
1104 266
1108 262
1108 256
1110 252
1116 250
1126 244
1130 242
1140 242
1148 242
1166 246
1186 250
1196 250
1208 256
1218 260
1226 264
1234 270
1246 276
1256 282
1264 290
1274 296
1280 304
1280 318
1280 322
1280 324
1280 326
1280 334
1276 338
1270 340
1268 340
1264 340
1256 340
1252 340
1246 338
1234 328
1226 322
1218 318
1212 314
1206 308
1198 300
1192 290
1186 286
1186 278
1186 274
1186 272
1186 264
1186 254
1186 250
1194 248
1196 246
1202 240
1206 232
1206 230
1216 222
1228 212
.PEN_UP
1236 212
1236 212
1236 222
1236 226
1236 226
1236 230
1236 232
1232 236
1232 240
1232 248
1232 254
1232 256
1232 260
1232 260
1234 274
1234 274
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
156 308
160 306
164 300
168 294
170 294
170 294
170 294
170 294
170 294
170 294
170 296
170 296
170 296
170 296
170 296
170 296
170 296
168 296
164 296
164 298
164 298
158 298
154 298
148 294
142 292
134 290
130 286
122 282
114 278
114 274
112 272
108 268
104 258
100 254
94 250
94 246
94 238
94 230
94 226
94 222
98 214
98 208
100 200
108 182
110 170
112 158
114 142
116 126
116 116
116 102
116 88
116 78
116 66
116 54
116 44
110 30
104 24
98 18
92 12
92 6
86 4
78 4
74 2
68 0
64 0
58 0
48 0
36 0
30 0
18 6
16 10
12 12
10 16
6 24
6 28
4 32
4 36
4 40
0 42
0 46
0 52
0 54
0 54
0 56
0 62
2 66
6 72
16 78
28 86
36 92
60 100
70 104
80 108
92 110
96 112
104 112
110 112
116 112
116 112
120 110
122 110
122 108
126 106
126 106
130 104
130 102
134 100
.PEN_UP
134 100
134 100
134 100
128 104
120 116
116 128
116 136
114 140
114 142
114 144
112 144
112 146
112 148
112 150
114 150
114 150
114 150
116 156
134 156
136 158
142 158
146 158
154 158
158 158
158 158
160 158
164 158
164 158
164 158
170 158
174 158
174 158
174 158
176 156
176 156
.PEN_DOWN
176 154
176 152
176 130
176 130
212 130
212 130
212 132
208 132
208 132
208 132
208 132
208 132
208 132
208 132
208 132
208 132
208 132
208 130
206 118
206 110
206 104
206 100
204 94
204 88
204 82
204 74
204 70
202 64
202 60
202 58
202 56
202 56
202 54
202 54
202 50
204 46
204 46
.PEN_UP
204 46
204 46
204 50
198 60
186 84
186 90
186 100
186 110
186 120
186 128
186 142
194 156
194 166
198 174
202 186
202 194
210 206
210 214
216 222
216 224
216 226
218 226
218 226
.PEN_DOWN
218 226
218 226
218 224
218 224
222 224
222 228
222 230
220 230
220 230
220 230
220 230
220 230
220 230
220 230
224 228
224 224
224 218
224 212
224 212
226 210
226 206
226 204
230 202
230 200
238 198
.PEN_UP
238 196
238 196
238 196
216 212
214 212
214 212
212 212
212 216
212 220
212 224
212 232
212 234
214 236
214 240
224 246
244 252
252 252
266 252
276 252
284 252
298 250
310 246
314 246
326 246
336 246
344 238
344 230
356 218
356 216
356 216
356 214
356 210
356 208
356 204
356 204
356 200
356 198
356 198
350 194
346 194
344 192
344 192
338 192
338 192
338 192
338 190
338 188
338 188
338 186
338 184
338 182
338 182
338 180
338 176
338 176
338 166
.PEN_DOWN
354 154
354 154
358 152
362 150
362 150
362 150
362 152
362 154
360 158
360 160
354 160
352 160
352 160
352 160
352 160
350 160
350 162
350 162
348 162
348 162
346 160
346 158
338 148
332 140
322 134
316 128
308 120
300 110
296 102
280 86
280 74
280 66
.PEN_UP
278 64
278 64
272 64
262 64
242 78
238 80
238 84
236 92
234 94
234 112
234 120
234 132
240 140
240 146
240 158
242 166
244 172
250 178
250 186
258 188
262 190
.PEN_DOWN
264 190
292 190
292 182
294 178
294 176
294 176
294 176
292 176
292 178
292 180
292 180
292 180
292 176
296 164
298 154
304 146
310 138
314 130
314 122
324 114
324 108
330 102
332 94
338 80
338 76
342 72
342 70
342 70
342 68
342 66
348 62
.PEN_UP
350 60
350 60
350 60
350 78
338 86
338 86
338 90
340 98
340 102
340 104
340 106
346 108
352 112
352 120
364 124
370 130
370 132
378 134
380 134
380 134
382 134
382 134
382 134
382 134
382 132
.PEN_DOWN
382 130
382 128
400 128
400 112
400 110
400 110
400 110
400 110
400 110
400 110
400 110
402 110
408 110
410 110
424 110
438 112
450 114
458 116
470 118
474 120
482 126
482 128
482 132
490 134
490 136
492 140
492 148
492 150
490 154
490 160
490 164
490 168
482 172
482 178
478 186
476 186
472 186
462 186
462 186
452 186
446 182
438 178
434 174
432 170
426 162
420 154
412 150
412 144
412 138
412 126
412 120
412 116
412 112
412 104
412 98
414 92
414 88
426 80
428 74
428 70
436 66
448 56
456 50
.PEN_UP
464 50
464 50
464 50
464 68
464 80
470 80
470 82
472 84
472 88
474 98
480 98
484 98
496 100
506 108
514 112
522 112
530 114
530 122
542 126
558 126
558 132
570 132
572 134
576 136
576 136
576 140
576 140
576 140
576 140
576 140
576 140
576 140
574 136
574 136
572 136
572 134
572 134
.PEN_DOWN
572 134
572 134
590 134
590 124
590 114
592 114
592 114
592 114
592 116
588 120
588 122
588 124
588 128
588 132
588 138
588 140
588 146
588 152
586 158
586 162
586 168
584 168
582 170
578 174
578 174
574 174
574 174
570 174
566 174
562 172
556 156
546 150
538 142
532 128
526 118
520 110
514 102
514 94
514 86
514 80
518 76
518 72
522 64
526 62
528 60
530 60
536 60
542 60
548 64
552 68
560 74
564 80
574 88
580 98
600 120
608 134
614 148
626 164
632 182
642 196
642 210
650 226
660 244
660 260
662 270
664 286
664 294
664 300
664 302
664 304
660 306
660 306
658 306
658 306
658 306
658 306
658 304
658 298
650 284
646 270
642 256
642 246
642 230
632 212
632 200
628 186
622 168
622 156
622 144
616 112
614 100
614 88
614 76
608 66
608 54
608 48
608 42
608 36
612 28
614 22
614 16
.PEN_UP
614 16
614 16
608 28
600 40
600 40
600 44
594 50
594 58
594 70
594 80
594 94
.PEN_DOWN
188 542
196 538
202 534
202 532
202 532
202 532
202 532
202 532
198 534
198 538
192 544
186 544
186 544
182 544
180 544
174 544
174 544
166 544
154 542
146 538
140 536
118 524
106 518
98 512
90 506
86 502
78 492
76 484
74 480
72 474
72 466
72 462
72 452
72 442
72 428
72 414
76 400
76 388
82 372
88 356
88 340
94 324
98 308
100 292
100 276
100 246
100 232
100 218
98 204
94 194
90 186
90 176
84 168
78 164
78 160
68 156
66 152
56 148
48 148
44 148
36 148
34 148
28 156
20 166
14 174
10 184
10 192
4 198
4 210
0 212
0 212
0 212
0 214
0 216
0 218
0 224
8 230
10 236
18 242
28 248
38 262
68 266
78 270
90 274
104 274
110 276
120 278
128 278
132 278
136 278
136 278
140 276
140 276
146 272
.PEN_UP
146 272
146 272
146 272
140 282
128 298
128 298
128 298
128 298
128 300
128 304
134 310
134 312
134 314
140 314
144 318
156 322
160 324
166 330
174 336
188 336
188 336
210 336
224 336
242 336
242 336
260 336
264 336
264 336
264 336
280 336
284 330
294 328
296 324
298 318
298 314
298 310
296 308
296 304
294 302
288 302
288 298
280 292
276 292
276 292
266 286
260 280
258 280
256 280
248 278
240 276
240 276
238 276
238 276
234 276
232 276
232 276
220 276
220 278
212 284
212 284
212 286
210 290
210 290
200 294
200 294
196 294
196 298
196 298
196 300
192 302
192 304
192 306
192 308
192 310
196 312
196 312
196 314
196 322
200 324
202 324
208 324
208 324
210 316
220 316
.PEN_DOWN
222 316
222 306
230 300
230 300
230 300
230 300
230 300
230 300
230 300
230 300
230 300
230 300
230 300
230 298
230 296
234 292
234 286
234 278
234 268
240 256
242 230
242 222
242 210
242 202
242 194
242 184
242 174
244 170
244 168
244 168
244 168
244 168
244 168
244 168
244 170
244 170
244 170
244 174
244 176
246 182
246 192
250 202
250 226
260 234
262 244
262 252
262 256
266 262
272 268
278 270
280 272
280 276
282 278
288 282
288 282
288 282
288 282
290 282
290 282
290 282
290 282
294 282
294 282
296 282
296 282
296 282
300 278
306 276
.PEN_UP
306 276
306 276
306 276
306 286
302 296
302 298
302 298
302 300
302 300
302 300
302 300
302 300
302 300
304 300
304 300
314 300
314 300
318 300
324 298
328 294
328 292
328 290
330 288
330 282
332 278
332 276
332 272
332 268
332 268
332 268
332 264
326 258
.PEN_DOWN
326 252
326 246
346 234
346 216
346 212
346 212
346 212
346 212
346 212
346 212
346 212
350 212
352 212
364 212
370 212
380 212
384 214
392 218
406 224
416 228
416 232
426 238
428 246
432 250
432 254
432 258
432 262
432 268
428 272
426 274
422 274
420 274
412 278
402 278
394 278
386 278
380 276
368 272
358 268
352 262
346 256
344 250
344 244
344 236
344 230
344 222
346 214
346 210
352 196
352 188
360 184
362 178
366 174
374 170
376 166
388 158
.PEN_UP
390 158
390 158
390 158
390 180
390 184
390 186
392 190
396 196
398 202
398 204
412 208
416 210
430 216
438 224
444 224
456 234
474 238
480 242
494 242
494 242
506 250
512 254
512 254
518 254
518 254
518 256
518 266
518 266
526 266
526 262
526 252
526 252
526 252
526 252
526 252
526 252
526 252
.PEN_DOWN
526 252
526 252
526 252
554 230
554 230
554 230
554 230
550 234
550 240
550 242
550 244
550 244
548 248
548 256
548 258
548 262
548 264
546 264
546 264
542 264
542 264
540 264
538 264
530 260
522 254
506 236
502 228
488 222
478 214
474 206
472 200
468 192
468 186
468 182
468 176
468 174
470 170
476 164
484 160
490 156
500 150
508 150
514 150
522 150
534 152
536 152
544 152
548 152
552 150
552 150
552 148
550 144
546 138
538 132
528 124
524 118
512 108
504 100
500 88
488 74
482 66
476 46
476 38
476 30
476 22
484 16
484 10
488 2
498 0
506 0
512 0
516 0
536 4
542 12
556 20
562 30
568 42
572 54
574 64
574 74
574 82
574 94
568 104
566 128
554 136
548 142
546 148
544 154
540 158
538 158
538 160
536 162
536 162
536 162
536 162
542 162
.PEN_UP
544 162
544 162
544 174
542 196
542 208
542 208
542 214
548 220
550 224
556 228
562 234
570 240
582 244
586 250
596 258
602 260
608 264
610 268
616 268
618 268
618 268
626 268
628 268
628 268
628 268
628 266
628 266
628 266
628 266
628 266
628 268
628 268
624 268
624 268
620 268
618 268
618 268
618 262
618 262
.PEN_DOWN
618 262
618 262
618 262
644 262
644 262
644 236
644 236
638 236
638 238
638 238
638 238
638 238
638 238
636 238
634 234
634 224
632 208
628 196
626 178
626 166
626 158
626 154
626 152
632 146
632 142
632 142
636 142
636 140
640 140
644 140
652 148
668 156
674 166
676 176
684 186
688 196
692 202
694 210
694 218
694 224
694 228
694 232
694 238
694 240
694 240
694 240
694 240
694 236
694 236
694 228
690 216
690 210
690 202
690 194
694 184
700 176
700 174
702 170
702 164
710 160
.PEN_UP
712 156
712 156
712 156
712 156
710 176
710 188
710 194
710 202
710 208
710 214
710 222
714 226
718 234
718 236
732 238
732 246
732 252
732 258
752 260
758 262
760 262
760 262
762 262
762 262
762 262
762 260
762 256
756 252
756 250
.PEN_DOWN
756 250
756 250
766 250
766 246
766 198
766 198
766 198
766 198
766 198
766 198
768 198
768 198
772 198
774 196
774 194
786 194
786 194
792 194
800 194
808 194
818 200
822 204
828 208
836 214
842 224
846 230
