260 158
262 152
274 146
274 142
276 136
286 136
286 134
294 130
294 128
300 128
302 126
302 124
306 122
308 120
312 120
312 118
312 118
312 118
312 118
312 116
312 116
.PEN_UP
312 116
312 116
312 116
306 124
286 140
284 152
284 156
284 160
284 168
284 176
284 180
284 186
280 196
280 204
280 212
280 222
280 234
280 240
280 244
280 244
280 244
280 244
.PEN_DOWN
280 242
286 238
290 228
.PEN_UP
292 226
.PEN_DOWN
292 226
292 226
296 226
296 222
296 214
296 206
296 200
296 192
292 184
288 174
286 168
284 166
274 160
272 152
264 144
258 138
256 132
254 126
246 120
244 114
244 112
244 108
244 106
244 104
244 102
244 98
244 96
244 96
244 94
244 94
244 94
244 94
244 94
244 92
.PEN_UP
244 92
244 92
244 92
238 108
238 120
238 122
238 122
238 130
238 136
244 140
252 146
258 152
262 156
272 158
280 168
294 176
300 186
306 188
322 188
332 192
332 196
352 200
358 202
370 204
374 204
382 206
410 206
418 206
426 206
438 204
442 202
458 198
478 198
.PEN_DOWN
478 198
486 192
494 186
498 180
498 176
498 176
498 176
498 176
498 178
496 178
488 180
486 186
474 186
464 188
464 190
454 190
444 194
430 196
426 200
420 202
418 202
416 202
416 202
410 200
408 198
406 196
400 192
400 188
394 180
392 174
392 170
388 166
388 158
388 152
388 150
390 146
390 140
392 136
398 132
402 130
412 126
416 126
418 124
424 124
434 124
446 124
454 124
460 124
470 124
472 124
476 126
482 130
490 132
496 136
496 138
500 142
500 146
502 150
502 156
502 158
502 160
502 162
500 166
500 168
500 168
500 168
500 168
500 168
500 166
500 164
502 164
502 164
502 160
502 154
504 150
504 140
504 134
504 128
510 124
510 118
514 114
514 110
520 108
522 106
526 102
528 98
534 98
538 94
542 94
544 94
544 94
544 94
546 94
548 94
550 94
552 94
556 94
560 94
562 94
.PEN_UP
562 94
562 108
556 124
548 138
548 144
548 144
548 148
548 156
550 164
550 170
550 174
556 182
556 192
560 198
560 206
560 210
562 210
562 210
566 210
568 210
568 210
568 208
568 202
590 200
596 192
.PEN_DOWN
610 188
620 182
628 174
632 166
640 158
640 156
642 154
646 150
646 142
652 134
652 126
652 120
652 116
652 112
652 110
652 108
652 104
652 104
652 102
652 102
652 102
652 104
652 106
650 106
650 106
650 106
646 108
644 110
644 110
644 110
644 112
644 118
644 122
648 132
648 138
652 144
654 150
658 154
658 160
660 160
664 162
664 166
672 166
672 166
676 168
690 168
696 168
702 164
706 160
714 158
718 154
724 150
726 142
728 136
732 134
732 128
732 124
732 114
732 112
732 110
732 104
732 102
732 102
732 100
732 100
732 100
732 100
728 100
728 100
728 100
728 100
724 102
724 104
724 106
724 108
724 110
724 114
728 120
732 128
734 138
736 144
740 148
740 152
742 158
750 162
754 166
756 168
760 168
760 168
760 168
766 168
772 166
776 164
786 158
790 154
796 150
798 146
800 140
802 136
804 132
804 130
806 126
806 124
806 116
806 112
806 110
806 110
806 110
806 110
806 110
806 108
806 108
806 106
806 104
806 102
806 100
806 100
.PEN_UP
806 100
806 100
802 102
802 110
784 120
782 132
782 140
782 150
782 156
784 162
788 172
796 182
796 186
808 194
808 198
814 198
818 198
818 198
826 198
836 198
842 198
852 188
.PEN_DOWN
856 182
864 176
870 166
874 154
882 144
884 134
884 122
884 112
884 100
884 90
884 82
884 60
884 48
884 38
884 34
884 30
884 20
884 14
884 10
884 6
884 6
884 4
884 2
884 2
884 2
884 2
884 2
884 2
884 2
884 2
884 0
.PEN_UP
884 0
884 0
884 0
884 28
858 46
858 62
858 68
858 74
858 88
858 106
860 118
866 130
868 140
868 150
872 160
872 174
872 178
872 178
872 178
876 178
876 178
880 178
.PEN_DOWN
884 174
884 170
892 166
894 162
896 160
896 158
896 158
896 158
898 158
898 160
900 160
902 162
910 166
912 166
920 166
926 168
938 168
950 168
956 168
964 166
968 166
976 164
982 160
986 156
998 156
998 156
1000 156
1006 152
1010 146
1016 144
1016 142
1016 138
1016 136
1016 134
1016 130
1016 128
1014 124
1010 116
1006 110
1002 108
984 102
980 102
968 98
960 96
954 96
944 96
938 96
930 96
928 96
924 96
920 96
920 96
920 96
920 96
.PEN_UP
920 96
920 96
920 96
906 110
892 128
892 136
892 138
892 144
896 150
908 166
914 174
914 182
916 192
930 200
930 210
936 222
940 226
954 234
960 246
970 250
972 258
994 270
1006 276
1016 278
1016 284
1026 284
1026 284
1026 284
1026 284
1026 268
.PEN_DOWN
1064 268
.PEN_UP
1066 268
.PEN_DOWN
1070 266
1070 266
1070 264
1076 260
1078 252
1078 242
1082 230
1082 216
1084 204
1086 198
1086 192
1086 184
1086 166
1086 158
1086 150
1086 140
1086 132
1086 124
1086 118
1086 112
1086 102
1086 94
1088 90
1090 88
1090 80
1090 80
1090 78
1090 76
1090 76
1090 76
1092 76
1094 76
1094 74
1096 74
.PEN_UP
1096 74
1096 74
1092 84
1084 102
1084 114
1084 116
1084 120
1092 126
1096 136
1104 144
1108 152
1114 162
1120 166
1126 178
1136 178
1140 178
1142 178
1142 172
1142 172
1146 172
1154 170
1154 168
1154 166
1158 162
1160 160
.PEN_DOWN
1168 152
1168 146
1178 144
1180 140
1182 138
1182 136
1182 136
1182 136
1182 136
1182 136
1184 136
1184 136
1190 136
1190 136
1196 134
1202 132
1206 132
1206 132
1218 132
1224 132
1228 132
1232 132
1240 134
1246 136
1254 138
1260 140
1260 140
1260 142
1260 146
1264 146
1264 148
1264 150
1264 152
1260 154
1260 158
1254 164
1254 168
1250 168
1242 174
1238 174
1238 174
1230 176
1226 180
1224 180
1218 180
1218 180
1212 178
1202 172
1200 168
1194 166
1190 160
1188 154
1186 146
1186 138
1182 130
1182 122
1182 116
1182 108
1182 94
1182 88
1184 82
1184 78
1184 76
1186 76
1192 74
1192 70
1202 68
1210 68
1212 68
1220 68
1240 70
1252 72
1260 72
1268 76
1284 80
1296 82
1302 84
1316 86
1324 88
1332 88
1336 90
1342 92
1342 92
1342 92
1342 94
1344 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1348 94
1352 90
1354 84
1358 82
.PEN_UP
1358 82
1358 82
1348 94
1324 114
1316 118
1312 124
1304 134
1302 144
1296 158
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 132
10 124
12 122
12 122
12 122
16 122
16 122
16 122
16 122
16 122
16 122
16 120
16 120
16 120
16 120
16 120
16 120
18 120
18 116
20 116
26 114
28 112
28 110
36 110
42 108
44 108
48 106
58 106
60 106
60 106
68 106
70 106
70 106
78 106
78 108
80 112
82 112
86 116
88 122
88 126
88 128
92 128
92 130
92 132
92 134
92 138
92 138
86 138
86 144
82 144
82 144
82 146
78 148
76 150
72 150
70 150
66 150
62 146
58 146
52 142
44 142
44 142
40 140
36 136
36 134
32 130
32 128
30 124
28 122
26 118
26 112
26 108
20 98
20 90
20 86
20 82
20 76
20 74
20 68
20 64
22 64
22 64
22 62
32 56
36 54
42 52
48 50
48 50
56 48
62 46
68 46
74 46
82 42
90 42
98 42
106 42
110 42
112 42
116 44
116 44
118 44
124 44
124 44
128 44
130 44
134 44
134 44
142 40
142 40
.PEN_UP
142 40
142 40
142 40
142 46
134 60
130 72
130 72
130 72
130 78
130 88
134 98
138 106
140 116
144 124
146 130
146 136
148 144
150 146
152 148
152 150
152 154
156 156
156 160
158 162
166 162
166 162
168 162
174 160
178 158
200 146
.PEN_DOWN
200 142
204 142
218 130
226 128
226 128
226 126
232 124
234 122
238 118
244 114
244 108
244 104
258 98
262 94
270 82
274 74
280 70
284 64
290 60
296 56
302 52
304 46
314 40
314 38
318 36
318 34
320 34
320 34
320 34
320 34
320 34
322 32
322 32
324 32
.PEN_UP
324 32
324 32
324 34
312 62
288 78
282 80
282 80
282 84
282 94
282 102
282 112
282 122
282 132
280 140
280 146
278 152
278 158
278 158
278 158
280 152
.PEN_DOWN
288 148
292 142
294 140
296 138
296 136
296 136
296 134
296 132
296 130
296 124
296 120
294 114
294 104
294 96
284 88
284 82
280 72
278 62
272 50
272 42
266 38
262 34
262 28
262 24
262 24
262 20
262 18
262 18
262 16
262 16
262 16
260 10
260 10
260 10
260 8
260 4
260 4
260 4
264 0
.PEN_UP
264 0
264 0
264 0
250 20
250 20
250 20
250 30
258 34
258 38
260 48
264 58
276 72
284 84
288 98
302 118
306 128
308 138
322 148
326 156
338 162
344 164
348 164
356 166
366 168
376 168
382 168
388 168
420 168
420 168
.PEN_DOWN
420 146
422 142
430 136
436 132
438 130
438 124
442 118
442 112
442 106
442 90
442 84
442 78
442 72
442 66
442 60
442 54
442 50
442 46
442 42
442 42
442 38
442 30
442 30
442 30
442 28
442 26
442 26
442 26
442 26
442 26
442 24
444 22
444 20
.PEN_UP
448 20
448 20
448 20
442 30
424 44
424 48
424 48
424 60
430 66
432 70
438 78
450 86
464 102
472 106
480 112
484 118
496 122
500 126
508 130
516 132
522 134
526 138
528 142
534 144
548 144
560 144
.PEN_DOWN
562 140
566 136
576 130
584 128
584 128
584 128
584 128
584 128
584 128
584 128
580 128
576 126
576 126
572 126
566 126
560 124
556 122
550 120
548 118
546 118
542 116
542 110
542 108
542 108
542 104
542 102
542 102
542 100
542 98
542 96
542 94
546 94
550 92
552 92
554 88
556 86
562 86
566 84
570 82
576 80
584 80
590 76
598 74
606 66
616 60
618 54
620 50
624 46
628 44
628 42
628 40
628 38
628 36
628 34
628 32
628 24
622 24
622 24
614 22
612 22
608 22
606 22
602 20
598 18
596 16
592 16
590 16
582 18
578 18
576 18
574 18
572 18
.PEN_UP
566 18
564 18
556 28
540 48
528 70
526 76
526 82
526 92
532 102
532 110
532 120
532 128
544 138
548 148
550 156
558 168
562 180
572 188
578 202
590 208
596 214
596 222
612 228
614 236
622 236
630 236
634 236
640 236
644 236
652 236
668 232
674 232
686 228
690 224
.PEN_DOWN
698 222
698 216
704 208
706 200
708 188
714 176
714 166
720 154
720 136
720 128
720 118
720 108
720 96
716 88
716 80
716 72
716 64
716 58
716 54
716 46
714 36
714 30
714 28
714 28
714 26
714 26
714 24
714 22
714 22
714 22
714 22
.PEN_UP
714 22
714 24
710 34
698 48
680 64
680 68
680 74
678 78
674 82
672 88
670 98
670 108
666 118
664 124
660 130
658 132
656 132
656 132
656 132
656 124
.PEN_DOWN
664 122
670 122
676 120
678 116
678 116
678 116
684 116
684 116
684 114
688 112
690 112
698 112
706 112
710 112
720 114
728 116
748 118
762 118
770 118
774 120
778 120
784 122
790 122
798 122
802 124
806 124
806 124
808 124
812 124
812 122
812 118
814 118
.PEN_UP
814 118
814 118
814 118
796 126
776 130
772 130
772 130
764 134
756 136
752 140
748 144
742 148
742 154
736 156
730 160
730 162
730 162
722 162
722 160
722 154
730 154
738 148
742 140
750 134
762 132
766 126
788 122
794 122
804 116
824 110
844 108
850 106
866 104
878 104
890 104
896 102
898 100
898 96
898 96
898 96
898 96
896 96
890 96
886 96
880 96
876 96
876 96
876 96
864 94
864 94
856 94
854 92
854 92
842 92
836 92
828 92
826 92
820 92
814 92
810 92
804 94
802 94
796 94
794 96
788 96
786 96
786 92
786 92
786 92
786 92
790 90
790 90
800 88
800 86
.PEN_DOWN
806 84
816 80
822 74
826 70
826 70
826 70
826 70
826 70
826 68
826 68
828 68
832 62
834 62
834 62
838 60
846 58
850 58
856 58
862 58
868 58
870 58
878 56
880 56
882 56
882 56
888 56
894 60
896 60
898 60
904 64
906 64
910 64
910 64
912 64
914 68
916 72
916 74
916 76
916 78
916 82
916 86
916 88
916 90
912 94
910 94
910 94
910 98
906 100
902 100
898 100
886 100
882 100
878 98
874 96
866 92
860 90
858 84
854 82
852 80
850 76
844 72
844 70
840 62
840 60
840 56
840 52
838 46
838 40
838 40
838 36
840 32
842 30
844 24
844 16
848 16
854 16
854 16
860 14
862 10
868 10
874 8
882 8
884 8
892 8
902 10
916 12
922 12
930 12
934 12
940 16
946 16
946 16
948 18
950 20
952 20
952 20
952 20
954 20
954 20
954 18
954 16
958 14
962 14
.PEN_UP
962 14
962 14
962 18
948 30
944 44
944 52
944 54
944 58
944 64
946 68
946 76
946 82
946 86
946 90
948 92
948 96
948 100
952 110
954 112
956 112
960 114
962 118
966 118
972 118
976 118
980 118
984 116
992 110
1008 110
1018 104
1020 96
.PEN_DOWN
1028 90
1030 86
1030 82
1036 76
1042 70
1046 66
1048 60
1048 50
1048 42
1048 38
1050 26
1050 24
1050 18
1050 12
1050 12
1050 10
1050 6
1050 2
1050 2
1050 2
1050 2
1050 2
1050 2
1050 2
1050 4
1050 6
1050 8
1050 8
1050 8
1050 12
1050 12
1046 12
1044 12
1044 16
1044 20
1044 28
1046 34
1050 36
1056 40
1056 46
1062 50
1064 58
1064 66
1072 70
1076 72
1082 78
1088 82
1090 82
1096 82
1098 82
1104 82
1110 82
1116 82
1118 80
1124 76
1126 74
1134 68
1140 66
1142 62
1142 58
1146 54
1150 48
1150 46
1150 44
1152 40
1152 36
1152 32
1152 24
1152 20
1152 18
1152 16
1152 14
1152 10
1152 10
1152 10
1152 8
1152 8
1152 8
1152 8
1154 0
.PEN_UP
1156 0
1156 0
1156 0
1150 6
1136 18
1136 22
1136 22
1136 22
1138 30
1146 34
1154 40
1170 48
1178 54
1184 56
1194 64
1200 72
1212 78
1218 78
1226 80
1232 84
1248 88
1254 90
1258 92
1270 92
1274 92
1274 92
1286 92
1290 92
.PEN_DOWN
1292 92
1298 88
1298 86
1298 86
1298 86
1298 86
1292 86
1282 86
1274 86
1268 86
1258 84
1256 84
1252 82
1248 76
1242 74
1240 70
1240 66
1234 64
1230 60
1230 46
1230 44
1230 38
1230 32
1230 32
1232 28
1232 24
1232 22
1236 22
1242 22
1242 22
1250 22
1252 22
1258 22
1258 22
1262 16
1276 16
1282 16
1288 16
1290 18
1298 18
1302 18
1314 18
1316 18
1326 18
1334 18
.PEN_UP
1334 18
1334 20
1334 28
1330 42
1322 56
1322 58
1322 60
1322 66
1332 82
1332 86
1340 90
1344 94
1346 100
1346 102
1350 102
1354 102
1354 102
1354 102
1356 96
1356 94
1374 86
1374 86
1378 80
1380 76
.PEN_DOWN
1384 72
1394 66
1394 66
1396 64
1400 60
1402 58
1402 58
1402 58
1406 58
1408 58
1414 58
1416 58
1420 58
1428 58
1434 58
1440 58
1446 58
1456 58
1458 58
1466 58
1478 60
1484 66
1488 66
1490 66
1490 70
1490 70
1492 72
1492 74
1492 76
1492 78
1492 82
1492 82
1492 84
1488 86
1486 88
1484 90
1478 92
1478 92
1470 92
1464 92
1460 92
1456 92
1448 92
1434 88
1432 82
1426 82
1422 76
1418 72
1416 68
1414 64
1412 60
1404 54
1404 50
1402 46
1400 36
1400 32
1400 32
1400 28
1400 28
1402 24
1404 22
1406 20
1410 18
1410 14
1414 14
1420 14
1434 14
1442 14
1448 14
1464 14
1474 12
1494 12
1508 12
1518 12
1526 12
1540 14
1548 16
1552 16
1560 20
1562 22
1562 22
1562 22
1562 22
1564 22
1564 22
1564 22
1564 20
1568 20
1568 18
1568 14
.PEN_UP
1568 14
1568 14
1566 18
1530 30
1528 30
1524 34
1512 40
1484 48
1464 60
1436 64
1400 72
1366 84
522 64
500 64
488 66
476 68
460 70
442 78
432 78
422 80
422 88
422 88
422 90
422 96
422 102
422 104
422 108
422 114
422 120
422 126
422 130
422 136
418 142
416 148
416 154
412 164
412 168
404 174
404 178
404 186
404 194
406 214
412 222
416 228
418 236
424 236
426 240
432 248
432 250
432 256
434 256
436 260
438 264
438 264
438 264
438 264
444 264
448 262
.PEN_DOWN
458 256
462 250
474 224
500 224
500 224
500 224
500 226
488 242
488 244
482 246
480 246
480 246
476 248
474 250
472 252
472 252
472 252
472 252
472 252
472 252
474 252
474 252
474 252
474 250
474 250
474 250
474 250
474 250
474 250
474 250
474 250
474 250
474 252
474 252
474 252
472 252
472 252
472 252
472 252
.PEN_UP
472 252
472 252
472 252
472 252
472 264
.PEN_DOWN
0 186
2 180
6 178
10 176
10 172
10 172
12 172
12 172
12 172
12 172
12 172
12 172
12 172
12 170
12 170
12 170
14 170
14 168
18 166
22 162
30 160
38 160
44 156
54 156
56 156
66 154
70 154
82 154
88 154
96 152
98 152
108 152
110 154
118 158
120 158
120 160
120 162
120 162
120 162
120 164
120 164
120 166
120 168
120 170
118 170
118 170
118 172
114 176
110 176
110 176
106 182
102 184
100 184
96 184
90 184
86 184
86 184
84 184
82 184
76 180
76 176
72 176
66 174
60 170
60 164
56 154
54 148
50 144
50 140
50 136
50 132
50 128
50 126
50 120
50 114
50 110
60 108
64 102
72 98
76 96
80 96
84 96
92 92
98 90
104 90
112 90
112 90
120 90
126 90
130 90
130 90
138 92
142 92
142 92
142 92
146 92
146 92
148 92
148 92
148 92
152 92
152 92
156 92
156 92
156 92
156 92
156 92
.PEN_UP
156 92
156 92
156 92
152 102
136 136
136 136
136 136
136 146
136 148
136 152
138 162
140 162
140 166
140 174
140 176
140 184
140 190
140 192
142 194
150 196
154 196
154 196
162 196
164 196
172 192
184 192
202 184
.PEN_DOWN
202 178
224 170
232 166
246 164
250 162
256 160
260 156
266 150
268 146
276 144
278 142
284 142
290 130
296 126
302 122
302 118
310 118
316 114
318 110
322 108
324 106
328 104
334 102
334 102
336 100
336 100
336 100
336 100
336 100
336 100
336 98
336 96
336 96
336 96
.PEN_UP
336 96
336 106
322 114
308 126
306 140
306 142
306 142
306 148
306 156
304 158
304 164
304 172
304 178
304 184
304 196
304 196
304 196
304 196
304 196
314 190
314 188
318 186
.PEN_DOWN
322 184
322 180
322 180
328 174
330 170
330 166
330 160
330 154
328 150
324 144
324 138
316 132
306 126
306 118
298 110
290 102
284 94
282 90
278 84
276 84
276 80
276 74
276 72
276 70
272 68
272 68
272 66
270 64
270 64
270 62
270 62
270 62
270 60
272 60
272 60
272 58
276 58
.PEN_UP
276 58
276 58
272 62
262 76
246 82
246 82
246 82
246 82
250 86
254 90
256 94
260 96
262 108
272 118
272 128
278 134
290 138
290 144
300 152
306 160
314 164
318 168
324 172
330 172
346 180
354 180
362 180
370 180
378 180
388 180
398 176
420 172
.PEN_DOWN
422 172
424 166
430 166
432 162
442 160
444 156
450 148
450 140
450 134
450 124
450 110
450 102
446 94
446 84
446 74
444 64
442 48
442 44
442 38
442 30
442 24
442 18
442 16
442 12
442 10
442 10
442 8
442 8
442 8
442 8
442 8
442 8
442 6
442 6
442 6
442 6
446 6
448 0
.PEN_UP
448 0
448 0
442 12
428 32
428 44
428 48
428 54
428 66
428 78
428 88
428 100
428 110
428 122
428 142
428 146
428 150
428 156
428 160
428 162
428 162
432 164
432 164
434 164
.PEN_DOWN
450 164
450 156
464 154
466 154
466 154
466 154
466 156
466 156
466 156
466 156
466 156
468 156
470 156
470 162
482 162
490 162
498 162
506 162
516 162
528 162
536 162
546 162
554 160
562 156
570 156
582 154
586 154
590 150
590 146
594 144
598 142
598 138
598 132
598 130
596 126
596 122
594 116
586 108
584 104
578 102
574 100
568 96
566 94
554 94
548 94
548 94
540 94
532 94
532 94
528 94
528 94
.PEN_UP
524 94
524 94
516 94
498 104
474 120
474 120
474 120
474 122
474 124
474 124
474 126
490 128
492 128
496 130
502 134
506 134
508 134
520 136
524 136
532 136
544 142
554 144
562 146
574 148
590 150
592 152
606 152
614 152
616 152
628 158
640 158
644 158
650 158
668 154
672 152
676 150
680 150
682 148
.PEN_DOWN
682 142
704 140
712 134
718 132
720 132
720 132
720 134
714 134
714 136
714 138
714 142
704 148
698 148
692 148
688 150
684 152
682 154
682 156
674 156
666 156
666 154
662 150
656 148
656 140
648 138
648 136
648 130
648 124
648 120
648 112
650 108
650 104
656 102
662 96
666 94
666 94
674 94
682 90
682 88
682 88
690 88
694 88
698 88
700 92
704 94
710 96
710 96
712 100
716 102
716 106
718 110
718 112
718 116
718 122
718 126
718 126
718 126
718 126
718 126
718 126
718 126
720 126
720 126
720 122
720 120
724 116
726 112
728 108
734 104
738 102
740 96
744 92
752 92
756 90
756 88
762 88
766 88
776 88
784 88
786 86
790 86
792 86
792 86
792 88
796 88
796 88
796 88
796 88
798 88
.PEN_UP
798 88
798 88
798 94
794 104
780 118
778 126
778 126
778 126
778 132
778 140
778 148
778 154
778 158
784 162
784 168
786 170
786 174
788 180
788 180
788 180
794 180
796 178
800 172
810 170
810 170
818 170
828 166
.PEN_DOWN
832 162
844 158
844 150
852 142
856 136
860 126
866 120
866 106
866 102
866 96
866 92
866 88
870 84
870 80
870 78
870 78
870 76
870 76
870 76
870 76
870 76
870 76
870 76
870 76
870 76
866 76
866 78
866 80
862 80
862 82
862 84
864 88
866 96
866 102
872 108
872 114
872 118
872 122
880 130
882 136
884 142
886 144
886 146
900 154
904 156
904 158
914 158
914 158
916 158
920 158
926 156
930 154
930 154
934 150
940 138
946 136
946 130
950 126
954 124
954 118
954 114
954 110
954 104
954 100
954 98
954 90
954 86
954 84
954 80
958 78
958 78
958 78
958 74
958 74
958 74
958 74
958 74
958 74
.PEN_UP
958 74
954 80
950 90
932 98
932 106
932 110
932 110
932 110
938 116
938 118
944 122
954 138
966 144
968 150
972 154
974 158
986 162
988 166
998 170
1004 170
1008 174
1016 176
1034 178
1036 178
1052 178
1052 178
.PEN_DOWN
1054 178
1064 176
1068 174
1074 170
1074 170
1074 170
1074 170
1074 170
1072 170
1058 170
1054 170
1052 170
1048 168
1044 164
1042 164
1036 164
1036 158
1036 156
1030 156
1030 154
1030 148
1030 148
1030 148
1030 144
1030 142
1032 140
1036 140
1036 140
1038 138
1044 136
1046 134
1050 134
1062 132
1068 132
1074 132
1078 128
1086 126
1090 124
1100 120
1110 118
1110 116
1118 112
1120 108
1124 104
1126 102
1126 100
1126 98
1126 94
1126 90
1126 90
1126 86
1120 86
1120 84
1116 84
1112 84
1112 84
1098 84
1098 84
1092 84
1092 84
1084 84
1084 84
1084 86
1078 86
1072 86
1072 86
1068 86
.PEN_UP
1068 88
1062 88
1054 96
1040 110
1036 126
1036 130
1036 130
1036 130
1038 136
1048 144
1054 150
1072 156
1078 160
1084 166
1090 172
1098 176
1106 180
1114 182
1114 188
1128 188
1134 194
1138 194
1150 194
1158 194
1162 192
1162 190
1180 184
1180 184
1180 184
1186 182
1188 178
.PEN_DOWN
1194 176
1196 172
1196 162
1202 156
1202 140
1208 134
1208 128
1208 120
1208 116
1208 112
1208 104
1208 100
1214 98
1214 94
1214 90
1216 86
1220 82
1220 82
1220 80
1220 78
1220 78
1220 78
1220 76
1220 74
1220 74
1220 74
.PEN_UP
1220 74
1220 76
1214 80
1208 90
1208 102
1208 110
1208 112
1212 112
1214 118
1222 126
1232 134
1236 142
1240 146
1252 160
1262 166
1268 170
1270 172
1276 172
1284 172
1286 172
1298 172
1300 172
1304 172
1320 166
1320 166
.PEN_DOWN
1324 164
1328 162
1328 160
1330 158
1330 158
1330 158
1330 158
1328 158
1328 156
1324 154
1318 152
1312 152
1306 148
1304 144
1294 140
1294 138
1292 132
1290 130
1286 124
1286 118
1286 114
1286 110
1286 106
1290 98
1292 94
1292 90
1298 86
1302 84
1302 84
1308 82
1312 82
1318 82
1324 82
1330 82
1332 86
1346 86
1356 88
1358 92
1366 96
1372 96
1372 98
1374 104
1374 108
1374 110
1374 114
1374 120
1374 126
1372 134
1366 140
1356 142
1352 144
1340 148
1336 150
1332 150
1328 150
1324 150
1320 150
1318 150
.PEN_UP
1316 152
1312 154
1310 154
1304 158
1296 168
1294 178
1294 178
1294 178
1294 178
1296 180
1304 182
1308 182
1318 186
1320 188
1326 190
1330 196
1330 196
1344 196
1344 198
1346 200
1352 200
1364 202
1368 202
1376 202
1388 200
1402 198
1404 192
1412 186
1428 186
1428 186
1432 186
1434 182
1440 176
1446 170
1450 166
1456 160
1460 150
.PEN_DOWN
1462 142
1464 138
1464 136
1464 130
1464 122
1466 118
1466 114
1466 110
1466 104
1468 104
1470 96
1470 92
1472 92
1472 90
1472 88
1474 86
1474 84
1474 84
1478 84
1478 82
1478 82
1478 82
1478 82
1478 82
1478 84
1478 86
1478 86
1478 88
1478 90
1478 96
1480 100
1480 104
1488 108
1488 112
1500 120
1506 124
1514 126
1520 132
1524 132
1536 132
1538 132
1542 132
1550 132
1552 132
1564 132
1574 132
1580 132
1590 130
1592 128
1600 128
1600 124
1606 122
1606 122
1614 120
1614 118
1614 112
1620 102
1622 96
1622 90
1622 86
1622 82
1622 80
1626 76
1626 72
1626 72
1626 72
1628 72
1628 72
1628 72
1628 72
1628 72
1628 72
1628 72
1628 72
.PEN_UP
1628 72
1628 72
1626 74
1618 86
1590 106
1578 112
1566 120
1558 132
1554 142
1536 152
1528 164
1510 180
1486 196
1464 212
1452 224
1426 236
1410 250
1388 262
1358 284
1330 296
1312 306
1296 310
1278 314
1260 324
1248 326
1234 326
1220 326
1206 326
1198 326
1186 316
.PEN_DOWN
1178 294
1178 278
1178 238
1178 238
1164 238
1164 238
1162 240
1158 246
1152 254
1146 256
1146 256
1146 256
1142 256
1142 258
1142 260
1142 262
1144 262
1144 262
1144 262
1144 262
1144 262
1142 262
1142 262
1142 262
1142 262
1142 262
1142 262
1142 262
1142 262
1142 262
1142 264
1142 264
1142 264
1144 264
1144 264
1144 264
1144 262
1144 260
1148 256
.PEN_UP
1148 256
1148 256
1148 256
1140 260
1136 262
1132 262
1124 274
.PEN_DOWN
0 178
0 174
2 174
4 172
6 172
6 172
6 172
6 172
6 168
10 166
12 164
18 162
20 160
28 158
30 156
30 154
34 152
42 150
46 150
54 148
66 146
72 144
80 144
86 144
92 144
96 144
100 144
106 144
108 146
108 148
112 148
112 150
112 150
116 156
116 160
116 162
116 164
116 168
116 170
116 172
112 174
112 180
108 182
100 184
100 184
98 184
98 186
96 186
92 186
90 186
88 186
86 184
78 182
78 180
72 180
62 172
60 168
54 164
50 162
50 158
46 152
44 146
40 142
40 136
40 132
40 128
40 124
44 114
48 108
48 106
58 102
66 98
74 96
76 92
80 90
88 88
98 88
100 86
106 86
120 84
120 84
132 84
134 84
138 84
138 84
144 84
150 84
152 84
152 84
152 84
152 84
152 84
152 84
152 84
152 84
152 84
152 84
154 84
.PEN_UP
154 84
154 84
154 88
144 116
138 124
138 126
138 126
140 132
140 140
142 148
144 158
146 166
146 172
146 180
148 186
148 200
158 202
160 204
162 206
162 206
164 206
166 206
170 204
176 204
176 204
182 198
188 196
.PEN_DOWN
206 188
214 180
220 178
228 172
232 166
236 162
242 156
250 150
252 144
258 142
262 138
270 132
282 122
286 118
288 114
296 110
302 106
304 102
306 100
310 100
312 96
314 94
314 94
318 94
322 94
322 94
324 94
324 94
324 94
324 94
324 94
324 94
.PEN_UP
324 94
324 94
324 98
298 124
292 138
292 142
288 146
284 154
282 160
278 168
278 178
276 186
276 192
274 200
268 206
268 206
268 206
268 206
268 206
270 202
278 198
278 198
278 192
.PEN_DOWN
284 186
288 182
290 174
292 170
292 160
292 156
292 150
292 144
292 140
288 134
286 126
286 122
282 116
282 112
276 108
274 102
270 92
270 86
262 82
262 80
260 78
260 76
258 74
258 72
258 70
258 70
258 70
.PEN_UP
256 70
254 74
246 80
238 90
238 100
238 104
238 104
240 106
246 112
250 118
254 128
260 142
274 148
278 154
282 162
290 172
298 178
300 186
314 188
318 188
324 194
336 198
340 200
344 202
352 202
358 202
366 200
366 192
376 190
382 182
382 180
400 178
.PEN_DOWN
404 172
408 166
418 156
424 134
430 124
432 114
432 104
432 92
432 82
432 74
432 62
432 50
432 46
432 38
432 32
436 20
436 14
436 10
