.COMMENT #######################################################
5992 1690
5994 1690
5998 1690
5998 1692
6004 1696
6012 1702
6014 1710
6018 1718
6022 1726
6026 1740
6030 1752
6042 1786
6046 1804
6052 1818
6052 1830
6056 1840
6058 1846
6060 1852
6060 1852
6060 1852
6060 1852
6060 1852
6060 1852
6060 1852
.PEN_UP
6060 1852
6060 1856
6058 1860
6052 1868
6048 1880
6048 1888
6048 1888
6048 1888
6056 1888
6056 1888
6062 1890
6066 1890
6078 1890
6080 1890
6084 1894
6094 1894
6096 1894
6110 1894
6118 1894
6120 1888
6122 1882
6122 1882
6126 1854
6140 1852
6142 1852
.PEN_DOWN
6142 1852
6146 1846
6150 1840
6150 1832
6150 1822
6150 1816
6148 1808
6148 1798
6148 1790
6148 1766
6148 1756
6148 1746
6148 1736
6148 1730
6148 1724
6148 1716
6152 1712
.PEN_UP
6152 1708
6152 1708
6152 1708
6150 1712
6142 1720
6142 1722
6142 1722
6146 1726
6150 1734
6156 1746
6160 1752
6162 1758
6174 1772
6180 1788
6188 1796
6204 1818
6208 1828
6214 1832
6214 1838
6230 1848
6232 1852
6242 1856
6252 1858
6258 1858
6260 1858
.PEN_DOWN
6266 1858
6266 1840
6296 1840
6300 1840
6300 1838
6300 1838
6300 1836
6300 1836
6300 1836
6300 1836
6304 1836
6306 1836
6312 1838
6320 1838
6336 1838
6338 1838
6346 1838
6348 1836
6354 1836
6362 1836
6362 1832
6364 1830
6366 1830
6366 1826
6366 1826
6366 1822
6364 1818
6362 1812
6356 1802
6350 1792
6344 1782
6334 1772
6326 1764
6318 1750
6306 1742
6298 1736
6294 1730
6286 1724
6282 1724
6282 1724
6282 1724
6282 1724
6282 1724
6282 1724
6282 1724
6282 1724
6282 1724
6286 1724
6286 1724
6294 1724
6296 1724
6302 1724
6308 1724
6312 1724
6322 1724
6330 1726
6340 1726
6346 1726
6356 1726
6364 1726
.PEN_UP
6374 1730
6390 1730
6390 1742
6390 1754
6390 1758
6398 1758
6410 1758
6418 1758
6428 1758
6432 1758
6432 1754
6434 1752
6450 1748
6450 1748
6452 1748
6454 1746
6456 1746
6456 1746
6456 1744
6456 1744
6456 1744
6456 1740
6454 1740
6454 1738
6454 1734
6454 1730
6454 1726
6460 1718
.PEN_DOWN
6460 1712
6460 1712
6460 1704
6464 1702
6464 1702
6464 1700
6464 1700
6464 1700
6466 1700
6466 1700
6470 1700
6470 1706
6474 1710
6474 1714
6476 1720
6478 1726
6482 1730
6482 1738
6490 1748
6496 1766
6498 1780
6506 1790
6516 1804
6518 1814
6524 1824
6528 1832
6528 1836
6532 1836
6532 1838
6532 1840
6532 1840
6534 1840
6534 1838
6534 1836
6534 1836
6534 1836
6538 1834
6540 1830
6544 1824
6546 1818
6550 1812
6550 1806
6556 1800
6560 1782
6566 1776
6570 1770
6570 1762
6570 1756
6574 1748
6574 1742
6576 1738
6576 1734
6576 1728
6576 1726
.PEN_UP
6574 1726
6572 1726
6558 1726
6544 1728
6532 1728
6526 1728
6522 1728
6510 1728
6510 1728
6502 1732
6502 1736
6492 1736
6492 1736
.PEN_DOWN
6492 1736
6494 1732
6496 1730
6498 1728
6498 1724
6498 1724
6500 1724
6500 1724
6500 1724
6500 1726
6502 1730
6502 1730
6506 1732
6510 1736
6522 1740
6528 1744
6536 1748
6548 1750
6556 1752
.PEN_UP
6566 1756
6578 1760
6586 1772
6592 1800
6600 1810
6614 1814
6622 1816
6628 1820
6632 1828
6638 1836
6642 1840
6654 1846
6654 1850
6660 1854
6668 1858
6668 1860
6668 1860
6668 1860
.PEN_DOWN
6668 1860
6670 1850
6680 1836
6680 1834
6680 1834
6680 1834
6682 1832
6684 1826
6684 1816
6684 1800
6684 1794
6684 1784
6684 1776
6684 1766
6684 1756
6684 1746
6686 1738
6686 1730
6686 1728
6688 1726
6688 1724
6690 1720
6690 1718
6690 1718
6690 1718
6690 1718
6690 1718
.PEN_UP
6690 1720
6690 1720
6684 1722
6678 1726
6674 1734
6668 1752
6664 1762
6664 1772
.PEN_DOWN
6664 1784
6664 1798
6674 1808
6674 1812
6680 1812
6684 1814
6690 1818
6690 1822
6698 1830
6704 1830
6706 1832
6710 1834
6714 1836
6718 1836
6722 1836
6726 1836
6732 1832
6734 1832
6740 1830
6742 1830
6744 1826
6744 1826
6744 1824
6746 1822
6746 1822
6746 1822
6748 1818
6748 1818
6748 1818
6748 1816
6748 1812
6748 1810
6738 1796
6732 1788
6724 1784
6716 1778
6700 1768
6692 1762
6684 1754
6678 1752
6668 1750
6660 1744
6660 1744
6660 1744
6660 1744
6660 1740
6660 1740
6660 1740
6662 1740
6664 1740
6666 1740
6674 1738
6676 1736
6686 1734
6694 1728
6706 1720
6724 1720
6730 1716
6740 1712
6748 1712
6760 1708
.PEN_UP
6776 1708
6790 1708
6798 1708
6802 1714
6802 1724
6802 1730
6830 1734
6836 1738
6844 1742
6854 1750
6864 1758
6870 1768
6876 1778
6888 1790
6896 1802
6904 1810
6912 1818
6916 1828
6916 1842
6916 1850
6916 1856
6916 1856
6916 1856
6916 1856
6916 1854
.PEN_DOWN
6922 1854
6922 1854
6922 1852
6926 1850
6926 1848
6926 1846
6926 1844
6926 1840
6924 1834
6924 1828
6922 1822
6922 1814
6922 1804
6920 1794
6920 1784
6920 1772
6920 1762
6920 1742
6920 1734
6922 1726
6922 1720
6922 1716
6922 1714
6922 1706
6922 1706
.PEN_UP
6922 1706
6920 1706
6914 1708
6902 1718
6892 1724
6880 1730
6872 1734
6872 1736
6872 1742
6872 1748
6862 1760
6862 1774
6854 1786
6852 1798
6852 1826
.PEN_DOWN
6852 1838
6860 1842
6872 1842
6876 1842
6882 1842
6882 1842
6884 1842
6888 1844
6892 1846
6894 1850
6904 1854
6920 1854
6928 1854
6936 1854
6952 1852
6956 1846
6966 1842
6968 1836
6974 1830
6980 1822
6980 1812
6980 1808
6980 1804
6980 1792
6978 1786
6968 1776
6968 1768
6958 1756
6948 1746
6934 1738
6918 1730
6908 1718
.PEN_UP
6880 1710
6862 1710
6836 1710
6750 1710
6750 1710
6736 1712
6726 1720
6718 1728
6716 1738
6716 1752
6716 1766
7494 2056
7494 2056
7494 2056
7494 2056
7486 2054
7486 2054
7486 2054
7486 2054
7486 2054
7486 2054
7486 2054
7484 2054
7484 2054
7482 2054
7482 2054
7482 2054
7472 2054
7472 2054
7466 2060
7466 2060
7466 2060
7466 2060
7466 2064
7466 2064
7456 2064
7456 2066
7452 2070
7452 2074
7452 2074
7452 2074
7452 2074
7452 2074
7452 2074
7452 2074
7448 2074
7448 2074
7448 2072
7448 2072
7448 2072
7448 2072
7446 2072
7446 2072
7446 2072
7446 2072
7446 2072
7446 2074
7440 2074
7438 2074
7438 2074
7430 2074
7430 2074
7430 2076
7430 2078
7432 2078
7432 2078
7432 2078
7432 2078
7432 2078
7432 2084
7420 2084
7418 2084
7408 2082
6910 1636
6892 1622
6882 1618
6882 1614
6882 1612
6882 1612
6882 1602
6882 1600
6882 1600
6882 1600
6882 1600
6882 1600
6882 1602
6882 1606
6886 1610
6886 1610
6886 1612
6884 1618
6884 1622
6884 1624
6884 1626
6890 1626
6890 1632
6890 1632
6890 1634
6890 1638
6890 1644
6892 1652
6892 1664
6906 1664
6906 1670
6914 1676
6920 1680
6928 1682
6940 1686
6940 1692
6944 1700
6948 1700
6952 1700
6952 1702
6960 1708
6962 1708
6962 1714
6970 1716
6974 1718
6980 1720
6980 1720
6988 1720
6988 1724
6988 1724
6994 1726
6994 1728
7000 1728
7002 1730
7002 1734
7002 1734
7002 1734
7002 1734
7002 1734
7002 1734
7002 1734
7002 1736
7002 1742
7002 1746
7002 1752
7008 1756
7008 1756
7012 1760
7016 1768
7016 1770
7016 1772
7024 1774
7028 1774
7032 1774
7032 1776
7036 1782
7036 1790
7038 1792
7044 1794
7044 1796
7044 1796
7044 1800
7048 1800
7048 1802
7054 1808
7056 1810
7056 1812
7068 1812
7072 1816
7082 1816
7084 1818
7088 1818
7092 1818
7100 1818
7106 1816
7110 1810
7116 1804
7120 1800
7122 1794
.PEN_DOWN
7134 1774
7134 1764
7138 1756
7162 1730
7162 1726
7162 1726
7162 1726
7160 1726
7158 1728
7158 1728
7154 1732
7152 1736
7152 1736
7152 1736
7152 1734
7154 1732
7156 1730
7158 1730
.PEN_UP
7158 1730
7158 1730
7158 1730
7154 1746
7154 1768
7154 1780
7156 1792
7158 1810
7162 1830
7170 1852
7170 1878
7184 1906
7208 1936
7218 1962
7240 1994
7264 2036
7286 2076
7344 2146
7366 2180
7378 2204
7404 2236
7428 2264
7442 2284
7462 2304
7472 2330
.PEN_DOWN
160 1016
160 1016
164 1016
164 1014
166 1012
168 1010
168 1010
168 1010
168 1010
168 1008
166 1006
164 1002
158 998
152 994
142 986
128 980
118 972
106 966
96 954
72 938
58 932
48 926
32 918
32 914
16 910
14 906
6 904
2 904
0 902
0 902
0 902
0 902
0 902
0 902
0 902
0 900
4 900
4 900
8 898
12 898
24 894
30 886
52 878
64 874
74 866
88 860
102 854
112 848
124 842
136 842
144 838
154 834
158 832
170 828
178 818
184 816
186 816
188 816
188 814
192 810
196 806
196 800
.PEN_UP
196 800
196 800
196 800
192 806
176 806
170 806
166 808
158 812
144 818
.PEN_DOWN
0 4204
0 4204
4 4204
8 4204
12 4204
12 4202
14 4202
14 4200
14 4200
14 4200
14 4198
16 4196
16 4194
16 4190
16 4182
16 4168
16 4154
16 4122
16 4108
16 4096
16 4082
16 4068
16 4056
16 4044
16 4038
16 4032
18 4028
20 4022
20 4018
20 4014
20 4012
22 4008
24 4004
26 4004
.PEN_UP
26 4004
26 4004
26 4008
16 4020
16 4038
16 4056
16 4088
26 4102
34 4116
38 4128
44 4138
54 4146
66 4154
72 4158
80 4162
90 4162
98 4162
.PEN_DOWN
110 4162
120 4162
122 4158
122 4156
122 4156
126 4156
126 4156
126 4156
126 4156
126 4154
126 4154
124 4154
124 4154
114 4146
106 4138
94 4132
86 4124
74 4116
56 4112
48 4106
40 4104
32 4102
24 4098
16 4098
12 4096
12 4096
12 4090
12 4088
12 4086
12 4086
12 4086
12 4084
12 4084
16 4080
20 4078
22 4076
32 4068
38 4060
46 4058
56 4054
72 4048
82 4042
88 4040
108 4034
116 4028
130 4024
144 4018
148 4016
160 4010
166 4010
168 4006
170 4004
170 4004
170 4004
170 4002
170 4002
170 4002
170 4002
170 4002
170 4000
.PEN_UP
170 4000
170 4000
170 4000
170 4010
152 4022
152 4022
146 4030
.PEN_DOWN
80 3356
86 3356
88 3356
94 3356
98 3356
98 3356
106 3360
108 3362
108 3362
114 3368
114 3372
116 3376
116 3382
116 3384
116 3390
116 3400
114 3402
110 3404
106 3408
106 3410
100 3410
96 3410
90 3410
84 3408
74 3406
64 3402
56 3390
36 3380
30 3372
24 3364
16 3354
10 3346
8 3340
0 3334
0 3326
0 3322
0 3320
0 3316
0 3308
12 3308
16 3306
24 3306
30 3306
36 3306
46 3306
52 3308
60 3312
68 3318
76 3326
84 3332
94 3340
94 3344
98 3348
100 3350
100 3352
104 3352
104 3352
104 3352
104 3346
104 3346
104 3346
104 3346
104 3346
100 3340
96 3336
94 3326
92 3314
86 3304
82 3294
80 3284
74 3272
68 3266
66 3258
62 3246
62 3226
58 3220
58 3214
58 3208
58 3202
58 3200
58 3200
58 3200
.PEN_UP
58 3200
58 3200
58 3200
52 3212
44 3224
44 3236
44 3246
44 3256
54 3266
60 3272
60 3282
66 3294
66 3306
72 3318
80 3326
92 3344
98 3352
102 3358
116 3362
124 3370
126 3376
134 3378
138 3378
140 3378
146 3378
160 3370
.PEN_DOWN
164 3364
168 3360
172 3358
176 3352
178 3344
178 3340
178 3336
178 3330
178 3322
178 3316
178 3310
178 3306
178 3302
178 3296
178 3292
178 3288
180 3288
180 3286
180 3284
184 3284
184 3284
184 3284
186 3284
188 3284
196 3288
200 3290
200 3292
206 3298
212 3304
216 3310
218 3314
226 3320
228 3322
228 3324
230 3326
230 3326
230 3326
232 3326
234 3326
234 3326
234 3326
234 3326
234 3324
234 3324
234 3324
234 3320
234 3314
234 3306
234 3302
234 3298
234 3294
234 3288
236 3286
238 3282
238 3280
.PEN_UP
238 3280
238 3280
238 3280
238 3280
234 3302
234 3304
234 3306
240 3308
240 3312
242 3318
250 3322
252 3324
252 3324
264 3324
264 3324
272 3322
280 3318
284 3318
284 3318
288 3318
290 3314
290 3312
304 3296
304 3296
.PEN_DOWN
304 3296
312 3296
316 3294
316 3290
320 3286
320 3286
320 3286
320 3286
320 3286
320 3286
326 3288
328 3290
330 3290
338 3294
342 3298
352 3308
354 3312
360 3318
364 3324
364 3330
368 3336
368 3344
368 3350
368 3354
366 3356
366 3358
362 3360
358 3362
358 3362
356 3362
350 3362
342 3360
336 3358
334 3354
328 3350
326 3344
320 3336
320 3330
316 3324
312 3312
310 3306
310 3298
310 3294
310 3292
310 3288
310 3284
314 3282
314 3282
318 3280
324 3276
332 3272
332 3272
336 3270
.PEN_UP
344 3270
346 3270
346 3270
346 3278
346 3288
348 3302
348 3312
354 3314
362 3316
370 3324
374 3326
378 3332
386 3342
392 3348
394 3350
404 3352
406 3354
412 3358
414 3362
416 3362
418 3362
430 3354
.PEN_DOWN
434 3348
434 3346
440 3344
444 3342
444 3338
446 3336
446 3332
446 3332
446 3330
444 3324
444 3314
442 3308
442 3304
442 3300
442 3296
442 3290
444 3288
444 3288
444 3284
448 3284
450 3282
450 3282
452 3282
.PEN_UP
452 3282
454 3284
458 3288
460 3294
460 3300
462 3308
462 3318
466 3326
470 3332
476 3338
476 3344
.PEN_DOWN
488 3344
490 3344
492 3338
494 3336
496 3334
496 3332
496 3332
496 3332
496 3332
496 3332
496 3332
496 3330
496 3324
496 3318
496 3314
496 3308
496 3304
496 3302
496 3294
498 3288
498 3288
500 3286
500 3280
.PEN_UP
500 3280
500 3280
500 3280
498 3286
496 3292
496 3304
496 3306
496 3306
496 3306
498 3308
498 3310
498 3316
508 3316
508 3316
512 3316
512 3316
518 3312
520 3312
522 3308
524 3306
524 3302
536 3294
.PEN_DOWN
540 3288
540 3286
546 3282
552 3280
558 3280
558 3278
558 3278
558 3278
564 3278
570 3278
574 3280
578 3282
578 3284
592 3286
594 3288
600 3288
606 3292
614 3296
614 3298
616 3300
620 3306
626 3310
630 3314
634 3320
636 3330
648 3350
650 3360
654 3370
654 3378
658 3384
658 3388
658 3390
658 3394
658 3396
658 3398
654 3398
650 3404
646 3404
638 3404
638 3404
632 3404
628 3404
620 3404
618 3404
610 3402
606 3398
604 3394
596 3390
590 3378
588 3372
586 3368
586 3360
582 3354
582 3348
582 3340
582 3332
582 3326
588 3318
590 3310
590 3302
600 3282
606 3276
608 3274
614 3274
620 3274
624 3272
630 3270
638 3270
642 3270
646 3270
.PEN_UP
656 3272
658 3280
658 3294
658 3316
658 3324
666 3324
670 3328
676 3338
676 3348
678 3354
678 3356
678 3362
690 3370
.PEN_DOWN
0 2564
0 2564
4 2564
10 2570
12 2576
14 2582
22 2584
22 2586
24 2592
24 2596
30 2596
30 2598
30 2598
30 2598
30 2598
32 2598
32 2598
32 2598
32 2598
32 2598
32 2596
32 2596
32 2596
32 2594
32 2594
32 2592
32 2588
32 2582
32 2576
32 2568
32 2558
30 2548
30 2540
30 2530
30 2522
30 2502
30 2494
28 2482
28 2472
26 2462
22 2452
22 2444
22 2438
20 2432
20 2426
20 2420
20 2416
20 2410
20 2408
20 2404
20 2404
20 2402
20 2400
20 2400
20 2400
20 2400
20 2400
20 2400
20 2400
20 2400
20 2400
20 2400
20 2402
20 2402
20 2402
20 2402
20 2402
20 2402
20 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2404
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
18 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2400
16 2400
16 2400
16 2400
16 2400
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
16 2402
.PEN_UP
16 2402
16 2402
16 2402
12 2426
12 2426
12 2436
.PEN_DOWN
124 1896
124 1904
124 1914
124 1918
118 1918
118 1918
112 1918
104 1916
94 1906
82 1896
72 1882
58 1866
46 1854
34 1838
14 1812
10 1800
6 1790
2 1784
0 1780
0 1776
0 1774
0 1772
6 1768
6 1768
12 1768
20 1768
40 1772
54 1776
68 1782
80 1786
90 1794
102 1800
116 1804
120 1810
120 1814
132 1818
136 1824
138 1824
138 1824
138 1824
138 1824
138 1824
138 1824
138 1824
138 1824
138 1822
138 1822
138 1816
132 1806
120 1780
114 1772
110 1760
108 1750
102 1742
98 1736
92 1730
86 1718
82 1710
80 1704
80 1700
76 1692
74 1692
74 1692
74 1692
74 1692
74 1692
.PEN_UP
74 1692
74 1692
74 1692
74 1698
74 1714
74 1730
88 1744
100 1752
108 1764
118 1778
130 1786
140 1790
148 1798
162 1806
186 1808
204 1812
220 1818
238 1822
266 1832
276 1834
284 1836
294 1836
302 1836
304 1836
312 1836
.PEN_DOWN
324 1836
324 1836
324 1836
336 1836
338 1838
338 1840
338 1844
336 1850
336 1854
336 1858
332 1860
332 1864
326 1868
324 1870
322 1872
318 1872
306 1872
294 1872
288 1868
278 1868
274 1868
268 1864
266 1864
264 1864
262 1860
260 1856
260 1854
260 1852
260 1838
264 1826
264 1816
266 1808
272 1798
276 1788
278 1776
280 1766
286 1756
288 1746
288 1738
288 1720
286 1710
286 1702
282 1698
282 1694
278 1692
272 1692
272 1690
272 1690
268 1690
262 1690
262 1692
254 1696
250 1704
248 1708
248 1712
248 1722
248 1730
248 1736
248 1744
252 1748
252 1754
254 1758
262 1760
276 1774
286 1776
.PEN_UP
298 1782
308 1790
314 1800
316 1816
318 1834
328 1844
336 1846
344 1848
354 1852
364 1860
380 1864
384 1866
394 1870
402 1872
412 1872
420 1872
426 1872
434 1870
434 1866
434 1862
436 1860
.PEN_DOWN
442 1854
446 1852
448 1848
448 1844
448 1842
448 1836
444 1828
440 1824
438 1820
432 1814
432 1810
426 1804
422 1794
.PEN_UP
418 1794
416 1794
412 1794
410 1796
408 1800
408 1804
408 1808
408 1814
414 1818
414 1822
424 1830
.PEN_DOWN
436 1836
444 1838
448 1840
450 1840
454 1840
460 1844
464 1846
468 1848
474 1850
478 1854
486 1854
488 1858
502 1860
510 1862
512 1862
514 1862
516 1862
516 1862
518 1862
518 1860
520 1858
520 1854
520 1850
518 1834
516 1822
514 1812
510 1800
502 1790
502 1778
496 1766
492 1754
492 1744
488 1736
482 1726
482 1720
480 1702
478 1694
478 1686
478 1680
478 1674
.PEN_UP
478 1674
478 1674
478 1674
466 1674
462 1688
462 1692
462 1700
462 1706
468 1716
476 1722
488 1732
492 1742
506 1750
510 1758
522 1768
532 1776
548 1778
554 1782
566 1782
580 1782
582 1782
.PEN_DOWN
602 1772
602 1764
602 1762
604 1760
610 1758
610 1758
610 1758
610 1758
612 1758
614 1760
618 1762
624 1762
630 1762
638 1764
.PEN_UP
648 1764
660 1768
666 1768
666 1774
666 1790
666 1796
682 1796
692 1796
692 1802
698 1810
702 1814
704 1818
708 1822
718 1828
726 1828
726 1828
738 1832
744 1834
748 1838
754 1842
754 1842
754 1842
754 1848
754 1852
754 1854
752 1856
752 1856
752 1856
752 1856
752 1842
.PEN_DOWN
756 1842
756 1842
762 1838
762 1838
762 1838
762 1838
772 1836
774 1836
776 1836
776 1836
786 1836
798 1832
804 1828
812 1828
816 1824
822 1820
822 1818
822 1814
822 1812
822 1810
822 1802
818 1794
808 1788
800 1782
786 1768
778 1766
772 1764
766 1758
762 1756
754 1754
754 1754
754 1754
754 1752
754 1750
754 1750
754 1748
758 1748
762 1748
768 1746
774 1746
778 1744
782 1740
788 1736
794 1736
794 1734
798 1730
798 1724
798 1724
798 1722
794 1720
794 1712
788 1706
782 1704
776 1700
772 1694
758 1690
754 1688
750 1686
746 1684
732 1678
726 1676
724 1674
.PEN_UP
720 1674
716 1674
716 1674
700 1680
688 1692
688 1708
688 1714
688 1718
692 1732
700 1744
708 1760
710 1772
722 1780
742 1790
746 1806
764 1816
788 1824
804 1832
818 1836
834 1842
866 1844
886 1844
886 1844
892 1844
.PEN_DOWN
904 1844
904 1842
904 1842
906 1838
910 1832
910 1828
910 1822
910 1814
892 1788
882 1778
876 1766
866 1754
864 1744
858 1734
856 1728
856 1720
856 1716
856 1710
860 1704
864 1698
874 1696
876 1696
888 1696
892 1696
898 1698
908 1702
914 1706
918 1708
924 1708
924 1716
924 1722
924 1728
916 1734
916 1736
910 1738
906 1738
902 1740
896 1742
890 1742
882 1742
874 1742
870 1740
864 1740
.PEN_UP
858 1740
856 1740
852 1742
842 1752
842 1766
842 1768
842 1768
846 1772
858 1776
864 1782
872 1792
894 1810
902 1814
920 1822
930 1830
948 1836
962 1844
978 1852
990 1860
1004 1866
1008 1870
1020 1870
1026 1870
.PEN_DOWN
1038 1870
1048 1856
1048 1846
1048 1846
1048 1840
1048 1836
1048 1832
1048 1826
1040 1818
1036 1810
1026 1802
1022 1780
1010 1770
1006 1760
1000 1752
1000 1744
1000 1738
1000 1730
1000 1724
1002 1720
1004 1718
1008 1714
1016 1712
1024 1712
1032 1712
1042 1714
1048 1718
1052 1722
1058 1726
1062 1728
1064 1732
1068 1738
1068 1740
1068 1744
1068 1748
1064 1752
1056 1754
1052 1756
1044 1756
1038 1756
1028 1756
1018 1756
1010 1754
1008 1752
1002 1752
.PEN_UP
1000 1752
998 1752
986 1760
984 1774
984 1778
984 1778
984 1782
988 1786
990 1794
990 1806
1006 1810
1010 1812
1022 1814
1044 1826
1066 1832
1084 1838
1092 1848
1100 1854
1106 1856
1116 1862
1130 1868
1136 1868
1142 1868
1146 1868
.PEN_DOWN
1146 1866
1148 1846
1166 1846
1166 1846
1166 1846
1166 1844
1166 1842
1166 1842
1166 1842
1162 1838
1152 1836
1142 1830
1138 1822
1126 1810
1120 1804
1118 1796
1116 1788
1116 1782
1116 1776
1116 1772
1118 1768
1120 1762
1124 1760
1128 1760
1138 1756
1156 1752
1166 1750
1184 1748
1196 1748
1208 1748
1222 1748
1228 1750
1238 1752
1246 1752
1252 1752
1258 1752
1260 1752
1268 1754
.PEN_UP
1268 1754
1268 1756
1268 1760
1268 1770
1260 1786
1254 1802
1254 1808
1254 1808
1250 1816
1250 1828
1250 1848
1250 1856
1252 1868
1252 1876
1252 1880
1252 1880
1252 1880
.PEN_DOWN
1252 1880
1252 1872
1252 1838
1256 1838
1256 1838
1256 1832
1252 1830
1246 1826
1224 1818
1208 1806
1188 1794
1178 1778
1160 1758
1148 1736
1136 1718
.PEN_UP
1124 1692
1120 1662
1084 1640
1084 1620
1084 1610
1074 1604
1064 1600
.PEN_DOWN
92 1296
.PEN_UP
94 1298
.PEN_DOWN
94 1298
94 1300
94 1302
94 1302
94 1302
94 1302
92 1302
92 1306
88 1306
88 1306
78 1304
72 1302
70 1302
64 1300
54 1294
52 1288
40 1286
38 1286
32 1284
30 1280
26 1280
20 1276
18 1274
18 1270
18 1270
18 1270
18 1268
18 1266
20 1264
26 1260
28 1256
34 1248
38 1246
52 1240
60 1226
70 1220
72 1214
78 1210
80 1208
84 1204
88 1198
88 1196
92 1196
94 1192
96 1188
96 1184
100 1184
100 1184
100 1184
100 1182
100 1182
94 1182
94 1180
90 1172
88 1170
78 1166
74 1164
62 1160
58 1158
54 1158
44 1158
40 1158
38 1158
36 1158
30 1158
28 1158
28 1160
.PEN_UP
28 1160
26 1162
18 1180
10 1188
10 1190
10 1200
10 1208
22 1212
34 1218
48 1226
52 1234
60 1240
70 1244
90 1250
102 1252
110 1256
130 1264
140 1268
146 1272
162 1278
172 1280
182 1284
184 1286
188 1286
198 1286
204 1286
208 1278
220 1278
.PEN_DOWN
220 1278
220 1278
220 1278
216 1276
212 1270
210 1268
202 1264
200 1256
190 1240
176 1230
170 1220
162 1216
156 1206
152 1190
152 1184
152 1180
152 1172
152 1166
154 1164
154 1160
162 1154
174 1150
182 1150
.PEN_UP
192 1150
202 1150
220 1156
232 1166
244 1180
254 1188
260 1196
278 1218
278 1228
310 1230
324 1236
328 1248
330 1258
338 1264
338 1266
350 1270
358 1284
368 1284
370 1284
378 1290
390 1290
390 1294
390 1296
390 1296
390 1296
390 1300
384 1300
384 1300
384 1300
370 1300
368 1300
368 1300
368 1290
368 1290
362 1290
.PEN_DOWN
358 1290
358 1288
358 1288
358 1286
358 1280
358 1280
358 1280
358 1280
358 1280
358 1260
358 1250
358 1240
358 1228
358 1218
358 1208
358 1196
358 1186
358 1178
360 1172
362 1164
.PEN_UP
362 1156
362 1150
362 1150
360 1150
356 1150
352 1156
352 1160
352 1168
352 1170
356 1170
360 1176
360 1182
364 1192
370 1214
370 1226
372 1242
372 1258
372 1270
378 1280
380 1298
386 1312
396 1322
402 1322
406 1322
420 1318
424 1318
424 1318
424 1318
.PEN_DOWN
426 1318
430 1312
430 1304
436 1294
438 1286
438 1280
438 1268
438 1258
438 1238
438 1226
438 1216
438 1206
438 1194
438 1186
438 1180
438 1172
.PEN_UP
438 1170
438 1164
438 1160
432 1160
414 1160
412 1160
412 1160
412 1160
406 1160
400 1160
400 1162
392 1166
390 1170
382 1178
378 1184
366 1200
364 1208
356 1212
352 1220
352 1220
352 1220
352 1220
352 1202
.PEN_DOWN
360 1200
362 1200
362 1200
364 1198
368 1194
370 1194
370 1194
370 1194
370 1194
374 1196
.PEN_UP
384 1200
392 1202
404 1204
410 1216
410 1238
428 1238
446 1238
454 1244
460 1246
468 1248
476 1252
478 1252
496 1252
506 1258
522 1262
536 1262
536 1262
562 1262
570 1258
574 1258
576 1254
580 1248
586 1248
588 1248
588 1240
588 1240
594 1240
594 1238
594 1228
594 1228
594 1228
594 1222
594 1218
594 1214
594 1214
594 1212
594 1208
594 1208
598 1208
602 1208
604 1218
614 1220
616 1220
626 1220
626 1222
636 1224
646 1226
654 1228
662 1230
670 1230
680 1232
690 1240
696 1240
710 1244
718 1248
728 1252
732 1256
738 1258
746 1258
754 1264
758 1264
764 1264
764 1264
768 1264
768 1264
768 1264
766 1264
764 1264
760 1264
754 1264
748 1264
748 1264
738 1264
736 1264
730 1264
718 1264
710 1264
706 1264
700 1264
698 1264
698 1264
692 1264
686 1264
682 1264
680 1264
678 1264
678 1264
670 1264
666 1264
660 1264
658 1264
658 1264
654 1264
654 1264
652 1264
646 1266
646 1268
642 1268
642 1268
642 1270
642 1270
642 1272
642 1276
636 1276
636 1276
630 1280
630 1282
628 1282
628 1282
624 1286
624 1286
618 1286
614 1286
612 1288
606 1290
602 1290
602 1290
596 1290
594 1290
590 1290
590 1290
580 1290
578 1290
574 1288
574 1286
.PEN_DOWN
574 1282
574 1280
574 1276
576 1276
576 1276
576 1276
578 1276
578 1276
580 1276
584 1270
586 1270
588 1270
594 1270
602 1270
616 1270
618 1270
626 1270
636 1270
644 1270
650 1270
.PEN_UP
658 1272
664 1276
664 1282
664 1290
664 1298
664 1304
664 1304
664 1304
664 1304
664 1306
662 1306
658 1306
654 1306
644 1306
638 1306
638 1306
630 1306
630 1302
620 1298
616 1296
614 1292
608 1288
598 1284
594 1280
586 1270
586 1264
586 1258
.PEN_DOWN
582 1252
582 1246
582 1240
580 1234
580 1230
580 1224
580 1218
580 1210
578 1202
578 1196
