.COMMENT #######################################################
538 860
534 852
534 846
534 842
534 836
536 830
542 824
548 824
558 824
578 824
588 826
596 830
598 834
598 836
598 838
598 840
598 840
598 840
596 840
596 840
596 832
596 822
598 816
600 810
606 802
.PEN_UP
612 800
612 800
612 800
612 800
612 814
624 814
624 818
624 824
624 828
620 832
620 842
620 848
620 848
620 854
.PEN_DOWN
0 4130
24 4124
24 4124
24 4124
24 4124
22 4126
20 4128
20 4132
20 4132
14 4132
10 4132
10 4132
10 4132
12 4130
12 4122
16 4108
16 4098
16 4086
16 4076
16 4066
18 4050
18 4040
22 4032
22 4018
22 4014
22 4008
22 4002
22 4000
22 4000
22 4000
22 4000
22 4002
22 4002
20 4002
20 4004
20 4006
20 4014
18 4018
18 4024
18 4030
18 4036
18 4042
18 4050
20 4058
26 4066
26 4078
34 4096
44 4106
52 4112
58 4120
62 4126
66 4126
68 4128
68 4128
70 4128
70 4128
74 4126
78 4122
86 4112
.PEN_UP
86 4112
86 4112
86 4112
80 4126
80 4132
80 4134
80 4138
80 4142
80 4142
80 4148
80 4152
80 4158
.PEN_DOWN
10 3360
10 3360
10 3360
30 3360
30 3360
30 3360
30 3360
30 3362
30 3362
30 3362
30 3362
24 3362
24 3362
24 3354
20 3344
8 3326
6 3318
6 3310
4 3304
2 3300
2 3294
0 3288
0 3288
0 3288
0 3286
0 3284
0 3282
6 3282
12 3282
18 3280
18 3280
26 3280
38 3280
44 3280
44 3276
54 3272
62 3270
64 3270
72 3260
76 3256
82 3252
84 3250
86 3250
88 3246
90 3244
94 3240
94 3234
94 3232
94 3228
94 3228
92 3224
88 3222
88 3218
84 3214
78 3214
76 3214
68 3210
.PEN_UP
64 3210
62 3210
56 3210
44 3212
28 3240
8 3246
2 3248
2 3254
2 3262
2 3272
2 3286
2 3294
2 3302
2 3308
2 3316
2 3324
.PEN_DOWN
8 3324
8 3324
22 3322
22 3322
32 3322
32 3322
36 3324
36 3330
36 3332
44 3334
48 3338
52 3340
62 3342
70 3342
76 3342
86 3342
92 3342
96 3342
.PEN_UP
106 3342
106 3342
106 3342
106 3352
104 3370
104 3372
104 3376
102 3376
102 3376
102 3376
102 3380
102 3382
102 3384
108 3384
108 3384
116 3384
118 3384
128 3382
148 3382
154 3382
158 3382
158 3382
158 3382
174 3376
174 3376
174 3376
174 3372
170 3370
170 3368
168 3352
166 3352
166 3348
166 3346
166 3346
160 3342
160 3340
160 3340
160 3340
160 3340
160 3338
160 3338
160 3338
160 3338
160 3338
160 3338
160 3338
160 3340
160 3340
160 3340
160 3342
162 3346
162 3346
164 3346
166 3346
.PEN_DOWN
166 3346
166 3342
192 3336
192 3336
192 3336
192 3334
196 3334
196 3334
196 3334
196 3332
190 3324
186 3316
186 3304
180 3294
180 3284
178 3278
176 3266
174 3258
174 3250
168 3240
168 3230
168 3222
168 3214
168 3206
.PEN_UP
168 3206
168 3206
168 3206
148 3220
148 3230
148 3232
148 3242
148 3248
156 3252
164 3274
170 3282
180 3286
182 3290
184 3298
188 3302
188 3306
188 3310
188 3312
188 3312
206 3314
206 3318
210 3320
210 3320
210 3320
210 3320
212 3320
216 3320
222 3320
222 3316
222 3314
222 3312
222 3304
234 3294
.PEN_DOWN
234 3278
234 3262
234 3254
234 3250
236 3244
236 3236
236 3230
236 3228
236 3222
240 3216
244 3214
248 3208
262 3208
270 3208
284 3208
288 3208
298 3212
310 3220
316 3222
324 3224
330 3230
332 3236
332 3242
332 3260
330 3270
326 3276
320 3286
304 3296
302 3302
294 3304
288 3304
282 3304
276 3304
.PEN_UP
272 3302
270 3302
218 3302
218 3298
216 3298
208 3298
208 3298
208 3300
208 3306
214 3310
220 3314
358 3384
366 3390
394 3392
414 3392
432 3392
460 3392
468 3392
472 3386
502 3380
512 3374
520 3374
530 3374
530 3368
530 3364
534 3358
534 3352
534 3344
534 3342
522 3336
516 3324
512 3322
510 3318
504 3318
496 3316
494 3316
494 3316
492 3316
492 3316
492 3316
492 3316
492 3324
492 3324
492 3324
492 3324
492 3324
492 3326
486 3326
482 3326
478 3326
478 3326
478 3324
474 3324
474 3324
470 3324
470 3324
470 3326
470 3330
470 3334
470 3334
470 3334
470 3336
470 3338
472 3340
472 3342
472 3346
472 3346
472 3348
472 3348
472 3348
472 3350
472 3350
472 3352
472 3356
472 3358
472 3358
470 3360
470 3364
470 3364
470 3364
470 3364
470 3366
470 3366
470 3366
470 3366
470 3366
468 3366
468 3366
468 3366
468 3366
468 3366
468 3366
466 3366
466 3360
464 3356
464 3356
464 3356
462 3354
462 3348
460 3346
458 3338
458 3336
458 3334
458 3334
458 3328
458 3322
458 3322
458 3322
458 3322
458 3322
458 3322
458 3320
458 3314
458 3314
458 3312
452 3308
452 3306
452 3304
452 3304
452 3300
452 3296
444 3296
444 3296
438 3292
434 3292
434 3292
434 3288
432 3286
432 3286
426 3286
426 3286
422 3286
422 3286
418 3286
418 3286
416 3286
412 3284
412 3284
410 3284
410 3284
410 3284
410 3286
410 3286
408 3286
408 3286
408 3286
408 3286
.PEN_DOWN
412 3268
418 3268
418 3264
418 3260
424 3258
426 3256
428 3256
428 3256
430 3256
434 3254
436 3254
440 3254
448 3256
458 3258
468 3260
474 3262
480 3262
.PEN_UP
486 3262
486 3264
486 3272
486 3292
486 3306
486 3306
488 3310
488 3312
492 3318
492 3324
498 3330
502 3332
504 3334
510 3340
510 3342
522 3342
526 3346
542 3348
560 3348
574 3348
576 3348
606 3348
624 3352
638 3356
654 3356
670 3356
678 3358
688 3358
706 3358
718 3358
728 3358
728 3356
728 3356
728 3356
726 3350
720 3348
716 3346
710 3342
708 3342
692 3338
692 3336
690 3336
684 3336
684 3336
684 3336
684 3336
684 3336
684 3336
684 3336
678 3336
678 3336
678 3336
678 3336
678 3336
674 3336
674 3336
670 3336
670 3336
670 3336
670 3336
670 3338
668 3340
668 3340
668 3340
666 3344
666 3346
666 3346
664 3346
664 3348
662 3348
660 3348
660 3348
660 3348
660 3350
660 3350
656 3350
654 3350
654 3350
652 3352
650 3354
650 3354
648 3354
648 3354
648 3354
648 3354
648 3356
648 3356
648 3356
648 3356
648 3356
648 3356
648 3356
648 3356
648 3356
648 3356
652 3356
652 3356
654 3356
654 3358
656 3358
656 3358
660 3360
660 3362
662 3362
662 3362
664 3362
664 3360
674 3360
674 3360
674 3358
680 3354
.PEN_DOWN
686 3352
690 3352
698 3352
698 3354
698 3356
698 3360
698 3364
694 3368
692 3372
690 3378
686 3378
684 3380
678 3386
670 3386
662 3386
654 3386
646 3386
636 3386
628 3384
620 3384
612 3382
612 3376
608 3368
608 3364
606 3344
606 3338
606 3330
608 3320
620 3310
626 3302
634 3296
640 3288
646 3280
654 3276
658 3270
658 3264
658 3252
656 3246
652 3236
652 3232
648 3230
644 3228
636 3226
634 3226
622 3226
620 3226
618 3230
618 3234
618 3244
618 3252
620 3264
626 3272
630 3280
632 3290
640 3298
644 3306
652 3314
652 3320
662 3322
670 3330
674 3332
676 3332
676 3332
.PEN_UP
684 3332
684 3332
684 3334
684 3346
670 3366
670 3370
670 3370
670 3372
678 3372
678 3372
678 3372
678 3372
678 3372
690 3376
690 3378
698 3378
698 3380
710 3380
716 3384
718 3384
726 3386
726 3386
726 3386
726 3386
726 3386
726 3386
726 3386
724 3382
724 3382
724 3382
724 3380
724 3378
724 3378
724 3378
724 3378
724 3380
726 3384
730 3384
734 3384
734 3384
734 3384
734 3384
734 3382
734 3382
734 3382
734 3380
734 3380
730 3380
730 3376
730 3376
730 3376
730 3376
730 3376
730 3376
.PEN_DOWN
730 3376
752 3360
752 3358
758 3358
758 3358
758 3358
758 3358
756 3358
756 3358
756 3360
756 3360
758 3360
768 3364
768 3368
786 3370
794 3372
798 3372
808 3372
810 3372
818 3372
822 3372
828 3370
830 3364
830 3364
832 3352
832 3346
832 3336
832 3328
830 3322
824 3316
824 3308
824 3300
818 3294
818 3288
814 3284
814 3278
804 3268
804 3262
802 3256
798 3250
798 3244
798 3240
798 3232
.PEN_UP
798 3232
798 3232
798 3232
782 3250
782 3260
782 3264
782 3274
782 3280
794 3286
796 3294
796 3306
802 3312
806 3318
806 3324
806 3328
816 3334
830 3346
834 3352
834 3356
836 3360
844 3366
852 3368
856 3376
.PEN_DOWN
856 3380
856 3380
884 3380
884 3380
884 3352
884 3352
884 3352
880 3352
876 3350
872 3344
870 3336
870 3330
870 3326
870 3322
870 3320
872 3320
872 3312
882 3312
888 3308
894 3308
904 3308
908 3308
916 3308
922 3308
.PEN_UP
932 3308
932 3308
932 3316
932 3330
932 3350
932 3352
932 3356
932 3356
932 3356
932 3362
932 3368
932 3372
934 3378
934 3382
934 3384
934 3384
.PEN_DOWN
938 3384
938 3372
960 3372
960 3372
960 3372
960 3368
958 3366
952 3366
948 3362
942 3352
936 3344
926 3332
920 3308
918 3296
912 3282
910 3266
910 3254
910 3244
910 3234
.PEN_UP
910 3228
910 3228
910 3228
886 3228
886 3234
886 3234
890 3238
896 3244
906 3252
906 3258
914 3264
916 3270
922 3276
928 3280
932 3284
944 3288
944 3288
944 3288
.PEN_DOWN
960 3288
964 3288
998 3260
998 3260
998 3260
1000 3260
1008 3260
.PEN_UP
1008 3262
1008 3262
1008 3276
1008 3298
1010 3306
1016 3306
1018 3310
1028 3314
1028 3318
1028 3320
1028 3324
1028 3332
1040 3332
1040 3336
1048 3336
1056 3344
1056 3344
1070 3348
1090 3354
1100 3356
1124 3356
1130 3358
1152 3358
1160 3358
1180 3360
1196 3362
1212 3368
1226 3372
1234 3374
1234 3374
1246 3374
1246 3374
1246 3374
1246 3368
1240 3368
1234 3366
1224 3360
1212 3348
1204 3344
1182 3338
1176 3332
1168 3330
1160 3328
1154 3322
1150 3322
1148 3322
1142 3322
1142 3322
1134 3322
1134 3322
1132 3322
1132 3320
1130 3320
1122 3320
1120 3320
1120 3322
1120 3322
1118 3322
1114 3324
1112 3324
1112 3324
1112 3328
1112 3330
1108 3330
1108 3334
1106 3334
1102 3336
1102 3338
1102 3340
1102 3340
1104 3340
1104 3340
1104 3340
1104 3346
1104 3346
1110 3346
1110 3348
1110 3348
1114 3350
1114 3350
1116 3350
1116 3350
1116 3350
1116 3350
1116 3350
1116 3346
1116 3344
1116 3344
1116 3344
1116 3340
1110 3338
1110 3338
1110 3338
1110 3336
1110 3334
1110 3332
1110 3330
1110 3330
1110 3330
1110 3328
1110 3328
1110 3328
1110 3328
1110 3328
1110 3328
1110 3328
1110 3328
1106 3328
1106 3328
1106 3328
1102 3330
1102 3330
1102 3330
1100 3330
1100 3332
1100 3334
1100 3336
1100 3338
1100 3340
1100 3342
1100 3344
1100 3344
1100 3344
1100 3346
1100 3348
1100 3348
1098 3350
1098 3350
1096 3352
1096 3352
1096 3352
1092 3356
1090 3356
1088 3356
1088 3356
1088 3356
1088 3358
1088 3358
1088 3358
1086 3358
1086 3358
1086 3358
1086 3358
1084 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3358
1082 3360
1082 3360
1082 3360
1082 3360
1082 3360
1082 3360
1082 3360
1082 3362
1082 3364
1082 3364
1080 3364
1080 3366
1080 3366
1080 3366
1080 3366
1080 3368
1080 3372
1080 3374
1080 3374
1080 3376
1080 3376
1080 3376
1080 3376
1078 3378
1078 3382
1078 3382
1078 3382
1078 3382
1078 3382
1078 3382
1078 3382
1078 3382
1080 3380
1080 3378
1084 3378
1084 3378
1084 3376
1084 3376
1084 3376
1084 3376
1084 3376
1084 3376
1084 3376
1084 3376
1082 3376
1082 3376
1082 3376
1082 3376
1084 3376
1084 3376
1084 3376
1086 3372
1088 3370
.PEN_DOWN
1090 3366
1092 3362
1092 3362
1096 3362
1096 3362
1098 3362
1098 3362
1098 3362
1098 3364
1098 3364
1096 3364
1096 3366
1096 3370
1088 3370
1088 3372
1088 3372
1088 3372
1088 3372
1088 3372
1092 3372
1092 3372
1096 3376
1102 3380
1104 3380
1108 3380
1118 3380
1128 3382
1128 3382
1140 3382
1148 3380
1148 3376
1148 3370
1148 3364
1148 3362
1148 3354
1142 3344
1138 3336
1132 3330
1126 3322
1120 3314
1120 3304
1112 3302
1112 3296
1112 3290
1112 3288
1112 3288
1116 3284
1118 3278
1122 3274
1128 3272
1130 3266
1138 3262
1142 3256
1152 3250
1154 3246
1154 3240
1154 3238
1154 3236
1152 3234
1146 3228
1142 3224
1132 3220
1132 3214
1120 3210
1110 3206
1098 3206
1098 3204
1084 3200
.PEN_UP
1084 3200
1084 3200
1084 3200
1058 3220
1058 3226
1058 3226
1058 3236
1062 3252
1076 3264
1094 3274
1104 3280
1110 3286
1124 3292
1130 3298
1138 3306
1150 3312
1162 3318
1172 3318
1176 3320
1192 3322
1212 3324
1212 3324
1214 3324
1226 3324
1230 3324
1230 3324
1236 3324
1236 3324
1236 3326
1236 3326
1234 3326
1232 3326
1228 3326
1228 3326
1226 3330
1226 3330
1226 3330
1226 3330
1226 3330
1226 3330
1226 3330
1226 3330
1226 3330
1226 3330
1236 3330
1236 3334
1238 3334
1242 3334
1242 3336
1248 3338
1252 3340
1252 3340
1252 3340
1252 3340
1254 3340
1254 3340
1254 3340
1254 3340
1254 3340
1254 3340
1254 3340
1254 3342
1254 3342
1254 3342
1254 3342
1254 3342
1254 3346
1254 3346
1254 3346
1254 3346
1258 3346
1258 3348
1262 3348
1266 3348
1266 3348
1268 3348
1276 3344
1276 3340
.PEN_DOWN
1280 3336
1286 3334
1288 3334
1288 3334
1288 3334
1288 3336
1288 3338
1288 3342
1288 3348
1288 3352
1286 3358
1280 3368
1276 3372
1268 3374
1266 3378
1260 3382
1260 3382
1250 3384
1242 3384
1232 3384
1230 3384
1230 3384
1230 3380
1224 3366
1224 3356
1224 3346
1224 3336
1228 3326
1238 3316
1248 3304
1252 3294
1260 3284
1260 3274
1264 3266
1268 3256
1268 3246
1268 3238
1268 3226
1264 3220
1264 3216
1252 3212
1248 3210
1244 3210
1240 3210
1228 3210
1228 3212
1220 3222
1220 3224
1220 3228
1220 3234
1220 3242
1220 3248
1220 3256
1232 3262
1232 3266
1238 3272
1242 3278
1246 3286
1254 3296
1258 3300
1268 3304
1276 3304
.PEN_UP
1280 3308
1280 3310
1280 3316
1280 3326
1280 3346
1274 3358
1274 3358
1274 3362
1278 3362
1278 3364
1278 3368
1278 3372
1286 3380
1292 3380
1292 3380
1300 3380
1304 3382
1304 3382
1312 3384
1312 3384
1326 3384
1326 3380
1334 3376
1340 3372
1352 3370
1352 3370
1360 3370
1366 3370
1372 3366
1372 3360
1372 3360
1370 3356
1370 3352
1368 3348
1362 3346
1362 3346
1356 3344
1352 3342
1352 3338
1346 3338
1340 3336
1340 3336
1336 3334
1326 3334
1326 3334
1326 3334
1322 3334
1322 3336
1322 3340
1322 3344
1322 3344
1322 3344
1322 3346
1324 3346
1324 3346
1324 3348
1324 3348
1324 3348
1328 3348
1328 3352
1328 3352
1328 3354
1334 3354
1334 3358
1338 3362
1338 3366
1342 3370
1346 3372
1346 3374
1348 3374
1348 3374
1364 3374
.PEN_DOWN
1366 3374
1368 3374
1372 3374
1380 3374
1384 3374
1384 3374
1384 3374
1382 3374
1380 3374
1378 3372
1378 3372
1374 3372
1370 3366
1362 3354
1358 3340
1346 3328
1336 3314
1332 3300
1330 3268
1330 3254
1330 3244
1330 3238
1330 3232
1332 3222
1338 3212
1342 3210
1352 3210
1360 3208
1364 3208
1376 3208
1394 3208
1400 3212
1408 3218
1416 3220
1426 3220
1426 3222
1426 3228
1426 3234
1426 3242
1426 3252
1426 3254
1420 3262
1416 3264
1410 3264
1404 3264
1398 3264
1390 3260
1382 3256
1376 3250
1368 3244
1368 3234
1368 3226
.PEN_UP
1368 3226
1368 3226
1358 3228
1358 3228
1358 3228
1358 3234
1370 3236
1376 3244
1388 3252
1394 3256
1400 3264
1410 3264
1416 3264
1426 3268
1444 3278
1444 3284
1450 3288
1454 3292
1458 3296
1466 3302
1466 3306
1466 3312
1468 3318
1468 3324
1476 3328
1476 3328
1476 3330
1476 3334
1478 3338
1478 3346
1478 3350
1486 3350
1486 3352
1492 3356
1492 3360
1496 3368
1502 3372
1502 3376
1506 3376
1506 3376
.PEN_DOWN
1510 3376
1512 3376
1534 3372
1534 3364
1534 3364
1534 3364
1534 3364
1534 3364
1528 3364
1528 3364
1528 3364
1522 3364
1516 3350
1510 3332
1500 3318
1498 3306
1498 3292
1498 3284
1496 3272
1496 3248
1496 3242
1496 3236
1496 3228
1496 3222
1496 3220
1496 3220
1496 3220
1500 3216
1500 3214
1502 3214
.PEN_UP
1502 3214
1502 3214
1500 3222
1488 3242
1488 3248
1488 3254
1488 3262
1488 3272
1488 3280
1488 3292
1496 3304
1500 3312
.PEN_DOWN
10 2554
14 2554
18 2554
24 2554
24 2554
24 2554
22 2562
18 2566
16 2570
14 2572
12 2574
12 2576
12 2576
12 2576
12 2576
12 2576
12 2572
12 2568
12 2556
12 2546
12 2534
12 2524
12 2518
12 2510
12 2498
12 2490
14 2482
14 2478
14 2474
18 2462
18 2460
18 2456
18 2452
18 2448
18 2446
22 2444
24 2442
28 2438
28 2434
32 2432
32 2432
.PEN_UP
32 2432
28 2436
22 2446
10 2462
10 2472
10 2474
10 2474
6 2476
6 2480
6 2486
6 2490
6 2490
6 2498
6 2504
6 2508
6 2514
6 2518
2 2524
2 2526
0 2528
0 2534
0 2538
0 2546
0 2550
2 2550
2 2550
.PEN_DOWN
4 2548
8 2546
16 2544
16 2544
16 2544
16 2544
16 2544
16 2546
12 2550
12 2556
12 2560
14 2564
18 2566
26 2566
32 2568
38 2572
48 2572
58 2572
60 2572
64 2568
70 2564
70 2556
70 2554
70 2548
70 2544
66 2538
64 2532
52 2526
46 2522
42 2522
40 2516
36 2514
32 2514
30 2514
.PEN_UP
30 2516
28 2516
22 2526
10 2544
10 2558
10 2566
10 2572
14 2578
18 2582
22 2584
30 2596
40 2600
44 2608
48 2614
66 2618
66 2618
82 2618
90 2620
106 2626
118 2626
122 2626
126 2626
148 2626
160 2626
160 2622
164 2622
164 2614
164 2602
170 2590
170 2584
170 2580
170 2572
170 2568
170 2564
170 2556
170 2550
170 2548
170 2546
166 2546
166 2542
166 2540
166 2540
162 2540
162 2536
162 2536
162 2536
162 2536
162 2536
162 2536
166 2534
166 2534
174 2534
174 2534
180 2536
180 2538
180 2540
186 2540
192 2544
192 2544
192 2544
194 2544
194 2546
194 2548
194 2548
194 2548
194 2548
194 2552
194 2552
194 2556
194 2558
194 2558
.PEN_DOWN
194 2558
194 2552
214 2542
214 2540
220 2538
220 2538
220 2538
220 2534
220 2534
220 2530
220 2516
220 2506
220 2498
216 2492
216 2486
216 2482
216 2474
218 2470
220 2466
220 2458
220 2452
220 2448
220 2444
220 2440
222 2438
222 2434
222 2434
222 2434
.PEN_UP
222 2434
222 2438
222 2442
214 2446
208 2456
198 2476
196 2484
196 2494
196 2500
196 2506
196 2512
198 2518
198 2522
.PEN_DOWN
198 2524
204 2524
208 2524
212 2526
214 2526
214 2528
214 2532
220 2536
224 2538
226 2542
226 2546
234 2550
238 2554
242 2554
248 2554
252 2554
260 2550
262 2544
262 2540
262 2534
262 2526
262 2520
262 2512
256 2506
252 2498
244 2492
236 2488
226 2484
226 2482
222 2478
222 2476
222 2476
222 2476
222 2476
222 2476
222 2476
222 2474
222 2474
224 2470
234 2468
240 2468
242 2464
242 2460
250 2458
252 2456
256 2456
262 2452
266 2452
270 2452
.PEN_UP
274 2452
274 2452
274 2458
272 2468
272 2468
272 2468
272 2468
274 2472
278 2480
286 2482
290 2484
298 2490
302 2494
322 2508
332 2512
334 2520
350 2522
356 2522
358 2526
358 2528
370 2532
370 2536
370 2538
378 2538
378 2540
378 2540
378 2540
378 2540
378 2540
378 2540
384 2540
384 2540
384 2540
384 2540
386 2540
386 2540
386 2540
386 2540
386 2540
.PEN_DOWN
386 2538
386 2530
406 2512
406 2500
410 2500
410 2498
410 2492
410 2488
410 2484
410 2472
410 2466
412 2458
412 2454
412 2450
420 2444
420 2440
424 2440
428 2436
442 2436
446 2436
454 2436
464 2444
470 2452
474 2456
478 2464
478 2474
478 2478
478 2486
470 2496
466 2504
464 2510
462 2518
454 2534
438 2538
432 2538
428 2538
420 2538
416 2532
.PEN_UP
414 2524
414 2524
412 2524
388 2524
380 2524
380 2522
380 2522
380 2522
392 2528
396 2536
402 2542
404 2546
412 2556
432 2564
444 2564
460 2566
474 2566
490 2566
510 2566
532 2566
548 2566
572 2566
586 2568
600 2570
614 2574
628 2574
646 2574
652 2574
668 2574
676 2574
692 2574
692 2574
692 2574
692 2574
684 2566
678 2564
664 2558
664 2548
658 2542
640 2538
638 2532
620 2520
602 2520
600 2520
600 2520
600 2524
598 2526
598 2526
598 2526
594 2526
588 2526
588 2526
588 2526
586 2520
586 2520
586 2520
586 2520
586 2524
586 2524
588 2524
588 2524
588 2526
588 2526
588 2526
588 2526
588 2526
588 2526
588 2528
588 2530
584 2530
584 2532
584 2536
584 2540
584 2542
584 2542
584 2546
584 2546
586 2546
590 2540
.PEN_DOWN
606 2538
606 2538
608 2536
612 2534
612 2532
612 2532
612 2532
612 2532
612 2530
610 2528
608 2522
606 2512
604 2506
604 2498
604 2488
604 2480
604 2470
604 2460
606 2456
606 2454
608 2446
610 2440
610 2436
610 2432
610 2430
612 2430
612 2430
616 2426
618 2424
620 2422
620 2422
.PEN_UP
620 2422
620 2424
620 2438
606 2450
600 2462
600 2474
600 2474
600 2474
600 2482
594 2484
590 2486
590 2490
590 2496
588 2508
588 2516
588 2520
588 2520
588 2520
.PEN_DOWN
588 2520
588 2520
606 2518
608 2518
608 2518
610 2518
610 2520
610 2526
610 2526
612 2530
612 2534
612 2538
620 2542
626 2542
638 2546
646 2546
652 2546
658 2546
664 2540
670 2528
670 2524
670 2518
670 2514
664 2510
664 2506
656 2502
646 2498
644 2494
636 2492
630 2486
624 2486
620 2484
.PEN_UP
620 2484
620 2484
620 2484
610 2496
608 2518
608 2520
608 2520
608 2528
608 2534
610 2538
632 2548
642 2554
648 2560
658 2562
664 2562
676 2568
686 2574
696 2576
698 2576
718 2576
718 2576
726 2576
746 2576
756 2576
768 2576
770 2574
780 2568
780 2564
780 2562
786 2558
786 2556
786 2552
786 2550
782 2548
778 2548
774 2548
766 2550
766 2550
766 2550
764 2550
764 2550
760 2550
758 2544
756 2542
756 2542
756 2542
756 2542
758 2540
758 2540
760 2540
764 2540
766 2540
766 2540
772 2540
774 2540
774 2540
776 2540
782 2540
784 2540
786 2538
786 2536
788 2536
788 2536
788 2536
788 2534
.PEN_DOWN
788 2530
792 2512
810 2498
810 2496
810 2482
810 2478
810 2474
808 2462
808 2452
808 2446
808 2440
814 2436
822 2432
826 2426
834 2420
850 2420
856 2420
868 2420
874 2424
880 2428
884 2436
892 2440
892 2446
892 2454
892 2460
888 2470
886 2478
876 2494
872 2498
864 2500
858 2504
852 2506
838 2506
828 2506
818 2506
808 2498
.PEN_UP
804 2498
800 2498
796 2498
762 2498
762 2498
762 2500
766 2508
772 2508
780 2512
784 2518
798 2522
800 2530
820 2536
824 2536
840 2536
868 2536
884 2536
884 2536
898 2536
916 2536
926 2536
932 2536
944 2534
964 2530
978 2528
996 2528
1022 2528
1036 2530
1048 2530
1056 2530
1068 2530
1068 2530
1078 2528
1078 2528
1078 2526
1078 2524
1078 2524
1062 2516
1052 2508
1052 2508
1042 2506
1042 2502
1036 2502
1034 2502
1032 2502
1030 2508
1028 2508
1026 2508
1026 2508
1024 2508
1022 2510
1022 2514
1022 2514
1022 2514
1022 2514
1022 2514
1018 2514
1018 2514
1018 2514
1018 2514
1018 2514
1018 2516
1018 2516
1018 2518
1018 2520
1018 2524
1018 2524
1018 2524
1016 2524
1016 2524
1016 2524
1016 2524
1014 2524
1014 2524
1014 2524
1014 2522
1014 2522
1014 2522
1014 2522
1014 2522
1014 2524
1014 2524
1014 2524
1016 2524
1016 2526
1018 2528
1020 2528
1022 2528
1022 2528
1022 2528
1022 2528
1022 2528
1022 2528
1022 2534
1026 2534
1028 2534
1030 2538
1030 2538
1030 2538
1032 2538
.PEN_DOWN
1034 2534
1050 2526
1058 2526
1058 2524
1060 2524
1060 2524
1060 2524
1060 2524
1054 2524
1046 2524
1040 2524
1032 2524
1028 2516
1022 2510
1018 2504
1018 2498
1018 2494
1018 2490
1018 2484
1018 2480
1030 2470
1036 2466
1046 2462
1048 2458
1062 2454
1072 2450
1076 2442
1080 2438
1084 2436
1086 2432
1086 2428
1086 2428
1084 2428
1076 2428
1068 2424
1060 2420
1050 2420
1044 2420
1030 2418
1026 2418
1012 2418
1006 2418
1002 2418
.PEN_UP
1000 2418
996 2420
978 2444
978 2456
978 2456
978 2460
982 2466
994 2472
1000 2480
1016 2490
1024 2492
1036 2506
1062 2506
1074 2512
1084 2516
1094 2520
1108 2522
1118 2524
1136 2526
1142 2528
1142 2528
1158 2528
1162 2528
1168 2528
1170 2528
1178 2520
1178 2516
1178 2514
1178 2514
1178 2514
1178 2508
1178 2506
1174 2506
1162 2506
1160 2506
1160 2506
1160 2506
1156 2506
1156 2510
1154 2510
1154 2510
1154 2510
1154 2508
1154 2506
1154 2506
1154 2506
1154 2506
1154 2506
1154 2506
1156 2506
1158 2506
1160 2508
1160 2508
1160 2508
.PEN_DOWN
1162 2508
1162 2500
1178 2492
1180 2488
1180 2486
1180 2480
1180 2478
1180 2474
1180 2466
1180 2458
1178 2454
1176 2450
1170 2446
1170 2440
1170 2436
1170 2434
1170 2432
1170 2432
1170 2432
1168 2434
1168 2438
1168 2440
1168 2442
1168 2444
1168 2448
1168 2454
1168 2462
1168 2476
1170 2482
1170 2492
1174 2498
1174 2506
1178 2516
1182 2522
1186 2530
1194 2532
1194 2532
1194 2532
1200 2532
1200 2528
1208 2526
1208 2520
1214 2512
1218 2506
1220 2498
1220 2492
1226 2484
1234 2478
1236 2472
1240 2466
1246 2456
.PEN_UP
1254 2438
1254 2438
1254 2438
1252 2438
1234 2438
1230 2438
1226 2438
1222 2440
1212 2444
1212 2446
1200 2448
1194 2450
1180 2464
1174 2468
1168 2470
1164 2470
.PEN_DOWN
1164 2470
1164 2470
1164 2470
1176 2466
1178 2464
1178 2464
1178 2464
1178 2466
1184 2466
1184 2466
1190 2466
1192 2464
1202 2464
.PEN_UP
1206 2464
1210 2464
1210 2464
1210 2476
1210 2486
1232 2490
1246 2494
1252 2498
1258 2500
1268 2504
1270 2506
1282 2508
1294 2516
1302 2522
1312 2526
1320 2530
1330 2534
1338 2536
1350 2542
1350 2542
1358 2542
1358 2542
1358 2542
1358 2544
1358 2550
1358 2550
1360 2550
1360 2550
1360 2550
1360 2550
1358 2550
1358 2550
1358 2550
1358 2550
1358 2550
1358 2550
.PEN_DOWN
1358 2550
1362 2542
1384 2518
1384 2518
1384 2518
1390 2518
1390 2518
1390 2518
1388 2514
1386 2512
1386 2512
1386 2506
1382 2500
1378 2496
1376 2490
1376 2482
1372 2472
1372 2458
1372 2450
1372 2440
1374 2434
1378 2428
1378 2420
1384 2418
1390 2414
1390 2410
1396 2410
1402 2410
1410 2412
1422 2412
1428 2414
1434 2414
1444 2414
1448 2414
1454 2414
1456 2414
1458 2414
1464 2414
1464 2414
1470 2414
1476 2414
.PEN_UP
1476 2414
1476 2414
1466 2432
1458 2444
1458 2446
1458 2450
1458 2454
1460 2458
1460 2460
1460 2464
1472 2472
1482 2474
1488 2486
1846 2642
1846 2642
1846 2638
1844 2638
1844 2638
1838 2636
1838 2636
1836 2636
1836 2636
1836 2634
1836 2618
1838 2610
1838 2606
1838 2594
1838 2590
1838 2588
1838 2580
1838 2578
1838 2578
1838 2576
1834 2572
1832 2572
1832 2570
1826 2566
1822 2558
1820 2552
1820 2548
1818 2542
1818 2536
1816 2528
1812 2516
1812 2508
