.COMMENT #######################################################
976 278
976 278
974 278
974 278
974 278
974 278
968 278
968 278
966 278
966 276
962 276
960 276
958 276
958 268
956 264
956 264
956 244
956 244
.PEN_DOWN
960 244
960 244
960 242
966 240
970 238
970 238
970 238
970 238
970 238
970 238
970 238
970 238
970 238
970 238
970 236
970 232
970 230
970 228
966 222
966 216
964 214
964 206
964 196
960 176
960 168
958 160
958 150
958 138
958 130
958 122
958 112
958 104
956 96
956 88
956 80
952 68
952 62
952 56
952 50
952 48
952 46
952 46
952 46
952 46
950 44
948 44
948 44
948 44
948 44
948 44
948 44
948 44
948 46
950 46
950 46
950 46
952 46
.PEN_UP
956 46
956 52
956 78
956 94
956 96
956 104
956 112
962 120
964 128
964 132
976 136
982 140
986 146
1000 152
1010 152
1014 154
1022 158
1026 158
1034 158
1040 158
1042 158
1044 162
1044 164
1044 164
1044 164
1048 164
1048 164
1050 164
1050 164
1050 170
1050 170
1046 170
1046 170
1042 168
1042 166
1040 164
1038 158
1036 158
1036 158
1028 154
1028 154
1028 154
1028 150
1040 140
1040 132
1040 130
.PEN_DOWN
1040 126
1044 126
1056 120
1056 116
1056 116
1056 116
1056 116
1056 116
1056 118
1056 120
1052 122
1052 122
1052 122
1052 124
1050 126
1050 128
1050 128
1050 128
1056 128
1062 128
1068 130
1070 130
1074 132
1078 132
1086 132
1090 134
1098 134
1100 134
1102 134
1102 134
1102 134
1104 134
1104 134
1104 134
1104 134
1104 134
1104 134
1104 132
1104 130
1104 130
1104 130
1104 130
1104 130
1108 128
.PEN_UP
1108 128
1108 128
1108 128
1104 136
1094 146
1094 150
1092 158
1092 166
1092 174
1092 184
1400 262
1414 262
1422 266
1436 266
1440 266
1452 266
1456 268
1458 274
1458 274
1458 274
1450 278
1442 282
1428 282
1416 282
1402 282
1380 282
1376 282
1368 280
1360 280
1354 278
1338 274
1322 272
1320 270
1314 270
1300 268
1296 268
1288 268
1282 268
1278 268
1270 266
1264 266
1258 264
1258 260
1254 258
1254 256
1250 256
1250 256
1246 252
1244 250
1242 250
1238 248
1236 248
1234 248
1234 248
1228 248
1228 248
1222 248
1222 246
1218 246
1216 246
1210 246
1206 246
1204 246
1204 246
1194 246
1190 246
1182 246
1180 246
1180 248
1180 250
1176 250
1174 250
1172 250
1172 250
1170 252
1168 252
1168 254
1168 254
1166 254
1166 254
1166 254
1166 254
1166 254
1166 254
1166 250
1170 244
1170 240
1174 238
.PEN_DOWN
1182 238
1186 236
1190 234
1190 232
1190 232
1190 232
1190 230
1192 228
1192 228
1192 228
1194 228
1194 232
1194 232
1196 232
1196 232
1198 232
1200 232
1204 232
1208 232
1216 232
1228 232
1232 236
1240 236
1256 236
1262 236
1268 236
1278 236
1284 236
1290 236
1294 232
1302 232
1302 232
1312 230
1314 228
1318 226
1324 214
1334 210
1334 206
1336 202
1336 200
1340 196
1340 188
1340 182
1340 178
1340 170
1340 162
1340 154
1340 142
1340 130
1340 124
1340 116
1334 110
1334 106
1334 100
1324 94
1324 88
1314 82
1312 80
1308 70
1296 64
1288 60
1282 56
1278 54
1270 50
1262 48
1256 48
1246 44
1240 42
1234 40
1226 38
1212 36
1212 36
1204 36
1200 36
1198 34
1194 34
1194 34
1194 34
1194 36
1192 36
1192 42
1192 44
1192 48
1192 54
1192 56
1192 58
1192 62
1192 68
1194 72
1194 74
1194 78
1202 84
1204 90
1208 100
1214 102
1220 104
1226 108
1226 110
1236 112
1236 114
1242 114
1250 114
1252 114
1262 114
1266 114
1272 112
1276 110
1282 108
1288 108
1294 104
1298 102
1300 98
1312 92
1320 88
1322 86
1326 82
1326 78
1330 68
1330 64
1330 58
1334 56
1334 54
1334 50
1334 48
1334 46
1334 44
1334 44
1334 42
1334 40
1334 40
1334 40
1334 40
1332 44
1332 44
1332 44
1332 46
1334 46
1334 46
1334 46
1334 46
.PEN_UP
1334 46
1334 46
1312 72
1312 88
1312 90
1312 98
1312 114
1312 124
1314 134
1324 140
1330 148
1332 154
1348 162
1356 166
1364 166
1366 170
1374 172
1380 172
1388 172
1388 174
1392 176
1392 176
1392 176
1392 176
1394 174
1394 174
1394 174
1398 176
1398 178
1398 178
1398 178
1398 178
1398 178
1396 178
1396 178
1396 178
1396 176
1394 176
1394 176
1390 176
1390 176
1390 174
1388 172
1386 170
1382 168
1382 166
1380 166
1380 166
1380 164
1380 160
1380 156
1380 156
1380 154
1382 152
1382 148
.PEN_DOWN
1388 144
1390 142
1392 140
1392 138
1394 138
1394 138
1394 138
1394 138
1394 138
1394 136
1394 136
1394 136
1394 136
1394 136
1394 136
1396 136
1396 136
1396 136
1396 136
1398 136
1402 136
1402 138
1410 140
1416 140
1420 140
1426 140
1432 142
1434 142
1440 142
1444 142
1446 142
1450 142
1450 142
1456 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 142
1458 140
1458 138
1460 138
.PEN_UP
1460 138
1460 138
1458 148
1446 160
1446 162
1446 172
1446 180
1450 188
1450 198
1458 210
1460 220
1638 280
1658 280
1668 280
1680 280
1692 282
1702 282
1706 282
1708 290
1708 298
1708 300
1704 306
1702 306
1696 308
1694 316
1690 320
1680 320
1680 320
1678 320
1658 320
1646 316
1646 314
1634 312
1630 308
1616 306
1614 300
1608 292
1608 292
1608 292
1606 292
1606 290
1604 286
1604 286
1604 286
1604 284
1602 278
1602 274
1602 272
1602 272
1602 266
1602 262
1602 262
1602 260
1604 256
1604 256
1608 256
1612 256
1612 256
1614 256
1614 256
1616 256
1622 256
1622 256
1624 256
1624 256
1630 256
1630 256
1632 256
1632 254
1634 252
1634 252
1640 252
1640 252
1640 252
1648 252
1648 252
1654 250
1654 246
1656 238
1660 238
.PEN_DOWN
1664 238
1668 234
1668 234
1668 234
1668 234
1668 232
1670 232
1670 232
1670 232
1670 232
1670 232
1662 232
1662 234
1658 234
1658 234
1656 236
1652 238
1646 238
1646 238
1640 238
1636 238
1628 238
1620 238
1616 236
1614 234
1612 232
1608 232
1602 232
1600 230
1596 224
1592 222
1590 218
1584 214
1584 214
1584 212
1576 210
1576 208
1576 204
1576 202
1576 200
1574 200
1574 198
1574 198
1574 194
1574 192
1574 192
1574 192
1574 192
1574 188
1574 186
1574 186
1576 186
1582 182
1582 178
1584 178
1596 176
1600 174
1608 174
1608 174
1614 174
1616 174
1620 174
1626 174
1628 174
1642 174
1642 176
1652 178
1656 182
1666 186
1672 188
1672 190
1672 192
1674 194
1674 194
1674 196
1674 198
1674 200
1674 202
1672 204
1672 206
1672 206
1672 206
1672 206
1672 208
1672 208
1672 208
1676 208
1678 208
.PEN_UP
1678 208
1678 208
1676 212
1658 226
1658 230
1658 230
1658 230
1658 230
1658 230
1658 230
1650 230
1650 228
1650 224
1650 224
1652 224
1652 220
1652 218
1652 218
1652 216
1652 214
1652 212
1652 210
1652 206
1652 206
1652 204
1642 198
1642 196
1640 194
1640 190
1638 190
1638 190
1638 186
1638 176
1626 170
1620 170
1620 170
.PEN_DOWN
1620 166
1616 160
1616 158
1616 156
1614 154
1612 152
1608 150
1604 148
1604 146
1598 144
1596 140
1594 138
1594 128
1586 128
1582 126
1582 120
1582 116
1574 112
1574 108
1574 106
1566 102
1562 98
1560 94
1560 88
1558 82
1558 78
1556 74
1556 72
1556 70
1556 66
1556 62
1556 58
1556 56
1556 56
1556 50
1556 48
1556 42
1558 42
1558 40
1558 38
1558 36
1562 36
1562 34
1564 34
1568 32
1570 30
1574 30
1578 30
1590 30
1596 30
1598 30
1602 30
1602 30
1602 30
1614 32
1628 32
1628 32
1634 32
1638 32
1642 38
1652 38
1662 42
1666 42
1666 46
1672 48
1672 50
1678 54
1682 58
1682 62
1686 66
1688 68
1688 74
1688 80
1688 80
1688 82
1688 84
1688 86
1688 90
1688 94
1686 94
1686 98
1684 104
1684 110
1680 114
1680 118
1680 124
1680 126
1670 130
1666 132
1664 134
1664 138
1662 142
1658 144
1656 144
1656 144
.PEN_UP
1656 144
1656 144
1652 144
1646 152
1630 166
1626 166
1626 166
1626 166
1626 170
1634 174
1638 176
1646 186
1648 194
1664 196
1670 204
1680 212
1688 216
1694 222
1708 226
1722 234
1726 238
1732 242
1740 248
1760 252
1766 252
1770 256
1770 256
1770 256
1770 262
1770 262
1768 262
1768 262
1766 262
1764 262
1764 262
1764 264
1764 264
1762 264
1762 262
1762 258
1762 252
1762 246
1762 244
1768 236
1780 226
1780 224
.PEN_DOWN
1782 222
1782 222
1786 222
1786 220
1786 216
1788 212
1788 208
1788 204
1788 198
1788 194
1786 188
1786 184
1786 176
1784 172
1784 168
1784 164
1784 162
1784 162
1784 160
1784 160
1784 158
1784 158
1784 158
1784 158
1780 158
1780 160
1780 160
1780 162
1780 164
1780 164
1780 166
1780 170
1780 172
1780 178
1780 184
1784 192
1790 198
1794 204
1794 208
1794 208
1798 210
1802 212
1802 212
1802 212
1808 212
1810 214
1812 214
1824 214
1828 214
1834 212
1834 212
1836 210
1840 208
1846 208
1848 208
1852 206
1858 206
1858 206
1860 202
1866 202
1866 200
1868 200
1872 200
1874 200
1876 200
1880 200
1882 196
1888 196
1890 196
1890 196
1890 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 196
1896 190
1896 186
1896 182
1896 174
1896 170
1896 164
1894 154
1894 146
1894 138
1884 124
1882 116
1882 110
1880 100
1880 90
1880 86
1880 82
1880 78
1876 72
1876 66
1876 62
1876 60
1876 52
1876 46
1874 40
1874 40
1874 36
1874 34
1874 32
1874 32
1874 32
1874 32
1874 32
1874 32
1874 32
1874 32
.PEN_UP
1874 32
1874 32
1874 32
1872 42
1858 62
1858 66
1858 80
1858 96
1860 124
1870 136
1884 148
1894 160
1902 168
1910 168
1924 176
1930 186
1954 188
1958 192
1974 196
1984 202
1984 208
2004 208
2008 212
2018 212
2026 212
2028 216
2032 218
2046 218
2048 218
2048 218
2048 220
2048 222
2048 230
2052 230
2052 230
2052 232
2052 232
2054 232
2054 232
2054 234
2054 236
2050 236
2050 238
2050 238
2048 238
2048 238
2048 238
2044 238
2042 238
2042 238
2042 238
2042 238
2042 236
2042 232
2050 230
2050 228
2056 224
.PEN_DOWN
2058 224
2060 224
2062 222
2062 222
2062 222
2062 222
2062 222
2062 222
2058 222
2058 224
2052 224
2050 224
2046 228
2036 230
2028 230
2024 230
2018 230
2014 230
2010 230
2008 230
2002 230
2000 230
1990 226
1986 226
1986 226
1980 224
1976 222
1974 218
1970 212
1966 210
1964 210
1960 206
1958 204
1954 198
1950 190
1946 186
1946 182
1946 180
1946 176
1946 170
1946 168
1946 164
1946 162
1946 160
1946 160
1946 158
1946 152
1948 152
1948 150
1948 146
1952 146
1952 146
1958 146
1960 144
1962 142
1972 140
1978 140
1990 140
1998 142
2000 142
2004 144
2012 146
2018 148
2024 150
2030 150
2034 154
2034 156
2038 156
2042 162
2046 164
2046 164
2052 166
2052 168
2052 170
2052 172
2052 172
2052 174
2052 176
2052 176
2052 176
2052 184
2052 184
2054 184
2054 186
.PEN_UP
2054 186
2054 186
2054 190
2044 200
2032 210
2024 212
2024 212
2024 212
2022 212
2022 212
2022 212
2022 212
2022 212
2022 210
2026 208
2026 204
2030 202
2030 200
2030 196
2030 192
2030 192
2030 190
2028 188
2028 188
2028 186
2024 184
2022 180
2016 178
2016 178
2012 178
2006 176
2006 174
2006 162
2006 158
2006 156
2006 154
2006 152
.PEN_DOWN
2006 148
2006 144
2006 142
2004 140
2004 136
2004 132
1996 126
1992 122
1990 120
1986 118
1986 118
1982 118
1976 114
1974 110
1968 110
1964 108
1958 106
1956 106
1950 98
1946 94
1944 94
1944 90
1942 84
1942 82
1938 80
1938 78
1938 76
1938 74
1936 72
1936 70
1936 64
1936 64
1936 64
1936 64
1936 62
1936 60
1936 56
1936 54
1936 52
1936 52
1936 52
1936 50
1942 46
1942 44
1946 44
1946 40
1954 38
1956 38
1958 36
1960 36
1964 36
1968 36
1970 36
1978 34
1984 32
1986 32
1990 32
1994 32
2000 32
2002 34
2010 34
2014 38
2020 40
2020 42
2028 44
2032 46
2038 46
2040 46
2042 46
2042 50
2044 54
2046 54
2046 54
2046 54
2048 54
2048 58
2048 62
2054 64
2054 66
2054 70
2054 72
2054 72
2054 72
2054 80
2054 86
2054 90
2054 94
2054 96
2052 106
2052 110
2052 112
2052 116
2052 116
2050 116
2050 120
2050 124
2048 126
2048 126
2048 130
2046 136
2040 138
2040 138
2040 138
2038 138
2038 138
2038 138
2038 136
.PEN_UP
2038 136
2038 136
2038 136
2022 142
2000 158
2000 158
2000 164
2006 166
2010 168
2014 172
2018 174
2032 180
2038 184
2046 188
2058 190
2066 192
2074 192
2080 192
2086 192
2094 192
2100 192
2104 192
2106 192
2108 192
2116 192
2116 192
2116 188
2116 186
2116 184
2116 184
2116 182
2116 182
2116 182
2116 178
2116 174
2110 170
2110 164
2106 162
2106 160
2106 154
2106 152
2106 148
2106 136
.PEN_DOWN
2112 124
2112 122
2116 120
2118 114
2118 112
2120 112
2120 112
2120 112
2124 114
2124 116
2124 116
2124 118
2124 118
2124 120
2132 120
2132 120
2132 122
2140 124
2142 124
2148 124
2154 124
2154 124
2154 126
2158 126
2160 126
2162 126
2162 126
2162 126
2162 126
2162 126
2162 126
2162 126
2164 126
2164 126
2166 124
.PEN_UP
2166 124
2166 124
2166 124
2164 132
2140 136
2136 136
2130 140
2128 146
2128 162
2128 170
2634 356
2620 356
2614 356
2600 348
2592 346
2576 342
2572 340
2556 334
2548 330
2538 328
2534 324
2530 316
2526 308
2516 304
2512 302
2506 296
2494 290
2492 282
2482 280
2472 276
2464 268
2450 264
2444 264
2438 264
2432 264
2424 262
2410 256
2410 256
2410 256
2408 256
2390 250
2390 250
2386 248
2386 244
2376 242
2374 242
2368 240
2360 240
2356 240
2356 240
2348 240
2344 240
2330 238
2330 238
2330 238
2330 238
2330 238
2330 238
2330 240
2332 240
2332 240
2332 240
2332 240
2332 240
2332 240
2332 240
2334 240
2334 240
2334 240
2334 240
2334 238
2332 238
2332 238
2332 236
2332 234
2332 230
2334 230
2334 230
2340 230
2344 228
2344 228
2344 226
2348 224
2350 224
2350 224
2356 224
2356 224
2364 216
2364 212
2368 212
2370 212
.PEN_DOWN
2370 212
2372 208
2374 206
2374 206
2374 206
2374 206
2374 206
2374 212
2374 212
2374 212
2374 212
2374 212
2374 212
2372 212
2372 212
2368 214
2364 214
2362 214
2360 214
2354 214
2350 212
2344 212
2340 210
2336 206
2330 204
2324 204
2318 200
2308 196
2304 192
2300 188
2292 188
2284 180
2282 176
2274 172
2274 168
2264 160
2262 154
2258 150
2256 148
2256 142
2256 140
2252 138
2252 134
2252 128
2252 126
2252 126
2252 124
2254 118
2254 116
2258 114
2264 112
2264 108
2268 106
2276 104
2284 104
2292 104
2302 104
2308 104
2316 106
2320 108
2330 110
2336 110
2344 112
2346 114
2348 118
2356 120
2364 132
2370 134
2374 140
2374 146
2374 150
2374 154
2374 158
2376 162
2376 164
2376 166
2376 168
2376 170
2374 170
2374 170
2374 172
2374 174
2374 174
2374 174
2374 174
2374 174
2374 174
2374 174
2374 174
2374 174
2374 172
2374 172
2374 172
2374 172
2374 170
2374 166
2374 162
2374 156
2372 150
2372 144
2372 138
2368 126
2368 120
2364 112
2364 108
2362 100
2360 92
2360 86
2360 80
2360 76
2358 68
2356 62
2354 56
2352 44
2352 40
2352 36
2346 36
2346 30
2346 22
2346 22
2346 22
2346 18
2346 18
2346 18
2346 18
2346 20
2344 20
2342 20
2342 20
2342 20
2342 20
2342 20
2344 20
2344 20
.PEN_UP
2344 20
2344 20
2344 22
2324 52
2324 64
2324 64
2324 72
2326 86
2330 102
2330 112
2338 120
2338 130
2346 142
2364 150
2370 158
2378 160
2388 164
2396 170
2402 174
2412 180
2420 190
2428 198
2432 202
2440 204
2444 208
2450 218
2462 222
2462 230
2462 232
2462 234
2464 240
2468 244
2468 246
2468 246
2468 246
2470 248
2476 248
2476 248
2482 248
2482 248
2482 248
2482 246
2482 246
2482 246
2482 244
2482 236
2482 234
2482 234
2484 220
2484 214
.PEN_DOWN
2484 212
2486 210
2490 210
2490 210
2492 208
2492 204
2492 202
2492 200
2492 198
2492 196
2492 194
2492 188
2492 188
2490 188
2488 182
2488 178
2488 172
2482 166
2482 158
2478 152
2476 144
2474 136
2468 128
2464 114
2464 106
2464 98
2462 92
2462 84
2460 78
2460 72
2460 66
2460 62
2458 56
2458 54
2454 46
2454 40
2454 34
2452 34
2452 32
2452 30
2450 30
2450 30
2450 30
2450 30
2450 30
2450 28
2450 28
2450 28
2450 28
2450 28
2450 28
2450 28
.PEN_UP
2454 28
2454 28
2454 28
2454 38
2452 54
2452 70
2452 88
2458 104
2468 116
2470 130
2484 144
2496 156
2502 166
2516 172
2526 176
2540 176
2548 180
2550 192
2568 196
2582 200
2586 206
2590 208
2592 210
2596 214
2596 218
2596 224
2608 230
2608 230
2610 230
2612 230
2612 230
2612 230
2612 230
2612 230
2610 230
2608 230
2608 230
2606 228
2604 224
2604 222
2600 218
2600 218
2600 216
2594 214
2594 214
2594 214
2594 212
2596 202
2596 196
2596 194
2596 194
2596 194
2600 190
.PEN_DOWN
2606 188
2608 188
2608 186
2608 184
2608 182
2608 180
2608 180
2610 180
2610 180
2610 180
2610 180
2608 174
2608 174
2608 170
2608 168
2608 166
2598 160
2598 156
2598 152
2588 148
2588 142
2582 138
2580 132
2570 120
2570 114
2566 108
2566 104
2564 100
2560 96
2558 90
2558 86
2558 82
2558 76
2552 72
2552 70
2552 66
2552 60
2552 54
2552 54
2552 54
2552 48
2552 40
2552 38
2552 38
2552 36
2552 34
2554 34
2556 34
2560 30
2564 30
2564 28
2572 26
2572 26
2576 22
2578 22
2584 22
2594 22
2594 22
2600 20
2600 20
2610 20
2614 22
2624 22
2624 22
2630 24
2638 28
2640 30
2646 32
2650 32
2654 38
2666 38
2666 38
2670 40
2674 44
2676 46
2678 48
2680 52
2680 52
2682 52
2682 54
2682 56
2686 64
2686 66
2686 66
2686 70
2686 72
2686 72
2686 78
2686 80
2688 82
2688 84
2688 86
2688 88
2686 92
2684 94
2684 98
2678 100
2676 100
2676 104
2672 108
2668 112
2668 112
2660 114
2656 114
2646 114
2634 114
2624 114
2616 114
2616 114
2612 112
2604 112
2596 110
2590 106
2582 106
2580 104
2574 102
2572 102
2566 96
2562 96
2562 94
2560 94
2556 94
2556 94
2556 90
2556 90
2556 90
2556 90
2556 90
.PEN_UP
2558 90
2558 90
2558 90
2552 100
2550 112
2550 114
2550 116
2550 124
2552 136
2556 148
2566 162
2576 182
2600 192
2606 198
2616 208
2634 220
2652 224
2672 224
2684 228
2700 232
2718 232
2722 236
2750 238
2754 238
2778 238
2790 238
2796 238
2804 238
2806 238
2808 242
2814 242
2818 242
2818 242
2818 242
2818 242
2822 242
2826 242
2826 242
2830 238
2830 238
2834 236
2836 234
2836 234
2836 234
2836 234
2836 234
2836 234
2836 234
2834 234
2834 232
2832 232
2832 232
2832 232
2828 232
2828 232
2828 232
2828 232
2828 232
2828 236
2828 236
2828 238
2828 238
2828 238
2828 238
2828 238
2828 238
2828 238
2828 238
2830 238
2830 238
2830 238
2830 238
2830 238
2830 238
2828 238
2828 238
2828 236
2828 236
2828 236
2828 236
2828 236
2828 234
2830 228
2834 220
2836 216
2838 216
2840 214
2844 212
.PEN_DOWN
2846 210
2848 206
2848 206
2850 202
2850 202
2850 202
2850 202
2850 202
2852 202
2852 202
2852 202
2852 202
2848 202
2846 198
2844 196
2840 192
2838 190
2826 182
2818 178
2818 176
2808 172
2802 168
2794 160
2788 156
2778 150
2770 144
2764 138
2760 132
2754 126
2744 114
2738 112
2734 110
2728 108
2728 104
2726 102
2724 98
2724 94
2720 92
2716 88
2716 86
2714 84
2712 82
2712 82
2710 82
2710 82
2710 82
2710 82
2710 82
2710 82
2710 82
2708 84
2708 84
2708 84
2710 84
2710 84
2714 84
2718 84
2728 84
2742 84
2752 84
2762 84
2770 84
2784 84
2794 84
2810 84
2820 84
2820 84
2828 84
2830 82
2834 82
2834 82
2834 82
2840 82
2840 82
2842 84
2842 84
2842 84
2842 84
2844 84
2844 84
2844 82
.PEN_UP
2850 82
2850 82
2850 82
2850 98
2848 120
2848 130
2846 136
2846 142
2846 146
2846 150
2846 158
2846 164
2850 168
2850 174
2850 176
2852 180
2856 184
2856 188
2858 196
2858 198
2858 202
2858 204
2858 204
2858 204
2856 210
2854 212
2852 212
2852 212
2852 212
2852 208
.PEN_DOWN
2860 188
2860 188
2860 188
2860 188
2866 188
2866 188
2866 188
2866 188
2866 188
2866 186
2866 186
2866 186
2866 186
2858 180
2858 172
2858 162
2858 156
2856 148
2856 140
2848 130
2848 122
2848 112
2848 102
2848 82
2848 72
2844 60
2844 50
2840 44
2840 36
2840 28
2840 24
2840 20
2840 16
2840 12
2840 10
2836 6
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 4
2836 2
2836 0
.PEN_UP
2836 0
2836 0
2836 0
2836 10
2836 28
2836 30
2836 46
2838 88
.PEN_DOWN
86 230
90 228
96 222
98 220
98 220
100 220
100 220
100 220
100 220
96 220
96 220
96 220
96 220
92 220
92 220
90 222
84 222
84 222
80 222
76 220
70 220
68 220
64 218
62 218
54 214
50 214
46 212
44 206
32 204
28 200
24 194
16 190
16 188
12 184
10 178
10 172
10 166
8 162
8 160
2 152
2 142
2 140
0 136
0 128
0 122
0 118
0 116
0 114
0 110
0 106
0 102
0 98
0 94
4 90
4 86
4 86
10 84
10 80
12 76
14 74
16 72
16 70
16 70
18 62
24 62
28 60
28 60
34 58
34 58
42 58
42 54
46 54
48 54
58 52
64 52
66 48
74 48
78 48
84 48
86 48
88 48
92 48
94 48
98 48
102 50
106 52
110 52
114 54
118 56
118 56
122 58
126 58
130 60
130 62
132 62
132 62
134 66
134 70
134 74
134 78
140 84
140 86
140 88
142 92
144 96
144 100
144 104
144 108
146 110
146 120
146 122
146 128
146 134
146 138
144 142
142 150
142 154
142 156
140 158
138 164
138 170
134 174
130 180
130 184
126 186
122 188
122 190
118 194
116 196
110 198
110 200
108 200
108 200
104 200
104 200
.PEN_UP
104 200
104 200
100 204
92 216
74 234
74 240
74 240
74 248
76 252
76 260
88 264
104 268
108 274
124 274
130 274
144 280
154 280
170 280
176 280
188 280
204 280
218 280
230 280
236 280
244 280
244 278
256 276
264 276
268 276
268 274
268 270
268 268
268 268
268 262
268 262
268 260
272 258
272 258
272 258
272 258
272 258
272 258
272 248
276 240
.PEN_DOWN
280 240
282 234
282 232
282 228
282 224
282 222
282 222
282 222
282 222
280 222
274 222
272 220
272 220
260 216
260 216
256 216
250 212
246 208
244 204
238 202
230 200
226 198
226 192
218 188
216 176
208 170
208 166
202 158
202 154
200 150
198 146
198 142
196 138
196 134
196 132
196 128
194 120
194 116
194 114
194 112
194 110
194 106
194 104
196 102
196 100
198 100
198 98
200 94
204 88
208 84
210 80
212 78
214 74
218 70
220 70
224 66
224 60
232 58
234 56
238 54
246 48
246 46
254 44
254 44
256 42
260 42
260 42
264 42
266 42
270 42
272 42
282 42
284 44
284 46
284 48
292 48
296 48
300 50
300 52
306 54
308 58
310 60
310 64
318 66
318 68
320 72
326 78
330 80
332 88
334 92
338 94
338 96
340 98
340 100
340 110
344 114
346 120
346 124
346 128
346 132
346 134
346 138
346 142
346 144
346 148
346 152
340 160
336 164
332 168
332 170
330 176
328 180
326 184
326 186
316 186
316 188
310 194
308 204
304 206
294 212
288 216
288 220
288 224
280 224
280 228
278 228
278 228
278 228
278 228
280 228
.PEN_UP
280 228
280 228
278 234
260 240
260 240
260 240
260 240
260 240
266 240
268 242
274 246
288 246
294 254
306 258
320 258
324 264
330 266
338 266
350 266
370 266
372 266
392 266
398 266
410 262
412 258
416 256
426 254
426 244
430 244
442 242
442 236
442 234
448 226
448 220
448 220
446 214
446 214
446 208
440 206
438 202
434 198
432 198
432 198
430 194
426 194
422 192
420 190
418 190
412 186
408 184
408 180
402 178
402 176
400 176
400 176
392 176
392 176
390 176
390 172
390 172
390 172
388 172
384 172
384 168
384 166
384 166
384 166
384 162
384 160
388 152
.PEN_DOWN
396 142
398 138
402 136
402 134
406 128
406 126
408 126
408 126
408 126
408 126
408 126
408 130
408 130
406 130
404 134
404 136
402 136
402 136
402 136
402 136
402 136
402 136
402 136
404 134
414 134
414 134
426 134
426 132
432 132
438 132
442 132
446 134
450 134
456 134
462 134
472 134
472 134
478 134
484 134
484 134
484 134
484 136
484 136
480 136
480 136
478 136
478 136
478 136
478 136
478 136
478 136
478 134
480 134
486 132
486 130
.PEN_UP
492 130
492 130
492 130
470 152
470 154
470 156
470 164
470 170
472 180
486 184
486 192
756 266
756 264
780 264
794 264
802 264
806 264
806 264
806 264
806 260
800 256
796 254
780 252
772 248
764 244
756 242
742 242
720 242
710 242
694 242
684 242
672 242
666 240
658 240
652 240
638 240
636 240
634 240
634 240
634 238
634 238
634 238
634 238
636 238
636 236
636 236
642 236
642 236
650 236
650 236
650 236
656 234
658 234
660 234
662 234
662 232
666 230
668 230
682 220
.PEN_DOWN
682 216
686 214
690 210
690 206
694 204
700 204
700 204
700 204
700 204
700 204
696 206
692 208
692 208
690 208
688 210
686 212
686 216
680 218
676 220
676 220
676 222
672 224
664 224
660 226
652 228
646 228
644 228
636 228
628 228
622 228
620 228
610 228
602 224
598 224
592 222
588 218
582 216
578 214
570 214
560 214
558 210
556 202
556 200
556 200
556 198
556 196
552 192
552 188
552 184
552 180
552 174
552 168
552 164
552 162
552 162
556 162
558 158
560 154
560 150
566 150
570 148
570 148
574 148
580 148
588 148
592 148
602 148
606 148
616 148
628 148
634 150
640 150
648 150
650 150
658 152
660 156
664 156
670 156
670 160
672 164
672 166
672 168
672 168
672 170
670 172
670 176
670 176
670 176
670 176
670 178
670 180
670 182
670 192
670 194
670 194
672 194
676 194
676 194
.PEN_UP
676 194
676 194
676 196
672 210
658 222
658 222
658 224
656 224
656 224
656 224
656 220
658 220
658 220
658 216
658 204
662 204
666 200
666 194
670 188
670 186
670 178
670 174
670 174
668 170
666 170
660 170
658 170
656 170
654 170
650 168
642 166
638 166
638 162
634 162
634 148
634 148
.PEN_DOWN
634 148
636 144
638 138
638 136
638 134
636 132
636 130
630 130
626 130
624 128
618 128
612 128
612 126
604 126
602 126
600 124
596 122
594 120
586 116
580 112
574 106
572 102
566 100
564 96
564 92
560 90
558 86
556 82
554 74
554 72
554 70
552 68
552 68
552 66
552 64
552 60
552 58
552 58
552 54
552 52
558 50
558 46
558 46
558 42
564 40
566 40
566 36
570 32
570 28
578 28
582 28
584 26
590 26
598 26
602 26
614 26
626 26
626 28
628 28
634 30
644 34
652 38
658 40
666 44
668 48
670 52
674 56
674 58
674 60
674 64
676 70
680 74
680 76
680 82
682 86
682 94
682 100
682 106
682 108
682 112
678 116
678 120
678 124
678 126
674 126
670 128
670 134
670 140
670 140
670 140
670 140
670 140
.PEN_UP
670 140
670 140
664 144
650 156
636 166
636 166
636 166
636 170
640 178
648 180
656 180
670 180
674 182
686 188
696 192
704 192
716 192
720 192
748 198
754 204
768 204
778 204
784 204
796 210
800 210
802 210
810 214
820 214
828 218
834 224
838 226
844 232
846 234
850 238
850 240
850 240
858 240
858 240
862 240
862 240
862 240
862 240
868 234
.PEN_DOWN
868 230
874 228
882 220
882 220
882 220
882 220
880 218
878 218
878 218
874 218
864 222
860 222
858 222
852 222
846 222
840 222
836 222
834 220
826 218
818 218
808 214
802 214
794 214
788 214
782 214
778 212
772 210
768 204
768 202
760 198
760 198
760 198
760 194
756 190
754 190
754 188
754 182
754 180
754 180
754 178
754 174
754 168
754 168
754 168
754 164
756 156
756 156
756 152
