.COMMENT #######################################################
1376 4308
1382 4312
1386 4316
1392 4324
1394 4328
1400 4332
1402 4334
1406 4338
1406 4344
1414 4346
1414 4346
1422 4346
1422 4346
1422 4346
1428 4344
1434 4334
.PEN_DOWN
1434 4332
1434 4332
1434 4330
1434 4328
1428 4326
1420 4324
1406 4320
1396 4312
1380 4306
1370 4282
1334 4274
1322 4262
1318 4254
1310 4244
1310 4236
1310 4234
1310 4226
1310 4218
1316 4216
1326 4210
1338 4204
1362 4202
1378 4202
1392 4202
1408 4202
1420 4208
1434 4214
1448 4220
1462 4224
1472 4230
1478 4238
1478 4244
1482 4250
1484 4266
1484 4272
1484 4278
1484 4284
.PEN_UP
1480 4294
1470 4302
1456 4310
1436 4324
1406 4326
1390 4326
1376 4326
1368 4324
1348 4320
1340 4316
1332 4314
1330 4308
1330 4302
1330 4294
1330 4282
1332 4276
1336 4270
1338 4262
1342 4254
1342 4246
1342 4230
1342 4220
1344 4214
1344 4206
1344 4198
1346 4196
1346 4190
1348 4184
1354 4184
1354 4184
1356 4184
1362 4184
1370 4184
1372 4184
1374 4186
1376 4186
1376 4186
1378 4186
1378 4186
1378 4186
1378 4186
1378 4186
.PEN_DOWN
1378 4186
1380 4184
1380 4178
1380 4174
1380 4172
1378 4170
1372 4166
1364 4162
1356 4158
1348 4152
1338 4144
1328 4136
1318 4128
1304 4108
1300 4098
1300 4088
1300 4078
1300 4070
1300 4062
1304 4054
1314 4046
1324 4038
1334 4030
1346 4030
1378 4030
1390 4030
1400 4036
1412 4042
1420 4050
1432 4056
1440 4064
1444 4072
1444 4082
1444 4094
1444 4104
1444 4128
1440 4136
1434 4142
1432 4150
1420 4158
.PEN_UP
1418 4162
1416 4168
1402 4182
1374 4198
1362 4198
1362 4198
1362 4198
1362 4204
1368 4206
1368 4206
1380 4206
1392 4208
1406 4210
1412 4210
1424 4210
1436 4210
1448 4210
1452 4214
1462 4214
1474 4222
1490 4224
1490 4224
1490 4224
1498 4230
1498 4230
1504 4230
1508 4232
1508 4238
1508 4240
1512 4246
1514 4248
1518 4252
1524 4256
1528 4260
1534 4260
1540 4260
.PEN_DOWN
1544 4260
1560 4260
1562 4260
1570 4258
1572 4258
1572 4258
1572 4258
1572 4256
1572 4254
1568 4250
1556 4240
1552 4230
1530 4218
1524 4204
1512 4190
1504 4172
1494 4154
1492 4134
1492 4118
1492 4092
1500 4076
1506 4066
1514 4058
1520 4050
1528 4044
1540 4038
1548 4038
1556 4038
1560 4038
1572 4038
1576 4044
1578 4050
1578 4054
1578 4060
1578 4070
1578 4078
1574 4088
1564 4096
1552 4106
1540 4112
1528 4120
1514 4120
1498 4120
.PEN_UP
1496 4120
1496 4120
1488 4124
1464 4142
1464 4150
1464 4150
1464 4150
1466 4158
1466 4162
1472 4168
1474 4176
1492 4180
1502 4186
1506 4190
1518 4200
1530 4202
1544 4202
1560 4208
1574 4214
1592 4214
1614 4214
1628 4216
1646 4216
1664 4216
1670 4212
1678 4212
1678 4212
1678 4212
1678 4212
1672 4210
1668 4208
1664 4208
1658 4206
1652 4206
1644 4206
1636 4208
1626 4214
1626 4220
1626 4224
1626 4226
1626 4228
1626 4230
1628 4234
1632 4238
1634 4240
1642 4246
1656 4254
1656 4254
1656 4254
1656 4258
1658 4258
1658 4258
1658 4260
1658 4262
1658 4264
1658 4264
1658 4264
1660 4270
1660 4272
1668 4274
1668 4274
1668 4274
1672 4274
1672 4274
1672 4274
1672 4274
1672 4274
1672 4276
1672 4282
1672 4284
1672 4288
1676 4288
1676 4288
1676 4288
1676 4288
1676 4288
1676 4288
1674 4288
1672 4288
1666 4286
1666 4286
1662 4286
1654 4286
1652 4286
1652 4286
1650 4286
1650 4286
1650 4284
1650 4284
1644 4284
1644 4284
1644 4284
1644 4284
1644 4280
.PEN_DOWN
1644 4276
1644 4274
1644 4268
1648 4260
1654 4256
1654 4254
1654 4254
1654 4254
1654 4254
1654 4254
1654 4256
1654 4256
1656 4258
1662 4260
1672 4260
1686 4266
1700 4270
1722 4276
1732 4280
1742 4282
1756 4284
1766 4292
1774 4292
1778 4292
1778 4292
1778 4292
1778 4292
1780 4290
1780 4288
1780 4286
1780 4278
1778 4268
1776 4252
1766 4222
1764 4200
1762 4178
1752 4156
1750 4138
1746 4116
1738 4096
1738 4078
1734 4058
1730 4044
1720 4034
1720 4022
1714 4008
1712 4004
1710 4004
1710 4004
1710 4004
1710 4004
1710 4004
1710 4004
1710 4004
.PEN_UP
1714 4004
1714 4006
1714 4044
1692 4076
1692 4094
1690 4104
1688 4116
1684 4130
1678 4140
1666 4150
1666 4154
1658 4158
1656 4160
1652 4160
1650 4162
1648 4164
1648 4164
1648 4164
.PEN_DOWN
1648 4164
1648 4164
1654 4164
1676 4158
1676 4140
1676 4140
1676 4140
1678 4140
1682 4150
1688 4152
1700 4156
1714 4160
1732 4162
1748 4164
1758 4164
1770 4164
1786 4164
1790 4164
1800 4158
.PEN_UP
1820 4158
1820 4158
1820 4176
1820 4188
1846 4188
1848 4188
1848 4194
1854 4200
1866 4208
1872 4216
1884 4222
1890 4234
1904 4242
1910 4244
1918 4250
1918 4256
1918 4256
1918 4256
1916 4256
1912 4256
1912 4256
1902 4256
1898 4256
1898 4256
1898 4256
1898 4258
1896 4262
1896 4268
1896 4268
1896 4268
1896 4272
1896 4276
1896 4276
1896 4276
.PEN_DOWN
1896 4276
1896 4264
1914 4258
1920 4256
1920 4254
1920 4254
1920 4254
1920 4254
1920 4256
1926 4258
1926 4258
1936 4258
1942 4262
1956 4270
1984 4270
1992 4276
2004 4278
2010 4278
2022 4280
2028 4282
2038 4282
2038 4282
2048 4282
2050 4282
2060 4278
.PEN_UP
2060 4278
2060 4278
2046 4288
2040 4296
2030 4296
2024 4296
2024 4296
2016 4296
2016 4296
2016 4296
2006 4298
2002 4300
1990 4300
1990 4300
1986 4302
1980 4302
1974 4302
1974 4302
1964 4300
1954 4296
1954 4292
1940 4292
1934 4290
1932 4284
1916 4280
1916 4280
1914 4280
1914 4278
1914 4274
.PEN_DOWN
1914 4274
1918 4268
1926 4258
1928 4254
1928 4252
1928 4248
1928 4240
1924 4238
1918 4236
1914 4234
1902 4230
1898 4226
1892 4218
1886 4214
1880 4210
1880 4204
1880 4198
1880 4192
1880 4180
1884 4172
1888 4166
1892 4160
1896 4156
1902 4152
1912 4148
1920 4146
1936 4142
1946 4140
1962 4136
1972 4130
2012 4124
2024 4120
2032 4116
2044 4110
2054 4104
2064 4100
2068 4096
2074 4092
2074 4090
2074 4086
2074 4082
2072 4080
2064 4066
2056 4058
2046 4050
2036 4044
2024 4036
2008 4028
1998 4024
1984 4018
1966 4012
1952 4010
1930 4010
1902 4004
1890 4004
1882 4002
1882 4000
.PEN_UP
1882 4000
1882 4000
1882 4000
1868 4010
1856 4028
1856 4028
1856 4040
1856 4068
.PEN_DOWN
132 3422
134 3422
142 3422
142 3426
142 3428
142 3432
142 3438
136 3442
132 3444
130 3446
118 3446
110 3446
98 3446
84 3442
70 3436
32 3418
24 3406
14 3394
8 3382
4 3368
0 3354
0 3340
0 3332
0 3322
8 3310
18 3300
24 3286
52 3278
68 3268
.PEN_UP
88 3268
100 3268
100 3268
100 3284
100 3298
134 3298
146 3306
148 3318
150 3330
150 3354
170 3368
172 3380
176 3390
180 3398
184 3404
190 3408
204 3414
204 3416
208 3416
208 3416
212 3416
216 3414
216 3414
216 3414
216 3414
218 3414
218 3418
222 3420
224 3422
224 3424
224 3426
228 3426
228 3430
228 3434
228 3434
228 3434
228 3434
228 3434
232 3434
.PEN_DOWN
236 3430
244 3424
244 3420
248 3418
250 3416
250 3414
250 3410
250 3406
238 3400
236 3388
226 3378
218 3366
212 3350
208 3332
208 3318
200 3308
200 3294
192 3272
192 3260
192 3246
192 3240
192 3236
192 3224
192 3220
202 3218
208 3218
.PEN_UP
208 3218
208 3218
208 3222
208 3266
208 3274
208 3282
208 3298
208 3318
208 3340
210 3364
214 3388
214 3404
222 3412
228 3422
230 3438
238 3442
.PEN_DOWN
242 3442
242 3442
254 3442
272 3430
274 3426
274 3426
276 3426
276 3426
276 3426
276 3426
276 3424
276 3408
282 3394
288 3376
292 3358
292 3340
300 3322
306 3308
306 3292
310 3276
312 3260
312 3250
312 3238
312 3230
312 3224
312 3218
314 3214
316 3210
316 3210
.PEN_UP
316 3210
316 3210
310 3212
292 3228
270 3270
244 3278
230 3282
224 3296
222 3312
222 3312
.PEN_DOWN
222 3312
222 3312
222 3310
222 3308
226 3306
228 3304
228 3304
228 3302
228 3302
230 3298
236 3296
246 3294
256 3292
268 3292
286 3292
.PEN_UP
298 3292
312 3292
316 3302
318 3336
336 3338
346 3338
358 3342
364 3350
366 3354
372 3360
384 3368
390 3376
402 3384
406 3390
418 3394
436 3406
442 3408
442 3410
442 3412
442 3418
448 3422
448 3428
448 3430
448 3430
446 3432
446 3434
444 3440
444 3448
444 3448
442 3448
442 3448
442 3448
440 3448
440 3448
436 3448
436 3448
436 3448
.PEN_DOWN
436 3446
452 3430
452 3428
452 3428
452 3428
452 3428
452 3430
452 3430
444 3430
444 3430
444 3430
444 3430
440 3430
432 3414
428 3404
422 3390
422 3374
422 3358
416 3344
416 3332
416 3316
416 3302
418 3294
418 3284
420 3274
424 3272
424 3268
426 3264
428 3262
428 3262
432 3262
436 3262
442 3262
450 3262
454 3262
464 3262
478 3262
492 3266
500 3270
506 3270
508 3270
510 3270
516 3268
522 3264
534 3260
.PEN_UP
536 3260
536 3260
536 3260
536 3282
538 3282
546 3284
552 3290
554 3294
554 3304
560 3312
578 3314
582 3318
596 3324
600 3330
614 3338
628 3340
628 3346
636 3352
636 3352
636 3354
636 3358
636 3360
636 3360
636 3366
636 3372
636 3376
636 3382
636 3398
644 3408
646 3418
652 3428
654 3436
660 3444
660 3450
672 3456
672 3456
672 3456
672 3456
672 3458
662 3458
662 3458
658 3458
652 3456
652 3456
650 3456
650 3456
.PEN_DOWN
650 3456
650 3456
660 3450
660 3440
660 3436
660 3436
660 3436
660 3436
660 3436
660 3436
660 3436
660 3436
660 3436
656 3432
654 3430
654 3428
646 3404
644 3390
644 3372
644 3358
644 3340
644 3322
644 3312
646 3304
646 3290
652 3280
652 3276
660 3262
666 3262
678 3262
680 3262
684 3262
688 3262
700 3262
710 3264
720 3270
734 3272
.PEN_UP
748 3274
772 3274
774 3314
778 3326
794 3326
796 3332
800 3340
806 3348
812 3356
820 3362
1294 3720
1280 3710
1258 3694
1218 3670
1204 3654
1182 3640
1142 3594
1126 3568
1114 3542
1084 3514
1064 3486
1050 3470
1032 3456
1022 3446
1016 3440
1014 3434
1010 3430
1004 3430
1002 3426
1002 3426
1002 3426
1002 3424
1002 3420
1004 3416
1004 3416
1004 3414
1004 3412
998 3412
996 3412
996 3412
988 3414
986 3418
986 3420
986 3422
986 3424
984 3426
984 3428
984 3430
984 3434
988 3440
990 3440
990 3446
990 3446
990 3446
990 3446
990 3446
990 3446
990 3446
.PEN_DOWN
990 3446
992 3442
996 3436
996 3436
996 3436
994 3436
994 3438
994 3438
994 3438
994 3440
994 3440
994 3440
994 3440
996 3440
1004 3440
1012 3440
1020 3438
1052 3436
1068 3436
1086 3436
1098 3434
1110 3434
1124 3434
1128 3432
1138 3428
1144 3420
1148 3420
.PEN_UP
1148 3420
1148 3420
1148 3424
1130 3438
1116 3446
1110 3446
1108 3446
1102 3452
1098 3454
1090 3454
1076 3454
1074 3454
1064 3452
1064 3444
1064 3444
1064 3436
1064 3430
.PEN_DOWN
1068 3426
1072 3426
1072 3426
1074 3422
1074 3420
1080 3414
1082 3408
1084 3400
1094 3380
1100 3370
1106 3358
1112 3344
1116 3330
1118 3314
1126 3304
1130 3292
1130 3282
1134 3276
1134 3268
1134 3264
1134 3258
1134 3258
1134 3258
1130 3258
1128 3262
1128 3264
1128 3264
1118 3264
1116 3266
1100 3266
1092 3266
1078 3272
1054 3274
1040 3278
1030 3282
1024 3286
1016 3286
1012 3286
1006 3286
1006 3286
1006 3286
1006 3286
.PEN_UP
1008 3286
1008 3286
1008 3298
1008 3316
1026 3318
1032 3324
1042 3332
1052 3340
1060 3346
1076 3352
1094 3356
1104 3360
1126 3362
1150 3362
1164 3362
1172 3366
1184 3368
1184 3372
1194 3372
1198 3378
1198 3380
1198 3380
1200 3382
1200 3388
1200 3388
1200 3392
1202 3394
1204 3396
1206 3396
1208 3398
1210 3404
1210 3408
1210 3408
1216 3408
1216 3412
1216 3414
1216 3414
1216 3416
1216 3420
1214 3424
1210 3424
1210 3430
1210 3430
1210 3430
1210 3430
1210 3430
1210 3430
.PEN_DOWN
1210 3430
1242 3430
1242 3422
1244 3412
1246 3412
1246 3412
1246 3412
1246 3412
1246 3412
1244 3412
1242 3412
1240 3410
1238 3404
1236 3380
1236 3366
1234 3352
1234 3340
1234 3326
1234 3312
1234 3300
1234 3290
1234 3280
1236 3272
1236 3264
1240 3250
1246 3246
1248 3240
.PEN_UP
1248 3240
1248 3240
1248 3240
1234 3254
1206 3268
1206 3268
1204 3270
1202 3282
1202 3304
1196 3318
1196 3332
1196 3344
1196 3354
1196 3360
1200 3366
1200 3374
1204 3378
1206 3384
1208 3386
1208 3386
1208 3386
.PEN_DOWN
1210 3376
1234 3376
1234 3376
1236 3376
1236 3376
1242 3380
1242 3382
1244 3388
1246 3392
1250 3396
1256 3404
1270 3406
1280 3412
1286 3416
1294 3418
1300 3418
1306 3418
1310 3418
1316 3416
1316 3416
1320 3412
1320 3404
1320 3400
1316 3384
1312 3376
1310 3368
1308 3360
1302 3352
1298 3342
1292 3334
1290 3326
1284 3320
1280 3316
1280 3310
1278 3304
1272 3294
1272 3290
1272 3290
1272 3288
1272 3284
1272 3284
1272 3280
1272 3278
1272 3278
1276 3276
1278 3272
1294 3264
1304 3260
1310 3260
1320 3256
1330 3256
1336 3256
1346 3254
.PEN_UP
1356 3254
1356 3254
1356 3254
1356 3270
1356 3276
1358 3280
1360 3288
1360 3296
1362 3302
1370 3306
1374 3314
1386 3324
1392 3324
1402 3324
1402 3328
1402 3332
1424 3332
1432 3332
1432 3336
1436 3338
1440 3338
1440 3338
1442 3340
1442 3342
1442 3342
1442 3344
1442 3350
1440 3356
1440 3360
1440 3370
1438 3372
1438 3378
1438 3384
1438 3390
1442 3398
1442 3398
1442 3398
1442 3404
1446 3410
1446 3412
1446 3418
1442 3420
1442 3420
1438 3422
1438 3422
1432 3424
1430 3426
1428 3426
1426 3426
1420 3426
1420 3426
1420 3426
1430 3424
1430 3418
1430 3418
.PEN_DOWN
1430 3416
1430 3414
1430 3410
1438 3402
1442 3396
1442 3388
1442 3376
1442 3364
1442 3342
1434 3332
1434 3322
1434 3310
1434 3300
1434 3288
1434 3280
1434 3274
1434 3266
1434 3260
1434 3258
1434 3258
1430 3256
1430 3256
1430 3256
1430 3258
1430 3258
1430 3258
1430 3258
1430 3258
1434 3258
1434 3264
1434 3272
1434 3284
1434 3308
1438 3324
1444 3340
1444 3358
1450 3374
1460 3390
1464 3402
1472 3408
1478 3416
1486 3422
1494 3426
1496 3430
1510 3430
1514 3430
1518 3430
1524 3430
1526 3426
1530 3424
1532 3422
1532 3418
1532 3416
1532 3414
1530 3406
1520 3398
1508 3382
1498 3372
1494 3364
1486 3360
1486 3354
1486 3348
1486 3344
1486 3342
1486 3340
1486 3336
1486 3334
1492 3328
1498 3324
1512 3320
1522 3318
1532 3316
1542 3312
1556 3310
1564 3304
1570 3300
1578 3298
1578 3292
1578 3290
1578 3280
1576 3280
1576 3280
1572 3280
1570 3276
1568 3270
1556 3266
1546 3264
1534 3260
1518 3256
1510 3256
1494 3254
1470 3254
1458 3252
1448 3252
.PEN_UP
1448 3252
1448 3252
1448 3252
1420 3266
1410 3280
1402 3280
1402 3294
1402 3310
2056 3752
2038 3720
1990 3656
1972 3622
1956 3584
1930 3546
1912 3508
1882 3468
1858 3436
1838 3406
1812 3380
1796 3364
1786 3352
1768 3342
1756 3338
1754 3330
1744 3330
1744 3330
1740 3330
1740 3330
1740 3332
1740 3334
1740 3334
1740 3334
1740 3334
1742 3334
1748 3334
1752 3336
1752 3342
1752 3342
1754 3344
1756 3344
1756 3346
1756 3350
1756 3354
1756 3358
1756 3360
1756 3362
1756 3364
1750 3368
1750 3370
1750 3376
1750 3378
1752 3380
1752 3384
1754 3390
1760 3394
1760 3398
1776 3406
1780 3408
1786 3408
1786 3408
1798 3408
.PEN_DOWN
1798 3406
1806 3402
1806 3400
1808 3400
1808 3400
1808 3400
1808 3400
1804 3400
1804 3400
1804 3400
1802 3400
1802 3400
1794 3392
1788 3382
1786 3370
1786 3356
1784 3344
1784 3328
1782 3310
1782 3282
1780 3270
1780 3258
1780 3246
1780 3242
1780 3234
1780 3222
1780 3218
1780 3216
1784 3214
1786 3210
.PEN_UP
1786 3210
1786 3210
1776 3220
1760 3236
1760 3240
1756 3248
1754 3262
1754 3280
1752 3298
1752 3316
1752 3336
1752 3364
1752 3380
1752 3394
1760 3404
1760 3410
1760 3414
1762 3418
1762 3418
1762 3422
1762 3426
1764 3426
1764 3428
1764 3428
1764 3430
1764 3432
1756 3432
1756 3432
1754 3432
1754 3434
1754 3434
1754 3434
1754 3434
1754 3434
1754 3432
1756 3430
1764 3428
1768 3424
1768 3420
.PEN_DOWN
1774 3416
1776 3416
1776 3412
1780 3410
1784 3408
1786 3408
1790 3406
1796 3404
1802 3404
1808 3404
1812 3404
1820 3406
1822 3406
1834 3408
1844 3410
1854 3414
1866 3418
1878 3420
1890 3420
1896 3422
1916 3424
1918 3424
1920 3424
1920 3424
1924 3422
1924 3422
1926 3422
1926 3420
.PEN_UP
1926 3420
1926 3420
1922 3420
1912 3428
1880 3428
1868 3428
1868 3420
1858 3416
1854 3412
1846 3406
1840 3402
1832 3402
1832 3398
1826 3394
1824 3392
1814 3382
1810 3380
1810 3378
1804 3372
1796 3368
1788 3366
1788 3362
1782 3360
1780 3354
1772 3350
1772 3346
1772 3314
1774 3314
.PEN_DOWN
1774 3314
1776 3314
1778 3310
1784 3306
1786 3306
1786 3306
1786 3304
1794 3304
1794 3304
1802 3304
1806 3304
1830 3306
1838 3308
.PEN_UP
1850 3310
1858 3312
1868 3314
1868 3320
1868 3332
1868 3344
1870 3348
1890 3348
1896 3350
1910 3360
1918 3360
1924 3362
1930 3362
1938 3364
1952 3366
1962 3368
1966 3370
1978 3372
1980 3372
1990 3372
1992 3378
2010 3382
2016 3382
2016 3382
2022 3384
2026 3386
2028 3386
2028 3386
2028 3386
2032 3386
2032 3386
2032 3386
.PEN_DOWN
2034 3384
2038 3380
2038 3378
2038 3376
2038 3374
2030 3372
2030 3370
2028 3370
2020 3370
2014 3366
2010 3362
2002 3358
1988 3348
1982 3340
1976 3328
1974 3316
1972 3304
1972 3290
1972 3278
1972 3270
1974 3262
1976 3252
1984 3246
1992 3242
2012 3234
2022 3234
2034 3234
2042 3234
2060 3236
2070 3240
2080 3248
2086 3254
2094 3260
2096 3270
2096 3278
2096 3294
2092 3302
2092 3310
2084 3320
2072 3332
2070 3342
2062 3350
2054 3358
2046 3362
2040 3362
.PEN_UP
2036 3362
2032 3364
1996 3394
1996 3394
1996 3394
1996 3396
1996 3400
2000 3402
2002 3402
2008 3402
2018 3402
2032 3398
2046 3396
2050 3396
2092 3392
2106 3392
2132 3392
2140 3386
2148 3384
2168 3382
2178 3380
2200 3374
2210 3374
2220 3374
2232 3372
2240 3368
2240 3366
2240 3366
2240 3366
2236 3366
2234 3366
2222 3366
2218 3368
2216 3368
2208 3368
2202 3372
2202 3372
2196 3376
2196 3376
2196 3376
2196 3380
2196 3380
2196 3380
2196 3384
2196 3386
2194 3388
2192 3390
2192 3392
2192 3394
2188 3398
2188 3398
2186 3400
2186 3402
2186 3404
2186 3404
2186 3404
.PEN_DOWN
2190 3404
2190 3394
2192 3392
2194 3388
2198 3386
2198 3384
2198 3384
2198 3384
2198 3384
2200 3382
2200 3380
2200 3374
2200 3364
2198 3354
2198 3342
2196 3328
2196 3314
2196 3290
2196 3280
2196 3270
2194 3260
2194 3250
2194 3242
2194 3236
2194 3230
.PEN_UP
2192 3230
2190 3230
2184 3230
2168 3242
2164 3248
2162 3248
2156 3248
2154 3254
2148 3258
2148 3270
2148 3280
2148 3296
2148 3312
2148 3320
2148 3332
2148 3354
2156 3364
2158 3374
2158 3382
2164 3392
2164 3396
2164 3396
2174 3396
.PEN_DOWN
2176 3396
2180 3396
2204 3396
2208 3414
2222 3416
2230 3422
2236 3426
2240 3430
2248 3436
2254 3440
2262 3442
2272 3442
2280 3442
2290 3442
2294 3436
2300 3428
2300 3422
2300 3416
2298 3406
2290 3398
2286 3386
2276 3372
2262 3358
2252 3346
2244 3336
2240 3324
2234 3318
2226 3304
2226 3300
2226 3298
2226 3296
2232 3296
2234 3294
2236 3292
2250 3290
2262 3288
2272 3288
2288 3286
.PEN_UP
2306 3286
2338 3286
2338 3290
2340 3298
2346 3298
2350 3306
2350 3318
2350 3326
2360 3338
2666 3526
2644 3496
2622 3478
2618 3454
2600 3408
2570 3394
2570 3380
2570 3364
2570 3352
2572 3344
2576 3334
2576 3326
2594 3320
2598 3312
2604 3310
2604 3306
2614 3294
2616 3290
2618 3288
2618 3286
2618 3280
2622 3280
2622 3280
2622 3280
2622 3280
2622 3280
2620 3280
2616 3282
2608 3282
2608 3286
2608 3292
2598 3294
2596 3298
2588 3306
2582 3310
2582 3310
2578 3314
2576 3316
2572 3322
2572 3330
2572 3334
2572 3340
2572 3344
2572 3350
2576 3356
2576 3358
2576 3362
2576 3368
2576 3372
2576 3376
2576 3380
2576 3382
2564 3392
2564 3394
2560 3398
2558 3400
2552 3400
2550 3400
2550 3402
2550 3404
2550 3404
2550 3404
.PEN_DOWN
2550 3404
2550 3402
2556 3402
2556 3398
2556 3398
2556 3398
2556 3398
2556 3396
2556 3394
2556 3388
2552 3378
2550 3362
2546 3346
2540 3316
2540 3300
2540 3286
2542 3274
2542 3264
2546 3254
2548 3244
2552 3238
2556 3232
2560 3228
2570 3228
2574 3228
2582 3228
2590 3236
2598 3240
2606 3248
2610 3258
2622 3274
2626 3290
2632 3310
2636 3324
2638 3336
2638 3352
2640 3382
2640 3392
2640 3404
2640 3412
2640 3412
2640 3412
.PEN_UP
2642 3412
2642 3412
2642 3412
2642 3414
2630 3414
2630 3414
2630 3414
2630 3408
2630 3404
2630 3400
2642 3396
2646 3388
2646 3382
2660 3378
2662 3372
2676 3366
2680 3360
2692 3348
2702 3348
2704 3348
2716 3348
2716 3348
2724 3350
2728 3352
2728 3354
2730 3354
2730 3356
2730 3356
2732 3356
2734 3368
2734 3374
2738 3378
2738 3378
2738 3384
2740 3388
2740 3390
2742 3394
2742 3396
2742 3396
2742 3396
2742 3398
2742 3400
2742 3400
2742 3400
2740 3400
2738 3400
2738 3400
2736 3402
2736 3404
2736 3406
2734 3410
2734 3410
2734 3414
2730 3414
2730 3414
2730 3414
2726 3414
2726 3414
2726 3416
2722 3416
2722 3416
2722 3416
2720 3416
2718 3416
2718 3416
2718 3416
2718 3418
2718 3418
2718 3418
2718 3418
2718 3418
2718 3418
2718 3418
2718 3418
2718 3418
2718 3414
2726 3406
.PEN_DOWN
2726 3406
2726 3404
2728 3400
2728 3396
2730 3392
2732 3384
2732 3374
2732 3364
2732 3356
2732 3348
2732 3338
2736 3320
2738 3310
2740 3300
2740 3292
2740 3282
2740 3274
2740 3262
2740 3254
2740 3250
2740 3244
2740 3238
2740 3230
.PEN_UP
2740 3230
2740 3230
2736 3230
2734 3236
2722 3242
2714 3250
2714 3258
2710 3260
2710 3264
2708 3272
2708 3284
2708 3308
2708 3320
2708 3334
2708 3346
2708 3352
2708 3358
2708 3368
2708 3376
2708 3380
2708 3380
2716 3380
2716 3380
.PEN_DOWN
2736 3380
2742 3396
2742 3396
2742 3400
2750 3404
2754 3406
2758 3412
2762 3416
2766 3422
2774 3428
2780 3432
2794 3436
2816 3436
2828 3436
2842 3434
2848 3432
2852 3426
2856 3420
2856 3414
2856 3408
2856 3402
2848 3394
2842 3384
2828 3368
2812 3362
2808 3354
2798 3346
2790 3342
2782 3336
2778 3332
2768 3328
2764 3326
2764 3324
2764 3324
.PEN_UP
2756 3324
2746 3324
2726 3346
2726 3356
2726 3358
2726 3362
2726 3370
2732 3378
2736 3382
2740 3384
2754 3388
2768 3388
2780 3388
2812 3388
2824 3386
2844 3382
2858 3382
2874 3378
2888 3376
2900 3376
2918 3376
2918 3372
2936 3370
2942 3368
2942 3362
2942 3362
2942 3356
2942 3356
2942 3354
2940 3352
2940 3352
2934 3350
2928 3350
2928 3350
2928 3350
2928 3350
2928 3350
2928 3352
2930 3354
2930 3358
2930 3360
2934 3360
2934 3362
2934 3366
2934 3366
2936 3366
2936 3368
2936 3372
2936 3378
2936 3380
2936 3384
2932 3386
2930 3388
2930 3392
2928 3400
2928 3404
2928 3406
2928 3408
2928 3412
2930 3414
2930 3414
2934 3414
2934 3414
.PEN_DOWN
2952 3406
2956 3406
2956 3404
2962 3402
2962 3400
2962 3400
2962 3400
2962 3396
2960 3386
2954 3376
2954 3364
2952 3350
2952 3338
2952 3324
2952 3310
2952 3296
2952 3286
2952 3276
2952 3260
2952 3252
2952 3238
2952 3232
2952 3226
2952 3222
2952 3218
2954 3216
2954 3216
.PEN_UP
2954 3216
2954 3216
2954 3216
2948 3224
2934 3252
2920 3264
2914 3276
2914 3288
2914 3302
2914 3316
2914 3330
2914 3346
2914 3362
2918 3374
2922 3384
2922 3390
.PEN_DOWN
2940 3390
2946 3392
2952 3392
2960 3394
2968 3396
2972 3400
2980 3402
2982 3406
2992 3410
2998 3412
3006 3412
3016 3412
3030 3410
3036 3404
3042 3398
3048 3388
3050 3378
3050 3370
3050 3362
3050 3352
3050 3340
3044 3326
3040 3314
3030 3302
3012 3284
3004 3274
2996 3266
2978 3260
2974 3260
2966 3258
2956 3254
2946 3252
2942 3252
2940 3252
2940 3250
2940 3246
.PEN_UP
2940 3246
2940 3246
2940 3258
2934 3284
2934 3304
2934 3306
2934 3312
2938 3320
2948 3328
2956 3332
2964 3332
2986 3338
2992 3338
3004 3338
3028 3338
3032 3336
3046 3334
3056 3328
3062 3326
3074 3326
3082 3324
3084 3316
3088 3308
3090 3302
3090 3300
3090 3298
3086 3294
3086 3290
3086 3288
3080 3288
3078 3286
3076 3284
3076 3282
3076 3280
3076 3280
3076 3278
3076 3276
3076 3276
3076 3276
3080 3274
3080 3272
.PEN_DOWN
3080 3268
3086 3256
3102 3250
3106 3250
3106 3250
3110 3250
3110 3256
3110 3264
3108 3272
3108 3280
3108 3292
3108 3304
3112 3318
3120 3332
3122 3346
3130 3362
3136 3394
3152 3408
3156 3420
3156 3428
3156 3434
3162 3438
3162 3438
3162 3438
3162 3438
3162 3438
3162 3436
3164 3436
3164 3432
3166 3426
3170 3416
3170 3402
3174 3386
3180 3370
3184 3356
3184 3340
3190 3326
3192 3314
3192 3300
3196 3286
3202 3266
3206 3260
3206 3256
3206 3254
3206 3252
3206 3250
3208 3250
3208 3248
3212 3244
3212 3242
3212 3240
.PEN_UP
3212 3240
3212 3240
3200 3246
3180 3266
3166 3280
3166 3286
3154 3292
3142 3298
3132 3302
3128 3306
3120 3310
3108 3310
.PEN_DOWN
3108 3310
3108 3286
3114 3286
3114 3286
3114 3286
3114 3288
3114 3288
3114 3288
3114 3288
3114 3292
3114 3292
3114 3292
3124 3298
3134 3302
3140 3304
.PEN_UP
3156 3304
3166 3306
3166 3310
3166 3326
3166 3344
3176 3344
3186 3344
3190 3350
3204 3358
3224 3366
3232 3372
3246 3376
3248 3382
3268 3388
3276 3390
3290 3392
3298 3392
3304 3394
3308 3394
3308 3394
3308 3394
3308 3392
3302 3392
3296 3392
3288 3392
3282 3392
3270 3392
3266 3392
3256 3394
