.COMMENT #######################################################
676 84
676 84
676 84
676 84
676 82
678 82
678 82
678 82
678 82
682 82
682 82
688 82
688 82
692 82
692 82
694 82
.PEN_UP
694 84
694 86
694 86
684 116
682 116
682 118
682 126
686 132
692 136
702 142
706 154
706 156
728 156
742 156
742 160
752 166
766 168
778 168
778 176
782 176
782 180
790 180
798 180
798 180
800 180
800 180
806 180
806 170
806 168
806 168
806 168
806 168
804 164
798 158
798 158
798 138
798 134
.PEN_DOWN
806 134
806 134
810 132
810 130
810 126
810 124
806 124
802 124
802 120
802 114
802 112
800 110
800 108
800 106
800 102
800 102
800 102
800 102
800 102
800 102
800 102
804 102
804 106
806 110
806 112
806 120
810 124
812 128
812 134
818 138
818 142
820 148
826 152
826 152
826 156
830 156
830 156
832 160
834 160
838 160
842 160
844 160
848 158
854 154
858 152
862 148
868 142
872 138
878 136
884 130
886 126
888 122
892 118
892 114
898 112
898 110
898 106
898 100
896 92
892 86
882 80
872 68
868 58
866 50
854 46
854 40
850 38
844 30
844 26
842 24
840 20
840 16
840 16
842 14
.PEN_UP
842 14
842 14
842 14
836 28
836 44
836 46
836 46
842 50
844 56
844 68
860 74
870 78
878 78
886 84
896 90
908 96
908 102
926 108
930 112
934 122
952 132
952 136
964 136
968 136
968 138
972 140
972 140
972 140
972 140
.PEN_DOWN
972 140
972 138
972 130
972 118
988 116
988 116
988 116
988 116
988 114
988 112
980 112
980 110
980 110
974 108
972 102
972 96
972 94
970 94
970 92
970 92
970 92
970 92
968 90
968 90
968 90
966 90
966 90
966 92
966 96
968 102
970 108
970 110
976 114
980 120
980 126
982 132
986 138
988 146
996 148
998 152
1004 152
1006 152
1008 152
1016 152
1024 152
1026 150
1032 148
1042 144
1042 140
1052 134
1052 132
1060 124
1066 120
1066 114
1066 112
1066 106
1066 98
1066 94
1064 90
1052 82
1046 74
1042 68
1036 64
1028 50
1022 44
1022 40
1020 36
1020 30
1016 26
1016 22
1016 22
1014 20
1014 16
1014 14
1014 14
.PEN_UP
1014 14
1014 14
1012 22
1004 40
1004 44
1004 46
1004 54
1012 62
1012 76
1030 82
1034 86
1054 94
1070 100
1080 108
1086 114
1104 122
1110 126
1120 128
1130 128
1150 128
1158 132
1160 132
1164 132
1176 134
1176 134
1176 134
1178 134
1178 134
1178 134
1178 134
1172 134
1172 134
1172 134
1172 134
1172 128
.PEN_DOWN
1168 128
1168 128
1168 128
1174 126
1176 126
1176 126
1176 126
1176 126
1176 126
1176 126
1176 126
1176 124
1176 122
1176 118
1178 116
1180 116
1180 108
1186 98
1188 90
1188 82
1192 76
1194 68
1194 60
1194 50
1194 44
1194 38
1188 38
1188 38
1182 38
1174 38
1170 38
1166 38
1160 40
1150 40
1146 40
1130 42
1126 44
1114 46
1110 50
1106 54
1102 56
1098 58
1094 62
1090 66
1090 66
1090 66
.PEN_UP
1090 66
1090 66
1090 66
1090 72
1080 92
1080 102
1080 102
1080 106
1086 108
1088 112
1094 118
1094 122
1110 132
1112 138
1118 140
1118 140
1118 140
1122 144
1128 150
1130 150
1130 150
1130 150
1132 152
1132 154
1136 154
1138 154
1140 152
1140 152
.PEN_DOWN
1140 150
1144 148
1174 134
1174 126
1174 126
1174 126
1174 126
1170 128
1170 130
1170 132
1170 134
1170 134
1172 136
1182 138
1184 142
1186 144
1196 144
1202 144
1208 148
1226 150
1226 152
1234 154
.PEN_UP
1240 154
1240 154
1240 154
1240 166
1240 186
1240 188
1240 188
1240 192
1240 198
1256 200
1260 202
1264 210
1270 214
1270 214
1272 216
1272 216
1290 216
1296 216
1296 216
1296 216
1302 210
1318 210
1322 210
1326 206
1326 206
1326 200
1326 194
1326 194
1326 194
1330 194
1330 194
1330 194
1330 190
1330 190
1330 186
1330 186
1330 186
1330 186
1330 182
1330 176
1330 176
1330 176
1330 174
1328 168
1326 166
1326 166
1324 166
1320 166
1320 166
1320 160
1320 144
.PEN_DOWN
1328 142
1328 142
1330 138
1334 136
1334 136
1334 136
1332 136
1332 136
1332 138
1332 140
1332 140
1334 140
1334 140
1336 140
1336 140
1336 140
1350 140
1358 140
1362 140
1372 140
1380 140
1386 140
1394 136
1402 136
1406 132
1412 128
1422 126
1422 124
1428 116
1428 114
1428 114
1428 114
1422 108
1416 104
1410 100
1402 94
1394 92
1384 92
1374 92
1372 88
1364 86
1364 86
1364 86
1364 84
1364 84
1364 84
1364 82
1366 82
1368 80
1370 78
1370 74
1370 70
1380 66
1384 60
1390 54
1392 48
1392 42
1398 36
1398 28
1398 20
1398 16
1398 12
1396 8
1388 2
1376 2
1362 0
1356 0
1340 0
1332 0
1322 0
1308 4
1300 8
1294 10
1286 10
1278 16
1268 18
1266 22
1260 22
1260 22
1260 22
.PEN_UP
1260 22
1260 22
1260 22
1252 40
1244 44
1244 44
1244 48
1246 52
1246 58
1246 64
1246 68
1246 68
1246 68
1246 70
.PEN_DOWN
24 252
24 248
26 248
26 248
26 248
30 248
30 248
36 250
44 256
50 262
58 266
66 272
74 276
94 284
102 288
108 290
116 292
118 292
124 292
128 292
130 290
134 286
134 282
134 274
138 268
138 260
138 238
134 228
128 218
124 204
118 196
110 190
100 180
92 170
80 160
70 152
62 144
42 126
30 120
26 116
20 112
12 110
6 110
0 110
0 110
0 110
0 112
0 114
4 122
8 128
20 136
30 142
46 148
52 148
52 148
52 148
52 148
76 148
92 148
104 148
110 144
120 136
124 134
132 132
132 132
136 128
138 126
142 124
142 122
142 122
144 122
.PEN_UP
144 122
144 122
138 132
138 148
138 152
138 152
142 156
142 162
142 164
142 168
142 168
142 168
148 172
154 174
162 178
168 180
172 184
176 188
182 190
188 194
198 198
202 200
214 204
218 212
232 220
232 222
238 228
238 230
242 232
248 238
248 238
248 238
252 242
254 244
256 246
256 248
256 254
256 256
256 256
256 256
256 256
256 258
256 258
258 258
258 258
258 258
258 260
260 260
260 260
260 254
258 252
254 252
254 248
254 246
254 246
250 246
248 244
248 240
248 236
.PEN_DOWN
248 230
250 226
254 226
254 226
254 226
254 224
254 222
254 222
254 222
256 222
256 222
256 222
256 222
256 222
256 222
256 222
256 222
256 222
254 222
254 222
254 222
254 224
252 224
252 224
252 222
252 222
252 222
252 222
252 222
252 222
252 222
252 222
252 224
252 224
252 224
252 224
250 224
250 224
250 224
250 226
250 226
250 226
250 226
250 226
250 226
250 226
250 226
250 226
250 226
250 224
250 224
250 224
250 224
250 224
250 224
250 224
250 224
250 226
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 228
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
250 230
246 230
246 228
246 228
246 228
248 228
250 228
250 228
250 228
250 228
250 228
250 226
250 226
250 226
248 226
248 226
246 224
246 222
246 222
246 218
238 214
236 210
234 208
230 202
230 198
224 194
224 188
224 176
222 170
222 164
222 158
222 152
222 144
222 136
224 128
228 122
232 116
234 110
240 108
246 104
266 104
274 104
286 104
300 106
312 108
316 112
326 116
334 122
344 128
346 134
346 138
346 148
346 150
346 156
346 162
340 164
336 166
332 166
326 166
322 166
318 162
308 158
306 152
300 142
300 138
300 132
300 124
.PEN_UP
300 118
300 118
300 118
300 118
300 120
310 120
322 124
328 126
344 132
354 138
362 144
368 150
374 152
380 152
380 154
388 160
394 162
396 162
396 162
396 164
396 164
396 164
396 168
396 170
396 170
396 170
394 170
394 172
394 172
394 176
394 186
394 186
398 186
398 186
398 186
398 192
402 194
406 194
406 196
406 198
408 200
408 202
408 202
412 202
412 202
412 202
412 202
412 204
416 206
416 208
416 210
420 210
420 210
420 210
426 212
426 212
426 212
426 216
426 216
434 216
434 216
434 216
438 216
440 216
440 216
440 216
440 216
440 216
440 214
440 214
442 214
442 214
442 214
442 214
442 214
442 214
442 214
442 214
442 214
438 214
438 214
438 214
438 214
438 214
438 214
438 214
430 214
430 214
430 214
428 216
428 218
428 218
428 218
426 218
426 220
426 220
422 220
422 220
422 220
418 220
418 220
418 220
418 218
416 218
414 218
414 218
414 218
414 218
414 220
414 222
414 222
412 222
412 222
412 222
414 222
414 222
414 222
416 222
416 222
416 222
416 220
416 220
416 220
416 220
416 218
416 216
416 216
416 216
416 216
416 214
416 206
.PEN_DOWN
418 204
424 202
424 200
424 200
430 198
432 196
432 196
432 196
432 196
432 196
434 196
440 196
444 200
448 204
454 206
462 208
470 214
476 216
480 216
480 216
480 216
480 214
480 212
480 212
488 212
488 212
498 206
498 200
498 184
498 180
498 174
498 168
498 160
498 152
492 146
480 140
480 130
462 124
448 118
440 104
434 94
424 86
418 84
404 80
404 78
404 78
404 78
404 78
404 78
404 82
404 84
404 84
406 88
412 92
418 96
418 98
424 98
432 100
438 100
440 100
440 100
440 98
440 98
440 98
464 96
464 96
466 96
466 96
466 94
476 88
476 88
476 86
476 86
476 84
476 84
.PEN_UP
488 84
488 84
488 94
488 110
488 110
494 118
502 124
504 130
520 136
530 140
540 148
550 152
562 166
572 166
580 172
588 176
590 182
594 186
596 186
596 186
596 186
596 190
594 190
594 190
590 190
590 190
590 190
590 190
596 190
.PEN_DOWN
596 190
596 176
600 176
602 172
602 170
602 170
602 168
602 168
602 168
606 168
606 164
610 164
610 162
616 156
618 150
624 142
626 138
630 130
632 114
632 110
632 102
630 96
628 94
628 90
622 86
618 80
614 76
614 74
604 72
600 70
588 70
586 70
584 72
576 74
574 74
568 76
564 80
558 82
556 86
548 90
546 90
544 96
542 96
.PEN_UP
542 96
542 96
542 96
530 110
516 132
516 134
516 134
516 140
524 142
526 146
534 152
540 158
542 160
550 164
560 166
564 168
568 174
574 174
574 174
574 176
574 176
574 176
574 184
574 188
574 188
574 190
574 192
574 194
574 194
574 196
574 198
574 198
576 198
.PEN_DOWN
582 198
592 198
618 198
618 188
618 188
618 188
618 188
618 192
618 192
618 192
618 192
618 192
618 192
618 198
646 204
646 206
646 206
656 210
656 214
.PEN_UP
660 214
660 214
660 214
660 220
660 242
664 248
666 248
666 250
666 252
668 258
678 258
678 258
686 258
686 258
690 258
690 258
702 260
702 260
706 262
706 262
714 262
714 262
714 262
716 262
716 262
720 262
720 260
720 260
720 254
720 250
720 250
720 250
722 248
724 248
724 248
724 246
724 246
724 246
720 244
718 240
.PEN_DOWN
716 236
716 232
716 218
724 208
728 208
728 208
728 208
728 208
728 206
728 204
728 202
728 200
728 194
728 190
728 186
728 184
728 180
728 180
728 180
728 180
728 180
728 180
728 180
728 178
728 176
728 176
728 176
728 180
728 186
728 188
728 190
730 194
732 196
734 200
736 200
738 206
742 208
748 208
752 208
756 208
758 208
762 208
770 208
776 206
776 202
784 202
786 198
792 194
794 190
796 186
800 184
800 180
800 176
800 170
800 166
800 160
800 154
792 148
790 136
780 126
780 118
776 112
772 106
768 100
764 96
762 90
762 84
758 78
758 76
754 74
752 64
752 60
.PEN_UP
752 60
752 60
752 60
742 70
732 84
732 84
732 84
732 88
732 94
740 96
746 108
752 112
764 122
776 126
786 130
796 136
808 140
818 140
830 140
840 140
852 148
862 154
868 154
868 154
876 156
876 156
876 156
876 156
876 156
874 156
874 156
874 156
874 156
874 156
874 156
874 156
.PEN_DOWN
874 156
874 156
902 156
902 156
902 134
904 134
906 134
906 134
908 134
912 134
918 134
918 134
926 134
926 134
.PEN_UP
926 134
926 134
926 136
922 152
914 160
914 160
914 162
914 166
914 174
914 176
914 176
914 182
916 184
922 184
922 184
932 186
934 190
1100 206
1116 208
1140 222
1176 230
1190 230
1194 230
1194 230
1194 230
1194 230
1194 230
1190 230
1190 226
1180 220
1168 220
1158 218
1154 216
1148 214
1136 212
1136 206
1120 206
1118 206
1110 206
1104 206
1102 204
1092 204
1084 204
1082 204
1078 204
1072 204
1070 208
1070 208
1064 208
1064 208
1064 210
1064 210
1064 210
1064 212
1064 216
1064 216
1064 216
1064 218
1064 220
1064 224
1064 224
1064 224
1064 230
1064 232
1064 236
1064 236
1064 238
1064 238
1064 238
1064 238
1064 236
1066 234
1072 222
1072 220
1072 220
.PEN_DOWN
1074 220
1076 214
1080 214
1080 214
1080 212
1080 212
1080 212
1080 208
1076 204
1074 198
1068 192
1064 186
1056 176
1042 168
1036 164
1032 162
1030 158
1028 156
1028 156
1026 156
1026 156
1026 156
1026 156
1026 156
1026 156
1026 156
1030 156
1030 156
1034 158
1038 158
1040 158
1046 158
1050 158
1070 158
1070 154
1070 152
1070 152
1088 148
1102 146
1108 146
.PEN_UP
1112 146
1116 146
1116 146
1116 154
1116 172
1116 182
1118 182
1124 184
1126 192
1128 194
1134 196
1136 198
1140 206
1142 212
1144 214
1144 214
1144 214
1144 214
1146 214
.PEN_DOWN
1160 214
1160 214
1164 214
1166 210
1166 210
1166 210
1166 210
1166 210
1166 208
1166 204
1162 200
1158 194
1154 176
1144 166
1134 158
1134 150
1126 140
1120 132
1114 124
1110 112
1104 104
1102 98
1100 92
1100 86
1100 84
1100 82
.PEN_UP
1100 82
1100 82
1100 82
1098 82
1098 108
1098 116
1098 116
1108 126
1122 136
1126 148
1152 166
1152 172
1164 184
1176 190
1188 200
1194 204
1202 204
1210 210
1214 216
1218 218
1222 218
1222 218
1224 220
1228 220
1228 220
1228 220
1228 220
1228 216
1228 214
1228 208
1228 208
1228 208
.PEN_DOWN
1230 208
1230 206
1230 206
1230 200
1228 198
1228 198
1228 198
1228 198
1228 194
1220 190
1220 184
1216 182
1212 174
1206 172
1204 170
1204 170
1204 168
1204 168
1204 166
1204 162
1204 154
1204 154
1204 154
1204 154
1204 166
1204 166
1204 166
1222 154
1222 142
1244 142
1244 142
1244 142
1250 140
.PEN_UP
1254 140
1264 140
1264 140
1264 156
1264 170
1270 172
1274 174
1276 178
1278 180
1286 184
1288 186
1290 188
1292 192
1292 194
1304 202
1308 206
1308 210
1308 210
1308 210
.PEN_DOWN
1308 210
1308 194
1334 194
1334 194
1334 192
1334 192
1334 192
1334 192
1334 190
1334 190
1334 188
1334 184
1330 180
1324 176
1320 168
1318 158
1308 152
1302 146
1294 136
1290 118
1280 112
1274 106
1272 98
1268 92
1268 86
1268 80
1268 76
1268 74
.PEN_UP
1268 74
1262 74
1262 74
1242 88
1242 92
1242 92
1242 96
1246 102
1250 108
1250 112
1262 118
1268 124
1280 130
1290 140
1304 148
1322 160
1328 170
1340 174
1348 178
1356 182
1358 184
1366 190
1370 190
1382 192
1382 196
1388 198
1398 202
1398 202
1398 202
1398 206
1398 206
.PEN_DOWN
1398 206
.PEN_UP
1402 206
.PEN_DOWN
1416 206
1416 206
1416 192
1418 192
1418 190
1418 188
1418 188
1418 188
1414 186
1410 182
1406 174
1402 168
1398 166
1394 162
1388 158
1386 154
1382 150
1376 140
1374 138
1372 136
1372 136
1370 134
1370 130
1370 128
1370 126
1370 124
1370 120
.PEN_UP
1370 120
1370 118
.PEN_DOWN
1370 118
1370 118
1370 118
1370 118
1370 116
1414 116
.PEN_UP
1418 116
1418 116
1418 116
1418 122
1418 136
1420 136
1420 140
1428 142
1428 144
1428 146
1438 152
1446 156
1446 156
1450 160
1450 166
1458 168
1458 170
1460 180
1462 184
1464 190
.PEN_DOWN
1464 192
1464 194
1468 194
1492 194
1492 194
1492 188
1492 188
1492 188
1488 188
1486 188
1486 190
1486 190
1486 190
1486 190
1486 188
1486 184
1486 182
1486 180
1486 176
1482 168
1474 154
1460 144
1458 134
1454 120
1448 112
1442 102
1434 90
1428 84
1426 76
1422 68
1416 60
1414 56
1414 52
.PEN_UP
1414 46
1414 46
1404 46
1402 64
1402 68
1402 70
1402 76
1406 82
1416 88
1422 100
1440 108
1448 118
1460 122
1472 134
1472 142
1486 146
1498 146
1500 146
1518 148
1518 152
1528 152
1534 152
1538 152
1548 152
1548 152
1548 150
1552 148
1552 148
1552 148
1552 148
1556 148
1556 148
1562 148
1564 150
1566 154
1570 156
1578 158
1584 158
1586 160
1586 164
1588 164
1588 164
1592 168
1596 178
1598 178
1598 180
1602 184
1602 184
1602 184
1602 184
1602 184
1614 180
1614 178
.PEN_DOWN
1614 178
1618 174
1618 168
1624 168
1624 164
1624 164
1624 164
1624 162
1624 160
1622 158
1622 154
1618 148
1614 140
1608 134
1600 126
1594 116
1584 96
1572 86
1562 76
1558 70
1550 62
1548 52
1540 44
1534 38
1530 32
1528 26
1524 20
1524 12
1518 6
1518 0
1518 0
1518 0
1518 0
.PEN_UP
1518 0
1518 0
1518 0
1508 18
1506 30
1506 30
1506 34
1506 40
1512 52
1518 60
1526 68
1528 74
1536 80
1538 86
1554 94
1554 104
1572 114
1572 118
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
8 232
10 230
12 230
18 224
22 222
22 222
22 222
22 222
22 220
22 220
22 218
22 216
22 212
24 204
24 194
28 172
28 162
28 152
28 142
28 134
28 128
32 122
32 118
34 112
34 106
34 102
34 100
34 90
36 90
36 90
36 90
38 90
38 90
38 90
38 90
38 90
38 90
38 90
34 92
30 94
30 96
30 96
30 96
30 96
30 96
30 96
30 96
30 98
30 98
30 98
30 98
30 98
30 98
30 98
32 98
32 98
34 94
34 94
34 94
34 94
34 94
34 94
34 94
34 94
34 94
34 94
34 94
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 92
34 94
34 94
34 94
34 94
34 94
32 96
32 98
32 98
28 98
28 100
28 100
26 100
26 102
24 106
24 108
24 110
24 114
24 126
24 128
24 128
24 128
26 132
32 136
36 136
42 138
50 144
56 144
70 144
74 144
84 138
94 134
98 128
106 122
114 118
120 112
124 106
126 102
126 96
130 90
132 86
132 84
132 76
128 68
122 60
114 54
104 46
96 38
90 34
82 34
76 26
70 22
60 22
34 22
28 22
26 22
26 22
18 24
10 24
8 24
8 26
8 26
8 26
8 26
8 26
.PEN_UP
8 26
8 26
2 36
0 44
0 48
0 48
0 48
4 52
8 52
8 52
16 52
18 60
34 62
40 62
46 62
50 62
54 64
60 66
60 66
66 70
66 72
66 72
70 72
70 76
84 76
84 80
88 84
92 88
92 88
98 88
98 94
102 98
114 98
114 102
126 102
132 104
132 104
138 108
142 110
142 112
142 112
144 112
144 114
144 114
148 116
148 116
148 118
154 122
158 122
158 122
158 122
160 122
160 122
160 122
160 122
164 122
164 122
164 122
168 122
168 118
170 118
170 118
170 118
170 118
170 118
170 118
170 118
170 116
170 112
172 112
182 102
.PEN_DOWN
188 98
188 98
190 96
194 96
194 94
194 90
194 90
194 90
194 90
194 90
194 90
186 90
186 90
184 90
180 90
178 90
174 88
174 88
174 86
170 82
170 80
166 80
166 80
164 74
160 70
160 66
160 62
160 60
160 58
156 54
156 50
156 48
156 46
160 44
162 42
162 38
168 36
172 36
176 32
186 30
192 30
200 30
204 30
208 30
214 30
224 30
234 32
240 34
240 36
242 36
246 38
250 40
250 42
250 42
250 44
250 48
250 48
250 56
250 56
244 60
244 66
244 70
242 72
238 78
234 88
228 92
224 94
220 98
214 102
210 110
196 112
188 114
182 114
178 114
172 114
170 114
170 112
170 110
170 108
.PEN_UP
168 104
166 104
160 104
160 108
160 108
160 108
162 108
170 108
178 110
182 112
186 114
190 114
202 114
206 114
224 118
234 118
242 122
242 124
254 124
254 124
264 124
270 124
272 120
282 118
282 118
286 118
294 116
296 116
296 116
296 116
296 116
296 116
296 116
294 116
288 116
288 116
288 116
282 116
280 116
278 116
278 108
278 102
278 92
.PEN_DOWN
290 84
294 84
294 84
298 84
302 84
302 84
302 84
302 84
302 84
304 84
306 84
306 84
308 84
310 84
314 84
322 80
326 78
336 72
342 68
346 66
354 62
354 58
360 54
362 50
368 50
374 48
376 46
384 46
390 42
396 38
398 38
402 38
.PEN_UP
404 38
404 38
404 38
404 42
400 54
398 64
398 66
398 68
398 74
398 76
398 80
398 82
398 86
398 92
398 100
398 106
398 106
398 112
398 114
398 118
400 128
402 130
402 134
406 134
406 134
406 134
406 134
406 134
406 132
408 132
.PEN_DOWN
408 132
414 126
424 116
424 116
424 116
424 114
424 114
424 114
424 114
424 116
424 116
424 116
422 116
414 114
414 110
408 106
398 102
392 96
384 90
378 86
368 78
354 70
350 64
340 54
332 48
326 44
314 32
304 28
302 24
296 18
294 16
294 14
288 12
286 10
286 10
286 10
286 10
286 6
286 6
286 6
286 6
286 4
286 4
286 4
288 4
288 2
292 0
.PEN_UP
296 0
296 0
296 2
288 20
288 30
288 30
288 30
288 32
288 38
292 42
294 44
294 48
302 52
302 62
302 70
316 70
320 74
.PEN_DOWN
94 178
94 174
94 172
94 172
100 172
100 170
100 168
100 168
100 168
98 168
96 168
94 168
88 168
88 168
82 168
80 168
70 168
68 168
62 168
60 166
46 166
40 166
36 164
30 160
24 160
14 160
14 156
8 152
0 152
0 148
0 146
0 144
0 142
2 138
2 134
2 130
2 130
.PEN_UP
2 130
.PEN_DOWN
2 130
32 130
32 130
32 130
32 98
32 96
62 96
70 96
70 94
76 94
80 94
80 94
88 94
96 96
100 98
102 100
102 102
102 102
102 102
102 102
102 102
102 102
102 102
102 102
102 102
102 102
102 102
102 102
102 100
102 100
104 100
104 100
104 100
104 100
104 98
114 96
114 94
114 92
.PEN_UP
114 92
114 92
112 92
108 102
94 114
94 114
94 114
94 116
96 122
96 124
104 128
110 132
118 134
118 140
120 146
136 154
136 158
142 158
152 160
154 162
160 164
164 166
170 166
174 166
174 166
174 166
174 168
176 170
176 170
176 170
178 170
178 170
182 170
186 174
190 174
192 174
192 174
192 174
192 168
202 162
202 162
.PEN_DOWN
202 162
202 158
202 152
202 150
194 146
184 144
182 142
176 140
172 140
164 136
162 134
158 130
154 126
152 124
150 120
150 116
148 110
148 106
148 100
148 94
148 90
148 84
150 78
156 74
160 70
164 66
172 62
176 58
198 56
206 56
216 56
226 60
234 62
242 64
244 70
248 76
252 78
252 82
252 86
250 100
250 104
250 112
242 116
240 120
238 128
234 134
232 138
226 142
224 144
224 146
224 152
220 152
218 152
216 152
216 150
216 150
.PEN_UP
214 148
212 148
202 148
194 148
174 148
174 148
174 148
176 150
178 150
180 154
180 154
190 156
196 158
202 160
210 164
222 170
224 170
240 170
254 170
264 170
270 174
280 174
282 174
294 174
296 174
296 174
298 174
302 174
302 174
302 174
302 170
302 168
302 168
302 168
302 166
302 166
296 166
296 164
296 162
296 162
290 162
288 162
286 156
286 156
286 156
286 156
.PEN_DOWN
286 156
286 156
286 136
294 132
298 132
298 132
298 132
298 132
298 128
298 128
298 128
298 128
298 126
298 124
298 120
302 118
302 114
306 110
308 100
312 94
318 88
318 82
318 78
318 72
320 70
324 68
324 66
324 64
324 62
324 62
324 62
324 64
322 66
322 66
322 68
322 72
318 74
314 74
314 76
314 80
314 88
314 96
320 110
322 116
328 120
334 124
340 128
344 132
346 136
352 138
356 138
360 138
366 138
370 136
378 136
382 132
384 128
388 126
390 122
390 120
394 116
394 110
394 106
394 106
394 104
396 104
398 104
398 104
398 104
398 104
398 106
398 106
398 108
398 108
398 108
398 108
398 112
398 114
404 116
404 118
412 122
416 126
422 130
432 130
438 130
440 130
446 130
450 130
456 130
460 130
464 126
466 122
470 122
472 122
474 120
480 116
480 114
488 112
488 110
488 106
490 102
492 100
494 100
494 98
494 98
494 96
494 94
494 94
494 94
494 94
494 90
494 90
494 90
496 90
496 90
496 90
500 88
.PEN_UP
500 88
500 88
500 88
494 94
486 108
486 114
486 114
490 118
492 118
496 118
502 122
506 124
516 128
522 134
530 140
530 140
538 140
538 142
548 142
564 142
568 142
570 142
574 142
578 144
578 144
578 144
582 144
582 144
582 144
582 144
582 144
584 146
584 146
584 148
580 148
580 148
580 148
580 148
580 148
580 148
580 148
.PEN_DOWN
582 148
604 148
604 148
604 116
606 114
606 114
606 114
606 112
606 112
606 112
608 110
608 102
610 98
610 86
610 78
614 70
614 64
614 56
616 48
620 40
620 32
620 26
620 16
622 12
622 10
626 2
626 0
.PEN_UP
626 0
626 0
626 0
618 10
606 22
606 30
606 30
606 30
606 34
606 44
608 48
612 56
614 62
614 64
618 68
618 70
618 70
618 70
618 70
618 72
618 78
612 78
612 82
604 86
600 86
600 88
600 90
596 92
590 94
590 94
588 94
588 98
586 98
586 98
584 100
578 104
578 104
578 106
578 112
578 114
576 116
572 122
572 124
572 124
566 124
562 124
558 124
.PEN_DOWN
558 124
558 126
558 126
582 126
582 126
582 128
584 136
584 142
584 142
588 152
590 154
596 158
604 158
612 158
626 158
632 158
638 156
654 156
654 154
670 148
674 138
690 132
696 128
700 122
702 114
704 112
706 110
706 106
706 104
706 102
702 98
698 96
690 94
678 92
670 88
660 88
650 88
642 86
634 86
628 86
622 86
622 86
620 86
620 84
620 84
620 82
624 80
.PEN_UP
624 80
624 80
624 80
616 88
616 98
616 100
616 100
616 102
618 104
622 114
632 116
636 118
646 118
652 118
660 120
670 122
670 122
684 130
694 134
700 134
708 138
722 142
728 144
730 146
734 146
740 148
742 148
744 154
744 158
744 158
744 162
744 166
744 174
742 174
742 178
738 182
736 186
736 188
734 194
730 200
730 200
730 200
730 202
730 202
730 202
744 188
.PEN_DOWN
744 188
744 188
750 184
754 182
756 182
756 182
756 180
756 178
756 176
756 176
756 174
756 172
756 170
756 166
756 160
756 152
756 144
756 138
756 126
756 122
756 116
756 110
756 102
756 96
756 94
758 90
758 86
758 84
758 84
758 84
758 84
758 84
.PEN_UP
758 84
758 84
752 88
744 104
744 104
744 104
744 110
744 112
744 114
744 116
756 116
758 116
758 122
758 124
762 124
762 126
766 128
768 132
770 132
772 132
774 132
774 132
784 134
784 134
798 136
816 136
816 136
824 136
824 136
828 136
832 136
834 136
834 136
834 136
834 136
834 136
848 138
848 138
848 138
848 138
848 138
848 138
848 140
850 140
850 140
850 140
852 140
852 144
852 144
852 144
852 144
852 144
850 142
850 142
850 142
850 140
850 140
850 140
850 140
848 138
848 138
848 138
848 138
848 140
848 140
848 142
848 142
848 142
848 144
848 144
850 144
850 144
850 144
850 144
850 144
848 144
848 144
848 144
848 144
848 142
848 140
848 134
848 128
.PEN_DOWN
848 126
852 126
854 118
854 116
856 116
856 116
856 116
856 116
856 116
856 116
856 116
856 116
856 114
856 114
856 114
858 112
858 108
862 108
868 106
874 104
878 104
882 104
888 104
892 106
902 108
904 110
904 110
904 114
904 118
904 120
904 122
904 126
902 132
900 134
898 136
886 146
880 150
872 152
862 152
862 152
852 152
852 152
852 152
846 150
844 148
836 144
834 140
828 132
828 124
826 122
826 118
826 110
826 106
826 100
828 90
834 88
834 84
844 76
850 68
860 66
860 66
868 64
874 62
878 60
886 60
888 60
.PEN_UP
894 60
898 60
898 60
898 66
898 90
908 90
920 96
920 100
924 106
926 110
932 114
934 116
938 118
938 122
938 124
938 128
938 128
938 132
936 134
930 134
930 134
928 134
926 138
926 138
922 138
920 138
920 138
920 140
920 140
920 140
920 140
922 140
922 132
928 132
928 132
928 130
.PEN_DOWN
936 126
938 124
946 116
952 110
952 110
952 110
