.COMMENT #######################################################
2038 2440
2034 2440
2034 2440
2022 2440
2018 2442
2014 2446
2008 2452
2008 2456
2004 2460
2002 2464
2002 2472
2002 2480
2002 2482
2002 2488
2002 2502
2006 2512
2010 2518
2016 2528
2022 2536
2026 2542
2034 2550
2034 2558
2040 2564
2042 2570
2046 2576
.PEN_UP
2046 2578
2046 2588
2040 2606
2030 2620
2028 2620
2028 2620
2028 2620
2028 2620
2028 2616
2028 2614
2028 2610
2028 2610
2028 2610
2028 2610
2026 2606
2026 2604
2026 2604
2026 2602
2026 2600
2026 2596
2026 2596
2026 2596
2026 2592
2026 2592
2028 2592
2028 2590
2028 2590
2028 2590
2028 2588
2028 2588
2028 2588
2028 2588
2028 2588
2028 2588
2028 2588
2028 2588
2028 2586
2028 2586
2028 2586
2024 2586
2024 2586
2024 2586
2024 2586
2020 2586
2020 2586
2020 2586
2020 2586
2020 2586
2020 2588
2020 2590
2024 2590
2026 2590
2026 2590
2026 2590
2026 2590
2026 2590
2026 2590
2028 2590
2034 2592
2036 2592
2044 2592
2044 2592
2044 2592
2052 2592
2052 2592
2052 2590
2056 2584
2058 2584
2058 2584
2062 2584
2062 2584
2062 2580
2064 2580
2064 2580
2064 2580
2068 2580
2068 2580
2068 2580
2068 2580
2068 2580
2068 2580
2062 2580
2062 2580
2054 2580
2054 2580
2050 2580
2046 2580
2042 2580
2042 2582
2042 2586
2038 2586
2038 2586
2038 2586
2038 2586
2030 2586
2030 2586
2030 2586
2030 2586
2030 2586
2030 2586
2030 2586
2030 2586
2030 2586
2034 2586
2036 2586
2036 2584
2036 2582
2038 2582
2046 2582
2046 2580
2052 2580
2056 2580
2060 2578
2068 2578
2070 2578
2078 2578
2080 2578
2088 2578
2096 2570
2100 2570
2102 2568
2108 2566
2112 2566
2114 2566
2116 2564
2120 2564
2120 2562
2120 2560
2120 2560
2120 2560
2120 2556
2120 2556
2120 2554
2120 2552
2120 2552
2120 2552
2120 2550
2120 2548
2120 2548
2120 2548
2120 2546
2122 2542
2122 2540
2122 2540
2124 2540
2124 2538
2126 2538
2126 2538
2126 2538
2128 2538
2128 2538
2130 2534
2132 2534
2134 2534
2138 2534
2144 2534
2148 2534
2152 2534
2154 2534
2160 2536
2164 2538
2168 2538
2172 2538
2174 2538
2180 2538
.PEN_DOWN
2206 2518
2206 2518
2210 2514
2218 2510
2218 2508
2218 2508
2218 2508
2218 2508
2218 2510
2218 2510
2218 2510
2218 2510
2210 2510
2204 2510
2200 2510
2192 2510
2186 2510
2178 2510
2170 2506
2170 2506
2168 2506
.PEN_UP
2164 2506
2162 2506
2162 2514
2120 2528
2120 2528
2120 2528
2120 2528
2120 2526
2120 2524
2126 2524
2126 2524
2376 2492
2376 2492
2372 2492
2364 2492
2358 2492
2350 2496
2330 2496
2326 2498
2318 2498
2314 2498
2312 2498
2304 2506
2304 2512
2300 2516
2298 2522
2292 2530
2290 2536
2286 2552
2286 2562
2286 2566
2286 2570
2286 2576
2286 2580
2286 2586
2288 2592
2290 2594
2290 2594
2294 2596
2302 2600
2308 2610
2312 2612
2318 2614
2324 2616
2326 2616
2326 2616
2326 2616
2328 2616
2328 2616
2330 2614
2330 2612
2330 2612
2330 2610
2330 2610
2330 2610
2330 2610
2328 2608
2328 2606
2328 2604
2328 2604
2328 2604
2320 2604
2320 2602
2314 2602
2312 2602
2312 2602
2306 2602
2306 2602
2306 2602
2306 2602
2306 2606
2306 2608
2308 2612
2310 2614
2310 2616
2320 2618
2320 2622
2328 2628
2330 2630
2338 2630
2338 2630
2338 2630
2352 2626
2362 2620
.PEN_DOWN
2370 2616
2376 2610
2380 2606
2390 2598
2390 2598
2392 2596
2392 2594
2392 2592
2392 2590
2392 2586
2392 2582
2392 2580
2390 2576
2388 2570
2386 2566
2378 2558
2378 2554
2368 2552
2368 2548
2364 2548
2358 2546
2352 2546
2350 2546
2350 2546
2342 2546
2342 2548
2334 2554
2330 2554
2328 2558
2328 2562
2328 2566
2328 2566
2328 2568
2328 2572
2328 2574
2328 2576
2328 2578
2330 2584
2338 2588
2342 2590
2344 2592
2346 2594
2352 2598
2356 2600
2360 2600
2366 2600
2374 2600
2380 2600
2384 2598
2390 2598
2402 2592
2410 2588
2412 2584
2414 2578
2418 2574
2418 2570
2418 2562
2418 2554
2418 2546
2418 2536
2416 2530
2412 2512
2406 2504
2402 2498
2398 2492
2390 2482
2386 2474
2382 2468
2376 2462
2374 2458
2366 2452
2366 2450
2360 2448
2360 2444
2360 2442
2360 2438
.PEN_UP
2360 2438
2360 2438
2360 2438
2354 2446
2340 2460
2340 2478
2340 2488
2340 2492
2346 2496
2358 2504
2364 2508
2372 2510
2384 2516
2386 2520
2394 2522
2406 2524
2412 2530
2418 2534
2424 2538
2428 2542
2428 2544
2440 2554
2440 2560
2452 2562
2454 2564
2456 2570
2462 2576
2470 2580
2470 2584
2472 2586
2476 2590
2478 2594
2478 2604
2478 2614
2484 2616
2484 2616
2484 2616
2484 2616
2484 2612
.PEN_DOWN
2502 2602
2502 2598
2502 2594
2512 2588
2512 2588
2512 2582
2508 2580
2504 2574
2500 2566
2496 2558
2494 2550
2492 2544
2486 2534
2486 2522
2484 2514
2484 2506
2484 2500
2484 2490
2486 2488
.PEN_UP
2486 2488
2486 2488
2486 2488
2480 2492
2480 2504
2480 2504
2480 2504
2480 2510
2486 2516
2498 2518
2498 2524
2502 2530
2506 2538
2510 2540
2514 2548
2518 2556
2522 2558
2524 2560
2524 2564
2528 2564
2534 2572
2538 2576
2538 2578
2540 2582
2546 2590
2550 2594
2550 2594
2552 2596
2554 2602
2556 2608
2558 2612
2558 2616
2564 2622
2566 2628
2568 2628
2570 2628
2574 2628
2584 2626
.PEN_DOWN
2584 2626
2586 2620
2596 2614
2602 2610
2602 2610
2602 2610
2604 2608
2604 2608
2604 2606
2604 2606
2604 2604
2604 2602
2598 2600
2596 2594
2590 2590
2588 2586
2588 2584
2584 2578
2572 2572
2570 2564
2566 2558
2562 2552
2560 2544
2558 2538
2554 2536
2552 2532
2552 2526
2552 2518
2552 2514
2544 2510
2542 2506
2542 2502
2542 2498
2542 2494
2550 2490
2552 2486
2552 2482
2558 2480
2564 2474
2570 2468
2576 2466
2596 2462
2606 2462
2616 2462
2626 2462
2636 2462
2646 2464
2654 2468
2664 2470
2670 2474
2678 2478
2680 2480
2688 2484
2690 2490
2690 2490
2694 2494
2694 2494
2694 2494
2694 2496
2694 2496
2692 2496
2692 2496
2688 2498
2680 2502
2676 2504
2660 2504
2652 2504
2644 2504
2634 2504
2628 2504
2618 2504
2612 2502
2610 2500
2604 2498
2596 2498
2594 2496
2590 2488
2586 2484
2586 2480
.PEN_UP
2586 2480
2586 2480
2586 2480
2568 2490
2560 2504
2560 2504
2560 2504
2560 2506
2564 2506
2576 2512
2588 2514
2590 2516
2596 2518
2606 2524
2618 2530
2622 2534
2634 2538
2634 2544
2648 2550
2658 2552
2658 2558
2666 2560
2672 2562
2676 2566
2676 2572
2684 2576
2684 2580
2686 2582
2690 2584
2690 2584
2694 2586
2696 2590
2698 2590
2698 2596
2698 2596
2704 2596
2706 2596
2706 2596
2706 2598
2706 2598
2706 2598
2706 2598
2708 2598
2708 2604
2712 2610
2712 2612
2712 2614
2712 2616
2718 2616
2718 2616
2718 2620
2718 2620
2718 2620
2718 2624
2718 2628
2718 2632
2730 2632
2736 2632
2736 2632
2738 2630
2744 2624
.PEN_DOWN
2748 2618
2750 2614
2752 2612
2752 2610
2752 2608
2752 2606
2752 2602
2748 2586
2746 2580
2742 2576
2738 2572
2736 2564
2736 2556
2732 2554
2730 2550
2726 2548
2726 2546
2726 2546
2726 2542
2726 2540
2728 2536
2728 2536
2732 2536
2738 2532
2742 2528
2748 2526
2754 2526
2762 2524
2772 2524
2782 2524
2804 2522
2814 2522
2822 2522
.PEN_UP
2828 2522
2828 2526
2828 2532
2828 2546
2824 2562
2824 2570
2824 2572
2822 2572
2822 2574
2822 2574
2822 2576
2822 2580
2822 2584
2820 2586
2820 2588
2820 2592
2820 2596
2820 2600
2816 2604
2816 2606
2816 2612
2816 2616
2816 2618
2816 2622
2816 2626
2816 2632
2816 2634
2816 2638
2818 2642
2818 2646
2818 2654
2818 2660
2822 2668
2822 2672
2822 2676
2826 2680
2826 2680
2826 2680
2830 2680
2832 2676
.PEN_DOWN
2836 2672
2836 2670
2838 2666
2846 2658
2848 2656
2848 2656
2848 2656
2848 2654
2848 2652
2848 2648
2848 2644
2846 2634
2840 2624
2834 2614
2834 2600
2828 2586
2818 2554
2814 2540
2810 2524
2806 2508
2798 2494
2796 2480
2796 2468
2796 2460
2796 2452
2794 2444
2794 2438
2794 2432
2794 2428
2794 2426
2794 2426
.PEN_UP
2798 2426
2798 2426
2798 2426
2798 2428
2794 2444
2794 2460
2794 2464
2794 2466
2796 2466
2802 2466
2802 2466
2810 2466
2810 2466
2810 2466
2810 2466
.PEN_DOWN
184 1612
190 1608
190 1606
198 1604
200 1600
200 1600
200 1600
200 1600
200 1600
200 1600
200 1600
200 1600
198 1600
194 1600
190 1600
184 1602
176 1602
166 1604
156 1606
144 1608
136 1612
108 1614
96 1616
80 1618
66 1618
60 1618
48 1618
42 1618
34 1618
28 1618
24 1618
22 1618
12 1618
12 1618
12 1616
12 1616
12 1616
12 1616
12 1620
12 1620
12 1620
12 1620
12 1620
12 1620
12 1620
16 1620
.PEN_UP
16 1620
16 1620
16 1620
10 1628
0 1648
0 1648
0 1648
0 1648
4 1648
10 1642
.PEN_DOWN
114 1054
114 1054
150 1048
150 1038
154 1038
162 1038
166 1038
166 1038
168 1040
168 1042
168 1044
168 1052
168 1054
164 1058
160 1064
154 1070
148 1072
138 1072
130 1074
120 1074
110 1074
96 1074
86 1070
66 1064
52 1058
48 1054
38 1048
30 1044
22 1038
18 1030
6 1024
6 1018
4 1014
4 1008
4 1002
6 994
8 992
14 990
20 986
30 980
42 974
50 968
58 964
72 958
84 954
96 946
104 940
126 924
140 916
148 908
158 902
168 894
172 886
180 880
184 874
184 868
186 864
186 856
186 842
186 834
184 830
176 822
170 814
162 810
150 802
150 802
134 800
126 800
112 800
104 800
84 802
72 806
68 808
58 812
52 816
42 818
36 822
30 826
26 828
22 830
18 832
.PEN_UP
18 834
14 840
2 856
0 878
0 880
0 880
0 880
10 880
18 880
24 880
.PEN_DOWN
0 4256
2 4252
6 4242
6 4240
6 4240
6 4240
6 4240
4 4242
4 4242
2 4244
2 4246
2 4246
2 4246
2 4246
6 4246
14 4246
20 4246
28 4246
32 4246
46 4246
58 4246
66 4246
76 4246
84 4246
86 4246
88 4242
94 4242
94 4240
94 4240
94 4238
94 4236
94 4232
94 4230
94 4226
92 4220
88 4214
80 4208
74 4200
60 4186
48 4176
44 4168
38 4160
36 4152
28 4148
24 4144
24 4140
18 4138
16 4136
12 4136
10 4136
10 4136
10 4136
10 4136
10 4132
20 4128
20 4126
30 4126
34 4122
48 4122
58 4122
72 4122
88 4122
98 4122
104 4122
116 4120
124 4120
.PEN_UP
128 4120
128 4120
128 4124
128 4134
120 4152
120 4168
120 4174
122 4174
122 4174
122 4176
122 4180
122 4184
120 4184
120 4184
120 4184
120 4184
120 4184
120 4190
120 4192
126 4194
126 4194
126 4194
128 4196
132 4196
134 4200
134 4202
134 4202
134 4202
134 4202
136 4202
142 4202
142 4204
142 4208
142 4212
144 4216
146 4220
146 4224
150 4228
150 4234
150 4240
152 4246
.PEN_DOWN
152 4248
160 4248
180 4248
180 4220
182 4218
182 4218
182 4218
182 4218
180 4214
180 4208
178 4202
178 4194
174 4178
172 4170
172 4160
172 4154
172 4148
.PEN_UP
172 4148
172 4148
172 4148
170 4154
166 4168
166 4172
166 4174
168 4186
176 4190
176 4198
178 4206
178 4216
178 4226
178 4240
178 4254
178 4262
178 4276
178 4290
174 4314
174 4314
174 4314
.PEN_DOWN
174 4314
184 4314
188 4314
188 4314
192 4314
192 4314
192 4314
192 4314
192 4314
192 4312
192 4310
.PEN_UP
192 4310
190 4310
190 4310
182 4314
182 4314
182 4314
182 4314
186 4310
192 4300
200 4292
224 4280
232 4274
242 4270
248 4268
250 4268
256 4264
260 4258
262 4252
262 4250
264 4250
264 4248
268 4246
268 4246
268 4246
270 4246
272 4246
272 4246
278 4248
278 4250
278 4252
278 4254
278 4256
276 4256
276 4256
.PEN_DOWN
276 4256
294 4256
294 4228
298 4222
298 4214
298 4208
298 4204
298 4200
294 4196
294 4188
290 4178
286 4156
282 4142
280 4126
278 4110
276 4094
276 4076
276 4058
276 4046
276 4032
278 4018
280 4008
282 4000
.PEN_UP
282 4000
282 4000
274 4004
272 4018
272 4028
272 4044
272 4056
274 4062
278 4072
278 4084
278 4094
278 4108
274 4136
270 4146
266 4160
266 4170
260 4180
256 4192
252 4200
250 4208
244 4216
240 4222
238 4226
238 4230
238 4230
242 4230
246 4230
252 4230
.PEN_DOWN
252 4230
258 4230
264 4230
268 4230
276 4230
280 4230
286 4230
298 4230
306 4230
316 4230
322 4230
330 4230
338 4226
348 4222
354 4220
356 4216
366 4212
370 4208
370 4202
374 4194
374 4190
374 4186
374 4184
374 4180
370 4174
370 4170
368 4168
364 4166
352 4162
346 4158
334 4158
324 4156
318 4156
310 4156
.PEN_UP
306 4156
302 4156
294 4156
282 4162
270 4178
260 4186
260 4186
260 4186
264 4180
268 4178
278 4178
290 4178
298 4178
308 4178
318 4178
332 4178
342 4180
356 4184
360 4190
370 4190
384 4190
388 4194
392 4196
392 4198
398 4200
400 4200
404 4204
404 4208
404 4210
404 4214
406 4220
406 4228
414 4232
414 4232
418 4232
430 4232
.PEN_DOWN
438 4224
438 4220
446 4216
454 4210
454 4206
454 4206
454 4204
454 4198
454 4194
452 4186
450 4178
450 4168
444 4156
440 4138
440 4122
440 4106
434 4090
434 4078
434 4054
434 4046
434 4042
.PEN_UP
434 4042
434 4042
432 4042
428 4048
414 4058
414 4068
414 4078
414 4084
414 4090
416 4098
420 4116
420 4128
420 4142
420 4152
414 4166
410 4182
406 4192
406 4206
400 4220
400 4228
394 4234
388 4234
388 4234
388 4246
388 4246
388 4246
394 4246
400 4246
402 4246
408 4246
.PEN_DOWN
412 4248
424 4248
434 4248
452 4246
460 4244
468 4242
480 4238
494 4236
502 4234
512 4230
520 4224
528 4220
538 4220
544 4214
546 4210
552 4200
552 4200
552 4198
552 4194
552 4188
552 4182
550 4180
550 4174
536 4170
530 4168
524 4162
502 4156
494 4154
484 4150
474 4148
466 4148
456 4148
.PEN_UP
452 4148
444 4150
438 4154
428 4162
420 4176
410 4192
410 4200
410 4202
414 4202
426 4202
432 4202
444 4204
454 4204
466 4206
482 4206
492 4206
510 4206
538 4212
554 4212
566 4212
574 4212
584 4212
592 4212
600 4212
604 4212
616 4212
616 4208
622 4206
630 4206
630 4206
636 4208
642 4210
642 4210
648 4210
648 4210
648 4208
670 4196
.PEN_DOWN
674 4182
674 4176
676 4170
680 4166
680 4160
680 4156
678 4154
676 4154
674 4152
672 4148
664 4148
658 4148
644 4148
640 4148
636 4150
624 4158
614 4160
602 4164
594 4168
586 4174
578 4178
576 4184
568 4190
566 4196
562 4200
560 4204
560 4212
.PEN_UP
560 4218
562 4228
.PEN_DOWN
566 4234
576 4240
576 4242
582 4244
592 4246
600 4246
604 4246
618 4246
624 4244
632 4244
652 4238
654 4236
660 4232
660 4230
660 4228
662 4226
662 4226
662 4224
662 4224
662 4224
660 4224
656 4218
646 4212
646 4208
636 4208
632 4206
624 4206
618 4206
618 4206
612 4206
.PEN_UP
604 4206
600 4206
594 4208
582 4216
558 4246
558 4246
558 4248
558 4252
564 4252
570 4252
576 4252
584 4252
592 4252
600 4252
608 4254
620 4254
628 4254
630 4254
632 4254
638 4254
642 4254
648 4254
658 4254
666 4256
668 4256
676 4256
682 4254
688 4250
688 4250
688 4248
688 4226
688 4206
714 4200
.PEN_DOWN
714 4192
714 4184
720 4172
720 4164
720 4158
720 4144
720 4140
720 4140
718 4140
718 4140
714 4140
708 4140
708 4142
704 4146
704 4154
702 4162
700 4168
696 4186
696 4200
696 4212
696 4224
696 4234
696 4244
696 4254
696 4260
696 4268
696 4274
698 4274
698 4274
702 4274
704 4274
710 4272
714 4268
720 4266
728 4262
732 4262
734 4262
740 4260
754 4256
760 4252
768 4252
788 4252
798 4250
808 4250
820 4250
832 4250
842 4250
854 4252
856 4254
868 4254
870 4254
876 4254
876 4254
876 4254
876 4254
876 4256
.PEN_UP
876 4258
876 4258
874 4260
870 4268
856 4280
844 4290
844 4294
844 4298
844 4298
848 4298
854 4298
.PEN_DOWN
86 3466
90 3468
90 3472
92 3472
92 3472
94 3472
94 3472
94 3472
94 3470
94 3466
94 3466
90 3466
86 3462
84 3452
84 3442
78 3432
78 3420
76 3408
74 3378
72 3366
72 3350
72 3336
72 3324
72 3316
72 3302
72 3290
74 3276
76 3262
78 3252
80 3244
86 3228
88 3222
92 3218
94 3214
96 3212
102 3206
108 3200
.PEN_UP
108 3200
108 3200
108 3200
104 3210
102 3234
102 3238
102 3240
102 3246
102 3252
108 3252
108 3256
108 3262
108 3274
108 3284
108 3286
108 3290
108 3300
108 3308
102 3314
100 3318
100 3318
100 3320
100 3324
100 3330
100 3334
100 3334
100 3336
98 3346
98 3352
98 3358
98 3358
102 3362
106 3364
106 3368
106 3372
106 3374
106 3376
106 3376
106 3376
.PEN_DOWN
122 3374
122 3372
130 3366
130 3364
130 3364
132 3364
132 3364
132 3366
132 3366
128 3366
122 3366
116 3368
102 3370
96 3370
88 3370
80 3372
74 3372
66 3372
56 3372
54 3372
50 3370
44 3368
40 3366
.PEN_UP
40 3366
34 3366
18 3384
0 3390
0 3390
0 3390
0 3390
8 3388
16 3388
.PEN_DOWN
0 2566
4 2566
10 2568
14 2570
20 2572
24 2574
26 2578
30 2578
34 2578
36 2580
42 2580
48 2580
54 2580
56 2580
70 2580
78 2576
86 2572
90 2568
94 2568
100 2564
104 2558
108 2554
108 2548
110 2542
110 2532
110 2510
110 2498
108 2490
108 2480
100 2472
98 2464
90 2456
84 2452
80 2444
70 2442
58 2442
56 2442
42 2444
32 2448
26 2454
16 2462
12 2466
8 2472
4 2484
0 2492
0 2500
0 2510
0 2518
2 2526
8 2542
16 2550
.PEN_UP
22 2558
24 2560
24 2566
24 2578
24 2590
24 2604
24 2606
28 2606
34 2606
42 2606
62 2606
68 2604
72 2600
80 2598
88 2598
92 2598
100 2594
100 2592
104 2592
108 2592
108 2588
120 2582
120 2578
122 2576
124 2574
124 2570
124 2566
124 2566
124 2566
124 2566
124 2566
124 2566
124 2566
128 2564
128 2564
132 2560
132 2560
.PEN_DOWN
140 2560
144 2558
144 2558
146 2558
150 2558
150 2558
158 2558
158 2560
162 2562
168 2566
172 2570
174 2570
174 2570
184 2572
186 2572
190 2572
194 2572
198 2572
210 2572
216 2570
232 2566
240 2562
242 2556
244 2548
250 2544
252 2538
258 2530
260 2520
260 2514
260 2504
260 2494
258 2478
254 2470
250 2462
246 2456
238 2448
232 2442
224 2440
214 2440
208 2440
198 2440
192 2440
182 2450
166 2456
158 2462
152 2474
148 2482
142 2490
142 2496
142 2502
142 2512
142 2522
142 2528
146 2530
.PEN_UP
154 2536
154 2552
154 2564
154 2578
154 2584
154 2584
154 2584
160 2584
168 2584
174 2584
186 2582
196 2578
210 2576
218 2574
228 2572
236 2568
242 2562
250 2560
262 2554
266 2548
276 2546
286 2546
292 2546
296 2542
318 2538
322 2538
330 2536
334 2534
350 2534
354 2534
360 2534
364 2534
366 2534
370 2536
372 2536
372 2536
.PEN_DOWN
396 2528
398 2518
400 2512
400 2510
400 2510
400 2510
400 2510
398 2510
392 2508
388 2508
376 2506
360 2504
348 2502
336 2500
330 2500
324 2500
.PEN_UP
320 2500
314 2500
304 2500
282 2520
262 2528
262 2528
262 2528
274 2528
278 2526
714 2534
714 2536
694 2542
676 2550
672 2556
654 2556
642 2558
620 2568
610 2576
592 2580
578 2586
534 2600
520 2602
508 2602
500 2602
496 2602
486 2600
482 2596
480 2596
476 2594
476 2590
468 2586
468 2586
468 2586
468 2586
468 2586
462 2586
462 2586
462 2586
462 2588
462 2588
460 2590
458 2590
458 2590
458 2590
460 2590
460 2590
460 2590
460 2590
460 2590
464 2590
464 2588
468 2588
468 2588
470 2586
470 2586
476 2586
482 2584
484 2584
486 2584
488 2584
496 2584
500 2584
502 2584
524 2576
.PEN_DOWN
524 2576
528 2576
536 2570
544 2564
544 2564
544 2564
544 2564
544 2564
542 2564
542 2566
542 2568
542 2570
536 2570
534 2572
528 2574
518 2574
514 2574
508 2574
500 2574
496 2574
494 2574
488 2574
482 2570
478 2568
472 2568
472 2568
472 2566
470 2566
470 2564
470 2562
470 2560
472 2556
476 2554
482 2550
486 2546
492 2544
498 2542
504 2536
522 2526
526 2516
538 2510
544 2504
546 2498
554 2492
558 2486
562 2478
564 2470
564 2464
568 2460
568 2456
568 2450
568 2446
568 2442
566 2436
560 2434
552 2432
550 2430
548 2430
538 2430
534 2430
530 2430
526 2434
520 2442
518 2444
516 2450
516 2454
516 2460
516 2468
518 2476
520 2484
522 2494
528 2504
532 2510
544 2526
548 2530
.PEN_UP
556 2536
556 2542
556 2546
556 2558
546 2574
542 2586
542 2586
542 2586
542 2586
542 2586
546 2586
546 2586
546 2586
546 2584
546 2580
546 2580
546 2580
546 2580
546 2580
546 2580
544 2578
544 2574
542 2574
542 2574
542 2574
542 2574
542 2574
542 2572
542 2568
542 2568
544 2568
546 2568
552 2568
556 2568
558 2566
562 2564
568 2564
572 2564
578 2564
580 2564
586 2564
590 2562
596 2558
604 2558
612 2558
618 2562
624 2562
626 2562
626 2562
626 2562
646 2562
646 2562
652 2562
658 2562
658 2562
658 2562
658 2568
658 2570
654 2572
652 2574
652 2576
650 2576
644 2576
.PEN_DOWN
638 2576
634 2576
630 2576
628 2576
624 2576
614 2570
612 2568
610 2564
604 2564
604 2562
600 2558
598 2556
598 2554
596 2550
.PEN_UP
596 2548
596 2544
596 2540
604 2538
604 2534
612 2528
.PEN_DOWN
614 2524
618 2520
624 2514
630 2506
638 2502
648 2496
658 2490
666 2484
676 2472
686 2464
692 2458
692 2450
692 2444
692 2442
692 2436
692 2430
692 2428
688 2426
682 2426
680 2424
676 2424
660 2424
654 2424
648 2426
648 2430
640 2436
638 2440
636 2444
634 2450
634 2454
634 2460
634 2468
638 2478
640 2486
640 2494
648 2500
652 2508
656 2516
656 2524
664 2530
668 2536
.PEN_UP
672 2542
676 2550
676 2568
676 2578
670 2588
668 2594
666 2594
666 2594
666 2594
666 2594
666 2590
666 2590
666 2586
666 2584
666 2582
666 2580
662 2578
662 2576
662 2576
662 2576
662 2572
662 2572
662 2572
662 2566
662 2566
662 2566
668 2562
670 2560
670 2560
672 2560
676 2560
682 2560
682 2560
684 2560
686 2560
692 2560
694 2560
696 2568
700 2568
702 2568
702 2570
702 2570
706 2570
710 2572
714 2574
714 2576
716 2576
716 2576
716 2576
720 2576
730 2576
734 2576
740 2570
.PEN_DOWN
742 2566
748 2566
748 2564
748 2562
750 2562
750 2562
750 2560
750 2560
750 2560
750 2558
750 2558
750 2556
750 2554
750 2554
750 2554
750 2554
748 2554
748 2550
744 2546
742 2544
734 2534
734 2530
734 2528
730 2526
730 2520
730 2516
730 2512
730 2506
730 2502
730 2498
730 2492
730 2488
736 2474
738 2468
740 2464
742 2456
750 2450
756 2446
762 2442
766 2438
770 2436
776 2434
786 2434
804 2434
812 2436
820 2438
830 2440
836 2442
844 2446
852 2452
856 2456
856 2456
864 2458
864 2462
868 2464
868 2470
868 2470
868 2470
868 2476
868 2476
868 2478
864 2478
858 2478
856 2478
848 2478
846 2478
840 2476
828 2474
824 2474
818 2472
812 2470
.PEN_UP
808 2470
798 2470
792 2470
786 2470
772 2478
758 2486
744 2486
744 2486
744 2484
744 2480
744 2480
744 2480
746 2478
746 2478
746 2478
746 2478
746 2478
752 2480
756 2482
760 2488
760 2488
764 2488
768 2488
776 2490
782 2490
784 2492
784 2494
796 2496
802 2498
804 2500
808 2506
818 2506
820 2506
824 2510
828 2510
834 2510
834 2510
838 2512
848 2512
848 2512
850 2512
854 2512
858 2512
858 2514
858 2514
860 2514
860 2514
860 2514
860 2514
860 2514
860 2514
860 2514
860 2514
860 2514
860 2518
860 2518
860 2518
856 2518
856 2518
856 2518
856 2518
856 2518
856 2518
856 2516
856 2516
856 2516
856 2514
864 2514
864 2514
866 2514
868 2514
868 2514
872 2514
880 2514
884 2514
888 2514
894 2514
900 2514
908 2514
914 2514
914 2514
930 2516
932 2516
940 2516
940 2516
948 2518
956 2524
962 2526
968 2528
974 2530
980 2532
986 2534
988 2534
992 2534
992 2534
1008 2534
.PEN_DOWN
1008 2528
1010 2522
1018 2518
1022 2514
1022 2512
1022 2512
1022 2512
1022 2512
1020 2512
1014 2512
1010 2512
1008 2512
1002 2512
998 2512
992 2512
986 2512
982 2512
.PEN_UP
970 2512
966 2514
942 2534
938 2534
938 2534
938 2534
938 2534
944 2530
948 2530
1278 2462
1278 2462
1264 2462
1260 2462
1252 2464
1244 2466
1242 2472
1226 2480
1212 2486
1206 2496
1194 2502
1180 2508
1168 2510
1164 2514
1158 2518
1158 2524
1154 2524
1152 2524
1152 2526
1150 2528
1146 2528
1146 2528
1140 2528
1140 2528
1134 2530
1128 2532
1128 2532
1128 2534
1124 2534
1124 2534
1124 2534
1124 2538
1118 2540
1118 2542
1118 2544
1118 2544
1118 2544
1118 2550
1118 2552
1118 2552
1120 2552
1122 2554
1122 2554
1124 2558
1124 2562
1124 2564
1128 2568
1128 2568
1130 2576
1130 2576
1130 2576
1130 2580
1130 2580
1130 2580
1130 2582
1130 2582
1130 2582
1130 2582
1130 2582
1130 2582
1130 2582
1130 2578
.PEN_DOWN
1136 2572
1138 2572
1138 2568
1138 2566
1140 2566
1142 2562
1142 2562
1142 2562
1142 2562
1142 2562
1142 2564
1142 2566
1142 2570
1148 2572
1148 2572
1150 2572
1156 2572
1158 2572
1160 2572
1162 2572
1170 2572
1174 2566
1184 2564
1188 2560
1188 2556
1192 2552
1192 2548
1198 2542
1198 2534
1198 2526
1198 2516
1198 2506
1198 2498
1198 2490
1192 2474
1186 2466
1186 2460
1178 2454
1178 2450
1170 2444
1166 2440
1160 2440
1160 2440
1158 2440
1152 2440
1144 2446
1142 2446
1142 2446
1142 2446
1142 2446
1142 2446
1142 2446
1142 2446
1144 2448
1144 2450
1150 2452
1150 2454
1152 2454
1156 2454
1160 2454
1164 2454
1168 2454
1172 2454
1178 2454
1180 2452
1190 2450
1200 2448
1202 2444
1212 2442
1228 2440
1230 2438
1238 2438
1238 2436
1242 2436
1250 2436
1254 2436
1262 2436
.PEN_UP
1266 2436
1266 2436
1266 2442
1260 2470
1260 2480
1260 2490
1260 2496
1260 2496
1262 2498
1266 2500
1266 2504
1270 2506
1270 2508
1274 2512
1274 2514
1274 2516
1276 2518
1276 2518
1276 2518
1278 2518
1278 2518
1278 2518
1278 2518
1278 2518
1280 2518
1280 2518
1280 2518
1280 2518
1280 2520
1280 2520
1280 2520
1280 2520
1280 2520
1280 2520
1280 2518
1280 2516
1282 2516
1282 2516
1282 2516
1282 2516
1282 2516
1282 2516
1286 2516
1286 2516
1286 2516
1286 2516
1286 2516
1286 2516
1290 2516
1290 2512
1296 2512
1300 2512
1300 2512
1302 2512
1304 2512
1306 2512
1310 2512
1310 2512
1314 2512
1316 2512
1316 2512
1320 2512
1320 2512
1320 2512
1320 2512
1320 2510
1324 2510
1324 2508
1324 2508
1324 2506
1324 2504
1324 2504
1324 2502
1324 2500
1324 2498
1320 2496
1318 2496
1318 2496
1318 2496
1316 2496
1316 2492
1316 2490
1310 2490
1304 2486
1304 2486
1304 2486
1300 2486
1298 2486
1298 2486
1298 2486
1290 2486
1290 2486
1290 2486
1288 2482
1288 2478
