.COMMENT #######################################################
1620 250
1616 250
1612 250
1604 252
1600 252
1592 252
1592 252
1580 252
1572 252
1566 252
1564 252
1558 250
1550 244
1544 240
1544 236
1542 230
1542 226
1542 220
1542 212
1546 206
1552 198
1562 192
1570 186
1580 180
1602 166
1612 158
1624 150
1634 144
1642 140
1646 136
1650 128
1650 122
1650 118
1650 116
1648 112
1646 108
1638 94
1630 92
1626 90
1616 84
1606 80
1594 80
1586 80
1580 78
1568 78
1560 78
1550 78
1544 80
1542 80
1542 82
1542 86
1542 88
1542 88
1542 94
1544 100
1546 104
1552 108
1556 114
1568 120
1580 134
1592 144
1604 152
1610 158
1622 162
1630 168
1636 174
1646 182
1652 184
1658 188
1660 192
1664 202
1664 204
1664 212
1664 214
1668 214
1668 216
.PEN_UP
1668 218
1668 222
1662 228
1648 240
1634 250
1634 250
1634 250
1624 250
1624 250
1624 252
1624 252
1624 252
1628 252
1636 252
1646 252
1652 250
1656 250
1678 250
1694 250
1698 250
1712 250
1718 250
1728 252
1734 254
1740 254
1742 254
1742 254
1754 256
1754 256
1760 256
1762 256
1762 256
1762 256
1762 256
1762 256
1764 254
1764 254
1764 254
1764 252
1764 248
1764 248
1764 246
1764 234
1764 234
1764 228
1768 226
1768 226
1770 226
1776 226
1784 224
1784 224
1784 222
1792 222
1798 222
1798 222
1804 222
1810 222
1810 222
1820 222
1824 222
1826 226
1826 226
1826 226
1826 226
1824 224
1818 224
1818 224
1814 224
1810 224
1808 224
1806 224
1804 224
1804 224
1804 224
1804 226
1804 228
1804 228
1810 234
1812 234
1812 234
1812 234
1812 234
1812 234
.PEN_DOWN
1812 228
1812 228
1846 228
1850 228
1850 228
1850 228
1846 230
1844 232
1842 232
1834 232
1828 232
1826 232
1820 228
1812 224
1804 220
1790 212
1784 202
1768 180
1760 168
1754 158
1748 146
1744 134
1742 128
1742 120
1742 112
1742 104
1742 98
1744 92
1748 84
1754 76
1762 72
1772 70
1778 68
1782 68
1790 68
1798 68
1802 70
1810 74
1814 78
1820 82
1832 94
1832 100
1836 104
1836 106
1836 108
1836 112
1834 114
1834 120
1830 122
1826 122
1826 122
1822 122
1810 120
1804 118
1800 114
1794 112
1788 108
1782 106
1776 102
1774 100
1768 96
1768 88
.PEN_UP
1768 88
1768 88
1756 92
1744 102
1744 104
1744 104
1744 104
1746 104
1746 104
1748 108
1750 108
1752 108
1758 114
1768 120
1786 128
1790 130
1800 130
1810 140
1820 154
1826 160
1840 164
1850 176
1862 184
1870 190
1880 200
1894 210
1898 212
1898 216
1898 222
1898 224
1896 226
1894 226
1894 226
1890 228
1884 230
1882 230
1878 230
1878 228
.PEN_DOWN
1878 228
1878 214
1878 214
1878 214
1878 212
1878 210
1878 210
1878 210
1878 210
1878 210
1878 208
1880 208
1882 206
1890 206
1898 206
1902 204
1914 202
1926 198
1942 196
1948 196
1960 196
1964 196
1986 196
1994 194
2000 192
2006 192
2012 190
2016 190
2020 190
2020 190
2020 190
2020 190
2020 190
2020 190
2016 190
2014 188
2014 182
2008 176
2006 172
1992 168
1986 160
1976 150
1968 140
1964 136
1952 132
1952 116
1934 110
1926 102
1924 96
1920 90
1918 82
1918 78
1918 76
1918 72
.PEN_UP
1918 68
1918 68
1918 68
1902 82
1902 96
1902 96
1902 96
1908 106
1910 108
1918 112
1918 120
1928 124
1940 128
1952 134
1964 140
1980 148
1986 156
2006 164
2014 168
2024 168
2028 170
2038 178
2046 182
2046 184
2052 186
2052 186
.PEN_DOWN
2052 186
2052 162
2052 160
2068 160
2068 158
2068 158
2068 158
2064 158
2062 156
2056 152
2050 152
2044 150
2044 144
2042 138
2040 134
2040 128
2040 122
2040 116
2040 112
2040 108
2042 104
2042 98
2042 92
2046 88
2052 80
2056 74
2058 68
2064 62
2068 58
2074 58
2074 54
2076 48
2078 46
2080 46
2080 40
2080 38
2080 38
2080 38
2074 38
2070 38
2068 34
2062 32
2056 28
2050 24
2042 20
2034 16
2026 12
2012 10
1998 6
1996 2
1988 2
1986 0
1978 0
.PEN_UP
1978 0
1976 0
1974 2
1958 12
1944 28
1932 40
1932 44
1932 50
1936 60
1936 66
1942 70
1946 76
1948 82
1958 92
1968 98
1968 104
1974 110
1974 116
1988 120
1992 122
1992 126
1992 130
1992 132
1992 134
2000 134
2000 138
2000 144
2006 146
2010 146
2010 156
2018 156
2018 158
2018 158
2018 158
2018 158
2020 158
2020 158
.PEN_DOWN
2026 152
2026 152
2042 152
2046 150
2050 144
2050 144
2050 144
2050 144
2050 144
2050 146
2052 148
2054 150
2062 150
2068 150
2074 150
2086 152
2104 156
2112 156
2118 156
2124 158
2126 158
2134 158
2138 158
2142 158
2148 158
.PEN_UP
2150 158
2150 158
2150 164
2140 188
2140 188
2140 188
2140 190
2140 190
2140 194
2140 198
2142 202
2142 212
2144 216
2146 218
2146 222
2146 228
2146 230
2146 230
.PEN_DOWN
64 260
68 260
68 260
70 260
70 260
72 260
72 260
72 260
72 260
66 260
66 260
64 260
64 256
60 250
60 242
56 232
50 226
46 216
42 206
38 198
32 182
30 178
28 172
28 170
28 170
28 168
28 164
28 162
32 162
32 162
34 162
38 162
44 162
52 162
56 162
70 162
76 162
84 164
92 164
100 164
112 164
120 164
126 164
134 162
142 162
148 162
154 160
156 158
160 154
160 150
160 148
160 148
160 144
158 138
158 134
150 128
142 120
140 112
132 106
122 104
120 96
118 90
108 88
104 84
98 84
92 84
88 84
80 84
74 86
66 90
62 94
56 100
54 100
50 104
.PEN_UP
48 108
44 114
34 122
22 134
14 164
2 168
2 170
0 176
0 180
0 184
0 190
2 198
4 208
10 216
14 222
20 228
20 232
30 238
30 246
32 250
34 250
34 250
40 250
40 250
40 238
.PEN_DOWN
54 238
54 238
58 236
62 234
62 234
62 232
62 232
72 232
78 232
84 232
88 232
98 234
106 238
116 238
120 244
140 246
142 248
152 250
158 250
164 252
170 252
176 252
178 254
184 254
.PEN_UP
184 254
184 254
184 272
178 280
178 280
178 280
174 284
174 284
170 284
168 284
168 288
168 292
168 292
168 294
174 302
186 310
186 312
192 312
200 318
202 320
204 322
210 324
216 324
218 324
218 324
218 324
218 324
222 320
222 318
224 314
224 310
230 308
230 308
230 306
230 286
230 284
.PEN_DOWN
252 284
252 284
258 276
258 270
262 264
266 258
266 254
266 246
266 240
266 234
266 224
266 214
266 206
266 186
266 178
262 168
262 158
262 154
258 146
258 134
256 126
256 116
252 106
252 96
248 90
248 76
248 70
248 70
248 68
248 68
248 68
248 66
248 66
248 66
248 66
250 66
.PEN_UP
250 66
250 70
244 84
238 96
238 112
238 122
238 126
244 130
244 140
248 152
250 158
254 164
270 176
282 180
286 190
296 200
304 210
316 214
322 214
330 218
338 228
342 232
348 236
354 242
366 248
372 252
372 256
372 256
372 256
374 256
384 246
.PEN_DOWN
384 246
386 246
390 242
392 242
392 240
392 240
392 240
392 240
392 240
392 240
392 238
390 234
388 232
386 224
384 216
376 210
372 198
368 180
366 172
364 160
362 150
362 142
362 136
362 126
364 118
368 112
374 108
374 104
384 98
390 96
390 96
396 96
402 96
402 100
410 102
410 106
414 110
418 114
422 122
430 140
436 148
438 154
438 160
438 166
438 172
438 180
436 186
436 192
436 196
430 202
430 206
426 210
422 210
418 210
414 210
.PEN_UP
412 210
408 210
394 216
380 224
360 224
360 224
346 224
340 224
336 224
324 220
324 216
682 226
678 220
666 212
666 208
644 208
638 208
638 206
628 206
620 204
616 198
608 198
596 198
596 198
590 200
590 200
586 200
586 202
586 202
586 202
586 202
586 202
586 202
586 202
586 202
586 200
580 196
574 196
574 194
570 192
566 188
566 182
562 182
554 182
552 182
550 182
550 176
544 176
544 176
542 176
538 174
538 174
536 174
536 174
536 178
534 178
532 178
524 178
524 176
522 176
520 176
518 174
514 174
512 174
512 172
508 172
504 172
504 172
498 170
498 168
498 166
498 162
498 160
.PEN_DOWN
498 160
498 156
502 154
504 150
506 148
506 148
506 148
508 148
510 148
510 148
512 146
518 146
522 146
532 146
542 148
552 148
566 150
570 152
582 152
596 152
604 152
614 152
616 152
624 152
628 152
632 152
632 152
638 154
638 154
638 156
638 156
638 156
.PEN_UP
638 156
638 156
638 156
622 170
618 180
618 180
618 180
614 182
614 184
614 186
608 186
608 190
608 192
608 194
614 194
624 200
626 204
644 204
646 208
650 212
650 212
656 212
674 218
684 220
686 222
692 222
700 222
712 222
714 222
730 224
740 224
748 232
754 232
766 232
786 234
788 240
800 246
808 246
818 250
820 254
828 258
840 258
840 264
844 264
844 264
846 270
854 274
860 276
860 276
860 282
860 286
870 286
872 286
872 288
872 288
872 288
872 288
872 278
.PEN_DOWN
876 278
876 278
876 278
876 278
876 278
872 280
870 282
866 282
862 282
856 282
850 282
836 282
836 280
826 274
816 270
810 264
802 258
796 250
792 244
786 238
784 232
776 222
774 216
774 202
774 198
776 194
778 190
782 182
790 174
792 172
800 166
808 162
816 158
824 154
832 152
852 144
860 142
862 138
868 134
876 128
878 124
878 122
878 120
882 116
882 114
882 114
878 112
874 110
872 104
870 100
860 98
856 96
850 94
840 92
836 92
830 92
824 92
818 92
804 94
800 98
796 102
794 104
790 108
790 110
790 112
790 116
790 118
790 120
792 124
796 130
804 138
810 144
820 146
826 154
832 162
846 164
856 168
860 172
868 180
876 186
878 192
890 202
894 210
894 212
898 216
898 222
898 226
900 232
900 236
900 238
900 242
.PEN_UP
900 246
900 250
898 256
886 268
872 276
872 276
872 276
872 276
872 276
864 276
856 276
856 276
856 276
856 274
856 274
860 274
862 274
870 272
872 270
876 270
876 268
896 268
898 266
900 262
904 262
918 262
924 262
926 262
928 262
928 262
928 262
928 262
934 260
.PEN_DOWN
934 260
934 260
934 238
934 238
956 234
956 234
960 234
960 234
960 234
960 234
960 234
964 232
964 232
968 232
972 230
978 228
992 228
998 228
1006 228
1012 228
1018 226
1024 222
1026 222
1032 222
1034 218
1040 216
1040 216
1048 212
1048 212
1050 212
1050 212
1054 210
1054 210
1054 210
1054 210
1054 210
1052 208
1052 208
1052 204
1042 196
1040 192
1038 180
1034 172
1030 166
1020 158
1012 150
1010 140
1004 132
998 124
994 114
988 104
980 86
980 80
980 72
980 66
980 58
980 54
980 52
.PEN_UP
980 52
980 52
980 52
968 66
966 80
966 88
966 92
966 98
966 106
966 114
972 122
972 128
978 136
980 142
986 142
990 148
1016 154
1026 160
1036 164
1054 168
1066 176
1088 182
1114 188
1136 188
1154 188
1164 188
1178 188
1196 190
1220 192
1236 192
1240 192
1246 192
1256 186
1256 182
1256 182
1256 174
1252 164
1246 160
1240 158
1232 148
1212 138
1204 134
1192 132
1180 128
1170 120
1166 116
1154 110
1152 104
1142 104
1140 104
1140 102
1136 100
1136 100
1136 100
1136 100
1136 100
1136 100
1136 100
1146 100
1150 100
1150 96
1150 92
1156 92
1156 88
1156 84
1156 84
.PEN_DOWN
1156 74
1168 66
1172 64
1174 64
1178 64
1178 64
1178 64
1178 68
1180 78
1186 84
1188 90
1194 98
1198 106
1200 116
1204 126
1204 134
1210 142
1210 150
1210 154
1216 158
1216 162
1216 162
1216 162
1216 162
1216 162
1214 162
1214 162
1210 162
1206 158
1198 154
1188 150
1184 142
1168 130
1160 124
1154 116
1150 112
1146 108
1142 106
1136 106
1136 104
1136 104
1136 104
1136 104
1136 104
1136 102
1136 100
1136 100
1136 100
1136 100
1140 100
1140 100
1142 102
1142 104
1148 104
1154 104
1160 104
1170 106
1176 106
1188 106
1198 106
1204 106
1212 108
1224 108
1232 108
1244 110
1246 110
1256 110
1268 112
1268 112
1274 112
.PEN_UP
1274 112
1274 112
1274 112
1272 126
1262 140
1262 140
1262 140
1262 140
1262 142
1258 142
1258 146
1258 150
1258 150
1258 150
1260 150
1264 154
1274 158
1280 162
1290 162
1296 162
1302 162
1316 162
1326 162
1326 162
1330 158
1334 156
1334 156
1336 156
1342 154
1342 150
1344 148
1344 148
1348 148
1352 148
1354 148
1358 148
1360 148
1360 148
1364 148
1364 150
1364 154
1364 156
1366 156
1366 156
1366 156
1364 156
1364 156
1364 156
.PEN_DOWN
1364 156
1372 156
1372 148
1372 130
1372 128
1372 128
1372 128
1370 130
1368 130
1368 130
1368 130
1368 130
1368 130
1370 130
1370 130
1370 130
1374 130
1380 130
1380 130
1390 132
1400 132
1406 134
1410 134
1418 134
1420 134
1426 134
.PEN_UP
1426 134
1426 134
1426 140
1420 158
1420 158
1418 158
1414 158
1414 162
1414 162
1414 162
1414 162
1414 166
1414 170
1414 172
1414 176
1414 176
1420 176
1432 178
1452 190
1504 202
1534 212
1556 214
1574 214
1592 216
1636 220
1640 220
1662 222
1676 222
1688 222
1704 222
1720 220
1736 220
1746 220
1756 220
1760 220
1766 204
1766 204
1766 202
1764 198
1758 196
1752 196
1742 192
1730 190
1722 188
1716 182
1708 180
1700 178
1684 178
1678 178
1672 178
1666 178
1656 178
1652 178
1646 180
1644 184
1644 186
1634 186
1622 186
1622 186
1616 194
1608 194
1594 194
1590 202
1590 202
1584 202
1584 208
1580 210
1576 210
1576 210
1568 212
1562 212
1560 212
1554 212
1548 212
1548 212
1544 212
1538 212
1536 212
1536 212
1530 212
1528 212
1528 212
1524 212
1520 212
1520 212
1520 212
1520 216
1520 222
1520 224
1518 226
1518 228
1516 228
1516 228
1516 228
1524 228
1524 234
1524 234
1524 236
.PEN_DOWN
1524 238
1526 240
1526 242
1530 244
1532 244
1536 244
1544 244
1552 244
1566 244
1576 244
1586 244
1604 240
1612 238
1616 236
1626 232
1638 230
1640 226
1644 222
1646 218
1646 214
1646 210
1646 204
1646 202
1646 198
1646 194
1640 188
1634 182
1632 182
1624 176
1622 170
1616 170
1606 168
1602 166
1602 166
1602 164
1602 162
1596 160
1596 160
1596 160
1596 158
1596 156
1602 154
1602 150
1610 146
1612 144
1618 142
1622 140
1628 138
1638 134
1644 130
1650 126
1652 124
1660 120
1666 114
1674 106
1674 102
1682 96
1682 94
1682 94
1682 92
1682 90
1678 88
1678 84
1676 84
1670 84
1666 72
1652 70
1652 68
1642 68
1642 66
1632 66
1632 66
1622 66
1618 66
1618 66
1608 66
1606 66
1606 66
1598 66
.PEN_UP
1598 66
1596 68
1590 72
1576 84
1566 102
1566 106
1566 106
1566 112
1570 118
1578 122
1588 132
1600 132
1616 138
1624 148
1640 156
1650 162
1664 168
1680 178
1696 184
1706 186
1724 198
1736 212
1768 222
1774 228
1788 232
1798 232
1802 232
1806 232
.PEN_DOWN
1822 232
1822 232
1822 232
1822 230
1820 230
1820 230
1812 230
1808 230
1802 230
1800 228
1792 226
1790 224
1786 220
1782 216
1782 214
1782 206
1778 202
1778 190
1778 184
1782 178
1786 174
1790 168
1794 162
1798 154
1804 148
1810 142
1820 136
1828 130
1830 124
1846 114
1850 110
1856 106
1856 100
1856 96
1856 94
1856 94
1856 92
1856 88
1852 88
1852 86
1848 84
1836 80
1828 78
1820 78
1816 78
1806 78
1800 78
1796 78
1786 82
1782 84
1778 86
1776 90
1774 98
1772 102
1772 102
1772 104
1772 112
1774 116
1778 120
1778 128
1782 136
1790 144
1792 150
1804 152
1820 164
1828 170
1836 178
1846 184
1852 190
1862 194
1868 198
1868 202
1876 208
1880 212
1880 216
1880 220
1880 224
1880 228
1888 230
1888 232
1888 232
1888 232
1888 234
1888 236
.PEN_UP
1888 236
1886 236
1878 242
1870 256
1856 260
1856 260
1856 260
1848 258
1844 258
1842 258
1842 258
1832 258
1832 256
1832 256
1832 254
1840 250
1856 248
1864 248
1870 246
1876 244
1884 240
1896 238
1898 238
1912 238
1912 238
1930 238
1930 238
1948 238
1958 238
1962 238
1966 240
1972 240
1972 240
1976 240
1976 222
.PEN_DOWN
1992 222
1992 222
1992 218
1992 214
1992 210
1990 208
1984 208
1980 204
1974 200
1966 188
1964 178
1958 172
1956 162
1948 152
1946 146
1942 126
1940 116
1940 106
1940 96
1940 86
1940 80
1940 74
1944 66
1944 58
1948 54
1950 50
1954 42
1960 40
1966 40
1968 40
1972 40
1972 42
1978 42
1984 48
1992 54
1994 60
1998 66
2006 74
2010 80
2014 90
2014 96
2014 102
2014 106
2014 110
2010 110
2010 110
2006 110
2004 110
2002 110
1994 108
1982 100
1974 96
1966 92
1962 86
1954 82
1950 76
1946 68
1942 60
1940 56
1940 52
1938 46
1938 42
.PEN_UP
1938 36
1938 36
1938 36
1936 48
1936 64
1936 70
1936 74
1944 78
1950 86
1954 94
1962 100
1974 120
2006 128
2010 140
2026 148
2036 154
2054 158
2056 164
2070 172
2080 176
2086 180
2092 180
2102 182
2106 188
2106 188
2106 188
.PEN_DOWN
2120 182
2120 182
2122 182
2126 180
2130 180
2130 180
2130 180
2130 182
2128 182
2128 182
2128 182
2128 182
2128 182
2126 178
2126 174
2124 172
2122 168
2118 160
2118 156
2118 150
2112 142
2106 112
2104 104
2096 92
2092 80
2086 66
2086 58
2086 46
2080 36
2076 28
2076 20
2076 14
2074 6
2074 4
2074 2
2080 0
2080 0
.PEN_UP
2080 0
2080 0
2080 0
2078 12
2070 38
2070 42
2070 42
2070 60
2070 68
2070 76
2070 84
2072 96
2078 110
2080 122
.PEN_DOWN
106 290
114 290
114 290
120 290
120 292
120 294
120 296
116 298
112 306
106 310
98 316
94 322
94 324
88 324
82 324
76 324
64 322
60 320
52 320
40 314
24 298
12 290
6 280
0 270
0 260
0 254
0 248
0 242
0 234
6 226
10 220
16 216
26 214
38 212
48 212
62 212
72 212
82 214
88 216
94 222
110 230
110 234
120 236
126 252
126 256
128 258
134 264
134 270
134 276
134 282
136 284
136 284
136 284
136 284
136 284
136 284
136 284
136 284
136 282
136 282
140 280
140 278
140 272
140 266
140 258
134 250
134 234
128 228
128 218
128 208
128 198
122 190
122 180
120 172
118 160
112 148
110 142
108 138
106 120
98 114
98 110
96 104
96 100
96 100
96 100
96 100
96 98
96 98
96 98
96 98
98 98
98 98
98 98
98 98
100 98
100 98
.PEN_UP
102 98
102 98
102 106
102 118
102 134
102 146
112 146
116 148
120 148
120 148
126 152
128 156
134 160
144 162
158 162
162 164
168 170
172 172
194 180
296 176
298 170
298 166
308 164
310 164
310 164
312 164
316 164
316 164
316 168
316 168
316 172
316 174
316 178
314 178
314 178
310 178
310 178
310 178
310 178
306 178
306 180
300 180
300 180
300 184
300 184
300 184
300 184
296 184
296 190
294 190
294 190
294 194
294 194
294 198
292 204
292 206
290 206
290 206
288 206
288 206
288 206
288 206
288 210
288 210
288 210
286 214
286 214
286 216
286 216
286 216
286 216
286 216
286 216
286 220
286 220
290 220
290 224
292 226
294 226
294 230
298 230
300 230
300 230
300 230
302 232
302 234
302 234
302 234
304 234
304 234
304 234
304 234
306 234
306 230
306 230
306 230
304 230
300 230
298 230
298 224
294 220
290 220
282 220
282 220
280 220
278 218
274 218
274 218
272 210
270 210
270 210
270 210
268 210
268 210
268 210
268 210
.PEN_DOWN
268 210
268 186
268 182
272 178
272 178
272 178
272 178
272 178
274 178
276 178
276 178
276 178
276 178
282 178
290 178
296 178
306 180
308 180
320 180
334 180
342 180
350 180
358 180
366 182
372 182
372 182
378 182
380 182
380 182
380 182
380 182
380 184
380 184
380 184
380 184
380 184
.PEN_UP
380 184
380 184
380 184
380 190
370 200
370 208
370 212
370 212
370 214
370 216
370 216
370 216
370 218
370 222
378 222
386 226
394 228
396 228
410 228
418 228
428 228
432 230
440 232
446 232
450 232
458 232
462 232
462 234
472 238
472 238
476 238
476 238
484 238
484 238
488 240
488 242
488 242
494 242
.PEN_DOWN
498 242
502 240
508 240
508 240
508 240
506 242
500 246
498 250
498 252
494 254
490 256
488 256
486 256
486 256
486 256
478 254
456 246
452 240
448 230
440 224
434 216
432 206
426 196
426 190
426 182
426 170
430 164
436 144
438 134
442 128
448 126
460 120
466 116
474 116
486 116
498 116
502 116
508 120
524 130
534 130
536 134
542 144
548 152
552 158
552 164
556 172
556 182
556 188
556 194
554 206
554 214
548 222
546 226
542 230
542 230
540 230
540 230
538 230
.PEN_UP
538 230
534 230
530 232
522 240
496 248
490 248
490 248
490 242
486 236
480 236
480 236
480 232
480 226
482 222
490 220
490 220
506 216
510 216
524 216
532 216
540 216
552 216
560 216
568 216
578 216
588 216
598 220
610 220
620 224
620 226
630 226
632 228
632 230
636 230
636 232
636 232
636 232
646 232
646 232
646 232
.PEN_DOWN
650 228
656 226
656 226
656 226
662 226
662 226
662 226
662 226
662 228
662 232
658 232
658 232
656 232
656 232
656 232
656 232
654 232
654 232
654 232
654 232
654 234
654 234
650 234
650 234
648 236
648 236
646 238
646 240
646 240
642 240
642 240
640 240
640 238
640 236
636 236
630 232
626 230
626 228
622 228
618 224
618 220
616 218
614 216
614 212
614 210
612 206
612 206
612 206
612 206
612 206
610 206
610 206
610 206
610 206
610 206
610 206
610 206
608 208
608 208
606 208
606 208
606 208
606 208
606 208
606 208
606 208
606 208
606 208
606 208
608 208
608 208
608 208
608 208
608 208
608 208
608 208
608 208
608 208
608 208
606 208
606 208
606 206
606 206
606 206
606 206
606 206
606 206
608 206
608 206
608 206
608 206
608 206
608 206
608 206
608 206
608 206
608 208
608 208
608 208
608 208
610 208
610 208
610 208
610 208
610 208
610 208
610 208
610 208
610 208
610 208
610 208
610 208
610 206
610 206
610 206
610 204
610 202
610 202
610 202
610 202
610 200
610 200
610 200
610 200
610 200
612 200
612 200
612 200
612 200
612 200
612 200
612 200
612 202
612 202
612 202
612 202
612 202
612 200
612 200
612 200
612 200
612 200
612 200
612 200
614 196
616 190
616 184
616 180
616 172
616 164
616 156
616 140
616 128
612 118
612 110
612 100
606 90
606 82
606 76
606 70
606 62
606 60
606 56
606 52
606 52
606 50
606 50
606 50
606 50
606 50
606 50
606 46
606 46
606 44
.PEN_UP
606 44
606 44
606 58
602 78
602 86
602 86
602 86
606 92
606 96
606 98
606 102
610 104
610 112
612 116
612 122
612 124
612 124
620 126
622 132
632 134
632 134
638 136
642 138
646 140
650 152
652 156
652 160
660 164
666 164
666 164
672 164
680 168
680 170
688 170
692 170
700 180
702 180
702 180
708 184
708 186
708 186
708 186
710 186
710 186
710 186
710 186
710 186
710 188
710 188
710 188
710 188
710 188
712 188
712 188
714 188
718 188
718 186
722 186
722 186
722 186
722 188
724 188
724 188
724 188
724 188
722 188
720 186
718 186
718 186
716 186
716 186
708 186
708 186
708 188
708 188
708 188
708 188
708 188
708 188
706 188
706 190
706 190
706 192
706 192
704 192
704 192
704 190
704 190
704 188
704 188
702 188
702 188
702 188
702 188
702 190
702 190
702 190
702 190
702 190
702 190
702 190
702 190
702 190
702 190
702 192
704 192
704 196
704 196
704 196
710 196
710 198
712 198
712 198
714 202
716 208
716 208
716 208
718 208
718 208
718 210
718 212
718 212
718 212
718 212
718 212
718 212
718 212
718 212
720 212
720 214
720 216
720 216
718 216
718 216
718 220
718 220
718 220
718 220
718 224
718 224
718 224
720 224
724 224
724 224
724 224
724 228
724 228
724 228
730 228
734 228
738 228
738 228
.PEN_DOWN
742 222
748 220
752 216
752 216
756 216
756 216
756 216
756 216
756 216
756 216
756 216
756 216
756 212
756 208
756 200
754 194
752 186
748 178
744 166
744 156
738 144
738 128
734 116
730 106
728 84
722 74
722 62
722 54
722 46
720 36
720 34
720 28
720 26
720 24
720 22
720 22
720 22
720 22
720 24
720 24
720 24
720 24
720 24
720 20
720 18
722 18
.PEN_UP
724 18
724 18
724 26
724 48
724 58
740 58
740 62
740 66
740 74
744 84
748 92
748 100
754 106
760 120
1150 230
1168 232
1170 232
1170 232
1170 232
1160 218
1144 218
1140 216
1120 208
1100 198
1080 190
988 166
962 160
944 156
918 148
902 144
882 142
868 136
856 126
836 122
820 122
808 122
800 122
796 122
794 124
794 124
794 124
794 128
796 132
804 132
804 132
804 136
804 136
810 136
814 136
814 136
816 134
816 134
816 132
826 132
826 132
826 132
826 130
820 130
820 130
818 128
818 128
818 124
816 124
812 124
804 124
804 124
800 124
800 124
800 124
800 124
800 124
800 124
798 124
798 124
798 124
798 124
798 124
798 124
798 124
798 124
798 124
798 124
798 124
.PEN_DOWN
802 102
802 98
804 94
806 92
806 90
806 90
806 90
810 88
810 88
810 88
810 88
814 88
820 86
828 86
842 86
850 84
858 82
866 80
870 78
878 78
882 78
890 76
896 76
902 76
906 76
910 76
914 76
916 76
916 74
920 74
920 74
920 74
920 76
920 76
920 76
920 76
920 76
.PEN_UP
922 76
922 76
922 80
922 90
908 106
908 118
908 118
908 118
910 118
914 124
916 126
918 128
926 134
926 136
932 136
942 136
942 140
950 144
962 148
968 150
980 150
994 156
996 156
1008 156
1012 156
1020 156
1024 156
1030 160
1034 160
1034 160
1042 162
1046 166
1046 170
1052 180
1054 180
1058 180
1062 186
1066 196
1078 196
1086 200
1086 204
1092 206
1092 212
1092 212
1104 212
1112 212
.PEN_DOWN
1112 210
1114 206
1116 202
1116 202
1116 202
1116 202
1116 202
1112 202
1110 202
1106 202
1100 202
1096 202
1092 196
1084 186
1078 180
1070 176
1068 164
1062 152
1056 144
1048 134
1046 122
1044 110
1044 88
1044 80
1046 70
1046 60
1050 54
1052 46
1056 40
1064 30
1068 20
1072 18
1080 16
1086 12
1096 10
1100 10
1104 10
1112 12
1116 12
1118 16
1118 20
1122 28
1128 34
1132 42
1134 46
1134 54
1134 58
1134 66
1132 70
1132 74
1130 78
1130 80
1124 80
1122 80
1118 80
1116 80
1110 80
1104 74
1098 70
1090 66
1084 58
1080 50
1078 44
1074 42
1074 34
1074 28
1074 24
1074 18
1076 10
1080 6
.PEN_UP
1080 6
1082 6
1082 6
1082 12
1082 24
1082 36
1082 44
1088 44
1098 46
1106 54
1120 68
1134 82
1140 92
1144 102
1158 110
1164 122
1170 134
1182 138
1200 150
1200 164
1218 168
1224 172
1238 178
1248 184
1248 188
1248 190
1254 192
1258 192
1258 194
1258 198
1262 198
1262 198
1266 202
1268 202
1272 202
1280 202
1280 202
1280 202
.PEN_DOWN
1290 202
1298 200
1300 198
1300 194
1304 194
1304 194
1304 194
1304 194
1304 194
1304 194
1304 194
1304 194
1304 194
1300 188
1294 182
1292 176
1288 168
1284 158
1276 150
1266 132
1264 124
1258 118
1254 108
1250 96
1248 86
1244 82
1240 74
1238 68
1238 62
1238 56
1238 52
1238 46
1238 44
1240 40
1242 38
.PEN_UP
1242 38
1242 38
1242 38
1242 50
1242 68
1242 76
1242 80
1242 94
1244 102
1252 114
1258 122
1258 132
1260 142
1268 146
1272 152
1274 162
1280 168
1290 172
1294 172
1340 188
1354 188
1368 192
1386 192
1394 192
1418 192
1436 192
1452 192
1484 192
1502 192
1518 192
1524 192
1534 192
1540 184
1540 184
1540 182
1540 176
1534 174
1532 172
1524 170
1508 168
1496 166
1480 158
1472 156
1458 156
1440 152
1426 148
1416 144
1406 144
1400 144
1386 144
1374 144
1370 144
1364 150
1364 150
1364 150
1364 150
1356 152
1356 152
1356 154
1356 154
1358 154
1358 154
1358 154
1358 158
1358 158
1358 158
1358 158
1358 158
1358 158
1358 158
1358 158
1352 158
1352 158
1352 158
1352 160
1352 160
1352 160
1352 160
1352 160
1354 160
1354 160
1354 160
1354 160
1370 160
1370 150
1370 150
.PEN_DOWN
1374 144
1374 144
1374 144
1374 144
1378 144
1382 144
1388 144
1388 144
1394 144
1402 144
1406 142
1414 142
1422 138
1424 136
1436 136
1440 134
1446 134
1456 134
1462 134
1470 134
1480 134
1482 134
.PEN_UP
1486 136
1486 142
1486 156
1484 168
1484 168
1484 168
1484 168
1484 172
1484 174
1482 174
1482 180
1482 180
1482 188
1492 192
1494 192
1498 194
1502 194
1508 200
1512 206
1524 212
1528 214
1540 218
1542 220
1550 220
1556 220
1558 222
1558 222
1562 222
1562 222
1562 222
1568 222
1572 222
1572 222
1572 222
1572 206
.PEN_DOWN
1588 206
1588 206
1590 206
1590 206
1594 206
1594 206
1596 206
1596 206
1598 206
1598 206
1598 206
1602 206
1612 206
1622 202
1626 200
1634 196
1640 196
1640 192
1646 186
1646 182
1652 180
