.COMMENT #######################################################
1574 4552
1574 4552
1574 4550
1574 4550
1574 4550
1574 4550
1576 4552
1576 4556
1580 4560
1582 4572
1588 4582
1590 4590
1592 4604
1598 4620
1604 4634
1604 4650
1612 4662
1612 4674
1620 4694
1620 4702
1624 4704
1624 4708
1624 4712
1624 4712
1624 4712
1624 4712
1624 4708
1624 4708
1624 4708
1624 4708
1628 4708
1630 4706
1630 4702
1638 4698
1644 4692
1644 4686
1650 4678
1652 4668
1654 4662
1654 4654
1660 4646
1662 4636
1662 4620
1664 4610
1664 4606
1664 4600
1664 4592
1666 4586
1666 4582
1668 4578
1672 4572
1674 4566
1678 4564
1682 4558
.PEN_UP
1682 4558
1682 4558
1682 4558
1672 4570
1650 4586
1646 4590
1644 4590
1638 4590
1638 4592
1632 4596
1624 4598
1610 4606
1608 4608
1598 4608
1596 4612
1590 4616
1582 4616
.PEN_DOWN
1582 4616
1582 4616
1582 4590
1594 4590
1594 4590
1594 4590
1592 4590
1592 4592
1590 4592
1588 4594
1588 4598
1588 4598
1588 4598
1588 4598
1590 4598
1596 4598
1602 4598
1610 4598
1640 4598
1656 4598
.PEN_UP
1674 4598
1674 4598
1674 4612
1674 4636
1674 4646
1690 4646
1694 4650
1694 4656
1694 4662
1694 4662
1692 4668
1826 4714
1826 4714
1812 4714
1812 4714
1802 4714
1798 4720
1796 4720
1790 4720
1786 4720
1774 4724
1764 4724
1762 4728
1708 4740
1704 4742
1704 4742
1704 4742
1704 4742
1704 4742
1704 4744
1708 4746
1708 4750
.PEN_DOWN
1708 4752
1708 4756
1708 4926
1750 5090
1750 5090
1752 5090
1754 5090
1758 4918
1758 4754
1758 4754
1758 4754
1752 4754
1752 4754
1750 4754
1750 4752
1750 4748
1752 4738
1752 4724
1754 4712
1754 4698
1754 4682
1754 4670
1752 4658
1752 4642
1752 4618
1748 4608
1748 4600
1748 4594
1748 4590
1748 4588
1748 4582
1748 4582
1750 4582
1754 4578
1758 4576
1758 4570
1764 4570
1764 4570
.PEN_UP
1764 4570
1764 4572
1764 4580
1758 4592
1748 4610
1738 4626
1728 4640
1726 4650
1726 4658
1722 4680
1716 4692
1714 4708
1712 4716
1706 4724
1704 4740
1704 4740
1704 4740
.PEN_DOWN
1704 4740
1704 4740
1702 4736
1702 4736
1698 4736
1694 4736
1692 4736
1692 4738
1690 4740
1690 4740
1688 4740
1688 4740
1688 4742
1688 4742
1686 4742
1686 4740
1686 4738
1686 4738
1686 4738
1686 4736
1692 4736
1698 4736
1702 4736
1716 4736
1730 4738
1756 4744
1772 4746
1798 4746
1836 4752
1848 4752
1868 4752
1884 4752
1894 4750
.PEN_UP
1894 4750
1894 4750
1894 4750
1888 4750
1870 4750
1870 4750
1844 4738
1828 4730
1814 4724
2202 4736
2202 4746
2208 4758
2224 4780
2226 4788
2226 4788
2226 4788
2226 4788
2226 4788
2226 4786
2220 4782
2214 4772
2204 4762
2198 4748
2186 4732
2170 4708
2162 4702
2156 4686
2148 4660
2140 4646
2132 4634
2130 4624
2130 4618
2126 4608
2120 4604
2120 4600
2120 4598
2120 4598
2120 4598
2120 4602
2124 4606
2126 4610
2126 4618
2132 4624
2134 4632
2140 4646
2146 4656
2146 4664
2154 4682
2160 4696
2164 4716
2166 4724
2166 4724
2166 4724
2166 4724
2166 4724
2164 4724
2164 4724
2160 4722
2154 4716
2144 4710
2142 4700
2134 4690
2134 4684
2124 4674
2118 4658
2106 4650
2102 4640
2100 4632
2098 4628
2092 4620
2092 4614
2090 4614
2090 4614
2090 4618
2090 4620
2090 4620
2090 4622
2096 4628
2098 4634
2102 4638
2102 4644
2108 4662
2108 4662
2108 4674
2108 4682
2108 4688
2108 4696
2102 4700
2098 4704
2098 4708
2098 4708
2098 4714
2094 4730
2090 4732
2090 4732
2090 4732
2090 4736
2092 4740
2092 4740
.PEN_DOWN
2096 4740
2096 4740
2120 4730
2120 4728
2120 4728
2122 4728
2126 4728
2128 4730
2130 4730
2130 4730
2134 4730
2134 4730
2142 4730
2142 4728
2146 4724
2148 4720
2148 4712
2148 4704
2148 4682
2148 4676
2148 4662
2148 4652
2144 4640
2140 4630
2140 4624
2136 4620
2132 4614
2132 4612
2132 4606
2132 4606
2132 4606
2132 4606
2132 4608
2132 4608
2132 4608
2132 4610
2132 4610
2132 4610
2132 4610
2132 4610
2134 4610
2134 4624
2134 4640
2134 4652
2134 4666
2134 4678
2138 4686
2140 4702
2142 4722
2148 4736
2154 4744
2154 4750
2156 4758
2168 4766
2180 4768
2182 4768
2190 4768
2194 4768
2200 4768
2206 4766
2216 4764
2218 4758
2226 4748
2228 4738
2232 4732
2232 4722
2232 4718
2232 4710
2232 4704
2232 4698
2228 4690
2224 4684
2218 4680
2210 4674
2210 4674
2198 4672
2192 4664
2184 4664
2178 4664
2178 4664
2174 4664
2174 4664
2174 4664
2174 4664
2178 4664
2178 4664
2180 4664
2182 4664
2192 4664
2200 4662
2206 4658
2212 4656
2218 4656
2226 4656
2232 4648
2240 4640
2242 4634
2244 4624
2246 4618
2246 4614
2246 4604
2244 4596
2244 4592
2236 4586
2232 4580
2224 4574
2212 4566
2202 4560
2190 4558
2176 4556
2160 4556
2154 4556
2132 4556
2126 4556
2116 4558
2110 4560
2106 4564
2106 4568
2106 4574
2106 4580
2108 4582
2116 4588
.PEN_UP
2120 4598
2130 4602
2144 4612
2150 4620
2156 4624
2156 4624
2162 4624
2188 4624
2190 4622
2196 4612
2202 4608
2210 4604
2210 4602
2218 4592
2218 4592
2226 4592
2226 4592
2230 4592
2238 4592
2240 4594
2244 4600
2246 4602
2250 4606
2254 4608
2266 4618
2274 4634
2280 4634
2282 4634
2296 4642
2302 4648
2314 4658
2318 4672
2330 4680
2340 4684
2342 4688
2352 4688
2364 4700
2378 4726
2388 4726
.PEN_DOWN
2388 4726
2388 4726
2388 4724
2388 4724
2420 4724
2420 4724
2420 4724
2420 4724
2420 4724
2420 4724
2416 4724
2412 4724
2412 4722
2406 4714
2392 4698
2386 4688
2374 4684
2364 4674
2358 4662
2350 4650
2350 4636
2334 4614
2332 4606
2332 4602
2332 4598
2332 4590
2332 4588
2334 4584
2340 4584
2340 4584
2340 4584
2344 4584
2354 4590
2380 4600
2398 4614
2408 4628
2420 4640
2430 4648
2436 4658
2440 4674
2442 4684
2442 4694
2442 4704
2442 4716
2436 4724
2426 4732
2418 4734
2412 4736
2408 4736
2402 4736
2394 4736
2388 4730
2384 4728
2376 4726
.PEN_UP
2376 4718
2372 4710
2354 4710
2352 4710
2352 4702
2352 4698
2352 4698
2358 4698
2368 4696
2374 4696
2386 4696
2392 4696
2408 4702
2416 4702
2448 4702
2474 4702
2494 4702
2506 4710
2522 4710
2534 4710
2538 4710
2550 4710
2554 4710
2558 4710
2564 4710
2568 4710
2570 4710
2570 4710
2570 4710
2570 4710
2570 4710
2568 4710
2568 4710
2566 4710
2562 4704
2562 4704
2562 4704
2560 4704
2560 4704
2560 4708
2560 4708
2560 4712
2560 4714
2560 4714
2566 4718
2570 4722
2574 4728
2576 4728
2576 4728
.PEN_DOWN
2582 4728
2582 4728
2582 4728
.PEN_UP
2582 4728
.PEN_DOWN
2568 4652
2560 4640
2550 4630
2544 4620
2544 4616
2536 4610
2520 4594
2520 4592
2520 4584
2520 4582
2520 4580
2520 4574
2522 4572
2522 4572
.PEN_UP
2522 4572
2522 4572
2516 4582
2490 4616
2490 4634
2490 4648
2490 4656
2494 4666
2494 4684
2494 4696
2494 4702
2496 4708
2498 4708
2498 4708
2510 4708
.PEN_DOWN
2514 4708
2520 4708
2530 4706
2530 4706
2530 4706
2530 4706
2530 4706
2530 4706
2526 4706
2526 4706
2524 4708
2524 4708
2524 4708
2534 4700
2544 4696
2546 4686
2556 4678
2564 4674
2570 4662
2574 4658
2582 4652
2582 4640
2586 4634
2590 4628
2598 4624
2598 4618
2600 4610
2606 4606
2606 4604
2608 4602
2608 4602
2610 4602
2616 4596
2616 4588
2624 4580
.PEN_UP
2624 4580
2624 4580
2622 4602
2622 4602
2622 4602
2622 4608
2622 4624
2972 4922
2984 4898
2984 4874
2984 4850
2988 4828
2988 4808
2988 4788
2988 4770
2988 4752
2986 4738
2982 4714
2968 4708
2962 4698
2960 4688
2948 4674
2946 4670
2932 4670
2926 4666
2920 4666
2914 4664
2904 4664
2900 4664
2900 4666
2888 4666
2888 4666
2888 4666
2888 4670
2888 4672
2888 4676
2900 4682
2904 4684
2910 4690
2918 4696
2930 4698
2948 4706
2962 4712
2966 4716
2978 4716
2986 4718
2996 4718
3006 4718
3018 4718
3020 4714
3026 4712
3034 4708
3034 4702
3038 4696
3038 4692
3038 4684
3038 4678
3036 4674
3034 4666
3030 4664
3028 4664
3022 4660
3018 4660
3016 4660
3012 4660
3008 4666
3006 4676
3006 4686
3006 4694
3006 4700
3006 4710
3006 4716
3006 4724
3008 4736
3008 4748
3016 4756
.PEN_DOWN
3018 4756
3054 4756
3054 4746
3054 4746
3054 4746
3054 4746
3054 4746
3054 4750
3052 4750
3052 4750
3048 4750
3048 4748
3036 4746
3032 4740
3022 4740
3008 4734
3002 4728
2990 4724
2976 4720
2966 4712
2958 4704
2948 4698
2936 4690
2930 4684
2924 4682
2924 4682
2924 4680
2924 4678
2924 4678
2924 4678
2924 4678
2928 4678
2930 4678
2932 4678
2936 4676
2954 4674
2966 4672
2974 4666
2984 4662
2992 4658
2996 4654
3004 4648
3006 4642
3010 4636
3012 4626
3012 4620
3012 4614
3012 4602
3006 4596
3004 4586
3000 4576
2994 4570
2988 4566
2980 4560
2972 4558
2966 4556
2954 4554
2942 4552
2934 4552
2914 4552
2906 4556
2898 4558
2894 4564
2892 4570
2882 4576
2876 4580
2876 4588
2876 4596
2876 4598
.PEN_UP
2880 4602
2886 4608
2886 4626
2886 4640
2886 4640
2898 4640
2914 4640
2922 4636
2936 4632
2946 4628
2958 4624
2962 4620
2968 4612
2992 4612
3006 4612
3012 4610
3022 4608
3034 4608
3034 4608
3048 4608
3062 4608
3068 4610
3072 4614
3088 4620
3104 4622
3106 4624
3108 4630
3120 4636
3124 4640
3124 4640
3132 4644
3136 4646
3136 4652
3142 4660
3144 4666
3144 4670
3152 4678
3152 4680
3152 4680
3152 4682
3156 4686
3156 4694
3156 4698
3156 4700
3156 4706
3156 4710
3156 4710
.PEN_DOWN
3156 4710
3156 4700
3156 4700
3174 4700
3174 4700
3174 4702
3174 4702
3172 4702
3172 4702
3172 4702
3172 4702
3172 4700
3170 4700
3164 4692
3158 4684
3152 4672
3148 4660
3144 4646
3138 4634
3134 4622
3132 4610
3132 4602
3132 4598
3132 4592
3132 4580
3138 4578
3138 4578
3146 4578
3146 4578
3152 4580
3160 4586
3170 4598
3182 4610
3192 4624
3210 4640
3214 4652
3220 4680
3226 4690
3226 4704
3226 4716
3226 4722
3224 4724
3224 4728
3218 4730
3214 4730
3208 4730
3204 4730
3196 4726
.PEN_UP
3182 4712
3170 4706
3158 4706
3142 4706
3134 4704
3134 4690
3134 4678
3134 4672
3142 4668
3146 4668
3146 4668
3158 4676
3176 4680
3352 4708
3360 4708
3362 4708
3368 4716
3374 4716
3374 4716
3376 4716
3376 4716
3376 4716
3376 4716
3370 4716
3364 4722
3364 4722
3360 4722
3354 4722
3354 4722
3354 4722
3354 4722
3350 4722
3350 4722
3350 4722
3348 4724
3348 4726
.PEN_DOWN
3348 4726
3348 4726
3350 4724
3372 4724
3372 4724
3372 4724
3372 4724
3372 4724
3368 4726
3364 4728
3364 4730
3364 4730
3362 4732
3360 4732
3360 4732
3360 4732
3352 4732
3352 4726
3350 4714
3350 4700
3348 4684
3346 4668
3342 4654
3338 4626
3334 4610
3330 4598
3330 4592
3328 4584
3328 4578
3326 4576
3326 4574
3326 4574
3326 4574
3326 4574
3330 4574
3330 4574
3330 4576
3330 4580
3334 4584
3342 4586
3348 4592
3354 4600
3366 4604
3384 4608
3384 4612
3392 4612
3394 4612
3396 4612
3400 4610
3404 4608
3406 4606
3408 4598
3414 4596
3416 4590
3416 4582
.PEN_UP
3416 4572
3416 4572
3412 4572
3394 4574
3394 4574
3394 4574
3394 4578
3394 4582
3394 4590
3396 4600
3400 4612
3404 4622
3410 4630
3414 4644
3426 4656
3446 4680
3456 4688
3466 4692
3474 4696
3482 4706
3498 4706
3500 4706
3506 4706
3514 4706
3514 4706
3516 4706
3518 4712
3518 4712
3518 4712
3518 4712
3518 4712
3516 4712
3514 4712
3508 4718
3508 4724
3508 4726
3508 4732
3508 4736
3508 4740
3508 4742
3508 4742
3512 4746
.PEN_DOWN
3514 4746
3514 4746
3514 4746
3514 4746
.PEN_UP
3514 4746
.PEN_DOWN
3514 4590
3514 4578
3514 4574
3514 4572
3514 4572
3514 4570
3514 4570
3514 4570
3514 4570
3514 4570
3516 4572
3516 4572
3522 4580
3522 4586
3522 4594
3526 4596
3526 4598
3528 4598
3528 4598
3528 4600
3528 4600
3528 4600
3530 4600
3530 4598
3530 4598
3530 4598
3532 4600
3538 4602
3542 4606
3546 4610
3552 4614
3560 4622
3566 4630
3574 4640
3580 4650
3586 4674
3600 4688
3602 4702
3608 4710
3614 4722
3616 4730
3618 4732
3620 4734
3622 4734
3624 4734
3628 4734
3632 4732
3634 4726
.PEN_UP
3634 4724
3634 4724
3624 4724
3624 4724
3610 4724
3606 4720
3606 4708
3604 4698
3604 4694
3604 4688
3600 4686
3600 4676
3600 4674
3602 4674
3756 4680
3758 4680
3762 4680
3766 4680
3766 4680
3766 4684
3766 4684
3766 4684
3762 4684
3760 4682
3752 4680
3750 4680
3742 4676
3740 4676
3740 4672
3734 4664
3734 4658
3732 4658
3732 4658
3732 4658
3732 4658
3732 4658
3732 4658
3732 4658
3732 4658
3736 4664
3736 4668
3738 4670
3744 4678
3744 4682
3748 4694
3748 4702
3748 4706
3748 4714
.PEN_DOWN
3748 4720
3748 4720
3748 4720
3770 4720
3770 4718
3770 4718
3768 4718
3764 4720
3764 4722
3764 4724
3756 4724
3756 4724
3756 4724
3752 4724
3752 4722
3748 4718
3744 4708
3734 4674
3732 4660
3726 4642
3724 4626
3722 4612
3718 4598
3718 4588
3716 4576
3716 4568
3716 4562
3714 4556
3714 4550
3714 4546
3714 4546
3716 4544
3716 4544
3718 4540
3720 4540
3722 4540
3726 4540
3730 4540
3734 4550
3742 4566
.PEN_UP
3742 4592
3742 4610
3734 4632
3720 4656
3720 4674
3718 4688
3718 4706
3716 4712
3716 4716
3716 4716
3716 4716
.PEN_DOWN
3716 4716
3718 4708
3724 4704
3728 4704
3728 4704
3728 4704
3728 4704
3724 4704
3724 4704
3724 4708
3722 4712
3722 4712
3722 4716
3726 4722
3732 4722
3744 4722
3758 4724
3768 4724
3780 4724
3792 4726
3810 4730
3816 4732
3828 4732
3836 4732
3844 4732
3854 4732
3860 4732
3862 4732
3864 4732
3864 4730
3864 4726
3864 4726
3864 4722
3862 4712
.PEN_UP
3846 4702
3836 4698
3818 4692
3782 4684
3762 4682
3748 4678
3732 4672
3726 4670
3718 4662
3712 4658
3712 4650
3712 4640
.PEN_DOWN
3712 4638
3714 4634
3724 4626
3732 4624
3734 4624
3734 4624
3734 4624
3734 4626
3734 4628
3734 4630
3738 4634
3740 4638
3746 4642
3752 4648
3758 4648
3762 4648
3768 4648
3780 4650
3780 4650
3792 4652
3794 4652
3798 4652
3804 4652
3816 4646
.PEN_UP
3816 4642
3816 4642
3814 4642
3796 4650
3792 4650
3784 4650
3784 4650
3772 4644
3760 4640
3752 4634
3738 4628
3728 4622
3722 4614
.PEN_DOWN
3718 4592
3718 4584
3718 4578
3718 4570
3718 4570
3718 4570
3718 4570
3718 4570
3714 4574
3714 4576
3714 4578
3714 4578
3724 4578
3736 4578
3744 4578
3756 4578
3766 4578
3782 4580
3790 4582
3802 4582
3814 4582
3826 4582
.PEN_UP
3846 4582
3846 4582
3846 4596
3838 4604
3838 4604
3838 4604
3820 4604
3814 4604
4160 4668
4158 4658
4154 4650
4154 4646
4146 4638
4138 4638
4128 4638
4128 4638
4128 4638
4128 4638
4122 4638
4122 4638
4122 4638
4122 4638
4132 4638
4132 4638
4134 4640
4134 4640
4134 4646
4134 4650
4134 4658
4134 4662
4132 4666
4130 4670
4122 4674
4122 4674
4122 4674
4114 4674
4108 4674
4106 4674
4106 4670
4106 4670
4106 4668
4106 4666
4106 4666
4106 4666
4106 4666
4106 4666
4106 4666
4108 4668
4108 4672
4108 4674
4110 4674
4110 4676
4116 4682
4120 4684
4120 4688
4124 4690
4128 4690
4134 4694
4134 4702
4134 4704
4140 4706
4144 4708
4144 4710
4146 4714
4148 4720
4148 4722
4150 4724
4150 4728
4150 4730
4150 4730
4148 4734
4148 4736
4144 4740
4144 4746
4142 4746
4142 4746
4138 4748
4138 4750
4138 4750
4138 4750
4138 4750
4138 4750
.PEN_DOWN
4144 4748
4154 4746
4156 4744
4158 4738
4162 4738
4162 4738
4162 4738
4162 4738
4160 4738
4158 4740
4158 4740
4158 4740
4158 4738
4158 4730
4158 4724
4158 4714
4158 4702
4158 4690
4158 4678
4156 4666
4156 4654
4152 4646
4152 4636
4152 4628
4152 4618
4152 4610
4154 4604
4156 4600
4156 4598
4160 4596
.PEN_UP
4160 4596
4160 4596
4160 4596
4148 4598
4124 4608
4112 4620
4102 4626
4096 4630
4094 4636
4086 4644
4078 4650
4074 4658
4072 4670
4066 4684
4066 4698
4062 4706
4062 4720
4062 4734
.PEN_DOWN
4068 4744
4070 4744
4098 4744
4098 4744
4100 4732
4100 4732
4100 4732
4100 4732
4094 4734
4094 4736
4094 4738
4094 4738
4094 4738
4094 4738
4096 4738
4100 4738
4102 4736
4112 4732
4118 4732
4128 4732
4138 4732
4156 4732
4166 4732
4202 4732
4218 4732
.PEN_UP
4232 4732
4232 4732
4232 4734
4232 4746
4232 4748
4232 4748
4232 4748
4232 4748
4232 4748
4230 4740
4226 4740
4226 4734
4226 4732
4226 4730
4234 4720
4236 4718
4240 4718
4246 4714
4248 4702
4248 4696
4258 4692
4268 4692
4278 4692
4278 4692
4288 4694
4292 4700
4300 4704
4300 4704
4300 4706
4300 4708
4314 4712
4322 4720
4326 4728
4328 4734
4332 4740
.PEN_DOWN
4334 4744
4334 4748
4340 4748
4358 4748
4358 4748
4358 4748
4358 4752
4356 4752
4356 4752
4350 4752
4350 4754
4350 4754
4348 4754
4348 4754
4348 4750
4340 4742
4338 4732
4334 4720
4328 4706
4328 4692
4320 4678
4314 4664
4300 4640
4296 4630
4294 4624
4292 4616
4292 4610
4290 4606
4290 4606
4290 4606
4290 4604
4290 4600
4296 4598
4302 4596
.PEN_UP
4302 4596
4302 4596
4302 4596
4294 4614
4294 4638
4294 4650
4294 4658
4298 4668
4298 4682
4298 4698
4298 4708
4310 4728
4312 4742
4314 4748
4320 4758
4324 4766
4338 4772
.PEN_DOWN
4340 4774
4346 4774
4348 4774
4378 4774
4378 4774
4378 4748
4378 4748
4376 4748
4376 4748
4376 4748
4370 4748
4370 4748
4370 4738
4370 4730
4370 4722
4370 4712
4370 4696
4370 4676
4366 4660
4366 4646
4364 4636
4360 4624
4354 4614
4354 4604
4354 4598
4348 4590
4348 4578
4348 4572
4348 4566
.PEN_UP
4348 4562
4348 4562
4348 4562
4340 4566
4322 4588
4304 4606
4304 4610
4304 4610
4304 4620
4300 4632
4298 4642
4290 4668
4290 4680
4290 4694
4290 4698
4290 4698
.PEN_DOWN
4290 4698
4290 4698
4290 4676
4300 4676
4300 4676
4300 4676
4300 4676
4300 4676
4292 4682
4292 4684
4292 4684
4292 4686
4292 4686
4292 4686
4292 4686
4292 4684
4298 4682
4306 4680
4308 4678
4336 4672
4342 4668
4360 4668
.PEN_UP
4372 4668
4382 4668
4388 4674
4388 4694
4388 4714
4392 4720
4400 4720
4408 4724
4408 4724
4408 4726
4408 4728
4410 4728
4410 4728
4416 4728
4422 4728
4430 4728
4438 4728
4442 4726
4452 4720
4460 4718
4470 4718
4486 4716
4492 4716
4492 4712
4508 4712
4516 4712
4520 4710
4520 4710
4520 4710
4520 4710
4520 4708
4520 4708
4520 4708
4516 4708
4516 4708
4514 4708
4514 4710
4512 4714
4512 4718
4510 4718
4508 4720
4508 4730
.PEN_DOWN
4508 4730
4508 4730
4538 4730
4538 4712
4540 4712
4540 4712
4540 4712
4540 4712
4540 4714
4540 4714
4536 4714
4534 4714
4528 4708
4524 4700
4518 4678
4516 4668
4508 4658
4502 4644
4498 4632
4492 4620
4490 4610
4488 4600
4484 4594
4484 4584
4482 4582
4482 4572
4482 4568
4486 4566
4488 4564
.PEN_UP
4488 4564
4488 4564
4488 4564
4488 4584
4484 4614
4484 4636
4484 4644
4484 4654
4484 4682
4484 4694
4484 4708
4484 4718
4484 4728
4484 4742
4484 4750
4484 4752
4484 4756
.PEN_DOWN
4484 4756
4484 4756
4484 4756
4506 4756
4506 4730
4506 4730
4504 4730
4502 4730
4502 4730
4492 4732
4492 4736
4492 4736
4490 4738
4490 4738
4490 4738
4498 4736
4512 4736
4526 4736
4538 4736
4560 4738
4576 4738
4586 4738
4606 4738
4622 4738
4630 4738
.PEN_UP
4642 4738
4642 4740
4642 4748
4636 4760
4618 4760
4612 4760
4600 4760
4594 4750
4574 4746
4566 4744
4554 4736
4532 4728
4516 4712
4492 4704
4482 4698
4468 4688
4458 4678
4450 4674
4450 4670
4450 4664
4450 4652
.PEN_DOWN
4462 4638
4464 4634
4472 4632
4478 4632
4496 4632
4506 4632
4512 4638
4526 4642
4530 4648
4544 4654
4560 4658
4572 4662
4584 4664
4594 4666
4608 4666
4620 4666
4632 4666
.PEN_UP
4632 4666
4632 4666
4632 4670
4620 4682
4598 4682
4580 4682
4580 4682
4568 4678
4554 4670
4536 4658
4512 4650
4496 4646
4484 4640
4476 4632
4468 4624
.PEN_DOWN
4468 4616
4468 4610
4468 4578
4482 4578
4482 4578
4482 4578
4486 4578
4500 4580
4500 4588
4506 4592
4510 4596
4518 4602
4536 4606
4544 4610
4554 4612
4572 4614
4580 4618
4588 4618
4604 4618
4608 4618
.PEN_UP
4612 4616
4612 4616
4612 4616
4612 4616
4592 4616
4578 4616
4578 4616
4564 4616
4548 4616
4534 4614
4518 4606
4514 4606
4508 4606
4916 4740
4914 4728
4904 4720
4904 4708
4892 4706
4888 4700
4880 4692
4880 4688
4872 4686
4866 4684
4866 4684
4864 4684
4858 4686
4858 4688
4858 4692
4858 4698
4858 4704
4858 4706
4858 4706
4858 4710
4858 4712
4858 4712
4858 4712
4858 4710
4852 4708
4850 4706
4850 4704
4850 4702
4846 4698
4840 4692
4838 4690
4838 4686
4834 4682
4832 4682
4824 4676
4820 4666
4818 4662
4806 4660
4802 4660
4802 4660
4800 4660
4800 4658
4800 4658
4794 4658
4794 4658
4794 4660
4794 4666
4798 4666
4804 4672
4804 4676
4804 4680
4812 4688
4812 4700
4812 4710
4816 4714
4818 4718
4818 4724
4822 4728
4822 4732
4824 4732
4824 4732
4826 4732
4828 4732
4834 4732
4834 4732
4838 4730
4844 4730
4846 4730
4846 4730
4852 4730
4866 4726
4874 4726
4874 4722
4884 4720
4888 4720
4892 4718
4892 4714
4894 4710
4894 4706
4894 4702
4894 4700
4888 4696
4886 4694
4876 4694
4872 4694
4870 4694
4866 4694
4860 4694
4860 4694
4860 4694
4858 4698
4858 4700
4858 4700
4858 4710
4858 4712
4858 4720
4864 4722
4864 4722
4868 4728
4870 4732
4872 4734
4882 4736
4886 4740
4892 4746
4898 4746
4902 4746
4930 4746
.PEN_DOWN
4930 4746
4934 4746
4940 4746
4940 4746
4942 4746
4942 4746
4942 4746
4942 4744
4940 4744
4936 4744
4934 4744
4930 4742
4924 4736
4910 4734
4908 4730
4894 4722
4880 4714
4874 4702
4864 4690
4854 4676
4852 4664
4840 4634
4834 4624
4834 4614
4834 4606
4834 4596
4834 4588
4834 4586
4834 4582
4844 4578
4846 4578
4854 4578
4882 4580
4894 4586
4914 4596
4932 4608
4948 4620
4960 4630
4976 4640
4982 4650
4990 4666
4992 4678
5000 4692
5000 4704
5000 4728
4994 4742
4990 4754
4982 4764
4974 4772
4968 4774
4960 4774
4954 4774
4950 4774
4940 4768
4928 4760
.PEN_UP
4920 4748
4900 4728
4888 4724
4880 4718
4874 4712
4874 4698
4874 4682
4874 4672
4874 4664
4882 4656
4884 4650
4884 4642
4884 4636
4884 4636
4884 4634
4890 4630
4890 4626
4890 4626
4890 4626
4890 4626
4890 4630
4890 4630
4890 4630
4890 4630
4882 4636
4882 4644
4882 4644
.PEN_DOWN
4882 4644
4882 4644
4882 4644
4882 4644
4902 4644
4902 4646
4902 4646
4902 4646
4902 4648
4902 4650
4902 4650
4902 4650
4904 4646
4908 4638
4910 4628
4916 4618
4918 4608
4924 4600
4924 4590
4926 4580
4928 4572
4928 4552
4928 4542
4932 4538
4932 4532
4936 4526
4936 4522
.PEN_UP
4936 4522
4936 4522
4934 4522
4922 4540
4904 4556
4904 4560
4904 4570
4904 4578
4904 4588
4904 4598
4904 4614
4906 4628
4906 4642
4914 4662
4916 4674
4928 4682
4958 4702
4966 4708
4978 4710
4992 4710
4996 4714
5008 4714
5014 4714
5020 4714
5024 4712
5026 4710
5026 4710
5026 4710
5026 4710
5024 4710
5022 4712
5020 4712
5020 4712
.PEN_DOWN
5020 4712
5020 4712
5042 4712
5042 4698
5042 4696
5046 4696
5046 4696
5046 4696
5046 4696
5046 4696
5044 4696
5044 4696
5044 4694
5044 4688
5044 4682
5044 4672
5048 4660
5050 4646
5056 4626
5060 4614
5060 4602
5062 4596
5064 4586
5066 4582
5066 4580
5074 4576
5074 4576
5074 4576
5076 4576
5086 4580
5096 4594
5114 4602
5118 4614
5134 4626
5138 4638
5138 4650
5144 4666
5144 4680
5144 4692
5144 4704
5144 4718
5144 4726
5144 4726
5144 4726
5144 4726
5144 4724
.PEN_UP
5144 4722
5144 4722
5144 4722
5138 4722
5124 4722
5112 4722
5104 4710
5104 4682
5104 4676
5104 4676
5104 4672
5104 4668
5110 4668
5110 4668
5116 4668
5120 4666
5128 4666
5136 4666
5150 4666
5162 4668
5172 4670
5188 4678
5200 4678
5210 4680
5220 4684
5236 4686
5248 4694
5260 4706
5270 4714
5286 4714
5298 4714
5308 4722
5322 4726
5322 4728
5328 4732
5328 4734
5328 4736
5330 4736
5334 4736
5334 4736
5334 4732
5334 4732
5334 4726
5334 4724
5326 4718
5324 4718
5324 4714
5314 4704
5304 4696
5304 4694
5296 4692
5292 4692
5286 4690
5278 4690
5276 4690
5276 4690
5274 4690
5274 4696
.PEN_DOWN
5274 4700
5274 4700
5278 4700
5304 4700
5304 4700
5306 4700
5306 4700
5306 4704
5306 4710
5306 4712
5306 4716
5300 4718
5298 4718
5296 4718
5296 4718
5292 4718
5292 4718
5292 4712
5290 4700
5290 4668
5282 4652
5282 4636
5282 4622
5278 4610
5278 4598
5272 4588
5272 4580
5272 4574
5272 4566
5272 4564
5274 4560
5274 4556
5276 4552
5288 4552
5288 4552
.PEN_UP
5288 4552
5288 4556
5286 4572
5282 4596
5276 4622
5276 4640
5276 4654
5276 4672
5278 4702
5278 4714
5278 4728
5276 4738
5276 4738
5276 4738
.PEN_DOWN
5276 4738
5284 4732
5284 4722
5284 4720
5284 4716
5284 4716
5284 4716
5284 4716
5284 4720
5284 4720
5284 4720
5278 4722
5278 4722
5278 4722
5278 4722
5286 4720
5294 4720
5322 4720
5336 4724
5350 4724
5368 4724
5378 4726
5390 4728
5400 4728
5414 4728
5432 4728
5434 4728
5434 4728
.PEN_UP
5434 4728
5434 4732
5428 4738
5410 4738
5386 4738
5370 4738
5360 4732
5342 4722
5334 4716
5312 4712
5302 4708
5284 4700
5274 4684
5258 4680
5246 4670
5246 4664
5246 4660
5246 4648
.PEN_DOWN
5252 4634
5252 4632
5260 4630
5268 4626
5274 4626
5280 4626
5290 4630
5304 4634
