.COMMENT #######################################################
2048 3430
2052 3434
2054 3440
2060 3444
2064 3444
2064 3444
2066 3444
2068 3444
2070 3444
2070 3444
2072 3444
2078 3444
2082 3444
2086 3442
2088 3440
2092 3438
2098 3436
2104 3434
.PEN_UP
2108 3434
2108 3434
2108 3434
2108 3442
2102 3452
2100 3464
2100 3466
2100 3466
2100 3478
2104 3486
2104 3494
2114 3498
2114 3500
2118 3504
2124 3508
2124 3514
2128 3518
2128 3522
2128 3522
2128 3522
2132 3520
2132 3514
2132 3512
2136 3506
2140 3502
2140 3498
.PEN_DOWN
2146 3494
2148 3486
2154 3480
2156 3470
2156 3462
2156 3454
2158 3438
2158 3432
2158 3422
2158 3416
2158 3412
2156 3404
2156 3400
2154 3398
2154 3392
2154 3388
2154 3388
2156 3388
2156 3388
2156 3388
2156 3388
2156 3388
2156 3384
2160 3384
.PEN_UP
2160 3384
2160 3384
2160 3388
2156 3390
2154 3400
2154 3422
2154 3430
2162 3442
2170 3448
2172 3460
2188 3470
2196 3476
2196 3486
2198 3490
2210 3494
2216 3498
2216 3500
2218 3500
2218 3500
2222 3500
2224 3500
2224 3496
2226 3488
2226 3486
2228 3486
2228 3484
2234 3482
.PEN_DOWN
2234 3480
2238 3476
2238 3470
2238 3466
2238 3462
2238 3456
2238 3452
2238 3448
2238 3444
2238 3442
2240 3440
2244 3438
2246 3434
2254 3426
2258 3424
2264 3420
2268 3416
2276 3412
2282 3408
2290 3404
2290 3400
2298 3396
2304 3390
2304 3388
2304 3380
2304 3378
2304 3374
2302 3368
2300 3364
2294 3362
2290 3358
2286 3354
2282 3352
2276 3350
2272 3348
2266 3348
2264 3348
2260 3348
2260 3348
2260 3348
2260 3348
2258 3348
2258 3348
2258 3348
2258 3348
.PEN_UP
2258 3348
2258 3350
2252 3352
2234 3374
2234 3388
2234 3392
2234 3396
2236 3402
2246 3408
2252 3416
2260 3424
2264 3434
2274 3444
2284 3454
2292 3468
2310 3488
2316 3498
2328 3508
2338 3516
2344 3528
2354 3546
2364 3554
2366 3562
2370 3574
2382 3584
2386 3596
2386 3608
2394 3612
2394 3618
2394 3620
2394 3620
2396 3622
2396 3626
2396 3626
2402 3626
2404 3626
2408 3620
2418 3614
.PEN_DOWN
2428 3612
2428 3610
2428 3610
2428 3608
2428 3606
2428 3604
2432 3600
2432 3592
2432 3582
2432 3572
2432 3560
2430 3544
2420 3514
2418 3502
2410 3492
2408 3480
2400 3470
2398 3458
2398 3444
2390 3434
2390 3424
2390 3416
2390 3406
2390 3394
2390 3394
2390 3390
2394 3386
2394 3384
2402 3382
2408 3380
2410 3378
2412 3378
2422 3378
2428 3378
2440 3378
2440 3380
2448 3380
2450 3384
2454 3384
2454 3384
2460 3384
2464 3384
2468 3384
2472 3384
.PEN_UP
2472 3384
2472 3384
2472 3394
2444 3424
2430 3432
2424 3438
2410 3446
2406 3454
2396 3464
2390 3474
2380 3482
2378 3488
2366 3492
2362 3500
2360 3502
2360 3502
2360 3502
2360 3502
.PEN_DOWN
2360 3492
2364 3484
2364 3482
2364 3478
2368 3476
2372 3476
2372 3476
2372 3476
2372 3476
2372 3476
2376 3476
2380 3476
2386 3476
2398 3476
2406 3476
2418 3474
2422 3472
2434 3472
2446 3472
.PEN_UP
2450 3472
2450 3480
2450 3490
2450 3504
2450 3512
2450 3516
2452 3520
2462 3526
2470 3538
2478 3550
2480 3556
2484 3564
2492 3570
2504 3576
2512 3580
2516 3582
2520 3582
2522 3582
2524 3582
2524 3576
2524 3570
2524 3562
2520 3554
2520 3534
2520 3534
.PEN_DOWN
2522 3526
2528 3516
2528 3506
2528 3498
2528 3490
2528 3480
2528 3470
2526 3462
2524 3454
2524 3444
2522 3436
2522 3420
2522 3414
2522 3410
2522 3404
2524 3396
2524 3394
2524 3390
2524 3388
2524 3388
2524 3388
2524 3388
2524 3388
2526 3386
.PEN_UP
2526 3386
2526 3386
2526 3386
2524 3396
2516 3418
2516 3436
2516 3448
2516 3456
2518 3464
2530 3478
2534 3498
2548 3506
2552 3512
2558 3516
2562 3518
2562 3518
2564 3518
2570 3518
2570 3518
2570 3516
2574 3514
2582 3510
2586 3502
2588 3502
.PEN_DOWN
2590 3498
2598 3494
2600 3490
2610 3482
2612 3476
2614 3470
2614 3464
2620 3458
2620 3452
2620 3446
2620 3434
2620 3430
2620 3422
2620 3418
2620 3416
2620 3414
2620 3414
2620 3414
2620 3414
2620 3414
2620 3414
2616 3418
2610 3418
2610 3418
2610 3420
2610 3422
2616 3428
2620 3438
2626 3448
2638 3460
2644 3470
2652 3480
2666 3490
2672 3502
2680 3502
2682 3502
2682 3502
2682 3502
2688 3502
2690 3500
2692 3496
2694 3494
2694 3490
2694 3480
2694 3472
2694 3456
2694 3450
2694 3444
2694 3438
2692 3432
2692 3426
2692 3418
2692 3414
2692 3412
2692 3410
2692 3406
2692 3404
2694 3404
2694 3400
2694 3400
.PEN_UP
2694 3400
2694 3400
2694 3400
2690 3416
2686 3432
2686 3438
2686 3450
2686 3460
2694 3488
2710 3494
2720 3502
2726 3512
2732 3516
2740 3520
2744 3520
2746 3520
2750 3520
2750 3520
2750 3518
2750 3514
2750 3508
2750 3504
2750 3498
2752 3492
2752 3484
.PEN_DOWN
2758 3478
2762 3474
2762 3474
2768 3472
2776 3470
2776 3470
2784 3470
2800 3470
2812 3470
2822 3470
2832 3470
2838 3470
2848 3472
2854 3474
2866 3474
2870 3476
2872 3476
2878 3482
2880 3484
2880 3488
2880 3490
2880 3492
2880 3496
2876 3498
2868 3500
2866 3500
2860 3500
2850 3500
2842 3500
2830 3496
2824 3492
2804 3482
2794 3476
2784 3470
2776 3460
2770 3452
2766 3446
2764 3440
2764 3434
2764 3424
2764 3418
2764 3412
2778 3402
2786 3396
2796 3392
2808 3388
2822 3386
2832 3384
2854 3382
.PEN_UP
2868 3382
2868 3382
2868 3382
2868 3402
2868 3414
2866 3424
2866 3432
2862 3438
2862 3446
2862 3454
2858 3460
2854 3464
2850 3470
2848 3476
2842 3486
2842 3488
2842 3488
2842 3498
2842 3504
2842 3510
2842 3518
2842 3524
2840 3532
2836 3540
2836 3548
2834 3564
2834 3576
2834 3586
2842 3610
2850 3618
2856 3626
2880 3634
2900 3644
2910 3652
2926 3656
2954 3660
2982 3664
3002 3668
3020 3668
3044 3668
3090 3664
3112 3660
3134 3656
3152 3650
3170 3646
3178 3644
3198 3634
3216 3622
3228 3618
3236 3616
3240 3610
3242 3608
3242 3602
3242 3594
3234 3590
3222 3590
3218 3590
3210 3584
3194 3576
3188 3574
3174 3570
3162 3562
3152 3552
3142 3544
3140 3536
3140 3530
3140 3528
3140 3524
3146 3520
3146 3520
3156 3516
3162 3514
3166 3514
3172 3514
3182 3514
3188 3520
3194 3522
3200 3522
3212 3522
3212 3526
3218 3530
3226 3532
3230 3532
3234 3532
3242 3534
3248 3534
3254 3536
3256 3536
3258 3540
3258 3540
3258 3540
3258 3544
3258 3544
3258 3544
3258 3546
3258 3546
3258 3546
3256 3548
3256 3548
3248 3548
3248 3548
3244 3548
3240 3548
3232 3546
3228 3544
3224 3542
3218 3538
3218 3534
3218 3532
.PEN_DOWN
3218 3526
3222 3520
3228 3520
3228 3516
3228 3514
3228 3514
3232 3514
3232 3514
3232 3516
3234 3518
3240 3518
3248 3520
3258 3524
3276 3524
3294 3524
3304 3524
3314 3522
3320 3522
3326 3518
3326 3514
3326 3510
3326 3504
3324 3494
3316 3486
3294 3466
3284 3456
3270 3444
3260 3438
3254 3432
3246 3424
3242 3418
3236 3412
3234 3410
3234 3408
3234 3406
3234 3406
3234 3406
3234 3406
3234 3406
3240 3406
3248 3406
3258 3406
3272 3406
3286 3406
3294 3406
3304 3406
3312 3406
3320 3406
3340 3404
.PEN_UP
3344 3404
3344 3404
3344 3404
3344 3416
3332 3430
3320 3436
3320 3436
3320 3442
3320 3448
3322 3458
3322 3470
3324 3474
3334 3482
3338 3488
3342 3494
3348 3506
3352 3514
3360 3524
3364 3532
3364 3538
3374 3544
3374 3554
3376 3558
3376 3558
3376 3558
3372 3558
3372 3556
3372 3550
.PEN_DOWN
3372 3536
3378 3534
3384 3534
3392 3530
3392 3530
3392 3530
3392 3530
3392 3530
3396 3530
3400 3530
3402 3530
3408 3530
3414 3530
3422 3530
3426 3528
3434 3528
3436 3524
3440 3516
3440 3510
3440 3502
3440 3494
3440 3486
3436 3480
3430 3474
3424 3464
3424 3458
3418 3452
3414 3446
3410 3442
3408 3434
3408 3432
3406 3430
3406 3430
3404 3430
3404 3430
3404 3430
3404 3430
3416 3428
3420 3428
3430 3428
3444 3428
3462 3428
3472 3430
3476 3430
3486 3430
3488 3430
3494 3426
3500 3426
.PEN_UP
3502 3426
3502 3426
3502 3426
3502 3430
3476 3454
3472 3462
3472 3466
3472 3474
3472 3478
3474 3484
3482 3488
3484 3492
3490 3498
3490 3504
3498 3512
3506 3518
3510 3524
3520 3534
3520 3538
3520 3544
3520 3546
3520 3548
3518 3548
3516 3548
3516 3550
3516 3550
3516 3550
3518 3550
.PEN_DOWN
3528 3550
3534 3548
3538 3548
3542 3546
3542 3546
3548 3546
3550 3546
3554 3546
3558 3546
3560 3546
3560 3546
3572 3546
3582 3542
3592 3540
3592 3534
3594 3530
3594 3528
3594 3520
3594 3514
3592 3506
3588 3498
3576 3490
3572 3484
3564 3478
3554 3464
3546 3460
3546 3456
3542 3454
3542 3452
3542 3452
3542 3450
3542 3448
3542 3446
3542 3446
3546 3444
3558 3440
3568 3438
3580 3438
3596 3438
3612 3438
3626 3438
3634 3438
3644 3440
3648 3440
3658 3440
3658 3440
3662 3438
.PEN_UP
3662 3438
3662 3438
3660 3446
3642 3460
3634 3474
3634 3476
3634 3476
3634 3476
3636 3478
3638 3480
3644 3484
3648 3494
3662 3496
3670 3506
3674 3514
3692 3520
3700 3526
3708 3532
3714 3538
3724 3542
3730 3550
3734 3550
3738 3554
3742 3564
3742 3564
3748 3570
3748 3576
3748 3578
3748 3578
3748 3582
3748 3584
3748 3584
3746 3584
3746 3584
3744 3584
3742 3560
3742 3560
3742 3560
.PEN_DOWN
3742 3560
3742 3558
3738 3554
3738 3550
3738 3546
3738 3542
3736 3538
3736 3536
3736 3532
3736 3524
3740 3520
3740 3516
3744 3514
3752 3510
3762 3506
3766 3502
3776 3498
3782 3494
3792 3490
3802 3484
3814 3474
3816 3468
3822 3464
3822 3458
3822 3452
3822 3448
3818 3442
3818 3438
3812 3436
3806 3432
3800 3428
3798 3424
3786 3418
3782 3416
3782 3414
3780 3414
3774 3414
3772 3414
3770 3414
3770 3414
3770 3414
3770 3412
3770 3412
.PEN_UP
3768 3412
3760 3416
3748 3432
3728 3450
3728 3464
3728 3468
3728 3478
3728 3488
3728 3496
3730 3504
3730 3512
3730 3522
3730 3534
3730 3542
3730 3548
3724 3554
3724 3554
3724 3554
3724 3554
.PEN_DOWN
3724 3548
3724 3548
3730 3548
3734 3548
3734 3548
3738 3548
3738 3548
3738 3548
3744 3552
3748 3552
3758 3552
3766 3554
3778 3554
3788 3554
3798 3554
3806 3552
3818 3552
.PEN_UP
3832 3552
3838 3552
3838 3554
3838 3560
3838 3572
3838 3586
3838 3590
3838 3592
3842 3598
3850 3604
3852 3610
3858 3622
3868 3630
3874 3636
3884 3640
3890 3644
3898 3646
3902 3648
3908 3648
3914 3648
3918 3648
3918 3642
3918 3640
3918 3622
3922 3614
.PEN_DOWN
3926 3610
3930 3598
3932 3584
3932 3572
3932 3560
3932 3546
3928 3536
3928 3526
3924 3518
3924 3510
3924 3494
3924 3488
3924 3482
3924 3474
3924 3470
3924 3462
3924 3456
3924 3454
3924 3452
.PEN_UP
3924 3452
3924 3452
3924 3452
3914 3470
3914 3470
3914 3470
3914 3474
3914 3482
3914 3490
3914 3500
3914 3506
3914 3510
3918 3516
3918 3526
.PEN_DOWN
98 2650
102 2648
104 2644
104 2644
104 2644
104 2644
104 2644
106 2638
106 2638
106 2638
106 2638
106 2638
106 2638
106 2638
100 2632
98 2628
88 2622
84 2614
78 2606
70 2598
60 2590
52 2578
46 2564
34 2554
30 2544
22 2522
14 2510
6 2500
6 2488
0 2472
0 2462
0 2456
0 2448
0 2440
0 2434
2 2428
2 2422
10 2410
22 2408
28 2404
42 2400
56 2400
64 2400
84 2400
96 2406
106 2412
120 2418
130 2422
146 2430
166 2442
170 2452
174 2458
174 2468
174 2470
174 2470
174 2470
174 2472
166 2472
162 2472
152 2472
142 2470
120 2464
112 2458
102 2450
92 2444
90 2436
.PEN_UP
90 2426
90 2424
90 2424
86 2424
74 2424
74 2424
74 2424
86 2426
98 2430
98 2434
98 2438
104 2444
106 2446
114 2448
.PEN_DOWN
8 1776
8 1762
8 1748
16 1732
20 1706
20 1688
24 1676
24 1662
26 1648
26 1640
28 1630
28 1622
28 1614
28 1610
34 1606
34 1600
34 1600
34 1600
34 1600
34 1600
34 1600
34 1600
34 1602
34 1602
32 1602
30 1604
28 1606
28 1610
26 1614
26 1622
14 1632
14 1644
10 1654
10 1668
8 1682
0 1696
0 1706
0 1722
0 1758
0 1772
0 1784
0 1796
2 1806
2 1816
10 1820
10 1824
16 1834
18 1842
20 1850
22 1854
38 1858
48 1858
56 1858
62 1858
72 1854
74 1848
84 1842
86 1834
96 1828
98 1820
100 1812
102 1802
102 1782
102 1772
96 1770
92 1762
84 1756
84 1750
76 1746
66 1746
62 1746
56 1746
46 1746
42 1744
34 1744
26 1744
.PEN_UP
26 1746
20 1748
16 1750
12 1752
12 1756
10 1762
4 1770
4 1778
4 1784
4 1790
28 1798
42 1806
50 1814
56 1820
56 1826
76 1838
82 1846
86 1854
90 1864
96 1866
102 1872
106 1876
110 1876
112 1876
112 1876
112 1876
112 1874
112 1870
114 1866
114 1866
116 1864
116 1862
116 1850
116 1840
116 1830
126 1828
126 1828
126 1824
130 1814
136 1804
.PEN_DOWN
140 1794
144 1784
150 1774
154 1768
160 1764
162 1758
164 1752
166 1752
166 1752
166 1752
166 1752
166 1750
168 1750
168 1750
168 1750
168 1750
168 1752
168 1754
168 1758
168 1764
168 1770
168 1780
168 1790
168 1800
168 1808
168 1818
170 1824
172 1832
174 1834
174 1838
178 1840
184 1842
186 1842
190 1842
192 1842
194 1842
200 1842
202 1842
206 1842
210 1842
.PEN_UP
216 1842
216 1846
216 1856
210 1862
210 1866
210 1866
210 1866
214 1868
214 1872
220 1872
226 1872
226 1872
226 1872
226 1872
226 1872
226 1872
230 1872
232 1872
232 1868
232 1864
234 1860
234 1858
238 1850
242 1844
242 1844
242 1842
242 1838
244 1828
244 1818
244 1808
244 1796
.PEN_DOWN
252 1788
254 1780
254 1770
256 1760
266 1740
266 1734
272 1732
276 1728
286 1726
286 1726
296 1726
300 1726
306 1726
310 1730
316 1736
318 1738
318 1744
318 1754
318 1762
318 1770
318 1778
318 1784
312 1794
310 1796
302 1800
298 1806
288 1812
280 1814
280 1816
274 1818
272 1818
268 1818
.PEN_UP
268 1818
268 1818
266 1818
266 1822
254 1824
252 1828
252 1830
252 1830
260 1830
272 1836
276 1836
282 1836
282 1836
288 1836
298 1836
306 1838
306 1838
316 1838
316 1838
336 1838
342 1834
344 1834
350 1834
358 1832
364 1832
364 1828
364 1828
368 1828
368 1826
370 1822
370 1820
370 1820
370 1820
370 1820
370 1820
370 1822
368 1822
368 1822
368 1822
368 1824
368 1826
368 1828
368 1830
370 1830
370 1832
370 1836
370 1840
370 1840
378 1840
378 1840
378 1840
382 1842
382 1844
386 1844
386 1848
386 1848
386 1848
386 1848
388 1838
396 1838
398 1838
400 1838
400 1838
400 1838
400 1838
400 1838
400 1836
400 1830
400 1822
.PEN_DOWN
402 1810
402 1796
408 1788
408 1774
414 1756
414 1748
420 1738
420 1712
426 1704
426 1698
428 1692
428 1686
428 1680
430 1674
430 1670
430 1668
430 1668
430 1668
430 1668
430 1668
430 1668
430 1668
428 1668
428 1668
428 1670
428 1674
428 1674
424 1676
422 1678
422 1680
418 1684
412 1696
408 1704
408 1714
408 1724
408 1736
408 1748
408 1760
410 1772
412 1786
414 1798
414 1808
414 1818
426 1832
426 1840
430 1844
430 1848
432 1848
436 1848
438 1848
438 1848
440 1848
444 1848
446 1848
450 1834
458 1828
458 1822
464 1816
464 1808
464 1798
464 1792
464 1788
462 1780
462 1776
462 1770
462 1764
458 1758
454 1756
450 1756
.PEN_UP
446 1756
444 1756
436 1760
430 1766
422 1772
406 1778
396 1784
392 1788
386 1790
382 1794
382 1796
382 1798
382 1800
382 1800
388 1804
396 1808
398 1814
408 1816
418 1824
428 1832
446 1844
456 1848
468 1852
470 1860
480 1866
486 1868
490 1872
490 1874
490 1874
504 1874
504 1874
504 1870
504 1860
504 1848
504 1840
502 1838
502 1834
502 1824
500 1816
.PEN_DOWN
500 1806
496 1798
496 1790
496 1782
496 1776
500 1766
502 1760
502 1756
508 1756
512 1752
516 1752
520 1752
532 1752
536 1752
538 1756
546 1758
560 1766
560 1770
562 1778
562 1782
562 1788
562 1794
562 1800
562 1804
560 1808
558 1816
550 1818
542 1822
540 1822
530 1824
530 1824
528 1824
524 1824
522 1824
522 1824
.PEN_UP
520 1824
520 1824
520 1826
520 1826
520 1834
520 1844
526 1844
536 1846
548 1850
548 1856
556 1862
562 1866
570 1872
584 1876
586 1880
594 1884
602 1892
618 1896
622 1900
626 1900
626 1900
626 1900
626 1900
624 1896
624 1888
624 1880
624 1872
624 1864
624 1862
624 1858
618 1852
618 1846
.PEN_DOWN
610 1844
610 1840
610 1836
610 1836
612 1830
614 1824
618 1822
626 1818
634 1806
648 1804
656 1800
670 1796
678 1794
686 1788
690 1786
696 1786
696 1782
696 1778
696 1774
696 1768
690 1756
686 1750
678 1748
672 1740
660 1738
656 1738
650 1734
646 1732
642 1732
638 1732
636 1732
634 1732
.PEN_UP
634 1732
634 1732
634 1732
630 1742
618 1756
612 1772
612 1782
612 1784
612 1790
620 1792
620 1796
628 1800
634 1810
638 1814
646 1814
652 1818
658 1822
668 1824
674 1824
680 1826
692 1830
694 1832
698 1834
712 1838
712 1840
724 1840
724 1844
730 1848
736 1848
736 1850
736 1850
748 1850
750 1852
752 1852
756 1856
758 1856
758 1856
758 1856
768 1854
768 1852
770 1852
770 1852
780 1852
780 1846
780 1844
780 1844
788 1842
.PEN_DOWN
788 1842
788 1842
788 1842
788 1842
788 1842
788 1842
788 1842
788 1844
788 1844
786 1844
784 1844
780 1844
772 1842
772 1840
770 1840
760 1834
758 1828
754 1824
748 1816
742 1810
738 1806
734 1798
728 1784
724 1778
724 1774
724 1770
724 1768
726 1766
730 1764
730 1760
732 1760
732 1760
744 1760
748 1762
756 1764
766 1768
776 1772
782 1776
784 1782
788 1786
788 1786
788 1786
788 1786
788 1786
792 1788
792 1788
792 1788
792 1788
792 1788
792 1788
792 1784
792 1780
796 1776
798 1774
798 1772
802 1770
810 1766
820 1766
830 1766
832 1766
.PEN_UP
842 1766
842 1770
842 1778
842 1796
842 1816
842 1822
844 1824
850 1832
850 1842
852 1862
854 1872
854 1882
858 1886
858 1894
862 1902
868 1906
870 1910
870 1914
870 1914
872 1916
872 1922
880 1930
880 1936
882 1938
882 1940
882 1940
890 1942
890 1946
890 1948
890 1950
890 1952
890 1954
890 1954
888 1956
886 1956
884 1956
884 1954
882 1954
882 1954
882 1954
882 1954
882 1952
882 1952
880 1952
878 1952
878 1952
878 1952
878 1952
878 1952
878 1952
878 1952
878 1952
878 1954
878 1958
878 1958
878 1958
876 1960
876 1964
876 1966
876 1966
876 1966
876 1972
876 1974
876 1976
876 1980
876 1986
876 1992
876 1996
876 2006
876 2010
876 2012
876 2012
876 2012
878 2012
878 2012
878 2012
880 2012
880 2012
880 2010
880 2004
.PEN_DOWN
890 2004
890 2000
890 1994
894 1988
894 1978
894 1964
894 1952
894 1938
892 1924
890 1912
890 1898
890 1884
888 1858
888 1846
888 1834
888 1828
888 1822
890 1812
894 1806
898 1800
902 1794
902 1794
910 1792
922 1786
930 1786
934 1786
944 1786
948 1786
950 1786
950 1784
956 1782
956 1782
956 1782
962 1780
962 1774
.PEN_UP
966 1774
966 1774
966 1774
966 1778
950 1796
950 1796
950 1796
950 1798
950 1802
950 1810
950 1818
952 1832
956 1838
958 1848
964 1860
966 1866
970 1874
974 1882
978 1890
978 1898
1388 1884
1388 1884
1376 1880
1370 1864
1366 1860
1346 1860
1342 1852
1324 1850
1320 1850
1312 1850
1304 1846
1294 1844
1286 1844
1280 1844
1274 1844
1250 1844
1242 1844
1228 1844
1218 1840
1212 1838
1200 1838
1196 1834
1192 1830
1190 1826
1186 1826
1186 1824
1186 1818
1186 1816
1186 1814
1186 1814
1186 1812
1186 1810
1186 1810
1186 1810
1186 1810
1186 1810
1184 1810
1184 1810
1180 1810
1176 1810
1168 1810
1168 1812
1168 1812
1164 1812
1162 1812
1162 1812
1158 1812
1158 1812
1158 1812
1158 1812
1158 1812
1158 1812
1158 1812
1158 1812
1156 1812
1156 1814
1156 1814
1152 1814
1152 1814
1150 1814
1146 1814
1142 1814
1136 1814
1134 1814
1130 1814
1126 1814
1126 1814
1122 1814
1118 1814
1118 1814
1118 1814
1118 1816
1112 1816
1110 1818
1108 1820
1108 1824
1108 1824
1104 1824
1104 1824
1104 1824
1102 1824
1102 1824
1100 1824
1096 1824
1094 1824
1092 1828
1092 1828
1092 1828
1088 1828
1088 1834
1088 1836
1088 1836
1088 1842
1088 1842
1088 1844
1088 1848
1088 1850
1086 1850
1086 1850
1086 1850
1086 1854
1086 1858
1086 1858
1086 1858
1086 1858
1092 1858
1092 1858
1096 1858
1096 1862
1102 1862
1102 1862
1108 1862
1108 1858
1114 1856
1114 1856
1114 1854
1114 1854
1114 1852
1114 1852
1114 1852
1114 1854
1114 1854
1114 1854
1114 1854
.PEN_DOWN
1118 1850
1124 1844
1124 1838
1126 1830
1134 1822
1136 1814
1138 1808
1138 1792
1138 1788
1138 1782
1138 1778
1140 1774
1140 1772
1140 1772
1142 1772
1142 1772
1142 1772
1144 1772
1144 1770
1144 1770
1144 1770
1144 1770
1144 1770
1144 1770
1144 1770
1144 1770
1142 1770
1142 1774
1142 1776
1142 1776
1142 1786
1144 1794
1150 1802
1152 1812
1160 1820
1160 1828
1164 1834
1168 1842
1174 1846
1178 1850
1182 1850
1182 1852
1184 1852
1190 1852
1194 1848
1198 1844
1202 1840
1210 1834
1212 1828
1216 1822
1216 1818
1216 1812
1218 1808
1218 1804
1218 1798
1218 1798
1218 1798
1220 1798
1220 1798
1220 1798
1220 1798
1220 1798
1226 1800
1226 1802
1234 1810
1238 1826
1252 1830
1254 1834
1262 1840
1264 1844
1268 1844
1268 1844
1272 1844
1272 1842
1274 1840
1278 1834
1284 1828
1288 1824
1290 1808
1290 1800
1300 1788
1300 1782
1300 1778
1302 1774
1302 1770
1312 1766
1312 1764
1312 1764
1312 1762
.PEN_UP
1314 1762
1314 1762
1314 1764
1304 1778
1290 1794
1290 1806
1290 1808
1290 1816
1290 1822
1290 1830
1290 1842
1294 1862
1294 1872
1294 1878
1296 1886
1302 1896
1310 1902
1312 1910
1320 1914
1320 1922
1320 1932
1334 1938
1334 1942
1342 1950
1346 1960
1352 1966
1354 1976
1354 1982
1354 1992
1358 2004
1360 2012
1364 2016
1366 2024
1366 2028
1366 2028
1366 2030
1366 2030
1366 2030
1366 2030
1366 2026
1368 2012
1376 2012
1376 2012
1376 2010
1376 2008
1380 2002
1380 1994
.PEN_DOWN
1380 1968
1380 1958
1380 1948
1380 1936
1378 1920
1378 1908
1378 1894
1378 1882
1378 1872
1378 1862
1378 1852
1386 1838
1390 1832
1394 1826
1398 1822
1406 1818
1410 1810
1416 1806
1424 1804
1428 1804
1440 1804
1448 1804
1456 1804
1460 1804
1472 1804
1476 1804
1476 1804
1482 1806
1482 1806
1482 1806
1482 1806
1482 1806
1484 1806
1484 1806
.PEN_UP
1484 1806
1480 1808
1468 1820
1456 1834
1444 1848
1436 1852
1436 1852
1422 1858
1414 1866
1410 1874
1398 1882
1390 1890
1368 1908
1360 1914
1346 1918
1336 1922
1332 1922
1324 1922
1324 1922
.PEN_DOWN
1324 1918
1324 1906
1326 1894
1326 1894
1326 1894
1326 1894
1334 1890
1334 1890
1334 1888
1334 1888
1334 1888
1340 1886
1340 1884
1354 1884
1356 1884
1372 1884
1384 1886
1402 1888
1412 1888
1422 1888
.PEN_UP
1430 1888
1434 1888
1434 1892
1434 1896
1434 1906
1434 1910
1434 1910
1434 1910
1440 1910
1442 1912
1444 1914
1448 1914
1454 1914
1456 1914
1458 1914
1464 1914
1474 1914
1484 1914
1488 1914
1498 1914
1506 1914
1526 1914
1536 1914
1544 1914
1546 1914
1558 1914
1560 1916
1566 1916
1566 1916
1576 1918
1576 1918
1578 1918
1582 1918
1588 1916
1590 1916
1590 1914
1590 1914
1590 1914
1592 1910
1598 1904
1598 1904
1598 1904
1598 1902
1598 1902
1600 1898
1606 1896
1606 1896
1612 1894
.PEN_DOWN
1612 1892
1614 1892
1616 1888
1616 1888
1616 1888
1616 1888
1618 1888
1618 1890
1618 1890
1612 1892
1608 1892
1604 1892
1604 1892
1594 1892
1592 1892
1592 1892
1582 1892
1576 1892
1572 1892
1568 1886
1568 1882
1562 1880
1560 1878
1560 1870
1556 1866
1556 1864
1556 1860
1556 1854
1556 1848
1556 1842
1556 1838
1562 1828
1562 1826
1564 1822
1570 1820
1572 1816
1578 1816
1580 1816
1586 1816
1588 1816
1598 1818
1598 1820
1606 1824
1616 1828
1616 1830
1616 1834
1622 1838
1622 1842
1622 1846
1622 1846
1622 1846
1622 1846
1622 1844
1622 1844
1622 1844
1622 1844
1622 1842
1622 1838
1622 1832
1624 1822
1628 1812
1628 1800
1634 1790
1638 1774
1638 1758
1640 1748
1644 1726
1648 1716
1648 1706
1652 1700
1652 1694
1652 1684
1652 1680
1650 1678
1644 1672
1640 1668
1638 1664
1626 1652
1608 1652
1600 1652
1594 1650
1580 1650
1578 1650
1576 1650
1570 1656
1564 1656
1562 1656
1560 1660
1560 1662
1558 1666
1558 1666
.PEN_UP
1558 1668
1558 1670
1548 1680
1540 1696
1540 1714
1540 1718
1540 1720
1544 1728
1548 1736
1562 1742
1578 1758
1586 1766
1596 1776
1612 1782
1616 1788
1626 1794
1634 1800
1654 1804
1664 1808
1688 1810
1706 1810
1744 1816
1764 1816
1788 1816
1800 1816
1824 1816
1840 1816
1858 1816
1882 1814
1896 1812
1922 1812
1934 1812
1948 1812
1964 1818
1964 1822
1964 1822
1964 1824
1964 1828
1962 1830
1958 1830
1952 1832
1938 1838
1922 1840
1906 1840
1896 1844
1874 1846
1858 1846
1854 1846
1850 1846
1838 1846
1832 1846
1828 1846
1828 1846
1820 1850
1820 1852
1820 1852
1820 1856
1820 1862
1820 1864
1824 1866
1824 1868
1828 1872
1834 1874
1836 1878
1836 1880
1838 1880
1838 1884
1844 1884
1848 1886
1848 1890
1848 1896
1848 1898
1848 1898
1848 1902
1848 1904
1848 1904
1848 1906
1848 1910
1848 1910
1840 1912
1834 1912
1832 1916
1832 1920
1832 1922
1830 1926
1830 1926
1828 1928
1828 1932
1828 1932
1828 1932
1828 1932
1828 1932
1828 1936
1828 1938
1828 1940
1828 1940
1828 1942
1828 1942
1828 1942
1828 1942
1828 1944
1828 1948
1830 1948
1830 1948
1830 1946
1830 1946
1830 1946
1830 1946
1832 1946
1836 1942
1838 1942
1842 1942
1842 1942
1844 1942
1846 1942
1846 1940
1846 1938
1846 1938
.PEN_DOWN
1850 1936
1852 1928
1856 1916
1858 1906
1862 1896
1862 1888
1862 1878
1868 1870
1868 1862
1870 1850
1870 1844
1872 1840
1872 1836
1872 1832
1876 1832
1876 1830
1876 1830
1880 1830
1880 1830
1880 1828
1880 1828
1880 1828
.PEN_UP
1880 1828
1880 1830
1872 1836
1862 1846
1852 1858
1850 1864
