.COMMENT #######################################################
2462 78
2462 74
2462 74
2462 74
2462 70
2460 70
2460 68
2458 64
2458 64
2458 64
2456 64
2456 64
2454 64
2452 62
2452 62
2448 62
2448 58
2448 54
2442 54
2440 52
2440 50
2440 50
2436 50
2436 50
2436 50
2432 50
2430 50
2428 46
2424 44
2418 44
2418 44
2414 44
2414 44
2408 42
2406 42
2402 42
2400 42
2394 42
2392 44
2392 46
2384 46
2380 46
2376 48
2374 50
2374 50
2374 50
2372 50
2372 50
2372 50
2372 50
2372 50
.PEN_UP
2372 50
2372 52
2356 66
2350 76
2350 80
2350 86
2350 92
2350 98
2350 98
2350 98
2350 104
2360 112
2370 130
2458 164
2458 164
2458 164
2458 164
2458 158
2458 158
2444 158
2444 158
2444 158
2444 158
2444 160
2448 166
2464 176
2468 180
2468 184
2474 186
2478 186
2482 188
2488 190
2500 190
2500 190
2512 190
2518 190
2524 190
2524 190
2534 188
2534 188
2536 188
2536 188
2536 188
2536 190
2536 190
2538 190
2538 190
2538 192
2538 194
2538 194
2538 194
2538 194
2538 194
2536 194
2536 194
2536 196
2536 196
2536 196
2528 196
2528 196
2528 196
2528 196
2528 196
2528 196
2528 196
2528 196
2528 196
2530 196
2530 198
2530 198
2530 198
2528 194
2528 194
2528 194
2528 194
2528 194
2528 194
2524 194
2524 192
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2524 190
2522 190
2522 190
2522 190
2522 190
2522 190
2522 188
2522 186
2522 184
2522 184
2526 182
2526 182
2526 180
2528 174
2534 172
2534 172
2536 170
.PEN_DOWN
2536 168
2540 168
2540 166
2542 164
2544 162
2546 162
2546 162
2546 162
2546 162
2546 162
2546 162
2548 162
2548 164
2548 166
2556 166
2558 170
2558 170
2558 170
2562 178
2564 180
2568 184
2568 186
2570 190
2570 190
2570 194
2570 198
2570 200
2572 202
2572 206
2572 208
2572 214
2572 214
2572 214
2576 216
2576 218
2576 218
2576 218
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2576 220
2574 218
2574 218
2574 218
2574 218
2574 218
2574 216
2576 216
2576 216
2576 216
2576 216
2576 216
2576 216
2576 214
2576 214
2576 212
2576 210
2580 204
2580 202
2580 200
2580 196
2580 194
2580 192
2580 188
2580 184
2580 182
2580 178
2580 172
2580 170
2580 164
2580 158
2580 156
2580 154
2580 150
2578 146
2578 142
2578 140
2578 136
2580 134
2580 132
2580 124
2580 122
2580 120
2580 118
2580 116
2580 114
2580 112
2580 108
2580 102
2580 102
2580 100
2580 100
2580 96
2580 94
2580 92
2580 90
2580 90
2580 90
2580 88
2580 86
2580 86
2580 86
2580 86
2580 86
2580 82
2580 82
2580 78
2580 78
2580 76
2580 72
2580 72
2580 72
2580 72
2580 72
2580 70
2580 66
2580 66
2580 66
2580 64
2578 64
2578 62
2578 62
2578 60
2578 58
2578 58
2578 56
2578 54
2578 52
2578 52
2578 52
2578 50
2578 48
2578 48
2578 48
2578 46
2578 46
2578 46
2578 46
2578 44
2578 42
2578 42
2578 42
2578 42
2578 42
2574 42
2574 42
2574 42
2574 42
2574 42
2574 42
2574 40
2574 40
2574 40
2574 40
.PEN_UP
2574 40
2574 40
2574 42
2568 48
2562 60
2548 66
2548 66
2548 70
2548 72
2550 72
2550 74
2550 74
2550 74
2548 74
2548 74
2548 72
2548 68
2546 68
2536 64
2536 64
2536 64
2536 62
2536 60
2536 54
2534 54
2534 54
2534 54
2526 54
2526 54
2526 54
2526 50
2526 46
2524 46
2524 46
2524 46
2524 46
2524 46
2524 46
2524 44
2524 44
2522 44
2522 44
2522 44
2520 44
2518 42
2518 42
2518 42
2518 40
2518 38
2518 38
2518 36
2518 34
2518 34
2518 34
2524 30
2528 26
2528 26
2528 26
2534 20
2536 20
.PEN_DOWN
2536 20
2536 16
2536 14
2538 12
2538 12
2538 12
2538 12
2538 10
2542 10
2542 10
2542 10
2542 10
2542 10
2542 10
2542 10
2542 10
2542 10
2544 10
2546 10
2552 10
2556 10
2558 10
2564 10
2570 12
2572 14
2572 14
2574 14
2580 14
2584 14
2586 16
2592 16
2594 16
2600 16
2600 16
2600 16
2600 16
2600 14
2600 14
2600 14
2600 14
2600 14
2600 14
.PEN_UP
2600 14
2600 14
2596 18
2592 32
2576 42
2576 50
2576 50
2576 50
2576 52
2576 56
2576 60
2576 64
2574 64
2574 66
2574 68
2574 72
2574 72
2574 76
2574 82
2574 86
2574 86
2576 86
2588 94
2600 98
2600 98
2612 100
2626 108
2636 112
2638 112
2652 116
2658 120
2670 122
2674 122
2688 122
2698 122
2706 122
2706 122
2716 122
2716 128
2716 132
2716 136
2716 136
2716 136
2716 136
2716 138
2716 142
2716 144
2716 150
2716 150
2716 150
2716 150
2716 152
2720 158
2724 158
2724 158
2724 162
2724 162
2724 162
2724 170
2732 172
2732 172
2734 172
2734 172
2734 172
2734 172
2734 172
2734 176
2734 176
2734 176
2734 178
2734 180
2734 184
2738 186
2738 188
2742 188
2742 188
2742 190
2742 192
2742 192
2744 192
2744 192
2744 194
2744 194
2744 196
2744 200
2744 200
2748 200
2748 200
2748 200
2750 200
2750 200
2750 202
2750 202
2752 202
2756 202
2756 202
2756 202
2756 202
2758 202
2758 204
2758 204
2760 204
2760 204
2760 204
2760 208
2762 208
2762 210
2764 210
2764 210
2768 212
2768 214
2768 216
2768 216
2768 218
2768 218
2770 218
2770 218
2770 220
2770 220
2770 220
2770 220
2772 220
2774 220
2774 220
2774 216
2774 216
2774 216
2774 214
2776 214
2780 212
.PEN_DOWN
2782 210
2782 208
2782 208
2786 208
2786 206
2786 204
2786 204
2786 204
2786 204
2786 204
2780 204
2778 204
2778 204
2774 204
2772 204
2770 202
2766 202
2766 200
2760 198
2758 198
2756 196
2752 194
2748 192
2748 190
2742 186
2740 184
2734 180
2732 176
2732 172
2724 172
2724 168
2722 164
2718 162
2714 154
2714 152
2714 146
2710 142
2708 140
2708 134
2706 130
2704 126
2704 122
2704 116
2704 114
2704 114
2704 102
2704 98
2704 94
2704 92
2704 90
2704 88
2704 88
2704 84
2704 82
2704 78
2704 74
2704 70
2704 68
2704 66
2706 64
2708 62
2708 60
2708 58
2710 58
2714 56
2714 56
2714 56
2718 54
2718 50
2718 48
2718 46
2722 44
2722 42
2724 40
2724 40
2724 40
2728 40
2728 36
2728 34
2736 34
2744 34
2744 34
2750 34
2750 34
2754 34
2756 32
2760 32
2762 32
2764 32
2766 32
2766 32
2766 32
2766 32
2766 32
2770 32
2772 32
2774 34
2778 38
2780 38
2782 42
2782 46
2788 46
2788 48
2790 50
2790 52
2790 54
2790 56
2794 56
2796 58
2796 60
2796 62
2796 64
2796 64
2796 64
2796 66
2794 72
2794 74
2794 76
2794 78
2794 78
2794 82
2794 84
2788 84
2788 84
2786 84
2786 88
2780 88
2776 90
2774 94
2768 94
2766 94
2760 94
2752 94
2746 94
2736 94
2732 92
2726 90
2720 88
2718 86
2710 86
.PEN_UP
2708 86
2704 86
2696 86
2678 96
2666 102
2666 102
2666 104
2666 104
2676 104
2676 110
2696 116
2704 118
2710 120
2722 126
2728 128
2748 128
2762 132
2778 142
2802 146
2808 146
2822 146
2824 146
2838 146
2842 146
2848 146
2848 144
2848 144
2848 144
2848 144
2846 144
2846 144
2842 146
2840 146
2836 148
2830 150
2830 154
2830 156
2830 158
2830 158
2830 158
2830 158
2832 158
2832 162
2836 164
2838 164
2838 168
2842 168
2842 168
2842 170
2842 174
2842 176
2842 178
2842 178
2842 180
2842 184
2842 184
2842 186
2842 190
2842 196
2842 198
2842 200
2842 202
2844 202
2844 206
2846 208
2846 208
2846 212
2846 214
2846 218
2846 222
2846 224
2846 224
2846 226
2846 228
2846 232
2846 234
2846 236
2848 236
2848 236
2848 238
2848 242
2848 242
2848 244
2852 246
2852 248
2852 250
2852 250
2852 250
2852 252
2852 252
2852 252
2856 252
2860 246
2860 242
2864 240
2872 236
.PEN_DOWN
2874 232
2876 232
2878 230
2878 226
2878 226
2878 222
2882 222
2882 222
2882 220
2882 220
2882 220
2882 220
2882 218
2884 214
2884 210
2884 208
2884 204
2884 198
2884 194
2884 188
2884 184
2888 176
2888 172
2888 168
2890 164
2890 158
2890 152
2890 146
2890 140
2890 136
2888 132
2888 122
2888 118
2888 114
2888 112
2888 108
2886 104
2886 100
2880 98
2878 96
2878 92
2876 88
2876 88
2874 86
2874 84
2870 82
2870 78
2870 78
2870 78
2868 78
2866 78
2864 76
2864 76
2864 76
2864 76
2864 76
2864 74
2864 74
2864 74
2864 74
2864 74
2864 74
2864 74
2864 74
2864 74
2864 74
2864 76
2864 76
2864 76
2864 76
2864 76
2864 76
2864 76
2864 76
2864 76
2864 76
2864 74
2864 74
2864 74
2866 78
2868 80
2868 80
2868 80
2870 80
2870 80
2870 80
2870 82
2870 82
2870 84
2880 84
2882 84
2886 84
2890 88
2894 88
2896 88
2898 90
2900 90
2904 90
2908 92
2912 92
2914 92
2922 92
2922 92
2924 92
2928 92
2930 92
2934 92
2936 94
2938 94
2940 94
2944 94
2944 94
2954 94
2956 94
2962 94
2964 94
2968 94
2968 94
2974 94
2978 94
2978 94
2978 92
2982 92
2982 92
2982 92
2984 92
2984 92
2984 92
2986 92
2986 92
2986 92
2986 92
2986 92
2986 92
2986 92
2986 92
.PEN_UP
2986 96
2982 96
2976 100
2970 108
2962 114
2962 120
2954 126
2954 130
2954 136
2954 136
2952 136
2952 136
2950 136
2948 140
2948 140
2948 142
2944 142
2944 144
2944 146
2940 146
2940 146
2940 146
2940 146
2936 146
2936 146
2936 146
2936 146
2936 146
2936 146
2936 148
2936 148
2936 148
2940 148
2940 148
2940 148
2940 146
2944 144
2946 140
2946 138
2950 136
2950 134
.PEN_DOWN
2950 134
2952 132
2954 132
2956 130
2960 130
2960 130
2960 130
2962 130
2962 130
2962 130
2962 130
2962 130
2962 128
2962 128
2962 128
2962 128
2962 128
2962 128
2962 124
2962 124
2962 124
2960 120
2960 116
2960 110
2960 106
2954 102
2948 96
2948 92
2948 86
2944 78
2944 74
2944 70
2940 66
2940 58
2940 54
2940 52
2940 48
2940 46
2940 46
2940 42
2940 40
2940 38
2940 38
2940 36
2940 36
2940 36
.PEN_UP
2940 36
2940 36
2940 42
2918 62
2914 68
2910 68
2906 68
.PEN_DOWN
58 210
60 206
60 204
60 204
60 204
60 204
60 204
60 206
60 206
60 206
60 206
60 206
60 206
56 208
56 208
52 208
52 208
52 208
52 208
46 208
46 208
46 208
44 206
40 206
40 204
34 202
28 200
28 198
24 196
20 194
20 192
18 190
12 186
12 182
12 180
8 176
4 172
0 168
0 164
0 160
0 154
0 154
0 152
0 148
0 144
0 140
0 136
0 132
0 122
0 118
0 116
0 112
0 108
0 102
2 96
2 94
4 92
4 90
8 84
8 80
10 74
10 68
12 66
16 64
16 62
16 58
20 58
24 54
24 52
24 50
28 48
28 46
34 44
34 42
40 40
40 36
42 36
42 36
42 34
44 32
44 32
48 32
50 32
52 32
54 32
56 28
60 28
60 28
62 28
62 28
66 28
68 30
72 32
76 32
80 32
84 36
88 36
90 40
90 42
98 42
98 42
98 46
102 52
102 52
102 56
102 58
104 62
104 68
104 72
106 74
106 78
106 80
108 82
108 84
112 88
112 92
114 94
114 98
114 106
114 110
114 112
114 116
114 118
114 120
114 124
114 128
114 132
114 134
114 136
114 138
110 148
110 150
110 154
110 158
110 162
106 162
106 164
106 168
102 170
102 172
102 176
96 176
94 184
90 184
88 184
86 184
84 186
82 188
74 192
72 194
72 194
66 194
64 194
58 196
48 196
44 196
42 194
42 192
.PEN_UP
38 192
38 192
36 192
26 194
16 198
16 198
16 198
26 204
26 208
30 208
30 208
36 208
54 208
58 210
58 212
66 214
88 214
88 214
112 214
136 212
148 210
166 208
172 204
176 202
186 202
186 202
192 202
200 202
210 202
216 202
216 202
216 202
216 204
216 204
220 204
220 204
220 204
220 204
220 204
220 204
220 204
220 204
220 204
220 204
220 204
222 204
222 206
222 208
222 208
224 208
224 208
224 208
224 208
224 206
228 206
228 206
230 206
230 208
230 210
232 210
232 210
232 210
232 210
234 210
234 210
234 210
236 210
238 206
238 206
238 206
238 204
238 204
238 202
238 200
238 198
238 198
238 198
.PEN_DOWN
238 196
238 194
238 192
238 192
238 192
236 192
234 190
232 190
226 190
222 186
222 186
222 186
216 184
216 184
212 182
212 180
206 176
204 172
202 170
202 168
198 164
196 162
192 158
192 154
190 148
190 142
190 138
186 136
186 132
186 128
186 124
186 122
186 120
186 116
186 114
186 110
188 100
190 94
190 92
190 90
194 86
194 84
194 82
196 78
196 76
200 72
200 68
204 62
208 62
208 60
208 56
210 52
212 48
214 48
214 46
218 44
220 44
222 44
224 42
230 36
230 36
234 34
236 34
238 32
238 30
246 30
246 30
248 30
252 30
254 30
254 30
256 30
256 30
256 30
256 32
264 34
264 36
264 36
268 38
270 40
270 44
278 46
278 52
284 56
284 58
284 62
290 66
290 68
290 68
290 68
290 70
292 72
292 76
292 80
292 82
292 84
292 88
296 92
296 92
300 96
300 100
300 100
300 102
300 104
300 108
300 114
300 116
300 118
300 122
296 124
296 126
294 126
292 130
292 136
292 138
288 140
286 144
280 150
278 150
274 154
274 158
274 158
270 160
264 164
264 166
258 168
258 170
254 172
252 172
246 176
240 176
236 176
230 176
222 176
222 176
220 176
220 176
.PEN_UP
220 176
220 178
220 182
200 190
200 190
200 190
202 190
202 190
216 192
224 192
230 192
232 192
242 192
250 190
260 186
278 184
292 178
300 176
304 166
314 154
314 148
314 144
324 138
332 130
334 126
342 120
342 118
342 116
342 116
342 114
342 114
342 114
342 114
342 114
338 114
338 114
334 114
334 114
334 114
334 114
334 112
334 112
334 112
334 112
334 112
332 112
332 112
332 112
330 112
330 112
330 112
330 112
330 112
328 112
328 112
328 112
328 112
328 112
328 110
332 110
332 110
334 108
334 104
336 102
.PEN_DOWN
340 100
348 96
348 94
348 92
352 90
352 88
352 88
352 88
352 88
352 88
352 88
352 90
354 90
354 90
354 90
356 90
356 90
360 90
362 90
364 92
370 94
374 94
386 96
394 98
400 98
404 100
410 100
414 100
414 100
420 100
422 100
422 100
422 100
422 102
422 102
422 102
422 102
422 102
422 102
422 102
422 102
.PEN_UP
424 102
424 102
424 102
424 108
408 134
408 134
408 136
410 138
416 140
416 140
418 146
424 150
424 152
428 152
440 152
450 152
472 152
480 152
490 148
494 148
496 148
502 148
506 150
508 150
514 150
520 152
520 156
520 158
520 160
520 164
520 164
522 164
522 166
522 166
524 166
526 166
530 168
530 170
530 170
532 176
538 176
538 176
538 176
538 176
540 176
540 180
546 184
546 184
546 184
548 184
552 186
552 186
554 186
554 188
554 190
556 190
558 190
558 190
558 190
562 190
562 190
562 194
562 194
562 198
566 200
566 202
568 202
572 202
574 202
574 202
574 204
576 204
576 204
576 206
580 212
580 212
580 212
580 212
580 212
580 212
580 212
580 212
580 212
586 212
586 212
588 208
592 204
594 204
600 204
.PEN_DOWN
604 204
606 204
606 202
606 202
606 202
608 202
610 200
610 200
610 200
610 200
610 200
610 202
608 202
608 202
608 206
606 206
602 206
600 206
600 206
598 208
594 208
588 208
588 208
584 208
580 206
572 206
572 206
566 202
564 202
560 202
560 202
560 202
558 200
554 196
550 194
544 192
544 188
542 188
542 188
542 186
542 186
542 186
540 184
540 180
540 176
538 176
538 174
536 170
536 170
536 168
536 166
536 162
536 160
536 158
536 156
536 152
536 150
542 146
548 142
548 140
550 138
554 134
554 132
558 132
560 130
560 126
560 120
570 114
574 112
580 110
580 106
584 104
584 102
590 98
592 96
594 94
594 92
598 88
600 88
610 86
610 84
614 82
614 80
616 76
622 76
622 74
624 72
628 72
630 68
632 64
632 64
634 60
634 58
636 56
636 54
636 54
636 52
636 48
638 48
638 46
638 44
638 44
638 38
638 38
638 38
638 36
638 30
636 30
636 30
636 28
634 24
634 20
632 18
632 16
632 14
632 14
628 12
628 12
628 12
626 12
622 10
622 6
620 6
620 6
618 6
614 6
606 4
604 2
602 2
602 2
598 2
588 2
588 2
586 2
580 2
578 2
574 2
572 2
564 2
562 2
562 4
560 4
554 4
554 6
552 8
552 10
550 10
550 12
550 16
546 24
546 24
546 30
546 32
546 32
546 36
546 38
546 40
546 40
546 44
546 46
546 50
546 52
546 54
546 58
546 60
550 66
556 70
560 74
562 80
570 84
572 88
578 92
580 102
586 106
590 108
594 112
594 114
594 118
594 120
594 122
594 124
594 130
598 134
600 136
602 148
602 148
602 152
606 158
606 162
606 164
606 166
606 166
606 166
606 166
606 168
600 176
600 176
600 176
600 176
600 176
.PEN_UP
600 176
600 176
598 178
594 186
576 200
574 210
574 210
574 212
582 212
586 212
588 212
588 214
598 218
614 218
618 218
636 218
646 218
656 216
668 208
674 200
684 198
692 198
694 196
696 194
702 194
708 194
708 194
708 190
708 188
708 188
708 188
708 192
708 192
714 192
716 192
716 192
716 192
716 192
716 192
720 192
722 194
724 194
726 194
726 194
728 196
728 196
728 196
728 196
728 196
728 196
728 196
728 198
730 198
730 198
730 198
732 198
732 198
732 198
732 202
734 202
736 202
736 202
740 202
744 202
744 202
744 202
748 200
748 196
754 196
754 196
754 196
760 196
760 194
760 194
760 192
762 192
.PEN_DOWN
762 192
762 192
766 192
766 192
766 194
766 196
766 196
766 196
766 196
766 196
766 196
766 196
766 196
762 202
758 202
758 202
754 202
754 202
752 204
752 206
752 206
750 206
746 206
746 206
746 206
740 206
740 206
738 206
736 204
734 204
732 204
728 204
726 204
724 200
724 198
724 196
722 196
714 190
714 188
714 184
714 182
712 180
712 180
712 178
712 176
712 174
712 170
712 170
712 166
712 164
712 164
712 162
712 160
712 156
712 156
712 156
712 154
712 150
716 148
716 144
716 144
720 140
722 136
722 132
726 130
730 128
730 128
734 126
734 126
738 122
740 118
740 118
742 116
746 112
748 108
748 108
754 106
754 104
756 104
760 104
760 102
760 102
760 100
760 96
768 96
768 94
768 92
768 90
768 90
768 88
768 86
772 86
772 86
772 82
772 78
776 76
776 74
776 72
776 70
776 68
780 66
780 66
782 66
782 62
782 58
782 58
782 58
784 54
784 50
784 50
784 50
784 48
784 44
784 40
784 38
784 38
784 36
784 34
784 30
784 28
784 26
782 22
782 22
782 20
782 20
782 18
780 18
776 18
776 16
776 14
776 12
774 12
768 10
768 8
768 8
768 6
766 4
756 2
756 0
756 0
754 0
754 0
742 2
742 2
736 4
736 4
736 4
728 4
728 4
728 6
722 8
722 8
722 10
722 14
714 14
714 14
714 18
714 22
712 24
712 26
712 28
712 30
712 34
712 40
712 44
714 48
714 50
718 54
722 58
722 62
724 64
726 68
728 74
730 78
732 80
734 84
734 86
736 92
736 94
740 98
744 102
744 106
744 110
748 114
754 120
754 122
754 126
756 130
756 136
756 142
756 144
756 148
756 148
756 150
756 154
756 156
756 158
756 160
756 162
756 164
756 168
756 174
756 174
756 176
756 178
756 178
756 178
756 178
762 178
.PEN_UP
762 178
762 178
762 178
750 194
742 204
742 204
742 204
742 206
742 206
742 206
742 208
746 210
750 210
760 218
768 220
774 220
784 220
794 220
808 220
816 220
830 220
840 220
840 218
842 212
842 210
852 210
852 210
856 204
856 200
858 200
858 200
858 200
862 198
864 198
864 196
864 196
864 196
864 194
868 192
870 192
870 192
874 192
874 192
876 192
876 192
876 192
878 192
878 196
878 196
882 196
886 196
890 196
890 196
890 200
898 200
898 200
898 200
898 200
902 200
904 200
906 200
906 202
914 206
914 206
916 206
918 206
918 206
918 208
920 208
922 208
924 208
924 208
924 208
926 212
926 212
926 212
932 212
932 212
932 212
932 212
932 212
936 212
936 212
936 208
946 206
948 204
950 204
952 202
952 202
954 202
954 200
.PEN_DOWN
956 200
956 200
958 200
960 198
960 198
960 198
962 200
962 200
962 200
962 200
960 200
960 200
960 200
960 200
960 202
952 204
952 206
952 206
948 206
948 206
946 206
946 208
942 208
940 208
938 208
938 206
938 206
936 206
930 206
922 204
920 200
920 200
918 200
918 200
918 198
918 194
914 192
910 190
906 188
904 186
902 180
900 174
900 174
896 174
896 170
896 166
892 162
888 160
886 158
886 154
884 150
884 146
880 142
880 136
878 132
878 126
878 120
878 120
878 120
878 118
876 112
876 108
876 104
876 100
878 96
878 92
878 90
878 86
878 82
878 80
878 80
880 78
880 74
880 72
880 72
882 70
882 66
882 62
884 62
884 62
884 60
884 58
884 56
886 54
888 52
888 52
890 52
892 50
892 46
894 46
894 44
898 44
898 44
898 42
898 40
900 40
900 40
900 38
900 38
902 34
904 34
904 34
904 34
904 34
908 32
908 30
908 30
910 28
910 28
914 28
916 28
920 28
926 28
926 28
926 28
928 28
928 28
928 28
928 28
930 28
932 28
932 28
934 28
934 28
936 28
940 30
940 32
940 32
942 34
948 36
948 36
952 38
952 38
954 38
954 38
956 42
956 46
956 50
956 50
960 50
960 52
960 54
962 56
962 60
966 64
966 64
966 66
966 68
966 68
964 70
964 70
964 70
964 70
964 72
964 74
964 76
964 76
964 76
964 82
960 84
960 84
960 84
960 86
960 88
956 88
956 88
956 88
954 88
954 90
954 94
954 94
954 94
950 94
950 94
946 96
946 98
946 98
946 98
946 98
946 98
946 98
946 98
940 98
940 100
938 102
938 102
938 102
936 102
934 102
934 102
934 102
930 102
930 102
928 104
926 104
926 104
922 104
918 104
918 104
914 102
912 100
912 100
908 100
904 100
900 100
894 98
892 98
890 96
888 94
888 94
886 94
886 94
886 94
886 94
886 92
886 88
.PEN_UP
886 88
886 88
886 88
866 112
866 116
866 116
866 118
866 124
866 126
866 130
1180 192
1178 180
1162 168
1156 164
1146 160
1136 154
1114 134
1106 132
1098 128
1098 126
1098 126
1098 126
1098 126
1094 128
1094 128
1094 130
1094 130
1094 130
1096 130
1096 130
1096 130
1096 128
1096 126
1096 124
1096 124
1096 124
1096 124
1098 126
1098 126
1098 128
1098 128
1098 128
1098 130
1098 130
1098 130
1098 130
1098 130
1098 130
1092 130
1092 130
1092 130
1092 130
1092 130
1092 130
1092 130
1092 130
1092 130
1090 132
1090 132
1086 132
1082 132
1082 132
1082 134
1080 134
1078 134
1078 134
1074 134
1068 134
1066 134
1062 136
1062 136
1060 136
1060 136
1058 136
1056 136
1054 136
1054 138
1054 140
1050 142
1050 142
1050 142
1050 142
1050 142
1050 142
1046 142
1044 142
1044 142
1042 148
1040 150
1040 150
1040 150
1034 150
1034 150
1034 150
1034 150
1034 150
1034 150
1034 150
1032 146
1032 146
1032 146
1032 146
1032 146
1032 146
1032 146
1032 146
1032 146
1032 146
1030 144
1030 142
1030 142
1030 142
1030 142
1030 142
1030 142
1030 140
1030 140
1030 140
1032 140
1032 140
1032 140
1036 132
1038 130
1038 128
1038 128
1040 128
.PEN_DOWN
1044 124
1044 122
1048 120
1048 120
1048 118
1048 118
1048 118
1050 116
1050 116
1050 116
1050 116
1050 116
1050 116
1050 116
1050 116
1050 116
1050 116
1048 116
1048 116
1048 116
1046 116
1046 116
1046 116
1046 116
1046 116
1046 116
1046 116
1046 116
1046 116
1048 116
1052 118
1052 118
1062 118
1064 120
1074 120
1084 120
1086 120
1096 122
1098 124
1104 124
1108 124
1108 124
1116 124
1116 124
1116 124
1118 124
1118 124
1118 124
1118 124
1118 126
1118 126
1116 128
1114 128
1114 128
1114 128
1114 128
1114 128
1114 128
1114 128
1114 128
1116 128
1118 126
1118 124
.PEN_UP
1118 124
1118 124
1116 130
1110 148
1110 160
1110 162
1110 166
1114 168
1116 168
1118 170
1118 178
1122 184
1128 186
1132 186
1150 188
1154 188
1158 188
1180 188
1186 188
1202 188
1206 186
1210 186
1222 186
1226 186
1234 186
1244 186
1248 186
1248 186
1248 186
1248 186
1248 186
1248 186
1248 186
1248 186
1248 186
1244 186
1244 186
1244 186
1244 186
1248 188
1250 188
1250 188
1260 188
1264 188
1264 188
1266 190
1268 190
1268 190
1268 190
1268 190
1266 192
1266 192
1266 192
1266 192
1262 196
1262 196
1262 196
1262 196
1262 196
1262 198
1262 198
1262 200
1260 200
1260 200
1260 200
1260 200
1260 200
1260 204
1260 204
1260 204
1260 204
1260 204
1260 204
1256 204
1256 204
1256 204
1256 202
1256 202
1256 202
1256 202
1258 202
1258 202
1260 204
1260 204
1262 204
1262 204
1262 204
1262 204
1262 204
1262 204
1262 204
1262 202
1268 200
1268 198
1268 192
1268 192
1272 190
1272 190
.PEN_DOWN
1278 186
1278 182
1278 182
1278 182
1278 180
1278 180
1278 180
1278 180
1276 180
1272 180
1272 180
1272 180
1272 182
1272 184
1268 184
1268 184
1264 184
1264 186
1264 190
1264 190
1260 190
1256 194
1256 196
1256 198
1256 198
1256 198
1254 200
1254 202
1254 202
1254 202
1254 202
1254 202
1254 202
1254 204
1254 204
1258 204
1258 206
1258 208
1258 210
1262 212
1262 212
1270 212
1270 212
1276 214
1276 216
1284 216
1288 216
1288 216
1292 218
1296 218
1296 218
1296 218
1298 218
1298 218
1298 218
1298 218
1298 218
1298 218
1298 216
1298 214
1298 214
1298 212
1298 212
1302 212
1302 208
1302 204
1302 202
1302 200
1302 190
1302 188
1306 182
1306 178
1306 176
1306 172
1306 166
1306 160
1306 156
1306 152
1306 148
1306 144
1306 138
1302 134
1298 130
1298 126
1296 122
1296 118
1294 112
1294 110
1288 106
1288 100
1288 96
1284 88
1280 86
1280 82
1278 78
1278 78
1272 74
1272 72
1270 68
1270 66
1270 66
1268 64
1268 58
1258 56
1258 54
1254 52
1254 48
1248 48
1248 46
1246 44
1242 44
1238 42
1238 38
1234 38
1234 36
1226 32
1222 32
1222 32
1222 30
1218 28
1218 28
1218 28
1216 28
1216 28
1216 28
1214 28
1210 26
1210 26
1208 26
1208 26
1208 28
1206 28
1202 28
1198 28
1198 28
1198 32
1198 34
1198 36
1194 38
1190 38
1190 40
1190 42
1190 44
1190 48
1190 48
1190 50
1194 52
1194 54
1194 54
1194 62
1196 62
1196 62
1198 64
1198 64
1204 64
1204 66
1204 66
1208 68
1210 68
1212 68
1218 70
1222 70
1224 70
1224 70
1232 70
1234 70
1236 66
1236 66
1236 66
1236 64
1244 64
1246 62
1248 60
1250 58
1252 56
1254 56
1256 56
1256 52
1256 52
1260 50
1260 50
1262 48
1262 46
1262 46
1268 44
1270 40
1270 40
1272 38
1272 34
1272 32
1272 32
1280 32
1284 32
1286 32
1288 30
1292 28
1292 28
1300 26
1300 24
1302 24
1302 24
1302 24
1302 24
1304 24
1304 24
1306 24
1306 28
1306 28
1310 28
1312 30
1318 34
1322 40
1324 42
.PEN_UP
1324 44
1324 46
1324 62
1324 88
1324 100
1324 102
1324 114
1324 120
1330 122
1332 128
1336 136
1336 140
1350 142
1362 146
1370 146
1386 146
1394 146
1396 142
1406 138
1416 130
1424 128
1430 120
1430 114
1430 112
1430 106
1426 104
1424 104
1424 104
1420 104
1418 104
1414 106
1414 106
1412 112
1408 112
1408 112
1408 112
1408 112
1408 116
1408 118
1408 118
1408 120
1408 120
1406 120
1406 120
1406 118
1406 118
1406 118
1406 118
1406 118
1402 118
1402 118
1402 118
1402 118
1402 116
1402 116
1402 116
1402 116
1402 116
1402 116
1402 120
1400 122
1400 122
1400 122
1400 122
1400 122
1400 126
1400 126
1400 126
1400 126
1400 126
1400 126
1400 126
1400 126
1400 126
1400 126
1398 126
1398 126
1398 128
1398 128
1398 128
1398 128
1398 128
1398 128
1398 128
1398 128
1398 128
1398 128
1396 128
1396 128
1396 128
1396 128
1396 128
1394 128
1394 128
1394 126
1394 124
1394 124
1394 124
1394 124
1394 124
1394 122
1394 122
1394 120
1396 118
1396 118
1398 118
1400 116
1400 116
1404 112
1406 110
1408 110
1410 106
.PEN_DOWN
1412 102
1412 100
1414 98
1414 96
1414 94
1418 94
1418 92
1418 92
1418 92
1418 92
1418 92
1420 92
1420 92
1420 92
1420 92
1422 92
1422 92
1422 92
1422 92
1422 92
1422 92
1422 92
1422 94
1430 94
1436 96
1442 98
1442 98
