.COMMENT #######################################################
1052 972
1052 964
1056 956
1058 950
1058 944
1058 938
1058 932
1060 928
1060 920
1060 918
1060 918
1060 918
1058 918
1058 918
1058 918
1058 918
1058 918
1056 922
1056 924
1056 926
1056 932
1056 942
1056 950
1056 956
1056 966
1056 974
1058 980
1060 988
1060 994
1060 998
1064 1002
1070 1012
1076 1014
1076 1016
1082 1016
1082 1016
1082 1016
1088 1016
1094 1016
1096 1016
1102 1016
1102 1014
1104 1010
1114 1000
1120 996
1122 992
1122 984
1124 978
1124 972
1126 964
1126 956
1126 950
1126 944
1126 940
1126 936
1126 928
1126 926
1126 924
1126 924
1126 924
1126 924
1126 924
1126 924
1124 924
1124 924
1124 924
1124 930
1126 936
1130 944
1130 954
1136 962
1142 970
1144 980
1150 986
1154 992
1162 994
1162 998
1166 1004
1168 1008
1182 1008
1182 1008
1184 1008
1190 1008
1192 1008
1194 1008
1196 1006
1202 1004
1206 1002
1210 998
1214 994
1216 988
1220 982
1222 976
1226 972
1228 966
1232 964
1234 960
1234 952
1234 946
1234 940
1236 934
1238 926
1238 918
1238 912
1238 908
1238 904
1238 898
1238 892
1242 890
.PEN_UP
1242 886
1242 886
1242 886
1240 886
1224 900
1220 906
1220 906
1220 910
1220 918
1222 924
1222 932
1226 944
1234 958
1240 968
1240 978
1244 990
1250 1002
1258 1004
1258 1006
1260 1006
1266 1006
1266 1008
1270 1008
1270 1008
1270 1008
1270 1008
1272 1006
1272 1002
1272 992
.PEN_DOWN
1272 988
1272 982
.PEN_UP
1272 964
1290 952
1290 952
1290 952
.PEN_DOWN
1290 952
1292 950
1296 950
1296 950
1300 944
1306 944
1308 944
1314 944
1326 944
1328 946
1334 948
1340 950
1346 952
1354 954
1358 958
1362 964
1368 972
1374 980
1374 984
1374 990
1374 996
1376 1000
1376 1004
1376 1010
1376 1014
1374 1018
1366 1022
1364 1028
1354 1028
1348 1028
1346 1028
1342 1028
1334 1024
1334 1022
1326 1018
1326 1016
1318 1010
1318 1004
1318 996
1314 986
1312 976
1312 970
1312 964
1312 958
1314 950
1316 944
1316 940
1318 934
1324 926
1326 920
1328 916
1342 904
1342 900
1356 900
1362 894
1374 894
.PEN_UP
1384 894
1390 894
1402 898
1410 904
1420 912
1426 918
1434 924
1444 946
1446 956
1448 966
1448 980
1452 994
1452 1006
1460 1012
1462 1018
1466 1022
1470 1024
1472 1024
.PEN_DOWN
1480 1024
1486 1024
1490 1024
1490 1022
1490 1022
1490 1022
1490 1022
1490 1022
1490 1022
1490 1020
1490 1020
1490 1020
1490 1020
1492 1020
1494 1014
1494 1006
1498 1000
1504 994
1504 988
1508 982
1512 976
1514 972
1516 962
1520 954
1528 944
1528 940
1530 932
1532 924
1532 920
1532 918
1532 916
1532 914
1530 910
1530 910
1530 910
1530 910
1530 912
1530 912
1530 912
1530 914
1528 916
1528 922
1528 926
1528 934
1532 942
1534 950
1540 960
1540 978
1550 986
1554 992
1556 996
1558 1000
1562 1004
1562 1008
1562 1008
1568 1008
1572 1008
1572 1008
1572 1008
1580 1004
1580 1004
1584 1002
1590 998
1590 994
1594 988
1598 984
1602 980
1608 972
1610 968
1614 962
1614 956
1618 948
1624 944
1624 940
1628 934
1628 930
1630 926
1630 920
1630 916
1630 914
1630 912
1630 910
1630 908
1634 902
1642 902
1642 902
.PEN_UP
1642 902
1642 902
1642 906
1630 914
1630 926
1630 942
1630 950
1632 950
1638 970
1642 978
1648 992
1650 1008
1660 1026
1668 1040
1684 1058
1688 1076
1696 1092
1706 1102
1712 1116
1722 1142
1734 1154
1744 1162
1750 1170
.PEN_DOWN
1750 1170
1754 1170
1754 1170
1782 1160
1782 1160
1782 1160
1782 1160
1782 1160
1778 1160
1778 1160
1776 1160
1776 1160
1776 1158
1774 1154
1770 1146
1768 1136
1768 1126
1768 1114
1768 1104
1772 1092
1772 1072
1778 1062
1778 1052
1782 1042
1786 1032
1788 1020
1790 1012
1790 1002
1794 992
1794 982
1794 976
1794 966
1794 952
1794 946
1794 942
1796 936
1796 934
1796 930
1796 930
1796 928
1796 926
1800 924
1802 922
1808 920
.PEN_UP
1808 920
1808 920
1794 926
1794 942
1774 960
1774 966
1774 970
1770 976
1766 988
1760 994
1754 1000
1748 1014
1736 1024
1730 1030
1718 1034
1714 1038
1700 1044
1696 1046
1680 1048
1674 1052
1666 1052
1662 1052
.PEN_DOWN
1662 1052
1662 1038
1662 1032
1662 1032
1662 1032
1662 1032
1662 1032
1662 1034
1660 1034
1660 1034
1660 1036
1660 1038
1662 1038
1678 1038
1688 1040
1702 1040
1712 1042
1728 1042
1742 1042
1754 1042
1766 1042
1780 1042
1790 1044
1804 1044
1816 1046
1824 1046
1826 1046
1834 1046
1834 1046
1834 1046
1836 1046
1840 1046
1842 1046
1842 1048
1842 1048
1842 1048
1842 1048
1842 1048
1842 1048
1842 1048
1842 1052
1842 1052
1842 1052
1842 1052
1842 1052
1842 1052
1842 1052
1842 1052
1842 1050
1842 1050
1842 1050
1842 1050
1844 1050
1848 1048
.PEN_UP
1852 1046
1852 1046
1852 1046
1852 1046
1834 1064
1834 1064
1826 1068
1822 1076
1822 1080
1822 1082
.PEN_DOWN
40 4214
42 4214
44 4212
46 4212
46 4212
46 4210
46 4210
46 4210
46 4210
48 4210
48 4210
48 4210
48 4208
48 4206
48 4194
48 4186
48 4178
48 4174
48 4168
48 4160
48 4152
48 4142
48 4130
48 4120
48 4110
48 4090
48 4080
46 4066
44 4052
44 4044
44 4036
44 4028
44 4022
44 4016
44 4010
44 4002
44 4002
44 4002
44 4002
44 4002
44 4002
44 4002
44 4002
48 4000
50 4000
.PEN_UP
50 4000
50 4000
50 4000
46 4038
18 4064
16 4082
16 4094
16 4112
10 4132
8 4154
4 4174
2 4198
2 4220
0 4240
0 4260
0 4300
0 4314
0 4326
0 4336
0 4348
8 4362
8 4372
10 4376
12 4382
16 4382
.PEN_DOWN
16 4384
16 4386
32 4386
38 4386
38 4372
38 4372
38 4372
38 4372
38 4372
38 4374
38 4378
38 4378
36 4378
36 4378
36 4378
36 4378
.PEN_UP
36 4378
36 4378
36 4378
34 4382
18 4386
16 4386
16 4386
16 4392
14 4400
.PEN_DOWN
132 3536
134 3536
140 3536
142 3536
142 3538
142 3540
142 3542
140 3544
136 3546
134 3546
130 3546
124 3546
118 3546
112 3546
104 3546
94 3542
82 3536
72 3532
68 3526
48 3516
42 3510
42 3504
40 3500
38 3498
38 3492
38 3488
38 3482
38 3476
38 3470
42 3464
48 3456
58 3436
68 3428
72 3420
78 3410
86 3402
94 3394
100 3388
110 3378
118 3368
126 3362
134 3354
148 3334
154 3324
162 3316
164 3306
168 3296
170 3286
174 3278
176 3270
176 3260
176 3252
176 3246
176 3238
172 3226
162 3222
160 3216
154 3212
150 3212
142 3208
138 3202
126 3200
110 3200
104 3200
98 3200
90 3206
76 3206
74 3206
66 3212
66 3216
58 3222
56 3224
56 3230
56 3238
56 3246
56 3254
56 3262
56 3270
62 3290
62 3300
68 3310
74 3322
78 3334
88 3344
96 3354
102 3366
110 3380
118 3388
126 3398
140 3424
150 3434
154 3446
158 3456
162 3464
162 3470
162 3476
166 3482
166 3488
166 3490
166 3494
166 3500
166 3500
164 3500
164 3500
164 3500
164 3498
164 3498
.PEN_UP
164 3498
158 3498
146 3498
118 3498
84 3498
78 3488
34 3488
16 3488
0 3488
.PEN_DOWN
0 2514
4 2514
30 2514
30 2496
34 2496
34 2496
34 2496
34 2496
34 2496
34 2496
32 2496
30 2496
30 2498
30 2498
28 2498
28 2498
28 2498
34 2498
34 2496
34 2496
36 2496
42 2494
42 2494
46 2490
50 2488
50 2484
56 2484
66 2480
70 2476
78 2470
82 2464
94 2458
100 2456
108 2452
116 2446
132 2442
140 2436
148 2432
170 2424
176 2420
182 2418
184 2416
192 2412
194 2412
194 2410
194 2410
194 2410
194 2410
194 2410
194 2412
194 2412
196 2412
196 2412
196 2412
196 2412
196 2412
196 2412
200 2406
204 2400
.PEN_UP
204 2400
204 2400
204 2400
186 2432
184 2432
.PEN_DOWN
0 1608
0 1606
0 1606
0 1606
6 1604
6 1602
6 1600
6 1600
10 1600
10 1600
10 1600
10 1600
14 1602
20 1602
26 1602
28 1602
36 1602
42 1602
54 1602
60 1604
70 1604
78 1604
88 1604
102 1606
116 1606
116 1606
122 1606
130 1606
136 1606
138 1606
142 1608
142 1610
144 1610
144 1610
144 1610
142 1610
142 1612
142 1614
142 1614
142 1614
142 1614
142 1614
142 1614
142 1614
142 1614
142 1612
142 1612
144 1610
144 1610
.PEN_UP
144 1610
144 1610
144 1610
134 1622
128 1632
128 1632
128 1632
128 1632
124 1632
116 1634
110 1642
.PEN_DOWN
10 1240
16 1238
18 1238
22 1238
22 1238
22 1238
22 1238
24 1238
24 1238
24 1238
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1240
24 1238
24 1236
24 1236
24 1232
24 1228
24 1222
24 1218
24 1214
24 1206
24 1196
24 1190
24 1184
24 1174
24 1154
22 1148
22 1138
22 1126
20 1118
18 1108
18 1096
18 1086
16 1074
16 1066
16 1056
16 1046
16 1024
16 1014
16 1006
12 994
10 986
10 976
10 964
10 956
10 948
8 940
8 932
6 914
6 906
6 900
6 894
6 888
6 880
6 872
6 868
6 862
6 856
4 850
4 842
4 836
4 830
4 828
4 822
4 818
4 816
4 816
4 812
4 810
4 808
4 806
4 802
4 800
4 800
4 800
4 800
4 800
4 800
4 800
4 800
0 800
0 800
0 802
0 802
0 802
0 802
0 802
0 802
0 802
6 802
.PEN_UP
6 802
6 802
6 802
6 822
6 830
6 836
2 842
2 850
.PEN_DOWN
130 4322
134 4322
140 4322
140 4322
140 4324
142 4324
142 4326
142 4326
142 4326
142 4326
142 4326
142 4326
142 4326
142 4326
142 4326
142 4326
142 4324
144 4318
146 4310
150 4306
150 4298
156 4286
156 4270
156 4258
160 4248
160 4238
160 4228
160 4214
160 4200
160 4188
160 4172
160 4156
158 4146
158 4136
158 4116
150 4108
148 4102
146 4100
144 4098
142 4094
142 4094
140 4094
136 4094
136 4094
134 4094
128 4098
120 4100
108 4102
100 4106
94 4110
86 4118
82 4126
70 4134
64 4144
.PEN_UP
58 4152
54 4156
50 4170
28 4206
0 4220
0 4234
0 4244
0 4248
4 4258
4 4274
8 4288
14 4304
16 4320
26 4334
32 4352
50 4380
60 4396
62 4408
72 4414
80 4414
.PEN_DOWN
82 4414
104 4414
108 4414
108 4412
112 4412
112 4412
112 4414
110 4414
110 4414
110 4414
110 4414
110 4414
112 4414
112 4414
112 4414
.PEN_UP
112 4414
112 4414
108 4416
108 4416
108 4416
112 4412
118 4408
120 4408
124 4406
130 4400
132 4398
140 4396
146 4392
156 4386
162 4382
176 4374
180 4368
190 4360
192 4358
198 4354
202 4344
204 4338
208 4332
208 4324
220 4304
.PEN_DOWN
232 4304
232 4304
240 4298
240 4298
240 4296
240 4294
240 4294
240 4294
240 4294
240 4292
242 4292
242 4292
242 4292
242 4292
242 4284
242 4276
242 4270
242 4266
242 4260
242 4256
244 4248
244 4242
250 4234
256 4228
260 4224
268 4216
274 4214
278 4212
284 4212
290 4212
296 4212
306 4212
310 4214
316 4218
326 4222
332 4228
336 4242
346 4248
350 4256
352 4262
352 4270
356 4278
356 4290
356 4298
356 4306
356 4312
356 4314
356 4318
356 4324
356 4324
356 4324
356 4324
356 4322
356 4322
356 4322
356 4320
356 4318
356 4318
356 4314
358 4304
362 4296
362 4288
370 4278
372 4272
374 4266
376 4258
386 4252
386 4246
392 4240
398 4234
404 4230
408 4228
420 4216
420 4214
426 4212
432 4208
.PEN_UP
434 4208
438 4208
438 4208
438 4210
438 4218
438 4230
438 4242
438 4242
438 4250
436 4262
436 4270
436 4276
436 4286
436 4298
436 4306
438 4314
448 4320
448 4324
452 4328
456 4334
464 4334
466 4334
468 4334
468 4334
474 4334
474 4324
488 4324
.PEN_DOWN
488 4324
490 4320
500 4316
500 4316
504 4312
504 4312
504 4312
504 4312
504 4312
504 4312
504 4312
504 4310
504 4308
508 4302
510 4296
512 4292
514 4286
518 4278
518 4272
518 4266
518 4260
526 4256
526 4246
526 4240
526 4236
526 4230
528 4226
530 4218
530 4216
532 4214
532 4212
532 4212
532 4212
532 4212
532 4212
532 4214
532 4214
532 4214
532 4216
532 4222
528 4228
528 4236
528 4244
528 4254
528 4264
528 4270
530 4280
532 4290
532 4296
538 4304
538 4318
546 4324
546 4328
552 4332
558 4334
562 4336
562 4338
568 4340
578 4340
580 4340
584 4340
590 4340
590 4338
604 4334
608 4332
610 4328
618 4324
.PEN_UP
628 4324
628 4324
628 4324
628 4326
628 4332
628 4332
638 4332
644 4334
648 4340
650 4340
658 4342
666 4348
668 4350
680 4354
682 4358
686 4360
694 4360
700 4360
700 4360
708 4358
710 4356
.PEN_DOWN
712 4330
724 4330
724 4330
728 4330
730 4330
730 4330
730 4328
730 4326
730 4326
730 4326
730 4322
726 4318
724 4308
722 4300
718 4294
718 4284
718 4276
718 4268
718 4260
720 4252
722 4246
726 4234
738 4228
738 4222
746 4216
752 4214
752 4212
758 4212
766 4212
774 4212
774 4212
780 4212
788 4212
802 4224
802 4228
804 4234
804 4242
804 4248
808 4254
808 4266
810 4276
810 4286
810 4296
810 4302
810 4312
810 4312
810 4312
810 4312
810 4312
810 4312
810 4310
810 4308
812 4308
812 4308
814 4306
814 4304
814 4292
818 4268
818 4256
820 4244
820 4232
826 4218
830 4202
830 4186
830 4168
830 4154
830 4138
828 4122
824 4096
818 4082
804 4072
798 4060
794 4052
784 4044
772 4034
760 4026
750 4022
738 4014
726 4010
714 4008
686 4008
672 4008
664 4006
650 4006
648 4000
.PEN_UP
644 4000
640 4000
630 4000
612 4010
600 4022
600 4022
596 4028
596 4060
596 4076
600 4090
.PEN_DOWN
134 3400
136 3396
136 3394
140 3392
140 3392
142 3392
142 3390
142 3390
142 3390
142 3390
142 3390
142 3390
142 3390
142 3390
142 3388
142 3388
144 3386
150 3376
150 3370
154 3364
154 3358
156 3352
160 3344
160 3336
164 3328
168 3320
168 3314
170 3306
170 3298
174 3284
176 3278
176 3272
178 3264
178 3258
178 3250
178 3244
174 3238
174 3232
172 3228
168 3222
162 3212
158 3208
152 3206
146 3200
144 3200
140 3200
134 3200
122 3202
122 3202
120 3202
112 3202
108 3202
96 3206
90 3208
84 3208
78 3212
72 3216
60 3216
58 3216
52 3216
48 3220
48 3222
42 3224
42 3224
42 3226
40 3226
40 3226
40 3226
40 3226
40 3226
40 3226
40 3226
.PEN_UP
38 3228
38 3230
36 3238
18 3256
16 3270
12 3282
12 3290
10 3296
8 3306
6 3316
6 3330
4 3344
0 3356
0 3370
0 3382
0 3416
0 3426
0 3434
6 3440
6 3448
12 3454
14 3460
14 3466
18 3476
24 3482
34 3492
38 3504
44 3506
.PEN_DOWN
50 3506
56 3506
62 3506
86 3506
90 3506
90 3510
90 3510
90 3510
90 3510
90 3514
88 3518
88 3518
86 3518
86 3518
86 3518
86 3518
86 3518
86 3518
86 3518
86 3518
86 3516
88 3516
.PEN_UP
88 3516
88 3518
78 3528
66 3540
66 3540
66 3540
66 3540
66 3542
66 3544
66 3548
66 3550
.PEN_DOWN
142 2584
144 2584
144 2584
144 2584
144 2584
136 2586
128 2588
126 2590
106 2592
104 2592
96 2592
84 2592
72 2588
58 2586
48 2582
36 2580
32 2578
24 2574
8 2570
2 2568
2 2566
2 2566
0 2566
0 2566
0 2566
0 2566
0 2562
0 2558
12 2554
32 2544
38 2540
52 2536
60 2532
72 2526
82 2520
90 2516
98 2510
102 2506
108 2500
112 2496
116 2492
124 2476
124 2470
124 2468
124 2462
124 2458
124 2456
124 2452
122 2446
120 2442
114 2440
108 2440
104 2434
90 2432
90 2430
80 2430
72 2430
62 2430
60 2432
52 2432
44 2432
40 2432
36 2442
30 2446
24 2448
24 2448
.PEN_UP
24 2450
22 2454
16 2460
8 2476
8 2488
8 2488
8 2488
26 2492
26 2500
34 2514
46 2520
58 2528
72 2530
84 2536
96 2546
104 2550
108 2554
128 2560
138 2568
146 2568
148 2568
176 2568
.PEN_DOWN
176 2568
184 2566
184 2564
184 2562
188 2562
188 2562
188 2562
188 2562
188 2560
188 2556
190 2550
196 2536
196 2526
196 2518
196 2508
202 2498
204 2490
204 2482
204 2478
204 2470
204 2460
204 2456
204 2452
204 2448
204 2448
204 2448
204 2448
204 2448
204 2448
204 2448
204 2450
204 2454
206 2460
206 2468
206 2482
214 2490
216 2504
222 2512
224 2518
226 2524
232 2532
236 2538
242 2540
244 2542
248 2544
254 2544
262 2544
270 2540
272 2538
272 2532
290 2524
296 2518
298 2508
300 2500
300 2498
300 2492
304 2484
304 2476
304 2466
304 2460
304 2456
304 2456
304 2456
304 2456
304 2456
304 2456
304 2458
304 2458
304 2458
306 2468
310 2478
314 2484
322 2490
326 2498
332 2506
336 2512
340 2518
350 2524
350 2528
356 2530
360 2532
368 2532
376 2532
382 2530
388 2528
392 2524
392 2518
404 2512
406 2504
418 2500
418 2494
424 2488
424 2482
428 2464
430 2462
430 2458
430 2452
430 2446
430 2444
430 2444
430 2444
.PEN_UP
430 2444
430 2444
424 2446
424 2452
414 2458
414 2466
414 2476
414 2484
414 2488
420 2498
422 2506
424 2508
424 2516
430 2522
434 2528
440 2532
454 2536
458 2536
464 2536
472 2532
474 2530
.PEN_DOWN
474 2530
474 2526
478 2522
482 2518
482 2516
482 2512
490 2504
490 2500
492 2492
494 2484
494 2480
494 2472
494 2466
494 2464
494 2460
494 2456
494 2448
494 2442
494 2442
.PEN_UP
494 2442
494 2442
492 2442
492 2448
476 2454
472 2458
472 2464
472 2464
472 2464
472 2472
472 2486
472 2492
472 2504
472 2516
476 2526
476 2538
476 2552
476 2566
476 2578
476 2592
486 2604
486 2614
490 2626
492 2630
492 2630
.PEN_DOWN
506 2630
512 2630
512 2630
516 2630
516 2632
516 2632
516 2632
516 2634
516 2634
.PEN_UP
514 2638
514 2640
510 2640
500 2642
500 2642
500 2642
500 2642
500 2638
500 2638
500 2638
500 2638
506 2644
528 2652
528 2652
538 2652
546 2652
554 2652
558 2658
572 2666
576 2666
582 2666
582 2666
582 2668
606 2670
606 2670
606 2670
606 2670
606 2670
608 2670
.PEN_DOWN
608 2670
608 2654
622 2654
622 2654
622 2654
622 2652
624 2652
624 2652
624 2648
624 2642
622 2634
622 2628
622 2620
620 2608
620 2596
620 2580
620 2566
618 2552
618 2518
618 2500
618 2488
612 2474
612 2462
612 2450
612 2440
612 2434
612 2424
.PEN_UP
612 2424
612 2424
612 2428
598 2436
592 2444
588 2448
588 2448
588 2450
588 2456
584 2468
580 2490
580 2498
580 2510
566 2526
552 2552
546 2564
536 2572
536 2574
536 2574
536 2574
536 2574
540 2574
540 2574
540 2574
540 2574
.PEN_DOWN
540 2574
542 2570
550 2562
552 2554
560 2548
572 2542
576 2534
584 2528
594 2524
606 2520
614 2518
628 2516
636 2516
664 2516
676 2518
684 2520
700 2526
710 2532
716 2540
724 2546
726 2554
730 2562
736 2568
736 2576
740 2596
740 2608
740 2618
740 2626
740 2632
740 2636
740 2636
740 2636
740 2636
740 2634
740 2632
740 2628
740 2608
742 2594
744 2582
746 2568
746 2554
748 2540
748 2528
748 2516
748 2504
750 2494
750 2484
750 2480
750 2464
750 2462
750 2462
750 2462
750 2462
752 2464
752 2466
752 2466
756 2466
756 2472
760 2474
766 2490
776 2498
776 2506
784 2514
788 2520
792 2526
798 2530
802 2534
806 2534
808 2534
812 2534
812 2532
826 2522
826 2516
832 2510
838 2502
844 2496
844 2488
848 2480
850 2476
856 2468
856 2462
862 2456
.PEN_UP
864 2448
870 2448
870 2448
870 2448
870 2456
872 2464
872 2468
896 2468
906 2470
916 2472
924 2478
932 2490
942 2506
968 2508
970 2512
984 2520
986 2524
994 2526
1000 2530
1008 2536
1012 2538
1012 2538
1012 2540
1012 2540
1012 2540
1018 2540
.PEN_DOWN
1018 2540
1020 2540
1020 2540
1020 2540
1020 2540
1018 2540
1016 2540
1012 2538
1012 2538
1002 2534
992 2528
992 2526
988 2520
984 2512
984 2508
984 2502
984 2496
984 2490
984 2484
984 2478
984 2472
990 2464
992 2464
992 2462
994 2458
998 2458
998 2458
998 2458
1004 2460
1008 2460
1012 2464
1016 2466
1022 2472
1026 2488
1028 2494
1028 2498
1034 2504
1034 2514
1034 2520
1036 2522
1036 2522
1036 2522
1036 2522
1036 2522
1036 2522
1034 2514
1034 2506
1034 2498
1034 2486
1034 2476
1034 2464
1036 2458
1038 2454
1040 2446
1040 2440
1048 2438
1054 2434
1062 2434
1068 2434
1072 2434
1080 2434
1088 2434
1096 2434
1106 2440
1106 2444
1118 2448
1122 2456
1128 2462
1132 2474
1140 2484
1140 2500
1140 2512
1140 2526
1140 2536
1140 2550
1138 2566
1134 2578
1130 2590
1118 2604
1106 2616
1088 2636
1084 2640
1068 2640
1054 2640
1044 2640
1032 2636
1018 2626
1004 2618
992 2606
986 2592
974 2576
964 2548
958 2532
956 2518
956 2504
956 2490
956 2482
962 2470
962 2456
970 2448
.PEN_UP
984 2438
988 2438
992 2438
992 2438
1004 2438
1028 2438
1044 2438
1062 2438
1084 2446
1098 2452
1132 2452
1162 2458
1188 2472
1216 2484
1244 2496
1306 2514
1340 2516
1372 2524
1408 2530
1434 2536
1470 2542
1490 2544
1518 2550
1538 2556
1560 2556
1588 2556
1606 2556
1618 2550
1618 2544
1618 2536
1618 2530
1618 2520
1612 2508
1598 2500
1586 2496
1566 2488
1552 2478
1548 2470
1520 2456
1490 2450
1474 2448
1462 2444
1436 2436
1422 2436
1392 2436
1384 2436
1358 2436
1352 2436
1338 2438
1326 2442
1302 2450
1294 2462
1284 2470
1282 2470
1282 2478
1282 2490
1266 2498
1266 2506
1260 2514
1260 2522
1260 2528
1260 2532
1260 2546
1260 2552
1260 2556
1264 2560
1264 2564
1268 2566
1268 2568
1274 2568
1280 2568
1280 2568
1296 2566
1296 2560
1296 2556
1296 2556
1296 2556
1296 2556
1296 2556
1298 2552
1298 2550
1298 2542
1298 2532
.PEN_DOWN
1298 2524
1298 2514
1300 2498
1300 2488
1302 2482
1302 2478
1304 2474
1304 2470
1304 2464
1304 2462
1304 2462
1304 2460
1306 2460
1306 2458
1308 2458
1310 2458
1312 2462
1314 2468
1314 2476
1322 2486
1324 2498
1332 2506
1332 2516
1340 2526
1344 2534
1350 2546
1358 2550
1360 2552
1360 2552
1362 2552
1364 2552
1366 2552
1370 2552
1372 2546
1376 2540
1378 2536
1382 2530
1382 2524
1388 2508
1390 2500
1392 2494
1392 2486
1392 2482
1392 2478
1392 2470
1392 2468
1394 2464
1394 2464
1396 2464
1396 2464
1396 2466
1396 2466
1396 2470
1398 2478
1398 2486
1402 2494
1410 2502
1410 2512
1422 2522
1424 2532
1428 2546
1436 2552
1440 2554
1446 2556
1450 2558
1456 2558
1456 2558
1456 2558
1464 2556
1466 2552
1472 2546
1472 2542
1474 2536
1482 2520
1482 2514
1484 2506
1484 2498
1490 2492
1492 2486
1492 2480
1498 2476
1498 2468
1500 2464
1500 2462
1504 2456
.PEN_UP
1506 2456
1506 2456
1506 2458
1506 2460
1506 2468
1506 2484
1506 2494
1506 2502
1518 2502
1528 2504
1536 2520
1550 2528
1560 2540
1568 2544
1576 2546
1584 2552
1598 2558
1598 2558
1606 2558
1614 2560
1614 2560
1622 2560
1630 2560
1634 2556
.PEN_DOWN
1642 2554
1642 2554
1644 2550
1644 2550
1644 2550
1644 2550
1640 2550
1634 2550
1632 2550
1622 2548
1614 2542
1602 2538
1598 2532
1592 2526
1580 2520
1578 2512
1570 2502
1568 2494
1564 2490
1564 2484
1564 2476
1564 2470
1564 2460
1568 2458
1568 2456
1574 2456
1578 2454
1586 2454
1592 2454
1602 2454
1606 2456
1612 2458
1618 2462
1626 2476
1630 2480
1638 2486
1638 2496
1638 2506
1638 2516
1640 2524
1642 2530
1642 2540
1642 2548
1642 2554
1642 2558
1642 2562
1642 2562
1640 2562
1640 2560
1640 2560
1640 2556
1640 2550
1640 2540
1640 2530
1640 2520
1640 2510
1640 2498
1650 2486
1652 2480
1658 2470
1660 2462
1664 2458
1670 2458
1672 2456
1680 2452
1684 2452
1686 2452
1692 2452
.PEN_UP
1698 2462
1708 2464
1710 2470
1716 2474
.PEN_DOWN
1722 2480
1724 2490
1724 2496
1726 2504
1726 2514
1730 2522
1734 2534
1734 2542
1734 2552
1736 2564
1736 2566
1736 2566
1736 2566
1736 2566
1736 2566
1736 2566
1738 2564
1738 2558
1742 2550
1742 2540
1746 2524
1748 2516
1750 2504
1752 2496
1752 2490
1754 2482
1756 2472
1756 2468
1758 2464
1758 2460
1758 2456
1758 2456
1758 2456
1758 2456
1758 2456
1758 2456
1758 2456
1758 2460
1758 2468
1758 2470
1758 2476
1758 2482
1760 2486
1760 2504
1766 2512
1770 2522
1772 2532
1776 2540
1778 2546
1788 2550
1792 2554
1794 2556
1800 2558
1802 2558
1810 2558
.PEN_UP
1820 2560
1826 2560
1830 2562
1830 2566
1834 2572
1834 2574
1836 2574
1846 2574
1858 2574
1868 2576
1878 2576
1882 2582
1904 2584
1916 2586
1926 2590
1930 2594
1946 2594
1948 2594
1952 2594
1958 2594
1958 2594
1958 2582
1964 2582
.PEN_DOWN
1964 2582
1964 2580
1964 2578
1964 2578
1960 2576
1952 2576
1944 2576
1940 2576
1934 2574
1926 2572
1920 2568
1914 2562
1908 2554
1906 2550
1906 2546
1906 2542
1906 2540
1906 2534
1910 2526
1914 2520
1918 2518
1924 2516
1930 2510
1936 2508
1952 2500
1956 2498
1964 2494
1968 2492
1970 2490
1972 2486
1974 2482
1974 2480
1974 2474
1974 2474
1974 2474
1970 2470
1960 2464
1954 2460
1946 2460
1942 2460
1938 2460
1932 2460
1930 2460
1920 2456
1920 2454
1918 2454
1918 2454
.PEN_UP
1918 2454
1918 2454
1912 2460
1894 2474
1894 2478
1894 2478
1894 2478
1894 2482
1900 2486
1906 2490
1912 2496
1916 2498
1930 2500
1936 2500
1954 2500
1956 2500
1970 2498
1970 2496
1976 2492
1978 2488
.PEN_DOWN
1986 2484
1988 2462
2012 2452
2012 2452
2012 2452
2012 2454
2012 2458
2010 2458
2010 2458
2010 2460
2008 2460
2008 2460
2008 2460
.PEN_UP
2008 2460
2008 2460
2004 2468
1998 2484
1998 2484
1998 2484
1998 2494
2002 2496
2010 2504
2022 2516
2036 2524
2048 2530
2078 2538
2100 2548
2140 2572
2156 2582
2176 2590
2194 2598
2216 2604
2230 2606
2258 2616
2272 2620
2302 2624
2312 2624
2328 2624
2342 2624
2350 2614
2350 2606
2350 2598
2350 2588
2350 2578
2342 2568
2330 2560
2316 2554
2304 2550
2292 2548
2280 2548
2268 2542
2260 2538
2240 2538
2238 2538
2234 2536
2234 2536
2234 2536
2234 2536
2238 2540
2242 2542
2242 2546
2242 2550
2270 2562
2280 2566
2292 2568
2296 2568
2320 2568
.PEN_DOWN
2326 2568
2326 2570
2334 2570
2340 2570
2340 2570
2340 2572
2336 2576
2330 2578
2322 2580
2322 2582
2312 2582
2306 2582
2288 2582
2286 2578
2278 2574
2270 2568
2260 2560
2250 2552
2250 2546
2238 2532
2234 2524
2234 2516
2234 2508
2234 2502
2234 2494
2238 2488
2242 2484
2242 2476
2250 2474
2256 2474
2260 2474
2272 2474
2278 2474
2286 2476
2288 2480
2296 2482
2302 2490
2306 2496
2310 2502
2312 2510
2312 2516
2312 2520
2316 2532
2316 2540
2316 2544
2316 2546
2314 2550
2314 2550
2314 2550
2314 2550
2314 2548
2316 2546
2316 2544
2316 2544
2316 2538
2316 2530
2316 2524
2316 2518
2322 2512
2322 2502
2326 2496
2328 2490
2334 2484
2338 2480
2342 2472
2348 2470
2354 2470
2356 2470
2366 2470
2372 2470
2380 2474
