.COMMENT #######################################################
640 56
644 52
648 50
648 48
650 46
650 42
654 40
654 36
654 34
656 32
658 28
658 22
658 18
656 14
656 12
652 8
652 8
650 6
648 4
646 4
642 4
636 0
630 0
622 0
618 0
614 0
608 0
606 2
598 4
594 4
588 8
584 12
582 14
.PEN_UP
582 16
574 20
574 26
562 34
556 44
552 54
550 62
550 62
550 62
550 62
552 64
552 68
552 78
556 78
562 78
562 82
570 86
570 88
570 94
570 98
580 100
580 100
580 102
580 104
580 106
580 106
580 106
580 106
580 110
580 112
580 112
578 112
578 114
578 118
578 120
578 122
578 124
578 128
578 130
578 132
578 132
578 132
578 134
578 136
574 136
574 136
572 138
572 140
572 140
572 140
572 140
570 142
570 142
570 142
570 142
570 138
572 136
572 136
578 134
.PEN_DOWN
582 128
582 126
586 124
586 124
586 122
586 120
588 120
590 120
596 120
596 118
602 118
610 118
620 118
624 120
632 122
648 122
656 124
668 124
678 124
694 124
706 126
716 128
726 130
738 132
756 134
764 138
768 142
776 142
776 142
776 142
776 142
776 142
778 142
.PEN_UP
778 142
778 142
768 146
740 150
724 150
724 150
722 150
716 150
708 148
702 146
692 146
688 146
680 146
678 146
668 144
662 142
660 142
656 142
656 142
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
128 134
128 134
128 136
128 136
128 136
126 138
126 138
124 138
124 138
120 140
116 142
106 142
106 142
102 142
94 142
94 142
86 140
82 136
76 136
74 134
74 134
72 130
60 124
52 112
44 110
38 102
32 94
30 88
24 82
22 76
14 70
10 62
10 56
4 48
0 44
0 38
0 34
0 32
0 30
0 26
0 26
2 26
2 24
2 22
8 22
10 20
12 14
22 12
24 12
24 10
34 10
34 8
44 8
46 8
48 8
52 10
56 10
62 12
70 18
74 20
82 20
82 24
90 26
90 28
94 28
98 28
98 30
106 34
110 36
110 40
116 42
116 50
120 52
124 52
126 56
126 60
126 64
128 66
128 68
132 68
134 70
134 74
134 76
134 80
134 82
134 82
134 82
134 86
134 86
134 86
134 90
134 90
132 96
132 96
132 98
128 100
126 102
126 104
124 106
124 106
120 108
120 108
114 108
112 108
112 110
110 112
104 112
102 112
102 114
100 114
100 114
.PEN_UP
98 114
94 114
94 118
90 126
80 142
80 142
80 142
80 144
84 146
92 148
96 150
98 150
110 152
120 154
128 154
136 154
152 154
172 154
188 154
200 152
206 152
214 146
222 140
230 138
234 134
238 134
244 134
244 134
246 130
246 130
246 130
246 130
246 130
246 130
246 128
246 126
246 126
246 126
246 126
246 126
246 126
246 118
246 116
246 116
246 116
244 114
244 114
240 114
240 114
236 114
236 116
236 118
236 118
236 120
236 122
240 126
240 130
240 134
244 136
246 136
246 136
246 136
248 138
248 138
248 140
250 144
250 144
250 144
250 144
250 144
254 146
254 150
254 150
254 150
254 150
254 150
260 146
260 146
260 146
258 144
258 142
258 140
256 134
256 128
252 124
250 116
.PEN_DOWN
250 110
244 104
240 90
232 84
228 72
228 64
222 62
214 54
212 46
212 40
210 38
208 36
208 32
208 28
208 26
208 24
210 24
210 22
210 20
210 20
214 18
224 12
226 12
232 10
234 8
246 8
248 8
254 8
262 8
266 12
270 12
278 12
284 16
290 20
292 24
296 26
298 26
300 34
300 34
300 36
304 38
304 38
304 38
304 38
304 38
304 38
304 40
304 44
304 46
304 46
304 46
304 48
304 48
300 48
300 50
300 52
300 56
300 56
292 56
292 58
292 60
286 60
284 60
280 58
276 58
268 56
268 52
258 48
256 46
250 44
246 42
244 40
238 34
232 32
232 30
228 30
226 30
226 28
226 26
226 22
226 22
222 18
222 18
.PEN_UP
222 18
222 18
218 20
218 28
218 34
218 42
218 42
218 44
222 50
228 52
232 56
240 64
252 72
260 80
272 84
278 86
280 88
288 92
300 94
302 96
304 102
304 106
314 106
316 108
322 108
322 110
326 112
328 114
328 114
328 114
332 114
332 114
334 116
336 118
336 118
338 122
344 122
346 124
346 126
350 128
350 128
356 130
356 132
356 134
356 134
356 134
356 136
356 138
356 138
356 138
356 138
356 138
358 140
358 144
358 144
360 144
362 146
364 146
364 146
372 144
372 142
376 140
378 138
380 136
384 134
386 134
.PEN_DOWN
388 132
388 124
390 120
390 118
390 112
388 104
388 100
382 96
382 90
380 86
374 78
372 72
370 68
366 66
366 66
366 64
364 62
364 62
364 60
364 60
364 60
364 60
364 60
364 60
364 60
364 62
364 62
364 62
364 62
364 62
364 62
366 62
370 62
370 62
376 62
378 62
382 62
384 60
390 60
400 60
410 60
416 60
422 60
426 58
432 58
436 58
440 54
440 54
442 54
444 54
444 54
450 54
450 54
452 54
452 54
.PEN_UP
452 54
452 54
452 54
452 56
452 58
448 64
444 70
440 72
440 86
440 86
440 86
440 88
440 88
440 90
442 98
444 106
444 110
446 112
446 120
446 120
450 124
450 128
452 130
452 132
452 132
452 136
452 136
452 136
452 136
454 134
464 132
468 128
468 126
472 122
.PEN_DOWN
472 116
476 116
476 112
476 106
476 98
474 92
474 86
470 76
464 70
460 56
454 50
448 40
440 34
440 30
440 26
434 16
430 10
426 4
424 0
422 0
422 0
422 0
420 0
420 0
.PEN_UP
420 0
420 0
418 4
418 6
412 10
410 14
410 18
410 32
410 36
416 36
422 40
428 44
432 46
434 48
438 54
446 58
448 62
458 64
458 64
466 68
472 68
476 68
476 72
480 76
482 76
482 80
494 80
496 82
500 84
506 86
508 90
516 90
522 96
526 96
526 96
532 96
536 96
542 96
542 100
546 100
546 100
552 100
560 98
560 98
560 92
566 86
.PEN_DOWN
566 84
566 84
566 84
566 84
564 84
564 80
564 78
564 76
560 74
552 68
548 62
544 58
542 54
538 52
538 48
536 44
534 38
530 32
530 32
528 30
528 26
528 22
530 18
530 14
534 12
534 10
534 10
536 10
536 8
550 8
550 8
560 8
560 12
566 12
566 12
572 14
574 16
576 20
576 26
586 28
588 30
588 34
594 38
598 40
602 48
604 52
604 56
606 60
606 60
606 62
606 66
604 68
600 68
598 72
596 76
594 78
588 82
588 84
584 84
582 84
582 86
578 88
578 88
576 88
576 88
576 88
576 88
.PEN_UP
574 90
574 92
566 96
564 106
550 114
544 114
542 114
542 114
542 114
538 114
534 118
532 122
532 122
530 122
524 122
522 122
520 122
512 122
512 122
512 122
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
40 284
40 276
36 268
28 260
28 254
24 246
18 238
12 232
12 230
8 224
4 224
2 222
2 220
0 220
0 220
0 220
0 220
0 220
0 220
0 220
0 220
0 222
0 222
2 222
2 222
2 222
2 222
6 224
8 224
12 224
16 228
22 236
28 236
38 238
42 240
48 240
56 240
56 240
66 238
72 238
76 238
80 238
86 238
90 234
94 234
100 234
106 234
114 234
118 234
124 234
128 234
128 232
130 230
130 228
134 228
136 228
138 228
.PEN_UP
138 228
138 228
132 228
130 232
126 238
116 248
110 252
110 252
110 252
110 254
110 258
104 262
104 266
104 272
104 272
104 272
106 284
106 296
106 300
106 300
110 304
112 312
112 312
112 316
112 324
112 326
112 330
116 334
118 336
118 336
122 338
122 342
122 344
124 344
124 344
130 338
130 336
130 336
130 336
130 336
130 334
130 324
.PEN_DOWN
130 320
132 310
132 302
132 296
130 280
130 268
130 256
126 242
126 234
118 222
116 212
112 202
108 192
98 180
96 166
90 144
82 134
74 118
74 112
70 104
68 98
68 98
68 98
.PEN_UP
68 98
68 98
68 98
68 106
68 144
68 156
74 162
84 172
84 184
88 196
90 208
96 224
100 230
108 230
110 242
110 252
124 264
128 270
132 276
132 282
138 284
148 296
154 302
154 304
154 308
162 316
168 318
168 328
176 332
176 334
176 334
178 334
178 338
180 342
180 344
180 346
188 350
188 354
196 358
196 360
204 368
210 374
210 380
214 380
218 384
222 388
224 392
228 400
228 404
232 404
234 404
244 404
246 404
248 404
248 402
248 398
248 396
248 394
248 394
248 394
248 386
248 378
248 366
248 344
.PEN_DOWN
248 328
248 312
246 300
242 286
240 268
232 250
226 234
218 216
208 198
200 178
190 136
172 108
168 86
160 70
154 52
154 40
146 26
146 14
142 6
142 0
142 0
.PEN_UP
142 0
140 4
136 18
136 36
136 54
136 68
142 80
144 92
144 104
150 112
152 120
156 132
156 144
170 154
172 160
172 164
182 172
188 180
190 192
198 192
200 192
206 198
214 202
214 202
214 210
226 210
226 212
226 212
228 212
228 218
232 220
232 220
236 220
238 224
240 226
240 226
244 228
248 228
248 228
248 230
252 230
254 230
254 232
254 236
256 238
258 238
262 238
262 238
262 238
262 238
262 240
264 242
264 242
266 242
266 242
270 246
270 246
270 246
272 248
272 250
272 250
274 254
274 258
274 260
286 260
286 260
286 262
286 262
286 262
290 264
290 266
290 266
296 266
300 268
300 268
300 268
300 270
306 270
306 270
306 270
316 272
316 274
316 274
318 276
322 278
322 278
326 282
328 282
328 282
328 282
328 282
328 282
328 286
328 286
328 288
328 288
328 288
328 288
328 288
328 288
328 288
328 288
328 288
326 288
326 288
326 288
326 288
322 288
322 288
318 288
318 286
318 286
314 286
314 286
308 286
308 284
308 284
308 284
304 282
304 282
304 282
304 282
300 278
300 274
294 274
294 272
294 272
294 268
294 266
298 262
298 262
298 258
302 254
302 254
302 254
302 254
304 254
304 254
304 254
310 254
312 254
.PEN_DOWN
316 254
320 250
324 246
330 246
330 246
330 246
342 246
344 248
346 248
350 248
354 248
354 246
364 242
364 242
370 240
372 238
376 236
376 234
376 234
378 230
384 226
386 224
386 222
386 218
382 204
380 192
378 182
370 174
366 166
360 154
354 140
352 130
342 122
338 116
332 106
324 102
318 100
312 98
310 98
304 98
304 98
296 100
292 102
290 104
290 104
290 104
290 106
290 110
290 120
290 126
292 128
292 134
292 134
294 134
294 140
300 142
300 142
304 144
304 146
312 148
316 148
326 148
326 148
326 146
332 144
338 142
346 140
350 138
352 136
356 132
360 124
368 120
372 120
380 114
382 110
384 106
386 104
386 100
392 96
392 96
398 96
398 96
.PEN_UP
398 96
396 96
390 104
378 116
378 128
378 132
378 134
378 136
378 142
382 152
386 162
386 168
396 180
396 188
404 194
404 204
408 220
412 220
416 220
420 224
422 230
422 234
422 238
426 238
430 238
430 238
430 244
430 250
430 250
428 250
428 250
428 254
428 254
426 254
424 254
424 254
420 254
420 254
420 242
420 238
420 238
.PEN_DOWN
420 236
424 236
426 236
428 234
432 230
432 230
432 230
434 228
434 228
434 228
436 228
436 228
436 228
436 228
436 228
436 228
440 228
442 228
452 228
454 228
458 228
464 226
472 226
478 226
486 226
494 226
504 226
510 226
514 222
520 222
526 222
536 222
544 220
546 218
546 218
546 218
550 216
550 210
552 208
552 204
552 196
552 188
552 184
550 176
550 164
548 156
548 148
542 140
536 130
532 122
530 112
524 102
522 96
518 90
516 84
512 82
510 82
510 82
.PEN_UP
510 82
510 82
508 82
498 94
484 112
484 116
484 124
482 128
482 134
482 152
482 156
484 156
484 160
490 160
492 166
494 170
494 174
494 176
496 178
496 180
496 184
492 184
490 186
490 186
490 186
482 186
480 186
476 186
476 186
472 186
470 184
470 180
464 180
464 178
464 176
464 176
466 176
482 160
.PEN_DOWN
482 160
482 160
482 156
488 152
490 152
490 152
490 152
490 152
492 152
494 152
500 148
504 148
512 148
516 148
526 150
534 154
554 154
566 154
576 158
586 162
.PEN_UP
590 166
596 170
596 174
596 182
596 196
596 206
596 208
602 212
602 212
602 212
602 214
602 220
602 222
606 230
606 240
612 246
614 246
618 254
624 264
628 274
632 280
634 288
634 292
634 292
640 296
640 302
640 302
640 302
642 304
642 310
642 312
648 314
652 314
654 314
654 314
658 314
660 312
668 312
672 298
688 296
.PEN_DOWN
688 296
688 294
692 292
696 292
698 288
698 284
698 278
698 272
698 264
696 254
690 242
686 234
682 224
676 212
664 184
658 168
650 152
650 140
646 124
642 108
638 96
636 84
630 72
628 62
624 54
624 50
624 44
624 42
626 40
.PEN_UP
630 40
630 40
630 40
630 52
630 82
630 96
634 106
642 122
644 144
654 152
660 160
662 178
672 178
674 178
686 186
686 190
694 192
702 198
704 206
708 206
720 206
722 206
726 210
728 210
732 210
732 210
738 210
742 212
742 218
744 218
748 218
756 218
762 216
764 216
764 216
768 216
778 218
778 220
780 220
780 220
782 220
788 222
790 222
790 222
790 222
790 222
792 222
792 222
800 230
800 230
800 230
804 230
808 230
810 230
810 230
810 230
814 230
814 230
820 230
820 230
820 230
822 230
830 230
832 228
.PEN_DOWN
836 228
836 228
836 228
838 228
838 228
838 228
838 228
838 230
832 232
830 236
828 238
828 238
826 238
824 238
824 238
816 238
814 238
810 238
804 234
802 234
796 230
794 228
790 224
786 224
784 220
782 214
778 208
778 206
778 202
778 198
778 194
780 194
780 194
780 194
780 192
790 190
790 188
794 188
800 188
800 188
806 188
806 188
810 192
814 196
814 196
820 196
824 200
830 206
832 210
832 210
838 214
838 216
840 216
840 216
840 216
840 216
840 216
840 216
840 216
840 214
840 214
840 210
840 204
838 200
838 196
838 188
834 180
830 170
830 162
830 158
828 150
824 144
824 138
816 130
816 122
814 118
.PEN_UP
810 118
810 118
808 118
796 124
786 136
782 138
782 140
782 146
782 166
796 176
798 186
804 198
806 210
820 226
826 240
838 252
842 262
846 268
852 278
852 286
860 288
870 292
882 298
888 304
898 304
900 304
900 304
1088 268
1086 268
1078 268
1078 268
1072 260
1062 246
1046 242
1032 234
1020 228
990 220
978 218
964 218
950 212
936 212
928 212
916 212
904 214
902 218
898 218
892 220
890 222
890 222
888 222
888 222
888 224
888 226
888 226
888 228
888 228
886 228
882 228
882 230
880 232
880 232
880 232
880 232
880 232
872 236
872 236
872 236
872 236
872 234
872 234
872 234
872 234
872 234
872 234
872 234
874 234
874 236
874 236
874 236
874 236
872 236
872 236
872 234
876 224
884 220
886 220
888 220
890 218
890 218
892 218
.PEN_DOWN
892 218
894 218
896 216
900 216
906 216
912 216
918 216
922 216
928 216
932 214
934 214
940 214
942 214
944 214
950 214
956 214
960 214
966 212
966 210
966 208
970 204
970 198
970 190
970 184
968 174
966 164
964 154
958 146
954 132
946 120
940 110
932 104
928 100
922 94
916 90
916 86
914 82
906 82
900 82
892 82
892 82
884 82
884 84
884 86
884 88
884 88
884 90
884 90
884 94
886 102
888 108
888 112
892 116
898 118
898 122
900 124
906 126
916 126
918 126
922 126
932 126
940 126
946 122
962 120
974 116
980 110
988 108
996 106
1004 100
1010 96
1016 92
1024 88
1030 86
1032 82
1040 80
1042 80
1046 80
1046 80
.PEN_UP
1046 80
1046 80
1046 88
1036 102
1034 116
1034 116
1034 116
1034 128
1034 136
1032 144
1028 154
1028 162
1024 172
1024 178
1024 188
1022 198
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 232
4 232
4 230
8 228
10 228
10 228
10 228
10 224
10 224
12 224
12 226
12 226
16 226
16 226
20 228
22 232
26 234
30 236
36 244
46 246
56 246
62 250
66 254
70 256
82 256
82 256
88 256
92 256
100 256
102 256
108 256
108 256
110 256
112 256
114 256
116 254
118 252
118 252
120 248
120 242
122 238
124 234
124 226
124 222
124 216
124 210
124 208
122 206
120 204
120 202
116 196
116 192
114 188
112 186
104 184
100 182
100 178
96 176
90 174
90 172
82 170
80 168
76 166
76 166
76 166
76 164
70 164
68 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
66 164
68 164
68 164
68 166
72 166
74 166
74 170
84 170
84 172
88 174
92 174
96 174
100 174
100 174
102 174
108 176
108 176
108 176
112 178
116 178
120 178
122 176
124 174
124 174
128 174
128 172
132 168
132 164
132 162
132 158
132 150
132 146
134 144
134 138
134 136
134 132
134 126
134 122
134 116
134 114
134 112
134 108
126 102
126 98
122 96
120 92
114 92
114 92
110 92
108 92
104 92
100 92
100 94
96 94
84 96
76 100
72 100
70 100
62 104
60 106
58 106
56 108
50 110
50 112
50 112
48 112
48 112
48 112
.PEN_UP
48 112
48 112
46 116
42 122
40 132
40 146
40 158
40 160
52 160
58 172
60 176
64 184
68 188
70 190
80 198
84 202
96 206
96 208
108 208
112 214
120 224
122 228
134 230
134 234
134 236
134 238
142 240
144 244
144 244
146 244
148 244
148 244
150 246
156 246
158 246
158 246
158 246
158 246
158 250
162 250
164 250
166 250
168 254
168 256
168 256
172 256
176 256
176 256
176 256
178 254
192 250
192 248
194 248
194 244
194 242
194 242
.PEN_DOWN
194 238
200 232
200 224
200 218
204 210
204 202
204 194
204 184
204 174
204 166
208 160
208 146
210 138
210 132
212 126
212 122
212 118
214 114
214 110
214 110
214 110
214 110
214 110
214 110
.PEN_UP
214 112
214 112
214 112
212 122
196 140
196 160
196 170
196 174
198 182
198 190
198 204
202 206
208 216
212 224
212 226
216 230
226 236
232 242
238 248
248 252
254 254
260 258
266 264
286 274
292 282
302 288
308 290
312 292
314 296
322 296
322 296
324 296
332 296
332 298
332 298
332 300
332 302
332 302
340 306
344 306
344 306
344 306
344 308
344 312
344 314
344 314
346 316
350 316
350 316
354 316
354 318
354 322
358 322
358 322
358 324
358 324
362 324
364 330
366 332
366 334
370 334
370 334
372 336
378 336
378 336
382 336
384 336
384 338
384 338
384 338
386 338
386 336
390 332
390 326
390 320
390 312
398 306
398 298
.PEN_DOWN
398 288
398 278
396 268
394 246
392 234
390 222
386 208
380 194
372 180
368 166
368 150
368 136
358 122
352 106
346 96
344 72
338 64
338 52
336 48
336 46
336 44
336 42
336 42
.PEN_UP
336 42
336 42
334 42
334 64
326 82
326 96
326 102
326 108
326 118
326 126
328 134
328 140
336 146
340 152
346 158
354 168
354 170
358 180
366 188
370 190
378 194
378 198
384 204
392 212
404 214
410 216
418 230
426 230
428 232
434 236
438 236
438 236
440 240
446 240
448 240
448 242
454 242
454 242
460 242
466 242
468 242
468 242
472 242
476 242
480 244
482 244
482 244
484 244
484 244
484 244
492 244
492 244
492 244
492 244
500 242
502 242
504 242
504 242
508 242
508 244
508 244
512 244
512 244
512 244
512 244
514 244
514 246
520 246
520 246
520 246
520 246
520 246
520 248
520 248
516 248
516 250
516 250
512 250
512 252
504 252
504 252
500 252
500 252
496 252
494 254
488 254
488 254
486 256
484 256
482 256
482 256
482 256
482 258
482 258
482 258
482 260
482 260
482 262
482 266
482 266
482 266
482 266
482 268
482 270
482 270
482 270
484 270
484 266
488 266
488 262
494 262
498 262
498 258
498 256
498 256
500 254
500 254
500 252
.PEN_DOWN
504 246
504 240
510 234
512 218
514 210
514 200
514 192
514 188
514 178
514 168
514 162
510 154
510 146
510 138
506 124
506 120
504 114
504 108
502 104
502 102
502 100
502 98
502 98
502 98
502 98
.PEN_UP
502 102
502 104
500 106
490 118
486 136
486 150
486 156
486 158
486 162
486 166
486 172
486 176
486 182
488 192
488 194
492 198
494 200
494 202
500 206
502 212
506 216
506 220
514 224
518 224
526 228
528 228
530 228
532 228
534 228
538 232
538 232
538 232
538 234
542 234
542 234
542 236
546 238
546 238
552 240
552 242
552 242
552 244
554 248
560 250
566 250
568 250
572 250
572 250
572 250
584 250
584 248
584 248
584 244
588 242
590 242
590 240
592 238
592 236
592 234
594 234
594 230
594 230
.PEN_DOWN
596 230
600 224
600 222
600 220
600 214
600 210
600 206
600 200
596 198
592 192
590 190
590 190
590 188
586 186
586 184
586 182
586 182
586 178
586 176
586 172
586 172
584 170
584 170
584 170
584 170
584 170
584 170
584 170
584 170
584 170
584 170
588 170
590 170
596 170
596 170
600 170
606 170
608 170
610 170
614 170
618 170
618 170
626 172
626 172
638 172
638 172
642 172
642 172
642 174
648 174
650 174
.PEN_UP
650 174
650 176
650 178
648 184
648 200
640 206
640 212
640 212
640 212
640 212
640 214
640 220
640 222
640 226
640 226
642 228
644 236
644 240
644 240
644 244
644 246
644 246
644 246
642 246
640 248
640 248
640 248
640 248
640 252
640 252
640 252
640 254
640 254
640 254
640 254
640 254
640 252
640 252
640 252
640 252
640 246
640 244
640 240
640 238
642 234
644 226
644 216
.PEN_DOWN
646 206
646 198
646 192
648 186
648 168
648 160
648 154
648 148
648 142
648 136
648 130
648 124
646 118
646 112
646 108
644 104
644 102
644 102
644 102
644 102
644 102
.PEN_UP
644 102
644 102
640 104
636 110
636 118
630 128
630 140
630 150
630 156
630 160
632 162
636 166
642 174
644 180
646 186
648 192
654 192
656 196
666 210
672 210
672 212
678 218
684 224
684 228
690 230
694 234
700 234
700 234
702 238
706 240
712 242
714 246
718 248
720 248
728 250
728 254
728 256
734 256
736 256
738 260
738 262
744 264
746 266
746 268
746 268
750 268
752 270
752 274
752 276
756 278
756 282
756 282
756 286
758 294
764 296
764 296
764 296
768 302
768 306
774 306
774 306
774 310
782 310
788 310
790 314
792 318
798 318
802 320
802 324
802 324
806 326
806 326
812 326
812 326
812 326
812 326
812 326
816 324
816 324
816 324
816 324
816 322
816 320
820 312
822 304
822 298
824 290
.PEN_DOWN
824 282
824 274
824 254
824 244
822 236
820 226
820 212
818 196
814 184
810 168
802 154
796 140
794 126
788 98
778 84
770 70
764 60
760 50
756 38
750 26
746 20
744 14
738 6
738 0
.PEN_UP
738 0
738 0
732 0
730 14
730 24
730 26
730 30
732 36
734 44
736 52
740 60
744 72
750 96
762 112
762 128
774 138
778 142
782 152
792 164
794 168
802 170
812 176
816 178
826 180
826 184
830 184
830 184
832 184
840 184
840 184
840 184
840 184
840 178
840 178
840 178
840 178
848 178
848 178
848 178
848 178
848 180
848 184
856 184
860 184
864 188
864 188
866 190
868 190
872 194
872 196
872 198
872 198
872 198
880 200
880 202
880 202
880 202
880 202
886 204
886 206
890 206
890 206
892 208
898 210
898 210
900 214
900 214
900 214
908 216
910 218
910 220
910 220
916 220
918 220
918 222
918 222
918 222
918 222
918 222
918 222
918 222
920 222
920 222
920 222
920 222
924 222
924 222
926 222
928 222
930 222
934 220
940 220
940 216
942 214
946 212
946 212
946 212
.PEN_DOWN
948 212
948 212
948 214
948 214
948 214
948 218
948 220
948 220
948 222
948 226
944 228
942 228
940 232
936 232
934 232
932 232
930 232
924 232
920 232
918 232
912 232
902 226
896 226
892 224
884 214
884 210
878 206
878 202
870 198
870 194
868 190
866 186
866 184
866 180
868 178
868 174
870 172
874 168
874 164
874 162
876 162
884 162
886 160
886 158
892 158
896 158
898 158
902 158
906 160
906 164
908 166
910 166
912 168
916 170
920 172
924 174
928 178
928 178
928 178
930 178
930 178
930 178
930 178
930 178
930 178
930 178
930 178
928 178
928 178
928 178
928 176
928 172
928 168
928 162
926 154
924 146
922 138
920 128
920 118
914 108
912 90
906 82
902 74
900 66
900 56
898 46
892 38
892 32
886 28
884 24
884 22
884 20
884 20
884 20
884 22
.PEN_UP
884 22
884 24
882 30
882 40
882 64
882 78
884 80
884 86
894 100
900 106
904 110
904 118
914 124
920 130
922 134
930 136
932 142
936 146
940 152
944 160
952 162
952 164
956 166
956 168
960 168
960 168
964 172
966 176
966 176
968 178
968 178
972 182
978 182
980 186
982 190
982 190
984 190
990 190
994 196
994 196
996 196
1000 200
1004 206
1008 208
1008 208
1008 208
1014 210
1018 212
1022 216
1024 216
1024 216
1024 216
1024 216
1024 216
1024 212
1026 212
1026 212
1026 210
1030 210
1032 206
1032 202
1032 202
1032 202
1036 200
1036 196
1036 196
1036 194
1036 188
.PEN_DOWN
1036 182
1034 176
1032 172
1032 166
1026 158
1026 150
1026 146
1022 142
1022 136
1016 132
1012 120
1008 116
1008 108
1008 102
1004 98
1004 92
1004 88
1004 84
1006 78
1006 74
1006 72
1008 70
1016 66
1020 66
1024 66
1026 66
1030 66
1034 66
1038 66
1044 70
1050 74
1058 76
1062 80
1066 90
1076 96
1080 102
1088 108
1088 114
1092 120
1094 126
1098 132
1098 136
1100 142
1100 148
1100 152
1100 166
1100 170
1096 174
1094 178
1094 182
1094 184
1086 186
1082 190
1082 192
1082 194
1080 194
1078 194
1070 194
1070 194
1068 194
1066 192
1066 192
1066 190
1062 190
1062 188
.PEN_UP
1062 188
1062 188
1056 188
1048 200
1030 200
1030 200
1028 200
1028 200
1028 200
1028 204
1028 208
1028 210
1028 212
1028 212
1028 212
1028 218
1028 220
1028 226
1028 226
1028 226
1028 230
1024 232
1024 232
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
48 288
48 286
50 284
54 284
54 282
54 282
54 282
54 282
54 282
54 280
52 276
52 268
50 260
48 252
48 240
44 226
38 214
34 200
34 186
30 172
24 158
20 144
12 120
10 110
6 102
4 96
0 92
0 90
0 88
0 88
0 88
0 88
0 88
0 88
0 88
0 90
.PEN_UP
0 92
0 94
0 98
0 108
0 124
0 138
0 146
6 148
20 152
32 168
34 172
40 178
52 186
58 192
58 200
70 208
72 214
80 220
86 226
92 234
104 246
114 252
122 254
126 256
134 260
142 266
142 272
152 274
152 276
156 280
158 280
158 280
158 282
156 282
156 282
156 282
154 282
154 282
154 282
154 282
154 282
154 282
154 282
154 284
154 284
154 284
154 284
162 282
162 278
168 276
.PEN_DOWN
170 276
174 274
174 274
174 274
.PEN_UP
174 274
.PEN_DOWN
174 270
172 270
172 270
172 268
170 258
166 244
166 232
162 218
158 200
150 186
150 172
142 160
140 134
132 126
132 116
128 106
128 98
128 92
126 90
126 84
126 80
126 80
126 80
126 80
126 80
.PEN_UP
124 80
124 80
124 84
118 86
114 94
114 110
