.COMMENT #######################################################
592 186
592 194
592 200
592 202
592 210
592 214
592 214
592 214
584 214
580 216
576 216
568 216
562 218
556 218
556 218
556 218
.PEN_DOWN
556 214
558 206
558 206
558 206
558 206
558 206
560 208
560 212
560 212
562 212
564 214
568 216
574 220
582 222
590 222
604 224
606 224
642 228
652 230
660 230
674 230
684 230
694 234
698 234
710 234
714 234
720 234
720 234
720 234
720 234
718 236
716 238
716 238
716 238
716 238
716 238
716 238
716 238
716 238
.PEN_UP
716 238
716 238
704 252
704 254
704 254
704 254
712 260
722 266
866 226
864 222
848 214
842 198
832 190
826 182
806 182
800 182
788 182
784 184
784 188
784 194
790 200
790 202
790 206
792 212
798 218
806 222
812 228
812 230
812 234
818 242
826 248
828 248
832 262
832 274
836 282
842 296
850 308
854 322
856 336
856 348
858 374
862 378
864 384
864 390
864 394
864 396
864 398
864 398
870 398
870 398
.PEN_DOWN
870 398
876 398
878 398
880 394
880 394
882 394
882 394
882 394
882 392
882 392
882 392
882 390
880 380
872 368
864 340
860 316
852 292
850 270
844 246
840 224
834 202
828 180
822 156
816 130
808 104
806 70
794 56
784 42
784 28
782 16
778 12
776 8
776 0
776 0
774 0
774 0
774 2
770 2
768 2
768 2
768 2
768 2
768 2
768 2
.PEN_UP
768 2
768 4
768 12
768 38
768 54
778 66
784 72
784 78
788 82
800 86
800 90
946 172
946 172
944 172
934 172
932 172
928 172
922 174
912 180
906 186
906 190
906 196
906 206
906 212
910 218
912 218
914 220
916 220
920 220
924 224
924 224
924 226
924 226
932 226
938 232
942 236
942 238
946 242
948 244
956 246
956 250
956 254
958 254
966 258
972 258
976 258
.PEN_DOWN
986 258
992 258
994 258
996 258
998 256
998 256
998 256
998 256
998 260
998 262
992 264
988 266
986 266
982 270
978 270
970 270
968 270
964 270
956 270
950 268
944 266
938 266
930 262
914 250
912 242
904 240
904 234
902 230
902 226
902 220
902 214
902 208
906 200
910 194
912 176
930 168
936 160
946 150
950 144
954 138
962 132
964 124
968 116
968 108
968 100
972 94
972 86
972 82
970 80
968 76
964 74
960 70
958 70
950 70
944 70
942 70
936 74
930 76
922 80
922 84
918 90
916 96
916 102
916 112
916 124
922 136
928 148
938 162
948 174
958 192
980 202
986 208
996 214
1004 218
1008 222
1012 226
1014 232
1014 234
1014 234
1014 238
1014 238
1014 238
1014 238
1014 238
1012 238
1012 238
1012 238
1012 238
1012 238
1012 238
1012 238
1012 238
1012 236
.PEN_UP
1012 234
1012 234
1010 234
994 234
984 234
984 234
984 234
984 232
986 232
998 232
1014 232
1108 222
1108 216
1108 214
1104 212
1100 206
1086 204
1084 204
1078 204
1072 204
1064 206
1056 206
1048 214
1048 220
1048 222
1048 230
1048 238
1054 242
1054 246
1054 246
1056 246
1060 248
1064 250
1066 250
.PEN_DOWN
1072 250
1074 246
1078 246
1078 246
1078 246
1078 246
1078 246
1078 246
1084 246
1084 250
1084 252
1098 264
1108 266
1116 268
1120 268
1136 268
1146 268
1154 268
1158 266
1166 262
1172 260
1180 258
1186 256
1192 250
1202 238
1206 228
1206 220
1206 210
1206 198
1206 182
1198 168
1192 154
1186 140
1180 126
1172 116
1158 96
1154 84
1150 76
1146 70
1142 64
1142 60
1142 60
1142 60
1140 58
1140 58
1140 58
1138 58
1138 56
1138 56
1138 56
1138 56
1138 56
1138 56
1140 56
1140 56
1140 56
1140 56
1140 56
1140 56
1140 56
1140 56
1140 56
.PEN_UP
1142 56
1142 56
1142 58
1142 70
1142 96
1142 110
1142 112
1146 118
1156 134
1160 142
1162 148
1166 154
1170 158
1170 158
1170 158
1170 158
1170 158
1168 158
1162 160
1156 162
1156 162
1152 162
1146 164
1142 164
1138 164
1134 170
1128 170
1124 170
1120 170
1120 170
.PEN_DOWN
1120 170
1120 170
1120 170
1120 152
1120 152
1120 152
1120 152
1120 152
1120 152
1120 152
1122 154
1136 154
1140 154
1174 154
1186 152
1202 152
1218 152
1234 152
1246 150
1262 150
.PEN_UP
1268 150
1268 150
1268 150
1268 168
1268 178
1280 182
1280 182
.PEN_DOWN
46 278
48 278
50 276
52 276
56 276
58 276
58 276
58 276
58 272
58 272
58 272
58 272
58 272
58 272
58 272
56 272
54 272
50 258
36 248
28 234
22 218
14 204
10 192
2 178
0 168
0 158
0 150
0 142
0 138
2 128
8 126
10 122
16 122
26 122
34 122
48 126
64 130
78 140
88 150
100 156
110 174
126 186
128 198
136 210
136 222
136 240
136 250
136 256
132 264
122 272
116 274
106 274
92 274
66 270
50 264
34 260
20 254
16 244
10 234
2 226
2 216
2 204
.PEN_UP
2 190
2 174
2 174
14 174
22 168
36 164
54 162
60 160
76 156
92 152
106 152
112 148
126 148
134 148
156 154
164 156
178 162
180 168
184 172
196 174
196 178
196 186
196 192
200 198
200 200
202 204
210 206
210 210
210 218
210 224
210 226
210 232
210 240
206 244
206 248
206 252
206 256
206 256
.PEN_DOWN
216 256
220 252
222 250
224 250
224 250
224 250
224 250
224 250
222 252
220 256
220 256
220 256
216 254
216 252
210 248
202 244
198 236
188 226
188 216
184 212
184 206
184 196
186 186
188 182
188 178
192 174
198 172
206 172
214 172
226 172
234 174
248 174
254 178
268 182
278 186
.PEN_UP
298 196
298 200
298 214
298 240
298 254
316 254
318 260
320 264
320 264
320 264
320 272
318 278
310 278
310 284
310 290
310 290
310 294
310 294
308 294
308 294
308 292
308 286
.PEN_DOWN
308 278
312 276
312 272
312 270
312 266
310 262
306 258
302 248
300 240
296 230
284 218
276 204
266 190
260 164
258 148
252 138
250 128
244 116
242 108
240 98
240 90
236 84
232 76
232 76
230 76
230 76
228 76
228 74
228 74
228 74
228 74
228 74
.PEN_UP
232 74
232 74
232 86
232 112
238 134
248 144
254 152
258 160
270 166
282 172
296 176
304 184
318 196
340 206
350 212
482 360
486 368
486 374
486 388
486 388
486 388
484 396
484 402
474 402
470 406
470 418
470 426
470 434
476 436
476 442
.PEN_DOWN
478 454
488 454
494 454
494 454
498 452
498 450
498 448
498 448
498 448
498 448
498 448
494 434
484 420
476 396
466 370
458 346
444 322
432 298
424 274
414 246
400 214
390 184
382 156
362 110
354 88
350 74
344 58
336 46
334 36
334 26
328 22
328 14
324 8
322 6
320 6
320 6
320 6
320 6
320 6
320 6
320 6
320 6
320 6
.PEN_UP
320 6
320 6
320 12
320 54
322 56
332 56
336 64
346 78
352 84
368 90
376 98
386 110
390 124
408 128
412 134
430 144
460 166
460 174
478 178
478 180
478 184
484 188
484 192
484 194
484 194
484 196
480 204
480 208
478 216
476 224
474 228
472 234
472 242
472 248
472 254
482 256
482 260
484 260
498 262
.PEN_DOWN
504 262
504 262
510 262
512 258
514 256
514 256
514 256
514 256
514 256
512 258
512 258
512 258
512 256
510 256
506 256
504 250
502 242
494 232
488 220
484 210
476 198
470 186
470 176
466 160
466 156
462 152
462 146
460 142
458 136
458 134
458 134
458 134
458 134
458 134
458 134
458 134
458 134
458 134
458 134
460 136
462 136
462 136
.PEN_UP
462 136
462 136
462 150
462 180
476 200
496 204
504 210
510 218
522 224
532 232
542 238
548 244
556 252
564 258
578 262
588 264
596 270
604 276
610 284
610 286
610 286
610 286
610 286
610 286
602 280
592 274
590 274
582 274
564 276
556 280
556 280
556 280
556 284
558 288
560 292
560 292
566 292
566 292
574 292
.PEN_DOWN
582 290
588 286
590 282
592 280
592 280
596 280
596 280
596 280
596 280
596 280
596 280
596 280
602 282
614 282
624 282
628 282
632 282
636 282
640 280
650 280
656 278
660 274
664 270
670 266
674 258
676 256
678 252
678 246
678 240
678 236
672 232
670 226
664 222
656 218
650 216
646 206
628 202
624 200
618 200
616 198
608 198
600 198
596 198
592 198
592 198
592 198
592 198
592 198
592 198
592 198
596 198
596 198
596 198
602 196
608 196
616 196
624 196
636 194
642 192
658 188
664 182
672 178
680 174
684 170
686 166
690 160
696 156
696 150
696 146
696 140
690 134
684 124
678 122
670 116
668 110
658 104
654 102
644 98
636 98
624 96
616 96
604 96
598 96
584 98
578 98
572 98
566 98
566 104
554 108
554 108
554 108
554 108
554 108
554 108
554 108
.PEN_UP
558 108
558 108
558 108
558 120
558 138
568 138
586 144
600 144
620 144
642 150
656 156
704 164
728 170
744 178
762 188
784 196
858 304
868 306
868 318
868 322
868 334
868 348
870 358
870 378
870 378
870 378
870 378
870 378
.PEN_DOWN
888 378
890 410
890 416
894 416
894 418
894 418
894 418
894 418
894 416
894 416
894 416
894 414
894 408
886 396
878 376
878 354
874 334
872 316
868 276
860 252
852 226
850 202
840 178
836 156
832 134
822 110
814 92
810 78
802 66
794 50
790 26
776 18
774 10
772 6
772 2
768 0
768 0
768 0
764 0
764 0
764 0
764 0
764 0
764 0
766 0
766 0
766 6
.PEN_UP
772 8
772 8
772 14
772 36
772 52
782 58
788 68
798 76
804 90
824 104
838 122
850 138
870 152
890 166
906 176
918 190
944 202
950 208
972 212
978 222
988 226
988 236
988 236
988 236
986 236
984 236
984 236
980 238
978 242
976 250
976 260
976 264
976 266
984 272
984 280
984 288
1000 294
1000 298
1000 300
1004 300
.PEN_DOWN
1010 300
1018 300
1022 292
1022 292
1022 292
1022 292
1022 292
1022 292
1022 292
1022 292
1022 294
1022 294
1018 294
1016 294
1006 292
998 282
990 272
978 264
962 254
954 242
938 230
930 220
920 208
908 196
902 184
898 168
896 160
896 152
896 140
904 134
908 130
912 124
920 118
926 116
932 116
942 116
950 116
966 116
972 122
978 126
984 130
992 138
996 144
1000 144
1000 148
1000 158
1000 164
1000 168
1000 174
994 180
986 180
976 180
970 180
960 180
944 178
934 174
926 170
918 162
.PEN_UP
918 158
918 158
916 158
916 166
916 166
920 166
934 166
946 168
958 168
978 170
992 174
1010 178
1026 180
1044 182
1068 188
1086 194
1088 198
1102 202
1112 208
1122 214
1122 216
1124 218
1124 220
1124 224
1124 232
1124 236
1122 236
1120 240
1120 244
1120 244
1120 248
1124 250
.PEN_DOWN
1124 250
1126 250
1128 250
1132 246
1132 246
1132 246
1132 248
1132 248
1132 248
1132 248
1132 248
1132 244
1128 242
1122 240
1116 232
1116 224
1116 218
1116 212
1116 206
1120 200
1120 196
1128 192
1132 192
1140 192
1150 192
1158 192
1166 196
1182 202
1190 208
1206 214
1212 220
1216 226
1222 232
1226 236
1226 242
1232 250
1232 258
1232 264
1232 274
1232 280
1228 292
1224 294
1218 296
1216 298
1206 298
1196 298
1184 298
1172 294
1154 288
1144 280
1132 272
1120 262
1108 246
1108 240
1108 230
1108 220
1108 214
1108 208
1114 204
1124 202
1132 198
1140 198
1154 198
1164 198
1184 204
1190 206
1196 210
1204 210
1206 212
1206 214
1206 216
1206 216
1206 216
1206 216
1206 216
1206 216
1206 214
1206 212
1210 212
1210 212
1210 210
1210 208
1210 204
1204 198
1202 188
1196 180
1196 172
1192 164
1182 144
1176 136
1174 128
1168 118
1160 110
1160 102
1156 96
1154 90
1150 84
1148 82
1144 82
1142 82
1142 82
1142 82
1142 82
1142 82
1142 82
1142 82
1142 82
1140 84
1140 84
1140 84
1140 84
1140 84
1140 84
1140 84
1142 84
.PEN_UP
1142 84
1142 84
1142 84
1140 94
1140 94
1140 94
1140 94
.PEN_DOWN
74 206
76 206
80 206
86 206
86 206
90 206
90 206
90 208
90 208
88 210
88 210
88 216
88 218
86 218
86 218
82 218
82 222
76 222
72 222
66 222
66 222
52 222
50 220
36 216
28 214
24 214
16 210
14 204
8 200
4 198
2 192
0 184
0 182
0 180
0 168
2 164
6 158
8 150
10 142
20 134
32 126
34 116
42 106
48 96
54 84
56 76
64 62
64 58
64 52
64 44
64 38
62 32
58 28
54 24
50 16
40 12
40 8
34 6
26 6
26 6
20 6
18 6
16 6
16 8
16 8
16 10
14 14
14 16
14 18
14 42
24 58
36 76
44 94
60 108
72 126
92 142
100 156
110 168
120 178
126 184
132 190
136 204
136 206
136 206
136 206
136 206
136 206
136 206
136 206
132 206
132 206
124 202
122 192
.PEN_UP
114 186
114 182
114 182
106 182
106 180
106 164
106 158
122 156
136 152
150 152
166 152
180 144
200 140
218 138
228 132
232 128
240 122
242 118
242 118
244 118
244 114
244 110
244 108
244 108
242 108
242 108
242 108
240 108
232 108
228 112
224 112
220 112
212 112
208 112
208 112
208 110
.PEN_DOWN
202 108
196 108
196 104
196 104
190 104
186 104
186 104
186 104
186 104
186 104
186 104
194 104
194 106
200 108
210 112
224 112
236 112
246 114
254 114
262 114
270 114
272 114
282 114
282 112
282 112
284 112
286 112
290 112
290 110
294 110
.PEN_UP
294 110
294 110
294 110
294 138
304 144
312 148
318 152
324 156
332 168
354 178
368 190
376 204
394 216
404 222
414 228
418 230
418 236
418 236
418 240
418 244
418 244
414 246
408 250
402 250
402 250
.PEN_DOWN
402 250
402 250
410 250
410 250
410 250
410 254
410 254
408 254
408 254
408 254
408 254
408 254
408 254
408 252
404 236
398 226
390 212
386 196
376 176
370 160
368 144
364 126
356 106
350 86
346 68
342 42
334 32
330 24
330 16
328 8
328 2
328 0
328 0
328 0
326 0
326 2
326 4
326 8
326 8
326 8
326 8
326 8
.PEN_UP
332 8
332 8
332 22
332 56
332 72
346 74
360 82
374 94
388 102
400 110
408 114
424 120
430 128
448 132
460 140
472 152
480 160
492 166
492 178
510 182
510 186
516 188
518 192
518 196
518 196
518 198
514 200
512 200
510 204
510 210
510 212
510 218
522 218
.PEN_DOWN
522 218
522 222
522 224
528 224
532 224
532 224
532 224
536 224
536 224
536 226
536 226
536 226
536 226
536 226
536 226
536 226
536 226
536 224
534 224
534 224
534 216
522 206
516 196
506 186
494 176
488 166
474 154
468 142
460 130
452 120
452 108
452 98
452 80
452 72
454 66
460 60
462 56
468 52
474 50
486 50
492 50
496 50
504 52
510 56
522 66
528 70
530 74
532 78
532 84
536 88
536 94
536 100
536 108
532 112
528 116
522 116
510 116
500 116
484 114
468 110
456 106
450 98
450 94
.PEN_UP
450 94
450 94
450 94
450 96
450 96
484 100
504 104
518 106
540 106
564 108
586 110
602 112
616 114
626 118
652 118
660 118
674 124
694 126
694 126
694 126
694 128
694 128
692 134
692 134
690 134
686 134
674 134
666 134
648 134
636 136
626 138
624 138
616 138
610 138
606 138
598 138
.PEN_DOWN
598 138
598 138
598 138
616 120
624 118
624 118
626 118
626 118
630 120
640 122
648 122
660 124
674 126
686 128
700 128
714 128
738 130
744 130
750 130
756 130
756 130
756 130
756 130
756 130
756 130
756 130
756 130
.PEN_UP
756 130
756 130
756 136
750 158
750 162
750 162
750 166
754 168
764 172
776 180
798 186
816 192
850 196
870 196
954 212
954 202
952 202
946 200
938 198
934 198
920 198
918 198
910 200
902 200
896 204
896 210
896 214
896 222
898 224
902 230
904 234
908 234
922 234
924 234
.PEN_DOWN
924 234
936 234
942 234
946 232
946 230
950 230
950 230
950 230
948 230
948 230
946 232
946 234
938 238
938 238
938 240
934 242
934 242
926 242
922 244
918 246
910 246
902 246
898 246
892 244
884 242
882 242
874 240
868 238
856 234
848 232
846 230
846 228
846 222
846 218
846 216
846 210
848 204
854 198
856 190
866 182
884 168
894 158
904 150
914 144
922 138
924 130
932 124
934 118
934 112
934 104
934 100
934 88
926 82
922 74
914 68
906 64
898 62
890 60
884 60
880 60
872 60
864 60
862 60
854 64
848 76
846 78
846 82
846 90
846 98
846 108
856 120
868 138
884 152
904 168
922 186
956 206
970 212
976 218
984 222
984 224
984 228
986 230
986 232
986 236
986 236
986 236
984 234
984 234
984 234
988 234
988 232
.PEN_UP
988 230
988 230
988 230
964 230
964 230
964 216
964 210
968 210
998 202
1008 202
1026 202
1032 198
1048 196
1058 194
1060 190
1070 182
1078 180
1088 180
1104 178
1118 172
1124 172
1124 172
1134 172
1138 172
1140 172
1140 172
1140 176
1140 178
1140 178
1142 178
1142 192
1142 194
1138 198
1138 204
1138 214
1138 222
1138 224
1138 224
1146 224
.PEN_DOWN
1152 228
1152 230
1158 230
1166 230
1166 232
1166 232
1166 234
1166 236
1166 236
1164 238
1162 240
1160 240
1160 240
1158 244
1156 248
1154 250
1146 252
1146 252
1140 252
1134 252
1126 252
1114 250
1104 250
1096 248
1090 246
1080 246
1074 240
1064 234
1060 228
1058 222
1058 216
1056 212
1054 210
1054 202
1054 196
1054 188
1054 178
1058 168
1068 158
1080 138
1086 128
1094 118
1102 112
1110 100
1118 92
1122 86
1126 78
1126 70
1126 66
1126 62
1124 52
1118 48
1112 44
1102 40
1094 34
1086 34
1078 34
1068 34
1066 34
1062 34
1058 38
1052 44
1048 52
1048 58
1048 66
1048 78
1048 88
1056 102
1070 120
1086 138
1106 158
1128 176
1148 194
1162 208
1184 226
1186 232
1194 232
1198 234
1202 234
1204 234
1204 234
1208 232
.PEN_UP
1208 232
1208 232
1208 232
1196 232
1168 224
1160 216
1154 204
1146 196
.PEN_DOWN
74 322
76 322
76 322
78 322
78 322
78 322
78 320
80 320
80 318
80 318
80 318
80 318
80 318
80 314
80 304
74 292
70 274
64 258
60 244
54 224
50 208
44 190
40 170
34 154
30 140
22 118
20 108
20 102
14 94
14 86
12 78
12 70
12 64
12 62
12 60
12 60
12 60
12 62
12 62
12 62
12 62
12 64
10 64
.PEN_UP
10 64
10 64
8 66
0 86
0 102
0 108
4 110
12 112
20 118
34 126
46 128
62 130
74 138
96 154
106 164
122 166
134 176
142 192
144 200
150 206
150 212
152 218
152 222
152 224
152 224
152 226
150 226
148 226
144 230
144 230
144 230
144 230
144 226
144 220
144 218
144 218
148 214
148 212
148 210
148 208
148 204
146 200
142 196
142 192
142 186
142 180
142 178
142 172
142 168
.PEN_DOWN
142 164
144 160
150 150
162 148
170 148
174 148
182 148
192 150
204 154
216 162
218 168
236 174
242 182
248 190
258 208
260 216
260 220
260 230
260 236
260 238
256 242
256 246
252 248
248 248
244 248
238 248
216 242
200 234
186 224
176 212
164 202
158 194
152 184
152 176
148 170
148 164
148 156
148 146
148 140
150 136
158 136
166 134
178 132
186 132
194 132
206 132
216 136
226 142
240 146
246 154
254 154
256 162
256 170
256 172
256 174
256 176
254 176
252 178
248 178
248 178
248 178
248 174
248 172
244 168
234 160
222 148
216 140
210 132
204 120
192 108
190 98
188 84
184 74
178 62
178 54
174 46
174 42
174 38
174 38
174 38
174 38
174 38
174 38
172 38
172 40
172 40
172 40
172 40
172 40
172 40
172 40
.PEN_UP
172 40
172 40
172 46
172 66
172 84
186 94
192 100
200 100
200 100
214 106
226 116
246 118
260 120
276 128
296 134
312 142
332 156
358 160
366 168
370 168
376 168
376 168
376 164
376 162
376 160
364 160
362 154
352 148
346 148
328 146
322 144
316 144
312 142
312 142
312 142
312 136
316 136
.PEN_DOWN
316 136
316 134
324 134
326 132
328 132
328 132
332 132
332 128
336 128
350 128
358 128
364 128
378 128
388 128
390 134
406 134
414 134
420 134
424 136
424 138
430 138
430 138
436 140
440 142
.PEN_UP
440 142
440 144
440 154
438 168
438 172
438 174
438 174
438 176
442 182
458 182
466 186
468 192
484 198
500 204
528 216
530 222
542 226
548 226
552 228
556 232
556 238
556 240
556 240
556 240
556 240
548 240
548 240
534 240
528 242
528 250
528 250
524 250
522 250
522 250
522 250
522 250
528 250
528 250
534 250
534 250
536 248
536 248
536 248
536 248
536 248
536 248
536 246
.PEN_DOWN
536 242
538 238
538 222
538 216
538 210
538 202
538 196
538 190
538 184
540 178
542 172
546 170
552 170
558 168
564 166
576 166
584 166
596 168
600 174
610 180
622 184
622 188
626 194
626 198
634 204
634 216
634 222
640 228
640 236
640 244
640 252
640 254
640 256
634 262
626 266
626 268
624 268
616 268
602 264
592 260
582 254
570 248
564 236
554 226
546 218
542 210
538 204
538 198
538 188
540 178
540 174
548 172
554 170
560 170
566 170
576 170
588 170
598 176
610 182
614 186
626 192
636 198
640 202
640 204
640 206
640 208
638 210
636 210
636 212
632 214
632 214
632 214
632 214
632 212
632 212
632 206
626 196
620 188
614 180
610 168
598 152
598 140
594 132
588 122
578 104
578 94
572 86
566 76
562 66
560 60
558 54
550 48
550 44
550 40
550 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
550 40
550 40
552 40
.PEN_UP
552 40
552 40
552 44
552 68
556 78
560 78
566 86
572 90
586 100
600 102
612 108
614 114
618 114
628 118
640 124
646 128
658 132
668 134
670 136
678 146
686 146
686 146
686 146
686 146
684 146
678 146
674 146
664 146
664 146
.PEN_DOWN
664 146
664 146
664 486
668 486
668 486
668 486
670 486
674 484
674 484
674 484
682 484
692 484
692 198
704 198
706 198
728 198
738 198
746 204
.PEN_UP
756 334
756 334
756 334
756 334
756 172
766 172
768 172
768 172
776 176
782 176
794 178
798 180
820 188
836 194
858 200
868 206
878 214
896 222
900 226
916 234
926 242
926 242
926 242
926 242
924 242
924 242
920 242
912 242
906 242
898 244
892 250
888 252
880 256
880 260
880 260
880 260
880 260
890 260
890 258
.PEN_DOWN
890 256
896 256
898 254
898 250
900 250
900 250
900 250
900 250
898 248
898 246
896 240
894 236
892 230
892 224
892 216
892 202
892 198
892 194
892 190
892 184
898 178
900 174
906 172
906 172
914 172
922 172
930 172
942 184
962 188
970 196
976 202
988 210
992 216
1000 222
1002 230
1008 238
1012 246
1012 252
1012 260
1012 272
1012 276
1008 280
1008 284
1002 286
998 286
992 286
988 286
978 284
966 278
956 270
948 262
934 244
920 232
918 220
912 212
908 206
906 198
906 188
906 182
906 180
906 176
906 172
908 168
914 168
920 168
930 168
940 168
950 170
962 172
970 174
978 178
982 178
988 184
992 190
998 198
1000 198
1000 200
1000 202
1000 204
998 208
998 212
998 212
998 212
998 212
994 212
994 212
994 212
996 210
996 206
996 204
996 204
996 202
996 196
990 186
984 176
980 166
972 152
964 140
952 116
946 104
936 88
932 76
930 66
930 56
918 48
914 36
914 24
908 16
908 12
906 4
906 0
906 0
906 0
906 0
904 2
904 2
904 2
904 2
904 2
904 4
904 4
904 4
904 4
904 4
904 4
.PEN_UP
904 4
904 4
904 12
904 30
904 40
904 50
904 58
914 78
948 90
968 102
984 108
1012 122
1036 130
1122 176
1122 184
1122 188
1114 196
1112 196
1110 196
1098 196
1098 196
1088 200
1080 202
1078 206
1070 210
1070 214
1070 226
1070 230
1070 230
1070 230
1072 232
1072 236
1072 236
1072 236
1072 236
1082 236
1086 234
.PEN_DOWN
1088 230
1094 224
1100 220
1100 218
1100 218
1100 218
1100 218
1100 218
1100 218
1100 218
1100 218
1102 214
1102 206
1106 200
1106 194
1110 190
1112 184
1124 176
1128 166
1130 156
1138 150
1140 146
1140 140
1140 136
1144 130
1144 122
1144 118
1144 114
1136 110
1128 106
1126 102
1116 94
1108 92
1098 90
1092 88
1084 86
1072 86
1070 86
1062 86
1054 90
1050 94
1044 94
1044 94
1042 98
1040 100
1040 100
1040 102
.PEN_UP
1040 106
1042 112
1042 122
1042 142
1042 156
1050 160
1058 168
1066 170
1074 174
1080 178
1084 184
1090 192
1094 206
1102 210
1104 214
1104 226
1104 232
1104 234
1104 234
.PEN_DOWN
1104 234
1104 234
1110 230
1110 230
1110 230
1106 232
1106 234
1106 238
1106 240
1106 240
1106 240
1108 242
1120 244
1134 246
1148 246
1158 246
1182 250
1192 250
1206 250
1214 252
1226 252
1230 252
1236 252
1240 252
1242 252
1250 248
.PEN_UP
1250 248
1250 248
1244 256
1224 256
1224 256
1222 256
1214 256
1200 254
1194 254
1194 254
1178 250
1164 248
1150 246
1134 240
1086 226
1066 218
1046 208
1022 196
892 124
884 118
852 106
846 100
838 96
836 94
828 88
824 74
810 72
808 72
804 72
804 66
792 64
792 64
778 58
772 56
768 56
766 56
766 56
766 56
764 56
762 56
760 56
760 58
760 58
760 58
760 60
760 60
766 62
766 64
768 64
774 70
774 74
774 76
780 76
780 76
780 78
780 84
784 84
784 86
784 86
784 88
784 94
784 94
784 94
784 94
780 94
780 94
780 94
780 94
772 92
772 90
770 88
768 88
768 88
766 88
766 88
764 88
764 86
764 86
764 86
764 86
760 86
758 84
758 84
754 84
754 80
754 80
754 80
750 80
748 80
746 80
742 80
742 80
742 80
742 78
740 78
740 76
738 74
738 74
736 70
732 66
730 66
730 62
726 62
726 60
726 60
720 58
716 58
714 58
714 56
714 54
714 54
706 54
706 52
704 48
704 48
704 48
702 48
702 48
702 48
702 50
702 52
702 52
704 52
706 54
706 56
708 62
716 64
718 64
720 66
720 68
722 72
722 76
734 78
734 80
734 84
734 86
734 92
738 96
738 98
738 102
738 110
736 110
734 110
730 110
726 112
726 112
718 112
718 116
712 116
706 116
706 116
700 116
700 116
700 118
700 118
700 118
700 118
.PEN_DOWN
706 118
708 116
708 114
708 114
706 114
706 114
704 114
704 114
704 114
698 114
698 116
698 116
696 116
696 116
696 116
696 116
704 116
714 116
728 118
744 120
762 122
780 124
794 126
810 128
820 130
832 132
834 132
844 132
850 132
850 132
850 132
850 132
850 130
850 130
850 130
850 130
848 130
848 130
848 130
848 130
848 130
848 132
848 132
848 132
848 132
848 128
.PEN_UP
848 128
848 128
848 128
846 138
840 138
840 138
.PEN_DOWN
38 214
38 214
40 214
42 214
46 214
46 214
46 218
44 218
44 218
44 218
44 218
44 216
40 216
38 216
36 210
30 198
26 184
20 174
8 150
0 142
0 130
0 122
0 114
6 108
8 102
14 94
18 88
26 84
34 82
44 82
66 82
74 82
88 86
100 90
108 96
118 102
126 110
132 116
140 124
144 134
144 144
148 166
148 182
148 198
148 208
144 216
136 226
130 234
122 234
118 234
108 234
96 234
88 230
52 214
34 204
22 192
18 180
.PEN_UP
18 168
18 156
16 150
16 146
16 144
16 138
30 132
48 130
82 130
98 130
116 130
136 132
156 134
172 140
290 176
296 176
296 176
296 182
296 182
296 182
290 182
276 178
276 178
264 178
260 178
258 190
256 192
256 196
252 200
252 204
248 208
248 208
248 208
248 208
248 208
256 208
.PEN_DOWN
256 206
256 206
260 206
260 206
260 206
260 206
260 206
262 206
262 206
262 206
262 206
262 206
262 206
262 208
262 208
262 208
262 208
262 206
262 206
262 206
262 206
262 204
262 202
262 186
270 178
278 168
286 156
292 146
292 136
302 128
308 116
312 106
318 98
322 92
322 84
322 72
322 68
322 64
320 62
320 60
316 58
308 54
304 50
288 48
286 46
280 46
270 44
254 44
250 44
242 44
236 44
232 46
228 48
226 48
226 50
226 50
226 52
226 58
228 72
.PEN_UP
242 82
258 90
260 102
260 122
260 140
274 146
286 146
292 148
298 156
302 162
308 164
314 176
318 180
324 182
324 186
324 192
324 194
324 198
324 198
322 198
322 198
320 196
312 194
304 192
300 190
290 190
286 190
278 190
272 190
262 190
260 190
260 186
260 182
.PEN_DOWN
260 182
260 176
264 176
264 176
264 176
262 176
260 178
260 182
258 186
258 190
256 190
256 190
256 192
258 194
258 196
262 198
266 202
282 206
296 210
314 212
332 216
354 220
370 220
392 220
412 222
452 222
456 222
456 222
456 222
456 222
456 222
456 222
452 224
452 226
452 228
450 230
450 232
446 234
446 234
446 234
446 234
446 234
446 234
446 234
446 234
446 234
446 232
450 230
.PEN_UP
450 230
450 230
444 232
444 232
444 232
444 232
456 234
460 234
464 236
480 238
496 238
510 238
540 244
546 244
566 244
574 244
586 240
596 240
598 240
602 240
602 240
602 242
602 244
598 244
594 246
590 246
580 246
580 248
574 248
574 250
574 258
574 260
574 264
574 268
572 272
572 272
572 272
572 272
.PEN_DOWN
572 256
588 256
588 256
588 256
588 256
588 256
588 258
588 262
588 264
588 264
588 264
588 264
588 264
596 268
604 268
614 268
628 268
634 268
652 266
664 262
678 258
690 254
694 250
698 244
700 240
700 234
700 226
700 214
696 202
696 190
684 174
678 162
668 150
646 120
636 106
622 94
618 80
602 68
592 54
580 44
572 36
570 28
560 22
558 16
556 6
554 6
554 6
554 6
554 6
554 6
554 8
554 8
552 8
552 10
552 10
552 10
552 10
556 10
556 10
556 10
556 10
.PEN_UP
560 10
560 10
560 10
560 20
560 44
560 52
560 56
566 66
572 76
588 86
590 100
600 106
600 108
618 114
628 122
632 128
632 136
632 138
632 138
628 142
622 142
614 142
608 142
604 142
590 140
