.COMMENT #######################################################
3256 2824
3256 2834
3254 2844
3254 2854
3254 2864
3254 2874
3254 2884
3254 2896
3254 2910
3252 2920
3248 2930
3244 2954
3240 2962
3240 2968
3234 2974
3230 2980
3228 2984
3226 2984
3224 2984
3222 2984
3222 2984
3220 2982
3216 2980
3214 2972
3194 2952
3188 2936
3176 2918
3168 2900
3158 2880
3144 2860
3132 2836
3130 2816
3122 2796
3122 2780
3122 2764
3126 2736
3126 2722
3132 2710
3134 2700
3142 2690
3144 2680
3152 2670
3154 2664
3158 2660
3160 2656
3162 2652
3164 2648
3166 2640
3166 2638
3166 2634
3166 2630
3166 2626
.PEN_UP
3166 2626
3166 2626
3166 2626
3154 2632
3136 2636
3116 2636
3114 2636
3104 2636
3104 2638
3096 2646
3092 2648
3074 2650
3074 2654
3074 2660
3072 2662
3066 2668
3062 2670
3054 2674
3052 2678
3046 2682
3046 2682
.PEN_DOWN
3046 2682
3046 2682
3046 2682
3050 2670
3050 2668
3050 2668
3056 2668
3058 2668
3062 2676
3072 2686
3078 2690
3092 2694
3104 2700
3124 2704
3132 2708
3154 2710
3172 2712
3190 2712
3206 2712
3216 2712
3226 2712
3246 2708
.PEN_UP
3258 2708
3266 2708
3268 2708
3268 2712
3268 2722
3268 2730
3268 2730
3274 2730
3280 2730
3286 2728
3290 2728
3292 2728
3292 2728
3306 2732
3306 2732
3326 2732
3328 2736
3332 2736
3334 2736
3340 2736
3344 2738
3344 2742
3344 2742
3344 2742
.PEN_DOWN
3344 2740
3364 2732
3364 2730
3364 2730
3364 2730
3364 2730
3364 2736
3364 2738
3364 2738
3364 2742
3364 2742
3364 2742
3364 2742
3364 2742
3364 2738
3360 2738
3348 2738
3346 2736
3334 2728
3334 2720
3328 2714
3322 2708
3310 2690
3306 2682
3306 2674
3306 2666
3306 2662
3306 2658
3306 2654
3306 2650
3308 2646
3308 2644
3308 2644
3322 2644
3328 2646
3332 2648
3338 2650
3344 2652
3348 2658
3356 2660
3356 2666
3364 2672
3364 2678
3370 2682
3378 2688
3384 2698
3384 2702
3384 2704
3384 2712
3386 2718
3386 2722
3386 2724
3386 2728
3386 2734
3386 2738
.PEN_UP
3386 2740
3384 2752
3370 2762
3354 2772
3344 2778
3334 2778
3334 2778
3334 2778
3334 2776
3334 2776
3334 2776
3334 2774
3334 2774
3338 2774
3346 2768
3352 2768
3352 2768
3354 2764
3354 2756
3370 2734
.PEN_DOWN
3386 2734
3388 2734
3396 2728
3416 2712
3420 2704
3434 2698
3440 2696
3448 2696
3454 2694
3458 2694
3470 2692
3480 2686
3488 2682
3496 2676
3504 2674
3514 2674
3516 2672
3530 2666
3538 2666
3540 2664
3548 2662
3552 2658
3558 2658
3560 2658
3568 2658
3572 2656
3572 2654
3590 2652
3592 2646
.PEN_UP
3596 2646
3596 2646
3596 2656
3592 2668
3592 2682
3592 2688
3592 2688
3592 2694
3592 2706
3592 2714
3592 2724
3590 2748
3590 2762
3588 2770
3586 2780
3586 2788
3574 2794
3570 2796
3568 2796
3560 2796
3560 2796
3552 2796
.PEN_DOWN
3552 2784
3552 2784
3552 2780
3552 2770
3552 2768
3550 2768
3550 2760
3546 2752
3540 2748
3538 2740
3528 2726
3520 2714
3514 2690
3502 2674
3492 2660
3484 2644
3482 2624
3480 2602
3472 2582
3472 2566
3472 2548
3472 2534
.PEN_UP
3472 2524
3470 2520
3462 2520
3452 2520
3452 2524
3452 2524
3452 2524
3456 2526
3460 2528
3468 2532
3478 2538
3488 2548
3496 2558
3502 2560
3522 2568
3542 2580
3550 2588
3568 2594
3576 2602
3598 2608
3608 2610
3630 2612
3656 2616
3672 2622
3690 2624
3714 2624
3744 2626
3764 2628
3778 2634
3794 2636
3818 2636
3830 2638
3842 2638
3860 2640
3882 2642
3896 2642
3908 2642
3946 2642
3966 2646
3976 2648
3986 2650
3986 2652
3986 2652
3986 2652
3984 2652
3978 2654
3972 2656
3964 2656
3954 2656
3930 2656
3920 2656
3908 2660
3892 2660
3874 2660
3854 2660
3848 2658
3836 2658
3830 2658
3818 2658
3808 2658
3794 2658
3794 2658
3794 2662
3794 2666
3794 2670
3800 2672
3804 2674
3810 2680
3820 2690
3830 2692
3838 2698
3850 2704
3860 2708
3876 2712
3880 2712
3886 2712
3898 2706
.PEN_DOWN
3898 2706
3898 2706
3900 2702
3906 2700
3906 2700
3906 2700
3906 2700
3904 2700
3904 2700
3904 2700
3904 2700
3904 2700
3904 2700
3904 2696
3896 2692
3896 2688
3896 2684
3894 2678
3890 2666
3884 2660
3884 2652
3884 2640
3884 2630
3884 2620
3886 2612
3890 2602
3892 2592
3898 2582
3902 2572
3908 2562
3908 2550
3918 2546
3918 2540
3918 2536
3918 2532
3918 2528
3918 2522
3918 2520
3918 2520
3910 2518
3910 2512
3902 2510
3874 2506
3866 2506
3850 2506
3844 2506
3832 2506
3822 2508
3822 2510
3812 2512
3806 2518
3792 2522
3788 2522
3780 2532
3778 2534
3778 2538
3778 2540
3780 2542
3780 2544
.PEN_UP
3782 2550
3784 2556
3784 2564
3784 2580
3784 2600
3784 2612
3798 2618
3812 2626
3814 2640
3828 2650
3838 2656
3842 2662
3842 2668
3854 2676
3868 2678
3870 2684
3870 2694
3886 2698
3902 2710
3904 2718
3906 2728
3906 2736
3910 2742
3910 2750
3910 2754
3910 2764
3910 2774
3910 2782
3910 2790
3910 2796
3912 2810
3912 2814
3912 2814
3912 2814
.PEN_DOWN
3912 2814
3912 2812
3912 2804
3912 2784
3912 2780
3934 2780
3934 2780
3934 2780
3934 2780
3934 2780
3934 2780
3932 2780
3932 2778
3932 2776
3932 2774
3932 2770
3932 2768
3936 2768
3936 2766
3940 2758
3944 2752
.PEN_UP
3944 2752
3944 2752
3944 2752
3944 2762
3944 2764
3944 2764
3946 2764
3950 2766
3954 2768
3956 2774
3972 2778
3980 2778
3986 2778
3998 2774
4000 2770
4008 2770
4014 2770
4016 2766
4016 2762
4016 2760
4016 2756
4020 2752
4020 2744
4020 2738
4016 2732
4010 2730
4008 2728
4008 2728
4008 2726
4008 2726
4006 2726
4006 2726
4006 2728
4006 2728
4012 2728
4014 2728
4014 2728
.PEN_DOWN
4014 2728
4014 2728
4040 2728
4040 2718
4040 2706
4040 2706
4040 2706
4040 2706
4040 2706
4040 2706
4034 2706
4034 2706
4032 2706
4030 2706
4030 2706
4030 2706
4030 2702
4020 2700
4016 2694
4014 2688
4012 2676
4008 2666
4008 2660
4008 2652
4008 2646
4008 2638
4008 2632
4012 2630
4014 2624
4016 2622
4018 2618
4018 2618
4020 2618
4024 2618
4030 2620
4034 2620
4044 2622
4050 2624
4054 2628
4064 2632
4066 2636
4070 2640
4074 2644
4090 2650
4090 2658
4096 2664
4104 2670
4104 2678
4108 2686
4110 2696
4110 2700
4110 2706
4110 2710
4110 2712
4110 2716
4110 2718
4112 2718
4112 2718
4112 2718
4112 2718
4112 2714
4112 2712
4112 2710
4112 2710
4112 2710
4112 2706
4112 2694
4104 2688
4098 2678
4096 2670
4094 2664
4094 2656
4094 2648
4094 2640
4094 2632
4094 2628
4094 2626
4094 2620
4098 2612
4106 2604
4108 2596
4120 2592
.PEN_UP
4120 2592
4120 2592
4120 2592
4120 2598
4120 2614
4120 2620
4130 2620
4132 2624
4132 2636
4138 2646
4142 2654
4152 2658
4154 2664
4160 2672
4164 2678
4168 2686
4170 2696
4174 2698
4176 2702
4180 2716
4184 2722
4186 2722
4186 2722
4192 2722
4192 2722
.PEN_DOWN
4200 2722
4216 2718
4216 2714
4220 2712
4222 2708
4222 2706
4226 2706
4226 2706
4226 2706
4226 2706
4226 2700
4226 2698
4226 2698
4226 2692
4226 2684
4226 2678
4220 2674
4216 2668
4212 2650
4206 2642
4204 2636
4204 2628
4202 2622
4202 2618
4198 2616
4198 2614
4198 2612
4196 2612
4196 2612
4196 2614
4196 2616
4196 2616
4196 2616
4196 2620
4196 2620
4196 2620
4196 2624
4196 2626
4196 2634
4198 2640
4208 2646
4212 2664
4224 2672
4234 2680
4244 2688
4252 2694
4264 2700
4272 2708
4284 2714
4292 2714
4304 2714
4304 2714
4314 2714
4314 2714
4314 2712
4316 2710
4318 2706
4318 2702
4318 2696
4318 2688
4318 2680
4318 2670
4316 2660
4314 2652
4314 2632
4304 2622
4304 2614
4304 2610
4300 2606
4300 2602
4294 2602
4292 2602
4292 2602
4292 2602
4292 2602
4292 2604
4290 2606
4290 2606
4290 2608
4290 2614
4294 2618
4296 2622
4300 2630
4304 2638
4308 2644
4312 2650
4318 2658
4324 2666
4338 2676
4340 2682
4346 2684
4352 2686
4356 2686
4360 2688
4364 2688
4364 2688
4364 2688
4370 2686
4370 2684
4372 2682
4374 2678
4376 2676
4376 2670
4378 2664
4378 2660
4378 2656
4378 2650
4378 2644
4378 2638
4378 2634
4378 2628
4378 2622
4378 2614
4378 2610
4378 2606
4378 2604
4378 2600
4378 2596
4380 2594
4382 2590
.PEN_UP
4382 2590
4382 2590
4382 2590
4374 2614
4374 2618
4374 2618
4382 2620
4390 2624
4396 2632
4412 2638
4416 2648
4426 2654
4446 2658
4454 2668
4462 2678
4484 2690
4494 2692
4494 2694
4494 2700
4494 2700
4494 2700
4494 2700
4494 2688
.PEN_DOWN
4494 2688
4494 2688
4502 2688
4508 2678
4510 2678
4510 2678
4510 2676
4510 2676
4506 2676
4504 2674
4500 2672
4500 2670
4496 2666
4492 2660
4490 2654
4482 2644
4476 2626
4468 2620
4468 2610
4460 2594
4458 2582
4454 2568
4450 2556
4446 2542
4442 2532
4442 2524
4442 2518
4440 2502
4440 2498
4440 2492
4440 2488
4440 2486
4440 2486
4440 2486
4440 2486
4438 2486
4438 2486
4438 2486
4438 2484
4440 2484
4440 2484
4440 2484
4446 2482
4446 2482
4452 2482
.PEN_UP
4452 2482
4452 2484
4452 2496
4448 2516
4448 2530
4448 2538
4448 2562
4456 2578
4458 2594
4468 2608
4482 2624
4482 2636
4486 2644
4486 2652
4486 2660
4486 2664
4486 2668
4484 2668
4476 2668
4472 2668
4464 2666
4450 2666
4448 2664
4436 2660
4436 2658
4436 2656
4436 2656
.PEN_DOWN
4436 2644
4436 2644
4442 2644
4442 2644
4442 2644
4442 2644
4442 2646
4442 2648
4442 2652
4442 2656
4442 2658
4442 2658
4442 2662
4442 2668
4444 2670
4448 2674
4450 2676
4454 2680
4462 2684
4470 2686
4486 2688
4494 2692
4502 2698
4512 2700
4524 2702
4548 2706
4548 2706
4552 2706
4564 2704
4564 2704
4566 2704
4570 2702
4570 2700
4574 2698
4574 2694
4574 2690
4576 2686
4578 2674
4578 2666
4578 2660
4574 2652
4574 2646
4570 2640
4570 2636
4570 2634
4568 2630
4560 2622
4556 2620
4550 2618
4546 2618
4544 2616
4536 2616
4532 2616
4526 2616
4522 2616
4522 2616
4516 2612
4516 2612
.PEN_UP
4516 2612
4516 2612
4484 2640
4484 2650
4484 2652
4484 2654
4488 2662
4490 2668
4498 2674
4508 2680
4514 2686
4532 2690
4542 2690
4548 2692
4574 2692
4582 2696
4586 2696
4598 2696
4600 2696
4612 2696
4618 2696
4622 2696
4628 2694
4632 2692
4632 2692
4640 2692
4648 2692
4652 2692
4656 2698
4660 2700
4660 2700
4660 2700
4674 2700
4674 2704
4674 2704
4682 2704
.PEN_DOWN
4690 2704
4696 2704
4704 2704
4704 2704
4704 2704
4704 2708
4702 2708
4702 2708
4700 2712
4700 2716
4698 2716
4694 2716
4694 2718
4690 2720
4684 2720
4682 2720
4676 2720
4672 2720
4666 2720
4656 2720
4650 2720
4640 2720
4636 2718
4628 2718
4626 2718
4626 2714
4626 2712
4628 2710
4628 2710
4628 2708
4628 2708
4628 2708
4630 2704
4630 2702
4634 2698
4638 2696
4644 2692
4654 2684
4660 2682
4666 2678
4670 2672
4676 2666
4676 2660
4680 2654
4688 2650
4692 2644
4692 2638
4696 2636
4696 2632
4698 2628
4698 2624
4698 2622
4698 2622
4698 2622
4698 2622
4696 2622
4696 2622
4692 2620
4688 2616
4688 2614
4682 2608
4672 2606
4668 2602
4660 2602
4650 2602
4644 2600
4636 2598
4630 2594
4626 2590
4622 2586
4622 2586
.PEN_UP
4620 2586
4606 2594
4584 2614
4584 2630
4584 2634
4584 2638
4584 2646
4586 2658
4588 2670
4588 2682
4600 2690
4606 2698
4620 2728
4628 2740
4640 2746
4652 2754
4660 2762
4674 2772
4688 2788
4698 2802
4712 2816
4720 2826
4976 2940
5016 2928
5038 2916
5064 2908
5074 2898
5088 2886
5102 2868
5104 2852
5120 2842
5126 2828
5126 2822
5126 2814
5126 2798
5126 2784
5120 2780
5114 2770
5106 2764
5086 2760
5082 2748
5070 2738
5058 2732
5048 2724
5028 2716
5024 2712
5000 2698
4984 2694
4972 2688
4958 2676
4950 2670
4938 2664
4922 2658
4920 2654
4916 2650
4910 2648
4904 2646
4896 2642
4896 2642
4896 2642
4896 2644
4898 2646
4898 2650
4914 2654
4920 2656
4924 2658
4928 2662
4936 2666
4946 2670
4954 2684
4972 2690
4980 2694
4988 2700
4998 2706
5008 2710
5010 2710
5018 2710
5028 2710
5036 2710
5050 2710
.PEN_DOWN
5058 2740
5070 2742
5082 2742
5082 2744
5082 2746
5082 2746
5082 2746
5082 2750
5082 2750
5082 2750
5082 2750
5078 2750
5078 2750
5078 2750
5068 2748
5054 2746
5040 2736
5030 2728
5010 2722
4996 2714
4986 2706
4970 2696
4960 2686
4952 2674
4942 2656
4934 2644
4934 2636
4934 2632
4936 2624
4936 2620
4944 2616
4950 2612
4962 2608
4976 2608
4990 2608
5004 2608
5030 2612
5042 2614
5052 2618
5060 2626
5064 2634
5066 2638
5072 2644
5074 2652
5074 2656
5078 2662
5078 2668
5078 2676
5078 2692
5078 2702
5074 2706
5074 2716
5072 2726
5068 2734
5066 2744
5062 2748
5062 2754
5058 2760
5058 2760
5056 2760
5056 2760
5056 2760
.PEN_UP
5056 2762
5056 2764
5054 2768
5038 2780
5028 2788
5028 2788
5028 2788
5028 2788
5028 2788
5028 2784
5032 2784
5036 2784
5042 2784
5056 2784
5060 2778
5072 2774
5078 2772
5090 2772
5100 2766
5104 2766
5116 2760
5132 2746
5140 2742
5148 2740
5150 2738
5154 2732
5154 2722
5154 2720
5154 2714
5152 2712
5152 2712
5150 2708
5146 2706
5144 2702
5144 2700
5144 2698
5144 2696
5144 2696
5144 2692
5144 2688
5146 2686
5148 2686
5148 2686
5152 2686
5152 2684
5152 2682
5152 2682
5152 2682
5152 2684
5152 2684
5152 2684
5152 2684
5152 2684
5150 2686
5150 2686
5148 2688
5148 2694
5142 2696
5142 2698
5142 2700
5142 2704
5142 2706
5142 2706
5140 2708
5140 2714
5140 2716
5140 2718
5140 2722
5136 2726
5136 2730
5136 2734
5136 2734
5134 2736
5134 2740
5130 2742
5128 2744
5128 2744
5128 2744
5128 2744
5128 2744
.PEN_DOWN
5130 2744
5132 2740
5144 2730
5146 2724
5148 2724
5148 2722
5148 2722
5148 2722
5148 2722
5148 2722
5148 2722
5148 2722
5148 2722
5148 2722
5148 2720
5146 2714
5146 2710
5146 2708
5146 2702
5146 2698
5148 2690
5152 2680
5154 2670
5158 2652
5160 2644
5162 2636
5168 2626
5168 2622
5170 2614
5170 2608
5170 2608
5170 2606
5174 2606
5174 2606
5174 2606
5174 2608
5174 2608
5174 2608
5174 2608
5174 2608
5174 2608
5174 2610
5174 2614
5176 2616
5186 2618
5192 2624
5204 2636
5204 2646
5214 2654
5218 2662
5226 2672
5234 2682
5242 2692
5244 2698
5252 2706
5258 2718
5264 2724
5270 2728
5278 2732
5284 2732
5286 2732
.PEN_UP
5286 2732
5286 2734
5286 2740
5280 2754
5280 2762
5280 2762
5280 2762
5280 2762
5270 2772
5270 2772
5270 2772
5272 2772
5272 2772
5276 2772
5286 2766
5288 2764
5290 2764
5298 2762
5300 2760
5306 2756
5306 2750
5316 2748
5316 2744
5316 2740
5316 2738
5316 2736
5318 2732
5318 2728
5318 2722
5318 2716
5318 2712
5318 2706
.PEN_DOWN
5682 2698
5682 2686
5682 2674
5682 2672
5348 2672
5348 2670
5348 2668
5348 2668
5348 2668
5348 2668
5348 2668
5352 2668
5360 2668
5360 2670
5362 2672
5370 2672
5372 2674
5380 2676
5386 2680
5390 2680
5392 2682
5396 2686
5402 2688
5408 2696
5414 2698
5416 2704
5418 2706
5422 2708
5426 2712
5426 2718
5426 2722
5434 2728
5434 2732
5434 2734
5434 2736
5434 2742
5430 2742
5430 2744
5428 2746
5428 2746
5422 2748
5420 2748
5412 2748
5404 2748
5398 2746
5394 2744
5382 2740
5368 2728
5358 2724
5348 2716
5342 2708
5340 2700
5336 2692
5330 2684
5324 2676
5324 2668
5324 2660
5324 2656
5324 2648
5326 2640
5332 2634
5334 2630
5340 2626
5346 2622
5354 2622
5360 2620
5370 2620
5378 2620
5386 2620
5398 2622
5416 2624
5420 2626
5426 2626
5436 2626
5440 2626
5448 2626
5452 2626
5460 2626
5464 2626
.PEN_UP
5464 2626
5464 2630
5464 2640
5452 2664
5452 2670
5452 2674
5452 2678
5452 2684
5452 2692
5454 2700
5460 2704
5462 2706
5466 2710
5470 2710
5480 2716
5488 2724
5492 2728
5496 2732
5504 2738
5506 2742
5510 2742
5510 2744
5514 2750
5520 2754
5528 2758
5530 2760
5536 2760
5538 2760
5540 2764
5540 2768
5540 2770
5540 2772
5540 2774
5540 2774
5540 2774
5540 2774
5540 2774
5540 2774
5536 2774
5534 2774
5534 2772
5534 2772
5532 2772
5532 2772
5532 2770
5532 2766
5532 2762
5532 2762
5532 2762
5534 2754
5534 2752
5540 2750
5542 2748
5544 2744
.PEN_DOWN
5546 2742
5548 2740
5550 2734
5552 2732
5554 2728
5554 2724
5554 2720
5554 2718
5550 2712
5550 2712
5550 2706
5542 2702
5538 2698
5538 2694
5538 2692
5536 2686
5534 2680
5532 2674
5530 2668
5524 2654
5524 2646
5524 2640
5520 2632
5512 2624
5510 2616
5506 2608
5504 2602
5500 2596
5496 2592
5496 2592
5496 2592
5492 2592
5490 2592
5490 2592
5488 2596
5488 2596
5488 2596
5488 2598
5488 2598
5494 2602
5496 2612
5500 2622
5506 2632
5520 2646
5534 2656
5542 2664
5554 2670
5562 2676
5570 2680
5586 2684
5600 2686
5618 2688
.PEN_UP
5626 2690
5644 2694
5644 2714
5644 2736
5652 2744
5668 2744
5678 2746
5684 2750
5698 2758
5706 2768
5720 2772
5732 2776
5740 2784
5758 2796
5784 2804
5808 2814
5822 2818
5840 2826
5850 2840
5860 2850
5880 2854
6102 3060
6102 3062
6120 3068
6132 3082
6132 3086
6132 3086
6148 3086
6148 3086
6148 3086
6148 3084
6138 3080
6124 3072
6100 3050
6088 3040
6088 3024
6064 3006
6048 2996
6030 2986
6010 2974
5986 2962
5980 2946
5966 2928
5964 2916
5952 2906
5930 2880
5918 2868
5902 2858
5890 2846
5882 2828
5866 2816
5858 2802
5846 2786
5838 2772
5836 2758
5828 2748
5820 2740
5800 2714
5796 2706
5788 2698
5780 2694
5776 2688
5776 2682
5776 2678
5776 2676
5776 2676
5776 2676
5776 2676
5780 2682
5786 2682
5788 2684
5790 2692
5792 2698
5792 2702
5802 2706
5802 2714
5802 2720
5806 2724
5806 2730
5810 2746
5810 2752
5810 2760
5810 2766
5810 2772
5810 2776
5810 2782
5808 2784
5804 2790
5804 2794
5800 2794
5798 2796
5794 2796
5792 2796
5792 2796
5792 2790
5792 2786
.PEN_DOWN
5792 2786
5792 2786
5792 2780
5794 2774
5794 2770
5794 2770
5794 2770
5796 2770
5796 2772
5796 2772
5796 2772
5796 2772
5796 2772
5814 2772
5822 2772
5838 2772
5852 2772
5874 2770
5888 2766
5924 2766
5948 2766
5966 2766
5982 2764
5998 2764
6016 2764
6028 2764
6042 2764
6050 2762
6056 2760
6070 2758
6078 2756
6080 2754
6088 2754
.PEN_UP
6088 2754
6088 2754
6088 2758
6078 2770
6062 2782
6054 2790
6054 2792
6050 2798
6050 2810
6040 2830
6032 2842
6030 2856
6026 2872
6026 2888
6026 2902
6018 2910
6012 2920
6006 2932
5998 2940
5996 2946
5992 2948
5984 2950
5984 2950
5984 2950
5984 2940
.PEN_DOWN
5984 2940
5984 2940
5984 2940
5990 2934
5990 2934
5990 2934
5990 2932
5994 2926
5994 2926
5994 2916
5990 2906
5984 2900
5984 2888
5980 2872
5976 2860
5970 2846
5962 2824
5950 2804
5942 2788
5932 2768
5922 2734
5914 2720
5914 2706
5912 2688
5912 2672
5912 2664
5912 2652
5912 2638
5914 2630
5916 2624
5916 2620
5916 2608
5916 2608
5916 2608
5916 2608
5918 2608
5918 2608
5918 2608
5922 2608
5922 2602
5926 2600
5926 2596
5932 2594
.PEN_UP
5934 2594
5934 2594
5934 2600
5930 2608
5930 2622
5930 2634
5930 2640
5934 2646
5940 2650
5940 2660
5948 2670
5952 2674
5968 2688
5980 2692
5992 2696
6004 2702
6012 2708
6016 2710
6024 2710
6030 2712
6034 2716
6038 2720
6038 2724
6038 2732
6038 2732
6038 2734
6038 2738
6040 2744
6040 2744
6040 2748
6042 2754
6042 2756
6042 2758
6046 2760
6046 2760
6050 2762
6050 2768
6050 2768
6050 2768
6050 2770
6050 2772
6050 2772
6050 2772
6050 2774
6050 2776
6050 2776
6050 2778
6050 2780
6050 2782
6050 2788
6050 2788
6050 2788
6054 2790
6054 2796
6056 2800
6056 2800
6060 2804
6060 2804
6078 2804
.PEN_DOWN
6078 2804
6078 2804
6086 2804
6094 2798
6096 2798
6096 2798
6098 2796
6098 2794
6098 2794
6098 2794
6096 2792
6094 2788
6092 2780
6090 2772
6082 2760
6080 2748
6076 2736
6074 2724
6072 2710
6072 2696
6064 2682
6054 2670
6054 2656
6044 2634
6040 2622
6036 2616
6036 2610
6032 2608
6032 2608
6030 2608
6028 2608
6028 2608
6028 2610
6028 2612
6026 2616
6026 2616
6026 2616
6026 2616
6026 2622
6030 2632
6036 2636
6040 2644
6048 2650
6054 2658
6062 2664
6068 2670
6080 2682
6088 2688
6096 2690
6104 2694
6108 2696
6114 2696
6120 2696
6122 2696
6124 2696
6124 2692
6124 2690
6128 2686
6132 2680
6132 2672
6132 2664
6132 2654
6132 2646
6132 2638
6128 2628
6128 2620
6128 2614
6128 2610
6126 2604
6126 2596
6126 2596
6126 2596
6126 2594
6128 2588
6130 2588
6130 2588
.PEN_UP
6130 2588
6130 2588
6128 2594
6118 2608
6118 2622
6118 2634
6120 2638
6120 2644
6124 2650
6126 2658
6134 2664
6134 2668
6150 2672
6154 2676
6164 2680
6174 2686
6178 2688
6198 2694
6206 2698
6210 2700
6216 2700
6218 2702
6218 2702
6218 2704
6224 2704
6224 2704
6226 2704
6226 2704
6226 2704
6226 2704
6228 2704
6228 2702
6228 2698
6228 2698
6228 2698
6228 2698
6228 2696
6228 2696
6228 2696
6228 2696
6222 2694
6222 2694
6218 2694
6218 2694
6218 2692
6216 2692
6216 2692
6216 2692
6214 2692
6210 2692
6210 2690
6210 2688
6210 2682
6210 2682
6210 2682
.PEN_DOWN
6214 2680
6218 2672
6220 2666
6222 2664
6222 2662
6228 2660
6228 2660
6228 2660
6228 2660
6226 2664
6224 2664
6222 2664
6222 2664
6222 2666
6222 2666
6220 2666
6220 2666
6220 2666
6220 2666
6220 2664
6222 2664
6224 2664
6226 2664
6230 2664
6236 2664
6244 2664
6248 2664
6256 2664
6264 2664
6266 2666
6280 2668
6286 2672
6298 2680
6300 2682
6310 2684
6310 2690
6318 2694
6318 2698
6324 2700
6324 2704
6324 2708
6326 2712
6326 2716
6326 2722
6326 2724
6322 2728
6320 2728
6320 2728
6314 2728
6308 2728
6302 2728
6292 2726
6282 2724
6270 2718
6264 2714
6240 2700
6230 2694
6224 2682
6214 2670
6212 2662
6210 2652
6210 2644
6210 2638
6210 2630
6212 2624
6218 2618
6224 2612
6244 2598
6258 2592
6276 2590
.PEN_UP
6288 2590
6302 2590
6314 2590
6322 2598
6330 2612
6330 2618
6346 2618
6362 2622
6366 2638
6382 2648
6402 2658
6410 2668
6420 2676
6434 2690
6438 2698
6450 2710
6466 2732
6472 2742
6482 2748
6492 2756
6494 2780
6520 2788
6522 2800
6528 2814
6532 2828
6542 2838
6546 2850
6550 2860
6550 2870
6552 2882
6560 2896
6560 2908
6568 2938
6568 2946
6570 2956
6570 2964
6574 2976
6574 2984
6574 2988
6576 2996
6580 2996
6584 2996
6584 2996
6590 2996
6598 2994
6598 2988
6598 2984
6598 2984
6600 2978
6600 2970
6600 2958
6600 2946
6596 2936
6594 2922
6590 2908
6582 2894
6566 2870
6552 2856
6544 2842
6530 2830
6522 2816
6508 2802
6498 2792
6488 2780
6478 2770
6474 2766
6470 2764
6470 2760
6470 2760
6470 2760
6470 2762
6470 2766
6478 2770
6484 2774
6490 2780
6500 2786
6506 2792
6512 2802
6516 2814
6532 2840
6542 2854
6546 2864
6550 2878
6560 2892
6564 2902
6576 2912
6576 2920
6592 2920
.PEN_DOWN
6592 2924
6594 2924
6606 2924
6606 2924
6606 2924
6606 2924
6608 2924
6608 2924
6608 2924
6608 2922
6604 2916
6602 2906
6600 2890
6590 2872
6582 2840
6578 2822
6568 2800
6558 2778
6554 2756
6540 2738
6528 2718
6514 2696
6506 2676
6496 2662
6492 2648
6484 2634
6474 2616
6474 2606
6468 2600
6468 2600
6468 2594
6468 2590
6468 2590
6468 2590
6466 2590
6466 2590
6466 2590
6466 2592
6466 2592
6466 2596
6466 2596
6466 2596
6466 2596
6466 2596
6466 2596
6466 2596
6466 2596
6466 2596
6466 2596
6464 2596
6464 2596
6464 2596
6464 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2596
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6462 2598
6464 2598
6466 2598
6468 2588
6474 2586
6478 2582
6480 2582
.PEN_UP
6480 2582
6480 2582
6480 2584
6476 2590
6470 2598
6470 2608
6470 2618
6472 2624
6484 2626
6488 2630
6500 2634
6504 2642
6514 2648
6522 2652
6530 2656
6544 2660
6552 2662
6556 2662
6566 2664
6576 2672
6584 2674
6584 2676
6592 2678
6592 2682
6596 2684
6596 2684
6598 2686
6600 2686
6600 2686
6600 2686
6600 2686
6600 2686
6600 2686
6602 2686
6602 2686
6602 2684
6602 2684
6606 2682
6610 2680
6610 2680
.PEN_DOWN
6616 2680
6620 2676
6626 2668
6632 2668
6634 2668
6634 2668
6634 2670
6634 2670
6634 2672
6634 2676
6632 2680
6628 2682
6628 2684
6628 2686
6626 2690
6626 2692
6626 2694
6624 2696
6624 2696
6624 2696
6620 2696
6620 2700
6620 2700
6620 2700
6620 2702
6618 2702
6616 2702
6616 2700
6612 2700
6612 2698
6606 2696
6598 2692
6596 2692
6586 2688
6580 2680
6576 2674
6562 2668
6560 2656
6544 2650
6536 2640
6534 2634
6528 2628
6528 2620
6528 2614
6528 2610
6528 2606
6528 2602
6530 2598
6530 2596
6542 2592
6544 2592
6550 2592
6560 2592
6568 2600
6582 2604
6584 2606
6590 2612
6600 2616
6602 2622
6610 2628
6612 2634
6620 2638
6624 2646
6624 2650
6626 2654
6628 2658
6628 2660
6630 2660
6630 2660
6630 2660
6630 2660
6630 2660
6630 2660
6630 2658
6630 2658
6630 2654
6630 2652
