.COMMENT #######################################################
612 3480
612 3484
612 3490
612 3490
612 3490
614 3492
614 3494
618 3494
.PEN_UP
618 3494
618 3494
618 3494
612 3500
606 3508
596 3512
592 3512
592 3512
592 3508
594 3508
594 3504
594 3504
600 3502
602 3496
606 3496
612 3494
612 3488
614 3484
620 3480
622 3474
622 3472
634 3472
634 3468
640 3458
640 3454
646 3452
.PEN_DOWN
652 3444
656 3436
664 3434
666 3434
668 3434
674 3434
674 3436
674 3440
676 3442
676 3448
682 3454
688 3462
696 3470
702 3478
706 3480
710 3490
710 3496
710 3500
710 3504
704 3508
704 3510
702 3510
696 3510
694 3510
694 3510
692 3510
692 3510
678 3502
674 3498
668 3492
662 3486
660 3476
658 3468
658 3458
658 3450
658 3442
664 3434
666 3422
672 3414
682 3404
684 3392
692 3386
700 3386
700 3382
708 3380
718 3378
728 3376
738 3376
750 3376
768 3376
782 3378
.PEN_UP
802 3388
802 3396
802 3408
802 3424
800 3444
790 3452
790 3454
790 3460
788 3464
788 3466
782 3466
776 3466
770 3466
770 3464
768 3462
760 3462
756 3460
752 3458
752 3458
746 3458
746 3458
746 3458
744 3458
744 3450
744 3448
744 3446
744 3446
738 3446
738 3446
738 3442
.PEN_DOWN
0 2610
22 2610
22 2610
22 2606
26 2606
26 2606
26 2604
26 2604
26 2604
26 2600
26 2596
26 2588
26 2580
26 2574
26 2564
26 2554
26 2542
28 2530
28 2516
30 2506
30 2480
32 2470
34 2460
34 2448
34 2438
34 2430
34 2426
36 2422
40 2416
40 2414
40 2410
42 2408
46 2406
48 2404
48 2404
52 2400
.PEN_UP
52 2400
52 2400
52 2400
48 2408
30 2418
28 2420
28 2420
28 2422
28 2422
28 2424
28 2426
32 2430
32 2430
38 2440
46 2446
52 2448
60 2456
74 2470
.PEN_DOWN
86 1866
94 1864
94 1858
102 1852
102 1852
106 1852
106 1852
106 1852
108 1860
108 1866
108 1876
108 1882
108 1890
108 1896
106 1900
102 1906
98 1910
98 1914
94 1920
90 1920
84 1920
78 1920
62 1920
58 1920
50 1914
38 1906
26 1896
20 1888
12 1882
12 1872
0 1860
0 1850
0 1842
0 1824
6 1816
10 1808
18 1802
22 1798
34 1792
46 1790
54 1790
58 1790
70 1790
78 1792
82 1794
86 1806
92 1812
98 1818
98 1826
98 1836
98 1846
98 1856
100 1864
104 1874
104 1874
104 1874
108 1874
108 1870
108 1866
110 1864
110 1862
110 1854
114 1842
114 1830
114 1820
114 1808
114 1794
114 1780
114 1754
118 1742
120 1732
120 1722
120 1712
120 1700
126 1694
130 1688
130 1682
136 1678
138 1672
144 1672
.PEN_UP
144 1672
144 1672
132 1682
132 1702
132 1720
132 1726
134 1736
140 1750
142 1768
144 1780
144 1790
156 1800
174 1818
182 1824
192 1832
204 1840
214 1842
224 1844
236 1850
244 1856
252 1856
262 1858
270 1858
.PEN_DOWN
270 1858
270 1858
270 1858
318 1856
318 1856
318 1856
318 1856
316 1864
310 1868
304 1868
304 1874
304 1876
298 1876
294 1876
288 1876
276 1876
268 1876
258 1876
252 1872
242 1866
238 1862
228 1858
220 1856
218 1850
212 1838
212 1834
212 1830
212 1826
216 1822
218 1814
226 1808
234 1804
244 1796
260 1790
274 1784
290 1776
328 1762
336 1756
342 1750
352 1746
358 1740
362 1736
362 1734
362 1728
362 1722
362 1714
358 1706
352 1700
336 1690
328 1680
316 1672
302 1670
292 1670
282 1670
276 1670
270 1670
262 1670
258 1672
250 1678
244 1686
242 1686
242 1692
242 1698
242 1700
242 1710
248 1724
254 1734
262 1744
270 1756
282 1770
290 1792
316 1804
320 1814
330 1826
334 1838
336 1844
338 1852
342 1858
342 1862
344 1866
344 1870
344 1872
342 1880
342 1880
342 1880
338 1880
338 1880
336 1880
.PEN_UP
334 1880
332 1880
332 1880
324 1880
316 1882
302 1882
302 1882
302 1882
304 1880
306 1880
306 1880
318 1880
324 1880
332 1882
338 1882
344 1882
348 1886
364 1886
380 1886
388 1886
388 1884
392 1884
392 1882
394 1882
394 1882
394 1876
394 1870
390 1868
390 1868
.PEN_DOWN
384 1868
384 1868
384 1868
394 1834
394 1834
394 1834
396 1834
396 1834
396 1834
396 1834
396 1836
398 1842
408 1842
424 1850
430 1852
440 1854
452 1856
460 1860
470 1862
478 1862
490 1862
504 1862
508 1864
520 1864
526 1864
534 1862
538 1860
538 1860
538 1858
538 1856
538 1856
538 1852
538 1848
538 1842
536 1836
536 1820
524 1810
518 1798
512 1788
508 1776
502 1764
496 1752
492 1738
486 1726
482 1712
478 1696
478 1684
478 1664
478 1658
478 1656
478 1650
478 1642
478 1642
478 1642
480 1638
490 1636
.PEN_UP
492 1636
492 1636
492 1636
492 1686
492 1698
492 1708
496 1720
502 1732
502 1744
504 1752
512 1762
512 1774
528 1780
536 1786
546 1796
560 1800
564 1804
568 1804
574 1804
580 1806
580 1814
584 1814
584 1814
584 1814
584 1814
588 1814
590 1812
.PEN_DOWN
590 1808
590 1804
590 1776
590 1776
620 1776
620 1776
620 1776
620 1776
620 1778
620 1782
620 1784
628 1784
628 1784
638 1784
642 1786
652 1786
660 1786
666 1790
676 1790
684 1790
690 1790
700 1790
708 1790
722 1790
732 1790
.PEN_UP
746 1790
746 1790
746 1790
746 1794
734 1810
734 1814
734 1816
730 1822
722 1828
712 1828
704 1846
704 1852
704 1856
704 1864
708 1868
720 1872
730 1878
732 1886
748 1890
764 1890
780 1890
832 1892
850 1892
876 1892
892 1892
916 1888
928 1882
950 1882
962 1882
970 1882
978 1882
982 1882
982 1882
982 1882
978 1886
970 1890
956 1894
942 1894
932 1896
918 1900
908 1902
892 1904
876 1906
864 1910
850 1916
848 1922
846 1926
846 1928
846 1930
846 1932
846 1934
846 1940
846 1942
848 1944
848 1944
852 1944
858 1948
866 1952
868 1954
872 1954
878 1954
878 1954
878 1954
.PEN_DOWN
878 1954
878 1930
886 1930
886 1930
894 1930
894 1924
894 1922
894 1920
886 1912
880 1906
880 1904
870 1900
870 1892
866 1888
860 1882
860 1872
858 1856
856 1848
856 1840
856 1832
856 1826
856 1816
856 1806
856 1800
856 1796
858 1792
858 1786
858 1782
860 1782
862 1780
862 1780
862 1780
862 1780
862 1780
862 1782
862 1782
862 1782
862 1784
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1786
856 1784
856 1784
856 1784
856 1784
856 1784
856 1784
862 1784
862 1782
862 1782
862 1782
862 1784
862 1784
860 1784
860 1784
860 1784
860 1784
856 1786
856 1786
856 1786
856 1786
856 1788
852 1790
852 1798
852 1802
852 1804
852 1810
852 1818
852 1822
852 1828
852 1832
852 1836
852 1838
854 1848
854 1850
854 1854
860 1860
860 1864
872 1866
872 1872
876 1880
884 1882
892 1886
894 1892
912 1898
916 1898
924 1900
926 1900
932 1900
932 1900
932 1900
936 1900
944 1898
950 1894
950 1888
956 1882
960 1878
968 1868
974 1860
974 1852
976 1848
976 1840
978 1832
978 1824
978 1822
978 1814
974 1810
972 1804
972 1794
962 1788
960 1784
954 1780
950 1772
944 1770
942 1768
940 1766
940 1764
938 1762
934 1762
934 1760
934 1760
934 1760
934 1760
934 1760
934 1760
936 1760
936 1760
938 1758
938 1756
942 1756
948 1754
956 1750
968 1746
978 1742
986 1740
996 1736
1002 1732
1020 1726
1028 1722
1038 1716
1046 1710
1056 1706
1058 1700
1062 1688
1062 1680
1062 1676
1062 1672
1062 1668
1058 1664
1054 1660
1052 1652
1048 1648
1038 1644
1036 1634
1014 1630
1006 1626
996 1624
986 1622
980 1618
966 1618
958 1616
944 1612
934 1608
928 1608
916 1608
910 1608
908 1608
900 1604
900 1604
900 1604
900 1604
902 1600
908 1600
.PEN_UP
912 1600
912 1600
912 1602
912 1608
910 1620
910 1640
910 1648
924 1648
930 1652
938 1656
940 1660
958 1668
962 1674
970 1682
982 1692
992 1700
996 1704
1012 1720
1018 1728
1026 1736
1028 1736
1030 1744
1030 1756
1046 1764
1052 1772
1052 1780
1052 1790
1054 1800
1054 1820
1054 1826
1054 1832
1054 1840
1054 1848
1054 1854
1054 1860
1058 1860
.PEN_DOWN
1072 1860
1076 1860
1076 1860
1080 1856
1080 1854
1080 1854
1080 1854
1080 1854
1080 1854
1080 1854
1078 1852
1076 1848
1074 1842
1072 1836
1072 1828
1066 1818
1062 1798
1060 1788
1060 1776
1060 1764
1060 1750
1060 1740
1060 1734
1064 1724
1068 1710
1068 1706
1074 1700
1080 1682
1092 1676
1100 1676
1102 1674
1108 1674
1112 1674
1120 1674
1128 1674
1136 1678
1146 1686
1152 1690
1158 1694
1172 1700
1180 1716
1180 1724
1180 1734
1180 1746
1180 1754
1178 1756
1178 1760
1172 1764
1168 1768
1164 1770
1152 1770
1142 1770
1138 1766
1132 1764
1126 1762
1124 1758
1124 1756
1124 1754
1120 1750
1120 1742
1120 1738
1120 1732
1122 1716
1130 1710
1132 1700
1146 1694
1152 1688
.PEN_UP
1158 1688
1164 1688
1164 1688
1164 1700
1168 1710
1170 1714
1178 1716
1190 1730
1196 1738
1204 1744
1212 1750
1212 1758
1226 1770
1228 1782
1228 1792
1230 1802
1232 1810
1232 1820
1232 1828
1232 1840
1228 1840
1228 1842
1226 1848
1226 1850
1222 1850
1222 1852
1222 1858
1218 1862
1218 1862
1218 1862
1218 1868
1222 1870
1222 1870
1224 1870
1226 1874
1228 1878
1228 1878
1228 1880
1228 1880
1234 1882
1234 1884
1242 1884
1242 1892
1242 1892
1242 1894
1242 1896
1242 1900
1242 1902
1242 1904
1244 1904
1254 1904
1258 1904
.PEN_DOWN
1260 1904
1266 1900
1274 1894
1274 1892
1274 1890
1274 1890
1274 1890
1274 1890
1274 1886
1268 1884
1264 1880
1262 1876
1256 1870
1252 1864
1242 1850
1230 1842
1228 1832
1226 1820
1226 1812
1226 1802
1226 1788
1226 1776
1226 1764
1226 1754
1230 1742
1234 1732
1238 1712
1254 1702
1256 1694
1268 1690
1276 1686
1284 1680
1298 1678
1314 1672
1322 1664
1328 1664
1338 1664
1346 1670
1352 1672
1366 1678
1366 1690
1372 1696
1378 1700
1380 1708
1380 1716
1380 1728
1380 1740
1372 1746
1372 1754
1354 1766
1352 1770
1344 1774
1344 1774
1340 1774
1332 1774
1332 1770
1326 1770
1326 1766
1320 1762
1318 1758
1318 1746
1314 1738
1314 1730
1314 1722
1314 1714
1318 1704
1318 1696
1322 1686
1332 1680
1332 1676
1344 1672
.PEN_UP
1350 1666
1356 1666
1356 1666
1356 1674
1356 1690
1356 1698
1368 1700
1368 1706
1376 1716
1384 1724
1386 1732
1390 1744
1394 1758
1398 1786
1400 1800
1400 1814
1400 1826
1400 1832
1398 1840
1398 1848
1398 1854
1394 1862
1392 1864
1390 1864
1390 1866
1390 1870
1388 1872
1388 1874
1388 1878
1388 1880
1392 1880
1392 1880
1392 1882
1394 1882
1398 1882
1402 1884
1402 1884
1410 1888
1410 1890
1412 1890
1416 1892
1418 1892
1422 1892
1422 1892
1422 1892
.PEN_DOWN
1424 1878
1438 1878
1442 1878
1456 1872
1456 1870
1456 1870
1456 1870
1454 1870
1454 1870
1454 1870
1450 1870
1446 1870
1436 1868
1426 1864
1418 1862
1400 1858
1394 1850
1384 1844
1376 1840
1376 1838
1370 1834
1370 1832
1370 1832
1370 1832
1370 1832
1370 1828
1370 1828
1370 1824
1370 1822
1374 1820
1374 1818
1376 1812
1380 1804
1390 1800
1394 1798
1400 1792
1406 1788
1416 1786
1426 1782
1446 1782
1454 1782
1468 1782
1472 1782
1482 1780
1494 1780
.PEN_UP
1506 1780
1506 1780
1506 1788
1506 1802
1494 1826
1494 1836
1490 1844
1490 1852
1488 1860
1484 1866
1480 1876
1478 1882
1478 1886
1476 1892
1472 1896
1468 1900
1464 1908
1462 1910
1458 1912
1458 1912
1458 1912
.PEN_DOWN
1458 1912
1464 1912
1464 1912
1464 1880
1464 1876
1462 1870
1454 1866
1446 1866
1438 1852
1436 1842
1436 1830
1432 1816
1432 1802
1428 1790
1428 1776
1428 1760
1428 1744
1428 1734
1426 1726
1426 1704
1426 1698
1426 1690
1428 1684
1430 1676
1432 1664
1432 1658
1434 1656
1434 1650
1442 1648
.PEN_UP
1442 1648
1442 1648
1438 1654
1418 1670
1418 1684
1418 1686
1418 1692
1418 1706
1418 1724
1418 1740
1418 1760
1418 1784
1418 1810
1418 1838
1428 1884
.PEN_DOWN
112 1278
114 1278
122 1276
128 1272
132 1272
132 1272
132 1272
130 1272
130 1274
130 1278
128 1284
128 1284
118 1288
118 1292
112 1292
104 1296
96 1296
78 1296
70 1296
62 1296
54 1296
48 1292
40 1286
34 1278
32 1276
24 1272
24 1266
24 1266
24 1256
26 1250
26 1246
30 1244
38 1238
44 1232
50 1230
60 1224
64 1218
76 1212
88 1212
96 1208
114 1200
126 1196
136 1192
136 1188
140 1186
146 1180
146 1176
146 1174
146 1172
146 1168
146 1164
144 1162
132 1158
126 1154
116 1148
106 1144
96 1142
80 1136
72 1128
52 1124
42 1120
28 1118
18 1114
4 1106
0 1094
0 1090
.PEN_UP
0 1090
0 1090
0 1090
0 1100
0 1126
0 1126
10 1126
16 1134
16 1144
36 1164
52 1174
60 1188
78 1196
98 1196
524 1430
524 1430
502 1430
482 1410
480 1406
460 1402
456 1400
448 1396
438 1388
434 1382
424 1378
424 1372
422 1364
416 1356
412 1350
410 1348
404 1344
394 1340
392 1336
388 1332
382 1332
374 1330
372 1330
370 1330
362 1330
360 1328
356 1328
348 1328
346 1326
342 1320
334 1316
324 1314
314 1310
308 1308
300 1306
294 1302
290 1296
276 1292
262 1288
256 1278
250 1274
250 1274
236 1268
234 1262
230 1260
222 1258
222 1252
220 1250
220 1250
220 1248
220 1248
220 1248
220 1248
220 1248
220 1248
220 1248
226 1248
226 1248
228 1248
228 1248
234 1248
236 1248
242 1248
242 1250
244 1250
244 1250
250 1250
250 1252
250 1252
250 1254
256 1256
256 1256
256 1262
264 1266
264 1268
268 1272
272 1272
280 1276
.PEN_DOWN
282 1278
282 1278
296 1280
300 1280
300 1282
300 1286
290 1296
290 1300
284 1302
278 1306
276 1308
270 1308
270 1308
270 1308
270 1306
262 1302
258 1296
254 1290
242 1266
240 1252
236 1240
236 1224
236 1218
236 1212
236 1202
238 1196
246 1192
252 1182
254 1176
262 1174
278 1174
290 1170
304 1170
312 1170
322 1168
330 1168
340 1168
348 1168
362 1168
372 1168
.PEN_UP
372 1168
372 1170
370 1186
368 1196
368 1198
368 1204
368 1206
368 1210
368 1220
368 1226
368 1234
370 1242
372 1248
386 1256
392 1262
412 1264
418 1270
430 1274
432 1280
452 1286
452 1290
468 1292
480 1292
486 1294
492 1294
496 1294
496 1294
496 1294
496 1292
496 1292
496 1292
496 1290
496 1286
486 1286
484 1284
484 1282
484 1280
474 1278
474 1276
474 1274
472 1270
468 1268
464 1264
464 1262
464 1262
460 1260
460 1258
460 1258
460 1258
460 1254
458 1254
454 1254
454 1254
450 1254
450 1256
450 1256
446 1256
442 1258
442 1260
442 1268
438 1274
438 1278
438 1284
438 1290
436 1296
436 1302
432 1310
432 1314
432 1314
.PEN_DOWN
432 1314
436 1314
448 1306
448 1300
450 1300
450 1300
450 1300
450 1300
450 1298
450 1298
450 1292
450 1284
452 1274
452 1262
452 1240
452 1226
452 1218
452 1206
462 1196
462 1188
466 1178
466 1174
466 1168
468 1162
468 1154
478 1148
.PEN_UP
478 1148
478 1148
476 1156
460 1176
460 1188
460 1192
460 1200
462 1210
462 1220
462 1228
462 1242
464 1274
474 1288
474 1296
476 1306
488 1316
488 1328
494 1334
494 1334
506 1334
508 1334
.PEN_DOWN
526 1332
526 1326
528 1320
536 1314
536 1306
538 1300
538 1294
538 1286
538 1278
542 1268
542 1256
542 1250
550 1242
552 1230
554 1210
556 1200
558 1194
562 1188
564 1184
564 1180
568 1172
.PEN_UP
568 1172
568 1172
568 1172
558 1172
540 1190
524 1190
520 1194
520 1198
510 1204
502 1212
502 1222
492 1228
480 1236
478 1240
468 1246
464 1252
464 1252
.PEN_DOWN
464 1252
464 1242
464 1230
464 1226
464 1226
464 1226
464 1226
466 1226
466 1226
466 1228
466 1228
476 1236
480 1240
488 1244
496 1244
506 1244
516 1246
524 1246
532 1246
542 1246
554 1246
.PEN_UP
570 1246
570 1248
570 1264
574 1264
578 1264
580 1268
580 1270
580 1272
590 1278
590 1282
592 1286
606 1292
612 1300
624 1308
646 1314
660 1318
678 1324
686 1326
700 1334
700 1336
700 1338
714 1338
724 1338
726 1340
734 1342
740 1344
752 1344
766 1344
770 1344
776 1344
782 1344
790 1344
802 1348
824 1350
826 1352
842 1354
850 1358
850 1358
850 1358
850 1356
850 1356
850 1354
850 1350
846 1344
836 1340
832 1334
820 1328
814 1324
802 1322
780 1310
770 1302
756 1296
746 1292
742 1290
734 1290
724 1288
722 1286
720 1282
720 1282
720 1282
720 1282
720 1286
720 1288
720 1288
724 1290
724 1290
724 1290
724 1292
724 1292
724 1292
724 1296
724 1296
726 1300
728 1302
732 1304
732 1310
740 1314
744 1318
752 1320
754 1322
756 1326
756 1328
760 1328
768 1330
768 1330
768 1330
768 1326
768 1326
.PEN_DOWN
768 1326
782 1318
782 1306
782 1304
782 1302
782 1302
780 1302
772 1302
764 1302
756 1304
754 1304
744 1304
740 1304
736 1304
730 1304
726 1306
716 1306
710 1306
706 1306
690 1300
684 1300
678 1300
672 1298
668 1296
664 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1296
660 1292
660 1286
660 1284
660 1280
660 1278
654 1278
654 1272
652 1260
650 1254
648 1248
648 1244
648 1238
648 1232
648 1226
648 1218
654 1212
654 1206
654 1200
656 1196
668 1188
668 1184
668 1184
672 1184
678 1184
680 1184
684 1184
688 1184
692 1184
696 1186
700 1188
700 1188
718 1196
722 1196
728 1198
728 1200
734 1202
742 1202
752 1202
754 1202
766 1202
776 1202
786 1198
.PEN_UP
788 1198
788 1198
788 1200
788 1208
774 1220
772 1224
772 1224
768 1226
768 1228
762 1232
756 1234
754 1240
744 1248
740 1252
734 1252
728 1252
722 1256
714 1256
706 1256
698 1256
694 1256
690 1256
672 1256
664 1252
.PEN_DOWN
664 1246
664 1230
668 1220
672 1220
672 1220
674 1220
674 1220
674 1220
674 1220
674 1220
674 1220
674 1222
690 1224
690 1226
696 1226
696 1226
700 1226
706 1226
712 1226
.PEN_UP
720 1226
724 1226
724 1230
724 1250
746 1258
756 1262
768 1272
778 1276
790 1278
798 1284
812 1288
822 1290
826 1292
840 1292
850 1292
854 1292
862 1290
864 1290
864 1290
864 1290
864 1290
862 1290
862 1290
860 1290
854 1288
852 1288
852 1288
848 1288
844 1292
844 1296
844 1298
844 1302
844 1304
842 1306
842 1308
842 1310
842 1310
836 1310
834 1310
.PEN_DOWN
834 1310
834 1308
834 1286
848 1278
852 1278
852 1278
852 1276
852 1276
850 1276
848 1274
848 1272
848 1264
848 1252
848 1242
848 1234
852 1224
852 1212
856 1204
860 1194
862 1188
862 1182
866 1172
868 1168
868 1156
878 1152
884 1148
.PEN_UP
884 1148
884 1148
884 1148
868 1160
848 1176
836 1182
830 1188
822 1196
816 1206
804 1220
804 1232
804 1244
804 1256
.PEN_DOWN
804 1262
804 1262
804 1262
806 1262
810 1264
814 1266
814 1268
816 1270
820 1272
826 1274
834 1274
846 1274
848 1274
856 1274
864 1274
878 1270
886 1266
904 1260
904 1252
916 1238
934 1232
938 1220
944 1212
952 1206
952 1192
952 1190
952 1186
952 1180
952 1174
948 1168
946 1166
940 1160
934 1154
932 1148
914 1146
908 1142
902 1138
892 1138
.PEN_UP
884 1138
870 1138
852 1148
820 1172
794 1184
784 1190
782 1198
782 1200
782 1204
782 1208
782 1210
782 1214
798 1220
800 1230
814 1236
830 1250
844 1276
882 1280
902 1286
904 1300
912 1304
922 1304
934 1306
934 1306
952 1310
976 1316
1002 1322
1038 1328
1092 1334
1114 1340
1138 1342
1150 1348
1162 1348
1176 1350
1194 1350
1222 1350
1224 1354
1256 1360
1280 1360
1304 1366
1352 1376
1378 1384
1400 1388
1416 1390
1436 1390
1448 1390
1464 1390
1478 1394
1488 1398
1498 1398
1518 1398
1432 1370
1426 1370
1416 1370
1398 1370
1394 1370
1378 1368
1368 1368
1350 1368
1336 1368
1328 1378
1324 1382
1322 1384
1318 1388
1306 1388
1306 1388
1306 1388
1302 1384
1300 1380
1300 1376
1296 1376
1286 1374
1286 1370
1282 1368
1280 1368
1272 1364
1270 1360
1266 1356
1260 1356
1254 1354
1250 1354
1240 1348
1222 1334
1206 1328
1192 1320
1170 1310
1154 1302
1142 1294
1130 1284
1118 1276
1108 1270
1100 1268
1100 1262
1092 1256
1082 1256
1080 1256
1072 1250
1070 1248
1070 1248
1064 1248
1060 1246
1058 1246
1056 1246
1054 1244
1048 1242
1048 1242
1044 1236
1038 1236
1038 1234
1032 1234
1032 1234
1026 1230
1022 1230
1022 1230
1020 1230
1020 1232
1020 1232
1020 1234
1014 1234
1014 1236
1014 1240
1014 1246
1008 1246
1008 1248
1008 1252
1008 1252
1006 1252
1006 1254
1004 1256
1004 1260
1004 1260
1004 1264
1004 1268
1004 1268
.PEN_DOWN
1010 1268
1012 1268
1016 1268
1016 1270
1018 1272
1018 1272
1018 1272
1018 1272
1018 1272
1018 1270
1018 1268
1018 1264
1018 1256
1018 1246
1022 1234
1024 1222
1028 1210
1036 1200
1048 1184
1056 1178
1058 1170
1066 1168
1070 1160
1074 1158
1076 1158
1082 1158
1088 1158
1088 1160
1088 1160
1092 1162
1092 1174
1104 1176
1106 1184
1108 1194
1108 1198
1108 1204
1112 1212
1114 1220
1114 1228
1114 1240
1114 1252
1114 1262
1114 1272
1116 1280
1118 1280
1120 1280
1122 1280
1124 1278
1124 1278
.PEN_UP
1124 1278
1124 1278
1122 1282
1114 1288
1110 1292
1110 1292
1110 1292
1114 1292
1114 1292
1124 1288
1126 1288
1136 1288
1138 1288
1148 1290
1156 1294
1174 1296
1180 1296
1204 1306
1208 1308
1232 1310
1232 1310
1242 1310
1250 1310
1256 1310
1256 1310
1260 1310
1260 1310
1260 1308
1260 1306
1260 1306
1260 1306
1258 1306
1258 1306
1258 1306
1256 1306
1256 1306
1256 1308
1256 1312
1252 1314
1252 1316
1252 1316
1246 1320
1246 1322
1246 1328
1242 1330
1240 1330
1238 1330
1238 1330
1238 1330
.PEN_DOWN
1238 1326
1250 1318
1250 1312
1254 1308
1256 1308
1256 1308
1256 1306
1256 1306
1256 1306
1256 1302
1256 1300
1254 1294
1254 1288
1254 1280
1254 1264
1250 1252
1248 1240
1246 1230
1246 1216
1240 1206
1236 1198
1232 1190
1230 1182
1228 1180
1228 1174
1228 1168
1228 1168
1224 1168
1224 1168
1224 1168
1224 1168
1224 1170
1224 1170
1224 1170
1226 1170
1226 1170
1228 1170
1230 1172
1244 1176
1244 1176
1254 1176
1260 1176
1264 1176
1270 1180
1282 1182
1288 1184
1294 1184
1304 1184
1308 1184
1322 1186
1336 1186
1340 1186
1348 1186
.PEN_UP
1358 1186
1358 1186
1358 1186
1358 1200
1358 1214
1358 1222
1358 1222
1358 1224
1358 1238
1360 1244
1360 1246
1368 1248
1376 1252
1386 1256
1392 1256
1404 1258
1416 1262
1430 1266
1438 1268
1440 1272
1454 1274
1462 1278
1470 1278
1472 1278
1472 1278
1476 1278
1476 1276
1476 1276
1476 1276
1476 1276
1476 1276
1474 1282
1470 1282
1468 1282
1468 1284
1468 1284
1468 1286
1468 1292
1470 1292
1470 1292
1470 1294
1474 1298
1478 1300
1478 1308
1484 1308
1486 1310
1486 1314
1486 1314
1486 1314
.PEN_DOWN
1490 1314
1492 1304
1512 1304
1512 1304
1512 1304
1512 1306
1512 1306
1512 1306
1512 1310
1512 1310
1512 1312
1510 1312
1508 1312
1508 1312
1506 1312
1498 1310
1494 1308
1486 1306
1474 1298
1462 1294
1454 1292
1446 1286
1440 1284
1432 1282
1426 1276
1418 1274
1408 1274
1406 1274
1406 1274
1406 1274
1406 1274
1406 1274
1406 1274
1404 1274
1404 1274
1402 1274
1402 1274
1400 1274
1400 1274
1400 1274
1400 1274
1402 1274
1402 1274
1402 1274
1402 1274
1402 1274
1402 1274
1404 1274
1404 1272
1404 1268
1404 1268
1404 1266
1406 1260
1408 1254
1412 1248
1412 1242
1416 1238
1416 1232
1416 1224
1416 1218
1424 1214
1424 1208
1428 1202
1428 1198
1428 1186
1430 1184
1438 1182
1438 1176
1440 1172
1448 1172
1448 1170
1450 1170
1450 1170
1454 1168
1456 1168
1458 1168
1466 1168
1472 1170
1478 1170
1486 1176
1492 1178
1510 1180
1520 1182
1530 1184
1548 1188
.PEN_UP
1554 1192
1558 1192
1558 1204
1558 1214
1548 1222
1548 1226
1542 1226
1542 1230
1538 1234
1532 1234
1528 1236
1526 1238
1526 1240
1518 1242
1518 1244
1504 1250
1500 1250
1500 1250
1494 1254
1486 1256
1478 1258
1470 1258
1466 1258
1454 1258
1444 1258
1432 1258
1420 1258
1416 1254
.PEN_DOWN
1416 1254
1416 1254
1416 1250
1428 1226
1428 1226
1428 1226
1428 1226
1428 1226
1428 1226
1432 1230
1434 1236
1434 1238
1446 1238
1448 1238
1456 1238
1462 1238
1470 1238
1472 1238
.PEN_UP
1486 1238
1486 1238
1486 1240
1486 1262
1498 1264
1516 1270
1518 1278
1518 1284
1522 1292
1526 1296
1526 1304
1530 1312
1970 1306
1970 1306
1954 1302
1954 1294
1954 1284
1954 1274
1946 1274
1946 1274
1946 1272
1946 1266
1944 1262
1944 1258
1938 1252
1930 1246
1926 1242
1924 1234
1920 1232
1910 1228
1910 1222
1910 1220
1900 1218
1892 1218
1882 1218
1874 1214
1864 1210
1854 1210
1848 1210
1846 1212
1840 1214
1840 1218
1836 1218
1836 1218
1836 1220
1836 1220
1832 1222
1832 1230
1832 1234
1832 1236
1832 1236
1830 1240
1830 1244
1826 1246
1824 1246
1822 1250
1822 1250
1822 1250
1822 1254
.PEN_DOWN
1822 1254
1824 1254
1824 1256
1830 1260
1830 1262
1830 1262
1830 1262
1830 1268
1830 1268
1830 1270
1826 1270
1826 1270
1826 1268
1826 1268
1826 1268
1826 1262
1826 1252
1826 1244
1826 1234
1826 1222
1826 1210
1828 1198
1834 1188
1836 1166
1836 1158
1838 1152
1840 1144
1840 1136
1840 1136
1840 1136
1840 1136
1840 1136
1840 1138
1840 1140
1840 1142
1836 1148
1836 1154
1836 1160
1830 1170
1830 1176
1826 1184
1824 1194
1820 1208
1818 1216
1816 1222
1812 1234
1812 1246
1802 1264
1802 1274
1796 1278
1796 1278
1796 1278
1796 1278
1796 1278
1796 1278
1796 1276
1798 1274
1798 1272
1808 1260
1808 1254
1812 1248
1816 1244
1820 1244
1824 1240
1828 1240
1836 1240
1842 1240
1844 1240
1848 1242
1856 1248
1864 1252
1868 1258
1874 1266
1876 1268
1882 1274
1882 1278
1882 1282
1882 1284
1882 1286
1882 1286
1882 1286
1882 1286
1886 1284
1886 1282
1886 1278
1886 1278
1886 1278
1886 1272
1886 1262
1886 1252
1886 1242
1886 1234
1888 1226
1892 1216
1892 1196
1892 1188
1892 1182
1894 1172
1896 1164
1898 1156
1898 1152
1900 1150
1900 1150
1900 1148
1906 1144
.PEN_UP
1906 1144
1906 1144
1904 1144
1900 1154
1884 1168
1880 1178
1880 1180
1880 1184
1880 1190
1882 1192
1882 1192
1884 1198
1888 1204
1894 1204
1902 1204
1902 1208
1914 1210
1920 1212
1934 1214
1940 1216
1950 1216
1952 1220
1964 1222
1978 1226
1980 1232
1992 1232
1994 1232
2002 1236
2006 1238
2006 1240
2010 1246
2014 1246
2020 1248
2020 1252
2020 1258
