.COMMENT #######################################################
460 206
460 206
460 206
460 206
460 202
454 196
446 188
444 180
438 168
430 160
424 150
412 138
408 128
396 118
390 106
376 98
368 92
362 82
360 76
360 74
360 72
360 72
360 72
358 72
358 72
358 72
356 72
356 72
356 72
356 72
356 72
360 72
360 72
362 72
366 72
372 74
372 74
380 74
380 74
392 74
418 78
424 80
434 84
444 90
460 94
472 94
476 96
490 102
492 102
502 104
506 106
510 108
510 108
510 108
510 108
510 108
510 108
512 106
512 106
.PEN_UP
512 106
512 106
510 112
490 132
480 142
480 148
480 152
476 156
476 162
476 172
476 182
476 192
474 206
474 218
470 232
470 248
468 280
468 300
466 318
466 332
462 342
460 350
460 352
460 354
460 356
460 362
464 362
464 362
484 356
.PEN_DOWN
484 344
484 334
492 324
494 314
496 300
496 286
496 270
496 250
494 228
492 206
492 182
480 140
476 118
470 94
466 72
464 56
.PEN_UP
464 38
464 22
464 22
440 22
430 22
430 22
430 22
430 34
432 48
432 60
440 76
440 94
452 106
784 290
818 300
844 304
880 312
898 312
898 312
938 312
938 312
938 310
938 306
936 302
930 298
918 288
896 280
880 274
854 266
828 258
774 236
752 228
734 220
706 214
688 204
672 198
658 198
644 194
630 188
618 184
606 182
604 182
594 180
590 180
584 180
580 180
580 180
578 180
574 180
572 180
568 180
566 180
564 180
564 180
554 180
554 180
552 180
552 180
552 182
552 182
552 182
552 186
552 186
554 186
554 186
558 192
562 192
566 192
566 196
572 196
572 198
572 200
572 204
572 204
568 204
566 206
566 206
566 206
.PEN_DOWN
566 206
578 200
578 196
580 196
582 196
582 196
582 198
582 202
582 208
582 214
586 220
594 224
596 226
606 228
606 228
620 228
628 228
636 228
642 226
648 222
652 218
656 214
664 210
668 196
668 190
668 186
668 178
668 172
668 162
666 152
660 146
650 140
638 134
632 126
614 104
606 96
598 86
590 76
578 64
568 54
558 42
558 34
558 24
558 14
558 10
558 4
566 0
574 0
580 0
588 2
598 8
608 14
608 24
610 32
610 42
610 52
610 62
608 82
598 94
596 106
590 118
580 130
572 136
570 142
566 150
558 158
558 162
554 162
554 162
554 164
.PEN_UP
554 166
554 166
554 172
548 190
548 198
548 198
548 204
558 208
568 208
576 210
590 212
616 216
622 220
640 220
660 220
668 222
674 224
684 228
692 232
698 232
704 232
710 232
710 232
710 232
710 232
710 232
710 232
708 234
708 234
708 234
708 240
706 242
706 242
706 242
706 242
.PEN_DOWN
706 242
706 240
734 232
736 232
738 232
738 232
738 234
738 236
738 236
738 236
738 236
738 230
738 228
738 222
738 212
738 196
736 180
734 166
732 148
724 132
724 116
720 98
718 84
718 62
718 52
718 46
718 40
718 38
716 38
716 38
716 38
716 38
716 38
716 38
.PEN_UP
716 38
716 38
716 48
706 72
706 88
706 92
706 102
706 110
714 116
720 122
728 126
736 132
754 142
770 146
774 150
788 156
800 156
812 156
814 156
820 156
824 156
826 156
826 156
826 156
826 156
826 156
818 156
814 154
812 154
812 154
810 154
810 150
.PEN_DOWN
810 150
810 150
832 150
836 144
838 126
838 126
838 126
838 126
838 130
838 132
838 132
838 132
844 134
850 136
854 138
866 140
874 140
880 140
882 140
892 144
896 144
904 144
906 144
916 144
916 144
.PEN_UP
922 144
922 144
922 154
922 166
922 170
922 172
922 176
922 178
924 182
926 190
928 196
934 202
944 206
960 212
994 222
1010 234
1022 246
1036 248
1054 250
1068 264
1082 270
1096 274
1108 282
1112 286
1114 286
1114 288
1114 288
1112 288
1106 288
1106 288
1100 288
1094 288
1086 286
1078 286
1070 286
1060 284
1052 284
1042 284
1030 282
1026 278
1020 278
1016 278
1004 276
998 274
996 272
984 272
982 272
980 272
976 272
974 272
974 272
974 274
974 278
974 278
974 278
972 278
972 278
972 278
972 278
972 276
972 270
.PEN_DOWN
972 264
972 260
972 260
972 254
974 252
974 252
974 252
974 252
974 252
974 252
974 254
976 256
976 256
976 256
978 258
988 260
994 260
1006 264
1012 268
1028 270
1040 274
1054 276
1066 280
1092 280
1104 280
1116 280
1120 280
1130 280
1134 278
1134 274
1134 270
1134 268
1134 266
1134 260
1132 250
1126 242
1120 230
1118 220
1110 206
1104 192
1094 178
1088 166
1076 152
1070 140
1066 132
1060 118
1054 96
1052 88
1052 82
1052 74
1052 68
1052 68
.PEN_UP
1052 68
1052 68
1052 74
1052 94
1052 106
1052 136
1062 146
1066 164
1080 180
1092 198
1102 208
1116 222
1128 238
1138 248
1146 258
1150 262
1160 270
1166 278
1172 282
1172 282
1172 284
1172 284
1170 284
1170 284
1166 284
1166 284
1162 284
1154 282
1152 278
1152 276
1152 264
.PEN_DOWN
1158 254
1160 252
1164 250
1170 244
1170 242
1170 242
1170 242
1170 242
1170 242
1168 244
1168 244
1168 246
1168 248
1168 248
1168 248
1168 248
1168 248
1168 248
1168 250
1176 250
1182 252
1186 256
1206 258
1212 260
1218 262
1230 262
1236 262
1246 262
1254 260
1260 258
1264 258
1272 256
1272 254
1272 248
1272 240
1272 232
1266 220
1262 210
1258 198
1248 184
1240 172
1232 162
1226 150
1222 136
1216 126
1210 106
1204 98
1204 90
1204 86
1204 82
1204 78
1204 76
1204 76
.PEN_UP
1204 76
1204 76
1204 88
1192 122
1192 132
1192 142
1196 158
1196 174
1198 190
1218 204
1226 220
1240 234
1256 246
1270 262
1290 276
1348 296
1376 306
1412 308
1438 314
1482 328
1496 332
1546 334
1576 344
1618 348
1648 348
1666 348
1684 348
1716 358
1716 358
1716 358
1716 358
1714 358
1702 358
1690 350
1670 344
1652 342
1630 334
1598 328
1576 320
1528 304
1508 298
1482 292
1462 286
1444 282
1428 278
1412 276
1400 274
1392 274
1386 272
1376 272
1376 272
1374 272
1374 276
1374 276
1374 278
1376 280
1376 280
1376 280
1382 282
1382 282
1384 282
1386 282
1386 282
1386 282
1388 282
1388 282
1388 282
1388 284
1388 286
1388 286
1392 286
1394 292
1394 292
1398 294
1404 298
1404 302
1408 304
1408 304
1408 306
1408 306
1408 306
1408 306
1408 306
1408 306
1408 306
1408 306
1408 302
1406 302
1406 300
1400 300
1400 300
1394 300
1392 298
1392 296
1390 296
1388 294
1384 292
1380 292
1376 292
1374 290
1374 290
1370 290
1370 288
1370 274
1370 268
.PEN_DOWN
1370 268
1372 266
1372 260
1376 256
1376 256
1376 256
1376 258
1374 260
1368 264
1368 264
1368 264
1368 264
1368 266
1372 268
1384 274
1398 290
1426 298
1440 304
1456 310
1466 314
.PEN_UP
1480 318
1498 318
1498 324
1498 346
1498 362
1504 362
1504 362
1504 362
1492 362
1482 362
1474 360
1470 358
1460 358
1448 358
1442 358
1434 354
1424 352
1418 350
1406 344
1398 338
1396 336
1396 332
1386 328
1382 324
1382 320
1374 316
1374 312
1374 306
1374 298
1374 286
.PEN_DOWN
1370 274
1370 256
1370 246
1370 234
1364 226
1360 218
1356 208
1352 200
1346 190
1340 182
1340 178
1338 176
1338 176
1338 176
1338 176
1340 176
1340 178
1344 178
1352 178
1360 182
1378 184
1382 184
1396 184
1406 184
1422 180
1430 180
1434 176
1434 168
1440 160
1440 152
1440 142
1440 132
1438 122
1438 112
1426 104
1420 92
1398 88
1388 84
1376 82
1372 82
1366 82
1358 82
1358 82
1358 82
.PEN_UP
1358 82
1358 82
1358 84
1358 124
1358 134
1372 138
1380 148
1392 156
1398 160
1414 168
1424 178
1440 184
1454 190
1466 202
1480 212
1502 228
1508 238
1524 246
1526 256
1530 260
1532 266
1540 270
1542 274
1542 276
1542 276
1542 276
1542 282
1536 284
1528 286
1528 288
1520 290
1520 292
1518 294
1518 294
1518 294
1518 294
1518 294
1518 294
1518 294
1520 296
1522 296
1522 296
1522 296
1522 296
1522 296
1522 296
1522 296
1520 296
1520 296
1514 296
1510 292
1508 292
1504 292
1504 290
1504 290
1504 290
1508 284
.PEN_DOWN
1508 274
1512 272
1518 266
1520 262
1520 262
1520 262
1520 262
1520 264
1520 264
1520 268
1514 268
1514 268
1514 268
1514 268
1516 270
1516 272
1526 280
1544 284
1556 288
1570 288
1578 288
1592 288
1600 288
1608 284
1620 280
1628 276
1632 272
1632 264
1632 246
1628 236
1622 226
1616 218
1604 214
1592 208
1582 198
1572 196
1564 194
1556 192
1554 192
1550 192
1550 194
1550 196
1550 196
1550 196
1558 200
1564 204
1570 204
1582 204
1594 204
1602 204
1614 202
1624 198
1644 184
1650 176
1658 166
1660 160
1662 152
1662 142
1662 134
1662 124
1652 116
1644 106
1628 96
1614 92
1588 86
1572 86
1560 86
1552 86
1540 84
1528 84
1520 84
1520 84
1520 82
.PEN_UP
1520 82
1520 82
1520 92
1520 102
1520 102
1520 106
1528 112
1534 116
1542 122
1554 134
1566 142
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
46 178
48 174
50 172
52 170
52 168
52 166
52 166
52 166
52 166
52 164
52 164
54 164
54 164
56 164
60 162
62 162
62 162
62 162
68 162
72 162
76 162
84 164
94 168
104 174
110 178
116 180
132 188
134 194
142 198
142 200
146 202
148 208
148 208
150 212
150 214
150 216
150 218
150 220
144 224
144 224
138 224
134 228
128 228
124 228
118 228
114 228
104 226
94 220
86 216
62 206
48 198
40 188
30 184
24 174
18 164
8 154
0 142
0 132
0 124
0 112
0 104
4 94
8 88
18 84
30 80
38 80
52 80
66 80
80 84
96 88
110 90
122 96
132 106
146 110
152 114
156 118
156 122
156 122
156 122
154 122
152 122
152 122
152 122
152 124
152 126
152 126
150 126
150 126
150 126
150 126
150 126
150 124
150 124
152 124
152 122
154 120
.PEN_UP
160 118
160 118
160 118
160 118
154 138
154 142
154 142
154 146
154 148
164 148
170 148
180 158
184 158
192 162
196 166
198 170
198 170
208 170
208 172
208 172
208 172
208 174
208 176
208 176
208 176
208 178
208 180
208 182
208 182
208 182
208 182
208 186
208 186
208 186
208 186
208 186
208 190
208 190
208 190
208 190
208 190
208 190
208 190
208 190
208 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 190
206 192
206 192
206 192
206 192
206 192
206 192
206 192
206 196
206 196
206 196
200 196
200 200
200 200
200 206
200 206
196 206
196 206
196 206
196 206
196 206
196 198
196 198
196 198
204 196
.PEN_DOWN
208 192
208 192
208 190
212 188
214 184
222 178
224 174
226 170
232 162
238 154
242 146
248 140
256 124
266 112
272 104
276 100
282 94
290 88
292 86
298 82
298 80
306 78
312 78
.PEN_UP
312 78
312 86
298 110
292 124
292 128
288 140
288 148
286 156
286 168
286 178
286 182
286 188
286 200
286 204
286 210
288 212
288 214
288 214
288 214
288 214
284 216
284 216
284 216
284 216
.PEN_DOWN
294 212
296 212
302 208
302 206
308 204
308 202
308 202
308 202
308 202
308 202
308 202
308 200
308 200
306 198
302 190
298 184
294 174
284 166
278 156
266 146
260 136
252 126
242 114
224 90
216 82
208 72
208 64
198 60
198 56
198 54
198 54
.PEN_UP
198 54
198 54
198 54
198 92
212 102
212 104
222 112
230 118
244 124
256 130
270 136
286 142
302 148
318 152
336 162
352 172
378 176
392 178
404 182
406 186
416 188
424 188
432 188
438 192
442 198
442 198
442 198
440 196
440 194
438 194
430 194
430 194
430 194
426 192
426 192
424 192
418 188
418 188
416 188
416 190
416 192
416 192
414 192
414 192
414 192
414 192
412 192
410 192
410 190
410 190
410 190
406 186
406 186
406 186
406 186
406 182
404 182
404 182
404 182
402 182
402 182
402 182
402 184
402 184
402 184
402 184
402 184
402 184
402 184
402 184
402 184
402 184
398 184
398 184
392 182
392 182
392 182
392 182
392 182
392 182
392 182
392 182
392 182
392 184
392 186
392 186
392 186
392 186
392 186
392 186
394 188
394 188
394 188
394 188
392 188
392 188
392 188
392 188
388 188
388 188
388 186
388 184
396 182
398 180
.PEN_DOWN
404 178
406 176
406 174
412 172
412 170
414 168
414 168
414 168
414 168
414 168
414 168
414 168
414 168
414 170
414 170
414 170
414 170
414 166
414 166
414 166
418 164
418 160
418 150
418 136
418 124
418 112
418 100
418 88
418 74
412 44
412 34
410 24
410 18
410 12
410 4
410 2
410 2
410 0
410 0
410 0
410 2
.PEN_UP
410 2
410 6
410 18
392 40
392 58
392 64
392 74
392 82
392 94
390 106
390 114
390 138
390 148
390 152
390 158
386 164
386 168
386 172
382 174
382 176
382 178
382 180
380 182
378 182
374 186
374 186
374 186
374 186
374 186
.PEN_DOWN
374 186
374 182
376 182
382 180
382 180
382 180
382 180
382 180
382 180
382 180
384 180
384 180
386 180
386 180
386 180
392 180
398 178
412 174
422 170
428 166
436 164
442 162
450 156
456 152
460 148
464 144
466 140
466 134
472 128
472 118
472 116
468 112
466 108
456 104
452 100
442 96
436 94
430 92
422 90
414 86
412 86
400 84
400 82
398 82
396 82
396 82
396 82
396 82
396 82
396 82
396 82
.PEN_UP
400 82
400 82
400 98
400 114
400 118
404 118
408 120
414 122
418 126
424 128
428 128
436 128
446 130
460 134
466 134
474 136
476 138
480 142
486 142
490 142
490 142
492 142
494 144
494 146
498 146
498 146
502 152
502 154
502 154
502 154
508 154
510 156
510 156
512 156
514 156
514 156
514 154
514 154
514 154
514 154
514 154
514 154
514 152
514 152
514 152
514 152
516 152
516 154
524 154
524 156
526 158
538 158
542 160
544 162
544 166
550 166
550 166
552 170
552 172
554 172
554 174
554 174
554 176
556 176
556 178
556 178
556 178
556 178
556 178
556 178
556 178
556 178
556 178
556 178
556 178
556 178
556 178
554 178
554 178
554 176
554 174
554 172
554 172
560 170
564 168
568 164
570 162
570 160
.PEN_DOWN
572 158
572 156
576 154
578 154
578 152
578 152
580 152
580 152
580 152
580 150
580 150
580 150
580 150
580 150
580 152
580 152
580 152
580 152
580 152
580 154
578 154
578 156
578 158
578 158
582 158
582 160
582 166
582 168
582 170
582 172
582 176
582 176
580 180
578 180
578 180
574 180
562 180
556 178
550 174
538 170
530 164
526 158
510 144
504 136
500 126
498 120
498 112
498 106
498 102
500 98
504 96
506 96
514 96
518 96
532 100
542 104
550 110
558 114
560 120
568 126
570 130
572 136
572 140
572 144
572 144
572 144
574 144
574 144
576 144
576 142
578 140
578 138
578 134
578 126
582 120
582 116
584 110
588 98
592 94
596 90
598 88
602 86
606 84
614 82
614 82
626 82
632 82
642 84
654 86
.PEN_UP
654 94
654 104
654 126
660 138
662 140
662 144
662 146
662 146
662 146
662 150
662 154
666 154
668 154
668 154
668 150
668 150
668 150
676 150
678 150
678 150
678 152
684 152
684 158
686 160
690 166
690 168
692 172
692 174
692 174
692 174
692 174
692 176
692 176
690 176
688 176
686 172
684 170
684 170
684 170
684 170
684 170
684 168
684 168
684 168
684 168
684 168
684 172
684 172
684 172
684 172
684 176
682 176
682 176
682 176
682 176
682 176
682 176
682 176
682 176
680 176
680 176
680 176
680 176
676 176
676 176
676 176
676 174
676 174
676 174
676 174
674 174
672 174
672 174
670 174
670 172
666 172
666 172
666 172
664 174
664 176
664 176
664 176
664 178
664 182
664 184
664 186
664 186
664 186
664 186
666 186
670 186
670 186
676 186
.PEN_DOWN
686 176
688 174
690 172
690 172
690 172
690 172
690 172
692 172
692 172
692 172
692 170
692 164
692 152
692 144
692 134
692 128
690 120
690 112
688 106
688 102
688 94
688 90
686 90
686 90
686 90
686 90
686 90
686 90
686 90
684 92
684 92
684 92
684 94
686 100
686 102
686 108
686 112
694 118
698 124
698 132
704 138
708 144
712 154
716 160
718 164
724 168
726 178
736 180
736 180
736 180
736 180
740 180
740 180
740 178
744 172
746 166
748 158
748 150
748 142
748 126
748 120
748 112
748 106
748 102
748 98
748 94
748 94
748 92
748 92
748 92
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
748 90
750 90
750 90
750 90
750 90
746 90
746 90
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
746 92
744 94
744 94
744 94
744 94
744 94
744 94
744 94
744 94
744 96
746 96
746 96
746 96
746 98
746 102
742 104
740 104
738 104
738 106
738 108
736 108
736 108
736 110
736 110
736 110
736 110
734 112
734 112
734 112
734 112
734 112
734 112
734 112
734 114
734 114
734 114
732 114
732 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
730 114
.PEN_UP
734 114
734 114
734 114
734 114
734 122
734 122
734 124
734 130
734 138
734 146
746 152
764 154
772 158
786 172
786 172
792 172
802 176
802 176
808 178
810 182
816 182
820 182
820 182
820 182
820 182
818 176
816 176
814 176
814 176
814 176
814 176
814 178
814 178
814 178
814 178
814 178
814 176
814 176
816 176
818 176
820 176
820 176
820 176
822 176
822 176
824 176
830 176
830 178
834 180
836 180
838 180
838 180
838 180
844 180
846 180
846 180
846 176
862 174
.PEN_DOWN
868 168
874 166
878 162
880 160
880 160
880 160
880 160
880 162
880 162
880 162
880 166
880 168
876 170
874 170
874 174
874 174
872 174
872 174
872 174
872 176
868 176
868 176
862 176
850 170
842 168
832 166
826 160
818 154
812 150
804 146
802 142
800 140
800 136
800 132
800 130
800 126
802 124
810 124
820 124
836 124
852 132
866 136
876 136
890 140
902 140
912 140
920 140
930 136
930 132
930 126
930 122
930 118
930 112
930 108
926 102
922 96
912 92
906 86
900 80
880 80
876 80
866 80
862 80
854 80
852 80
848 82
848 86
848 88
848 88
844 88
844 88
844 88
846 88
.PEN_UP
848 88
848 88
848 88
848 108
848 118
852 118
860 124
864 126
872 132
886 134
896 140
906 146
918 154
922 158
936 158
938 160
944 162
946 166
950 168
950 170
950 172
950 174
952 174
954 176
954 178
954 182
954 182
954 182
954 182
960 176
.PEN_DOWN
968 172
972 172
976 164
980 164
980 164
982 162
982 162
982 160
982 154
982 150
982 144
982 138
978 132
978 124
972 110
972 106
972 102
972 98
972 92
972 90
972 88
.PEN_UP
972 88
972 88
972 88
956 104
956 118
956 120
956 126
968 130
970 138
974 146
978 150
990 152
998 156
1006 160
1014 164
1020 170
1028 174
1040 174
1046 174
1048 176
1048 180
1052 180
1054 180
1056 182
1058 182
1062 182
1064 182
1066 182
1066 182
1066 174
.PEN_DOWN
1084 174
1090 174
1092 172
1094 170
1094 168
1094 168
1094 168
1094 168
1094 166
1090 164
1076 158
1068 152
1064 146
1058 140
1054 132
1046 126
1046 118
1046 112
1046 108
1046 104
1046 102
1050 102
1058 100
1066 100
1082 100
1086 102
1096 108
1106 112
1114 118
1114 124
1118 128
1120 136
1120 142
1120 146
1118 156
1114 162
1110 164
1104 168
1096 170
1094 170
1088 170
1082 170
1078 168
1072 166
.PEN_UP
1068 166
1064 166
1048 170
1048 170
1048 170
1048 170
1052 172
1066 172
1070 172
1072 172
1084 170
1090 168
1094 168
1112 164
1118 164
1130 164
1134 164
1138 168
1138 170
1148 170
1148 172
1148 172
1148 172
1152 172
.PEN_DOWN
1162 172
1162 172
1172 168
1172 166
1182 166
1184 166
1184 166
1184 168
1184 168
1182 168
1182 172
1182 172
1182 172
1178 172
1178 172
1178 172
1176 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 174
1174 176
1174 176
1170 176
1170 176
1170 176
1170 176
1172 170
1178 168
1178 168
1178 162
1178 158
1178 154
1178 146
1178 136
1176 130
1174 122
1174 116
1174 112
1170 100
1168 96
1166 92
1164 88
1164 86
1164 86
1164 86
1164 86
1162 86
1162 88
1160 88
1160 92
1160 94
1160 100
1164 106
1168 116
1170 124
1170 130
1176 140
1182 146
1182 154
1190 162
1192 164
1198 174
1202 178
1210 178
1214 180
1216 184
1216 184
1222 184
1224 184
1224 184
1228 184
1230 184
1236 182
1238 174
1242 166
1244 164
1248 158
1248 146
1250 138
1250 130
1250 124
1250 116
1250 108
1250 104
1250 100
1252 94
1252 92
1252 90
.PEN_UP
1252 90
1252 90
1252 90
1252 102
1236 120
1236 122
1236 130
1230 138
1230 148
1228 162
1228 174
1222 182
1222 190
1216 196
1216 198
1204 204
1196 210
1184 210
1182 210
1172 216
1154 218
1132 222
1126 222
1116 222
1102 230
1098 238
1084 242
1082 250
1072 254
1070 260
1068 266
1068 276
1052 286
1052 286
1046 286
1036 290
1036 290
1034 292
1020 294
1018 296
1008 296
1002 300
992 302
988 302
980 308
978 314
978 316
974 320
970 324
970 328
964 332
964 332
964 336
958 336
958 336
952 334
952 334
938 334
934 332
930 332
924 332
920 332
914 328
.PEN_DOWN
906 328
906 328
906 328
906 328
902 332
898 338
896 340
896 340
896 340
896 340
896 338
900 338
.PEN_UP
900 336
900 330
900 330
900 330
906 330
906 336
910 340
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
102 110
102 106
102 100
102 96
104 94
104 92
104 92
104 92
104 92
104 92
104 94
104 98
104 100
100 102
100 104
100 106
96 108
94 110
94 110
94 112
94 118
94 122
94 124
94 144
94 152
94 160
94 174
94 184
96 196
96 212
102 226
102 240
102 256
104 270
106 280
114 304
114 314
118 322
124 330
128 336
134 342
138 346
144 348
146 348
156 348
162 348
170 344
184 340
194 338
200 332
206 324
214 314
218 306
224 296
230 282
.PEN_UP
230 270
230 262
230 262
230 262
220 262
214 260
214 260
208 260
208 260
200 262
194 264
194 268
188 268
188 268
180 268
172 268
164 262
158 262
156 258
146 248
140 246
138 242
132 236
118 234
114 226
112 218
106 218
98 210
96 204
88 202
80 200
74 196
68 192
62 192
60 192
56 190
50 184
46 182
44 182
38 182
38 182
32 182
32 182
30 180
26 178
22 176
18 172
18 168
14 166
6 166
4 166
4 166
2 166
0 168
0 168
0 168
0 168
0 168
0 168
.PEN_DOWN
24 166
24 156
26 152
28 150
28 150
30 150
30 150
30 150
30 150
30 150
30 150
36 150
38 150
44 152
48 154
64 158
72 160
82 164
94 168
102 168
108 168
118 176
120 176
130 178
132 180
138 180
144 180
148 180
.PEN_UP
150 180
150 180
150 180
150 188
148 198
148 198
148 200
148 206
158 206
162 206
172 216
172 220
182 220
188 220
196 220
206 220
206 220
212 218
214 216
214 214
214 210
214 210
214 206
212 206
210 204
208 204
208 202
208 202
206 202
204 202
202 202
200 198
200 196
198 194
198 194
198 194
196 194
194 194
194 194
194 194
194 194
194 194
194 194
194 194
196 194
198 196
198 198
202 198
210 200
210 204
210 208
212 210
216 210
218 210
224 210
228 214
232 220
240 220
244 222
246 226
250 228
254 228
258 228
258 228
258 228
262 228
262 226
266 226
