.COMMENT #######################################################
1446 2756
1446 2762
1446 2770
1446 2774
1446 2782
1446 2792
1446 2798
1446 2804
1446 2806
.PEN_DOWN
1454 2808
1462 2808
1466 2808
1466 2808
1466 2808
1470 2808
1470 2808
1470 2808
1470 2808
1470 2808
1470 2802
1470 2798
1470 2790
1470 2770
1470 2758
1470 2744
1466 2728
1466 2710
1464 2690
1462 2674
1460 2656
1456 2642
1456 2628
1454 2616
1452 2602
1452 2600
1452 2596
1452 2596
1452 2596
1452 2596
1448 2596
1448 2596
1448 2596
1448 2600
1448 2606
1448 2612
1452 2624
1456 2636
1466 2644
1468 2650
1474 2660
1482 2666
1486 2670
1496 2676
1502 2678
1512 2680
1516 2680
1524 2680
1532 2676
1536 2672
1542 2664
1548 2656
1548 2650
1548 2642
1548 2634
1548 2626
1546 2618
1546 2608
1538 2600
1532 2594
1514 2576
1502 2568
1492 2562
1486 2560
1476 2556
1466 2554
1458 2554
1450 2554
1448 2554
1446 2556
1446 2556
1446 2556
.PEN_UP
1446 2556
1448 2560
1448 2570
1448 2582
1448 2594
1454 2606
1456 2614
1468 2620
1482 2628
1492 2636
1504 2644
1524 2662
1534 2670
1544 2682
1554 2686
1568 2690
1570 2696
1574 2700
1584 2702
1584 2702
1586 2702
.PEN_DOWN
1586 2702
1590 2698
1612 2676
1612 2676
1612 2674
1612 2670
1612 2664
1612 2656
1612 2652
1612 2644
1610 2636
1610 2630
1610 2620
1610 2610
1610 2596
1610 2594
1614 2592
1614 2590
1614 2590
1614 2590
1614 2590
1614 2592
1614 2594
1614 2596
1614 2600
1614 2606
1614 2614
1614 2622
1614 2628
1620 2636
1622 2644
1626 2654
1632 2662
1640 2668
1650 2674
1658 2678
.PEN_UP
1662 2690
1672 2696
1672 2704
1672 2714
1672 2714
1676 2714
1686 2714
1690 2714
1690 2712
1690 2712
1698 2710
1698 2710
1708 2710
1720 2710
1730 2710
1736 2710
1736 2710
1736 2710
1742 2710
1744 2710
1744 2710
1744 2710
1744 2710
1744 2708
1744 2700
1754 2686
.PEN_DOWN
1754 2686
1754 2686
1758 2684
1762 2680
1762 2680
1764 2680
1764 2678
1764 2678
1764 2678
1764 2678
1758 2674
1756 2672
1754 2668
1748 2664
1744 2660
1740 2656
1736 2648
1732 2640
1732 2634
1726 2626
1720 2620
1720 2614
1720 2604
1722 2598
1724 2594
1726 2592
1728 2588
1728 2588
1734 2586
1742 2586
1750 2586
1754 2586
1764 2590
1770 2596
1784 2608
1790 2614
1794 2622
1800 2630
1800 2638
1800 2644
1800 2652
1800 2658
1796 2666
1794 2672
1790 2676
1784 2686
1778 2686
.PEN_UP
1776 2686
1770 2688
1762 2690
1754 2692
1744 2698
1738 2698
1738 2698
1738 2698
1738 2698
1740 2698
1744 2700
1750 2702
1758 2702
1766 2702
1772 2702
1788 2702
1798 2702
1806 2702
1816 2704
1824 2706
1826 2708
1836 2708
1836 2708
1840 2708
1840 2708
1840 2708
1840 2708
1840 2704
1840 2702
1840 2700
1840 2700
1832 2700
1830 2700
1830 2702
1830 2702
1828 2704
1828 2704
1828 2704
1828 2704
1826 2704
1826 2704
1826 2704
1826 2704
1826 2702
1826 2700
1826 2694
1828 2688
1828 2680
1828 2680
1834 2680
.PEN_DOWN
1834 2676
1836 2670
1838 2666
1838 2662
1838 2658
1842 2650
1844 2644
1844 2632
1844 2624
1846 2620
1846 2616
1848 2608
1848 2602
1850 2600
1854 2594
1856 2592
1856 2592
1856 2592
1856 2592
1856 2592
1862 2592
1862 2592
1864 2596
1868 2602
1870 2606
1874 2616
1874 2624
1880 2632
1886 2642
1888 2650
1894 2650
1896 2650
1896 2650
1896 2650
1896 2650
1896 2648
1902 2646
1902 2640
1902 2632
1906 2630
1906 2622
1910 2606
1912 2602
1918 2600
1922 2600
1924 2600
1930 2600
1932 2600
1932 2600
1934 2600
1942 2604
1944 2608
1946 2614
1952 2628
1958 2638
1960 2646
1960 2652
1964 2662
1966 2672
1966 2682
1966 2690
1968 2696
1968 2700
.PEN_UP
1968 2704
1968 2708
1958 2718
1946 2724
1944 2724
1944 2724
1944 2724
1944 2724
1944 2724
1944 2724
1944 2724
1944 2720
1950 2720
1952 2720
1964 2720
1968 2718
1982 2716
1984 2716
1992 2714
1994 2714
1996 2714
2000 2714
2000 2710
2000 2706
.PEN_DOWN
2002 2704
.PEN_UP
2002 2684
.PEN_DOWN
2024 2672
2024 2672
2024 2672
2026 2670
2028 2664
2028 2658
2028 2654
2028 2648
2028 2642
2028 2634
2028 2630
2032 2612
2032 2606
2036 2604
2036 2602
2036 2598
2036 2598
2036 2598
2036 2598
2036 2598
2036 2598
2036 2600
2036 2602
2038 2604
2046 2614
2054 2624
2054 2628
2062 2636
2068 2644
2074 2652
2088 2658
2094 2662
2098 2666
2102 2666
2108 2666
2110 2664
2112 2664
2116 2660
2116 2656
2116 2650
2118 2644
2120 2638
2120 2632
2120 2626
2122 2620
2122 2618
.PEN_UP
2122 2618
2122 2618
2122 2618
2122 2624
2122 2624
2122 2632
2130 2638
2138 2644
2148 2652
2158 2664
2176 2676
2806 2842
2822 2840
2828 2828
2828 2810
2828 2800
2828 2790
2810 2776
2796 2766
2750 2740
2722 2730
2694 2718
2672 2704
2632 2692
2604 2684
2576 2674
2542 2664
2514 2654
2488 2642
2462 2632
2442 2626
2400 2626
2398 2626
2380 2626
2374 2626
2366 2632
2354 2638
2352 2644
2342 2648
2342 2648
2342 2652
2342 2654
2338 2656
2338 2656
2338 2656
2338 2654
2330 2654
2330 2650
2330 2640
2328 2634
2328 2634
2326 2630
2326 2622
2326 2614
2326 2608
2326 2604
2326 2598
2324 2594
2324 2590
2324 2586
2324 2580
2324 2576
2326 2576
2328 2576
.PEN_DOWN
2328 2572
2334 2566
2346 2556
2348 2554
2348 2554
2348 2554
2348 2554
2348 2558
2346 2564
2342 2572
2342 2580
2334 2588
2328 2600
2328 2626
2324 2644
2320 2666
2318 2688
2318 2708
2318 2726
2318 2740
2324 2756
2324 2770
2328 2782
2330 2790
2336 2798
2336 2806
2348 2810
2354 2812
2360 2812
2364 2812
2372 2812
2372 2812
2386 2810
2398 2808
2408 2802
2416 2798
2424 2792
.PEN_UP
2430 2782
2430 2780
2430 2780
2426 2780
2418 2780
2408 2780
2402 2774
2398 2764
2398 2762
2388 2762
2378 2762
2368 2754
2352 2746
2340 2744
2324 2742
2310 2738
2294 2734
2278 2726
2264 2718
2250 2710
2240 2702
2228 2692
2226 2680
.PEN_DOWN
2226 2662
2218 2656
2218 2652
2218 2652
2220 2652
2222 2652
2222 2652
2222 2652
2226 2652
2232 2652
2238 2652
2244 2656
2266 2668
2278 2672
2292 2678
2310 2684
2322 2686
2338 2688
2350 2690
2362 2692
2374 2692
.PEN_UP
2382 2692
2400 2692
2410 2702
2418 2708
2418 2708
2426 2708
2438 2708
2438 2708
2442 2708
2444 2708
2444 2708
2448 2708
2450 2708
2450 2708
2450 2708
2454 2704
2454 2704
2454 2702
2460 2700
2460 2698
2460 2698
2460 2698
2460 2696
.PEN_DOWN
2460 2680
2474 2676
2474 2676
2474 2672
2474 2668
2474 2668
2474 2668
2474 2666
2472 2666
2466 2664
2460 2660
2456 2654
2452 2652
2446 2648
2440 2640
2428 2632
2420 2624
2414 2618
2414 2610
2414 2606
2414 2602
2414 2596
2414 2592
2414 2586
2418 2580
2422 2576
2426 2576
2436 2574
2444 2574
2456 2574
2462 2574
2474 2580
2480 2584
2488 2586
2498 2590
2504 2596
2506 2598
2512 2602
2512 2612
2512 2618
2508 2626
2506 2634
2494 2640
2486 2642
2480 2648
2472 2650
2466 2654
2460 2656
2460 2656
2456 2656
2456 2654
.PEN_UP
2452 2652
2450 2652
2448 2652
2444 2652
2444 2656
2444 2656
2444 2656
2448 2656
2454 2656
2456 2658
2466 2660
2480 2666
2488 2672
2492 2676
2502 2684
2510 2690
2514 2696
2516 2698
2522 2700
2526 2704
2526 2708
2536 2714
.PEN_DOWN
2538 2714
2538 2714
2544 2696
2568 2694
2568 2694
2568 2694
2568 2694
2568 2694
2568 2694
2568 2686
2574 2676
2578 2670
2590 2652
2594 2642
2602 2630
2606 2622
2614 2614
2620 2606
2624 2598
2630 2590
2632 2584
2636 2578
2644 2572
2648 2568
2658 2564
2658 2560
2662 2560
2662 2560
.PEN_UP
2664 2560
2664 2560
2664 2560
2664 2564
2654 2578
2648 2590
2648 2592
2646 2598
2646 2608
2642 2622
2640 2630
2636 2644
2636 2656
2636 2670
2636 2680
2636 2690
2636 2698
2636 2704
2636 2710
.PEN_DOWN
2634 2710
2634 2710
2634 2686
2634 2686
2634 2686
2634 2686
2632 2682
2630 2676
2620 2668
2612 2660
2604 2648
2594 2636
2578 2614
2578 2604
2568 2594
2562 2582
2560 2570
2554 2562
2548 2552
2546 2546
.PEN_UP
2546 2534
2546 2534
2542 2534
2528 2538
2500 2538
2498 2538
2496 2540
2496 2550
2496 2560
2496 2570
2504 2582
2516 2594
2530 2604
2544 2620
2566 2638
2622 2672
2640 2698
2670 2714
2706 2722
2732 2732
2768 2742
2796 2748
2838 2756
2872 2756
2894 2756
2910 2756
2934 2756
2964 2742
2972 2738
2972 2734
2972 2724
2972 2708
2968 2690
2956 2680
2956 2668
2940 2650
2920 2638
2904 2622
2892 2608
2874 2598
2858 2592
2848 2588
2842 2586
2830 2586
2828 2586
2826 2586
2824 2586
2824 2588
2824 2596
2822 2602
2822 2610
2822 2612
2822 2620
2822 2622
2822 2628
2822 2634
2822 2636
2818 2636
2814 2640
2814 2644
2814 2644
2814 2648
2814 2648
2820 2648
2820 2642
2820 2642
2828 2640
2830 2640
.PEN_DOWN
2830 2640
2830 2640
2832 2638
2836 2636
2836 2632
2840 2628
2846 2614
2852 2606
2852 2596
2852 2588
2852 2580
2850 2568
2850 2556
2848 2542
2846 2530
2840 2518
2832 2512
2830 2502
2822 2490
2816 2486
2814 2482
2800 2478
2800 2476
2788 2476
2780 2476
2770 2476
2758 2478
2744 2482
2736 2488
2722 2496
2718 2500
.PEN_UP
2718 2504
2718 2508
2718 2518
2718 2538
2718 2558
2718 2576
2724 2592
2734 2592
2744 2598
2752 2622
2774 2636
2786 2650
2796 2658
2810 2670
2818 2682
2834 2696
2844 2710
2850 2722
2858 2732
2858 2742
2864 2744
2864 2764
2864 2766
2864 2768
2860 2772
2860 2774
.PEN_DOWN
2860 2774
2860 2774
2860 2774
2860 2764
2860 2764
2856 2764
2856 2764
2856 2766
2856 2766
2856 2766
2856 2766
2856 2764
2856 2764
2856 2764
.PEN_UP
2856 2764
2856 2764
2854 2766
2850 2766
2844 2770
2838 2770
2838 2770
2838 2768
2844 2768
2844 2764
2844 2760
2850 2756
2852 2752
2856 2752
2860 2750
2872 2744
2876 2742
2890 2732
2894 2728
2894 2724
2902 2724
2902 2720
2902 2716
2902 2714
2902 2708
2898 2704
2898 2702
2898 2698
2898 2696
2894 2686
2890 2684
2890 2684
2890 2680
2890 2674
2896 2662
2896 2658
2898 2658
.PEN_DOWN
2900 2654
2902 2646
2906 2638
2906 2626
2906 2620
2906 2614
2908 2606
2908 2602
2910 2596
2914 2588
2914 2582
2914 2574
2918 2572
2918 2570
2918 2568
2930 2564
2936 2564
2940 2564
2942 2564
2944 2564
2948 2564
2948 2570
2960 2574
2964 2580
2974 2592
2980 2600
2984 2616
2998 2626
3000 2638
3002 2648
3002 2656
3002 2664
3002 2672
3000 2676
.PEN_UP
3000 2678
3000 2680
2996 2684
2992 2688
2982 2688
2972 2688
2970 2688
2970 2684
2970 2678
2970 2676
2970 2672
2970 2670
2972 2670
2972 2670
2980 2670
2982 2670
2994 2670
3006 2670
3012 2670
3018 2674
3024 2676
3024 2678
3030 2678
3032 2680
3032 2682
3032 2684
3032 2686
3032 2686
3036 2686
3036 2684
3036 2684
3038 2680
3038 2676
3044 2662
3044 2660
3044 2660
.PEN_DOWN
3048 2654
3052 2646
3056 2642
3060 2624
3060 2616
3060 2608
3060 2602
3060 2594
3060 2590
3060 2584
3062 2580
3062 2580
3062 2578
3062 2576
3062 2576
3064 2576
3064 2576
3064 2576
3064 2576
3064 2578
3064 2580
3066 2582
3066 2588
3078 2598
3080 2608
3086 2612
3090 2618
3104 2634
3108 2640
3114 2646
3114 2648
3122 2650
3122 2650
3124 2650
3124 2650
3124 2646
3128 2644
3128 2638
3128 2618
3130 2610
3130 2606
3130 2602
3130 2596
3130 2588
3130 2582
3130 2578
3130 2576
3136 2576
3136 2576
3136 2576
3136 2578
3136 2582
3142 2584
3146 2592
3152 2598
3160 2606
3164 2614
3168 2620
3174 2630
3178 2642
3184 2644
3188 2654
3192 2654
3196 2654
3196 2654
3198 2654
3198 2650
3202 2646
3206 2642
3206 2630
3206 2620
3208 2616
3208 2612
3208 2602
3208 2588
3212 2578
3212 2570
3216 2562
3216 2554
3216 2550
3218 2546
3218 2536
.PEN_UP
3220 2536
3220 2536
3220 2536
3204 2556
3200 2564
3200 2566
3200 2568
3200 2574
3200 2582
3204 2590
3212 2600
3216 2608
3218 2618
3222 2632
3228 2652
3244 2660
3246 2666
3254 2672
3260 2678
3264 2680
3264 2680
3266 2680
3266 2680
3266 2674
3266 2664
3274 2642
.PEN_DOWN
3274 2642
3274 2632
3278 2620
3278 2608
3278 2598
3282 2588
3282 2576
3282 2564
3282 2552
3282 2536
3282 2518
3282 2502
3284 2476
3286 2466
3286 2458
3286 2452
3286 2452
3286 2452
3286 2452
3286 2452
3286 2452
3286 2452
3286 2454
.PEN_UP
3286 2464
3284 2476
3280 2490
3270 2516
3262 2540
3262 2552
3262 2562
3262 2578
3262 2588
3262 2596
3264 2602
3266 2606
.PEN_DOWN
3270 2612
3280 2612
3284 2614
3292 2618
3294 2618
3296 2620
3298 2624
3304 2628
3306 2634
3306 2640
3310 2644
3314 2648
3324 2660
3332 2664
3336 2668
3342 2672
3342 2676
3350 2676
3354 2676
3356 2676
3364 2672
3368 2668
3370 2664
3374 2658
3382 2644
3382 2640
3386 2632
3386 2624
3388 2618
3388 2612
3388 2606
3388 2600
3386 2596
3382 2594
3382 2590
3380 2586
3360 2582
3350 2576
3336 2574
3322 2574
3306 2574
3296 2572
3284 2570
3276 2570
.PEN_UP
3270 2570
3264 2570
3260 2572
3244 2590
3244 2596
3244 2598
3248 2602
3252 2606
3262 2612
3270 2618
3284 2626
3296 2630
3316 2636
3328 2648
3344 2654
3380 2664
3398 2672
3406 2678
3428 2684
3432 2690
3446 2696
3456 2698
3466 2698
3468 2698
3472 2698
3480 2698
.PEN_DOWN
3480 2698
3502 2674
3502 2674
3502 2674
3504 2674
3504 2674
3504 2674
3504 2674
3504 2674
3502 2674
3500 2674
3496 2674
3496 2674
3484 2666
3478 2662
3466 2656
3458 2652
3454 2646
3444 2642
3436 2640
3436 2634
3432 2630
3430 2626
3430 2622
3430 2618
3436 2612
3440 2608
3446 2606
3454 2602
3466 2596
3474 2594
3482 2594
3496 2592
3500 2588
3506 2584
3512 2584
3514 2578
3514 2578
3514 2576
3514 2574
3512 2574
3512 2574
3506 2572
3498 2566
3486 2558
3468 2548
.PEN_UP
3464 2546
3448 2546
3394 2546
3380 2550
3370 2550
3360 2550
3350 2552
3348 2556
3348 2564
3348 2568
3348 2572
3348 2580
3362 2584
4160 2706
4182 2706
4216 2706
4244 2706
4268 2704
4268 2702
4268 2702
4268 2692
4260 2688
4222 2684
4198 2678
4174 2676
4142 2670
4114 2662
4068 2660
4042 2658
4004 2654
3976 2654
3936 2654
3904 2652
3864 2650
3842 2650
3826 2650
3800 2654
3784 2656
3770 2660
3748 2662
3744 2668
3732 2668
3712 2668
3704 2668
3692 2668
3680 2668
3672 2668
3672 2666
3666 2666
3660 2666
3656 2664
3652 2660
3650 2658
3650 2658
3650 2656
3642 2656
3640 2656
3638 2656
3638 2656
3638 2656
3638 2656
3638 2658
3638 2658
3634 2658
3634 2658
3634 2658
3634 2658
3630 2658
3628 2658
3626 2662
3626 2662
3620 2662
3620 2662
3620 2662
3620 2662
3620 2666
3620 2668
3624 2670
3626 2672
3630 2674
3630 2676
3636 2678
3636 2678
3644 2678
3646 2678
.PEN_DOWN
3648 2676
3652 2676
3654 2676
3656 2672
3662 2672
3664 2672
3664 2672
3664 2672
3660 2672
3660 2672
3660 2672
3660 2670
3660 2668
3656 2668
3654 2668
3650 2666
3646 2658
3640 2648
3634 2640
3628 2624
3620 2614
3620 2606
3618 2600
3618 2594
3618 2586
3618 2578
3618 2574
3620 2568
3624 2560
3628 2556
3640 2556
3648 2556
3658 2558
3670 2560
3676 2562
3686 2570
3698 2576
3708 2584
3716 2588
3722 2594
3726 2602
3726 2614
3726 2624
3726 2632
3724 2640
3720 2646
3716 2652
3710 2660
3700 2666
3694 2674
3684 2678
3682 2678
3682 2678
3682 2678
.PEN_UP
3674 2678
3670 2678
3668 2676
3668 2676
3668 2676
3668 2676
3668 2672
3674 2666
3680 2664
3680 2664
3688 2662
3700 2662
3708 2662
3716 2664
3716 2668
3722 2670
3724 2672
3728 2676
3728 2676
3736 2676
3738 2676
3738 2676
3738 2668
.PEN_DOWN
3758 2662
3762 2660
3766 2658
3766 2658
3766 2658
3768 2656
3768 2650
3774 2644
3778 2636
3780 2630
3786 2622
3786 2602
3798 2592
3800 2584
3800 2578
3806 2570
3806 2564
3814 2558
3814 2556
3814 2556
3814 2556
3814 2556
3814 2560
3814 2570
3814 2570
3814 2572
3814 2578
3816 2588
3820 2598
3826 2610
3826 2624
3826 2638
3832 2648
3836 2660
3840 2672
3844 2688
3844 2694
3848 2698
3850 2698
3852 2698
3856 2698
.PEN_UP
3856 2698
3856 2698
3856 2700
3854 2708
3850 2714
3850 2714
3850 2714
3858 2712
3864 2710
3866 2710
3870 2710
3874 2710
3882 2708
3892 2706
3896 2704
3902 2700
3910 2698
3910 2696
3910 2690
3910 2686
3910 2684
3908 2684
3908 2680
3904 2674
3898 2670
3898 2668
3898 2666
3898 2650
3898 2644
.PEN_DOWN
3898 2640
3898 2638
3898 2638
3904 2636
3906 2632
3908 2628
3910 2626
3912 2626
3916 2624
3920 2622
3920 2622
3930 2622
3936 2624
3942 2624
3942 2626
3952 2628
3952 2634
3956 2638
3962 2642
3966 2646
3970 2654
3976 2660
3976 2664
3976 2674
3976 2678
3976 2682
3972 2684
3970 2686
3968 2686
3962 2686
3960 2686
3952 2684
3944 2680
3934 2674
3924 2668
3912 2652
3908 2644
3898 2636
3892 2628
3890 2620
3890 2610
3884 2602
3884 2592
3884 2588
3884 2582
3886 2574
3890 2570
3904 2562
3910 2560
3916 2560
3924 2560
3930 2560
3940 2566
3954 2568
3958 2570
.PEN_UP
3974 2576
3980 2586
3990 2596
3996 2608
4000 2636
4006 2646
4010 2650
4020 2656
4026 2662
4032 2662
4036 2662
4036 2662
4038 2662
.PEN_DOWN
4046 2662
4052 2660
4052 2658
4052 2658
4052 2658
4054 2654
4056 2646
4060 2640
4060 2632
4060 2622
4060 2614
4060 2606
4062 2598
4062 2590
4064 2576
4064 2570
4064 2568
4064 2568
4064 2568
4064 2568
4064 2570
4062 2572
4060 2574
4060 2576
4060 2582
4060 2592
4062 2598
4072 2604
4072 2610
4080 2620
4088 2630
4098 2638
4106 2644
4120 2654
4128 2658
4138 2662
4146 2666
.PEN_UP
4158 2672
4158 2680
4158 2694
4158 2698
4174 2698
4174 2698
4176 2700
4184 2704
4194 2708
4206 2712
4220 2718
4234 2722
4274 2732
4294 2736
4316 2738
4334 2744
4404 2760
4414 2760
4440 2760
4462 2760
4500 2756
4520 2752
4562 2752
4578 2746
4590 2738
4596 2732
4596 2728
4596 2724
4596 2720
4580 2714
4562 2708
4552 2702
4536 2694
4516 2688
4466 2680
4444 2676
4420 2672
4398 2668
4382 2664
4366 2656
4348 2656
4330 2656
4322 2656
4320 2656
4312 2658
4304 2668
4304 2674
4304 2682
4308 2688
4308 2696
4310 2702
4314 2708
4316 2716
4316 2722
4316 2730
4316 2736
4316 2748
4310 2752
4308 2756
4304 2762
4300 2768
4300 2772
4300 2774
4300 2774
4300 2774
.PEN_DOWN
4300 2774
4300 2774
4302 2774
4302 2772
4308 2772
4308 2772
4308 2772
4308 2772
4308 2768
4310 2764
4310 2754
4310 2742
4310 2730
4310 2716
4308 2696
4296 2662
4294 2644
4290 2626
4288 2606
4286 2594
4286 2588
4286 2580
4286 2572
4286 2566
4286 2564
4286 2564
.PEN_UP
4286 2564
4286 2566
4274 2574
4272 2588
4272 2602
4272 2610
4272 2616
4272 2626
4266 2640
4262 2654
4260 2668
4252 2680
4244 2700
4240 2706
4234 2710
4224 2710
4220 2710
.PEN_DOWN
4212 2710
.PEN_UP
4210 2710
.PEN_DOWN
4210 2690
4210 2690
4210 2690
4210 2688
4210 2684
4210 2684
4210 2684
4210 2684
4210 2684
4214 2680
4220 2680
4226 2680
4238 2680
4248 2680
4264 2680
4282 2680
4298 2682
4330 2688
4344 2690
.PEN_UP
4360 2692
4372 2696
4380 2702
4380 2712
4380 2726
4380 2738
4380 2748
4396 2750
4396 2754
4398 2768
4398 2774
4402 2778
4402 2780
4402 2780
4402 2780
4412 2780
4412 2774
4412 2774
4412 2772
.PEN_DOWN
4412 2770
4412 2766
4418 2758
4418 2742
4418 2732
4418 2724
4416 2714
4416 2702
4416 2686
4416 2676
4408 2664
4408 2644
4406 2630
4402 2618
4402 2600
4402 2590
4402 2588
4402 2584
4402 2584
4402 2584
4402 2584
4402 2584
4402 2584
4402 2588
4402 2590
4402 2598
4412 2604
4418 2610
4430 2618
4436 2628
4444 2636
4454 2642
4460 2648
4470 2656
4478 2662
4480 2666
4488 2666
4492 2666
4496 2666
4498 2662
4498 2660
4500 2654
4500 2648
4500 2642
4500 2636
4504 2630
4504 2624
4504 2622
4504 2616
4504 2606
4504 2602
4504 2598
4504 2596
.PEN_UP
4504 2592
4504 2592
4502 2592
4498 2592
4490 2598
4490 2602
4490 2602
4490 2606
4494 2610
4498 2612
4506 2616
4516 2620
4520 2626
4528 2632
4536 2636
4538 2644
4542 2648
4552 2650
4552 2650
4552 2654
4556 2654
.PEN_DOWN
4556 2654
4556 2654
4556 2634
4578 2626
4578 2626
4578 2626
4578 2626
4578 2626
4582 2626
4582 2626
4584 2624
4586 2624
4594 2624
4600 2624
4600 2624
4604 2624
4608 2626
4616 2628
4620 2628
4626 2632
4632 2638
4634 2640
4646 2648
4650 2654
4650 2658
4650 2662
4650 2662
4650 2664
4650 2666
4650 2666
4650 2666
4650 2666
4646 2666
4638 2654
4618 2650
4610 2644
4596 2636
4588 2626
4576 2620
4568 2614
4560 2608
4558 2600
4558 2596
4558 2592
4558 2586
4564 2578
4568 2574
4580 2572
4590 2572
4604 2572
4624 2572
4640 2574
.PEN_UP
4662 2574
4676 2576
4678 2586
4678 2604
4706 2616
4732 2630
4746 2644
4758 2652
4770 2662
4776 2676
5268 2780
5302 2780
5328 2780
5334 2768
5358 2758
5364 2752
5364 2748
5364 2742
5364 2730
5362 2722
5320 2714
5304 2710
5280 2702
5260 2696
5228 2690
5216 2682
5192 2676
5172 2676
5146 2672
5132 2664
5108 2664
5082 2656
5038 2652
5022 2652
5004 2652
4988 2652
4964 2654
4952 2654
4934 2654
4926 2658
4910 2664
4908 2666
4898 2668
4894 2674
4890 2676
4890 2678
4884 2682
4884 2684
4884 2686
4882 2688
4882 2688
4882 2688
4882 2690
4876 2690
4874 2692
4872 2692
4870 2692
4862 2692
4862 2692
4862 2694
4862 2694
4858 2694
4852 2694
4850 2694
4850 2694
4850 2694
4844 2696
4844 2700
4844 2702
4844 2706
4844 2710
4844 2712
4844 2718
4842 2722
4840 2722
4840 2724
4840 2728
4838 2730
4838 2734
4838 2738
4838 2742
4838 2746
4838 2750
4838 2754
4840 2756
4840 2764
4842 2768
4846 2772
4846 2780
4846 2784
4850 2794
4854 2800
4856 2804
4856 2804
4856 2804
4862 2804
.PEN_DOWN
4864 2804
4866 2802
.PEN_UP
4870 2798
4870 2798
4870 2798
.PEN_DOWN
4870 2798
4870 2796
4870 2790
4870 2780
4870 2768
4870 2760
4868 2748
4868 2732
4868 2716
4862 2702
4862 2684
4862 2668
4858 2638
4858 2626
4856 2616
4856 2606
4852 2600
4852 2594
4852 2588
4852 2584
4852 2582
4852 2582
.PEN_UP
4852 2582
4852 2582
4850 2598
4830 2604
4830 2614
4830 2616
4830 2616
4830 2620
4830 2632
4836 2640
4840 2648
4850 2654
4856 2660
4866 2666
4882 2680
4894 2684
4902 2686
4910 2690
4922 2694
4932 2700
4942 2704
4950 2708
4960 2710
4966 2712
4976 2714
4980 2714
4982 2714
4982 2710
.PEN_DOWN
4998 2708
4998 2708
5004 2706
5006 2704
5006 2704
5006 2704
5006 2704
5006 2704
5006 2704
5006 2704
5006 2704
5006 2704
5006 2706
5004 2708
5004 2708
5002 2708
5000 2708
4996 2708
4992 2708
4988 2706
4986 2706
4968 2698
4956 2690
4950 2684
4942 2678
4940 2670
4928 2658
4922 2650
4920 2642
4912 2634
4910 2624
4910 2614
4910 2608
4910 2600
4914 2600
4916 2596
4920 2596
4926 2596
4928 2596
4938 2598
4942 2602
4952 2606
4962 2616
4972 2622
4980 2638
5002 2646
5008 2650
5010 2654
5010 2660
5010 2660
5010 2660
5010 2660
5010 2660
5010 2660
5010 2660
5010 2658
5010 2650
5010 2644
5008 2638
5008 2628
5008 2622
5008 2610
5008 2606
5008 2604
5012 2600
5016 2596
5016 2592
5018 2592
5024 2588
5030 2588
.PEN_UP
5036 2588
5036 2588
5036 2594
5036 2610
5036 2622
5038 2624
5044 2628
5048 2634
5054 2640
5060 2664
5068 2670
5076 2678
5082 2684
5088 2686
5092 2692
5092 2696
5094 2700
5094 2702
5094 2702
5094 2706
5094 2706
5088 2706
5080 2706
5080 2706
5080 2704
5080 2704
5080 2696
.PEN_DOWN
5080 2692
5080 2690
5080 2686
5086 2684
5088 2682
5092 2682
5092 2680
5092 2680
5092 2680
5092 2680
5098 2680
5100 2682
5102 2684
5108 2686
5118 2688
5122 2694
5128 2698
5136 2702
5150 2704
5158 2706
5162 2706
5170 2706
5174 2706
5180 2706
5182 2706
5182 2706
5182 2702
5186 2700
5188 2700
5188 2698
5188 2692
5182 2686
5182 2678
5176 2672
5170 2664
5164 2650
5158 2642
5154 2634
5144 2622
5138 2614
5128 2608
5120 2588
5120 2580
5116 2576
5116 2574
5116 2572
5116 2570
5116 2570
5116 2568
5118 2568
5120 2568
5122 2568
5126 2568
5136 2568
5142 2570
5150 2576
5158 2578
5162 2582
5172 2586
5184 2590
5194 2592
.PEN_UP
5212 2592
5214 2592
5214 2598
5214 2604
5212 2628
5212 2630
5208 2630
5208 2636
5202 2638
5202 2640
5198 2646
5196 2650
5192 2652
5182 2654
5174 2656
5164 2656
5160 2656
5154 2656
5150 2652
5132 2650
5124 2650
.PEN_DOWN
5122 2648
5122 2642
5122 2616
5122 2616
5114 2616
5110 2616
5108 2616
5108 2616
5108 2616
5108 2616
5110 2616
5110 2620
5112 2622
5118 2626
5128 2628
5136 2630
5152 2632
5158 2638
.PEN_UP
5178 2640
5184 2642
5190 2644
5190 2652
5192 2662
5196 2666
5202 2666
5212 2666
5222 2668
5232 2672
5234 2678
5250 2684
5254 2688
5262 2694
5268 2698
5268 2702
5274 2702
5276 2702
5278 2704
5278 2704
5278 2704
5278 2704
5278 2700
5278 2698
5292 2686
.PEN_DOWN
5292 2678
5292 2678
5292 2676
5292 2672
5292 2668
5292 2662
5290 2656
5290 2654
5288 2648
5286 2638
5282 2624
5280 2616
5280 2612
5280 2610
5280 2604
5284 2600
5286 2600
5286 2598
5288 2598
5296 2598
5298 2598
5304 2598
5322 2602
5328 2606
5340 2610
5348 2616
5360 2620
5366 2626
5376 2634
5376 2640
5388 2648
5394 2652
5394 2654
5396 2654
5396 2654
5396 2654
5396 2652
5396 2648
5396 2642
5396 2636
