.COMMENT #######################################################
98 214
96 224
96 236
94 240
94 244
84 246
84 246
82 246
76 242
.PEN_UP
76 242
72 242
66 242
46 242
28 242
28 238
28 228
28 224
28 218
28 214
28 208
28 200
28 196
32 190
32 182
32 176
38 172
42 168
42 160
42 152
40 146
36 140
36 134
32 126
30 122
28 120
24 116
20 114
20 112
20 110
18 110
18 110
16 110
16 110
16 114
16 116
18 116
18 122
18 126
18 126
20 126
20 126
20 126
20 126
24 126
30 126
32 120
36 120
36 120
36 118
36 116
36 116
36 116
34 114
32 114
26 110
24 102
.PEN_DOWN
20 96
16 90
10 80
10 72
8 62
8 52
4 44
4 38
4 30
6 18
8 14
10 10
14 6
18 4
26 0
32 0
40 0
48 0
56 0
64 6
72 14
86 26
90 32
92 40
94 48
94 58
98 66
98 74
102 80
102 88
102 98
102 104
98 118
92 124
92 124
.PEN_UP
84 124
84 124
82 124
68 124
42 124
22 118
22 102
20 98
20 96
20 96
.PEN_DOWN
148 218
148 226
150 236
150 240
150 246
150 258
144 268
144 278
134 296
128 304
120 310
114 314
106 314
94 314
86 314
76 314
62 310
52 302
36 292
18 266
8 252
2 236
0 224
0 214
0 206
0 196
0 186
2 182
4 176
8 170
16 170
26 168
38 168
48 168
56 170
70 176
78 184
90 190
100 198
104 208
112 214
116 222
128 236
130 240
130 244
130 246
130 248
130 248
130 248
130 248
130 248
130 248
130 248
130 248
130 248
130 246
130 246
130 246
130 246
130 244
130 242
130 238
130 232
130 230
128 222
126 212
118 182
114 164
110 148
104 132
98 110
94 94
92 80
92 68
92 56
92 44
94 32
96 24
96 12
98 8
98 4
98 2
98 0
98 0
98 0
98 0
98 0
98 2
98 2
98 2
98 2
98 2
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
98 4
.PEN_UP
98 4
98 4
98 16
80 32
68 40
68 42
64 42
62 48
62 58
62 60
62 66
62 78
.PEN_DOWN
26 184
28 182
32 182
32 178
34 176
34 176
34 176
34 176
34 176
34 178
34 178
44 190
64 198
74 202
88 202
96 206
102 208
106 208
110 210
110 210
112 210
112 210
112 210
114 210
114 210
114 206
110 204
110 202
102 196
100 188
92 182
88 178
78 172
74 168
70 166
64 160
62 160
60 160
60 160
60 160
60 160
60 160
60 160
60 158
62 158
62 158
62 158
74 152
76 152
86 150
92 146
96 144
106 140
114 138
116 134
120 126
120 120
124 116
124 106
124 100
124 98
124 94
122 86
116 84
114 78
108 74
104 74
96 68
92 64
84 64
68 62
60 60
50 60
42 58
36 56
34 56
28 56
26 56
20 56
10 56
10 56
6 56
4 58
2 58
0 58
0 62
0 62
0 62
.PEN_UP
0 62
0 62
0 68
0 82
0 102
0 118
12 124
22 132
30 142
40 148
48 154
60 158
70 168
80 176
96 182
110 190
120 198
136 204
158 218
168 224
176 226
184 230
184 234
192 238
198 238
200 238
202 238
206 238
212 238
218 238
222 234
224 230
.PEN_DOWN
224 230
224 226
224 222
224 214
222 202
214 190
212 178
206 164
202 134
188 118
178 108
176 94
172 78
166 66
164 56
164 48
164 42
164 36
168 32
170 28
172 26
178 26
182 26
190 26
196 30
206 36
216 44
226 54
238 60
248 66
250 74
260 80
268 92
268 102
268 108
268 114
268 120
262 124
262 128
260 132
260 132
252 132
252 132
242 132
222 118
208 104
188 88
176 78
166 70
162 66
160 60
160 56
160 56
160 54
160 50
.PEN_UP
162 50
164 50
164 52
164 66
164 82
170 86
190 88
202 96
208 106
218 118
230 128
240 142
268 158
286 172
288 180
296 190
306 200
308 206
310 214
310 214
310 214
310 214
.PEN_DOWN
310 210
320 210
326 204
326 204
326 204
326 204
326 204
326 202
326 202
326 200
326 200
330 200
330 200
332 200
348 202
358 202
366 202
382 208
394 212
402 214
412 216
422 216
430 216
438 216
442 216
448 216
448 212
454 210
454 206
454 200
454 194
450 186
448 178
446 166
442 156
436 142
430 124
422 102
418 88
412 78
410 68
402 60
398 52
396 44
396 40
396 36
394 30
394 28
394 28
394 28
394 28
.PEN_UP
394 28
394 28
394 28
392 34
376 56
376 72
376 78
376 78
376 84
368 96
364 100
364 106
362 112
354 112
352 112
352 112
352 112
352 110
.PEN_DOWN
348 102
348 102
348 98
348 92
348 92
348 92
348 92
348 92
348 92
348 92
348 92
348 92
348 94
352 96
352 100
368 102
378 108
386 112
398 114
406 116
414 116
426 116
430 116
442 116
456 116
.PEN_UP
466 116
480 116
480 146
480 156
504 156
516 158
524 164
528 166
532 166
542 166
542 166
548 166
554 166
554 164
554 158
554 152
550 146
546 142
542 142
542 136
534 134
534 134
532 134
532 134
528 134
528 132
528 130
532 122
534 112
534 112
540 110
.PEN_DOWN
544 104
544 102
548 100
548 96
552 94
552 94
552 94
558 96
560 98
566 98
574 100
578 100
584 102
584 102
596 102
602 102
.PEN_UP
610 102
612 104
612 120
612 146
630 152
638 152
644 158
656 160
656 164
660 174
670 186
680 190
690 196
700 206
710 210
710 210
710 210
718 210
718 210
724 210
726 210
726 210
726 210
726 210
726 222
730 224
744 224
744 226
744 226
744 230
746 236
750 236
752 236
752 236
756 236
756 236
760 230
772 220
.PEN_DOWN
772 214
778 210
778 206
782 204
782 204
782 202
782 198
782 198
780 192
772 182
764 162
754 152
752 142
744 132
740 126
734 118
730 108
728 104
722 98
722 94
722 92
718 92
718 92
718 92
718 92
718 92
718 92
718 92
726 94
728 100
740 100
746 102
762 106
776 106
786 106
792 108
792 108
798 108
808 108
818 108
.PEN_UP
822 108
822 108
822 110
822 128
822 144
824 144
826 150
826 156
826 162
826 170
826 176
828 180
828 188
828 198
830 204
830 208
830 212
830 222
830 226
830 228
830 228
830 228
830 228
.PEN_DOWN
830 216
848 210
850 208
850 208
850 204
850 202
850 196
850 184
844 172
840 164
836 158
834 146
828 132
822 122
814 108
806 96
800 88
790 58
784 46
782 34
780 24
780 16
780 12
780 8
780 8
.PEN_UP
780 8
780 8
780 8
772 14
772 52
772 60
786 66
786 74
798 82
802 96
816 110
830 122
842 136
858 146
868 158
880 176
890 184
896 184
912 184
.PEN_DOWN
916 184
920 180
926 172
926 168
930 164
930 162
930 162
930 162
928 152
920 146
918 140
914 134
912 126
908 120
908 116
906 114
906 108
906 102
906 100
906 98
906 94
906 94
908 94
910 94
910 94
910 90
914 88
918 88
918 88
924 88
934 90
936 90
954 92
964 92
972 92
978 94
988 94
.PEN_UP
994 94
994 94
994 100
994 116
990 134
990 140
990 144
990 158
996 168
998 174
998 182
1000 188
1000 194
1000 204
1000 208
1004 208
1004 214
1004 214
1004 214
1004 214
1004 188
1016 188
.PEN_DOWN
1016 188
1016 188
1022 186
1022 184
1022 176
1022 172
1022 166
1018 160
1010 144
1006 136
1002 126
1000 116
994 112
990 102
986 88
974 74
968 58
964 46
964 34
960 14
960 0
.PEN_UP
960 0
960 0
960 0
954 0
948 18
948 24
948 26
948 40
950 48
954 58
978 82
992 92
1002 108
1018 122
1028 136
1044 152
1058 164
1070 174
1086 186
1102 194
1114 196
1126 198
1142 198
1152 198
1154 198
1162 192
1162 188
1162 186
1162 182
1162 178
1162 174
1162 174
1160 172
1150 164
1144 158
1138 158
1138 158
1138 158
1138 158
1138 160
1138 166
1138 172
1138 176
1138 180
1138 184
1144 188
1144 188
1152 188
1154 196
1156 196
1162 196
.PEN_DOWN
1168 196
1170 196
1174 198
1174 200
1174 204
1174 208
1174 212
1174 216
1174 220
1170 222
1168 224
1164 224
1164 224
1158 224
1150 218
1142 214
1126 206
1116 182
1098 174
1088 164
1086 152
1078 142
1078 134
1078 128
1078 120
1078 116
1078 112
1082 110
1084 110
1094 110
1100 110
1114 110
1120 114
1126 120
1142 126
1150 130
1158 138
1170 146
1172 154
1182 160
1186 166
1188 178
1188 182
1188 182
1188 182
1190 182
1190 182
1190 182
1190 180
1190 178
1190 178
1186 172
1180 144
1168 132
1160 118
1152 104
1144 90
1140 78
1130 68
1130 60
1122 46
1116 36
1110 20
1108 6
1108 4
1108 4
1108 4
1108 4
.PEN_UP
1108 4
1108 4
1108 4
1108 18
1108 46
1114 66
1132 72
1142 82
1164 112
1172 128
1182 142
1196 156
1214 172
1220 186
1226 194
1238 204
1246 216
1252 222
1258 222
1260 222
1268 222
1282 214
1282 210
1282 208
1282 206
.PEN_DOWN
1282 200
1282 190
1282 182
1280 176
1278 164
1276 154
1272 144
1262 124
1252 112
1250 102
1246 86
1240 72
1240 62
1240 56
1240 48
1240 38
1240 30
1242 22
1248 14
1250 10
1254 8
1256 8
1262 8
1268 8
1276 12
1286 18
1296 28
1302 34
1312 38
1316 48
1330 68
1338 74
1338 80
1338 88
1338 92
1338 94
1338 100
1336 108
1334 108
1330 108
1320 108
1310 104
1298 100
1290 92
1280 82
1272 72
1260 60
1252 52
1248 44
1248 38
.PEN_UP
1248 34
1248 34
1242 34
1226 34
1226 34
1226 34
1226 34
1228 36
1236 38
1236 40
1236 44
.PEN_DOWN
74 194
82 194
82 194
84 194
84 196
84 198
84 202
80 206
78 212
74 214
74 214
66 218
60 224
56 224
46 224
42 222
34 220
28 212
20 202
16 196
8 188
6 180
4 176
4 172
0 166
0 156
0 152
0 148
6 146
10 144
10 144
14 142
14 142
20 142
22 142
28 144
32 148
34 150
52 164
56 168
62 174
66 182
66 186
66 188
66 192
66 194
66 196
66 196
66 196
66 192
66 192
66 192
64 192
64 190
62 178
62 168
58 156
58 146
54 138
50 128
48 118
44 94
42 84
42 70
42 60
36 46
36 36
36 30
36 26
36 24
36 20
36 20
.PEN_UP
36 20
36 26
36 50
36 62
36 66
46 80
50 92
54 104
54 114
78 124
90 134
102 142
118 154
122 164
132 172
144 178
150 180
162 188
164 196
178 200
182 202
186 206
186 208
188 210
192 218
192 218
192 222
192 222
192 224
192 230
192 230
200 230
200 230
202 228
206 224
208 220
.PEN_DOWN
208 220
208 218
200 214
194 208
188 196
180 186
174 178
172 170
172 160
172 152
172 146
174 140
180 132
184 128
190 126
194 126
200 126
206 126
214 134
226 140
236 148
246 154
254 162
266 184
272 192
276 200
278 206
278 208
278 216
278 224
276 226
272 230
270 234
264 234
260 234
242 234
230 230
.PEN_UP
220 222
210 216
198 210
188 204
168 204
160 204
148 204
148 196
148 188
148 178
148 172
148 168
148 160
148 154
148 148
156 140
156 132
160 122
.PEN_DOWN
160 112
164 104
168 94
172 74
174 66
176 64
178 58
178 50
184 46
190 42
196 42
206 42
210 42
224 44
232 50
246 56
246 64
254 74
254 80
258 86
258 92
258 98
258 102
258 108
258 114
258 120
250 130
246 132
234 134
230 134
228 134
216 134
214 132
212 126
.PEN_UP
212 126
208 126
206 126
186 138
186 152
186 152
198 160
202 166
212 170
222 176
226 182
242 186
254 192
266 196
270 198
272 204
290 208
290 208
298 208
298 208
298 202
.PEN_DOWN
308 202
312 202
314 200
316 196
322 192
322 192
322 192
322 192
322 192
322 192
322 192
322 192
322 192
322 194
332 198
338 204
346 208
356 216
374 226
382 228
388 230
392 230
394 230
398 230
400 230
400 226
402 222
402 222
404 216
404 208
404 192
404 180
404 168
400 158
398 144
396 130
394 116
394 104
390 94
388 76
382 62
382 38
370 28
368 24
368 18
366 12
364 12
364 12
364 12
364 12
.PEN_UP
366 12
366 12
366 12
348 36
342 50
342 50
342 56
338 66
336 76
336 82
330 90
326 94
324 96
324 96
324 96
.PEN_DOWN
328 90
328 82
328 76
332 76
332 76
332 76
332 76
336 80
336 82
338 86
340 92
354 100
372 108
382 112
394 116
402 116
412 116
420 116
.PEN_UP
430 116
432 116
432 124
432 146
444 146
456 146
458 150
464 154
464 158
472 162
472 164
476 164
476 164
476 164
476 160
476 156
476 154
474 148
472 140
472 138
472 138
472 138
472 138
472 138
472 138
478 138
478 134
480 134
480 124
.PEN_DOWN
494 122
494 114
508 106
514 100
516 98
516 98
516 98
516 98
520 100
520 100
526 100
538 102
540 102
546 102
.PEN_UP
546 102
546 102
546 110
546 132
546 142
552 146
552 150
552 156
552 160
556 178
570 182
588 188
592 196
614 200
622 202
630 202
630 202
642 202
646 202
646 202
646 202
646 202
644 202
644 202
644 204
644 208
652 210
652 210
652 210
652 210
652 212
652 214
650 214
650 216
650 218
650 218
650 224
650 232
646 232
642 232
642 232
642 232
642 234
642 236
642 240
644 240
646 240
650 242
654 242
656 242
658 242
660 242
660 242
660 242
664 248
664 248
668 252
670 254
676 254
676 254
678 254
684 254
688 254
692 252
694 250
700 250
706 250
706 250
722 248
730 246
734 242
.PEN_DOWN
748 240
752 238
762 238
764 236
764 236
764 236
764 236
764 240
764 240
758 244
748 246
742 246
734 246
726 246
718 244
712 242
704 240
696 236
692 236
692 234
692 234
690 234
690 234
690 234
690 234
690 234
690 234
690 234
690 234
696 236
704 236
720 240
748 242
758 242
766 244
776 246
784 246
796 246
806 246
812 246
820 242
824 238
832 234
832 228
832 226
828 220
828 212
822 204
816 198
810 186
800 178
798 174
788 166
778 156
770 150
758 144
750 142
748 140
744 140
744 140
744 140
744 138
744 138
744 138
744 138
744 138
746 138
752 138
752 138
756 138
768 138
774 138
776 138
784 134
788 132
790 132
796 128
800 126
800 118
812 110
812 106
812 102
812 98
812 92
812 86
810 80
810 74
810 70
804 62
798 54
788 42
782 40
778 36
770 28
758 26
742 24
736 24
728 24
718 22
710 20
702 20
702 20
.PEN_UP
702 20
702 20
700 22
684 44
684 70
684 78
684 84
690 98
696 108
704 118
718 128
736 154
746 164
754 172
766 182
770 190
782 196
790 202
808 210
812 214
814 214
824 214
834 214
842 216
854 230
856 230
856 230
860 234
860 238
860 238
860 246
858 250
858 250
858 250
858 250
860 256
866 426
866 426
866 426
.PEN_DOWN
868 54
874 56
880 58
884 62
890 68
894 76
902 82
908 90
914 100
920 108
920 114
924 120
926 130
926 142
926 148
924 150
924 150
924 150
920 150
916 146
906 140
896 132
880 120
872 110
868 92
862 82
.PEN_UP
862 74
862 74
862 74
858 74
858 88
858 96
858 100
874 106
886 114
890 124
904 142
928 152
940 160
950 170
958 180
972 192
982 206
990 214
994 222
1002 232
1010 240
1010 240
1020 240
1022 240
1022 238
1022 238
.PEN_DOWN
1022 238
1016 236
1010 228
1006 220
1002 214
998 202
990 190
984 162
976 150
970 134
968 120
968 106
968 96
968 86
968 78
968 68
972 60
974 58
978 56
984 52
992 52
996 52
1006 52
1012 54
1012 58
1024 64
1028 74
1032 80
1042 86
1048 96
1054 102
1054 114
1054 118
1054 120
1054 122
1054 122
1054 122
1042 122
1042 122
1032 116
1024 108
1008 100
1000 88
996 72
996 64
.PEN_UP
996 64
996 64
996 64
996 64
996 78
996 78
1002 82
1002 88
1010 98
1028 120
1040 132
1056 144
1064 158
1074 170
1096 180
1104 192
1118 202
1120 212
1132 220
1132 230
1132 234
1132 234
1124 234
1108 234
1090 228
1080 216
1064 206
1044 198
1026 188
1010 178
992 174
972 174
962 174
938 174
928 176
920 182
916 188
910 188
908 190
906 194
906 198
906 200
906 206
906 208
912 214
914 218
914 224
914 226
914 230
914 234
914 236
914 240
914 246
914 254
914 256
914 260
914 262
914 262
914 262
916 262
924 262
924 264
924 264
932 264
934 264
934 262
.PEN_DOWN
934 260
934 260
932 252
932 242
932 234
928 228
924 220
920 214
920 208
912 200
906 192
900 186
892 180
888 160
880 150
876 140
872 132
870 122
862 112
862 102
862 96
862 88
862 82
862 74
862 70
868 64
874 62
874 60
882 58
886 58
892 58
898 58
904 58
912 58
918 62
.PEN_UP
924 62
924 62
924 88
924 110
944 114
956 124
956 130
956 138
960 146
970 154
980 162
984 166
988 174
988 184
1004 186
1004 186
1012 186
1012 184
1018 184
1022 184
1030 184
1036 182
1046 176
1048 174
1058 170
1060 162
1064 160
1072 156
1082 156
1084 156
1084 156
1094 156
1094 156
1094 158
1094 158
1094 158
1094 158
1088 158
1082 158
1082 160
1082 162
1082 164
1076 168
1076 168
1076 170
1076 174
1082 180
1086 186
1086 188
1092 196
1100 200
1102 204
1106 208
1110 212
1110 216
1110 216
1114 220
1114 222
1114 224
1114 226
1114 228
1114 228
1114 232
1114 232
1124 232
1126 232
.PEN_DOWN
1136 230
1138 228
1142 228
1146 226
1146 226
1146 226
1146 224
1146 222
1146 222
1146 222
1146 222
1146 222
1146 222
1144 222
1144 222
1140 220
1138 218
1136 212
1126 202
1122 196
1122 192
1120 182
1118 172
1118 166
1118 160
1118 154
1118 152
1118 150
1118 146
1118 142
1122 142
1122 142
1130 142
1138 142
1140 142
1156 146
1168 150
1188 154
1200 160
1208 162
1220 166
1230 170
1242 172
1244 172
1252 172
.PEN_UP
1252 172
1252 172
1252 172
1250 188
1250 194
1250 194
1250 200
1240 204
1240 208
1240 212
1240 216
1238 226
1232 230
1232 230
1230 238
1230 244
1224 248
1224 252
1224 252
1224 252
.PEN_DOWN
1236 252
1236 240
1236 238
1238 236
1246 234
1246 234
1246 232
1246 232
1246 228
1238 222
1234 216
1232 208
1222 186
1218 168
1210 154
1208 146
1202 132
1202 116
1196 102
1194 86
1194 70
1192 52
1192 42
1192 18
1192 6
1192 0
.PEN_UP
1192 0
1192 0
1192 0
1176 0
1176 6
1176 6
1176 10
1172 14
1172 22
.PEN_DOWN
72 276
76 270
76 268
76 268
76 268
76 268
76 268
76 268
72 268
70 264
70 262
62 258
58 252
42 230
34 218
28 206
18 192
14 174
10 156
4 136
0 122
0 110
0 96
0 84
2 66
2 60
6 52
10 46
14 44
20 38
28 32
32 32
42 32
.PEN_UP
50 32
58 32
64 40
64 84
88 90
90 98
94 108
94 118
98 130
98 142
102 148
102 158
102 164
102 170
102 182
98 186
98 192
96 198
94 202
90 208
90 212
88 216
84 216
82 216
82 218
82 218
82 220
82 220
84 220
88 220
92 218
92 216
96 214
102 212
106 212
.PEN_DOWN
118 212
128 212
134 212
156 210
166 208
176 208
184 206
192 204
202 200
206 198
212 198
212 194
216 190
216 186
216 178
216 172
214 164
212 156
200 148
196 140
182 130
176 122
166 114
156 108
140 98
132 88
122 78
108 74
108 72
108 72
108 72
108 72
110 72
110 72
112 70
112 70
112 70
120 70
138 70
148 70
162 70
174 70
180 70
184 72
194 74
206 80
212 82
.PEN_UP
226 82
232 84
232 112
232 136
238 142
250 146
250 152
250 156
250 164
252 172
252 178
252 186
252 192
252 198
252 210
252 212
252 212
252 212
252 212
252 212
252 208
268 204
272 202
272 200
.PEN_DOWN
274 200
274 196
276 192
282 186
282 178
282 172
282 164
282 154
282 144
280 136
280 126
276 116
274 106
274 94
274 68
274 62
274 56
276 50
276 46
276 40
.PEN_UP
278 40
278 40
278 40
278 42
278 62
278 74
280 82
280 92
288 100
300 110
300 120
304 132
304 146
312 154
316 164
320 170
322 174
328 190
328 190
328 190
328 190
328 190
328 190
328 190
328 188
328 180
330 180
.PEN_DOWN
334 180
342 178
344 178
344 178
350 180
350 180
360 182
362 182
374 184
384 186
394 186
404 186
410 186
420 184
442 184
450 184
452 180
458 176
464 172
468 170
472 168
472 162
472 158
472 154
470 146
468 138
452 120
448 108
436 98
426 90
412 80
402 72
392 64
380 56
370 46
370 40
366 38
366 30
366 28
366 28
366 28
366 28
366 28
368 28
370 28
382 28
390 30
402 34
426 34
436 36
444 40
.PEN_UP
454 44
454 44
454 44
454 58
454 80
466 86
476 86
480 94
480 102
488 110
496 134
504 142
504 150
504 162
508 170
508 176
508 186
508 196
508 208
508 216
502 224
498 238
496 240
494 248
494 252
494 254
494 256
494 256
494 256
498 256
504 250
504 250
506 248
.PEN_DOWN
512 242
520 238
530 232
538 222
548 212
556 204
566 196
576 186
582 176
590 168
596 156
600 144
612 120
612 106
612 90
612 76
612 64
610 52
602 42
598 30
.PEN_UP
594 26
588 26
588 26
562 32
554 36
554 42
554 48
554 56
556 68
566 82
566 98
574 104
576 118
576 130
594 134
608 154
622 164
648 172
666 184
688 188
702 194
716 200
730 200
738 202
754 202
758 202
766 202
792 202
798 202
798 202
798 202
798 202
794 196
790 192
784 190
774 184
772 180
772 180
772 178
772 178
746 178
746 178
746 174
746 170
.PEN_DOWN
750 168
750 164
750 160
750 160
756 160
758 160
764 160
772 162
776 164
784 166
790 170
800 174
802 178
808 182
826 186
836 192
848 198
858 208
874 208
878 208
888 208
892 208
894 208
894 208
894 208
894 208
894 206
894 202
894 194
894 178
890 164
888 148
882 134
876 118
870 100
866 84
860 70
856 60
854 50
854 40
852 32
852 18
852 14
852 14
852 14
.PEN_UP
852 14
852 14
852 14
852 20
836 42
836 52
836 52
834 68
828 70
828 78
828 90
828 98
828 102
818 104
816 108
808 110
804 110
798 110
796 110
790 108
.PEN_DOWN
790 94
790 84
796 82
796 82
796 82
796 82
792 84
792 86
792 86
792 86
796 86
810 100
822 102
832 108
846 110
854 114
870 118
878 122
892 124
902 128
916 130
.PEN_UP
924 132
936 132
936 164
936 178
964 178
974 184
974 188
990 196
998 204
1002 214
1004 218
1008 222
1008 230
1008 230
1016 230
1016 226
1016 224
1016 224
1012 222
1006 222
1006 222
1004 222
994 220
994 220
992 220
992 220
992 222
990 222
990 222
990 222
990 218
990 218
1002 214
1002 208
1004 206
.PEN_DOWN
1008 202
1024 200
1034 196
1042 196
1050 196
1064 196
1070 198
1082 200
1096 202
1106 206
1122 208
1128 210
1134 212
1142 212
1144 214
1144 216
1144 216
1144 216
1144 216
1142 216
1142 216
1138 216
1130 216
1122 216
1112 216
1104 214
1078 208
1068 204
1054 200
1040 194
1028 188
1020 182
1008 174
1004 166
998 164
994 160
992 158
990 154
990 150
990 148
990 144
990 140
992 138
992 134
1000 130
1004 126
1010 122
1016 120
1024 116
1044 110
1052 106
1062 100
1066 94
1076 90
1078 84
1084 78
1090 72
1090 68
1090 62
1090 56
1090 52
1090 42
1084 38
1076 32
1070 28
1066 24
1060 20
1052 20
1040 20
1034 16
1024 14
1018 14
1006 14
1006 16
.PEN_UP
1006 16
1000 20
994 34
984 50
978 68
978 80
978 84
978 94
978 110
980 130
1008 142
1020 152
1024 160
1036 168
1052 174
1068 176
1076 180
1100 184
1122 188
1128 192
1138 192
1148 194
1148 194
1150 194
1150 194
1150 194
1150 194
1150 192
1146 188
1140 188
1138 188
1136 188
1136 188
1136 188
1136 192
1140 192
1144 192
1148 192
.PEN_DOWN
1154 192
1160 192
1172 194
1180 196
1188 196
1196 196
1202 196
1224 196
1234 196
1238 196
1250 194
1258 190
1260 190
1266 188
1266 186
1272 184
1272 180
1272 178
1272 174
1266 164
1264 154
1260 146
1250 140
1242 134
1230 130
1228 124
1224 122
1218 120
1218 116
1218 116
1218 116
1218 116
1220 116
1220 116
1220 116
1220 114
1220 114
1226 114
1234 114
1244 114
1246 114
1254 110
1272 110
1278 106
1284 102
1288 100
1296 96
1296 90
1300 86
1300 82
1300 78
1300 74
1298 66
1290 60
1274 46
1268 44
1262 42
1254 36
1246 32
1238 26
1236 24
1228 20
1224 18
1220 18
.PEN_UP
1216 18
1216 22
1188 44
1188 54
1188 54
1188 62
1190 66
1198 76
1206 86
1214 92
1230 100
1240 108
1250 114
1266 126
1286 126
1296 126
1320 128
1328 128
1330 128
1336 128
1344 120
1346 114
1350 114
1350 112
1350 102
.PEN_DOWN
1350 92
1350 78
1370 66
1370 66
1372 66
1372 66
1372 66
1372 68
1372 70
1372 70
1378 72
1382 76
1400 84
1408 84
1420 90
1424 90
1434 90
1448 94
1456 96
1464 96
1474 96
1484 96
.PEN_UP
1498 96
1504 104
1504 124
1512 132
1524 134
1528 138
1528 142
1528 146
1532 150
1538 152
1548 158
1560 162
1572 162
1588 170
1602 170
1608 170
1618 172
1628 172
1634 174
1646 174
1650 176
1652 180
1656 182
1656 184
1656 188
1656 188
1656 190
1656 192
1656 196
1656 200
1656 200
1656 202
1656 206
1656 206
1656 208
1658 208
1662 210
1664 210
1666 210
1674 204
1678 204
1678 204
1680 202
1686 196
.PEN_DOWN
1686 190
1688 180
1688 170
1688 160
1684 144
1682 136
1674 126
1674 118
1670 112
1670 104
1670 96
1670 90
1670 86
1674 86
1678 84
1684 84
1692 84
1698 86
1702 90
1714 94
1722 100
1730 106
1742 114
1746 122
1754 128
1756 136
1756 144
1758 152
1760 164
1760 172
1760 180
1760 186
1756 192
1756 198
1750 198
1742 198
1736 198
1722 196
1708 190
.PEN_UP
1688 178
1686 172
1682 172
1666 172
1656 172
1638 172
1638 172
1638 172
1638 164
1638 158
1638 154
1638 154
1638 140
1640 136
1644 132
1644 126
1644 122
1648 114
1648 102
1652 90
.PEN_DOWN
1652 80
1654 72
1656 64
1656 46
1660 38
1660 32
1666 30
1666 24
1670 20
1670 14
1676 14
1680 14
1686 14
1690 14
1692 14
1706 16
1716 22
1722 26
1722 30
1728 34
1730 40
1736 44
1736 52
1738 56
1738 58
1738 64
1738 78
1736 84
1730 88
1722 90
1716 90
.PEN_UP
1708 90
1698 90
1688 92
1662 108
1636 108
1636 108
1636 112
1636 116
1642 122
1646 124
1656 124
1670 126
1692 130
1712 132
1734 138
1756 144
1780 146
1800 148
1820 152
1870 160
1894 166
1920 168
1930 170
1950 176
1962 176
1962 176
1962 182
1962 182
1962 182
1952 184
1938 192
1902 194
1890 194
1876 198
1860 202
1848 208
1840 212
1828 216
1828 222
1824 230
1824 234
1824 240
1824 248
1824 250
1826 252
1826 254
1832 254
1834 254
1836 254
1836 254
1836 250
1838 248
1846 248
.PEN_DOWN
1852 244
1856 238
1858 234
1858 234
1858 234
1858 234
1854 232
1852 228
1846 220
1846 212
1840 204
1832 192
1824 182
1810 154
1808 140
1802 124
1796 110
1796 98
1794 86
1794 76
1794 68
1794 60
1796 58
1796 52
1798 44
1810 42
1816 42
1822 42
1832 42
1838 42
1848 42
1856 44
1864 50
1876 54
1880 60
1886 64
1890 76
1894 82
1894 86
1894 92
1894 98
1892 100
1890 102
1886 104
1884 104
1880 104
1872 104
1864 100
1840 84
1836 80
1828 78
1828 74
.PEN_UP
1826 68
1826 68
1826 68
1820 68
1814 78
1814 90
1814 94
1814 104
1840 114
1850 122
1858 130
1872 140
1884 150
1898 158
1914 170
1928 180
1940 190
1946 202
1960 208
1962 214
1968 226
1976 226
1976 226
1976 226
1976 226
1976 226
1976 226
1976 224
1976 216
.PEN_DOWN
1976 208
1976 208
1978 204
1980 204
1980 204
1980 204
1980 204
1980 204
1980 204
1980 204
1980 204
1986 208
1998 210
2006 218
2020 220
2030 224
2040 226
2042 228
2048 230
2052 230
2056 230
2060 230
2062 230
2062 228
2064 228
2064 226
2064 210
2064 204
2064 194
2064 184
2062 174
2056 160
2054 146
2054 132
2048 120
2046 106
2042 92
2036 72
2034 62
2032 52
2030 42
2026 36
.PEN_UP
2026 34
2026 34
2026 34
2016 34
2006 52
2002 56
2002 58
2000 72
2000 78
1998 86
1998 98
1998 110
1996 116
1988 122
1980 128
1980 130
1980 132
1968 132
1968 132
.PEN_DOWN
1968 126
1976 118
1978 114
1980 114
1980 114
1980 114
1980 114
1980 114
1980 114
1980 116
1980 116
1988 116
2006 118
2016 120
2026 120
2036 120
2050 120
2058 120
.PEN_UP
2070 120
2074 120
2074 126
2074 148
2074 154
2092 160
2092 164
2092 166
2092 172
2092 176
2100 182
2120 192
2134 194
2146 194
2154 196
2162 200
2170 206
2186 208
2198 208
2212 210
2226 212
2236 214
2248 214
2266 214
2274 214
2284 212
2292 208
2292 204
2292 198
2292 194
2292 192
2284 190
2280 188
2280 188
2272 188
2264 188
2260 188
2260 188
2248 188
2246 188
2244 188
2244 188
2244 188
.PEN_DOWN
2244 188
2246 184
2254 178
2258 176
2260 176
2260 176
2260 176
2260 176
2260 176
2262 176
2262 178
2268 180
2280 182
2286 182
2296 182
2308 186
2322 186
2336 186
2344 188
2352 192
2366 192
2380 194
2386 194
2396 196
2400 196
2402 196
2406 196
2406 194
.PEN_UP
2406 194
2406 194
2406 194
2402 198
2372 204
2366 204
2356 204
2344 204
2340 204
2326 204
2318 200
2306 194
